,Timestamp,Speed
44123,2017-06-03 05:55:00,67.4
44124,2017-06-03 06:00:00,67.2
44125,2017-06-03 06:05:00,67.1
44126,2017-06-03 06:10:00,68.4
44127,2017-06-03 06:15:00,67.8
44128,2017-06-03 06:20:00,67.0
44129,2017-06-03 06:25:00,66.9
44130,2017-06-03 06:30:00,67.4
44131,2017-06-03 06:35:00,66.5
44132,2017-06-03 06:40:00,65.3
44133,2017-06-03 06:45:00,67.5
44134,2017-06-03 06:50:00,66.2
44135,2017-06-03 06:55:00,64.7
44136,2017-06-03 07:00:00,65.4
44137,2017-06-03 07:05:00,66.5
44138,2017-06-03 07:10:00,67.5
44139,2017-06-03 07:15:00,67.4
44140,2017-06-03 07:20:00,67.9
44141,2017-06-03 07:25:00,68.0
44142,2017-06-03 07:30:00,67.5
44143,2017-06-03 07:35:00,67.1
44144,2017-06-03 07:40:00,65.9
44145,2017-06-03 07:45:00,66.3
44146,2017-06-03 07:50:00,65.6
44147,2017-06-03 07:55:00,65.1
44148,2017-06-03 08:00:00,65.9
44149,2017-06-03 08:05:00,66.5
44150,2017-06-03 08:10:00,65.8
44151,2017-06-03 08:15:00,66.0
44152,2017-06-03 08:20:00,66.3
44153,2017-06-03 08:25:00,65.4
44154,2017-06-03 08:30:00,65.7
44155,2017-06-03 08:35:00,66.8
44156,2017-06-03 08:40:00,65.3
44157,2017-06-03 08:45:00,64.6
44158,2017-06-03 08:50:00,66.0
44159,2017-06-03 08:55:00,66.3
44160,2017-06-03 09:00:00,64.4
44161,2017-06-03 09:05:00,63.4
44162,2017-06-03 09:10:00,64.0
44163,2017-06-03 09:15:00,64.8
44164,2017-06-03 09:20:00,64.0
44165,2017-06-03 09:25:00,64.6
44166,2017-06-03 09:30:00,64.7
44167,2017-06-03 09:35:00,64.0
44168,2017-06-03 09:40:00,63.8
44169,2017-06-03 09:45:00,63.7
44170,2017-06-03 09:50:00,57.3
44171,2017-06-03 09:55:00,59.9
44172,2017-06-03 10:00:00,61.0
44173,2017-06-03 10:05:00,62.1
44174,2017-06-03 10:10:00,62.6
44175,2017-06-03 10:15:00,60.7
44176,2017-06-03 10:20:00,62.2
44177,2017-06-03 10:25:00,63.7
44178,2017-06-03 10:30:00,62.8
44179,2017-06-03 10:35:00,61.7
44180,2017-06-03 10:40:00,62.8
44181,2017-06-03 10:45:00,62.0
44182,2017-06-03 10:50:00,61.5
44183,2017-06-03 10:55:00,60.8
44184,2017-06-03 11:00:00,60.7
44185,2017-06-03 11:05:00,61.2
44186,2017-06-03 11:10:00,61.5
44187,2017-06-03 11:15:00,61.4
44188,2017-06-03 11:20:00,61.3
44189,2017-06-03 11:25:00,60.3
44190,2017-06-03 11:30:00,58.6
44191,2017-06-03 11:35:00,58.7
44192,2017-06-03 11:40:00,61.0
44193,2017-06-03 11:45:00,60.6
44194,2017-06-03 11:50:00,59.2
44195,2017-06-03 11:55:00,60.9
44196,2017-06-03 12:00:00,61.7
44197,2017-06-03 12:05:00,62.7
44198,2017-06-03 12:10:00,62.7
44199,2017-06-03 12:15:00,61.0
44200,2017-06-03 12:20:00,59.7
44201,2017-06-03 12:25:00,58.2
44202,2017-06-03 12:30:00,50.3
44203,2017-06-03 12:35:00,39.6
44204,2017-06-03 12:40:00,37.3
44205,2017-06-03 12:45:00,43.7
44206,2017-06-03 12:50:00,50.2
44207,2017-06-03 12:55:00,53.8
44208,2017-06-03 13:00:00,56.2
44209,2017-06-03 13:05:00,56.5
44210,2017-06-03 13:10:00,55.6
44211,2017-06-03 13:15:00,55.5
44212,2017-06-03 13:20:00,56.7
44213,2017-06-03 13:25:00,57.5
44214,2017-06-03 13:30:00,57.4
44215,2017-06-03 13:35:00,57.2
44216,2017-06-03 13:40:00,53.6
44217,2017-06-03 13:45:00,50.8
44218,2017-06-03 13:50:00,50.0
44219,2017-06-03 13:55:00,45.6
44220,2017-06-03 14:00:00,38.5
44221,2017-06-03 14:05:00,41.4
44222,2017-06-03 14:10:00,43.8
44223,2017-06-03 14:15:00,45.3
44224,2017-06-03 14:20:00,46.3
44225,2017-06-03 14:25:00,48.4
44226,2017-06-03 14:30:00,49.0
44227,2017-06-03 14:35:00,49.4
44228,2017-06-03 14:40:00,48.6
44229,2017-06-03 14:45:00,48.1
44230,2017-06-03 14:50:00,48.0
44231,2017-06-03 14:55:00,47.7
44232,2017-06-03 15:00:00,48.5
44233,2017-06-03 15:05:00,47.6
44234,2017-06-03 15:10:00,54.9
44235,2017-06-03 15:15:00,57.9
44236,2017-06-03 15:20:00,60.1
44237,2017-06-03 15:25:00,61.3
44238,2017-06-03 15:30:00,60.4
44239,2017-06-03 15:35:00,58.2
44240,2017-06-03 15:40:00,54.3
44241,2017-06-03 15:45:00,57.4
44242,2017-06-03 15:50:00,57.2
44243,2017-06-03 15:55:00,60.1
44244,2017-06-03 16:00:00,61.3
44245,2017-06-03 16:05:00,58.6
44246,2017-06-03 16:10:00,56.4
44247,2017-06-03 16:15:00,54.5
44248,2017-06-03 16:20:00,59.9
44249,2017-06-03 16:25:00,60.3
44250,2017-06-03 16:30:00,58.4
44251,2017-06-03 16:35:00,58.1
44252,2017-06-03 16:40:00,57.4
44253,2017-06-03 16:45:00,58.5
44254,2017-06-03 16:50:00,59.1
44255,2017-06-03 16:55:00,58.0
44256,2017-06-03 17:00:00,54.5
44257,2017-06-03 17:05:00,44.5
44258,2017-06-03 17:10:00,47.0
44259,2017-06-03 17:15:00,48.6
44260,2017-06-03 17:20:00,47.9
44261,2017-06-03 17:25:00,49.4
44262,2017-06-03 17:30:00,50.4
44263,2017-06-03 17:35:00,55.8
44264,2017-06-03 17:40:00,56.0
44265,2017-06-03 17:45:00,57.6
44266,2017-06-03 17:50:00,59.2
44267,2017-06-03 17:55:00,59.8
44268,2017-06-03 18:00:00,58.8
44269,2017-06-03 18:05:00,58.4
44270,2017-06-03 18:10:00,59.0
44271,2017-06-03 18:15:00,58.8
44272,2017-06-03 18:20:00,59.7
44273,2017-06-03 18:25:00,58.6
44274,2017-06-03 18:30:00,59.7
44275,2017-06-03 18:35:00,59.2
44276,2017-06-03 18:40:00,59.9
44277,2017-06-03 18:45:00,52.5
44278,2017-06-03 18:50:00,57.2
44279,2017-06-03 18:55:00,58.1
44280,2017-06-03 19:00:00,60.3
44281,2017-06-03 19:05:00,60.7
44282,2017-06-03 19:10:00,61.7
44283,2017-06-03 19:15:00,61.2
44284,2017-06-03 19:20:00,61.0
44285,2017-06-03 19:25:00,62.3
44286,2017-06-03 19:30:00,60.9
44287,2017-06-03 19:35:00,61.5
44288,2017-06-03 19:40:00,61.5
44289,2017-06-03 19:45:00,60.8
44290,2017-06-03 19:50:00,61.6
44291,2017-06-03 19:55:00,59.6
44292,2017-06-03 20:00:00,60.8
44293,2017-06-03 20:05:00,58.7
44294,2017-06-03 20:10:00,49.0
44295,2017-06-03 20:15:00,41.2
44296,2017-06-03 20:20:00,48.6
44297,2017-06-03 20:25:00,53.1
44298,2017-06-03 20:30:00,57.9
44299,2017-06-03 20:35:00,58.1
44300,2017-06-03 20:40:00,59.0
44301,2017-06-03 20:45:00,58.0
44302,2017-06-03 20:50:00,59.1
44303,2017-06-03 20:55:00,60.5
44304,2017-06-03 21:00:00,64.7
44305,2017-06-03 21:05:00,65.7
44306,2017-06-03 21:10:00,64.9
44307,2017-06-03 21:15:00,66.3
44308,2017-06-03 21:20:00,66.5
44309,2017-06-03 21:25:00,67.3
44310,2017-06-03 21:30:00,67.0
44311,2017-06-03 21:35:00,66.4
44312,2017-06-03 21:40:00,65.8
44313,2017-06-03 21:45:00,66.8
44314,2017-06-03 21:50:00,69.3
44315,2017-06-03 21:55:00,68.7
44316,2017-06-03 22:00:00,65.7
44317,2017-06-03 22:05:00,65.7
44318,2017-06-03 22:10:00,65.1
44319,2017-06-03 22:15:00,67.6
44320,2017-06-03 22:20:00,65.9
44321,2017-06-03 22:25:00,67.4
44322,2017-06-03 22:30:00,68.6
44323,2017-06-03 22:35:00,70.2
44324,2017-06-03 22:40:00,68.9
44325,2017-06-03 22:45:00,69.0
44326,2017-06-03 22:50:00,69.1
44327,2017-06-03 22:55:00,69.4
44328,2017-06-03 23:00:00,68.3
44329,2017-06-03 23:05:00,68.5
44330,2017-06-03 23:10:00,67.0
44331,2017-06-03 23:15:00,68.0
44332,2017-06-03 23:20:00,68.5
44333,2017-06-03 23:25:00,68.2
44334,2017-06-03 23:30:00,68.7
44335,2017-06-03 23:35:00,70.3
44336,2017-06-03 23:40:00,69.5
44337,2017-06-03 23:45:00,69.0
44338,2017-06-03 23:50:00,69.6
44339,2017-06-03 23:55:00,69.6
44340,2017-06-04 00:00:00,67.4
44341,2017-06-04 00:05:00,67.7
44342,2017-06-04 00:10:00,67.2
44343,2017-06-04 00:15:00,66.9
44344,2017-06-04 00:20:00,68.1
44345,2017-06-04 00:25:00,68.6
44346,2017-06-04 00:30:00,68.5
44347,2017-06-04 00:35:00,68.1
44348,2017-06-04 00:40:00,68.0
44349,2017-06-04 00:45:00,68.4
44350,2017-06-04 00:50:00,67.8
44351,2017-06-04 00:55:00,69.5
44352,2017-06-04 01:00:00,68.4
44353,2017-06-04 01:05:00,66.7
44354,2017-06-04 01:10:00,68.2
44355,2017-06-04 01:15:00,68.8
44356,2017-06-04 01:20:00,67.6
44357,2017-06-04 01:25:00,66.7
44358,2017-06-04 01:30:00,67.3
44359,2017-06-04 01:35:00,67.4
44360,2017-06-04 01:40:00,67.5
44361,2017-06-04 01:45:00,67.5
44362,2017-06-04 01:50:00,67.6
44363,2017-06-04 01:55:00,68.5
44364,2017-06-04 02:00:00,67.9
44365,2017-06-04 02:05:00,68.4
44366,2017-06-04 02:10:00,67.5
44367,2017-06-04 02:15:00,67.7
44368,2017-06-04 02:20:00,67.9
44369,2017-06-04 02:25:00,67.5
44370,2017-06-04 02:30:00,66.1
44371,2017-06-04 02:35:00,67.1
44372,2017-06-04 02:40:00,65.8
44373,2017-06-04 02:45:00,64.6
44374,2017-06-04 02:50:00,66.9
44375,2017-06-04 02:55:00,67.7
44376,2017-06-04 03:00:00,68.4
44377,2017-06-04 03:05:00,67.9
44378,2017-06-04 03:10:00,67.7
44379,2017-06-04 03:15:00,68.4
44380,2017-06-04 03:20:00,68.9
44381,2017-06-04 03:25:00,68.9
44382,2017-06-04 03:30:00,68.6
44383,2017-06-04 03:35:00,67.2
44384,2017-06-04 03:40:00,66.9
44385,2017-06-04 03:45:00,67.2
44386,2017-06-04 03:50:00,67.7
44387,2017-06-04 03:55:00,67.3
44388,2017-06-04 04:00:00,67.5
44389,2017-06-04 04:05:00,67.0
44390,2017-06-04 04:10:00,68.0
44391,2017-06-04 04:15:00,68.0
44392,2017-06-04 04:20:00,67.5
44393,2017-06-04 04:25:00,68.0
44394,2017-06-04 04:30:00,66.4
44395,2017-06-04 04:35:00,66.8
44396,2017-06-04 04:40:00,66.5
44397,2017-06-04 04:45:00,66.7
44398,2017-06-04 04:50:00,67.3
44399,2017-06-04 04:55:00,66.6
44400,2017-06-04 05:00:00,68.0
44401,2017-06-04 05:05:00,68.8
44402,2017-06-04 05:10:00,65.4
44403,2017-06-04 05:15:00,65.5
44404,2017-06-04 05:20:00,67.8
44405,2017-06-04 05:25:00,66.7
44406,2017-06-04 05:30:00,66.8
44407,2017-06-04 05:35:00,67.5
44408,2017-06-04 05:40:00,68.0
44409,2017-06-04 05:45:00,68.1
44410,2017-06-04 05:50:00,67.4
44411,2017-06-04 05:55:00,67.7
44412,2017-06-04 06:00:00,67.5
44413,2017-06-04 06:05:00,66.6
44414,2017-06-04 06:10:00,66.4
44415,2017-06-04 06:15:00,65.7
44416,2017-06-04 06:20:00,65.2
44417,2017-06-04 06:25:00,64.7
44418,2017-06-04 06:30:00,65.4
44419,2017-06-04 06:35:00,67.1
44420,2017-06-04 06:40:00,68.2
44421,2017-06-04 06:45:00,69.2
44422,2017-06-04 06:50:00,66.7
44423,2017-06-04 06:55:00,66.8
44424,2017-06-04 07:00:00,67.8
44425,2017-06-04 07:05:00,68.3
44426,2017-06-04 07:10:00,67.6
44427,2017-06-04 07:15:00,67.6
44428,2017-06-04 07:20:00,67.1
44429,2017-06-04 07:25:00,67.2
44430,2017-06-04 07:30:00,67.7
44431,2017-06-04 07:35:00,68.9
44432,2017-06-04 07:40:00,67.4
44433,2017-06-04 07:45:00,67.8
44434,2017-06-04 07:50:00,67.1
44435,2017-06-04 07:55:00,68.3
44436,2017-06-04 08:00:00,67.8
44437,2017-06-04 08:05:00,68.1
44438,2017-06-04 08:10:00,68.2
44439,2017-06-04 08:15:00,67.0
44440,2017-06-04 08:20:00,67.4
44441,2017-06-04 08:25:00,67.3
44442,2017-06-04 08:30:00,66.2
44443,2017-06-04 08:35:00,67.8
44444,2017-06-04 08:40:00,67.3
44445,2017-06-04 08:45:00,66.9
44446,2017-06-04 08:50:00,66.5
44447,2017-06-04 08:55:00,66.6
44448,2017-06-04 09:00:00,67.3
44449,2017-06-04 09:05:00,66.9
44450,2017-06-04 09:10:00,66.1
44451,2017-06-04 09:15:00,65.4
44452,2017-06-04 09:20:00,64.6
44453,2017-06-04 09:25:00,64.6
44454,2017-06-04 09:30:00,63.3
44455,2017-06-04 09:35:00,64.2
44456,2017-06-04 09:40:00,64.1
44457,2017-06-04 09:45:00,64.2
44458,2017-06-04 09:50:00,62.7
44459,2017-06-04 09:55:00,62.5
44460,2017-06-04 10:00:00,63.3
44461,2017-06-04 10:05:00,63.7
44462,2017-06-04 10:10:00,62.6
44463,2017-06-04 10:15:00,62.9
44464,2017-06-04 10:20:00,62.2
44465,2017-06-04 10:25:00,61.2
44466,2017-06-04 10:30:00,61.9
44467,2017-06-04 10:35:00,62.1
44468,2017-06-04 10:40:00,61.7
44469,2017-06-04 10:45:00,61.0
44470,2017-06-04 10:50:00,60.5
44471,2017-06-04 10:55:00,61.2
44472,2017-06-04 11:00:00,60.8
44473,2017-06-04 11:05:00,62.7
44474,2017-06-04 11:10:00,63.0
44475,2017-06-04 11:15:00,62.5
44476,2017-06-04 11:20:00,63.1
44477,2017-06-04 11:25:00,61.5
44478,2017-06-04 11:30:00,60.6
44479,2017-06-04 11:35:00,60.3
44480,2017-06-04 11:40:00,58.9
44481,2017-06-04 11:45:00,59.6
44482,2017-06-04 11:50:00,60.0
44483,2017-06-04 11:55:00,59.6
44484,2017-06-04 12:00:00,60.1
44485,2017-06-04 12:05:00,60.5
44486,2017-06-04 12:10:00,60.4
44487,2017-06-04 12:15:00,59.2
44488,2017-06-04 12:20:00,58.4
44489,2017-06-04 12:25:00,60.6
44490,2017-06-04 12:30:00,60.5
44491,2017-06-04 12:35:00,60.8
44492,2017-06-04 12:40:00,58.9
44493,2017-06-04 12:45:00,58.2
44494,2017-06-04 12:50:00,58.5
44495,2017-06-04 12:55:00,57.6
44496,2017-06-04 13:00:00,58.3
44497,2017-06-04 13:05:00,58.1
44498,2017-06-04 13:10:00,59.6
44499,2017-06-04 13:15:00,58.0
44500,2017-06-04 13:20:00,58.8
44501,2017-06-04 13:25:00,58.4
44502,2017-06-04 13:30:00,59.3
44503,2017-06-04 13:35:00,58.5
44504,2017-06-04 13:40:00,57.3
44505,2017-06-04 13:45:00,52.9
44506,2017-06-04 13:50:00,53.3
44507,2017-06-04 13:55:00,55.0
44508,2017-06-04 14:00:00,56.9
44509,2017-06-04 14:05:00,58.1
44510,2017-06-04 14:10:00,58.8
44511,2017-06-04 14:15:00,57.0
44512,2017-06-04 14:20:00,56.9
44513,2017-06-04 14:25:00,54.5
44514,2017-06-04 14:30:00,40.3
44515,2017-06-04 14:35:00,40.6
44516,2017-06-04 14:40:00,43.3
44517,2017-06-04 14:45:00,45.1
44518,2017-06-04 14:50:00,44.3
44519,2017-06-04 14:55:00,44.4
44520,2017-06-04 15:00:00,44.3
44521,2017-06-04 15:05:00,44.9
44522,2017-06-04 15:10:00,45.4
44523,2017-06-04 15:15:00,47.5
44524,2017-06-04 15:20:00,41.6
44525,2017-06-04 15:25:00,44.2
44526,2017-06-04 15:30:00,41.6
44527,2017-06-04 15:35:00,38.9
44528,2017-06-04 15:40:00,32.9
44529,2017-06-04 15:45:00,31.0
44530,2017-06-04 15:50:00,40.4
44531,2017-06-04 15:55:00,48.9
44532,2017-06-04 16:00:00,50.6
44533,2017-06-04 16:05:00,52.5
44534,2017-06-04 16:10:00,53.2
44535,2017-06-04 16:15:00,55.3
44536,2017-06-04 16:20:00,57.2
44537,2017-06-04 16:25:00,57.4
44538,2017-06-04 16:30:00,58.5
44539,2017-06-04 16:35:00,59.1
44540,2017-06-04 16:40:00,55.4
44541,2017-06-04 16:45:00,42.5
44542,2017-06-04 16:50:00,39.8
44543,2017-06-04 16:55:00,48.0
44544,2017-06-04 17:00:00,53.7
44545,2017-06-04 17:05:00,55.6
44546,2017-06-04 17:10:00,56.4
44547,2017-06-04 17:15:00,57.2
44548,2017-06-04 17:20:00,59.2
44549,2017-06-04 17:25:00,59.1
44550,2017-06-04 17:30:00,59.1
44551,2017-06-04 17:35:00,60.3
44552,2017-06-04 17:40:00,60.3
44553,2017-06-04 17:45:00,59.1
44554,2017-06-04 17:50:00,59.0
44555,2017-06-04 17:55:00,59.6
44556,2017-06-04 18:00:00,58.7
44557,2017-06-04 18:05:00,59.2
44558,2017-06-04 18:10:00,59.0
44559,2017-06-04 18:15:00,59.1
44560,2017-06-04 18:20:00,59.9
44561,2017-06-04 18:25:00,57.9
44562,2017-06-04 18:30:00,56.5
44563,2017-06-04 18:35:00,58.8
44564,2017-06-04 18:40:00,59.0
44565,2017-06-04 18:45:00,59.2
44566,2017-06-04 18:50:00,58.9
44567,2017-06-04 18:55:00,59.8
44568,2017-06-04 19:00:00,61.0
44569,2017-06-04 19:05:00,60.4
44570,2017-06-04 19:10:00,60.4
44571,2017-06-04 19:15:00,58.9
44572,2017-06-04 19:20:00,59.8
44573,2017-06-04 19:25:00,60.5
44574,2017-06-04 19:30:00,60.6
44575,2017-06-04 19:35:00,61.6
44576,2017-06-04 19:40:00,62.3
44577,2017-06-04 19:45:00,62.3
44578,2017-06-04 19:50:00,61.4
44579,2017-06-04 19:55:00,58.1
44580,2017-06-04 20:00:00,58.8
44581,2017-06-04 20:05:00,58.9
44582,2017-06-04 20:10:00,57.1
44583,2017-06-04 20:15:00,56.9
44584,2017-06-04 20:20:00,58.2
44585,2017-06-04 20:25:00,58.2
44586,2017-06-04 20:30:00,59.0
44587,2017-06-04 20:35:00,59.4
44588,2017-06-04 20:40:00,60.1
44589,2017-06-04 20:45:00,59.2
44590,2017-06-04 20:50:00,59.6
44591,2017-06-04 20:55:00,59.6
44592,2017-06-04 21:00:00,62.7
44593,2017-06-04 21:05:00,63.9
44594,2017-06-04 21:10:00,65.8
44595,2017-06-04 21:15:00,64.7
44596,2017-06-04 21:20:00,66.3
44597,2017-06-04 21:25:00,66.4
44598,2017-06-04 21:30:00,67.2
44599,2017-06-04 21:35:00,68.8
44600,2017-06-04 21:40:00,69.1
44601,2017-06-04 21:45:00,69.6
44602,2017-06-04 21:50:00,70.2
44603,2017-06-04 21:55:00,70.1
44604,2017-06-04 22:00:00,68.5
44605,2017-06-04 22:05:00,68.3
44606,2017-06-04 22:10:00,66.9
44607,2017-06-04 22:15:00,67.2
44608,2017-06-04 22:20:00,66.5
44609,2017-06-04 22:25:00,67.2
44610,2017-06-04 22:30:00,67.3
44611,2017-06-04 22:35:00,67.9
44612,2017-06-04 22:40:00,68.4
44613,2017-06-04 22:45:00,68.8
44614,2017-06-04 22:50:00,68.7
44615,2017-06-04 22:55:00,67.4
44616,2017-06-04 23:00:00,66.8
44617,2017-06-04 23:05:00,67.5
44618,2017-06-04 23:10:00,68.0
44619,2017-06-04 23:15:00,67.7
44620,2017-06-04 23:20:00,65.7
44621,2017-06-04 23:25:00,65.5
44622,2017-06-04 23:30:00,65.8
44623,2017-06-04 23:35:00,66.2
44624,2017-06-04 23:40:00,66.7
44625,2017-06-04 23:45:00,66.8
44626,2017-06-04 23:50:00,67.5
44627,2017-06-04 23:55:00,68.8
44628,2017-06-05 00:00:00,66.9
44629,2017-06-05 00:05:00,67.4
44630,2017-06-05 00:10:00,67.3
44631,2017-06-05 00:15:00,66.1
44632,2017-06-05 00:20:00,67.8
44633,2017-06-05 00:25:00,67.0
44634,2017-06-05 00:30:00,67.2
44635,2017-06-05 00:35:00,67.8
44636,2017-06-05 00:40:00,68.1
44637,2017-06-05 00:45:00,66.8
44638,2017-06-05 00:50:00,66.9
44639,2017-06-05 00:55:00,67.8
44640,2017-06-05 01:00:00,67.5
44641,2017-06-05 01:05:00,67.4
44642,2017-06-05 01:10:00,66.9
44643,2017-06-05 01:15:00,65.7
44644,2017-06-05 01:20:00,66.2
44645,2017-06-05 01:25:00,66.0
44646,2017-06-05 01:30:00,65.8
44647,2017-06-05 01:35:00,65.7
44648,2017-06-05 01:40:00,66.5
44649,2017-06-05 01:45:00,66.3
44650,2017-06-05 01:50:00,66.5
44651,2017-06-05 01:55:00,66.1
44652,2017-06-05 02:00:00,66.8
44653,2017-06-05 02:05:00,67.5
44654,2017-06-05 02:10:00,67.6
44655,2017-06-05 02:15:00,67.4
44656,2017-06-05 02:20:00,63.3
44657,2017-06-05 02:25:00,63.8
44658,2017-06-05 02:30:00,65.8
44659,2017-06-05 02:35:00,67.0
44660,2017-06-05 02:40:00,67.2
44661,2017-06-05 02:45:00,66.7
44662,2017-06-05 02:50:00,66.3
44663,2017-06-05 02:55:00,66.0
44664,2017-06-05 03:00:00,64.8
44665,2017-06-05 03:05:00,65.8
44666,2017-06-05 03:10:00,65.2
44667,2017-06-05 03:15:00,64.4
44668,2017-06-05 03:20:00,66.5
44669,2017-06-05 03:25:00,66.6
44670,2017-06-05 03:30:00,66.7
44671,2017-06-05 03:35:00,66.4
44672,2017-06-05 03:40:00,67.2
44673,2017-06-05 03:45:00,68.1
44674,2017-06-05 03:50:00,67.7
44675,2017-06-05 03:55:00,67.7
44676,2017-06-05 04:00:00,67.2
44677,2017-06-05 04:05:00,65.2
44678,2017-06-05 04:10:00,65.8
44679,2017-06-05 04:15:00,67.5
44680,2017-06-05 04:20:00,66.7
44681,2017-06-05 04:25:00,67.0
44682,2017-06-05 04:30:00,67.3
44683,2017-06-05 04:35:00,67.7
44684,2017-06-05 04:40:00,69.2
44685,2017-06-05 04:45:00,69.0
44686,2017-06-05 04:50:00,69.5
44687,2017-06-05 04:55:00,67.9
44688,2017-06-05 05:00:00,67.0
44689,2017-06-05 05:05:00,67.4
44690,2017-06-05 05:10:00,66.6
44691,2017-06-05 05:15:00,66.4
44692,2017-06-05 05:20:00,67.3
44693,2017-06-05 05:25:00,67.4
44694,2017-06-05 05:30:00,67.3
44695,2017-06-05 05:35:00,65.2
44696,2017-06-05 05:40:00,65.4
44697,2017-06-05 05:45:00,64.9
44698,2017-06-05 05:50:00,66.1
44699,2017-06-05 05:55:00,64.9
44700,2017-06-05 06:00:00,66.0
44701,2017-06-05 06:05:00,66.3
44702,2017-06-05 06:10:00,65.4
44703,2017-06-05 06:15:00,64.5
44704,2017-06-05 06:20:00,64.3
44705,2017-06-05 06:25:00,64.1
44706,2017-06-05 06:30:00,62.6
44707,2017-06-05 06:35:00,62.3
44708,2017-06-05 06:40:00,60.3
44709,2017-06-05 06:45:00,60.6
44710,2017-06-05 06:50:00,59.5
44711,2017-06-05 06:55:00,59.9
44712,2017-06-05 07:00:00,59.3
44713,2017-06-05 07:05:00,60.2
44714,2017-06-05 07:10:00,58.8
44715,2017-06-05 07:15:00,59.8
44716,2017-06-05 07:20:00,58.2
44717,2017-06-05 07:25:00,57.5
44718,2017-06-05 07:30:00,55.0
44719,2017-06-05 07:35:00,53.3
44720,2017-06-05 07:40:00,51.4
44721,2017-06-05 07:45:00,51.2
44722,2017-06-05 07:50:00,49.3
44723,2017-06-05 07:55:00,49.2
44724,2017-06-05 08:00:00,49.0
44725,2017-06-05 08:05:00,48.0
44726,2017-06-05 08:10:00,47.6
44727,2017-06-05 08:15:00,41.3
44728,2017-06-05 08:20:00,41.8
44729,2017-06-05 08:25:00,34.3
44730,2017-06-05 08:30:00,32.7
44731,2017-06-05 08:35:00,39.1
44732,2017-06-05 08:40:00,43.2
44733,2017-06-05 08:45:00,37.7
44734,2017-06-05 08:50:00,35.7
44735,2017-06-05 08:55:00,42.5
44736,2017-06-05 09:00:00,45.4
44737,2017-06-05 09:05:00,46.5
44738,2017-06-05 09:10:00,46.9
44739,2017-06-05 09:15:00,48.2
44740,2017-06-05 09:20:00,48.4
44741,2017-06-05 09:25:00,46.5
44742,2017-06-05 09:30:00,44.4
44743,2017-06-05 09:35:00,47.4
44744,2017-06-05 09:40:00,48.5
44745,2017-06-05 09:45:00,48.0
44746,2017-06-05 09:50:00,48.6
44747,2017-06-05 09:55:00,49.9
44748,2017-06-05 10:00:00,49.7
44749,2017-06-05 10:05:00,50.2
44750,2017-06-05 10:10:00,49.8
44751,2017-06-05 10:15:00,52.4
44752,2017-06-05 10:20:00,53.7
44753,2017-06-05 10:25:00,53.8
44754,2017-06-05 10:30:00,55.2
44755,2017-06-05 10:35:00,56.1
44756,2017-06-05 10:40:00,58.5
44757,2017-06-05 10:45:00,58.7
44758,2017-06-05 10:50:00,58.4
44759,2017-06-05 10:55:00,59.6
44760,2017-06-05 11:00:00,59.2
44761,2017-06-05 11:05:00,59.0
44762,2017-06-05 11:10:00,59.0
44763,2017-06-05 11:15:00,58.5
44764,2017-06-05 11:20:00,58.8
44765,2017-06-05 11:25:00,58.2
44766,2017-06-05 11:30:00,58.3
44767,2017-06-05 11:35:00,57.8
44768,2017-06-05 11:40:00,56.5
44769,2017-06-05 11:45:00,56.0
44770,2017-06-05 11:50:00,56.7
44771,2017-06-05 11:55:00,56.8
44772,2017-06-05 12:00:00,57.5
44773,2017-06-05 12:05:00,57.3
44774,2017-06-05 12:10:00,57.2
44775,2017-06-05 12:15:00,54.7
44776,2017-06-05 12:20:00,54.8
44777,2017-06-05 12:25:00,55.7
44778,2017-06-05 12:30:00,56.2
44779,2017-06-05 12:35:00,57.9
44780,2017-06-05 12:40:00,57.3
44781,2017-06-05 12:45:00,55.7
44782,2017-06-05 12:50:00,56.3
44783,2017-06-05 12:55:00,56.9
44784,2017-06-05 13:00:00,56.2
44785,2017-06-05 13:05:00,55.1
44786,2017-06-05 13:10:00,56.6
44787,2017-06-05 13:15:00,55.4
44788,2017-06-05 13:20:00,55.4
44789,2017-06-05 13:25:00,57.2
44790,2017-06-05 13:30:00,56.9
44791,2017-06-05 13:35:00,57.7
44792,2017-06-05 13:40:00,55.1
44793,2017-06-05 13:45:00,51.4
44794,2017-06-05 13:50:00,52.2
44795,2017-06-05 13:55:00,52.2
44796,2017-06-05 14:00:00,52.5
44797,2017-06-05 14:05:00,53.4
44798,2017-06-05 14:10:00,50.0
44799,2017-06-05 14:15:00,49.9
44800,2017-06-05 14:20:00,49.0
44801,2017-06-05 14:25:00,49.9
44802,2017-06-05 14:30:00,54.5
44803,2017-06-05 14:35:00,56.8
44804,2017-06-05 14:40:00,54.6
44805,2017-06-05 14:45:00,54.9
44806,2017-06-05 14:50:00,54.6
44807,2017-06-05 14:55:00,54.5
44808,2017-06-05 15:00:00,56.6
44809,2017-06-05 15:05:00,55.8
44810,2017-06-05 15:10:00,59.1
44811,2017-06-05 15:15:00,59.4
44812,2017-06-05 15:20:00,57.8
44813,2017-06-05 15:25:00,59.0
44814,2017-06-05 15:30:00,58.8
44815,2017-06-05 15:35:00,57.9
44816,2017-06-05 15:40:00,56.3
44817,2017-06-05 15:45:00,57.5
44818,2017-06-05 15:50:00,57.2
44819,2017-06-05 15:55:00,55.9
44820,2017-06-05 16:00:00,55.3
44821,2017-06-05 16:05:00,56.5
