,Timestamp,Speed
49321,2017-06-21 07:05:00,48.4
49322,2017-06-21 07:10:00,48.0
49323,2017-06-21 07:15:00,48.2
49324,2017-06-21 07:20:00,48.3
49325,2017-06-21 07:25:00,45.4
49326,2017-06-21 07:30:00,44.5
49327,2017-06-21 07:35:00,42.3
49328,2017-06-21 07:40:00,42.8
49329,2017-06-21 07:45:00,41.5
49330,2017-06-21 07:50:00,40.6
49331,2017-06-21 07:55:00,40.9
49332,2017-06-21 08:00:00,41.3
49333,2017-06-21 08:05:00,39.8
49334,2017-06-21 08:10:00,40.4
49335,2017-06-21 08:15:00,40.0
49336,2017-06-21 08:20:00,39.2
49337,2017-06-21 08:25:00,37.7
49338,2017-06-21 08:30:00,35.8
49339,2017-06-21 08:35:00,35.2
49340,2017-06-21 08:40:00,35.0
49341,2017-06-21 08:45:00,36.0
49342,2017-06-21 08:50:00,35.9
49343,2017-06-21 08:55:00,34.7
49344,2017-06-21 09:00:00,35.4
49345,2017-06-21 09:05:00,42.3
49346,2017-06-21 09:10:00,49.3
49347,2017-06-21 09:15:00,47.9
49348,2017-06-21 09:20:00,47.8
49349,2017-06-21 09:25:00,42.3
49350,2017-06-21 09:30:00,38.3
49351,2017-06-21 09:35:00,35.2
49352,2017-06-21 09:40:00,35.8
49353,2017-06-21 09:45:00,35.9
49354,2017-06-21 09:50:00,39.9
49355,2017-06-21 09:55:00,46.3
49356,2017-06-21 10:00:00,47.2
49357,2017-06-21 10:05:00,55.5
49358,2017-06-21 10:10:00,60.2
49359,2017-06-21 10:15:00,61.9
49360,2017-06-21 10:20:00,62.9
49361,2017-06-21 10:25:00,63.6
49362,2017-06-21 10:30:00,63.3
49363,2017-06-21 10:35:00,64.3
49364,2017-06-21 10:40:00,64.4
49365,2017-06-21 10:45:00,64.5
49366,2017-06-21 10:50:00,64.2
49367,2017-06-21 10:55:00,64.5
49368,2017-06-21 11:00:00,64.5
49369,2017-06-21 11:05:00,64.4
49370,2017-06-21 11:10:00,65.5
49371,2017-06-21 11:15:00,65.4
49372,2017-06-21 11:20:00,65.6
49373,2017-06-21 11:25:00,64.7
49374,2017-06-21 11:30:00,63.6
49375,2017-06-21 11:35:00,63.2
49376,2017-06-21 11:40:00,64.3
49377,2017-06-21 11:45:00,64.3
49378,2017-06-21 11:50:00,64.8
49379,2017-06-21 11:55:00,63.9
49380,2017-06-21 12:00:00,64.1
49381,2017-06-21 12:05:00,64.3
49382,2017-06-21 12:10:00,64.4
49383,2017-06-21 12:15:00,64.4
49384,2017-06-21 12:20:00,63.2
49385,2017-06-21 12:25:00,64.5
49386,2017-06-21 12:30:00,64.5
49387,2017-06-21 12:35:00,64.7
49388,2017-06-21 12:40:00,65.0
49389,2017-06-21 12:45:00,65.1
49390,2017-06-21 12:50:00,64.8
49391,2017-06-21 12:55:00,64.8
49392,2017-06-21 13:00:00,64.2
49393,2017-06-21 13:05:00,64.8
49394,2017-06-21 13:10:00,64.5
49395,2017-06-21 13:15:00,65.2
49396,2017-06-21 13:20:00,64.3
49397,2017-06-21 13:25:00,64.4
49398,2017-06-21 13:30:00,63.1
49399,2017-06-21 13:35:00,63.2
49400,2017-06-21 13:40:00,63.3
49401,2017-06-21 13:45:00,63.1
49402,2017-06-21 13:50:00,64.3
49403,2017-06-21 13:55:00,64.4
49404,2017-06-21 14:00:00,63.8
49405,2017-06-21 14:05:00,64.0
49406,2017-06-21 14:10:00,64.4
49407,2017-06-21 14:15:00,64.6
49408,2017-06-21 14:20:00,64.4
49409,2017-06-21 14:25:00,64.3
49410,2017-06-21 14:30:00,64.6
49411,2017-06-21 14:35:00,63.9
49412,2017-06-21 14:40:00,64.0
49413,2017-06-21 14:45:00,63.7
49414,2017-06-21 14:50:00,63.3
49415,2017-06-21 14:55:00,63.5
49416,2017-06-21 15:00:00,63.2
49417,2017-06-21 15:05:00,63.5
49418,2017-06-21 15:10:00,63.5
49419,2017-06-21 15:15:00,64.0
49420,2017-06-21 15:20:00,63.2
49421,2017-06-21 15:25:00,63.5
49422,2017-06-21 15:30:00,63.5
49423,2017-06-21 15:35:00,63.5
49424,2017-06-21 15:40:00,62.5
49425,2017-06-21 15:45:00,62.7
49426,2017-06-21 15:50:00,62.7
49427,2017-06-21 15:55:00,63.7
49428,2017-06-21 16:00:00,63.4
49429,2017-06-21 16:05:00,61.9
49430,2017-06-21 16:10:00,63.0
49431,2017-06-21 16:15:00,64.1
49432,2017-06-21 16:20:00,63.8
49433,2017-06-21 16:25:00,62.7
49434,2017-06-21 16:30:00,63.0
49435,2017-06-21 16:35:00,63.7
49436,2017-06-21 16:40:00,64.0
49437,2017-06-21 16:45:00,63.5
49438,2017-06-21 16:50:00,63.5
49439,2017-06-21 16:55:00,64.4
49440,2017-06-21 17:00:00,64.2
49441,2017-06-21 17:05:00,63.7
49442,2017-06-21 17:10:00,63.4
49443,2017-06-21 17:15:00,64.5
49444,2017-06-21 17:20:00,63.9
49445,2017-06-21 17:25:00,64.1
49446,2017-06-21 17:30:00,64.2
49447,2017-06-21 17:35:00,64.1
49448,2017-06-21 17:40:00,64.2
49449,2017-06-21 17:45:00,64.0
49450,2017-06-21 17:50:00,64.3
49451,2017-06-21 17:55:00,64.4
49452,2017-06-21 18:00:00,64.4
49453,2017-06-21 18:05:00,64.5
49454,2017-06-21 18:10:00,63.9
49455,2017-06-21 18:15:00,64.1
49456,2017-06-21 18:20:00,64.3
49457,2017-06-21 18:25:00,64.6
49458,2017-06-21 18:30:00,64.5
49459,2017-06-21 18:35:00,64.9
49460,2017-06-21 18:40:00,65.3
49461,2017-06-21 18:45:00,64.8
49462,2017-06-21 18:50:00,65.0
49463,2017-06-21 18:55:00,65.1
49464,2017-06-21 19:00:00,65.3
49465,2017-06-21 19:05:00,64.8
49466,2017-06-21 19:10:00,64.9
49467,2017-06-21 19:15:00,65.3
49468,2017-06-21 19:20:00,65.3
49469,2017-06-21 19:25:00,64.2
49470,2017-06-21 19:30:00,64.1
49471,2017-06-21 19:35:00,64.3
49472,2017-06-21 19:40:00,63.9
49473,2017-06-21 19:45:00,64.2
49474,2017-06-21 19:50:00,64.5
49475,2017-06-21 19:55:00,64.4
49476,2017-06-21 20:00:00,64.2
49477,2017-06-21 20:05:00,65.0
49478,2017-06-21 20:10:00,64.7
49479,2017-06-21 20:15:00,65.2
49480,2017-06-21 20:20:00,65.4
49481,2017-06-21 20:25:00,64.7
49482,2017-06-21 20:30:00,64.1
49483,2017-06-21 20:35:00,64.8
49484,2017-06-21 20:40:00,64.9
49485,2017-06-21 20:45:00,64.8
49486,2017-06-21 20:50:00,64.8
49487,2017-06-21 20:55:00,64.8
49488,2017-06-21 21:00:00,64.1
49489,2017-06-21 21:05:00,63.4
49490,2017-06-21 21:10:00,63.2
49491,2017-06-21 21:15:00,63.8
49492,2017-06-21 21:20:00,64.3
49493,2017-06-21 21:25:00,64.3
49494,2017-06-21 21:30:00,63.8
49495,2017-06-21 21:35:00,63.7
49496,2017-06-21 21:40:00,64.1
49497,2017-06-21 21:45:00,64.0
49498,2017-06-21 21:50:00,63.8
49499,2017-06-21 21:55:00,64.2
49500,2017-06-21 22:00:00,58.9
49501,2017-06-21 22:05:00,60.1
49502,2017-06-21 22:10:00,62.6
49503,2017-06-21 22:15:00,62.9
49504,2017-06-21 22:20:00,60.3
49505,2017-06-21 22:25:00,62.6
49506,2017-06-21 22:30:00,62.6
49507,2017-06-21 22:35:00,64.2
49508,2017-06-21 22:40:00,63.5
49509,2017-06-21 22:45:00,63.4
49510,2017-06-21 22:50:00,65.3
49511,2017-06-21 22:55:00,63.5
49512,2017-06-21 23:00:00,63.7
49513,2017-06-21 23:05:00,63.6
49514,2017-06-21 23:10:00,63.4
49515,2017-06-21 23:15:00,63.4
49516,2017-06-21 23:20:00,64.1
49517,2017-06-21 23:25:00,64.6
49518,2017-06-21 23:30:00,64.4
49519,2017-06-21 23:35:00,64.2
49520,2017-06-21 23:40:00,64.5
49521,2017-06-21 23:45:00,64.2
49522,2017-06-21 23:50:00,65.5
49523,2017-06-21 23:55:00,64.6
49524,2017-06-22 00:00:00,64.2
49525,2017-06-22 00:05:00,64.0
49526,2017-06-22 00:10:00,63.2
49527,2017-06-22 00:15:00,63.8
49528,2017-06-22 00:20:00,63.8
49529,2017-06-22 00:25:00,63.8
49530,2017-06-22 00:30:00,63.9
49531,2017-06-22 00:35:00,63.8
49532,2017-06-22 00:40:00,63.8
49533,2017-06-22 00:45:00,64.0
49534,2017-06-22 00:50:00,63.9
49535,2017-06-22 00:55:00,64.0
49536,2017-06-22 01:00:00,64.2
49537,2017-06-22 01:05:00,64.9
49538,2017-06-22 01:10:00,64.9
49539,2017-06-22 01:15:00,64.0
49540,2017-06-22 01:20:00,64.7
49541,2017-06-22 01:25:00,64.5
49542,2017-06-22 01:30:00,64.1
49543,2017-06-22 01:35:00,63.7
49544,2017-06-22 01:40:00,63.7
49545,2017-06-22 01:45:00,63.7
49546,2017-06-22 01:50:00,63.7
49547,2017-06-22 01:55:00,64.2
49548,2017-06-22 02:00:00,63.8
49549,2017-06-22 02:05:00,63.8
49550,2017-06-22 02:10:00,63.9
49551,2017-06-22 02:15:00,63.8
49552,2017-06-22 02:20:00,64.0
49553,2017-06-22 02:25:00,63.9
49554,2017-06-22 02:30:00,64.0
49555,2017-06-22 02:35:00,64.7
49556,2017-06-22 02:40:00,64.0
49557,2017-06-22 02:45:00,64.2
49558,2017-06-22 02:50:00,63.8
49559,2017-06-22 02:55:00,64.1
49560,2017-06-22 03:00:00,64.1
49561,2017-06-22 03:05:00,64.3
49562,2017-06-22 03:10:00,64.0
49563,2017-06-22 03:15:00,64.1
49564,2017-06-22 03:20:00,64.1
49565,2017-06-22 03:25:00,64.1
49566,2017-06-22 03:30:00,64.2
49567,2017-06-22 03:35:00,63.9
49568,2017-06-22 03:40:00,64.1
49569,2017-06-22 03:45:00,63.6
49570,2017-06-22 03:50:00,63.9
49571,2017-06-22 03:55:00,64.2
49572,2017-06-22 04:00:00,64.1
49573,2017-06-22 04:05:00,64.2
49574,2017-06-22 04:10:00,63.9
49575,2017-06-22 04:15:00,64.0
49576,2017-06-22 04:20:00,63.9
49577,2017-06-22 04:25:00,64.4
49578,2017-06-22 04:30:00,64.4
49579,2017-06-22 04:35:00,64.1
49580,2017-06-22 04:40:00,64.9
49581,2017-06-22 04:45:00,65.0
49582,2017-06-22 04:50:00,64.7
49583,2017-06-22 04:55:00,64.4
49584,2017-06-22 05:00:00,65.3
49585,2017-06-22 05:05:00,64.8
49586,2017-06-22 05:10:00,65.2
49587,2017-06-22 05:15:00,65.0
49588,2017-06-22 05:20:00,65.6
49589,2017-06-22 05:25:00,65.7
49590,2017-06-22 05:30:00,65.2
49591,2017-06-22 05:35:00,65.1
49592,2017-06-22 05:40:00,64.6
49593,2017-06-22 05:45:00,61.6
49594,2017-06-22 05:50:00,60.1
49595,2017-06-22 05:55:00,59.8
49596,2017-06-22 06:00:00,59.2
49597,2017-06-22 06:05:00,62.0
49598,2017-06-22 06:10:00,62.1
49599,2017-06-22 06:15:00,60.3
49600,2017-06-22 06:20:00,60.3
49601,2017-06-22 06:25:00,60.6
49602,2017-06-22 06:30:00,57.1
49603,2017-06-22 06:35:00,54.1
49604,2017-06-22 06:40:00,53.7
49605,2017-06-22 06:45:00,53.6
49606,2017-06-22 06:50:00,50.8
49607,2017-06-22 06:55:00,49.8
49608,2017-06-22 07:00:00,45.7
49609,2017-06-22 07:05:00,45.4
49610,2017-06-22 07:10:00,46.7
49611,2017-06-22 07:15:00,48.8
49612,2017-06-22 07:20:00,45.9
49613,2017-06-22 07:25:00,42.4
49614,2017-06-22 07:30:00,41.6
49615,2017-06-22 07:35:00,43.1
49616,2017-06-22 07:40:00,44.5
49617,2017-06-22 07:45:00,43.6
49618,2017-06-22 07:50:00,43.4
49619,2017-06-22 07:55:00,41.1
49620,2017-06-22 08:00:00,39.4
49621,2017-06-22 08:05:00,41.1
49622,2017-06-22 08:10:00,40.4
49623,2017-06-22 08:15:00,41.9
49624,2017-06-22 08:20:00,41.0
49625,2017-06-22 08:25:00,39.8
49626,2017-06-22 08:30:00,37.7
49627,2017-06-22 08:35:00,38.5
49628,2017-06-22 08:40:00,35.8
49629,2017-06-22 08:45:00,33.9
49630,2017-06-22 08:50:00,35.6
49631,2017-06-22 08:55:00,33.5
49632,2017-06-22 09:00:00,34.8
49633,2017-06-22 09:05:00,35.5
49634,2017-06-22 09:10:00,36.8
49635,2017-06-22 09:15:00,35.1
49636,2017-06-22 09:20:00,31.8
49637,2017-06-22 09:25:00,31.9
49638,2017-06-22 09:30:00,32.9
49639,2017-06-22 09:35:00,34.2
49640,2017-06-22 09:40:00,36.5
49641,2017-06-22 09:45:00,38.2
49642,2017-06-22 09:50:00,39.4
49643,2017-06-22 09:55:00,41.8
49644,2017-06-22 10:00:00,42.4
49645,2017-06-22 10:05:00,46.2
49646,2017-06-22 10:10:00,52.5
49647,2017-06-22 10:15:00,57.3
49648,2017-06-22 10:20:00,58.8
49649,2017-06-22 10:25:00,61.9
49650,2017-06-22 10:30:00,63.4
49651,2017-06-22 10:35:00,63.9
49652,2017-06-22 10:40:00,63.2
49653,2017-06-22 10:45:00,63.3
49654,2017-06-22 10:50:00,64.1
49655,2017-06-22 10:55:00,63.9
49656,2017-06-22 11:00:00,63.4
49657,2017-06-22 11:05:00,62.9
49658,2017-06-22 11:10:00,63.1
49659,2017-06-22 11:15:00,64.1
49660,2017-06-22 11:20:00,64.6
49661,2017-06-22 11:25:00,65.3
49662,2017-06-22 11:30:00,64.2
49663,2017-06-22 11:35:00,63.2
49664,2017-06-22 11:40:00,64.0
49665,2017-06-22 11:45:00,63.5
49666,2017-06-22 11:50:00,63.2
49667,2017-06-22 11:55:00,63.8
49668,2017-06-22 12:00:00,63.8
49669,2017-06-22 12:05:00,64.4
49670,2017-06-22 12:10:00,64.3
49671,2017-06-22 12:15:00,64.7
49672,2017-06-22 12:20:00,63.8
49673,2017-06-22 12:25:00,62.6
49674,2017-06-22 12:30:00,63.5
49675,2017-06-22 12:35:00,63.1
49676,2017-06-22 12:40:00,62.0
49677,2017-06-22 12:45:00,62.7
49678,2017-06-22 12:50:00,63.2
49679,2017-06-22 12:55:00,63.1
49680,2017-06-22 13:00:00,63.2
49681,2017-06-22 13:05:00,63.7
49682,2017-06-22 13:10:00,63.8
49683,2017-06-22 13:15:00,63.8
49684,2017-06-22 13:20:00,64.0
49685,2017-06-22 13:25:00,63.3
49686,2017-06-22 13:30:00,63.4
49687,2017-06-22 13:35:00,63.6
49688,2017-06-22 13:40:00,62.7
49689,2017-06-22 13:45:00,62.8
49690,2017-06-22 13:50:00,63.7
49691,2017-06-22 13:55:00,64.5
49692,2017-06-22 14:00:00,64.4
49693,2017-06-22 14:05:00,63.7
49694,2017-06-22 14:10:00,63.6
49695,2017-06-22 14:15:00,62.8
49696,2017-06-22 14:20:00,63.5
49697,2017-06-22 14:25:00,63.5
49698,2017-06-22 14:30:00,63.3
49699,2017-06-22 14:35:00,63.6
49700,2017-06-22 14:40:00,63.7
49701,2017-06-22 14:45:00,64.0
49702,2017-06-22 14:50:00,63.1
49703,2017-06-22 14:55:00,63.0
49704,2017-06-22 15:00:00,62.3
49705,2017-06-22 15:05:00,62.9
49706,2017-06-22 15:10:00,62.6
49707,2017-06-22 15:15:00,62.8
49708,2017-06-22 15:20:00,62.1
49709,2017-06-22 15:25:00,63.1
49710,2017-06-22 15:30:00,64.1
49711,2017-06-22 15:35:00,62.4
49712,2017-06-22 15:40:00,62.9
49713,2017-06-22 15:45:00,63.2
49714,2017-06-22 15:50:00,63.2
49715,2017-06-22 15:55:00,63.1
49716,2017-06-22 16:00:00,63.9
49717,2017-06-22 16:05:00,63.0
49718,2017-06-22 16:10:00,63.4
49719,2017-06-22 16:15:00,63.0
49720,2017-06-22 16:20:00,63.2
49721,2017-06-22 16:25:00,63.1
49722,2017-06-22 16:30:00,62.9
49723,2017-06-22 16:35:00,63.7
49724,2017-06-22 16:40:00,63.8
49725,2017-06-22 16:45:00,63.9
49726,2017-06-22 16:50:00,64.0
49727,2017-06-22 16:55:00,63.6
49728,2017-06-22 17:00:00,63.4
49729,2017-06-22 17:05:00,63.8
49730,2017-06-22 17:10:00,63.9
49731,2017-06-22 17:15:00,64.8
49732,2017-06-22 17:20:00,64.8
49733,2017-06-22 17:25:00,63.4
49734,2017-06-22 17:30:00,63.4
49735,2017-06-22 17:35:00,63.4
49736,2017-06-22 17:40:00,63.6
49737,2017-06-22 17:45:00,64.0
49738,2017-06-22 17:50:00,64.3
49739,2017-06-22 17:55:00,64.7
49740,2017-06-22 18:00:00,63.8
49741,2017-06-22 18:05:00,64.3
49742,2017-06-22 18:10:00,64.5
49743,2017-06-22 18:15:00,64.1
49744,2017-06-22 18:20:00,63.9
49745,2017-06-22 18:25:00,64.2
49746,2017-06-22 18:30:00,64.2
49747,2017-06-22 18:35:00,64.2
49748,2017-06-22 18:40:00,64.2
49749,2017-06-22 18:45:00,63.7
49750,2017-06-22 18:50:00,63.4
49751,2017-06-22 18:55:00,62.5
49752,2017-06-22 19:00:00,63.5
49753,2017-06-22 19:05:00,63.7
49754,2017-06-22 19:10:00,63.2
49755,2017-06-22 19:15:00,63.5
49756,2017-06-22 19:20:00,64.1
49757,2017-06-22 19:25:00,64.0
49758,2017-06-22 19:30:00,64.6
49759,2017-06-22 19:35:00,64.4
49760,2017-06-22 19:40:00,64.4
49761,2017-06-22 19:45:00,64.6
49762,2017-06-22 19:50:00,64.8
49763,2017-06-22 19:55:00,63.8
49764,2017-06-22 20:00:00,64.6
49765,2017-06-22 20:05:00,64.6
49766,2017-06-22 20:10:00,64.7
49767,2017-06-22 20:15:00,63.4
49768,2017-06-22 20:20:00,63.8
49769,2017-06-22 20:25:00,63.9
49770,2017-06-22 20:30:00,64.0
49771,2017-06-22 20:35:00,64.1
49772,2017-06-22 20:40:00,64.0
49773,2017-06-22 20:45:00,63.3
49774,2017-06-22 20:50:00,64.2
49775,2017-06-22 20:55:00,63.8
49776,2017-06-22 21:00:00,63.3
49777,2017-06-22 21:05:00,63.3
49778,2017-06-22 21:10:00,63.3
49779,2017-06-22 21:15:00,63.1
49780,2017-06-22 21:20:00,64.0
49781,2017-06-22 21:25:00,63.0
49782,2017-06-22 21:30:00,63.3
49783,2017-06-22 21:35:00,61.9
49784,2017-06-22 21:40:00,62.7
49785,2017-06-22 21:45:00,63.7
49786,2017-06-22 21:50:00,63.7
49787,2017-06-22 21:55:00,64.4
49788,2017-06-22 22:00:00,64.2
49789,2017-06-22 22:05:00,64.2
49790,2017-06-22 22:10:00,64.5
49791,2017-06-22 22:15:00,64.1
49792,2017-06-22 22:20:00,64.0
49793,2017-06-22 22:25:00,64.1
49794,2017-06-22 22:30:00,63.6
49795,2017-06-22 22:35:00,63.9
49796,2017-06-22 22:40:00,64.2
49797,2017-06-22 22:45:00,64.1
49798,2017-06-22 22:50:00,64.0
49799,2017-06-22 22:55:00,64.2
49800,2017-06-22 23:00:00,63.7
49801,2017-06-22 23:05:00,64.4
49802,2017-06-22 23:10:00,64.5
49803,2017-06-22 23:15:00,63.5
49804,2017-06-22 23:20:00,63.9
49805,2017-06-22 23:25:00,63.8
49806,2017-06-22 23:30:00,64.3
49807,2017-06-22 23:35:00,64.2
49808,2017-06-22 23:40:00,64.0
49809,2017-06-22 23:45:00,63.8
49810,2017-06-22 23:50:00,64.2
49811,2017-06-22 23:55:00,64.3
49812,2017-06-23 00:00:00,64.2
49813,2017-06-23 00:05:00,64.1
49814,2017-06-23 00:10:00,63.8
49815,2017-06-23 00:15:00,63.9
49816,2017-06-23 00:20:00,64.0
49817,2017-06-23 00:25:00,64.7
49818,2017-06-23 00:30:00,63.9
49819,2017-06-23 00:35:00,64.0
49820,2017-06-23 00:40:00,64.1
49821,2017-06-23 00:45:00,63.7
49822,2017-06-23 00:50:00,63.8
49823,2017-06-23 00:55:00,63.8
49824,2017-06-23 01:00:00,63.5
49825,2017-06-23 01:05:00,63.2
49826,2017-06-23 01:10:00,63.7
49827,2017-06-23 01:15:00,64.5
49828,2017-06-23 01:20:00,63.7
49829,2017-06-23 01:25:00,63.7
49830,2017-06-23 01:30:00,64.5
49831,2017-06-23 01:35:00,64.0
49832,2017-06-23 01:40:00,63.7
49833,2017-06-23 01:45:00,63.9
49834,2017-06-23 01:50:00,63.7
49835,2017-06-23 01:55:00,63.9
49836,2017-06-23 02:00:00,63.7
49837,2017-06-23 02:05:00,63.9
49838,2017-06-23 02:10:00,63.5
49839,2017-06-23 02:15:00,63.9
49840,2017-06-23 02:20:00,63.8
49841,2017-06-23 02:25:00,63.8
49842,2017-06-23 02:30:00,63.8
49843,2017-06-23 02:35:00,63.6
49844,2017-06-23 02:40:00,63.7
49845,2017-06-23 02:45:00,63.7
49846,2017-06-23 02:50:00,63.9
49847,2017-06-23 02:55:00,63.6
49848,2017-06-23 03:00:00,63.7
49849,2017-06-23 03:05:00,64.1
49850,2017-06-23 03:10:00,63.6
49851,2017-06-23 03:15:00,63.6
49852,2017-06-23 03:20:00,63.6
49853,2017-06-23 03:25:00,63.2
49854,2017-06-23 03:30:00,63.4
49855,2017-06-23 03:35:00,63.5
49856,2017-06-23 03:40:00,63.9
49857,2017-06-23 03:45:00,64.0
49858,2017-06-23 03:50:00,64.1
49859,2017-06-23 03:55:00,64.0
49860,2017-06-23 04:00:00,63.8
49861,2017-06-23 04:05:00,63.9
49862,2017-06-23 04:10:00,63.7
49863,2017-06-23 04:15:00,64.0
49864,2017-06-23 04:20:00,63.9
49865,2017-06-23 04:25:00,63.5
49866,2017-06-23 04:30:00,63.2
49867,2017-06-23 04:35:00,64.0
49868,2017-06-23 04:40:00,63.8
49869,2017-06-23 04:45:00,64.1
49870,2017-06-23 04:50:00,64.5
49871,2017-06-23 04:55:00,64.0
49872,2017-06-23 05:00:00,64.8
49873,2017-06-23 05:05:00,65.7
49874,2017-06-23 05:10:00,65.7
49875,2017-06-23 05:15:00,65.4
49876,2017-06-23 05:20:00,65.2
49877,2017-06-23 05:25:00,65.6
49878,2017-06-23 05:30:00,65.9
49879,2017-06-23 05:35:00,65.6
49880,2017-06-23 05:40:00,65.7
49881,2017-06-23 05:45:00,62.8
49882,2017-06-23 05:50:00,58.9
49883,2017-06-23 05:55:00,58.9
49884,2017-06-23 06:00:00,59.7
49885,2017-06-23 06:05:00,62.6
49886,2017-06-23 06:10:00,62.9
49887,2017-06-23 06:15:00,62.8
49888,2017-06-23 06:20:00,60.8
49889,2017-06-23 06:25:00,60.0
49890,2017-06-23 06:30:00,60.0
49891,2017-06-23 06:35:00,58.4
49892,2017-06-23 06:40:00,52.0
49893,2017-06-23 06:45:00,50.2
49894,2017-06-23 06:50:00,49.7
49895,2017-06-23 06:55:00,46.3
49896,2017-06-23 07:00:00,45.2
49897,2017-06-23 07:05:00,47.6
49898,2017-06-23 07:10:00,51.1
49899,2017-06-23 07:15:00,53.0
49900,2017-06-23 07:20:00,52.7
49901,2017-06-23 07:25:00,48.2
49902,2017-06-23 07:30:00,49.7
49903,2017-06-23 07:35:00,47.9
49904,2017-06-23 07:40:00,49.0
49905,2017-06-23 07:45:00,46.6
49906,2017-06-23 07:50:00,48.1
49907,2017-06-23 07:55:00,49.6
49908,2017-06-23 08:00:00,52.4
49909,2017-06-23 08:05:00,49.8
49910,2017-06-23 08:10:00,50.7
49911,2017-06-23 08:15:00,55.9
49912,2017-06-23 08:20:00,55.8
49913,2017-06-23 08:25:00,50.1
49914,2017-06-23 08:30:00,50.0
49915,2017-06-23 08:35:00,46.6
49916,2017-06-23 08:40:00,44.2
49917,2017-06-23 08:45:00,44.2
49918,2017-06-23 08:50:00,43.3
49919,2017-06-23 08:55:00,42.9
49920,2017-06-23 09:00:00,44.5
49921,2017-06-23 09:05:00,53.8
49922,2017-06-23 09:10:00,57.0
49923,2017-06-23 09:15:00,59.0
49924,2017-06-23 09:20:00,58.6
49925,2017-06-23 09:25:00,59.3
49926,2017-06-23 09:30:00,59.2
49927,2017-06-23 09:35:00,60.2
49928,2017-06-23 09:40:00,60.7
49929,2017-06-23 09:45:00,58.8
49930,2017-06-23 09:50:00,60.8
49931,2017-06-23 09:55:00,61.8
49932,2017-06-23 10:00:00,61.3
49933,2017-06-23 10:05:00,62.0
49934,2017-06-23 10:10:00,62.8
49935,2017-06-23 10:15:00,62.6
49936,2017-06-23 10:20:00,63.2
49937,2017-06-23 10:25:00,62.7
49938,2017-06-23 10:30:00,63.7
49939,2017-06-23 10:35:00,63.6
49940,2017-06-23 10:40:00,62.8
49941,2017-06-23 10:45:00,62.8
49942,2017-06-23 10:50:00,63.4
49943,2017-06-23 10:55:00,63.8
49944,2017-06-23 11:00:00,64.0
49945,2017-06-23 11:05:00,64.5
49946,2017-06-23 11:10:00,64.5
49947,2017-06-23 11:15:00,64.7
49948,2017-06-23 11:20:00,63.9
49949,2017-06-23 11:25:00,63.6
49950,2017-06-23 11:30:00,63.8
49951,2017-06-23 11:35:00,63.5
49952,2017-06-23 11:40:00,64.0
49953,2017-06-23 11:45:00,63.3
49954,2017-06-23 11:50:00,63.5
49955,2017-06-23 11:55:00,63.8
49956,2017-06-23 12:00:00,62.2
49957,2017-06-23 12:05:00,63.7
49958,2017-06-23 12:10:00,64.2
49959,2017-06-23 12:15:00,64.6
49960,2017-06-23 12:20:00,63.9
49961,2017-06-23 12:25:00,64.0
49962,2017-06-23 12:30:00,64.0
49963,2017-06-23 12:35:00,63.9
49964,2017-06-23 12:40:00,64.5
49965,2017-06-23 12:45:00,64.1
49966,2017-06-23 12:50:00,63.5
49967,2017-06-23 12:55:00,64.2
49968,2017-06-23 13:00:00,64.5
49969,2017-06-23 13:05:00,64.1
49970,2017-06-23 13:10:00,64.5
49971,2017-06-23 13:15:00,64.0
49972,2017-06-23 13:20:00,64.0
49973,2017-06-23 13:25:00,64.8
49974,2017-06-23 13:30:00,64.7
49975,2017-06-23 13:35:00,64.8
49976,2017-06-23 13:40:00,63.7
49977,2017-06-23 13:45:00,62.7
49978,2017-06-23 13:50:00,63.6
49979,2017-06-23 13:55:00,63.0
49980,2017-06-23 14:00:00,62.9
49981,2017-06-23 14:05:00,63.5
49982,2017-06-23 14:10:00,64.0
49983,2017-06-23 14:15:00,63.6
49984,2017-06-23 14:20:00,63.2
49985,2017-06-23 14:25:00,64.1
49986,2017-06-23 14:30:00,64.3
49987,2017-06-23 14:35:00,64.2
49988,2017-06-23 14:40:00,63.3
49989,2017-06-23 14:45:00,64.2
49990,2017-06-23 14:50:00,64.5
49991,2017-06-23 14:55:00,64.0
49992,2017-06-23 15:00:00,63.2
49993,2017-06-23 15:05:00,62.8
49994,2017-06-23 15:10:00,63.0
49995,2017-06-23 15:15:00,63.2
49996,2017-06-23 15:20:00,62.7
49997,2017-06-23 15:25:00,63.5
49998,2017-06-23 15:30:00,63.9
49999,2017-06-23 15:35:00,63.7
50000,2017-06-23 15:40:00,63.8
50001,2017-06-23 15:45:00,63.3
50002,2017-06-23 15:50:00,64.4
50003,2017-06-23 15:55:00,64.0
50004,2017-06-23 16:00:00,63.8
50005,2017-06-23 16:05:00,63.6
50006,2017-06-23 16:10:00,62.9
50007,2017-06-23 16:15:00,63.6
50008,2017-06-23 16:20:00,63.9
50009,2017-06-23 16:25:00,63.4
50010,2017-06-23 16:30:00,63.7
50011,2017-06-23 16:35:00,63.1
50012,2017-06-23 16:40:00,63.3
50013,2017-06-23 16:45:00,62.7
50014,2017-06-23 16:50:00,63.7
50015,2017-06-23 16:55:00,63.8
50016,2017-06-23 17:00:00,63.9
50017,2017-06-23 17:05:00,64.4
50018,2017-06-23 17:10:00,64.5
50019,2017-06-23 17:15:00,64.4
