,Timestamp,Speed
27785,2017-04-07 12:25:00,67.3
27786,2017-04-07 12:30:00,66.0
27787,2017-04-07 12:35:00,64.6
27788,2017-04-07 12:40:00,65.7
27789,2017-04-07 12:45:00,66.6
27790,2017-04-07 12:50:00,66.9
27791,2017-04-07 12:55:00,65.7
27792,2017-04-07 13:00:00,63.5
27793,2017-04-07 13:05:00,64.3
27794,2017-04-07 13:10:00,63.5
27795,2017-04-07 13:15:00,64.7
27796,2017-04-07 13:20:00,64.8
27797,2017-04-07 13:25:00,61.3
27798,2017-04-07 13:30:00,55.6
27799,2017-04-07 13:35:00,53.0
27800,2017-04-07 13:40:00,56.5
27801,2017-04-07 13:45:00,45.7
27802,2017-04-07 13:50:00,40.5
27803,2017-04-07 13:55:00,40.7
27804,2017-04-07 14:00:00,39.8
27805,2017-04-07 14:05:00,44.6
27806,2017-04-07 14:10:00,42.1
27807,2017-04-07 14:15:00,40.8
27808,2017-04-07 14:20:00,44.2
27809,2017-04-07 14:25:00,42.5
27810,2017-04-07 14:30:00,49.4
27811,2017-04-07 14:35:00,51.1
27812,2017-04-07 14:40:00,49.6
27813,2017-04-07 14:45:00,57.0
27814,2017-04-07 14:50:00,60.4
27815,2017-04-07 14:55:00,61.9
27816,2017-04-07 15:00:00,64.1
27817,2017-04-07 15:05:00,63.8
27818,2017-04-07 15:10:00,62.4
27819,2017-04-07 15:15:00,59.5
27820,2017-04-07 15:20:00,59.8
27821,2017-04-07 15:25:00,58.8
27822,2017-04-07 15:30:00,58.9
27823,2017-04-07 15:35:00,59.4
27824,2017-04-07 15:40:00,60.3
27825,2017-04-07 15:45:00,61.6
27826,2017-04-07 15:50:00,60.3
27827,2017-04-07 15:55:00,61.7
27828,2017-04-07 16:00:00,59.5
27829,2017-04-07 16:05:00,60.3
27830,2017-04-07 16:10:00,59.0
27831,2017-04-07 16:15:00,58.6
27832,2017-04-07 16:20:00,56.6
27833,2017-04-07 16:25:00,56.3
27834,2017-04-07 16:30:00,55.9
27835,2017-04-07 16:35:00,56.3
27836,2017-04-07 16:40:00,60.5
27837,2017-04-07 16:45:00,59.5
27838,2017-04-07 16:50:00,58.5
27839,2017-04-07 16:55:00,58.5
27840,2017-04-07 17:00:00,57.4
27841,2017-04-07 17:05:00,57.9
27842,2017-04-07 17:10:00,57.1
27843,2017-04-07 17:15:00,58.9
27844,2017-04-07 17:20:00,59.9
27845,2017-04-07 17:25:00,58.2
27846,2017-04-07 17:30:00,57.0
27847,2017-04-07 17:35:00,57.4
27848,2017-04-07 17:40:00,58.6
27849,2017-04-07 17:45:00,59.7
27850,2017-04-07 17:50:00,60.5
27851,2017-04-07 17:55:00,60.6
27852,2017-04-07 18:00:00,59.3
27853,2017-04-07 18:05:00,57.5
27854,2017-04-07 18:10:00,57.8
27855,2017-04-07 18:15:00,59.5
27856,2017-04-07 18:20:00,60.8
27857,2017-04-07 18:25:00,64.3
27858,2017-04-07 18:30:00,65.8
27859,2017-04-07 18:35:00,67.8
27860,2017-04-07 18:40:00,70.5
27861,2017-04-07 18:45:00,70.6
27862,2017-04-07 18:50:00,69.1
27863,2017-04-07 18:55:00,69.2
27864,2017-04-07 19:00:00,68.4
27865,2017-04-07 19:05:00,68.8
27866,2017-04-07 19:10:00,66.9
27867,2017-04-07 19:15:00,68.3
27868,2017-04-07 19:20:00,67.4
27869,2017-04-07 19:25:00,63.0
27870,2017-04-07 19:30:00,59.5
27871,2017-04-07 19:35:00,60.8
27872,2017-04-07 19:40:00,64.2
27873,2017-04-07 19:45:00,64.9
27874,2017-04-07 19:50:00,66.0
27875,2017-04-07 19:55:00,66.2
27876,2017-04-07 20:00:00,66.5
27877,2017-04-07 20:05:00,67.5
27878,2017-04-07 20:10:00,68.3
27879,2017-04-07 20:15:00,68.3
27880,2017-04-07 20:20:00,66.7
27881,2017-04-07 20:25:00,68.0
27882,2017-04-07 20:30:00,67.7
27883,2017-04-07 20:35:00,68.8
27884,2017-04-07 20:40:00,68.2
27885,2017-04-07 20:45:00,68.3
27886,2017-04-07 20:50:00,69.4
27887,2017-04-07 20:55:00,69.8
27888,2017-04-07 21:00:00,69.2
27889,2017-04-07 21:05:00,69.5
27890,2017-04-07 21:10:00,70.1
27891,2017-04-07 21:15:00,69.5
27892,2017-04-07 21:20:00,69.9
27893,2017-04-07 21:25:00,70.3
27894,2017-04-07 21:30:00,70.8
27895,2017-04-07 21:35:00,71.5
27896,2017-04-07 21:40:00,71.5
27897,2017-04-07 21:45:00,71.6
27898,2017-04-07 21:50:00,70.7
27899,2017-04-07 21:55:00,69.6
27900,2017-04-07 22:00:00,70.2
27901,2017-04-07 22:05:00,70.0
27902,2017-04-07 22:10:00,70.1
27903,2017-04-07 22:15:00,70.1
27904,2017-04-07 22:20:00,68.9
27905,2017-04-07 22:25:00,68.8
27906,2017-04-07 22:30:00,70.0
27907,2017-04-07 22:35:00,70.4
27908,2017-04-07 22:40:00,69.5
27909,2017-04-07 22:45:00,70.0
27910,2017-04-07 22:50:00,70.6
27911,2017-04-07 22:55:00,71.4
27912,2017-04-07 23:00:00,70.9
27913,2017-04-07 23:05:00,70.8
27914,2017-04-07 23:10:00,68.9
27915,2017-04-07 23:15:00,68.5
27916,2017-04-07 23:20:00,69.9
27917,2017-04-07 23:25:00,70.4
27918,2017-04-07 23:30:00,70.5
27919,2017-04-07 23:35:00,70.9
27920,2017-04-07 23:40:00,70.1
27921,2017-04-07 23:45:00,68.2
27922,2017-04-07 23:50:00,68.3
27923,2017-04-07 23:55:00,68.9
27924,2017-04-08 00:00:00,71.1
27925,2017-04-08 00:05:00,69.8
27926,2017-04-08 00:10:00,67.2
27927,2017-04-08 00:15:00,66.2
27928,2017-04-08 00:20:00,63.9
27929,2017-04-08 00:25:00,64.1
27930,2017-04-08 00:30:00,62.7
27931,2017-04-08 00:35:00,65.8
27932,2017-04-08 00:40:00,63.0
27933,2017-04-08 00:45:00,64.0
27934,2017-04-08 00:50:00,64.9
27935,2017-04-08 00:55:00,65.1
27936,2017-04-08 01:00:00,67.0
27937,2017-04-08 01:05:00,67.4
27938,2017-04-08 01:10:00,68.4
27939,2017-04-08 01:15:00,68.9
27940,2017-04-08 01:20:00,69.6
27941,2017-04-08 01:25:00,70.1
27942,2017-04-08 01:30:00,69.1
27943,2017-04-08 01:35:00,68.7
27944,2017-04-08 01:40:00,70.3
27945,2017-04-08 01:45:00,69.5
27946,2017-04-08 01:50:00,69.7
27947,2017-04-08 01:55:00,68.7
27948,2017-04-08 02:00:00,69.0
27949,2017-04-08 02:05:00,69.7
27950,2017-04-08 02:10:00,69.5
27951,2017-04-08 02:15:00,70.0
27952,2017-04-08 02:20:00,70.0
27953,2017-04-08 02:25:00,70.6
27954,2017-04-08 02:30:00,70.2
27955,2017-04-08 02:35:00,70.3
27956,2017-04-08 02:40:00,70.2
27957,2017-04-08 02:45:00,69.9
27958,2017-04-08 02:50:00,70.5
27959,2017-04-08 02:55:00,70.5
27960,2017-04-08 03:00:00,69.5
27961,2017-04-08 03:05:00,69.8
27962,2017-04-08 03:10:00,70.3
27963,2017-04-08 03:15:00,70.5
27964,2017-04-08 03:20:00,69.9
27965,2017-04-08 03:25:00,69.3
27966,2017-04-08 03:30:00,70.0
27967,2017-04-08 03:35:00,69.3
27968,2017-04-08 03:40:00,70.2
27969,2017-04-08 03:45:00,70.3
27970,2017-04-08 03:50:00,69.9
27971,2017-04-08 03:55:00,70.0
27972,2017-04-08 04:00:00,69.2
27973,2017-04-08 04:05:00,71.0
27974,2017-04-08 04:10:00,69.6
27975,2017-04-08 04:15:00,69.2
27976,2017-04-08 04:20:00,70.4
27977,2017-04-08 04:25:00,69.7
27978,2017-04-08 04:30:00,70.5
27979,2017-04-08 04:35:00,69.8
27980,2017-04-08 04:40:00,69.8
27981,2017-04-08 04:45:00,69.5
27982,2017-04-08 04:50:00,69.8
27983,2017-04-08 04:55:00,69.8
27984,2017-04-08 05:00:00,70.1
27985,2017-04-08 05:05:00,69.6
27986,2017-04-08 05:10:00,70.9
27987,2017-04-08 05:15:00,70.8
27988,2017-04-08 05:20:00,71.8
27989,2017-04-08 05:25:00,69.8
27990,2017-04-08 05:30:00,70.2
27991,2017-04-08 05:35:00,69.8
27992,2017-04-08 05:40:00,69.4
27993,2017-04-08 05:45:00,69.9
27994,2017-04-08 05:50:00,70.3
27995,2017-04-08 05:55:00,70.1
27996,2017-04-08 06:00:00,68.6
27997,2017-04-08 06:05:00,69.4
27998,2017-04-08 06:10:00,70.1
27999,2017-04-08 06:15:00,69.6
28000,2017-04-08 06:20:00,69.0
28001,2017-04-08 06:25:00,69.3
28002,2017-04-08 06:30:00,70.8
28003,2017-04-08 06:35:00,71.1
28004,2017-04-08 06:40:00,70.5
28005,2017-04-08 06:45:00,70.5
28006,2017-04-08 06:50:00,71.1
28007,2017-04-08 06:55:00,69.9
28008,2017-04-08 07:00:00,70.5
28009,2017-04-08 07:05:00,69.9
28010,2017-04-08 07:10:00,70.7
28011,2017-04-08 07:15:00,69.8
28012,2017-04-08 07:20:00,70.3
28013,2017-04-08 07:25:00,70.3
28014,2017-04-08 07:30:00,70.0
28015,2017-04-08 07:35:00,68.6
28016,2017-04-08 07:40:00,68.5
28017,2017-04-08 07:45:00,68.7
28018,2017-04-08 07:50:00,69.7
28019,2017-04-08 07:55:00,69.5
28020,2017-04-08 08:00:00,69.3
28021,2017-04-08 08:05:00,69.8
28022,2017-04-08 08:10:00,68.8
28023,2017-04-08 08:15:00,70.3
28024,2017-04-08 08:20:00,71.2
28025,2017-04-08 08:25:00,69.6
28026,2017-04-08 08:30:00,69.8
28027,2017-04-08 08:35:00,69.8
28028,2017-04-08 08:40:00,70.4
28029,2017-04-08 08:45:00,69.6
28030,2017-04-08 08:50:00,70.5
28031,2017-04-08 08:55:00,70.3
28032,2017-04-08 09:00:00,71.5
28033,2017-04-08 09:05:00,72.0
28034,2017-04-08 09:10:00,71.8
28035,2017-04-08 09:15:00,70.1
28036,2017-04-08 09:20:00,69.9
28037,2017-04-08 09:25:00,67.0
28038,2017-04-08 09:30:00,67.8
28039,2017-04-08 09:35:00,63.7
28040,2017-04-08 09:40:00,61.2
28041,2017-04-08 09:45:00,60.5
28042,2017-04-08 09:50:00,63.8
28043,2017-04-08 09:55:00,65.9
28044,2017-04-08 10:00:00,66.3
28045,2017-04-08 10:05:00,64.6
28046,2017-04-08 10:10:00,62.5
28047,2017-04-08 10:15:00,62.1
28048,2017-04-08 10:20:00,62.0
28049,2017-04-08 10:25:00,59.7
28050,2017-04-08 10:30:00,59.2
28051,2017-04-08 10:35:00,58.9
28052,2017-04-08 10:40:00,60.6
28053,2017-04-08 10:45:00,62.9
28054,2017-04-08 10:50:00,62.3
28055,2017-04-08 10:55:00,60.6
28056,2017-04-08 11:00:00,63.0
28057,2017-04-08 11:05:00,62.0
28058,2017-04-08 11:10:00,62.3
28059,2017-04-08 11:15:00,63.9
28060,2017-04-08 11:20:00,64.8
28061,2017-04-08 11:25:00,66.9
28062,2017-04-08 11:30:00,66.0
28063,2017-04-08 11:35:00,65.8
28064,2017-04-08 11:40:00,64.3
28065,2017-04-08 11:45:00,63.7
28066,2017-04-08 11:50:00,62.6
28067,2017-04-08 11:55:00,62.9
28068,2017-04-08 12:00:00,64.0
28069,2017-04-08 12:05:00,64.5
28070,2017-04-08 12:10:00,62.4
28071,2017-04-08 12:15:00,52.4
28072,2017-04-08 12:20:00,40.8
28073,2017-04-08 12:25:00,39.4
28074,2017-04-08 12:30:00,37.9
28075,2017-04-08 12:35:00,34.2
28076,2017-04-08 12:40:00,38.3
28077,2017-04-08 12:45:00,42.3
28078,2017-04-08 12:50:00,38.4
28079,2017-04-08 12:55:00,33.1
28080,2017-04-08 13:00:00,30.9
28081,2017-04-08 13:05:00,37.9
28082,2017-04-08 13:10:00,36.5
28083,2017-04-08 13:15:00,33.0
28084,2017-04-08 13:20:00,32.6
28085,2017-04-08 13:25:00,31.3
28086,2017-04-08 13:30:00,32.4
28087,2017-04-08 13:35:00,38.8
28088,2017-04-08 13:40:00,41.3
28089,2017-04-08 13:45:00,45.9
28090,2017-04-08 13:50:00,52.7
28091,2017-04-08 13:55:00,57.7
28092,2017-04-08 14:00:00,53.7
28093,2017-04-08 14:05:00,44.1
28094,2017-04-08 14:10:00,42.9
28095,2017-04-08 14:15:00,43.6
28096,2017-04-08 14:20:00,48.7
28097,2017-04-08 14:25:00,43.0
28098,2017-04-08 14:30:00,41.5
28099,2017-04-08 14:35:00,38.3
28100,2017-04-08 14:40:00,43.2
28101,2017-04-08 14:45:00,54.1
28102,2017-04-08 14:50:00,59.1
28103,2017-04-08 14:55:00,62.5
28104,2017-04-08 15:00:00,64.9
28105,2017-04-08 15:05:00,65.3
28106,2017-04-08 15:10:00,65.4
28107,2017-04-08 15:15:00,65.5
28108,2017-04-08 15:20:00,66.4
28109,2017-04-08 15:25:00,67.1
28110,2017-04-08 15:30:00,66.7
28111,2017-04-08 15:35:00,66.1
28112,2017-04-08 15:40:00,66.0
28113,2017-04-08 15:45:00,65.6
28114,2017-04-08 15:50:00,67.4
28115,2017-04-08 15:55:00,68.0
28116,2017-04-08 16:00:00,66.7
28117,2017-04-08 16:05:00,66.7
28118,2017-04-08 16:10:00,66.7
28119,2017-04-08 16:15:00,65.5
28120,2017-04-08 16:20:00,64.4
28121,2017-04-08 16:25:00,64.8
28122,2017-04-08 16:30:00,66.3
28123,2017-04-08 16:35:00,66.9
28124,2017-04-08 16:40:00,65.4
28125,2017-04-08 16:45:00,63.1
28126,2017-04-08 16:50:00,62.5
28127,2017-04-08 16:55:00,64.5
28128,2017-04-08 17:00:00,63.8
28129,2017-04-08 17:05:00,64.1
28130,2017-04-08 17:10:00,64.3
28131,2017-04-08 17:15:00,65.5
28132,2017-04-08 17:20:00,65.3
28133,2017-04-08 17:25:00,64.9
28134,2017-04-08 17:30:00,65.6
28135,2017-04-08 17:35:00,65.6
28136,2017-04-08 17:40:00,65.6
28137,2017-04-08 17:45:00,64.7
28138,2017-04-08 17:50:00,64.6
28139,2017-04-08 17:55:00,64.7
28140,2017-04-08 18:00:00,64.9
28141,2017-04-08 18:05:00,66.8
28142,2017-04-08 18:10:00,64.4
28143,2017-04-08 18:15:00,65.5
28144,2017-04-08 18:20:00,67.0
28145,2017-04-08 18:25:00,66.8
28146,2017-04-08 18:30:00,64.1
28147,2017-04-08 18:35:00,66.1
28148,2017-04-08 18:40:00,65.7
28149,2017-04-08 18:45:00,66.7
28150,2017-04-08 18:50:00,66.6
28151,2017-04-08 18:55:00,67.6
28152,2017-04-08 19:00:00,68.3
28153,2017-04-08 19:05:00,68.3
28154,2017-04-08 19:10:00,67.3
28155,2017-04-08 19:15:00,66.9
28156,2017-04-08 19:20:00,66.0
28157,2017-04-08 19:25:00,67.5
28158,2017-04-08 19:30:00,68.2
28159,2017-04-08 19:35:00,68.8
28160,2017-04-08 19:40:00,69.3
28161,2017-04-08 19:45:00,68.6
28162,2017-04-08 19:50:00,66.4
28163,2017-04-08 19:55:00,67.1
28164,2017-04-08 20:00:00,64.8
28165,2017-04-08 20:05:00,64.7
28166,2017-04-08 20:10:00,65.5
28167,2017-04-08 20:15:00,65.7
28168,2017-04-08 20:20:00,66.1
28169,2017-04-08 20:25:00,67.0
28170,2017-04-08 20:30:00,66.3
28171,2017-04-08 20:35:00,65.6
28172,2017-04-08 20:40:00,66.7
28173,2017-04-08 20:45:00,67.5
28174,2017-04-08 20:50:00,67.7
28175,2017-04-08 20:55:00,67.8
28176,2017-04-08 21:00:00,69.4
28177,2017-04-08 21:05:00,70.3
28178,2017-04-08 21:10:00,70.1
28179,2017-04-08 21:15:00,71.4
28180,2017-04-08 21:20:00,71.6
28181,2017-04-08 21:25:00,70.9
28182,2017-04-08 21:30:00,70.4
28183,2017-04-08 21:35:00,70.2
28184,2017-04-08 21:40:00,68.7
28185,2017-04-08 21:45:00,69.0
28186,2017-04-08 21:50:00,59.5
28187,2017-04-08 21:55:00,54.3
28188,2017-04-08 22:00:00,49.7
28189,2017-04-08 22:05:00,42.4
28190,2017-04-08 22:10:00,38.4
28191,2017-04-08 22:15:00,37.8
28192,2017-04-08 22:20:00,38.5
28193,2017-04-08 22:25:00,53.6
28194,2017-04-08 22:30:00,61.4
28195,2017-04-08 22:35:00,66.1
28196,2017-04-08 22:40:00,68.8
28197,2017-04-08 22:45:00,69.9
28198,2017-04-08 22:50:00,71.1
28199,2017-04-08 22:55:00,71.2
28200,2017-04-08 23:00:00,71.2
28201,2017-04-08 23:05:00,70.2
28202,2017-04-08 23:10:00,68.8
28203,2017-04-08 23:15:00,69.4
28204,2017-04-08 23:20:00,69.0
28205,2017-04-08 23:25:00,69.5
28206,2017-04-08 23:30:00,70.5
28207,2017-04-08 23:35:00,69.9
28208,2017-04-08 23:40:00,71.1
28209,2017-04-08 23:45:00,71.1
28210,2017-04-08 23:50:00,71.3
28211,2017-04-08 23:55:00,71.4
28212,2017-04-09 00:00:00,70.3
28213,2017-04-09 00:05:00,71.0
28214,2017-04-09 00:10:00,71.8
28215,2017-04-09 00:15:00,70.2
28216,2017-04-09 00:20:00,70.0
28217,2017-04-09 00:25:00,70.9
28218,2017-04-09 00:30:00,71.4
28219,2017-04-09 00:35:00,70.4
28220,2017-04-09 00:40:00,70.8
28221,2017-04-09 00:45:00,71.0
28222,2017-04-09 00:50:00,70.2
28223,2017-04-09 00:55:00,70.5
28224,2017-04-09 01:00:00,71.3
28225,2017-04-09 01:05:00,70.2
28226,2017-04-09 01:10:00,71.1
28227,2017-04-09 01:15:00,70.4
28228,2017-04-09 01:20:00,70.7
28229,2017-04-09 01:25:00,70.8
28230,2017-04-09 01:30:00,69.6
28231,2017-04-09 01:35:00,70.0
28232,2017-04-09 01:40:00,70.5
28233,2017-04-09 01:45:00,70.8
28234,2017-04-09 01:50:00,70.9
28235,2017-04-09 01:55:00,69.8
28236,2017-04-09 02:00:00,69.3
28237,2017-04-09 02:05:00,70.3
28238,2017-04-09 02:10:00,69.7
28239,2017-04-09 02:15:00,69.6
28240,2017-04-09 02:20:00,70.0
28241,2017-04-09 02:25:00,70.3
28242,2017-04-09 02:30:00,69.4
28243,2017-04-09 02:35:00,70.9
28244,2017-04-09 02:40:00,69.6
28245,2017-04-09 02:45:00,70.9
28246,2017-04-09 02:50:00,70.6
28247,2017-04-09 02:55:00,70.6
28248,2017-04-09 03:00:00,71.3
28249,2017-04-09 03:05:00,69.2
28250,2017-04-09 03:10:00,70.3
28251,2017-04-09 03:15:00,70.3
28252,2017-04-09 03:20:00,69.5
28253,2017-04-09 03:25:00,69.6
28254,2017-04-09 03:30:00,69.7
28255,2017-04-09 03:35:00,69.8
28256,2017-04-09 03:40:00,70.0
28257,2017-04-09 03:45:00,70.9
28258,2017-04-09 03:50:00,70.1
28259,2017-04-09 03:55:00,70.2
28260,2017-04-09 04:00:00,69.5
28261,2017-04-09 04:05:00,68.9
28262,2017-04-09 04:10:00,70.4
28263,2017-04-09 04:15:00,70.5
28264,2017-04-09 04:20:00,70.3
28265,2017-04-09 04:25:00,69.2
28266,2017-04-09 04:30:00,70.4
28267,2017-04-09 04:35:00,70.4
28268,2017-04-09 04:40:00,68.7
28269,2017-04-09 04:45:00,70.1
28270,2017-04-09 04:50:00,69.3
28271,2017-04-09 04:55:00,69.8
28272,2017-04-09 05:00:00,70.3
28273,2017-04-09 05:05:00,70.6
28274,2017-04-09 05:10:00,69.7
28275,2017-04-09 05:15:00,70.5
28276,2017-04-09 05:20:00,71.2
28277,2017-04-09 05:25:00,70.5
28278,2017-04-09 05:30:00,70.0
28279,2017-04-09 05:35:00,70.1
28280,2017-04-09 05:40:00,70.6
28281,2017-04-09 05:45:00,70.1
28282,2017-04-09 05:50:00,70.4
28283,2017-04-09 05:55:00,69.3
28284,2017-04-09 06:00:00,69.6
28285,2017-04-09 06:05:00,69.6
28286,2017-04-09 06:10:00,69.7
28287,2017-04-09 06:15:00,69.5
28288,2017-04-09 06:20:00,70.3
28289,2017-04-09 06:25:00,69.3
28290,2017-04-09 06:30:00,70.3
28291,2017-04-09 06:35:00,69.9
28292,2017-04-09 06:40:00,70.0
28293,2017-04-09 06:45:00,70.8
28294,2017-04-09 06:50:00,71.2
28295,2017-04-09 06:55:00,70.7
28296,2017-04-09 07:00:00,70.6
28297,2017-04-09 07:05:00,69.9
28298,2017-04-09 07:10:00,70.5
28299,2017-04-09 07:15:00,70.0
28300,2017-04-09 07:20:00,70.7
28301,2017-04-09 07:25:00,70.9
28302,2017-04-09 07:30:00,71.1
28303,2017-04-09 07:35:00,70.6
28304,2017-04-09 07:40:00,70.4
28305,2017-04-09 07:45:00,70.1
28306,2017-04-09 07:50:00,70.8
28307,2017-04-09 07:55:00,70.6
28308,2017-04-09 08:00:00,71.3
28309,2017-04-09 08:05:00,71.5
28310,2017-04-09 08:10:00,71.0
28311,2017-04-09 08:15:00,71.3
28312,2017-04-09 08:20:00,71.7
28313,2017-04-09 08:25:00,71.6
28314,2017-04-09 08:30:00,70.9
28315,2017-04-09 08:35:00,70.1
28316,2017-04-09 08:40:00,69.6
28317,2017-04-09 08:45:00,69.9
28318,2017-04-09 08:50:00,70.7
28319,2017-04-09 08:55:00,70.8
28320,2017-04-09 09:00:00,70.7
28321,2017-04-09 09:05:00,70.5
28322,2017-04-09 09:10:00,71.7
28323,2017-04-09 09:15:00,72.2
28324,2017-04-09 09:20:00,71.7
28325,2017-04-09 09:25:00,70.9
28326,2017-04-09 09:30:00,70.5
28327,2017-04-09 09:35:00,69.9
28328,2017-04-09 09:40:00,69.8
28329,2017-04-09 09:45:00,69.9
28330,2017-04-09 09:50:00,69.1
28331,2017-04-09 09:55:00,68.3
28332,2017-04-09 10:00:00,69.4
28333,2017-04-09 10:05:00,68.9
28334,2017-04-09 10:10:00,68.6
28335,2017-04-09 10:15:00,69.3
28336,2017-04-09 10:20:00,69.9
28337,2017-04-09 10:25:00,70.1
28338,2017-04-09 10:30:00,71.0
28339,2017-04-09 10:35:00,70.2
28340,2017-04-09 10:40:00,69.5
28341,2017-04-09 10:45:00,69.1
28342,2017-04-09 10:50:00,69.1
28343,2017-04-09 10:55:00,68.6
28344,2017-04-09 11:00:00,68.6
28345,2017-04-09 11:05:00,68.0
28346,2017-04-09 11:10:00,68.4
28347,2017-04-09 11:15:00,67.9
28348,2017-04-09 11:20:00,66.3
28349,2017-04-09 11:25:00,66.0
28350,2017-04-09 11:30:00,66.1
28351,2017-04-09 11:35:00,67.1
28352,2017-04-09 11:40:00,67.1
28353,2017-04-09 11:45:00,66.8
28354,2017-04-09 11:50:00,65.8
28355,2017-04-09 11:55:00,66.2
28356,2017-04-09 12:00:00,66.6
28357,2017-04-09 12:05:00,66.7
28358,2017-04-09 12:10:00,66.1
28359,2017-04-09 12:15:00,66.8
28360,2017-04-09 12:20:00,66.0
28361,2017-04-09 12:25:00,66.9
28362,2017-04-09 12:30:00,66.2
28363,2017-04-09 12:35:00,64.0
28364,2017-04-09 12:40:00,64.1
28365,2017-04-09 12:45:00,64.7
28366,2017-04-09 12:50:00,64.0
28367,2017-04-09 12:55:00,65.2
28368,2017-04-09 13:00:00,65.6
28369,2017-04-09 13:05:00,64.9
28370,2017-04-09 13:10:00,65.8
28371,2017-04-09 13:15:00,66.5
28372,2017-04-09 13:20:00,66.5
28373,2017-04-09 13:25:00,66.9
28374,2017-04-09 13:30:00,65.6
28375,2017-04-09 13:35:00,64.4
28376,2017-04-09 13:40:00,65.3
28377,2017-04-09 13:45:00,65.0
28378,2017-04-09 13:50:00,64.7
28379,2017-04-09 13:55:00,63.3
28380,2017-04-09 14:00:00,64.3
28381,2017-04-09 14:05:00,65.0
28382,2017-04-09 14:10:00,66.0
28383,2017-04-09 14:15:00,65.8
28384,2017-04-09 14:20:00,64.9
28385,2017-04-09 14:25:00,63.9
28386,2017-04-09 14:30:00,64.0
28387,2017-04-09 14:35:00,63.1
28388,2017-04-09 14:40:00,63.9
28389,2017-04-09 14:45:00,63.3
28390,2017-04-09 14:50:00,62.8
28391,2017-04-09 14:55:00,63.4
28392,2017-04-09 15:00:00,64.2
28393,2017-04-09 15:05:00,64.9
28394,2017-04-09 15:10:00,64.2
28395,2017-04-09 15:15:00,64.5
28396,2017-04-09 15:20:00,65.9
28397,2017-04-09 15:25:00,66.3
28398,2017-04-09 15:30:00,65.4
28399,2017-04-09 15:35:00,65.2
28400,2017-04-09 15:40:00,64.2
28401,2017-04-09 15:45:00,64.0
28402,2017-04-09 15:50:00,64.6
28403,2017-04-09 15:55:00,65.4
28404,2017-04-09 16:00:00,66.1
28405,2017-04-09 16:05:00,66.3
28406,2017-04-09 16:10:00,65.3
28407,2017-04-09 16:15:00,66.2
28408,2017-04-09 16:20:00,64.9
28409,2017-04-09 16:25:00,64.9
28410,2017-04-09 16:30:00,64.8
28411,2017-04-09 16:35:00,65.6
28412,2017-04-09 16:40:00,65.6
28413,2017-04-09 16:45:00,66.0
28414,2017-04-09 16:50:00,65.2
28415,2017-04-09 16:55:00,64.9
28416,2017-04-09 17:00:00,65.0
28417,2017-04-09 17:05:00,65.0
28418,2017-04-09 17:10:00,64.5
28419,2017-04-09 17:15:00,64.3
28420,2017-04-09 17:20:00,65.2
28421,2017-04-09 17:25:00,64.2
28422,2017-04-09 17:30:00,64.3
28423,2017-04-09 17:35:00,64.0
28424,2017-04-09 17:40:00,64.8
28425,2017-04-09 17:45:00,65.8
28426,2017-04-09 17:50:00,65.3
28427,2017-04-09 17:55:00,65.4
28428,2017-04-09 18:00:00,65.4
28429,2017-04-09 18:05:00,65.4
28430,2017-04-09 18:10:00,64.6
28431,2017-04-09 18:15:00,65.3
28432,2017-04-09 18:20:00,64.5
28433,2017-04-09 18:25:00,65.7
28434,2017-04-09 18:30:00,65.3
28435,2017-04-09 18:35:00,64.9
28436,2017-04-09 18:40:00,65.8
28437,2017-04-09 18:45:00,66.9
28438,2017-04-09 18:50:00,67.1
28439,2017-04-09 18:55:00,65.4
28440,2017-04-09 19:00:00,65.8
28441,2017-04-09 19:05:00,66.9
28442,2017-04-09 19:10:00,66.2
28443,2017-04-09 19:15:00,66.0
28444,2017-04-09 19:20:00,66.5
28445,2017-04-09 19:25:00,66.1
28446,2017-04-09 19:30:00,66.8
28447,2017-04-09 19:35:00,67.1
28448,2017-04-09 19:40:00,65.5
28449,2017-04-09 19:45:00,65.1
28450,2017-04-09 19:50:00,65.4
28451,2017-04-09 19:55:00,65.5
28452,2017-04-09 20:00:00,67.4
28453,2017-04-09 20:05:00,68.3
28454,2017-04-09 20:10:00,68.7
28455,2017-04-09 20:15:00,68.5
28456,2017-04-09 20:20:00,69.7
28457,2017-04-09 20:25:00,69.8
28458,2017-04-09 20:30:00,68.2
28459,2017-04-09 20:35:00,68.7
28460,2017-04-09 20:40:00,70.0
28461,2017-04-09 20:45:00,70.9
28462,2017-04-09 20:50:00,70.9
28463,2017-04-09 20:55:00,70.1
28464,2017-04-09 21:00:00,69.6
28465,2017-04-09 21:05:00,70.5
28466,2017-04-09 21:10:00,69.7
28467,2017-04-09 21:15:00,68.6
28468,2017-04-09 21:20:00,69.0
28469,2017-04-09 21:25:00,69.4
28470,2017-04-09 21:30:00,69.9
28471,2017-04-09 21:35:00,69.7
28472,2017-04-09 21:40:00,70.3
28473,2017-04-09 21:45:00,71.1
28474,2017-04-09 21:50:00,69.6
28475,2017-04-09 21:55:00,69.8
28476,2017-04-09 22:00:00,70.4
28477,2017-04-09 22:05:00,70.9
28478,2017-04-09 22:10:00,70.6
28479,2017-04-09 22:15:00,71.2
28480,2017-04-09 22:20:00,70.4
28481,2017-04-09 22:25:00,70.8
28482,2017-04-09 22:30:00,71.4
28483,2017-04-09 22:35:00,69.9
