,Timestamp,Speed
46738,2017-06-12 07:50:00,63.5
46739,2017-06-12 07:55:00,63.8
46740,2017-06-12 08:00:00,63.2
46741,2017-06-12 08:05:00,62.9
46742,2017-06-12 08:10:00,60.9
46743,2017-06-12 08:15:00,61.4
46744,2017-06-12 08:20:00,61.7
46745,2017-06-12 08:25:00,60.2
46746,2017-06-12 08:30:00,59.0
46747,2017-06-12 08:35:00,53.2
46748,2017-06-12 08:40:00,50.2
46749,2017-06-12 08:45:00,55.5
46750,2017-06-12 08:50:00,58.8
46751,2017-06-12 08:55:00,59.1
46752,2017-06-12 09:00:00,59.5
46753,2017-06-12 09:05:00,62.4
46754,2017-06-12 09:10:00,62.0
46755,2017-06-12 09:15:00,62.7
46756,2017-06-12 09:20:00,62.5
46757,2017-06-12 09:25:00,62.9
46758,2017-06-12 09:30:00,63.3
46759,2017-06-12 09:35:00,63.0
46760,2017-06-12 09:40:00,64.1
46761,2017-06-12 09:45:00,63.9
46762,2017-06-12 09:50:00,64.7
46763,2017-06-12 09:55:00,64.8
46764,2017-06-12 10:00:00,65.1
46765,2017-06-12 10:05:00,64.7
46766,2017-06-12 10:10:00,64.3
46767,2017-06-12 10:15:00,63.9
46768,2017-06-12 10:20:00,64.6
46769,2017-06-12 10:25:00,66.0
46770,2017-06-12 10:30:00,66.9
46771,2017-06-12 10:35:00,65.7
46772,2017-06-12 10:40:00,65.2
46773,2017-06-12 10:45:00,65.6
46774,2017-06-12 10:50:00,66.0
46775,2017-06-12 10:55:00,66.3
46776,2017-06-12 11:00:00,65.2
46777,2017-06-12 11:05:00,66.4
46778,2017-06-12 11:10:00,67.3
46779,2017-06-12 11:15:00,66.0
46780,2017-06-12 11:20:00,66.2
46781,2017-06-12 11:25:00,66.0
46782,2017-06-12 11:30:00,65.8
46783,2017-06-12 11:35:00,65.5
46784,2017-06-12 11:40:00,66.5
46785,2017-06-12 11:45:00,65.6
46786,2017-06-12 11:50:00,64.6
46787,2017-06-12 11:55:00,63.8
46788,2017-06-12 12:00:00,66.7
46789,2017-06-12 12:05:00,62.6
46790,2017-06-12 12:10:00,63.0
46791,2017-06-12 12:15:00,63.1
46792,2017-06-12 12:20:00,56.2
46793,2017-06-12 12:25:00,61.2
46794,2017-06-12 12:30:00,63.4
46795,2017-06-12 12:35:00,65.4
46796,2017-06-12 12:40:00,66.3
46797,2017-06-12 12:45:00,66.1
46798,2017-06-12 12:50:00,65.9
46799,2017-06-12 12:55:00,65.0
46800,2017-06-12 13:00:00,65.7
46801,2017-06-12 13:05:00,66.4
46802,2017-06-12 13:10:00,65.9
46803,2017-06-12 13:15:00,65.6
46804,2017-06-12 13:20:00,65.3
46805,2017-06-12 13:25:00,64.3
46806,2017-06-12 13:30:00,66.1
46807,2017-06-12 13:35:00,66.9
46808,2017-06-12 13:40:00,65.9
46809,2017-06-12 13:45:00,67.1
46810,2017-06-12 13:50:00,67.1
46811,2017-06-12 13:55:00,67.8
46812,2017-06-12 14:00:00,68.5
46813,2017-06-12 14:05:00,67.5
46814,2017-06-12 14:10:00,66.8
46815,2017-06-12 14:15:00,66.9
46816,2017-06-12 14:20:00,68.3
46817,2017-06-12 14:25:00,67.7
46818,2017-06-12 14:30:00,66.8
46819,2017-06-12 14:35:00,66.2
46820,2017-06-12 14:40:00,65.9
46821,2017-06-12 14:45:00,65.7
46822,2017-06-12 14:50:00,65.0
46823,2017-06-12 14:55:00,66.9
46824,2017-06-12 15:00:00,66.2
46825,2017-06-12 15:05:00,64.6
46826,2017-06-12 15:10:00,64.3
46827,2017-06-12 15:15:00,63.9
46828,2017-06-12 15:20:00,64.5
46829,2017-06-12 15:25:00,64.6
46830,2017-06-12 15:30:00,65.2
46831,2017-06-12 15:35:00,65.1
46832,2017-06-12 15:40:00,64.6
46833,2017-06-12 15:45:00,64.9
46834,2017-06-12 15:50:00,63.3
46835,2017-06-12 15:55:00,64.7
46836,2017-06-12 16:00:00,64.0
46837,2017-06-12 16:05:00,64.9
46838,2017-06-12 16:10:00,64.7
46839,2017-06-12 16:15:00,65.3
46840,2017-06-12 16:20:00,66.3
46841,2017-06-12 16:25:00,65.9
46842,2017-06-12 16:30:00,65.0
46843,2017-06-12 16:35:00,65.9
46844,2017-06-12 16:40:00,66.4
46845,2017-06-12 16:45:00,65.2
46846,2017-06-12 16:50:00,66.6
46847,2017-06-12 16:55:00,66.8
46848,2017-06-12 17:00:00,65.7
46849,2017-06-12 17:05:00,66.7
46850,2017-06-12 17:10:00,67.0
46851,2017-06-12 17:15:00,67.6
46852,2017-06-12 17:20:00,66.6
46853,2017-06-12 17:25:00,67.0
46854,2017-06-12 17:30:00,67.8
46855,2017-06-12 17:35:00,67.4
46856,2017-06-12 17:40:00,65.6
46857,2017-06-12 17:45:00,67.7
46858,2017-06-12 17:50:00,67.2
46859,2017-06-12 17:55:00,68.2
46860,2017-06-12 18:00:00,68.5
46861,2017-06-12 18:05:00,69.8
46862,2017-06-12 18:10:00,68.1
46863,2017-06-12 18:15:00,68.4
46864,2017-06-12 18:20:00,66.9
46865,2017-06-12 18:25:00,66.4
46866,2017-06-12 18:30:00,67.0
46867,2017-06-12 18:35:00,68.2
46868,2017-06-12 18:40:00,68.0
46869,2017-06-12 18:45:00,67.5
46870,2017-06-12 18:50:00,67.8
46871,2017-06-12 18:55:00,67.5
46872,2017-06-12 19:00:00,67.7
46873,2017-06-12 19:05:00,67.3
46874,2017-06-12 19:10:00,67.6
46875,2017-06-12 19:15:00,68.0
46876,2017-06-12 19:20:00,67.6
46877,2017-06-12 19:25:00,67.6
46878,2017-06-12 19:30:00,69.4
46879,2017-06-12 19:35:00,68.6
46880,2017-06-12 19:40:00,69.4
46881,2017-06-12 19:45:00,69.1
46882,2017-06-12 19:50:00,69.4
46883,2017-06-12 19:55:00,68.5
46884,2017-06-12 20:00:00,68.3
46885,2017-06-12 20:05:00,68.6
46886,2017-06-12 20:10:00,68.9
46887,2017-06-12 20:15:00,69.2
46888,2017-06-12 20:20:00,69.8
46889,2017-06-12 20:25:00,68.4
46890,2017-06-12 20:30:00,69.0
46891,2017-06-12 20:35:00,68.9
46892,2017-06-12 20:40:00,68.4
46893,2017-06-12 20:45:00,68.9
46894,2017-06-12 20:50:00,68.2
46895,2017-06-12 20:55:00,68.3
46896,2017-06-12 21:00:00,68.7
46897,2017-06-12 21:05:00,68.5
46898,2017-06-12 21:10:00,68.3
46899,2017-06-12 21:15:00,68.2
46900,2017-06-12 21:20:00,67.7
46901,2017-06-12 21:25:00,68.4
46902,2017-06-12 21:30:00,68.6
46903,2017-06-12 21:35:00,69.2
46904,2017-06-12 21:40:00,68.6
46905,2017-06-12 21:45:00,68.1
46906,2017-06-12 21:50:00,68.4
46907,2017-06-12 21:55:00,69.0
46908,2017-06-12 22:00:00,69.7
46909,2017-06-12 22:05:00,69.8
46910,2017-06-12 22:10:00,69.0
46911,2017-06-12 22:15:00,68.7
46912,2017-06-12 22:20:00,69.0
46913,2017-06-12 22:25:00,68.9
46914,2017-06-12 22:30:00,68.2
46915,2017-06-12 22:35:00,69.6
46916,2017-06-12 22:40:00,69.6
46917,2017-06-12 22:45:00,69.2
46918,2017-06-12 22:50:00,68.3
46919,2017-06-12 22:55:00,69.5
46920,2017-06-12 23:00:00,67.6
46921,2017-06-12 23:05:00,68.1
46922,2017-06-12 23:10:00,68.3
46923,2017-06-12 23:15:00,68.0
46924,2017-06-12 23:20:00,68.8
46925,2017-06-12 23:25:00,68.7
46926,2017-06-12 23:30:00,68.7
46927,2017-06-12 23:35:00,69.2
46928,2017-06-12 23:40:00,68.6
46929,2017-06-12 23:45:00,68.8
46930,2017-06-12 23:50:00,67.2
46931,2017-06-12 23:55:00,68.7
46932,2017-06-13 00:00:00,67.6
46933,2017-06-13 00:05:00,68.0
46934,2017-06-13 00:10:00,68.2
46935,2017-06-13 00:15:00,67.6
46936,2017-06-13 00:20:00,68.8
46937,2017-06-13 00:25:00,67.5
46938,2017-06-13 00:30:00,68.6
46939,2017-06-13 00:35:00,68.8
46940,2017-06-13 00:40:00,69.1
46941,2017-06-13 00:45:00,66.5
46942,2017-06-13 00:50:00,67.8
46943,2017-06-13 00:55:00,67.8
46944,2017-06-13 01:00:00,67.1
46945,2017-06-13 01:05:00,67.0
46946,2017-06-13 01:10:00,66.7
46947,2017-06-13 01:15:00,68.0
46948,2017-06-13 01:20:00,67.1
46949,2017-06-13 01:25:00,67.3
46950,2017-06-13 01:30:00,67.7
46951,2017-06-13 01:35:00,68.5
46952,2017-06-13 01:40:00,68.2
46953,2017-06-13 01:45:00,69.3
46954,2017-06-13 01:50:00,68.0
46955,2017-06-13 01:55:00,69.2
46956,2017-06-13 02:00:00,68.8
46957,2017-06-13 02:05:00,67.6
46958,2017-06-13 02:10:00,69.1
46959,2017-06-13 02:15:00,67.3
46960,2017-06-13 02:20:00,66.1
46961,2017-06-13 02:25:00,68.5
46962,2017-06-13 02:30:00,68.9
46963,2017-06-13 02:35:00,68.3
46964,2017-06-13 02:40:00,67.8
46965,2017-06-13 02:45:00,67.3
46966,2017-06-13 02:50:00,68.3
46967,2017-06-13 02:55:00,66.7
46968,2017-06-13 03:00:00,68.1
46969,2017-06-13 03:05:00,66.7
46970,2017-06-13 03:10:00,67.9
46971,2017-06-13 03:15:00,66.6
46972,2017-06-13 03:20:00,68.9
46973,2017-06-13 03:25:00,67.9
46974,2017-06-13 03:30:00,68.4
46975,2017-06-13 03:35:00,66.5
46976,2017-06-13 03:40:00,67.7
46977,2017-06-13 03:45:00,67.7
46978,2017-06-13 03:50:00,67.1
46979,2017-06-13 03:55:00,68.9
46980,2017-06-13 04:00:00,66.9
46981,2017-06-13 04:05:00,69.5
46982,2017-06-13 04:10:00,67.9
46983,2017-06-13 04:15:00,67.3
46984,2017-06-13 04:20:00,66.8
46985,2017-06-13 04:25:00,68.4
46986,2017-06-13 04:30:00,67.8
46987,2017-06-13 04:35:00,68.5
46988,2017-06-13 04:40:00,68.9
46989,2017-06-13 04:45:00,69.5
46990,2017-06-13 04:50:00,69.3
46991,2017-06-13 04:55:00,69.0
46992,2017-06-13 05:00:00,69.2
46993,2017-06-13 05:05:00,69.4
46994,2017-06-13 05:10:00,70.7
46995,2017-06-13 05:15:00,68.4
46996,2017-06-13 05:20:00,68.3
46997,2017-06-13 05:25:00,69.5
46998,2017-06-13 05:30:00,69.9
46999,2017-06-13 05:35:00,69.4
47000,2017-06-13 05:40:00,68.6
47001,2017-06-13 05:45:00,67.6
47002,2017-06-13 05:50:00,66.9
47003,2017-06-13 05:55:00,68.4
47004,2017-06-13 06:00:00,67.7
47005,2017-06-13 06:05:00,67.2
47006,2017-06-13 06:10:00,66.5
47007,2017-06-13 06:15:00,65.5
47008,2017-06-13 06:20:00,67.2
47009,2017-06-13 06:25:00,65.9
47010,2017-06-13 06:30:00,65.4
47011,2017-06-13 06:35:00,65.3
47012,2017-06-13 06:40:00,62.8
47013,2017-06-13 06:45:00,64.8
47014,2017-06-13 06:50:00,63.3
47015,2017-06-13 06:55:00,64.2
47016,2017-06-13 07:00:00,63.4
47017,2017-06-13 07:05:00,60.0
47018,2017-06-13 07:10:00,59.4
47019,2017-06-13 07:15:00,57.9
47020,2017-06-13 07:20:00,53.3
47021,2017-06-13 07:25:00,55.6
47022,2017-06-13 07:30:00,56.9
47023,2017-06-13 07:35:00,57.0
47024,2017-06-13 07:40:00,57.4
47025,2017-06-13 07:45:00,57.3
47026,2017-06-13 07:50:00,55.6
47027,2017-06-13 07:55:00,57.9
47028,2017-06-13 08:00:00,59.6
47029,2017-06-13 08:05:00,59.2
47030,2017-06-13 08:10:00,59.3
47031,2017-06-13 08:15:00,58.8
47032,2017-06-13 08:20:00,60.2
47033,2017-06-13 08:25:00,61.0
47034,2017-06-13 08:30:00,61.0
47035,2017-06-13 08:35:00,60.2
47036,2017-06-13 08:40:00,60.1
47037,2017-06-13 08:45:00,57.9
47038,2017-06-13 08:50:00,53.1
47039,2017-06-13 08:55:00,47.6
47040,2017-06-13 09:00:00,46.9
47041,2017-06-13 09:05:00,43.8
47042,2017-06-13 09:10:00,37.5
47043,2017-06-13 09:15:00,30.4
47044,2017-06-13 09:20:00,35.1
47045,2017-06-13 09:25:00,24.8
47046,2017-06-13 09:30:00,19.5
47047,2017-06-13 09:35:00,19.9
47048,2017-06-13 09:40:00,34.6
47049,2017-06-13 09:45:00,32.9
47050,2017-06-13 09:50:00,33.5
47051,2017-06-13 09:55:00,45.1
47052,2017-06-13 10:00:00,56.2
47053,2017-06-13 10:05:00,61.3
47054,2017-06-13 10:10:00,64.3
47055,2017-06-13 10:15:00,65.8
47056,2017-06-13 10:20:00,66.5
47057,2017-06-13 10:25:00,65.5
47058,2017-06-13 10:30:00,67.1
47059,2017-06-13 10:35:00,68.2
47060,2017-06-13 10:40:00,67.6
47061,2017-06-13 10:45:00,67.0
47062,2017-06-13 10:50:00,68.1
47063,2017-06-13 10:55:00,67.8
47064,2017-06-13 11:00:00,67.2
47065,2017-06-13 11:05:00,67.7
47066,2017-06-13 11:10:00,66.7
47067,2017-06-13 11:15:00,66.3
47068,2017-06-13 11:20:00,67.6
47069,2017-06-13 11:25:00,67.7
47070,2017-06-13 11:30:00,65.8
47071,2017-06-13 11:35:00,68.2
47072,2017-06-13 11:40:00,68.0
47073,2017-06-13 11:45:00,67.5
47074,2017-06-13 11:50:00,66.9
47075,2017-06-13 11:55:00,67.9
47076,2017-06-13 12:00:00,67.9
47077,2017-06-13 12:05:00,66.8
47078,2017-06-13 12:10:00,67.9
47079,2017-06-13 12:15:00,66.3
47080,2017-06-13 12:20:00,66.9
47081,2017-06-13 12:25:00,67.5
47082,2017-06-13 12:30:00,67.2
47083,2017-06-13 12:35:00,68.2
47084,2017-06-13 12:40:00,67.2
47085,2017-06-13 12:45:00,65.9
47086,2017-06-13 12:50:00,65.2
47087,2017-06-13 12:55:00,64.3
47088,2017-06-13 13:00:00,66.2
47089,2017-06-13 13:05:00,66.6
47090,2017-06-13 13:10:00,66.2
47091,2017-06-13 13:15:00,67.8
47092,2017-06-13 13:20:00,68.3
47093,2017-06-13 13:25:00,66.8
47094,2017-06-13 13:30:00,67.9
47095,2017-06-13 13:35:00,65.9
47096,2017-06-13 13:40:00,65.8
47097,2017-06-13 13:45:00,65.7
47098,2017-06-13 13:50:00,66.1
47099,2017-06-13 13:55:00,66.3
47100,2017-06-13 14:00:00,67.8
47101,2017-06-13 14:05:00,67.6
47102,2017-06-13 14:10:00,68.2
47103,2017-06-13 14:15:00,69.5
47104,2017-06-13 14:20:00,69.8
47105,2017-06-13 14:25:00,69.2
47106,2017-06-13 14:30:00,68.7
47107,2017-06-13 14:35:00,67.3
47108,2017-06-13 14:40:00,67.3
47109,2017-06-13 14:45:00,68.2
47110,2017-06-13 14:50:00,68.6
47111,2017-06-13 14:55:00,67.3
47112,2017-06-13 15:00:00,69.0
47113,2017-06-13 15:05:00,67.8
47114,2017-06-13 15:10:00,68.0
47115,2017-06-13 15:15:00,67.9
47116,2017-06-13 15:20:00,68.1
47117,2017-06-13 15:25:00,67.0
47118,2017-06-13 15:30:00,67.7
47119,2017-06-13 15:35:00,66.8
47120,2017-06-13 15:40:00,67.6
47121,2017-06-13 15:45:00,68.0
47122,2017-06-13 15:50:00,67.2
47123,2017-06-13 15:55:00,66.1
47124,2017-06-13 16:00:00,66.6
47125,2017-06-13 16:05:00,65.0
47126,2017-06-13 16:10:00,64.7
47127,2017-06-13 16:15:00,65.3
47128,2017-06-13 16:20:00,66.1
47129,2017-06-13 16:25:00,66.6
47130,2017-06-13 16:30:00,67.2
47131,2017-06-13 16:35:00,67.4
47132,2017-06-13 16:40:00,66.1
47133,2017-06-13 16:45:00,65.9
47134,2017-06-13 16:50:00,66.9
47135,2017-06-13 16:55:00,66.0
47136,2017-06-13 17:00:00,66.5
47137,2017-06-13 17:05:00,67.1
47138,2017-06-13 17:10:00,68.0
47139,2017-06-13 17:15:00,67.6
47140,2017-06-13 17:20:00,67.0
47141,2017-06-13 17:25:00,67.8
47142,2017-06-13 17:30:00,67.0
47143,2017-06-13 17:35:00,67.3
47144,2017-06-13 17:40:00,66.4
47145,2017-06-13 17:45:00,67.5
47146,2017-06-13 17:50:00,67.3
47147,2017-06-13 17:55:00,67.5
47148,2017-06-13 18:00:00,68.4
47149,2017-06-13 18:05:00,68.5
47150,2017-06-13 18:10:00,67.6
47151,2017-06-13 18:15:00,68.4
47152,2017-06-13 18:20:00,67.1
47153,2017-06-13 18:25:00,67.7
47154,2017-06-13 18:30:00,66.7
47155,2017-06-13 18:35:00,66.8
47156,2017-06-13 18:40:00,67.8
47157,2017-06-13 18:45:00,67.5
47158,2017-06-13 18:50:00,67.9
47159,2017-06-13 18:55:00,66.9
47160,2017-06-13 19:00:00,67.1
47161,2017-06-13 19:05:00,67.4
47162,2017-06-13 19:10:00,68.4
47163,2017-06-13 19:15:00,68.7
47164,2017-06-13 19:20:00,68.0
47165,2017-06-13 19:25:00,68.4
47166,2017-06-13 19:30:00,68.2
47167,2017-06-13 19:35:00,68.6
47168,2017-06-13 19:40:00,68.2
47169,2017-06-13 19:45:00,68.9
47170,2017-06-13 19:50:00,68.2
47171,2017-06-13 19:55:00,67.8
47172,2017-06-13 20:00:00,68.9
47173,2017-06-13 20:05:00,69.2
47174,2017-06-13 20:10:00,68.4
47175,2017-06-13 20:15:00,68.5
47176,2017-06-13 20:20:00,68.2
47177,2017-06-13 20:25:00,67.5
47178,2017-06-13 20:30:00,68.0
47179,2017-06-13 20:35:00,68.8
47180,2017-06-13 20:40:00,68.0
47181,2017-06-13 20:45:00,68.8
47182,2017-06-13 20:50:00,68.4
47183,2017-06-13 20:55:00,68.6
47184,2017-06-13 21:00:00,69.1
47185,2017-06-13 21:05:00,68.9
47186,2017-06-13 21:10:00,69.3
47187,2017-06-13 21:15:00,68.9
47188,2017-06-13 21:20:00,68.9
47189,2017-06-13 21:25:00,68.1
47190,2017-06-13 21:30:00,68.0
47191,2017-06-13 21:35:00,68.3
47192,2017-06-13 21:40:00,68.4
47193,2017-06-13 21:45:00,68.1
47194,2017-06-13 21:50:00,69.1
47195,2017-06-13 21:55:00,69.4
47196,2017-06-13 22:00:00,68.9
47197,2017-06-13 22:05:00,68.9
47198,2017-06-13 22:10:00,68.5
47199,2017-06-13 22:15:00,68.7
47200,2017-06-13 22:20:00,68.9
47201,2017-06-13 22:25:00,68.1
47202,2017-06-13 22:30:00,68.7
47203,2017-06-13 22:35:00,68.9
47204,2017-06-13 22:40:00,68.9
47205,2017-06-13 22:45:00,68.3
47206,2017-06-13 22:50:00,67.9
47207,2017-06-13 22:55:00,68.7
47208,2017-06-13 23:00:00,69.5
47209,2017-06-13 23:05:00,67.9
47210,2017-06-13 23:10:00,68.1
47211,2017-06-13 23:15:00,67.8
47212,2017-06-13 23:20:00,67.6
47213,2017-06-13 23:25:00,68.3
47214,2017-06-13 23:30:00,68.5
47215,2017-06-13 23:35:00,69.0
47216,2017-06-13 23:40:00,68.0
47217,2017-06-13 23:45:00,68.2
47218,2017-06-13 23:50:00,68.9
47219,2017-06-13 23:55:00,67.9
47220,2017-06-14 00:00:00,68.5
47221,2017-06-14 00:05:00,67.4
47222,2017-06-14 00:10:00,68.8
47223,2017-06-14 00:15:00,68.6
47224,2017-06-14 00:20:00,68.1
47225,2017-06-14 00:25:00,67.7
47226,2017-06-14 00:30:00,68.2
47227,2017-06-14 00:35:00,70.0
47228,2017-06-14 00:40:00,68.6
47229,2017-06-14 00:45:00,68.7
47230,2017-06-14 00:50:00,68.8
47231,2017-06-14 00:55:00,67.4
47232,2017-06-14 01:00:00,67.4
47233,2017-06-14 01:05:00,68.3
47234,2017-06-14 01:10:00,68.5
47235,2017-06-14 01:15:00,68.4
47236,2017-06-14 01:20:00,71.0
47237,2017-06-14 01:25:00,68.3
47238,2017-06-14 01:30:00,69.1
47239,2017-06-14 01:35:00,68.4
47240,2017-06-14 01:40:00,68.1
47241,2017-06-14 01:45:00,67.3
47242,2017-06-14 01:50:00,67.6
47243,2017-06-14 01:55:00,69.4
47244,2017-06-14 02:00:00,67.5
47245,2017-06-14 02:05:00,69.0
47246,2017-06-14 02:10:00,68.1
47247,2017-06-14 02:15:00,66.7
47248,2017-06-14 02:20:00,65.3
47249,2017-06-14 02:25:00,68.4
47250,2017-06-14 02:30:00,68.0
47251,2017-06-14 02:35:00,68.1
47252,2017-06-14 02:40:00,69.1
47253,2017-06-14 02:45:00,67.0
47254,2017-06-14 02:50:00,68.1
47255,2017-06-14 02:55:00,67.7
47256,2017-06-14 03:00:00,66.8
47257,2017-06-14 03:05:00,67.1
47258,2017-06-14 03:10:00,66.6
47259,2017-06-14 03:15:00,67.8
47260,2017-06-14 03:20:00,67.0
47261,2017-06-14 03:25:00,67.6
47262,2017-06-14 03:30:00,67.2
47263,2017-06-14 03:35:00,67.4
47264,2017-06-14 03:40:00,67.8
47265,2017-06-14 03:45:00,67.2
47266,2017-06-14 03:50:00,67.5
47267,2017-06-14 03:55:00,67.2
47268,2017-06-14 04:00:00,68.7
47269,2017-06-14 04:05:00,67.3
47270,2017-06-14 04:10:00,67.3
47271,2017-06-14 04:15:00,67.0
47272,2017-06-14 04:20:00,67.5
47273,2017-06-14 04:25:00,67.3
47274,2017-06-14 04:30:00,67.6
47275,2017-06-14 04:35:00,68.0
47276,2017-06-14 04:40:00,68.9
47277,2017-06-14 04:45:00,68.4
47278,2017-06-14 04:50:00,68.5
47279,2017-06-14 04:55:00,69.0
47280,2017-06-14 05:00:00,68.4
47281,2017-06-14 05:05:00,69.3
47282,2017-06-14 05:10:00,68.3
47283,2017-06-14 05:15:00,69.4
47284,2017-06-14 05:20:00,69.2
47285,2017-06-14 05:25:00,68.7
47286,2017-06-14 05:30:00,69.0
47287,2017-06-14 05:35:00,68.5
47288,2017-06-14 05:40:00,68.5
47289,2017-06-14 05:45:00,67.7
47290,2017-06-14 05:50:00,67.3
47291,2017-06-14 05:55:00,64.1
47292,2017-06-14 06:00:00,63.8
47293,2017-06-14 06:05:00,65.0
47294,2017-06-14 06:10:00,64.4
47295,2017-06-14 06:15:00,64.8
47296,2017-06-14 06:20:00,66.0
47297,2017-06-14 06:25:00,64.0
47298,2017-06-14 06:30:00,65.0
47299,2017-06-14 06:35:00,62.7
47300,2017-06-14 06:40:00,64.0
47301,2017-06-14 06:45:00,63.5
47302,2017-06-14 06:50:00,63.4
47303,2017-06-14 06:55:00,63.8
47304,2017-06-14 07:00:00,63.6
47305,2017-06-14 07:05:00,63.5
47306,2017-06-14 07:10:00,62.3
47307,2017-06-14 07:15:00,62.3
47308,2017-06-14 07:20:00,61.9
47309,2017-06-14 07:25:00,60.1
47310,2017-06-14 07:30:00,60.7
47311,2017-06-14 07:35:00,59.6
47312,2017-06-14 07:40:00,59.7
47313,2017-06-14 07:45:00,59.3
47314,2017-06-14 07:50:00,59.6
47315,2017-06-14 07:55:00,59.5
47316,2017-06-14 08:00:00,58.7
47317,2017-06-14 08:05:00,57.7
47318,2017-06-14 08:10:00,58.4
47319,2017-06-14 08:15:00,59.4
47320,2017-06-14 08:20:00,57.6
47321,2017-06-14 08:25:00,48.3
47322,2017-06-14 08:30:00,37.9
47323,2017-06-14 08:35:00,34.0
47324,2017-06-14 08:40:00,30.9
47325,2017-06-14 08:45:00,28.6
47326,2017-06-14 08:50:00,24.3
47327,2017-06-14 08:55:00,26.6
47328,2017-06-14 09:00:00,38.4
47329,2017-06-14 09:05:00,45.9
47330,2017-06-14 09:10:00,53.8
47331,2017-06-14 09:15:00,58.0
47332,2017-06-14 09:20:00,60.1
47333,2017-06-14 09:25:00,60.7
47334,2017-06-14 09:30:00,60.7
47335,2017-06-14 09:35:00,60.8
47336,2017-06-14 09:40:00,60.3
47337,2017-06-14 09:45:00,62.1
47338,2017-06-14 09:50:00,63.1
47339,2017-06-14 09:55:00,63.2
47340,2017-06-14 10:00:00,64.5
47341,2017-06-14 10:05:00,64.9
47342,2017-06-14 10:10:00,64.4
47343,2017-06-14 10:15:00,65.0
47344,2017-06-14 10:20:00,63.8
47345,2017-06-14 10:25:00,64.8
47346,2017-06-14 10:30:00,65.7
47347,2017-06-14 10:35:00,65.9
47348,2017-06-14 10:40:00,65.1
47349,2017-06-14 10:45:00,66.7
47350,2017-06-14 10:50:00,67.0
47351,2017-06-14 10:55:00,66.9
47352,2017-06-14 11:00:00,66.9
47353,2017-06-14 11:05:00,67.0
47354,2017-06-14 11:10:00,66.7
47355,2017-06-14 11:15:00,65.7
47356,2017-06-14 11:20:00,66.9
47357,2017-06-14 11:25:00,65.7
47358,2017-06-14 11:30:00,66.3
47359,2017-06-14 11:35:00,67.3
47360,2017-06-14 11:40:00,66.7
47361,2017-06-14 11:45:00,66.5
47362,2017-06-14 11:50:00,67.0
47363,2017-06-14 11:55:00,67.0
47364,2017-06-14 12:00:00,66.9
47365,2017-06-14 12:05:00,66.0
47366,2017-06-14 12:10:00,67.0
47367,2017-06-14 12:15:00,67.6
47368,2017-06-14 12:20:00,67.7
47369,2017-06-14 12:25:00,68.4
47370,2017-06-14 12:30:00,67.6
47371,2017-06-14 12:35:00,66.9
47372,2017-06-14 12:40:00,67.4
47373,2017-06-14 12:45:00,67.4
47374,2017-06-14 12:50:00,67.2
47375,2017-06-14 12:55:00,67.4
47376,2017-06-14 13:00:00,67.1
47377,2017-06-14 13:05:00,64.2
47378,2017-06-14 13:10:00,65.3
47379,2017-06-14 13:15:00,66.4
47380,2017-06-14 13:20:00,67.0
47381,2017-06-14 13:25:00,67.3
47382,2017-06-14 13:30:00,68.2
47383,2017-06-14 13:35:00,68.1
47384,2017-06-14 13:40:00,67.3
47385,2017-06-14 13:45:00,67.5
47386,2017-06-14 13:50:00,67.9
47387,2017-06-14 13:55:00,68.2
47388,2017-06-14 14:00:00,67.5
47389,2017-06-14 14:05:00,67.4
47390,2017-06-14 14:10:00,68.0
47391,2017-06-14 14:15:00,67.6
47392,2017-06-14 14:20:00,67.9
47393,2017-06-14 14:25:00,68.8
47394,2017-06-14 14:30:00,67.5
47395,2017-06-14 14:35:00,68.5
47396,2017-06-14 14:40:00,68.3
47397,2017-06-14 14:45:00,68.9
47398,2017-06-14 14:50:00,67.4
47399,2017-06-14 14:55:00,67.1
47400,2017-06-14 15:00:00,67.9
47401,2017-06-14 15:05:00,67.3
47402,2017-06-14 15:10:00,66.0
47403,2017-06-14 15:15:00,65.7
47404,2017-06-14 15:20:00,66.0
47405,2017-06-14 15:25:00,66.7
47406,2017-06-14 15:30:00,65.4
47407,2017-06-14 15:35:00,65.2
47408,2017-06-14 15:40:00,63.1
47409,2017-06-14 15:45:00,64.7
47410,2017-06-14 15:50:00,66.6
47411,2017-06-14 15:55:00,66.5
47412,2017-06-14 16:00:00,65.9
47413,2017-06-14 16:05:00,65.7
47414,2017-06-14 16:10:00,64.3
47415,2017-06-14 16:15:00,65.3
47416,2017-06-14 16:20:00,66.7
47417,2017-06-14 16:25:00,65.8
47418,2017-06-14 16:30:00,65.5
47419,2017-06-14 16:35:00,65.9
47420,2017-06-14 16:40:00,65.8
47421,2017-06-14 16:45:00,66.6
47422,2017-06-14 16:50:00,67.4
47423,2017-06-14 16:55:00,66.5
47424,2017-06-14 17:00:00,66.5
47425,2017-06-14 17:05:00,64.9
47426,2017-06-14 17:10:00,66.0
47427,2017-06-14 17:15:00,66.4
47428,2017-06-14 17:20:00,66.5
47429,2017-06-14 17:25:00,66.9
47430,2017-06-14 17:30:00,66.3
47431,2017-06-14 17:35:00,65.8
47432,2017-06-14 17:40:00,65.6
47433,2017-06-14 17:45:00,67.2
47434,2017-06-14 17:50:00,67.4
47435,2017-06-14 17:55:00,67.7
47436,2017-06-14 18:00:00,67.0
