,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
141,2019-08-01 11:45:00-04,141,ND0073,N,256,67.6,7.82%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
142,2019-08-01 11:50:00-04,142,ND0073,N,268,65.7,8.55%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
143,2019-08-01 11:55:00-04,143,ND0073,N,255,66.73,7.72%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
144,2019-08-01 12:00:00-04,144,ND0073,N,255,67.3,7.68%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
145,2019-08-01 12:05:00-04,145,ND0073,N,248,66.46,7.59%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
146,2019-08-01 12:10:00-04,146,ND0073,N,258,65.22,8.12%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
147,2019-08-01 12:15:00-04,147,ND0073,N,230,67.58,7.23%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
148,2019-08-01 12:20:00-04,148,ND0073,N,224,67.27,6.74%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
149,2019-08-01 12:25:00-04,149,ND0073,N,264,66.21,8.01%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
150,2019-08-01 12:30:00-04,150,ND0073,N,299,63.65,9.63%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
151,2019-08-01 12:35:00-04,151,ND0073,N,295,64.92,9.67%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
152,2019-08-01 12:40:00-04,152,ND0073,N,270,66.6,8.25%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
153,2019-08-01 12:45:00-04,153,ND0073,N,284,62.3,9.71%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
154,2019-08-01 12:50:00-04,154,ND0073,N,290,65.75,8.95%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
155,2019-08-01 12:55:00-04,155,ND0073,N,255,66.62,7.80%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
156,2019-08-01 13:00:00-04,156,ND0073,N,297,65.27,9.11%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
157,2019-08-01 13:05:00-04,157,ND0073,N,234,66.88,7.13%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
158,2019-08-01 13:10:00-04,158,ND0073,N,258,66.54,8.02%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
159,2019-08-01 13:15:00-04,159,ND0073,N,259,66.66,7.90%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
160,2019-08-01 13:20:00-04,160,ND0073,N,265,67.76,8.28%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
161,2019-08-01 13:25:00-04,161,ND0073,N,259,67.3,7.75%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
162,2019-08-01 13:30:00-04,162,ND0073,N,266,66.26,8.06%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
163,2019-08-01 13:35:00-04,163,ND0073,N,256,67.63,7.78%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
164,2019-08-01 13:40:00-04,164,ND0073,N,264,65.42,8.50%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
165,2019-08-01 13:45:00-04,165,ND0073,N,232,67.88,6.83%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
166,2019-08-01 13:50:00-04,166,ND0073,N,285,66.77,8.46%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
167,2019-08-01 13:55:00-04,167,ND0073,N,265,67.22,8.39%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
168,2019-08-01 14:00:00-04,168,ND0073,N,242,66.91,7.17%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
169,2019-08-01 14:05:00-04,169,ND0073,N,238,65.87,7.23%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
170,2019-08-01 14:10:00-04,170,ND0073,N,264,65.75,8.31%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
171,2019-08-01 14:15:00-04,171,ND0073,N,269,65.88,8.34%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
172,2019-08-01 14:20:00-04,172,ND0073,N,284,65.89,8.54%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
173,2019-08-01 14:25:00-04,173,ND0073,N,236,66.23,7.35%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
174,2019-08-01 14:30:00-04,174,ND0073,N,282,65.03,8.71%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
175,2019-08-01 14:35:00-04,175,ND0073,N,251,66.8,7.40%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
176,2019-08-01 14:40:00-04,176,ND0073,N,303,66.81,9.18%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
177,2019-08-01 14:45:00-04,177,ND0073,N,278,66.05,8.24%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
178,2019-08-01 14:50:00-04,178,ND0073,N,295,67.15,8.63%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
179,2019-08-01 14:55:00-04,179,ND0073,N,290,66.47,8.55%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
180,2019-08-01 15:00:00-04,180,ND0073,N,257,65.42,8.04%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
181,2019-08-01 15:05:00-04,181,ND0073,N,270,67.44,8.48%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
182,2019-08-01 15:10:00-04,182,ND0073,N,278,67.14,8.46%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
183,2019-08-01 15:15:00-04,183,ND0073,N,263,67.01,7.94%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
184,2019-08-01 15:20:00-04,184,ND0073,N,313,66.06,9.62%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
185,2019-08-01 15:25:00-04,185,ND0073,N,272,69.17,7.83%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
186,2019-08-01 15:30:00-04,186,ND0073,N,261,67.76,8.32%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
187,2019-08-01 15:35:00-04,187,ND0073,N,305,66.53,9.14%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
188,2019-08-01 15:40:00-04,188,ND0073,N,267,67.4,7.97%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
189,2019-08-01 15:45:00-04,189,ND0073,N,266,68.27,7.70%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
190,2019-08-01 15:50:00-04,190,ND0073,N,298,65.77,9.29%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
191,2019-08-01 15:55:00-04,191,ND0073,N,307,67.61,8.98%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
192,2019-08-01 16:00:00-04,192,ND0073,N,291,66.86,8.46%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
193,2019-08-01 16:05:00-04,193,ND0073,N,304,66.32,9.14%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
194,2019-08-01 16:10:00-04,194,ND0073,N,310,64.79,9.42%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
195,2019-08-01 16:15:00-04,195,ND0073,N,311,63.59,9.91%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
196,2019-08-01 16:20:00-04,196,ND0073,N,274,64.05,8.48%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
197,2019-08-01 16:25:00-04,197,ND0073,N,245,61.38,8.32%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
198,2019-08-01 16:30:00-04,198,ND0073,N,183,58.42,6.68%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
199,2019-08-01 16:35:00-04,199,ND0073,N,144,52.01,6.54%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
200,2019-08-01 16:40:00-04,200,ND0073,N,132,54.34,5.41%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
201,2019-08-01 16:45:00-04,201,ND0073,N,265,55.49,10.10%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
202,2019-08-01 16:50:00-04,202,ND0073,N,264,57.42,9.97%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
203,2019-08-01 16:55:00-04,203,ND0073,N,201,54.58,9.68%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
204,2019-08-01 17:00:00-04,204,ND0073,N,268,57.08,10.09%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
205,2019-08-01 17:05:00-04,205,ND0073,N,310,60.78,9.97%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
206,2019-08-01 17:10:00-04,206,ND0073,N,286,62.32,8.67%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
207,2019-08-01 17:15:00-04,207,ND0073,N,266,61.9,9.01%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
208,2019-08-01 17:20:00-04,208,ND0073,N,318,61.38,10.48%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
209,2019-08-01 17:25:00-04,209,ND0073,N,301,62.52,9.53%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
210,2019-08-01 17:30:00-04,210,ND0073,N,306,63.17,9.29%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
211,2019-08-01 17:35:00-04,211,ND0073,N,312,65.63,9.10%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
212,2019-08-01 17:40:00-04,212,ND0073,N,325,64.46,9.69%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
213,2019-08-01 17:45:00-04,213,ND0073,N,291,65.14,8.39%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
214,2019-08-01 17:50:00-04,214,ND0073,N,285,64.31,8.46%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
215,2019-08-01 17:55:00-04,215,ND0073,N,285,64.29,8.77%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
216,2019-08-01 18:00:00-04,216,ND0073,N,298,66.11,8.94%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
217,2019-08-01 18:05:00-04,217,ND0073,N,322,65.56,9.12%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
218,2019-08-01 18:10:00-04,218,ND0073,N,355,66.25,10.31%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
219,2019-08-01 18:15:00-04,219,ND0073,N,346,66.65,10.00%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
220,2019-08-01 18:20:00-04,220,ND0073,N,254,69.25,6.88%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
221,2019-08-01 18:25:00-04,221,ND0073,N,266,69.28,7.46%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
222,2019-08-01 18:30:00-04,222,ND0073,N,239,68.18,6.81%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
223,2019-08-01 18:35:00-04,223,ND0073,N,255,70.13,6.92%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
224,2019-08-01 18:40:00-04,224,ND0073,N,222,71.05,6.01%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
225,2019-08-01 18:45:00-04,225,ND0073,N,247,69.87,7.18%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
226,2019-08-01 18:50:00-04,226,ND0073,N,273,69.38,7.78%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
227,2019-08-01 18:55:00-04,227,ND0073,N,243,71.39,6.76%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
228,2019-08-01 19:00:00-04,228,ND0073,N,217,71.46,6.02%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
229,2019-08-01 19:05:00-04,229,ND0073,N,197,70.68,5.51%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
230,2019-08-01 19:10:00-04,230,ND0073,N,216,70.92,5.74%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
231,2019-08-01 19:15:00-04,231,ND0073,N,191,68.8,5.61%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
232,2019-08-01 19:20:00-04,232,ND0073,N,184,71.85,4.90%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
233,2019-08-01 19:25:00-04,233,ND0073,N,190,71.88,5.18%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
234,2019-08-01 19:30:00-04,234,ND0073,N,188,71.3,5.17%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
235,2019-08-01 19:35:00-04,235,ND0073,N,189,70.53,5.48%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
236,2019-08-01 19:40:00-04,236,ND0073,N,149,70.67,4.17%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
237,2019-08-01 19:45:00-04,237,ND0073,N,163,71.13,4.57%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
238,2019-08-01 19:50:00-04,238,ND0073,N,172,70.95,4.90%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
239,2019-08-01 19:55:00-04,239,ND0073,N,178,69.87,5.03%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
240,2019-08-01 20:00:00-04,240,ND0073,N,176,71.32,5.06%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
241,2019-08-01 20:05:00-04,241,ND0073,N,157,70.81,4.35%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
242,2019-08-01 20:10:00-04,242,ND0073,N,169,71.57,4.67%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
243,2019-08-01 20:15:00-04,243,ND0073,N,162,69.53,4.53%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
244,2019-08-01 20:20:00-04,244,ND0073,N,168,70.74,4.83%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
245,2019-08-01 20:25:00-04,245,ND0073,N,176,70.45,4.89%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
246,2019-08-01 20:30:00-04,246,ND0073,N,146,70.33,4.10%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
247,2019-08-01 20:35:00-04,247,ND0073,N,172,67.5,5.21%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
248,2019-08-01 20:40:00-04,248,ND0073,N,155,68.28,4.37%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
249,2019-08-01 20:45:00-04,249,ND0073,N,145,67.27,4.26%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
250,2019-08-01 20:50:00-04,250,ND0073,N,118,66.6,3.56%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
251,2019-08-01 20:55:00-04,251,ND0073,N,144,66.84,4.15%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
252,2019-08-01 21:00:00-04,252,ND0073,N,140,68.43,3.89%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
253,2019-08-01 21:05:00-04,253,ND0073,N,156,68.4,4.46%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
254,2019-08-01 21:10:00-04,254,ND0073,N,144,67.77,4.14%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
255,2019-08-01 21:15:00-04,255,ND0073,N,191,65.03,6.08%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
256,2019-08-01 21:20:00-04,256,ND0073,N,156,67.94,4.36%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
257,2019-08-01 21:25:00-04,257,ND0073,N,128,68.33,3.68%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
258,2019-08-01 21:30:00-04,258,ND0073,N,138,67.25,3.93%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
259,2019-08-01 21:35:00-04,259,ND0073,N,137,68.53,3.83%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
260,2019-08-01 21:40:00-04,260,ND0073,N,111,65.63,3.30%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
261,2019-08-01 21:45:00-04,261,ND0073,N,110,66.13,3.24%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
262,2019-08-01 21:50:00-04,262,ND0073,N,113,66.63,3.53%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
263,2019-08-01 21:55:00-04,263,ND0073,N,105,68.42,2.96%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
264,2019-08-01 22:00:00-04,264,ND0073,N,103,68.04,3.21%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
265,2019-08-01 22:05:00-04,265,ND0073,N,110,69.11,3.03%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
266,2019-08-01 22:10:00-04,266,ND0073,N,118,68.45,3.31%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
267,2019-08-01 22:15:00-04,267,ND0073,N,124,68.23,3.47%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
268,2019-08-01 22:20:00-04,268,ND0073,N,106,69.36,3.20%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
269,2019-08-01 22:25:00-04,269,ND0073,N,103,66.99,2.97%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
270,2019-08-01 22:30:00-04,270,ND0073,N,81,68.34,2.27%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
271,2019-08-01 22:35:00-04,271,ND0073,N,96,67.82,2.71%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
272,2019-08-01 22:40:00-04,272,ND0073,N,104,66.02,3.01%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
273,2019-08-01 22:45:00-04,273,ND0073,N,110,68.92,3.14%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
274,2019-08-01 22:50:00-04,274,ND0073,N,83,66.75,2.36%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
275,2019-08-01 22:55:00-04,275,ND0073,N,107,67.92,3.12%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
276,2019-08-01 23:00:00-04,276,ND0073,N,76,67.35,2.22%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
277,2019-08-01 23:05:00-04,277,ND0073,N,99,67.74,2.74%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
278,2019-08-01 23:10:00-04,278,ND0073,N,83,69.75,2.51%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
279,2019-08-01 23:15:00-04,279,ND0073,N,67,67.75,1.89%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
280,2019-08-01 23:20:00-04,280,ND0073,N,84,68.29,2.40%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
281,2019-08-01 23:25:00-04,281,ND0073,N,65,69.94,2.06%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
282,2019-08-01 23:30:00-04,282,ND0073,N,74,69.85,2.12%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
