,Timestamp,Speed
49024,2017-06-20 06:20:00,64.6
49025,2017-06-20 06:25:00,64.6
49026,2017-06-20 06:30:00,64.1
49027,2017-06-20 06:35:00,63.8
49028,2017-06-20 06:40:00,62.3
49029,2017-06-20 06:45:00,62.3
49030,2017-06-20 06:50:00,61.9
49031,2017-06-20 06:55:00,60.1
49032,2017-06-20 07:00:00,53.8
49033,2017-06-20 07:05:00,47.9
49034,2017-06-20 07:10:00,41.6
49035,2017-06-20 07:15:00,38.7
49036,2017-06-20 07:20:00,35.4
49037,2017-06-20 07:25:00,33.0
49038,2017-06-20 07:30:00,28.0
49039,2017-06-20 07:35:00,23.5
49040,2017-06-20 07:40:00,23.9
49041,2017-06-20 07:45:00,23.2
49042,2017-06-20 07:50:00,24.3
49043,2017-06-20 07:55:00,28.7
49044,2017-06-20 08:00:00,28.1
49045,2017-06-20 08:05:00,40.8
49046,2017-06-20 08:10:00,61.5
49047,2017-06-20 08:15:00,42.8
49048,2017-06-20 08:20:00,30.1
49049,2017-06-20 08:25:00,26.9
49050,2017-06-20 08:30:00,28.4
49051,2017-06-20 08:35:00,26.3
49052,2017-06-20 08:40:00,21.7
49053,2017-06-20 08:45:00,20.1
49054,2017-06-20 08:50:00,18.7
49055,2017-06-20 08:55:00,19.8
49056,2017-06-20 09:00:00,23.5
49057,2017-06-20 09:05:00,23.1
49058,2017-06-20 09:10:00,22.3
49059,2017-06-20 09:15:00,20.3
49060,2017-06-20 09:20:00,19.7
49061,2017-06-20 09:25:00,20.7
49062,2017-06-20 09:30:00,21.0
49063,2017-06-20 09:35:00,23.5
49064,2017-06-20 09:40:00,28.1
49065,2017-06-20 09:45:00,29.8
49066,2017-06-20 09:50:00,28.7
49067,2017-06-20 09:55:00,26.9
49068,2017-06-20 10:00:00,25.0
49069,2017-06-20 10:05:00,23.9
49070,2017-06-20 10:10:00,26.0
49071,2017-06-20 10:15:00,34.3
49072,2017-06-20 10:20:00,38.7
49073,2017-06-20 10:25:00,37.6
49074,2017-06-20 10:30:00,49.9
49075,2017-06-20 10:35:00,59.0
49076,2017-06-20 10:40:00,63.1
49077,2017-06-20 10:45:00,65.4
49078,2017-06-20 10:50:00,67.3
49079,2017-06-20 10:55:00,67.7
49080,2017-06-20 11:00:00,68.0
49081,2017-06-20 11:05:00,67.5
49082,2017-06-20 11:10:00,67.9
49083,2017-06-20 11:15:00,66.5
49084,2017-06-20 11:20:00,65.6
49085,2017-06-20 11:25:00,65.6
49086,2017-06-20 11:30:00,64.4
49087,2017-06-20 11:35:00,64.1
49088,2017-06-20 11:40:00,66.0
49089,2017-06-20 11:45:00,66.6
49090,2017-06-20 11:50:00,65.5
49091,2017-06-20 11:55:00,65.7
49092,2017-06-20 12:00:00,66.7
49093,2017-06-20 12:05:00,67.1
49094,2017-06-20 12:10:00,68.6
49095,2017-06-20 12:15:00,67.9
49096,2017-06-20 12:20:00,64.4
49097,2017-06-20 12:25:00,63.6
49098,2017-06-20 12:30:00,62.7
49099,2017-06-20 12:35:00,62.3
49100,2017-06-20 12:40:00,62.1
49101,2017-06-20 12:45:00,62.1
49102,2017-06-20 12:50:00,61.2
49103,2017-06-20 12:55:00,62.0
49104,2017-06-20 13:00:00,62.5
49105,2017-06-20 13:05:00,62.8
49106,2017-06-20 13:10:00,62.6
49107,2017-06-20 13:15:00,62.5
49108,2017-06-20 13:20:00,61.8
49109,2017-06-20 13:25:00,61.6
49110,2017-06-20 13:30:00,62.1
49111,2017-06-20 13:35:00,61.7
49112,2017-06-20 13:40:00,63.4
49113,2017-06-20 13:45:00,62.8
49114,2017-06-20 13:50:00,61.2
49115,2017-06-20 13:55:00,61.6
49116,2017-06-20 14:00:00,63.6
49117,2017-06-20 14:05:00,67.0
49118,2017-06-20 14:10:00,68.4
49119,2017-06-20 14:15:00,68.4
49120,2017-06-20 14:20:00,67.3
49121,2017-06-20 14:25:00,66.0
49122,2017-06-20 14:30:00,65.9
49123,2017-06-20 14:35:00,65.3
49124,2017-06-20 14:40:00,64.3
49125,2017-06-20 14:45:00,66.5
49126,2017-06-20 14:50:00,67.0
49127,2017-06-20 14:55:00,66.2
49128,2017-06-20 15:00:00,67.1
49129,2017-06-20 15:05:00,67.3
49130,2017-06-20 15:10:00,67.4
49131,2017-06-20 15:15:00,69.1
49132,2017-06-20 15:20:00,70.8
49133,2017-06-20 15:25:00,71.4
49134,2017-06-20 15:30:00,69.7
49135,2017-06-20 15:35:00,70.2
49136,2017-06-20 15:40:00,70.1
49137,2017-06-20 15:45:00,71.8
49138,2017-06-20 15:50:00,71.7
49139,2017-06-20 15:55:00,72.3
49140,2017-06-20 16:00:00,70.5
49141,2017-06-20 16:05:00,70.0
49142,2017-06-20 16:10:00,69.9
49143,2017-06-20 16:15:00,70.4
49144,2017-06-20 16:20:00,70.8
49145,2017-06-20 16:25:00,72.4
49146,2017-06-20 16:30:00,71.6
49147,2017-06-20 16:35:00,71.8
49148,2017-06-20 16:40:00,71.4
49149,2017-06-20 16:45:00,70.3
49150,2017-06-20 16:50:00,70.9
49151,2017-06-20 16:55:00,70.8
49152,2017-06-20 17:00:00,70.3
49153,2017-06-20 17:05:00,70.7
49154,2017-06-20 17:10:00,70.2
49155,2017-06-20 17:15:00,71.8
49156,2017-06-20 17:20:00,71.4
49157,2017-06-20 17:25:00,71.0
49158,2017-06-20 17:30:00,70.5
49159,2017-06-20 17:35:00,71.3
49160,2017-06-20 17:40:00,71.2
49161,2017-06-20 17:45:00,71.2
49162,2017-06-20 17:50:00,70.4
49163,2017-06-20 17:55:00,71.0
49164,2017-06-20 18:00:00,70.6
49165,2017-06-20 18:05:00,71.1
49166,2017-06-20 18:10:00,72.3
49167,2017-06-20 18:15:00,71.3
49168,2017-06-20 18:20:00,72.0
49169,2017-06-20 18:25:00,72.2
49170,2017-06-20 18:30:00,71.7
49171,2017-06-20 18:35:00,70.6
49172,2017-06-20 18:40:00,70.0
49173,2017-06-20 18:45:00,70.9
49174,2017-06-20 18:50:00,70.0
49175,2017-06-20 18:55:00,70.7
49176,2017-06-20 19:00:00,71.0
49177,2017-06-20 19:05:00,69.5
49178,2017-06-20 19:10:00,69.6
49179,2017-06-20 19:15:00,70.0
49180,2017-06-20 19:20:00,70.1
49181,2017-06-20 19:25:00,70.3
49182,2017-06-20 19:30:00,69.5
49183,2017-06-20 19:35:00,70.3
49184,2017-06-20 19:40:00,70.1
49185,2017-06-20 19:45:00,69.8
49186,2017-06-20 19:50:00,71.4
49187,2017-06-20 19:55:00,71.2
49188,2017-06-20 20:00:00,70.9
49189,2017-06-20 20:05:00,71.7
49190,2017-06-20 20:10:00,70.3
49191,2017-06-20 20:15:00,69.9
49192,2017-06-20 20:20:00,69.0
49193,2017-06-20 20:25:00,68.9
49194,2017-06-20 20:30:00,69.9
49195,2017-06-20 20:35:00,70.4
49196,2017-06-20 20:40:00,71.1
49197,2017-06-20 20:45:00,69.3
49198,2017-06-20 20:50:00,70.1
49199,2017-06-20 20:55:00,69.6
49200,2017-06-20 21:00:00,70.6
49201,2017-06-20 21:05:00,71.1
49202,2017-06-20 21:10:00,70.3
49203,2017-06-20 21:15:00,70.9
49204,2017-06-20 21:20:00,70.4
49205,2017-06-20 21:25:00,69.9
49206,2017-06-20 21:30:00,70.5
49207,2017-06-20 21:35:00,71.1
49208,2017-06-20 21:40:00,71.1
49209,2017-06-20 21:45:00,71.6
49210,2017-06-20 21:50:00,71.8
49211,2017-06-20 21:55:00,71.1
49212,2017-06-20 22:00:00,71.2
49213,2017-06-20 22:05:00,71.6
49214,2017-06-20 22:10:00,70.5
49215,2017-06-20 22:15:00,70.8
49216,2017-06-20 22:20:00,71.6
49217,2017-06-20 22:25:00,69.4
49218,2017-06-20 22:30:00,70.5
49219,2017-06-20 22:35:00,70.4
49220,2017-06-20 22:40:00,70.4
49221,2017-06-20 22:45:00,71.1
49222,2017-06-20 22:50:00,70.9
49223,2017-06-20 22:55:00,69.3
49224,2017-06-20 23:00:00,70.3
49225,2017-06-20 23:05:00,71.5
49226,2017-06-20 23:10:00,70.5
49227,2017-06-20 23:15:00,71.0
49228,2017-06-20 23:20:00,71.5
49229,2017-06-20 23:25:00,70.8
49230,2017-06-20 23:30:00,70.7
49231,2017-06-20 23:35:00,71.0
49232,2017-06-20 23:40:00,71.5
49233,2017-06-20 23:45:00,71.7
49234,2017-06-20 23:50:00,71.4
49235,2017-06-20 23:55:00,71.4
49236,2017-06-21 00:00:00,72.2
49237,2017-06-21 00:05:00,71.2
49238,2017-06-21 00:10:00,70.6
49239,2017-06-21 00:15:00,71.1
49240,2017-06-21 00:20:00,71.8
49241,2017-06-21 00:25:00,71.1
49242,2017-06-21 00:30:00,71.2
49243,2017-06-21 00:35:00,71.0
49244,2017-06-21 00:40:00,71.4
49245,2017-06-21 00:45:00,71.1
49246,2017-06-21 00:50:00,71.5
49247,2017-06-21 00:55:00,70.3
49248,2017-06-21 01:00:00,70.7
49249,2017-06-21 01:05:00,71.0
49250,2017-06-21 01:10:00,71.3
49251,2017-06-21 01:15:00,70.8
49252,2017-06-21 01:20:00,72.1
49253,2017-06-21 01:25:00,72.0
49254,2017-06-21 01:30:00,71.5
49255,2017-06-21 01:35:00,71.2
49256,2017-06-21 01:40:00,71.1
49257,2017-06-21 01:45:00,70.5
49258,2017-06-21 01:50:00,68.5
49259,2017-06-21 01:55:00,72.1
49260,2017-06-21 02:00:00,70.8
49261,2017-06-21 02:05:00,70.7
49262,2017-06-21 02:10:00,71.3
49263,2017-06-21 02:15:00,70.7
49264,2017-06-21 02:20:00,71.8
49265,2017-06-21 02:25:00,71.2
49266,2017-06-21 02:30:00,70.3
49267,2017-06-21 02:35:00,70.0
49268,2017-06-21 02:40:00,70.7
49269,2017-06-21 02:45:00,70.9
49270,2017-06-21 02:50:00,71.3
49271,2017-06-21 02:55:00,70.9
49272,2017-06-21 03:00:00,71.1
49273,2017-06-21 03:05:00,71.2
49274,2017-06-21 03:10:00,71.4
49275,2017-06-21 03:15:00,70.8
49276,2017-06-21 03:20:00,70.6
49277,2017-06-21 03:25:00,71.4
49278,2017-06-21 03:30:00,70.6
49279,2017-06-21 03:35:00,69.8
49280,2017-06-21 03:40:00,71.3
49281,2017-06-21 03:45:00,71.3
49282,2017-06-21 03:50:00,71.4
49283,2017-06-21 03:55:00,71.3
49284,2017-06-21 04:00:00,71.8
49285,2017-06-21 04:05:00,71.1
49286,2017-06-21 04:10:00,71.6
49287,2017-06-21 04:15:00,71.7
49288,2017-06-21 04:20:00,72.1
49289,2017-06-21 04:25:00,73.1
49290,2017-06-21 04:30:00,74.0
49291,2017-06-21 04:35:00,71.6
49292,2017-06-21 04:40:00,72.5
49293,2017-06-21 04:45:00,71.3
49294,2017-06-21 04:50:00,72.1
49295,2017-06-21 04:55:00,72.2
49296,2017-06-21 05:00:00,76.9
49297,2017-06-21 05:05:00,78.3
49298,2017-06-21 05:10:00,79.0
49299,2017-06-21 05:15:00,77.3
49300,2017-06-21 05:20:00,74.5
49301,2017-06-21 05:25:00,72.0
49302,2017-06-21 05:30:00,70.4
49303,2017-06-21 05:35:00,70.0
49304,2017-06-21 05:40:00,70.2
49305,2017-06-21 05:45:00,71.1
49306,2017-06-21 05:50:00,72.0
49307,2017-06-21 05:55:00,72.5
49308,2017-06-21 06:00:00,68.3
49309,2017-06-21 06:05:00,64.9
49310,2017-06-21 06:10:00,62.8
49311,2017-06-21 06:15:00,62.7
49312,2017-06-21 06:20:00,63.1
49313,2017-06-21 06:25:00,63.0
49314,2017-06-21 06:30:00,63.2
49315,2017-06-21 06:35:00,63.1
49316,2017-06-21 06:40:00,61.4
49317,2017-06-21 06:45:00,60.4
49318,2017-06-21 06:50:00,60.4
49319,2017-06-21 06:55:00,60.4
49320,2017-06-21 07:00:00,56.3
49321,2017-06-21 07:05:00,47.3
49322,2017-06-21 07:10:00,51.0
49323,2017-06-21 07:15:00,53.3
49324,2017-06-21 07:20:00,55.1
49325,2017-06-21 07:25:00,56.4
49326,2017-06-21 07:30:00,57.2
49327,2017-06-21 07:35:00,56.9
49328,2017-06-21 07:40:00,51.4
49329,2017-06-21 07:45:00,39.7
49330,2017-06-21 07:50:00,37.6
49331,2017-06-21 07:55:00,44.6
49332,2017-06-21 08:00:00,51.0
49333,2017-06-21 08:05:00,54.5
49334,2017-06-21 08:10:00,55.2
49335,2017-06-21 08:15:00,54.9
49336,2017-06-21 08:20:00,56.5
49337,2017-06-21 08:25:00,55.7
49338,2017-06-21 08:30:00,55.1
49339,2017-06-21 08:35:00,53.1
49340,2017-06-21 08:40:00,42.5
49341,2017-06-21 08:45:00,39.3
49342,2017-06-21 08:50:00,31.8
49343,2017-06-21 08:55:00,26.7
49344,2017-06-21 09:00:00,24.9
49345,2017-06-21 09:05:00,25.5
49346,2017-06-21 09:10:00,23.8
49347,2017-06-21 09:15:00,26.7
49348,2017-06-21 09:20:00,28.4
49349,2017-06-21 09:25:00,26.1
49350,2017-06-21 09:30:00,25.6
49351,2017-06-21 09:35:00,27.0
49352,2017-06-21 09:40:00,32.7
49353,2017-06-21 09:45:00,31.3
49354,2017-06-21 09:50:00,33.0
49355,2017-06-21 09:55:00,44.0
49356,2017-06-21 10:00:00,51.1
49357,2017-06-21 10:05:00,56.5
49358,2017-06-21 10:10:00,58.5
49359,2017-06-21 10:15:00,59.2
49360,2017-06-21 10:20:00,60.0
49361,2017-06-21 10:25:00,61.4
49362,2017-06-21 10:30:00,62.5
49363,2017-06-21 10:35:00,62.3
49364,2017-06-21 10:40:00,63.1
49365,2017-06-21 10:45:00,64.2
49366,2017-06-21 10:50:00,64.5
49367,2017-06-21 10:55:00,65.9
49368,2017-06-21 11:00:00,66.8
49369,2017-06-21 11:05:00,65.7
49370,2017-06-21 11:10:00,65.6
49371,2017-06-21 11:15:00,66.9
49372,2017-06-21 11:20:00,65.4
49373,2017-06-21 11:25:00,67.6
49374,2017-06-21 11:30:00,66.5
49375,2017-06-21 11:35:00,66.8
49376,2017-06-21 11:40:00,65.8
49377,2017-06-21 11:45:00,65.0
49378,2017-06-21 11:50:00,62.9
49379,2017-06-21 11:55:00,61.9
49380,2017-06-21 12:00:00,64.1
49381,2017-06-21 12:05:00,63.7
49382,2017-06-21 12:10:00,65.3
49383,2017-06-21 12:15:00,66.2
49384,2017-06-21 12:20:00,66.7
49385,2017-06-21 12:25:00,68.8
49386,2017-06-21 12:30:00,69.5
49387,2017-06-21 12:35:00,70.2
49388,2017-06-21 12:40:00,69.3
49389,2017-06-21 12:45:00,67.5
49390,2017-06-21 12:50:00,67.7
49391,2017-06-21 12:55:00,66.2
49392,2017-06-21 13:00:00,66.7
49393,2017-06-21 13:05:00,65.7
49394,2017-06-21 13:10:00,65.9
49395,2017-06-21 13:15:00,65.3
49396,2017-06-21 13:20:00,65.7
49397,2017-06-21 13:25:00,65.3
49398,2017-06-21 13:30:00,64.7
49399,2017-06-21 13:35:00,64.6
49400,2017-06-21 13:40:00,65.3
49401,2017-06-21 13:45:00,65.8
49402,2017-06-21 13:50:00,64.7
49403,2017-06-21 13:55:00,66.3
49404,2017-06-21 14:00:00,66.7
49405,2017-06-21 14:05:00,66.8
49406,2017-06-21 14:10:00,66.1
49407,2017-06-21 14:15:00,65.0
49408,2017-06-21 14:20:00,66.2
49409,2017-06-21 14:25:00,66.6
49410,2017-06-21 14:30:00,66.8
49411,2017-06-21 14:35:00,67.3
49412,2017-06-21 14:40:00,68.7
49413,2017-06-21 14:45:00,69.7
49414,2017-06-21 14:50:00,70.5
49415,2017-06-21 14:55:00,70.4
49416,2017-06-21 15:00:00,70.8
49417,2017-06-21 15:05:00,69.4
49418,2017-06-21 15:10:00,69.3
49419,2017-06-21 15:15:00,68.8
49420,2017-06-21 15:20:00,70.6
49421,2017-06-21 15:25:00,69.9
49422,2017-06-21 15:30:00,69.9
49423,2017-06-21 15:35:00,69.4
49424,2017-06-21 15:40:00,68.2
49425,2017-06-21 15:45:00,68.4
49426,2017-06-21 15:50:00,68.9
49427,2017-06-21 15:55:00,68.8
49428,2017-06-21 16:00:00,69.6
49429,2017-06-21 16:05:00,69.3
49430,2017-06-21 16:10:00,69.9
49431,2017-06-21 16:15:00,69.9
49432,2017-06-21 16:20:00,70.7
49433,2017-06-21 16:25:00,71.1
49434,2017-06-21 16:30:00,69.9
49435,2017-06-21 16:35:00,69.6
49436,2017-06-21 16:40:00,70.7
49437,2017-06-21 16:45:00,69.5
49438,2017-06-21 16:50:00,69.3
49439,2017-06-21 16:55:00,70.1
49440,2017-06-21 17:00:00,69.9
49441,2017-06-21 17:05:00,69.6
49442,2017-06-21 17:10:00,67.2
49443,2017-06-21 17:15:00,69.8
49444,2017-06-21 17:20:00,67.5
49445,2017-06-21 17:25:00,65.0
49446,2017-06-21 17:30:00,63.9
49447,2017-06-21 17:35:00,66.5
49448,2017-06-21 17:40:00,68.7
49449,2017-06-21 17:45:00,68.5
49450,2017-06-21 17:50:00,70.3
49451,2017-06-21 17:55:00,70.5
49452,2017-06-21 18:00:00,69.6
49453,2017-06-21 18:05:00,71.2
49454,2017-06-21 18:10:00,70.7
49455,2017-06-21 18:15:00,69.4
49456,2017-06-21 18:20:00,70.2
49457,2017-06-21 18:25:00,70.9
49458,2017-06-21 18:30:00,71.3
49459,2017-06-21 18:35:00,68.6
49460,2017-06-21 18:40:00,68.8
49461,2017-06-21 18:45:00,70.1
49462,2017-06-21 18:50:00,71.6
49463,2017-06-21 18:55:00,70.8
49464,2017-06-21 19:00:00,70.0
49465,2017-06-21 19:05:00,70.9
49466,2017-06-21 19:10:00,71.3
49467,2017-06-21 19:15:00,71.3
49468,2017-06-21 19:20:00,71.3
49469,2017-06-21 19:25:00,72.4
49470,2017-06-21 19:30:00,70.8
49471,2017-06-21 19:35:00,71.0
49472,2017-06-21 19:40:00,71.2
49473,2017-06-21 19:45:00,70.5
49474,2017-06-21 19:50:00,71.4
49475,2017-06-21 19:55:00,70.2
49476,2017-06-21 20:00:00,70.1
49477,2017-06-21 20:05:00,69.9
49478,2017-06-21 20:10:00,71.1
49479,2017-06-21 20:15:00,70.3
49480,2017-06-21 20:20:00,70.0
49481,2017-06-21 20:25:00,69.9
49482,2017-06-21 20:30:00,69.0
49483,2017-06-21 20:35:00,69.2
49484,2017-06-21 20:40:00,70.9
49485,2017-06-21 20:45:00,71.9
49486,2017-06-21 20:50:00,71.5
49487,2017-06-21 20:55:00,71.4
49488,2017-06-21 21:00:00,71.7
49489,2017-06-21 21:05:00,71.1
49490,2017-06-21 21:10:00,71.8
49491,2017-06-21 21:15:00,70.0
49492,2017-06-21 21:20:00,70.8
49493,2017-06-21 21:25:00,72.2
49494,2017-06-21 21:30:00,71.5
49495,2017-06-21 21:35:00,71.4
49496,2017-06-21 21:40:00,70.1
49497,2017-06-21 21:45:00,70.0
49498,2017-06-21 21:50:00,69.8
49499,2017-06-21 21:55:00,71.3
49500,2017-06-21 22:00:00,70.7
49501,2017-06-21 22:05:00,69.5
49502,2017-06-21 22:10:00,70.6
49503,2017-06-21 22:15:00,72.6
49504,2017-06-21 22:20:00,72.4
49505,2017-06-21 22:25:00,70.6
49506,2017-06-21 22:30:00,71.4
49507,2017-06-21 22:35:00,70.1
49508,2017-06-21 22:40:00,70.3
49509,2017-06-21 22:45:00,71.0
49510,2017-06-21 22:50:00,71.2
49511,2017-06-21 22:55:00,71.5
49512,2017-06-21 23:00:00,68.5
49513,2017-06-21 23:05:00,69.2
49514,2017-06-21 23:10:00,70.2
49515,2017-06-21 23:15:00,70.5
49516,2017-06-21 23:20:00,71.0
49517,2017-06-21 23:25:00,70.7
49518,2017-06-21 23:30:00,70.8
49519,2017-06-21 23:35:00,69.8
49520,2017-06-21 23:40:00,70.9
49521,2017-06-21 23:45:00,70.7
49522,2017-06-21 23:50:00,71.3
49523,2017-06-21 23:55:00,71.3
49524,2017-06-22 00:00:00,71.7
49525,2017-06-22 00:05:00,71.4
49526,2017-06-22 00:10:00,71.7
49527,2017-06-22 00:15:00,71.9
49528,2017-06-22 00:20:00,71.5
49529,2017-06-22 00:25:00,71.2
49530,2017-06-22 00:30:00,71.4
49531,2017-06-22 00:35:00,71.5
49532,2017-06-22 00:40:00,69.7
49533,2017-06-22 00:45:00,70.9
49534,2017-06-22 00:50:00,70.1
49535,2017-06-22 00:55:00,70.5
49536,2017-06-22 01:00:00,70.5
49537,2017-06-22 01:05:00,70.6
49538,2017-06-22 01:10:00,69.0
49539,2017-06-22 01:15:00,70.5
49540,2017-06-22 01:20:00,71.0
49541,2017-06-22 01:25:00,70.7
49542,2017-06-22 01:30:00,71.4
49543,2017-06-22 01:35:00,71.0
49544,2017-06-22 01:40:00,71.3
49545,2017-06-22 01:45:00,70.1
49546,2017-06-22 01:50:00,70.3
49547,2017-06-22 01:55:00,71.0
49548,2017-06-22 02:00:00,70.5
49549,2017-06-22 02:05:00,71.1
49550,2017-06-22 02:10:00,70.1
49551,2017-06-22 02:15:00,71.0
49552,2017-06-22 02:20:00,69.3
49553,2017-06-22 02:25:00,71.3
49554,2017-06-22 02:30:00,71.9
49555,2017-06-22 02:35:00,70.2
49556,2017-06-22 02:40:00,69.9
49557,2017-06-22 02:45:00,70.8
49558,2017-06-22 02:50:00,71.0
49559,2017-06-22 02:55:00,70.3
49560,2017-06-22 03:00:00,69.6
49561,2017-06-22 03:05:00,71.0
49562,2017-06-22 03:10:00,69.2
49563,2017-06-22 03:15:00,70.6
49564,2017-06-22 03:20:00,70.7
49565,2017-06-22 03:25:00,70.5
49566,2017-06-22 03:30:00,69.9
49567,2017-06-22 03:35:00,71.0
49568,2017-06-22 03:40:00,71.3
49569,2017-06-22 03:45:00,71.7
49570,2017-06-22 03:50:00,72.5
49571,2017-06-22 03:55:00,71.2
49572,2017-06-22 04:00:00,71.9
49573,2017-06-22 04:05:00,72.4
49574,2017-06-22 04:10:00,72.6
49575,2017-06-22 04:15:00,71.1
49576,2017-06-22 04:20:00,72.3
49577,2017-06-22 04:25:00,72.9
49578,2017-06-22 04:30:00,74.3
49579,2017-06-22 04:35:00,73.1
49580,2017-06-22 04:40:00,73.6
49581,2017-06-22 04:45:00,73.2
49582,2017-06-22 04:50:00,73.5
49583,2017-06-22 04:55:00,73.5
49584,2017-06-22 05:00:00,75.7
49585,2017-06-22 05:05:00,75.6
49586,2017-06-22 05:10:00,75.4
49587,2017-06-22 05:15:00,72.3
49588,2017-06-22 05:20:00,70.8
49589,2017-06-22 05:25:00,69.5
49590,2017-06-22 05:30:00,66.7
49591,2017-06-22 05:35:00,67.3
49592,2017-06-22 05:40:00,68.1
49593,2017-06-22 05:45:00,68.8
49594,2017-06-22 05:50:00,69.2
49595,2017-06-22 05:55:00,69.5
49596,2017-06-22 06:00:00,67.0
49597,2017-06-22 06:05:00,65.0
49598,2017-06-22 06:10:00,63.4
49599,2017-06-22 06:15:00,62.4
49600,2017-06-22 06:20:00,62.7
49601,2017-06-22 06:25:00,62.8
49602,2017-06-22 06:30:00,62.5
49603,2017-06-22 06:35:00,62.3
49604,2017-06-22 06:40:00,62.4
49605,2017-06-22 06:45:00,61.4
49606,2017-06-22 06:50:00,59.9
49607,2017-06-22 06:55:00,49.4
49608,2017-06-22 07:00:00,41.0
49609,2017-06-22 07:05:00,35.3
49610,2017-06-22 07:10:00,32.9
49611,2017-06-22 07:15:00,34.7
49612,2017-06-22 07:20:00,34.7
49613,2017-06-22 07:25:00,35.5
49614,2017-06-22 07:30:00,31.1
49615,2017-06-22 07:35:00,30.9
49616,2017-06-22 07:40:00,29.3
49617,2017-06-22 07:45:00,26.0
49618,2017-06-22 07:50:00,25.7
49619,2017-06-22 07:55:00,25.6
49620,2017-06-22 08:00:00,30.7
49621,2017-06-22 08:05:00,36.5
49622,2017-06-22 08:10:00,34.7
49623,2017-06-22 08:15:00,31.3
49624,2017-06-22 08:20:00,25.2
49625,2017-06-22 08:25:00,20.7
49626,2017-06-22 08:30:00,19.5
49627,2017-06-22 08:35:00,21.1
49628,2017-06-22 08:40:00,27.6
49629,2017-06-22 08:45:00,29.5
49630,2017-06-22 08:50:00,34.0
49631,2017-06-22 08:55:00,30.4
49632,2017-06-22 09:00:00,30.2
49633,2017-06-22 09:05:00,37.6
49634,2017-06-22 09:10:00,46.8
49635,2017-06-22 09:15:00,53.4
49636,2017-06-22 09:20:00,53.7
49637,2017-06-22 09:25:00,53.5
49638,2017-06-22 09:30:00,48.3
49639,2017-06-22 09:35:00,52.3
49640,2017-06-22 09:40:00,54.5
49641,2017-06-22 09:45:00,56.1
49642,2017-06-22 09:50:00,56.3
49643,2017-06-22 09:55:00,59.1
49644,2017-06-22 10:00:00,56.8
49645,2017-06-22 10:05:00,59.0
49646,2017-06-22 10:10:00,60.0
49647,2017-06-22 10:15:00,59.2
49648,2017-06-22 10:20:00,59.6
49649,2017-06-22 10:25:00,59.5
49650,2017-06-22 10:30:00,60.7
49651,2017-06-22 10:35:00,60.0
49652,2017-06-22 10:40:00,59.4
49653,2017-06-22 10:45:00,62.9
49654,2017-06-22 10:50:00,65.0
49655,2017-06-22 10:55:00,67.2
49656,2017-06-22 11:00:00,66.8
49657,2017-06-22 11:05:00,67.4
49658,2017-06-22 11:10:00,67.6
49659,2017-06-22 11:15:00,68.5
49660,2017-06-22 11:20:00,67.2
49661,2017-06-22 11:25:00,68.2
49662,2017-06-22 11:30:00,67.5
49663,2017-06-22 11:35:00,66.2
49664,2017-06-22 11:40:00,66.3
49665,2017-06-22 11:45:00,65.1
49666,2017-06-22 11:50:00,66.6
49667,2017-06-22 11:55:00,67.5
49668,2017-06-22 12:00:00,67.2
49669,2017-06-22 12:05:00,67.6
49670,2017-06-22 12:10:00,67.1
49671,2017-06-22 12:15:00,66.9
49672,2017-06-22 12:20:00,67.7
49673,2017-06-22 12:25:00,66.3
49674,2017-06-22 12:30:00,65.2
49675,2017-06-22 12:35:00,65.7
49676,2017-06-22 12:40:00,63.8
49677,2017-06-22 12:45:00,66.5
49678,2017-06-22 12:50:00,66.9
49679,2017-06-22 12:55:00,67.9
49680,2017-06-22 13:00:00,67.0
49681,2017-06-22 13:05:00,67.6
49682,2017-06-22 13:10:00,67.2
49683,2017-06-22 13:15:00,66.3
49684,2017-06-22 13:20:00,65.9
49685,2017-06-22 13:25:00,67.3
49686,2017-06-22 13:30:00,66.1
49687,2017-06-22 13:35:00,65.3
49688,2017-06-22 13:40:00,65.5
49689,2017-06-22 13:45:00,64.4
49690,2017-06-22 13:50:00,63.6
49691,2017-06-22 13:55:00,64.1
49692,2017-06-22 14:00:00,65.2
49693,2017-06-22 14:05:00,67.0
49694,2017-06-22 14:10:00,66.4
49695,2017-06-22 14:15:00,68.0
49696,2017-06-22 14:20:00,68.9
49697,2017-06-22 14:25:00,68.5
49698,2017-06-22 14:30:00,68.5
49699,2017-06-22 14:35:00,67.0
49700,2017-06-22 14:40:00,67.3
49701,2017-06-22 14:45:00,66.8
49702,2017-06-22 14:50:00,66.8
49703,2017-06-22 14:55:00,65.2
49704,2017-06-22 15:00:00,64.6
49705,2017-06-22 15:05:00,66.3
49706,2017-06-22 15:10:00,67.3
49707,2017-06-22 15:15:00,68.6
49708,2017-06-22 15:20:00,69.9
49709,2017-06-22 15:25:00,70.2
49710,2017-06-22 15:30:00,70.2
49711,2017-06-22 15:35:00,70.8
49712,2017-06-22 15:40:00,71.0
49713,2017-06-22 15:45:00,70.9
49714,2017-06-22 15:50:00,72.1
49715,2017-06-22 15:55:00,71.7
49716,2017-06-22 16:00:00,70.0
49717,2017-06-22 16:05:00,69.7
49718,2017-06-22 16:10:00,69.1
49719,2017-06-22 16:15:00,68.6
49720,2017-06-22 16:20:00,69.7
49721,2017-06-22 16:25:00,70.7
49722,2017-06-22 16:30:00,69.4
