,Timestamp,Speed
43844,2017-06-02 06:40:00,66.9
43845,2017-06-02 06:45:00,66.8
43846,2017-06-02 06:50:00,66.8
43847,2017-06-02 06:55:00,66.8
43848,2017-06-02 07:00:00,66.5
43849,2017-06-02 07:05:00,66.2
43850,2017-06-02 07:10:00,66.2
43851,2017-06-02 07:15:00,66.1
43852,2017-06-02 07:20:00,66.7
43853,2017-06-02 07:25:00,66.9
43854,2017-06-02 07:30:00,67.2
43855,2017-06-02 07:35:00,67.4
43856,2017-06-02 07:40:00,67.2
43857,2017-06-02 07:45:00,67.3
43858,2017-06-02 07:50:00,66.9
43859,2017-06-02 07:55:00,67.0
43860,2017-06-02 08:00:00,66.2
43861,2017-06-02 08:05:00,66.1
43862,2017-06-02 08:10:00,65.9
43863,2017-06-02 08:15:00,65.9
43864,2017-06-02 08:20:00,65.5
43865,2017-06-02 08:25:00,65.5
43866,2017-06-02 08:30:00,65.6
43867,2017-06-02 08:35:00,65.6
43868,2017-06-02 08:40:00,65.5
43869,2017-06-02 08:45:00,65.0
43870,2017-06-02 08:50:00,65.0
43871,2017-06-02 08:55:00,65.0
43872,2017-06-02 09:00:00,64.6
43873,2017-06-02 09:05:00,64.5
43874,2017-06-02 09:10:00,64.3
43875,2017-06-02 09:15:00,64.1
43876,2017-06-02 09:20:00,63.9
43877,2017-06-02 09:25:00,63.7
43878,2017-06-02 09:30:00,63.9
43879,2017-06-02 09:35:00,64.1
43880,2017-06-02 09:40:00,64.2
43881,2017-06-02 09:45:00,64.0
43882,2017-06-02 09:50:00,63.7
43883,2017-06-02 09:55:00,64.1
43884,2017-06-02 10:00:00,63.5
43885,2017-06-02 10:05:00,63.3
43886,2017-06-02 10:10:00,63.4
43887,2017-06-02 10:15:00,63.2
43888,2017-06-02 10:20:00,63.4
43889,2017-06-02 10:25:00,63.7
43890,2017-06-02 10:30:00,64.0
43891,2017-06-02 10:35:00,63.6
43892,2017-06-02 10:40:00,63.7
43893,2017-06-02 10:45:00,63.7
43894,2017-06-02 10:50:00,63.7
43895,2017-06-02 10:55:00,63.9
43896,2017-06-02 11:00:00,63.9
43897,2017-06-02 11:05:00,63.7
43898,2017-06-02 11:10:00,63.6
43899,2017-06-02 11:15:00,63.6
43900,2017-06-02 11:20:00,63.6
43901,2017-06-02 11:25:00,63.7
43902,2017-06-02 11:30:00,63.7
43903,2017-06-02 11:35:00,63.8
43904,2017-06-02 11:40:00,63.7
43905,2017-06-02 11:45:00,63.7
43906,2017-06-02 11:50:00,63.6
43907,2017-06-02 11:55:00,63.4
43908,2017-06-02 12:00:00,63.7
43909,2017-06-02 12:05:00,63.7
43910,2017-06-02 12:10:00,63.7
43911,2017-06-02 12:15:00,64.0
43912,2017-06-02 12:20:00,64.0
43913,2017-06-02 12:25:00,64.2
43914,2017-06-02 12:30:00,64.2
43915,2017-06-02 12:35:00,64.1
43916,2017-06-02 12:40:00,64.2
43917,2017-06-02 12:45:00,63.9
43918,2017-06-02 12:50:00,63.9
43919,2017-06-02 12:55:00,64.1
43920,2017-06-02 13:00:00,64.0
43921,2017-06-02 13:05:00,64.0
43922,2017-06-02 13:10:00,64.0
43923,2017-06-02 13:15:00,63.7
43924,2017-06-02 13:20:00,63.9
43925,2017-06-02 13:25:00,64.0
43926,2017-06-02 13:30:00,63.9
43927,2017-06-02 13:35:00,63.9
43928,2017-06-02 13:40:00,64.2
43929,2017-06-02 13:45:00,63.9
43930,2017-06-02 13:50:00,63.8
43931,2017-06-02 13:55:00,64.0
43932,2017-06-02 14:00:00,63.9
43933,2017-06-02 14:05:00,64.1
43934,2017-06-02 14:10:00,64.1
43935,2017-06-02 14:15:00,63.9
43936,2017-06-02 14:20:00,63.6
43937,2017-06-02 14:25:00,63.5
43938,2017-06-02 14:30:00,63.7
43939,2017-06-02 14:35:00,63.4
43940,2017-06-02 14:40:00,63.1
43941,2017-06-02 14:45:00,62.9
43942,2017-06-02 14:50:00,62.6
43943,2017-06-02 14:55:00,62.6
43944,2017-06-02 15:00:00,62.4
43945,2017-06-02 15:05:00,62.3
43946,2017-06-02 15:10:00,62.1
43947,2017-06-02 15:15:00,62.0
43948,2017-06-02 15:20:00,61.5
43949,2017-06-02 15:25:00,61.1
43950,2017-06-02 15:30:00,61.1
43951,2017-06-02 15:35:00,60.6
43952,2017-06-02 15:40:00,59.6
43953,2017-06-02 15:45:00,59.4
43954,2017-06-02 15:50:00,59.0
43955,2017-06-02 15:55:00,59.2
43956,2017-06-02 16:00:00,59.2
43957,2017-06-02 16:05:00,58.7
43958,2017-06-02 16:10:00,56.9
43959,2017-06-02 16:15:00,56.4
43960,2017-06-02 16:20:00,54.6
43961,2017-06-02 16:25:00,53.5
43962,2017-06-02 16:30:00,53.0
43963,2017-06-02 16:35:00,52.6
43964,2017-06-02 16:40:00,51.7
43965,2017-06-02 16:45:00,51.8
43966,2017-06-02 16:50:00,52.7
43967,2017-06-02 16:55:00,53.3
43968,2017-06-02 17:00:00,51.6
43969,2017-06-02 17:05:00,49.0
43970,2017-06-02 17:10:00,47.0
43971,2017-06-02 17:15:00,46.0
43972,2017-06-02 17:20:00,44.3
43973,2017-06-02 17:25:00,42.2
43974,2017-06-02 17:30:00,41.7
43975,2017-06-02 17:35:00,41.3
43976,2017-06-02 17:40:00,43.5
43977,2017-06-02 17:45:00,43.6
43978,2017-06-02 17:50:00,44.8
43979,2017-06-02 17:55:00,45.3
43980,2017-06-02 18:00:00,46.0
43981,2017-06-02 18:05:00,46.6
43982,2017-06-02 18:10:00,48.3
43983,2017-06-02 18:15:00,49.0
43984,2017-06-02 18:20:00,51.0
43985,2017-06-02 18:25:00,53.2
43986,2017-06-02 18:30:00,54.7
43987,2017-06-02 18:35:00,55.1
43988,2017-06-02 18:40:00,56.3
43989,2017-06-02 18:45:00,57.7
43990,2017-06-02 18:50:00,58.6
43991,2017-06-02 18:55:00,59.1
43992,2017-06-02 19:00:00,60.3
43993,2017-06-02 19:05:00,61.5
43994,2017-06-02 19:10:00,62.4
43995,2017-06-02 19:15:00,63.0
43996,2017-06-02 19:20:00,63.1
43997,2017-06-02 19:25:00,63.7
43998,2017-06-02 19:30:00,64.2
43999,2017-06-02 19:35:00,64.4
44000,2017-06-02 19:40:00,64.6
44001,2017-06-02 19:45:00,64.7
44002,2017-06-02 19:50:00,65.0
44003,2017-06-02 19:55:00,65.5
44004,2017-06-02 20:00:00,66.0
44005,2017-06-02 20:05:00,66.3
44006,2017-06-02 20:10:00,66.7
44007,2017-06-02 20:15:00,66.8
44008,2017-06-02 20:20:00,66.9
44009,2017-06-02 20:25:00,67.1
44010,2017-06-02 20:30:00,67.1
44011,2017-06-02 20:35:00,67.0
44012,2017-06-02 20:40:00,67.1
44013,2017-06-02 20:45:00,67.2
44014,2017-06-02 20:50:00,67.2
44015,2017-06-02 20:55:00,67.2
44016,2017-06-02 21:00:00,67.6
44017,2017-06-02 21:05:00,67.7
44018,2017-06-02 21:10:00,67.8
44019,2017-06-02 21:15:00,67.8
44020,2017-06-02 21:20:00,67.7
44021,2017-06-02 21:25:00,67.7
44022,2017-06-02 21:30:00,68.1
44023,2017-06-02 21:35:00,67.9
44024,2017-06-02 21:40:00,67.8
44025,2017-06-02 21:45:00,67.8
44026,2017-06-02 21:50:00,68.0
44027,2017-06-02 21:55:00,68.2
44028,2017-06-02 22:00:00,68.0
44029,2017-06-02 22:05:00,67.9
44030,2017-06-02 22:10:00,67.7
44031,2017-06-02 22:15:00,67.8
44032,2017-06-02 22:20:00,68.0
44033,2017-06-02 22:25:00,68.1
44034,2017-06-02 22:30:00,68.1
44035,2017-06-02 22:35:00,68.0
44036,2017-06-02 22:40:00,68.0
44037,2017-06-02 22:45:00,68.3
44038,2017-06-02 22:50:00,68.2
44039,2017-06-02 22:55:00,68.1
44040,2017-06-02 23:00:00,67.9
44041,2017-06-02 23:05:00,68.0
44042,2017-06-02 23:10:00,67.9
44043,2017-06-02 23:15:00,68.1
44044,2017-06-02 23:20:00,68.0
44045,2017-06-02 23:25:00,67.9
44046,2017-06-02 23:30:00,68.0
44047,2017-06-02 23:35:00,67.8
44048,2017-06-02 23:40:00,67.9
44049,2017-06-02 23:45:00,68.2
44050,2017-06-02 23:50:00,68.2
44051,2017-06-02 23:55:00,68.4
44052,2017-06-03 00:00:00,68.9
44053,2017-06-03 00:05:00,68.6
44054,2017-06-03 00:10:00,68.4
44055,2017-06-03 00:15:00,68.2
44056,2017-06-03 00:20:00,68.1
44057,2017-06-03 00:25:00,67.9
44058,2017-06-03 00:30:00,68.0
44059,2017-06-03 00:35:00,67.9
44060,2017-06-03 00:40:00,67.9
44061,2017-06-03 00:45:00,67.7
44062,2017-06-03 00:50:00,67.7
44063,2017-06-03 00:55:00,67.7
44064,2017-06-03 01:00:00,67.9
44065,2017-06-03 01:05:00,67.8
44066,2017-06-03 01:10:00,67.8
44067,2017-06-03 01:15:00,67.8
44068,2017-06-03 01:20:00,67.8
44069,2017-06-03 01:25:00,67.8
44070,2017-06-03 01:30:00,68.2
44071,2017-06-03 01:35:00,68.0
44072,2017-06-03 01:40:00,68.1
44073,2017-06-03 01:45:00,68.0
44074,2017-06-03 01:50:00,67.9
44075,2017-06-03 01:55:00,67.8
44076,2017-06-03 02:00:00,68.0
44077,2017-06-03 02:05:00,68.1
44078,2017-06-03 02:10:00,68.1
44079,2017-06-03 02:15:00,68.1
44080,2017-06-03 02:20:00,68.1
44081,2017-06-03 02:25:00,68.0
44082,2017-06-03 02:30:00,68.2
44083,2017-06-03 02:35:00,68.2
44084,2017-06-03 02:40:00,68.2
44085,2017-06-03 02:45:00,68.2
44086,2017-06-03 02:50:00,68.1
44087,2017-06-03 02:55:00,68.2
44088,2017-06-03 03:00:00,68.1
44089,2017-06-03 03:05:00,68.2
44090,2017-06-03 03:10:00,68.1
44091,2017-06-03 03:15:00,68.3
44092,2017-06-03 03:20:00,68.1
44093,2017-06-03 03:25:00,67.9
44094,2017-06-03 03:30:00,67.6
44095,2017-06-03 03:35:00,68.0
44096,2017-06-03 03:40:00,67.9
44097,2017-06-03 03:45:00,67.9
44098,2017-06-03 03:50:00,68.0
44099,2017-06-03 03:55:00,67.8
44100,2017-06-03 04:00:00,67.9
44101,2017-06-03 04:05:00,68.4
44102,2017-06-03 04:10:00,68.2
44103,2017-06-03 04:15:00,68.2
44104,2017-06-03 04:20:00,67.9
44105,2017-06-03 04:25:00,67.8
44106,2017-06-03 04:30:00,67.6
44107,2017-06-03 04:35:00,67.6
44108,2017-06-03 04:40:00,67.8
44109,2017-06-03 04:45:00,67.6
44110,2017-06-03 04:50:00,67.6
44111,2017-06-03 04:55:00,67.7
44112,2017-06-03 05:00:00,68.0
44113,2017-06-03 05:05:00,68.0
44114,2017-06-03 05:10:00,68.0
44115,2017-06-03 05:15:00,68.3
44116,2017-06-03 05:20:00,68.2
44117,2017-06-03 05:25:00,68.2
44118,2017-06-03 05:30:00,68.0
44119,2017-06-03 05:35:00,67.9
44120,2017-06-03 05:40:00,68.0
44121,2017-06-03 05:45:00,68.0
44122,2017-06-03 05:50:00,68.1
44123,2017-06-03 05:55:00,68.2
44124,2017-06-03 06:00:00,68.1
44125,2017-06-03 06:05:00,68.2
44126,2017-06-03 06:10:00,68.2
44127,2017-06-03 06:15:00,68.3
44128,2017-06-03 06:20:00,68.3
44129,2017-06-03 06:25:00,68.5
44130,2017-06-03 06:30:00,68.4
44131,2017-06-03 06:35:00,68.3
44132,2017-06-03 06:40:00,68.3
44133,2017-06-03 06:45:00,68.2
44134,2017-06-03 06:50:00,68.1
44135,2017-06-03 06:55:00,67.9
44136,2017-06-03 07:00:00,67.7
44137,2017-06-03 07:05:00,67.6
44138,2017-06-03 07:10:00,67.6
44139,2017-06-03 07:15:00,68.0
44140,2017-06-03 07:20:00,68.1
44141,2017-06-03 07:25:00,68.2
44142,2017-06-03 07:30:00,68.1
44143,2017-06-03 07:35:00,68.4
44144,2017-06-03 07:40:00,68.5
44145,2017-06-03 07:45:00,68.9
44146,2017-06-03 07:50:00,68.9
44147,2017-06-03 07:55:00,68.9
44148,2017-06-03 08:00:00,68.8
44149,2017-06-03 08:05:00,68.6
44150,2017-06-03 08:10:00,68.6
44151,2017-06-03 08:15:00,68.6
44152,2017-06-03 08:20:00,68.5
44153,2017-06-03 08:25:00,68.4
44154,2017-06-03 08:30:00,68.0
44155,2017-06-03 08:35:00,68.2
44156,2017-06-03 08:40:00,68.2
44157,2017-06-03 08:45:00,68.2
44158,2017-06-03 08:50:00,68.3
44159,2017-06-03 08:55:00,68.4
44160,2017-06-03 09:00:00,68.3
44161,2017-06-03 09:05:00,68.3
44162,2017-06-03 09:10:00,68.2
44163,2017-06-03 09:15:00,68.2
44164,2017-06-03 09:20:00,68.0
44165,2017-06-03 09:25:00,68.0
44166,2017-06-03 09:30:00,68.1
44167,2017-06-03 09:35:00,67.9
44168,2017-06-03 09:40:00,67.7
44169,2017-06-03 09:45:00,67.8
44170,2017-06-03 09:50:00,67.9
44171,2017-06-03 09:55:00,67.8
44172,2017-06-03 10:00:00,67.6
44173,2017-06-03 10:05:00,67.4
44174,2017-06-03 10:10:00,67.3
44175,2017-06-03 10:15:00,67.3
44176,2017-06-03 10:20:00,67.2
44177,2017-06-03 10:25:00,67.4
44178,2017-06-03 10:30:00,67.2
44179,2017-06-03 10:35:00,67.2
44180,2017-06-03 10:40:00,67.0
44181,2017-06-03 10:45:00,67.0
44182,2017-06-03 10:50:00,67.1
44183,2017-06-03 10:55:00,67.2
44184,2017-06-03 11:00:00,67.2
44185,2017-06-03 11:05:00,67.2
44186,2017-06-03 11:10:00,67.2
44187,2017-06-03 11:15:00,67.0
44188,2017-06-03 11:20:00,67.1
44189,2017-06-03 11:25:00,67.0
44190,2017-06-03 11:30:00,67.2
44191,2017-06-03 11:35:00,67.0
44192,2017-06-03 11:40:00,67.0
44193,2017-06-03 11:45:00,67.0
44194,2017-06-03 11:50:00,67.1
44195,2017-06-03 11:55:00,66.8
44196,2017-06-03 12:00:00,66.7
44197,2017-06-03 12:05:00,66.6
44198,2017-06-03 12:10:00,66.6
44199,2017-06-03 12:15:00,66.7
44200,2017-06-03 12:20:00,66.7
44201,2017-06-03 12:25:00,66.7
44202,2017-06-03 12:30:00,66.6
44203,2017-06-03 12:35:00,66.7
44204,2017-06-03 12:40:00,66.4
44205,2017-06-03 12:45:00,66.5
44206,2017-06-03 12:50:00,66.6
44207,2017-06-03 12:55:00,66.5
44208,2017-06-03 13:00:00,66.4
44209,2017-06-03 13:05:00,66.4
44210,2017-06-03 13:10:00,66.4
44211,2017-06-03 13:15:00,66.5
44212,2017-06-03 13:20:00,66.5
44213,2017-06-03 13:25:00,66.3
44214,2017-06-03 13:30:00,66.3
44215,2017-06-03 13:35:00,66.3
44216,2017-06-03 13:40:00,66.1
44217,2017-06-03 13:45:00,66.3
44218,2017-06-03 13:50:00,66.4
44219,2017-06-03 13:55:00,66.3
44220,2017-06-03 14:00:00,66.3
44221,2017-06-03 14:05:00,66.1
44222,2017-06-03 14:10:00,66.3
44223,2017-06-03 14:15:00,66.1
44224,2017-06-03 14:20:00,66.0
44225,2017-06-03 14:25:00,65.9
44226,2017-06-03 14:30:00,66.0
44227,2017-06-03 14:35:00,66.0
44228,2017-06-03 14:40:00,66.0
44229,2017-06-03 14:45:00,66.0
44230,2017-06-03 14:50:00,65.9
44231,2017-06-03 14:55:00,65.9
44232,2017-06-03 15:00:00,66.0
44233,2017-06-03 15:05:00,66.0
44234,2017-06-03 15:10:00,65.9
44235,2017-06-03 15:15:00,66.0
44236,2017-06-03 15:20:00,65.8
44237,2017-06-03 15:25:00,65.7
44238,2017-06-03 15:30:00,65.9
44239,2017-06-03 15:35:00,66.0
44240,2017-06-03 15:40:00,66.0
44241,2017-06-03 15:45:00,65.8
44242,2017-06-03 15:50:00,65.7
44243,2017-06-03 15:55:00,66.0
44244,2017-06-03 16:00:00,65.9
44245,2017-06-03 16:05:00,65.8
44246,2017-06-03 16:10:00,65.7
44247,2017-06-03 16:15:00,65.8
44248,2017-06-03 16:20:00,65.6
44249,2017-06-03 16:25:00,65.8
44250,2017-06-03 16:30:00,65.6
44251,2017-06-03 16:35:00,65.6
44252,2017-06-03 16:40:00,65.7
44253,2017-06-03 16:45:00,65.8
44254,2017-06-03 16:50:00,65.6
44255,2017-06-03 16:55:00,65.7
44256,2017-06-03 17:00:00,65.8
44257,2017-06-03 17:05:00,65.8
44258,2017-06-03 17:10:00,65.7
44259,2017-06-03 17:15:00,65.3
44260,2017-06-03 17:20:00,65.2
44261,2017-06-03 17:25:00,65.0
44262,2017-06-03 17:30:00,64.6
44263,2017-06-03 17:35:00,64.4
44264,2017-06-03 17:40:00,64.0
44265,2017-06-03 17:45:00,63.8
44266,2017-06-03 17:50:00,63.7
44267,2017-06-03 17:55:00,63.9
44268,2017-06-03 18:00:00,64.1
44269,2017-06-03 18:05:00,64.4
44270,2017-06-03 18:10:00,64.3
44271,2017-06-03 18:15:00,64.5
44272,2017-06-03 18:20:00,64.5
44273,2017-06-03 18:25:00,64.4
44274,2017-06-03 18:30:00,64.6
44275,2017-06-03 18:35:00,64.8
44276,2017-06-03 18:40:00,64.9
44277,2017-06-03 18:45:00,65.0
44278,2017-06-03 18:50:00,65.2
44279,2017-06-03 18:55:00,65.5
44280,2017-06-03 19:00:00,65.9
44281,2017-06-03 19:05:00,66.1
44282,2017-06-03 19:10:00,66.2
44283,2017-06-03 19:15:00,66.3
44284,2017-06-03 19:20:00,66.4
44285,2017-06-03 19:25:00,66.5
44286,2017-06-03 19:30:00,66.6
44287,2017-06-03 19:35:00,66.7
44288,2017-06-03 19:40:00,66.7
44289,2017-06-03 19:45:00,66.6
44290,2017-06-03 19:50:00,66.8
44291,2017-06-03 19:55:00,67.0
44292,2017-06-03 20:00:00,67.2
44293,2017-06-03 20:05:00,67.6
44294,2017-06-03 20:10:00,67.4
44295,2017-06-03 20:15:00,67.6
44296,2017-06-03 20:20:00,67.4
44297,2017-06-03 20:25:00,67.4
44298,2017-06-03 20:30:00,67.6
44299,2017-06-03 20:35:00,67.7
44300,2017-06-03 20:40:00,67.7
44301,2017-06-03 20:45:00,67.7
44302,2017-06-03 20:50:00,67.6
44303,2017-06-03 20:55:00,67.7
44304,2017-06-03 21:00:00,68.3
44305,2017-06-03 21:05:00,68.4
44306,2017-06-03 21:10:00,68.6
44307,2017-06-03 21:15:00,68.7
44308,2017-06-03 21:20:00,68.6
44309,2017-06-03 21:25:00,68.6
44310,2017-06-03 21:30:00,68.7
44311,2017-06-03 21:35:00,68.6
44312,2017-06-03 21:40:00,68.8
44313,2017-06-03 21:45:00,68.8
44314,2017-06-03 21:50:00,68.6
44315,2017-06-03 21:55:00,68.5
44316,2017-06-03 22:00:00,68.4
44317,2017-06-03 22:05:00,68.4
44318,2017-06-03 22:10:00,68.3
44319,2017-06-03 22:15:00,68.3
44320,2017-06-03 22:20:00,68.4
44321,2017-06-03 22:25:00,68.4
44322,2017-06-03 22:30:00,68.5
44323,2017-06-03 22:35:00,68.5
44324,2017-06-03 22:40:00,68.5
44325,2017-06-03 22:45:00,68.5
44326,2017-06-03 22:50:00,68.8
44327,2017-06-03 22:55:00,68.7
44328,2017-06-03 23:00:00,68.6
44329,2017-06-03 23:05:00,68.4
44330,2017-06-03 23:10:00,68.4
44331,2017-06-03 23:15:00,68.3
44332,2017-06-03 23:20:00,68.5
44333,2017-06-03 23:25:00,68.6
44334,2017-06-03 23:30:00,68.5
44335,2017-06-03 23:35:00,68.5
44336,2017-06-03 23:40:00,68.7
44337,2017-06-03 23:45:00,68.7
44338,2017-06-03 23:50:00,68.7
44339,2017-06-03 23:55:00,68.6
44340,2017-06-04 00:00:00,68.8
44341,2017-06-04 00:05:00,68.4
44342,2017-06-04 00:10:00,68.4
44343,2017-06-04 00:15:00,68.4
44344,2017-06-04 00:20:00,68.4
44345,2017-06-04 00:25:00,68.3
44346,2017-06-04 00:30:00,68.3
44347,2017-06-04 00:35:00,68.3
44348,2017-06-04 00:40:00,68.3
44349,2017-06-04 00:45:00,68.3
44350,2017-06-04 00:50:00,68.4
44351,2017-06-04 00:55:00,68.4
44352,2017-06-04 01:00:00,68.4
44353,2017-06-04 01:05:00,68.3
44354,2017-06-04 01:10:00,68.2
44355,2017-06-04 01:15:00,68.3
44356,2017-06-04 01:20:00,68.2
44357,2017-06-04 01:25:00,68.4
44358,2017-06-04 01:30:00,68.3
44359,2017-06-04 01:35:00,68.3
44360,2017-06-04 01:40:00,68.1
44361,2017-06-04 01:45:00,68.2
44362,2017-06-04 01:50:00,68.3
44363,2017-06-04 01:55:00,68.3
44364,2017-06-04 02:00:00,68.3
44365,2017-06-04 02:05:00,68.2
44366,2017-06-04 02:10:00,68.5
44367,2017-06-04 02:15:00,68.5
44368,2017-06-04 02:20:00,68.6
44369,2017-06-04 02:25:00,68.5
44370,2017-06-04 02:30:00,68.4
44371,2017-06-04 02:35:00,68.4
44372,2017-06-04 02:40:00,68.3
44373,2017-06-04 02:45:00,68.2
44374,2017-06-04 02:50:00,68.3
44375,2017-06-04 02:55:00,68.2
44376,2017-06-04 03:00:00,68.3
44377,2017-06-04 03:05:00,68.4
44378,2017-06-04 03:10:00,68.1
44379,2017-06-04 03:15:00,68.3
44380,2017-06-04 03:20:00,68.3
44381,2017-06-04 03:25:00,68.2
44382,2017-06-04 03:30:00,68.1
44383,2017-06-04 03:35:00,68.3
44384,2017-06-04 03:40:00,68.0
44385,2017-06-04 03:45:00,68.0
44386,2017-06-04 03:50:00,67.9
44387,2017-06-04 03:55:00,68.0
44388,2017-06-04 04:00:00,67.9
44389,2017-06-04 04:05:00,68.0
44390,2017-06-04 04:10:00,68.2
44391,2017-06-04 04:15:00,68.1
44392,2017-06-04 04:20:00,68.2
44393,2017-06-04 04:25:00,68.1
44394,2017-06-04 04:30:00,68.1
44395,2017-06-04 04:35:00,68.0
44396,2017-06-04 04:40:00,67.9
44397,2017-06-04 04:45:00,68.1
44398,2017-06-04 04:50:00,67.9
44399,2017-06-04 04:55:00,67.8
44400,2017-06-04 05:00:00,68.1
44401,2017-06-04 05:05:00,67.9
44402,2017-06-04 05:10:00,68.0
44403,2017-06-04 05:15:00,67.9
44404,2017-06-04 05:20:00,68.1
44405,2017-06-04 05:25:00,68.2
44406,2017-06-04 05:30:00,68.1
44407,2017-06-04 05:35:00,67.8
44408,2017-06-04 05:40:00,67.9
44409,2017-06-04 05:45:00,67.9
44410,2017-06-04 05:50:00,67.8
44411,2017-06-04 05:55:00,67.9
44412,2017-06-04 06:00:00,68.0
44413,2017-06-04 06:05:00,68.0
44414,2017-06-04 06:10:00,67.9
44415,2017-06-04 06:15:00,68.1
44416,2017-06-04 06:20:00,68.1
44417,2017-06-04 06:25:00,68.1
44418,2017-06-04 06:30:00,68.2
44419,2017-06-04 06:35:00,68.0
44420,2017-06-04 06:40:00,68.1
44421,2017-06-04 06:45:00,68.2
44422,2017-06-04 06:50:00,68.2
44423,2017-06-04 06:55:00,68.0
44424,2017-06-04 07:00:00,67.8
44425,2017-06-04 07:05:00,67.8
44426,2017-06-04 07:10:00,67.8
44427,2017-06-04 07:15:00,68.0
44428,2017-06-04 07:20:00,68.2
44429,2017-06-04 07:25:00,68.3
44430,2017-06-04 07:30:00,68.2
44431,2017-06-04 07:35:00,68.2
44432,2017-06-04 07:40:00,68.0
44433,2017-06-04 07:45:00,68.1
44434,2017-06-04 07:50:00,68.4
44435,2017-06-04 07:55:00,68.3
44436,2017-06-04 08:00:00,68.2
44437,2017-06-04 08:05:00,68.1
44438,2017-06-04 08:10:00,68.1
44439,2017-06-04 08:15:00,68.0
44440,2017-06-04 08:20:00,68.0
44441,2017-06-04 08:25:00,68.0
44442,2017-06-04 08:30:00,68.1
44443,2017-06-04 08:35:00,68.0
44444,2017-06-04 08:40:00,68.1
44445,2017-06-04 08:45:00,68.1
44446,2017-06-04 08:50:00,68.1
44447,2017-06-04 08:55:00,68.3
44448,2017-06-04 09:00:00,68.3
44449,2017-06-04 09:05:00,68.4
44450,2017-06-04 09:10:00,68.4
44451,2017-06-04 09:15:00,68.3
44452,2017-06-04 09:20:00,68.3
44453,2017-06-04 09:25:00,68.5
44454,2017-06-04 09:30:00,68.5
44455,2017-06-04 09:35:00,68.4
44456,2017-06-04 09:40:00,68.4
44457,2017-06-04 09:45:00,68.6
44458,2017-06-04 09:50:00,68.5
44459,2017-06-04 09:55:00,68.4
44460,2017-06-04 10:00:00,68.2
44461,2017-06-04 10:05:00,68.2
44462,2017-06-04 10:10:00,68.1
44463,2017-06-04 10:15:00,67.9
44464,2017-06-04 10:20:00,67.9
44465,2017-06-04 10:25:00,68.0
44466,2017-06-04 10:30:00,68.1
44467,2017-06-04 10:35:00,67.9
44468,2017-06-04 10:40:00,67.9
44469,2017-06-04 10:45:00,68.1
44470,2017-06-04 10:50:00,68.1
44471,2017-06-04 10:55:00,68.0
44472,2017-06-04 11:00:00,68.0
44473,2017-06-04 11:05:00,67.8
44474,2017-06-04 11:10:00,67.8
44475,2017-06-04 11:15:00,67.6
44476,2017-06-04 11:20:00,67.7
44477,2017-06-04 11:25:00,68.0
44478,2017-06-04 11:30:00,67.8
44479,2017-06-04 11:35:00,67.7
44480,2017-06-04 11:40:00,67.8
44481,2017-06-04 11:45:00,67.7
44482,2017-06-04 11:50:00,67.8
44483,2017-06-04 11:55:00,67.7
44484,2017-06-04 12:00:00,67.5
44485,2017-06-04 12:05:00,67.3
44486,2017-06-04 12:10:00,67.4
44487,2017-06-04 12:15:00,67.4
44488,2017-06-04 12:20:00,67.2
44489,2017-06-04 12:25:00,67.1
44490,2017-06-04 12:30:00,67.1
44491,2017-06-04 12:35:00,67.1
44492,2017-06-04 12:40:00,66.9
44493,2017-06-04 12:45:00,66.9
44494,2017-06-04 12:50:00,66.9
44495,2017-06-04 12:55:00,66.8
44496,2017-06-04 13:00:00,67.0
44497,2017-06-04 13:05:00,66.8
44498,2017-06-04 13:10:00,66.8
44499,2017-06-04 13:15:00,66.7
44500,2017-06-04 13:20:00,66.7
44501,2017-06-04 13:25:00,66.7
44502,2017-06-04 13:30:00,66.5
44503,2017-06-04 13:35:00,66.4
44504,2017-06-04 13:40:00,66.4
44505,2017-06-04 13:45:00,66.5
44506,2017-06-04 13:50:00,66.5
44507,2017-06-04 13:55:00,66.5
44508,2017-06-04 14:00:00,66.4
44509,2017-06-04 14:05:00,66.4
44510,2017-06-04 14:10:00,66.5
44511,2017-06-04 14:15:00,66.3
44512,2017-06-04 14:20:00,66.5
44513,2017-06-04 14:25:00,66.5
44514,2017-06-04 14:30:00,66.4
44515,2017-06-04 14:35:00,66.4
44516,2017-06-04 14:40:00,66.4
44517,2017-06-04 14:45:00,66.5
44518,2017-06-04 14:50:00,66.5
44519,2017-06-04 14:55:00,66.4
44520,2017-06-04 15:00:00,66.5
44521,2017-06-04 15:05:00,66.4
44522,2017-06-04 15:10:00,66.4
44523,2017-06-04 15:15:00,66.3
44524,2017-06-04 15:20:00,66.4
44525,2017-06-04 15:25:00,66.6
44526,2017-06-04 15:30:00,66.6
44527,2017-06-04 15:35:00,66.5
44528,2017-06-04 15:40:00,66.3
44529,2017-06-04 15:45:00,66.2
44530,2017-06-04 15:50:00,66.2
44531,2017-06-04 15:55:00,66.4
44532,2017-06-04 16:00:00,66.4
44533,2017-06-04 16:05:00,66.2
44534,2017-06-04 16:10:00,66.2
44535,2017-06-04 16:15:00,66.1
44536,2017-06-04 16:20:00,66.1
44537,2017-06-04 16:25:00,66.2
44538,2017-06-04 16:30:00,66.2
44539,2017-06-04 16:35:00,66.4
44540,2017-06-04 16:40:00,66.1
44541,2017-06-04 16:45:00,66.1
44542,2017-06-04 16:50:00,65.9
