Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2019-08-01 15:15:00-04,ND0078,N,204,73.79,5.68%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 15:20:00-04,ND0078,N,211,73.66,5.97%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 15:25:00-04,ND0078,N,250,72.29,7.22%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 15:30:00-04,ND0078,N,228,72.79,6.78%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 15:35:00-04,ND0078,N,221,73.01,6.47%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 15:40:00-04,ND0078,N,193,71.60,5.84%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 15:45:00-04,ND0078,N,233,71.33,6.64%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 15:50:00-04,ND0078,N,207,74.32,5.91%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 15:55:00-04,ND0078,N,218,71.48,6.69%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 16:00:00-04,ND0078,N,225,71.55,6.53%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 16:05:00-04,ND0078,N,244,71.95,7.01%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 16:10:00-04,ND0078,N,219,71.77,6.19%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 16:15:00-04,ND0078,N,215,69.36,6.89%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 16:20:00-04,ND0078,N,211,68.86,6.32%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 16:25:00-04,ND0078,N,206,66.85,6.49%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 16:30:00-04,ND0078,N,168,66.86,5.76%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 16:35:00-04,ND0078,N,160,62.83,9.42%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 16:40:00-04,ND0078,N,142,59.35,7.99%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 16:45:00-04,ND0078,N,183,63.17,7.58%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 16:50:00-04,ND0078,N,173,65.25,6.08%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 16:55:00-04,ND0078,N,192,62.79,9.08%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 17:00:00-04,ND0078,N,207,63.96,8.15%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 17:05:00-04,ND0078,N,260,66.05,8.26%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 17:10:00-04,ND0078,N,221,68.35,7.21%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 17:15:00-04,ND0078,N,219,69.04,7.65%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 17:20:00-04,ND0078,N,230,70.49,6.23%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 17:25:00-04,ND0078,N,249,68.25,7.62%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 17:30:00-04,ND0078,N,232,70.83,6.48%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 17:35:00-04,ND0078,N,242,70.25,7.35%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 17:40:00-04,ND0078,N,225,70.70,6.76%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 17:45:00-04,ND0078,N,253,70.09,7.70%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 17:50:00-04,ND0078,N,209,71.77,6.80%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 17:55:00-04,ND0078,N,229,71.48,9.71%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 18:00:00-04,ND0078,N,214,74.33,6.01%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 18:05:00-04,ND0078,N,237,72.96,6.79%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 18:10:00-04,ND0078,N,211,73.00,6.28%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 18:15:00-04,ND0078,N,206,71.80,5.98%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 18:20:00-04,ND0078,N,215,74.36,5.55%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 18:25:00-04,ND0078,N,189,75.37,4.74%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 18:30:00-04,ND0078,N,166,76.55,4.41%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 18:35:00-04,ND0078,N,177,75.44,4.73%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 18:40:00-04,ND0078,N,182,75.44,4.82%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 18:45:00-04,ND0078,N,173,72.86,5.07%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 18:50:00-04,ND0078,N,171,75.64,4.72%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 18:55:00-04,ND0078,N,186,74.31,5.16%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 19:00:00-04,ND0078,N,125,73.93,3.64%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 19:05:00-04,ND0078,N,142,75.65,3.46%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 19:10:00-04,ND0078,N,156,75.70,3.95%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 19:15:00-04,ND0078,N,157,75.56,4.51%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 19:20:00-04,ND0078,N,166,73.10,4.59%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 19:25:00-04,ND0078,N,175,74.90,5.17%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 19:30:00-04,ND0078,N,172,74.14,4.85%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 19:35:00-04,ND0078,N,169,72.99,4.75%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 19:40:00-04,ND0078,N,178,74.59,4.59%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 19:45:00-04,ND0078,N,156,73.79,4.19%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 19:50:00-04,ND0078,N,148,73.45,4.00%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 19:55:00-04,ND0078,N,173,72.38,4.93%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 20:00:00-04,ND0078,N,169,73.43,4.38%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 20:05:00-04,ND0078,N,119,73.02,3.29%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 20:10:00-04,ND0078,N,146,73.48,4.06%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 20:15:00-04,ND0078,N,156,75.21,4.24%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 20:20:00-04,ND0078,N,171,72.43,4.87%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 20:25:00-04,ND0078,N,182,73.92,4.77%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 20:30:00-04,ND0078,N,152,71.19,4.29%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 20:35:00-04,ND0078,N,134,72.67,3.77%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 20:40:00-04,ND0078,N,141,74.03,3.95%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 20:45:00-04,ND0078,N,132,71.39,4.01%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 20:50:00-04,ND0078,N,142,70.93,3.71%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 20:55:00-04,ND0078,N,113,70.40,3.45%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 21:00:00-04,ND0078,N,107,73.13,2.73%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 21:05:00-04,ND0078,N,128,72.40,3.49%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 21:10:00-04,ND0078,N,119,72.22,3.33%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 21:15:00-04,ND0078,N,99,74.26,2.71%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 21:20:00-04,ND0078,N,131,72.16,3.80%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 21:25:00-04,ND0078,N,144,72.26,4.02%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 21:30:00-04,ND0078,N,107,72.10,3.08%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 21:35:00-04,ND0078,N,80,73.23,2.54%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 21:40:00-04,ND0078,N,97,69.52,2.82%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 21:45:00-04,ND0078,N,108,72.01,2.93%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 21:50:00-04,ND0078,N,93,70.19,2.69%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 21:55:00-04,ND0078,N,94,71.83,2.53%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 22:00:00-04,ND0078,N,89,70.48,2.74%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 22:05:00-04,ND0078,N,89,71.16,2.61%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 22:10:00-04,ND0078,N,94,70.73,2.52%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 22:15:00-04,ND0078,N,87,69.55,2.60%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 22:20:00-04,ND0078,N,97,70.14,2.79%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 22:25:00-04,ND0078,N,76,70.47,2.22%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 22:30:00-04,ND0078,N,77,69.06,2.31%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 22:35:00-04,ND0078,N,103,69.12,3.31%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 22:40:00-04,ND0078,N,82,69.23,2.48%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 22:45:00-04,ND0078,N,74,70.76,2.18%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 22:50:00-04,ND0078,N,61,69.80,1.91%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 22:55:00-04,ND0078,N,72,73.60,2.13%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 23:00:00-04,ND0078,N,56,69.80,1.97%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 23:05:00-04,ND0078,N,63,74.67,2.00%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 23:10:00-04,ND0078,N,63,70.08,1.82%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 23:15:00-04,ND0078,N,85,71.60,2.52%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 23:20:00-04,ND0078,N,105,71.41,3.64%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 23:25:00-04,ND0078,N,76,71.17,2.10%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 23:30:00-04,ND0078,N,72,69.17,2.44%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 23:35:00-04,ND0078,N,70,69.62,1.86%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 23:40:00-04,ND0078,N,76,69.35,2.30%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 23:45:00-04,ND0078,N,58,72.45,1.99%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 23:50:00-04,ND0078,N,61,71.53,1.81%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 23:55:00-04,ND0078,N,63,70.52,2.05%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 00:00:00-04,ND0078,N,48,69.84,1.53%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 00:05:00-04,ND0078,N,67,69.20,2.63%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 00:10:00-04,ND0078,N,51,72.84,1.48%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 00:15:00-04,ND0078,N,48,69.59,1.74%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 00:20:00-04,ND0078,N,57,71.28,1.75%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 00:25:00-04,ND0078,N,46,69.24,1.59%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 00:30:00-04,ND0078,N,53,69.42,1.72%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 00:35:00-04,ND0078,N,30,72.33,0.93%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 00:40:00-04,ND0078,N,28,67.60,0.76%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 00:45:00-04,ND0078,N,37,67.77,1.26%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 00:50:00-04,ND0078,N,31,73.62,1.02%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 00:55:00-04,ND0078,N,30,70.69,1.37%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 01:00:00-04,ND0078,N,32,72.95,1.14%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 01:05:00-04,ND0078,N,25,69.25,1.10%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 01:10:00-04,ND0078,N,33,67.71,1.20%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 01:15:00-04,ND0078,N,23,70.19,0.90%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 01:20:00-04,ND0078,N,35,70.88,1.28%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 01:25:00-04,ND0078,N,30,71.60,1.00%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 01:30:00-04,ND0078,N,30,67.63,1.26%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 01:35:00-04,ND0078,N,24,71.35,0.95%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 01:40:00-04,ND0078,N,37,71.77,1.46%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 01:45:00-04,ND0078,N,26,72.28,0.96%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 01:50:00-04,ND0078,N,16,68.98,0.98%,2,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 01:55:00-04,ND0078,N,28,70.32,1.30%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 02:00:00-04,ND0078,N,25,71.36,0.83%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 02:05:00-04,ND0078,N,21,72.05,0.86%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 02:10:00-04,ND0078,N,23,70.77,1.00%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 02:15:00-04,ND0078,N,19,71.82,0.60%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 02:20:00-04,ND0078,N,20,74.10,0.62%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 02:25:00-04,ND0078,N,22,69.50,0.83%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 02:30:00-04,ND0078,N,26,70.71,0.87%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 02:35:00-04,ND0078,N,30,73.64,1.24%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 02:40:00-04,ND0078,N,29,69.41,1.10%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 02:45:00-04,ND0078,N,27,65.53,1.10%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 02:50:00-04,ND0078,N,31,68.59,1.20%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 02:55:00-04,ND0078,N,25,70.26,1.05%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 03:00:00-04,ND0078,N,38,70.28,1.42%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 03:05:00-04,ND0078,N,27,69.36,1.11%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 03:10:00-04,ND0078,N,27,70.77,0.85%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 03:15:00-04,ND0078,N,33,70.02,1.13%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 03:20:00-04,ND0078,N,30,73.29,0.93%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 03:25:00-04,ND0078,N,32,72.49,1.26%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 03:30:00-04,ND0078,N,49,72.14,1.72%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 03:35:00-04,ND0078,N,42,74.04,1.86%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 03:40:00-04,ND0078,N,43,70.85,1.62%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 03:45:00-04,ND0078,N,42,67.25,1.81%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 03:50:00-04,ND0078,N,33,70.88,1.15%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 03:55:00-04,ND0078,N,49,72.50,1.92%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 04:00:00-04,ND0078,N,50,72.80,1.76%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 04:05:00-04,ND0078,N,43,71.64,1.62%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 04:10:00-04,ND0078,N,54,70.79,2.22%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 04:15:00-04,ND0078,N,51,72.58,2.06%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 04:20:00-04,ND0078,N,51,73.39,2.03%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 04:25:00-04,ND0078,N,55,70.70,2.00%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 04:30:00-04,ND0078,N,69,72.82,2.61%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 04:35:00-04,ND0078,N,94,72.51,3.55%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 04:40:00-04,ND0078,N,60,73.23,2.04%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 04:45:00-04,ND0078,N,87,72.69,2.94%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 04:50:00-04,ND0078,N,79,73.13,2.88%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 04:55:00-04,ND0078,N,108,74.18,3.84%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 05:00:00-04,ND0078,N,101,75.01,3.22%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 05:05:00-04,ND0078,N,112,75.09,3.45%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 05:10:00-04,ND0078,N,108,74.54,3.61%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 05:15:00-04,ND0078,N,129,73.96,4.11%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 05:20:00-04,ND0078,N,132,74.43,4.17%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 05:25:00-04,ND0078,N,122,75.53,3.47%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 05:30:00-04,ND0078,N,163,73.99,5.30%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 05:35:00-04,ND0078,N,151,75.46,4.49%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 05:40:00-04,ND0078,N,162,75.67,4.43%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 05:45:00-04,ND0078,N,189,74.46,5.68%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 05:50:00-04,ND0078,N,195,75.61,5.08%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 05:55:00-04,ND0078,N,211,76.22,5.97%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-02 06:00:00-04,ND0078,N,186,74.39,6.15%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
