,Timestamp,Speed
46083,2017-06-10 01:15:00,66.0
46084,2017-06-10 01:20:00,66.0
46085,2017-06-10 01:25:00,66.1
46086,2017-06-10 01:30:00,66.1
46087,2017-06-10 01:35:00,66.0
46088,2017-06-10 01:40:00,66.4
46089,2017-06-10 01:45:00,66.4
46090,2017-06-10 01:50:00,66.4
46091,2017-06-10 01:55:00,66.2
46092,2017-06-10 02:00:00,65.8
46093,2017-06-10 02:05:00,65.8
46094,2017-06-10 02:10:00,65.6
46095,2017-06-10 02:15:00,65.8
46096,2017-06-10 02:20:00,65.4
46097,2017-06-10 02:25:00,65.9
46098,2017-06-10 02:30:00,65.4
46099,2017-06-10 02:35:00,65.4
46100,2017-06-10 02:40:00,65.8
46101,2017-06-10 02:45:00,66.2
46102,2017-06-10 02:50:00,66.0
46103,2017-06-10 02:55:00,65.9
46104,2017-06-10 03:00:00,65.5
46105,2017-06-10 03:05:00,65.6
46106,2017-06-10 03:10:00,66.0
46107,2017-06-10 03:15:00,66.2
46108,2017-06-10 03:20:00,66.0
46109,2017-06-10 03:25:00,65.7
46110,2017-06-10 03:30:00,65.4
46111,2017-06-10 03:35:00,66.4
46112,2017-06-10 03:40:00,65.8
46113,2017-06-10 03:45:00,66.0
46114,2017-06-10 03:50:00,65.8
46115,2017-06-10 03:55:00,65.5
46116,2017-06-10 04:00:00,65.4
46117,2017-06-10 04:05:00,66.1
46118,2017-06-10 04:10:00,65.8
46119,2017-06-10 04:15:00,66.1
46120,2017-06-10 04:20:00,65.9
46121,2017-06-10 04:25:00,66.2
46122,2017-06-10 04:30:00,66.7
46123,2017-06-10 04:35:00,66.7
46124,2017-06-10 04:40:00,67.0
46125,2017-06-10 04:45:00,67.8
46126,2017-06-10 04:50:00,67.2
46127,2017-06-10 04:55:00,66.7
46128,2017-06-10 05:00:00,66.5
46129,2017-06-10 05:05:00,65.6
46130,2017-06-10 05:10:00,65.3
46131,2017-06-10 05:15:00,66.0
46132,2017-06-10 05:20:00,66.5
46133,2017-06-10 05:25:00,67.2
46134,2017-06-10 05:30:00,68.0
46135,2017-06-10 05:35:00,68.4
46136,2017-06-10 05:40:00,68.2
46137,2017-06-10 05:45:00,68.5
46138,2017-06-10 05:50:00,67.2
46139,2017-06-10 05:55:00,65.9
46140,2017-06-10 06:00:00,67.1
46141,2017-06-10 06:05:00,65.1
46142,2017-06-10 06:10:00,63.5
46143,2017-06-10 06:15:00,63.9
46144,2017-06-10 06:20:00,64.6
46145,2017-06-10 06:25:00,64.3
46146,2017-06-10 06:30:00,64.8
46147,2017-06-10 06:35:00,64.3
46148,2017-06-10 06:40:00,65.4
46149,2017-06-10 06:45:00,66.1
46150,2017-06-10 06:50:00,66.5
46151,2017-06-10 06:55:00,66.5
46152,2017-06-10 07:00:00,66.3
46153,2017-06-10 07:05:00,65.3
46154,2017-06-10 07:10:00,64.8
46155,2017-06-10 07:15:00,64.2
46156,2017-06-10 07:20:00,64.7
46157,2017-06-10 07:25:00,64.9
46158,2017-06-10 07:30:00,64.4
46159,2017-06-10 07:35:00,64.0
46160,2017-06-10 07:40:00,64.1
46161,2017-06-10 07:45:00,64.2
46162,2017-06-10 07:50:00,64.6
46163,2017-06-10 07:55:00,66.0
46164,2017-06-10 08:00:00,64.9
46165,2017-06-10 08:05:00,65.0
46166,2017-06-10 08:10:00,63.8
46167,2017-06-10 08:15:00,64.3
46168,2017-06-10 08:20:00,64.4
46169,2017-06-10 08:25:00,65.5
46170,2017-06-10 08:30:00,65.2
46171,2017-06-10 08:35:00,65.1
46172,2017-06-10 08:40:00,65.5
46173,2017-06-10 08:45:00,64.4
46174,2017-06-10 08:50:00,65.3
46175,2017-06-10 08:55:00,66.0
46176,2017-06-10 09:00:00,65.3
46177,2017-06-10 09:05:00,65.4
46178,2017-06-10 09:10:00,64.0
46179,2017-06-10 09:15:00,64.4
46180,2017-06-10 09:20:00,64.6
46181,2017-06-10 09:25:00,63.8
46182,2017-06-10 09:30:00,63.0
46183,2017-06-10 09:35:00,63.6
46184,2017-06-10 09:40:00,63.0
46185,2017-06-10 09:45:00,64.1
46186,2017-06-10 09:50:00,64.8
46187,2017-06-10 09:55:00,65.4
46188,2017-06-10 10:00:00,65.3
46189,2017-06-10 10:05:00,65.1
46190,2017-06-10 10:10:00,64.8
46191,2017-06-10 10:15:00,64.4
46192,2017-06-10 10:20:00,64.2
46193,2017-06-10 10:25:00,63.0
46194,2017-06-10 10:30:00,63.3
46195,2017-06-10 10:35:00,63.0
46196,2017-06-10 10:40:00,61.7
46197,2017-06-10 10:45:00,62.6
46198,2017-06-10 10:50:00,63.6
46199,2017-06-10 10:55:00,63.5
46200,2017-06-10 11:00:00,64.2
46201,2017-06-10 11:05:00,64.5
46202,2017-06-10 11:10:00,63.8
46203,2017-06-10 11:15:00,63.4
46204,2017-06-10 11:20:00,63.1
46205,2017-06-10 11:25:00,63.2
46206,2017-06-10 11:30:00,63.7
46207,2017-06-10 11:35:00,64.3
46208,2017-06-10 11:40:00,64.1
46209,2017-06-10 11:45:00,64.2
46210,2017-06-10 11:50:00,62.7
46211,2017-06-10 11:55:00,64.8
46212,2017-06-10 12:00:00,64.8
46213,2017-06-10 12:05:00,65.0
46214,2017-06-10 12:10:00,65.0
46215,2017-06-10 12:15:00,62.9
46216,2017-06-10 12:20:00,64.0
46217,2017-06-10 12:25:00,64.3
46218,2017-06-10 12:30:00,64.7
46219,2017-06-10 12:35:00,64.1
46220,2017-06-10 12:40:00,64.1
46221,2017-06-10 12:45:00,63.5
46222,2017-06-10 12:50:00,63.0
46223,2017-06-10 12:55:00,63.4
46224,2017-06-10 13:00:00,61.9
46225,2017-06-10 13:05:00,62.1
46226,2017-06-10 13:10:00,61.6
46227,2017-06-10 13:15:00,62.6
46228,2017-06-10 13:20:00,62.4
46229,2017-06-10 13:25:00,63.2
46230,2017-06-10 13:30:00,64.2
46231,2017-06-10 13:35:00,63.9
46232,2017-06-10 13:40:00,64.2
46233,2017-06-10 13:45:00,64.9
46234,2017-06-10 13:50:00,64.6
46235,2017-06-10 13:55:00,64.0
46236,2017-06-10 14:00:00,63.4
46237,2017-06-10 14:05:00,64.0
46238,2017-06-10 14:10:00,64.5
46239,2017-06-10 14:15:00,63.4
46240,2017-06-10 14:20:00,63.9
46241,2017-06-10 14:25:00,63.9
46242,2017-06-10 14:30:00,63.7
46243,2017-06-10 14:35:00,63.6
46244,2017-06-10 14:40:00,64.3
46245,2017-06-10 14:45:00,64.6
46246,2017-06-10 14:50:00,64.9
46247,2017-06-10 14:55:00,65.2
46248,2017-06-10 15:00:00,65.2
46249,2017-06-10 15:05:00,65.0
46250,2017-06-10 15:10:00,65.3
46251,2017-06-10 15:15:00,64.5
46252,2017-06-10 15:20:00,64.8
46253,2017-06-10 15:25:00,64.6
46254,2017-06-10 15:30:00,63.8
46255,2017-06-10 15:35:00,65.1
46256,2017-06-10 15:40:00,65.8
46257,2017-06-10 15:45:00,64.6
46258,2017-06-10 15:50:00,64.5
46259,2017-06-10 15:55:00,64.4
46260,2017-06-10 16:00:00,63.4
46261,2017-06-10 16:05:00,64.3
46262,2017-06-10 16:10:00,64.8
46263,2017-06-10 16:15:00,63.8
46264,2017-06-10 16:20:00,64.3
46265,2017-06-10 16:25:00,63.5
46266,2017-06-10 16:30:00,64.1
46267,2017-06-10 16:35:00,64.9
46268,2017-06-10 16:40:00,63.9
46269,2017-06-10 16:45:00,64.3
46270,2017-06-10 16:50:00,64.5
46271,2017-06-10 16:55:00,63.8
46272,2017-06-10 17:00:00,64.6
46273,2017-06-10 17:05:00,65.1
46274,2017-06-10 17:10:00,65.9
46275,2017-06-10 17:15:00,63.4
46276,2017-06-10 17:20:00,64.0
46277,2017-06-10 17:25:00,64.1
46278,2017-06-10 17:30:00,63.2
46279,2017-06-10 17:35:00,64.0
46280,2017-06-10 17:40:00,63.9
46281,2017-06-10 17:45:00,62.7
46282,2017-06-10 17:50:00,63.2
46283,2017-06-10 17:55:00,63.6
46284,2017-06-10 18:00:00,63.8
46285,2017-06-10 18:05:00,64.8
46286,2017-06-10 18:10:00,65.6
46287,2017-06-10 18:15:00,65.3
46288,2017-06-10 18:20:00,65.5
46289,2017-06-10 18:25:00,65.3
46290,2017-06-10 18:30:00,65.0
46291,2017-06-10 18:35:00,65.3
46292,2017-06-10 18:40:00,65.4
46293,2017-06-10 18:45:00,65.6
46294,2017-06-10 18:50:00,65.9
46295,2017-06-10 18:55:00,66.7
46296,2017-06-10 19:00:00,65.3
46297,2017-06-10 19:05:00,66.0
46298,2017-06-10 19:10:00,65.5
46299,2017-06-10 19:15:00,65.8
46300,2017-06-10 19:20:00,66.3
46301,2017-06-10 19:25:00,66.0
46302,2017-06-10 19:30:00,66.3
46303,2017-06-10 19:35:00,65.8
46304,2017-06-10 19:40:00,65.9
46305,2017-06-10 19:45:00,65.3
46306,2017-06-10 19:50:00,65.3
46307,2017-06-10 19:55:00,64.9
46308,2017-06-10 20:00:00,64.7
46309,2017-06-10 20:05:00,65.6
46310,2017-06-10 20:10:00,64.9
46311,2017-06-10 20:15:00,65.6
46312,2017-06-10 20:20:00,65.9
46313,2017-06-10 20:25:00,65.7
46314,2017-06-10 20:30:00,65.7
46315,2017-06-10 20:35:00,65.5
46316,2017-06-10 20:40:00,65.4
46317,2017-06-10 20:45:00,64.3
46318,2017-06-10 20:50:00,64.2
46319,2017-06-10 20:55:00,64.9
46320,2017-06-10 21:00:00,64.5
46321,2017-06-10 21:05:00,66.1
46322,2017-06-10 21:10:00,65.9
46323,2017-06-10 21:15:00,66.4
46324,2017-06-10 21:20:00,66.0
46325,2017-06-10 21:25:00,65.8
46326,2017-06-10 21:30:00,66.7
46327,2017-06-10 21:35:00,65.0
46328,2017-06-10 21:40:00,65.6
46329,2017-06-10 21:45:00,65.9
46330,2017-06-10 21:50:00,66.5
46331,2017-06-10 21:55:00,66.4
46332,2017-06-10 22:00:00,66.0
46333,2017-06-10 22:05:00,66.5
46334,2017-06-10 22:10:00,67.4
46335,2017-06-10 22:15:00,67.3
46336,2017-06-10 22:20:00,67.6
46337,2017-06-10 22:25:00,66.5
46338,2017-06-10 22:30:00,66.7
46339,2017-06-10 22:35:00,67.4
46340,2017-06-10 22:40:00,65.7
46341,2017-06-10 22:45:00,65.3
46342,2017-06-10 22:50:00,66.2
46343,2017-06-10 22:55:00,65.4
46344,2017-06-10 23:00:00,66.2
46345,2017-06-10 23:05:00,67.1
46346,2017-06-10 23:10:00,67.5
46347,2017-06-10 23:15:00,67.1
46348,2017-06-10 23:20:00,66.7
46349,2017-06-10 23:25:00,66.3
46350,2017-06-10 23:30:00,66.9
46351,2017-06-10 23:35:00,66.4
46352,2017-06-10 23:40:00,66.6
46353,2017-06-10 23:45:00,66.2
46354,2017-06-10 23:50:00,65.9
46355,2017-06-10 23:55:00,66.3
46356,2017-06-11 00:00:00,66.4
46357,2017-06-11 00:05:00,66.2
46358,2017-06-11 00:10:00,66.7
46359,2017-06-11 00:15:00,66.1
46360,2017-06-11 00:20:00,66.1
46361,2017-06-11 00:25:00,66.3
46362,2017-06-11 00:30:00,65.2
46363,2017-06-11 00:35:00,65.1
46364,2017-06-11 00:40:00,65.9
46365,2017-06-11 00:45:00,66.2
46366,2017-06-11 00:50:00,66.3
46367,2017-06-11 00:55:00,66.1
46368,2017-06-11 01:00:00,66.0
46369,2017-06-11 01:05:00,66.1
46370,2017-06-11 01:10:00,65.8
46371,2017-06-11 01:15:00,65.8
46372,2017-06-11 01:20:00,66.0
46373,2017-06-11 01:25:00,66.2
46374,2017-06-11 01:30:00,66.2
46375,2017-06-11 01:35:00,66.4
46376,2017-06-11 01:40:00,66.7
46377,2017-06-11 01:45:00,66.4
46378,2017-06-11 01:50:00,66.4
46379,2017-06-11 01:55:00,66.1
46380,2017-06-11 02:00:00,65.7
46381,2017-06-11 02:05:00,65.9
46382,2017-06-11 02:10:00,66.0
46383,2017-06-11 02:15:00,65.9
46384,2017-06-11 02:20:00,65.8
46385,2017-06-11 02:25:00,65.8
46386,2017-06-11 02:30:00,65.9
46387,2017-06-11 02:35:00,65.7
46388,2017-06-11 02:40:00,65.1
46389,2017-06-11 02:45:00,65.0
46390,2017-06-11 02:50:00,65.3
46391,2017-06-11 02:55:00,65.9
46392,2017-06-11 03:00:00,65.7
46393,2017-06-11 03:05:00,65.6
46394,2017-06-11 03:10:00,65.8
46395,2017-06-11 03:15:00,65.6
46396,2017-06-11 03:20:00,65.6
46397,2017-06-11 03:25:00,65.8
46398,2017-06-11 03:30:00,66.0
46399,2017-06-11 03:35:00,66.2
46400,2017-06-11 03:40:00,65.9
46401,2017-06-11 03:45:00,65.8
46402,2017-06-11 03:50:00,65.8
46403,2017-06-11 03:55:00,65.6
46404,2017-06-11 04:00:00,65.8
46405,2017-06-11 04:05:00,65.5
46406,2017-06-11 04:10:00,66.2
46407,2017-06-11 04:15:00,65.9
46408,2017-06-11 04:20:00,65.6
46409,2017-06-11 04:25:00,66.0
46410,2017-06-11 04:30:00,66.2
46411,2017-06-11 04:35:00,66.3
46412,2017-06-11 04:40:00,66.3
46413,2017-06-11 04:45:00,66.8
46414,2017-06-11 04:50:00,66.5
46415,2017-06-11 04:55:00,66.4
46416,2017-06-11 05:00:00,65.5
46417,2017-06-11 05:05:00,65.4
46418,2017-06-11 05:10:00,65.3
46419,2017-06-11 05:15:00,65.6
46420,2017-06-11 05:20:00,65.8
46421,2017-06-11 05:25:00,65.9
46422,2017-06-11 05:30:00,65.5
46423,2017-06-11 05:35:00,65.6
46424,2017-06-11 05:40:00,65.4
46425,2017-06-11 05:45:00,66.0
46426,2017-06-11 05:50:00,66.9
46427,2017-06-11 05:55:00,66.5
46428,2017-06-11 06:00:00,66.5
46429,2017-06-11 06:05:00,66.3
46430,2017-06-11 06:10:00,66.4
46431,2017-06-11 06:15:00,65.9
46432,2017-06-11 06:20:00,64.9
46433,2017-06-11 06:25:00,64.7
46434,2017-06-11 06:30:00,65.3
46435,2017-06-11 06:35:00,66.0
46436,2017-06-11 06:40:00,66.4
46437,2017-06-11 06:45:00,66.5
46438,2017-06-11 06:50:00,66.8
46439,2017-06-11 06:55:00,66.9
46440,2017-06-11 07:00:00,66.5
46441,2017-06-11 07:05:00,65.8
46442,2017-06-11 07:10:00,66.5
46443,2017-06-11 07:15:00,66.9
46444,2017-06-11 07:20:00,67.4
46445,2017-06-11 07:25:00,67.5
46446,2017-06-11 07:30:00,66.9
46447,2017-06-11 07:35:00,66.3
46448,2017-06-11 07:40:00,66.8
46449,2017-06-11 07:45:00,65.8
46450,2017-06-11 07:50:00,66.2
46451,2017-06-11 07:55:00,66.2
46452,2017-06-11 08:00:00,67.1
46453,2017-06-11 08:05:00,66.8
46454,2017-06-11 08:10:00,66.5
46455,2017-06-11 08:15:00,66.6
46456,2017-06-11 08:20:00,66.8
46457,2017-06-11 08:25:00,65.7
46458,2017-06-11 08:30:00,65.3
46459,2017-06-11 08:35:00,65.5
46460,2017-06-11 08:40:00,64.6
46461,2017-06-11 08:45:00,66.5
46462,2017-06-11 08:50:00,66.1
46463,2017-06-11 08:55:00,65.8
46464,2017-06-11 09:00:00,66.1
46465,2017-06-11 09:05:00,65.2
46466,2017-06-11 09:10:00,64.6
46467,2017-06-11 09:15:00,64.5
46468,2017-06-11 09:20:00,64.5
46469,2017-06-11 09:25:00,64.8
46470,2017-06-11 09:30:00,64.9
46471,2017-06-11 09:35:00,64.6
46472,2017-06-11 09:40:00,65.2
46473,2017-06-11 09:45:00,65.1
46474,2017-06-11 09:50:00,64.9
46475,2017-06-11 09:55:00,65.7
46476,2017-06-11 10:00:00,66.7
46477,2017-06-11 10:05:00,65.5
46478,2017-06-11 10:10:00,65.8
46479,2017-06-11 10:15:00,65.4
46480,2017-06-11 10:20:00,65.1
46481,2017-06-11 10:25:00,65.3
46482,2017-06-11 10:30:00,65.9
46483,2017-06-11 10:35:00,65.4
46484,2017-06-11 10:40:00,65.3
46485,2017-06-11 10:45:00,64.9
46486,2017-06-11 10:50:00,65.1
46487,2017-06-11 10:55:00,65.7
46488,2017-06-11 11:00:00,63.6
46489,2017-06-11 11:05:00,62.9
46490,2017-06-11 11:10:00,64.3
46491,2017-06-11 11:15:00,65.8
46492,2017-06-11 11:20:00,67.5
46493,2017-06-11 11:25:00,67.5
46494,2017-06-11 11:30:00,67.4
46495,2017-06-11 11:35:00,65.4
46496,2017-06-11 11:40:00,64.1
46497,2017-06-11 11:45:00,65.2
46498,2017-06-11 11:50:00,64.4
46499,2017-06-11 11:55:00,64.7
46500,2017-06-11 12:00:00,66.3
46501,2017-06-11 12:05:00,65.9
46502,2017-06-11 12:10:00,64.7
46503,2017-06-11 12:15:00,65.8
46504,2017-06-11 12:20:00,66.2
46505,2017-06-11 12:25:00,65.4
46506,2017-06-11 12:30:00,66.0
46507,2017-06-11 12:35:00,65.1
46508,2017-06-11 12:40:00,65.9
46509,2017-06-11 12:45:00,64.7
46510,2017-06-11 12:50:00,66.2
46511,2017-06-11 12:55:00,65.8
46512,2017-06-11 13:00:00,65.2
46513,2017-06-11 13:05:00,65.5
46514,2017-06-11 13:10:00,63.6
46515,2017-06-11 13:15:00,64.0
46516,2017-06-11 13:20:00,65.3
46517,2017-06-11 13:25:00,64.1
46518,2017-06-11 13:30:00,64.6
46519,2017-06-11 13:35:00,63.9
46520,2017-06-11 13:40:00,64.2
46521,2017-06-11 13:45:00,65.1
46522,2017-06-11 13:50:00,65.5
46523,2017-06-11 13:55:00,65.2
46524,2017-06-11 14:00:00,65.7
46525,2017-06-11 14:05:00,65.8
46526,2017-06-11 14:10:00,64.9
46527,2017-06-11 14:15:00,64.9
46528,2017-06-11 14:20:00,64.3
46529,2017-06-11 14:25:00,65.1
46530,2017-06-11 14:30:00,65.5
46531,2017-06-11 14:35:00,65.8
46532,2017-06-11 14:40:00,65.9
46533,2017-06-11 14:45:00,64.8
46534,2017-06-11 14:50:00,66.1
46535,2017-06-11 14:55:00,65.7
46536,2017-06-11 15:00:00,65.1
46537,2017-06-11 15:05:00,64.8
46538,2017-06-11 15:10:00,65.4
46539,2017-06-11 15:15:00,65.3
46540,2017-06-11 15:20:00,66.0
46541,2017-06-11 15:25:00,65.5
46542,2017-06-11 15:30:00,64.8
46543,2017-06-11 15:35:00,63.8
46544,2017-06-11 15:40:00,63.5
46545,2017-06-11 15:45:00,64.0
46546,2017-06-11 15:50:00,64.6
46547,2017-06-11 15:55:00,65.3
46548,2017-06-11 16:00:00,65.3
46549,2017-06-11 16:05:00,64.9
46550,2017-06-11 16:10:00,64.4
46551,2017-06-11 16:15:00,65.1
46552,2017-06-11 16:20:00,63.7
46553,2017-06-11 16:25:00,63.3
46554,2017-06-11 16:30:00,64.3
46555,2017-06-11 16:35:00,64.4
46556,2017-06-11 16:40:00,63.8
46557,2017-06-11 16:45:00,65.1
46558,2017-06-11 16:50:00,64.9
46559,2017-06-11 16:55:00,63.0
46560,2017-06-11 17:00:00,63.3
46561,2017-06-11 17:05:00,64.6
46562,2017-06-11 17:10:00,65.6
46563,2017-06-11 17:15:00,65.4
46564,2017-06-11 17:20:00,66.0
46565,2017-06-11 17:25:00,64.3
46566,2017-06-11 17:30:00,64.9
46567,2017-06-11 17:35:00,65.4
46568,2017-06-11 17:40:00,65.1
46569,2017-06-11 17:45:00,65.2
46570,2017-06-11 17:50:00,64.3
46571,2017-06-11 17:55:00,63.7
46572,2017-06-11 18:00:00,64.4
46573,2017-06-11 18:05:00,64.1
46574,2017-06-11 18:10:00,64.2
46575,2017-06-11 18:15:00,64.3
46576,2017-06-11 18:20:00,64.8
46577,2017-06-11 18:25:00,65.4
46578,2017-06-11 18:30:00,65.7
46579,2017-06-11 18:35:00,65.3
46580,2017-06-11 18:40:00,65.8
46581,2017-06-11 18:45:00,65.1
46582,2017-06-11 18:50:00,65.6
46583,2017-06-11 18:55:00,66.5
46584,2017-06-11 19:00:00,64.6
46585,2017-06-11 19:05:00,65.7
46586,2017-06-11 19:10:00,65.3
46587,2017-06-11 19:15:00,64.7
46588,2017-06-11 19:20:00,65.9
46589,2017-06-11 19:25:00,65.3
46590,2017-06-11 19:30:00,64.8
46591,2017-06-11 19:35:00,64.8
46592,2017-06-11 19:40:00,64.7
46593,2017-06-11 19:45:00,65.5
46594,2017-06-11 19:50:00,66.5
46595,2017-06-11 19:55:00,65.9
46596,2017-06-11 20:00:00,66.2
46597,2017-06-11 20:05:00,65.7
46598,2017-06-11 20:10:00,64.8
46599,2017-06-11 20:15:00,64.6
46600,2017-06-11 20:20:00,66.6
46601,2017-06-11 20:25:00,66.7
46602,2017-06-11 20:30:00,65.9
46603,2017-06-11 20:35:00,64.9
46604,2017-06-11 20:40:00,65.2
46605,2017-06-11 20:45:00,65.6
46606,2017-06-11 20:50:00,65.8
46607,2017-06-11 20:55:00,64.6
46608,2017-06-11 21:00:00,67.0
46609,2017-06-11 21:05:00,66.4
46610,2017-06-11 21:10:00,65.7
46611,2017-06-11 21:15:00,66.3
46612,2017-06-11 21:20:00,65.7
46613,2017-06-11 21:25:00,65.6
46614,2017-06-11 21:30:00,65.4
46615,2017-06-11 21:35:00,65.7
46616,2017-06-11 21:40:00,67.4
46617,2017-06-11 21:45:00,67.4
46618,2017-06-11 21:50:00,65.9
46619,2017-06-11 21:55:00,66.7
46620,2017-06-11 22:00:00,66.6
46621,2017-06-11 22:05:00,65.0
46622,2017-06-11 22:10:00,66.4
46623,2017-06-11 22:15:00,67.3
46624,2017-06-11 22:20:00,67.2
46625,2017-06-11 22:25:00,66.5
46626,2017-06-11 22:30:00,66.8
46627,2017-06-11 22:35:00,67.6
46628,2017-06-11 22:40:00,67.4
46629,2017-06-11 22:45:00,66.2
46630,2017-06-11 22:50:00,67.2
46631,2017-06-11 22:55:00,67.1
46632,2017-06-11 23:00:00,66.3
46633,2017-06-11 23:05:00,67.5
46634,2017-06-11 23:10:00,67.3
46635,2017-06-11 23:15:00,66.9
46636,2017-06-11 23:20:00,67.6
46637,2017-06-11 23:25:00,64.8
46638,2017-06-11 23:30:00,64.9
46639,2017-06-11 23:35:00,63.7
46640,2017-06-11 23:40:00,64.1
46641,2017-06-11 23:45:00,65.2
46642,2017-06-11 23:50:00,65.9
46643,2017-06-11 23:55:00,66.3
46644,2017-06-12 00:00:00,66.3
46645,2017-06-12 00:05:00,66.7
46646,2017-06-12 00:10:00,66.4
46647,2017-06-12 00:15:00,66.1
46648,2017-06-12 00:20:00,66.3
46649,2017-06-12 00:25:00,66.7
46650,2017-06-12 00:30:00,66.7
46651,2017-06-12 00:35:00,66.8
46652,2017-06-12 00:40:00,67.1
46653,2017-06-12 00:45:00,66.6
46654,2017-06-12 00:50:00,66.6
46655,2017-06-12 00:55:00,66.1
46656,2017-06-12 01:00:00,66.0
46657,2017-06-12 01:05:00,66.3
46658,2017-06-12 01:10:00,65.7
46659,2017-06-12 01:15:00,64.3
46660,2017-06-12 01:20:00,64.6
46661,2017-06-12 01:25:00,64.9
46662,2017-06-12 01:30:00,65.4
46663,2017-06-12 01:35:00,65.6
46664,2017-06-12 01:40:00,66.0
46665,2017-06-12 01:45:00,66.1
46666,2017-06-12 01:50:00,66.1
46667,2017-06-12 01:55:00,65.9
46668,2017-06-12 02:00:00,66.1
46669,2017-06-12 02:05:00,66.3
46670,2017-06-12 02:10:00,65.8
46671,2017-06-12 02:15:00,66.6
46672,2017-06-12 02:20:00,66.0
46673,2017-06-12 02:25:00,65.8
46674,2017-06-12 02:30:00,66.0
46675,2017-06-12 02:35:00,66.0
46676,2017-06-12 02:40:00,66.2
46677,2017-06-12 02:45:00,66.4
46678,2017-06-12 02:50:00,66.4
46679,2017-06-12 02:55:00,66.4
46680,2017-06-12 03:00:00,66.7
46681,2017-06-12 03:05:00,65.5
46682,2017-06-12 03:10:00,65.9
46683,2017-06-12 03:15:00,66.1
46684,2017-06-12 03:20:00,66.5
46685,2017-06-12 03:25:00,66.3
46686,2017-06-12 03:30:00,66.0
46687,2017-06-12 03:35:00,66.3
46688,2017-06-12 03:40:00,64.7
46689,2017-06-12 03:45:00,66.3
46690,2017-06-12 03:50:00,66.3
46691,2017-06-12 03:55:00,66.9
46692,2017-06-12 04:00:00,65.9
46693,2017-06-12 04:05:00,66.3
46694,2017-06-12 04:10:00,63.6
46695,2017-06-12 04:15:00,65.2
46696,2017-06-12 04:20:00,65.4
46697,2017-06-12 04:25:00,66.7
46698,2017-06-12 04:30:00,65.8
46699,2017-06-12 04:35:00,65.0
46700,2017-06-12 04:40:00,65.6
46701,2017-06-12 04:45:00,67.6
46702,2017-06-12 04:50:00,67.3
46703,2017-06-12 04:55:00,69.0
46704,2017-06-12 05:00:00,67.3
46705,2017-06-12 05:05:00,68.2
46706,2017-06-12 05:10:00,67.3
46707,2017-06-12 05:15:00,67.4
46708,2017-06-12 05:20:00,67.0
46709,2017-06-12 05:25:00,64.2
46710,2017-06-12 05:30:00,64.0
46711,2017-06-12 05:35:00,63.0
46712,2017-06-12 05:40:00,63.7
46713,2017-06-12 05:45:00,63.9
46714,2017-06-12 05:50:00,62.0
46715,2017-06-12 05:55:00,62.9
46716,2017-06-12 06:00:00,62.7
46717,2017-06-12 06:05:00,61.6
46718,2017-06-12 06:10:00,62.3
46719,2017-06-12 06:15:00,61.4
46720,2017-06-12 06:20:00,61.8
46721,2017-06-12 06:25:00,63.2
46722,2017-06-12 06:30:00,61.7
46723,2017-06-12 06:35:00,61.6
46724,2017-06-12 06:40:00,60.5
46725,2017-06-12 06:45:00,58.7
46726,2017-06-12 06:50:00,57.8
46727,2017-06-12 06:55:00,57.8
46728,2017-06-12 07:00:00,58.2
46729,2017-06-12 07:05:00,59.4
46730,2017-06-12 07:10:00,59.2
46731,2017-06-12 07:15:00,59.3
46732,2017-06-12 07:20:00,58.2
46733,2017-06-12 07:25:00,57.7
46734,2017-06-12 07:30:00,57.4
46735,2017-06-12 07:35:00,58.1
46736,2017-06-12 07:40:00,59.8
46737,2017-06-12 07:45:00,60.9
46738,2017-06-12 07:50:00,59.5
46739,2017-06-12 07:55:00,60.3
46740,2017-06-12 08:00:00,59.7
46741,2017-06-12 08:05:00,58.8
46742,2017-06-12 08:10:00,58.7
46743,2017-06-12 08:15:00,58.3
46744,2017-06-12 08:20:00,58.7
46745,2017-06-12 08:25:00,57.8
46746,2017-06-12 08:30:00,58.6
46747,2017-06-12 08:35:00,58.2
46748,2017-06-12 08:40:00,58.3
46749,2017-06-12 08:45:00,58.2
46750,2017-06-12 08:50:00,59.6
46751,2017-06-12 08:55:00,61.6
46752,2017-06-12 09:00:00,61.3
46753,2017-06-12 09:05:00,62.5
46754,2017-06-12 09:10:00,62.1
46755,2017-06-12 09:15:00,62.8
46756,2017-06-12 09:20:00,61.5
46757,2017-06-12 09:25:00,62.0
46758,2017-06-12 09:30:00,62.5
46759,2017-06-12 09:35:00,61.1
46760,2017-06-12 09:40:00,61.4
46761,2017-06-12 09:45:00,61.0
46762,2017-06-12 09:50:00,62.2
46763,2017-06-12 09:55:00,61.9
46764,2017-06-12 10:00:00,61.4
46765,2017-06-12 10:05:00,61.0
46766,2017-06-12 10:10:00,62.2
46767,2017-06-12 10:15:00,62.6
46768,2017-06-12 10:20:00,62.5
46769,2017-06-12 10:25:00,62.2
46770,2017-06-12 10:30:00,62.9
46771,2017-06-12 10:35:00,63.9
46772,2017-06-12 10:40:00,62.2
46773,2017-06-12 10:45:00,62.2
46774,2017-06-12 10:50:00,62.6
46775,2017-06-12 10:55:00,62.1
46776,2017-06-12 11:00:00,62.0
46777,2017-06-12 11:05:00,62.2
46778,2017-06-12 11:10:00,62.2
46779,2017-06-12 11:15:00,63.1
46780,2017-06-12 11:20:00,63.3
46781,2017-06-12 11:25:00,62.5
