Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2019-08-01 15:35:00-04,ND0141,N,184,77.67,5.22%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 15:40:00-04,ND0141,N,184,76.69,5.67%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 15:45:00-04,ND0141,N,188,75.88,5.92%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 15:50:00-04,ND0141,N,251,74.90,7.46%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 15:55:00-04,ND0141,N,176,77.19,4.93%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 16:00:00-04,ND0141,N,176,75.18,5.23%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 16:05:00-04,ND0141,N,183,76.03,5.43%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 16:10:00-04,ND0141,N,202,75.52,6.17%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 16:15:00-04,ND0141,N,209,74.22,5.96%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 16:20:00-04,ND0141,N,210,76.39,6.24%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 16:25:00-04,ND0141,N,205,77.20,5.71%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 16:30:00-04,ND0141,N,207,77.81,5.52%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 16:35:00-04,ND0141,N,188,76.67,5.32%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 16:40:00-04,ND0141,N,176,76.72,5.18%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 16:45:00-04,ND0141,N,184,75.49,4.91%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 16:50:00-04,ND0141,N,210,74.20,5.95%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 16:55:00-04,ND0141,N,168,76.19,4.65%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 17:00:00-04,ND0141,N,193,74.51,5.34%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 17:05:00-04,ND0141,N,203,74.88,5.39%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 17:10:00-04,ND0141,N,219,75.06,6.00%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 17:15:00-04,ND0141,N,253,73.49,7.05%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 17:20:00-04,ND0141,N,238,75.09,6.56%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 17:25:00-04,ND0141,N,216,75.04,6.20%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 17:30:00-04,ND0141,N,213,74.64,5.80%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 17:35:00-04,ND0141,N,229,74.90,6.48%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 17:40:00-04,ND0141,N,206,75.75,5.54%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 17:45:00-04,ND0141,N,235,75.72,6.48%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 17:50:00-04,ND0141,N,218,76.40,6.10%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 17:55:00-04,ND0141,N,199,76.53,5.37%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 18:00:00-04,ND0141,N,164,77.46,4.46%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 18:05:00-04,ND0141,N,208,77.50,5.80%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 18:10:00-04,ND0141,N,171,79.36,4.40%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 18:15:00-04,ND0141,N,227,79.72,5.89%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 18:20:00-04,ND0141,N,188,77.05,5.45%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 18:25:00-04,ND0141,N,177,78.73,4.39%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 18:30:00-04,ND0141,N,105,77.97,4.14%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 18:35:00-04,ND0141,N,192,78.98,4.89%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 18:40:00-04,ND0141,N,83,77.74,3.44%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 18:45:00-04,ND0141,N,159,79.56,4.23%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 18:50:00-04,ND0141,N,138,79.37,3.66%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 18:55:00-04,ND0141,N,160,79.19,4.54%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 19:00:00-04,ND0141,N,98,78.53,4.06%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 19:05:00-04,ND0141,N,86,77.56,4.04%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 19:10:00-04,ND0141,N,109,80.51,2.99%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 19:15:00-04,ND0141,N,88,76.98,3.49%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 19:20:00-04,ND0141,N,139,77.32,4.35%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 19:25:00-04,ND0141,N,145,78.85,3.96%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 19:30:00-04,ND0141,N,103,76.10,4.64%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 19:35:00-04,ND0141,N,113,75.28,5.47%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 19:40:00-04,ND0141,N,143,77.46,4.16%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 19:45:00-04,ND0141,N,168,77.71,4.69%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 19:50:00-04,ND0141,N,77,76.80,3.60%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 19:55:00-04,ND0141,N,149,78.18,3.75%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 20:00:00-04,ND0141,N,134,78.08,3.57%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 20:05:00-04,ND0141,N,164,76.57,4.55%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 20:10:00-04,ND0141,N,138,79.18,3.68%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 20:15:00-04,ND0141,N,118,78.04,3.34%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 20:20:00-04,ND0141,N,105,76.30,5.11%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 20:25:00-04,ND0141,N,140,77.74,3.91%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 20:30:00-04,ND0141,N,137,77.50,3.89%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 20:35:00-04,ND0141,N,131,77.37,3.73%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 20:40:00-04,ND0141,N,114,75.83,3.00%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 20:45:00-04,ND0141,N,134,76.45,3.99%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 20:50:00-04,ND0141,N,114,76.71,3.56%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 20:55:00-04,ND0141,N,130,75.40,3.81%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 21:00:00-04,ND0141,N,117,76.48,3.35%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 21:05:00-04,ND0141,N,90,75.60,2.60%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 21:10:00-04,ND0141,N,111,77.23,3.01%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 21:15:00-04,ND0141,N,123,72.97,3.63%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 21:20:00-04,ND0141,N,103,77.40,2.90%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 21:25:00-04,ND0141,N,110,75.92,3.35%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 21:30:00-04,ND0141,N,128,73.64,3.81%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 21:35:00-04,ND0141,N,93,75.38,2.85%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 21:40:00-04,ND0141,N,85,77.63,2.46%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 21:45:00-04,ND0141,N,82,74.99,2.62%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 21:50:00-04,ND0141,N,84,74.48,2.65%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 21:55:00-04,ND0141,N,86,74.20,2.46%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 22:00:00-04,ND0141,N,80,77.49,2.21%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 22:05:00-04,ND0141,N,76,76.56,2.28%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 22:10:00-04,ND0141,N,96,75.00,3.27%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 22:15:00-04,ND0141,N,84,75.72,2.39%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 22:20:00-04,ND0141,N,77,74.14,2.35%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 22:25:00-04,ND0141,N,73,75.13,2.15%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 22:30:00-04,ND0141,N,91,73.35,2.63%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 22:35:00-04,ND0141,N,72,71.56,2.16%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 22:40:00-04,ND0141,N,77,72.82,2.61%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 22:45:00-04,ND0141,N,78,76.84,2.13%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 22:50:00-04,ND0141,N,68,75.66,1.93%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 22:55:00-04,ND0141,N,57,72.85,2.09%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 23:00:00-04,ND0141,N,70,76.43,2.31%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 23:05:00-04,ND0141,N,49,74.80,1.71%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 23:10:00-04,ND0141,N,59,77.59,1.78%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 23:15:00-04,ND0141,N,54,77.91,1.61%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 23:20:00-04,ND0141,N,63,76.57,2.03%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 23:25:00-04,ND0141,N,83,76.52,2.43%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 23:30:00-04,ND0141,N,76,74.60,2.68%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 23:35:00-04,ND0141,N,62,76.05,2.25%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 23:40:00-04,ND0141,N,65,75.01,1.86%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 23:45:00-04,ND0141,N,58,75.82,1.71%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 23:50:00-04,ND0141,N,37,77.37,1.71%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 23:55:00-04,ND0141,N,51,76.05,1.85%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 00:00:00-04,ND0141,N,50,74.01,1.77%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 00:05:00-04,ND0141,N,52,75.76,1.88%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 00:10:00-04,ND0141,N,48,74.61,1.66%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 00:15:00-04,ND0141,N,61,74.97,2.05%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 00:20:00-04,ND0141,N,41,74.29,1.42%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 00:25:00-04,ND0141,N,45,77.06,1.54%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 00:30:00-04,ND0141,N,37,75.03,1.32%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 00:35:00-04,ND0141,N,42,71.89,1.78%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 00:40:00-04,ND0141,N,34,77.07,1.13%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 00:45:00-04,ND0141,N,32,73.52,0.96%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 00:50:00-04,ND0141,N,26,76.83,0.98%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 00:55:00-04,ND0141,N,31,71.90,1.13%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 01:00:00-04,ND0141,N,31,75.81,1.18%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 01:05:00-04,ND0141,N,28,75.26,1.17%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 01:10:00-04,ND0141,N,31,75.80,1.16%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 01:15:00-04,ND0141,N,17,75.41,1.16%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 01:20:00-04,ND0141,N,19,72.16,1.14%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 01:25:00-04,ND0141,N,43,73.98,1.82%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 01:30:00-04,ND0141,N,27,72.50,0.94%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 01:35:00-04,ND0141,N,23,75.83,0.85%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 01:40:00-04,ND0141,N,32,72.11,1.52%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 01:45:00-04,ND0141,N,27,77.63,0.88%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 01:50:00-04,ND0141,N,26,74.90,1.66%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 01:55:00-04,ND0141,N,15,75.70,1.04%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 02:00:00-04,ND0141,N,20,71.98,1.32%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 02:05:00-04,ND0141,N,29,73.89,1.12%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 02:10:00-04,ND0141,N,22,76.60,1.01%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 02:15:00-04,ND0141,N,22,69.68,0.90%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 02:20:00-04,ND0141,N,29,72.11,1.14%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 02:25:00-04,ND0141,N,13,80.66,0.76%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 02:30:00-04,ND0141,N,25,73.56,1.13%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 02:35:00-04,ND0141,N,22,78.22,0.87%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 02:40:00-04,ND0141,N,23,76.05,1.04%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 02:45:00-04,ND0141,N,42,78.20,1.41%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 02:50:00-04,ND0141,N,20,73.37,0.80%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 02:55:00-04,ND0141,N,31,74.52,1.20%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 03:00:00-04,ND0141,N,29,75.26,1.32%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 03:05:00-04,ND0141,N,25,75.77,1.31%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 03:10:00-04,ND0141,N,26,77.52,1.01%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 03:15:00-04,ND0141,N,25,76.19,0.89%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 03:20:00-04,ND0141,N,35,74.96,1.15%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 03:25:00-04,ND0141,N,25,78.27,0.93%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 03:30:00-04,ND0141,N,32,76.67,1.03%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 03:35:00-04,ND0141,N,27,76.38,1.75%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 03:40:00-04,ND0141,N,54,76.95,2.13%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 03:45:00-04,ND0141,N,32,70.72,2.10%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 03:50:00-04,ND0141,N,37,75.78,1.35%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 03:55:00-04,ND0141,N,40,71.65,1.71%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 04:00:00-04,ND0141,N,51,77.52,2.04%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 04:05:00-04,ND0141,N,38,72.76,2.45%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 04:10:00-04,ND0141,N,50,76.03,1.74%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 04:15:00-04,ND0141,N,41,76.42,1.75%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 04:20:00-04,ND0141,N,52,75.32,1.98%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 04:25:00-04,ND0141,N,55,73.78,2.53%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 04:30:00-04,ND0141,N,45,74.69,1.87%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 04:35:00-04,ND0141,N,52,74.47,3.03%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 04:40:00-04,ND0141,N,72,76.67,2.62%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 04:45:00-04,ND0141,N,92,77.26,3.14%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 04:50:00-04,ND0141,N,60,75.01,2.14%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 04:55:00-04,ND0141,N,83,76.67,3.07%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 05:00:00-04,ND0141,N,88,77.46,3.07%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 05:05:00-04,ND0141,N,98,77.87,3.32%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 05:10:00-04,ND0141,N,104,79.68,3.34%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 05:15:00-04,ND0141,N,60,76.89,3.57%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 05:20:00-04,ND0141,N,134,76.79,4.32%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 05:25:00-04,ND0141,N,147,77.51,4.75%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 05:30:00-04,ND0141,N,133,78.83,4.27%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 05:35:00-04,ND0141,N,135,79.95,3.97%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 05:40:00-04,ND0141,N,151,79.93,4.86%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 05:45:00-04,ND0141,N,90,76.34,4.33%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 05:50:00-04,ND0141,N,82,77.72,3.92%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 05:55:00-04,ND0141,N,107,75.34,5.52%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 06:00:00-04,ND0141,N,178,79.90,5.36%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 06:05:00-04,ND0141,N,156,80.38,4.47%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 06:10:00-04,ND0141,N,178,78.86,5.44%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 06:15:00-04,ND0141,N,184,77.70,6.38%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 06:20:00-04,ND0141,N,235,75.81,7.60%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 06:25:00-04,ND0141,N,201,78.46,5.77%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 06:30:00-04,ND0141,N,214,79.52,6.06%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 06:35:00-04,ND0141,N,189,76.67,5.84%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 06:40:00-04,ND0141,N,200,79.50,5.88%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 06:45:00-04,ND0141,N,185,78.40,5.55%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 06:50:00-04,ND0141,N,216,79.65,6.08%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 06:55:00-04,ND0141,N,220,77.39,6.74%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 07:00:00-04,ND0141,N,189,78.41,5.65%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 07:05:00-04,ND0141,N,210,76.39,6.21%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-02 07:10:00-04,ND0141,N,190,76.87,5.62%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
