,Timestamp,Volume
45652,2017-06-08 13:20:00,62.8
45653,2017-06-08 13:25:00,62.5
45654,2017-06-08 13:30:00,64.6
45655,2017-06-08 13:35:00,64.4
45656,2017-06-08 13:40:00,64.0
45657,2017-06-08 13:45:00,62.6
45658,2017-06-08 13:50:00,63.4
45659,2017-06-08 13:55:00,63.3
45660,2017-06-08 14:00:00,65.0
45661,2017-06-08 14:05:00,63.8
45662,2017-06-08 14:10:00,63.3
45663,2017-06-08 14:15:00,64.5
45664,2017-06-08 14:20:00,62.7
45665,2017-06-08 14:25:00,61.8
45666,2017-06-08 14:30:00,60.5
45667,2017-06-08 14:35:00,61.4
45668,2017-06-08 14:40:00,63.6
45669,2017-06-08 14:45:00,64.0
45670,2017-06-08 14:50:00,66.2
45671,2017-06-08 14:55:00,66.5
45672,2017-06-08 15:00:00,67.2
45673,2017-06-08 15:05:00,66.0
45674,2017-06-08 15:10:00,66.1
45675,2017-06-08 15:15:00,66.3
45676,2017-06-08 15:20:00,65.8
45677,2017-06-08 15:25:00,65.2
45678,2017-06-08 15:30:00,65.2
45679,2017-06-08 15:35:00,65.4
45680,2017-06-08 15:40:00,66.5
45681,2017-06-08 15:45:00,62.5
45682,2017-06-08 15:50:00,65.1
45683,2017-06-08 15:55:00,66.0
45684,2017-06-08 16:00:00,66.2
45685,2017-06-08 16:05:00,65.6
45686,2017-06-08 16:10:00,64.9
45687,2017-06-08 16:15:00,64.1
45688,2017-06-08 16:20:00,64.5
45689,2017-06-08 16:25:00,64.9
45690,2017-06-08 16:30:00,65.3
45691,2017-06-08 16:35:00,66.8
45692,2017-06-08 16:40:00,66.7
45693,2017-06-08 16:45:00,66.9
45694,2017-06-08 16:50:00,67.3
45695,2017-06-08 16:55:00,67.7
45696,2017-06-08 17:00:00,67.7
45697,2017-06-08 17:05:00,67.1
45698,2017-06-08 17:10:00,67.5
45699,2017-06-08 17:15:00,66.5
45700,2017-06-08 17:20:00,67.3
45701,2017-06-08 17:25:00,67.6
45702,2017-06-08 17:30:00,67.7
45703,2017-06-08 17:35:00,69.0
45704,2017-06-08 17:40:00,69.0
45705,2017-06-08 17:45:00,68.4
45706,2017-06-08 17:50:00,68.1
45707,2017-06-08 17:55:00,68.8
45708,2017-06-08 18:00:00,67.0
45709,2017-06-08 18:05:00,67.2
45710,2017-06-08 18:10:00,67.2
45711,2017-06-08 18:15:00,68.0
45712,2017-06-08 18:20:00,66.2
45713,2017-06-08 18:25:00,66.8
45714,2017-06-08 18:30:00,62.0
45715,2017-06-08 18:35:00,62.8
45716,2017-06-08 18:40:00,65.4
45717,2017-06-08 18:45:00,66.0
45718,2017-06-08 18:50:00,65.3
45719,2017-06-08 18:55:00,66.5
45720,2017-06-08 19:00:00,65.7
45721,2017-06-08 19:05:00,65.7
45722,2017-06-08 19:10:00,65.0
45723,2017-06-08 19:15:00,65.8
45724,2017-06-08 19:20:00,66.2
45725,2017-06-08 19:25:00,66.4
45726,2017-06-08 19:30:00,66.3
45727,2017-06-08 19:35:00,66.8
45728,2017-06-08 19:40:00,67.8
45729,2017-06-08 19:45:00,66.8
45730,2017-06-08 19:50:00,68.4
45731,2017-06-08 19:55:00,67.7
45732,2017-06-08 20:00:00,69.0
45733,2017-06-08 20:05:00,68.7
45734,2017-06-08 20:10:00,63.8
45735,2017-06-08 20:15:00,67.1
45736,2017-06-08 20:20:00,68.6
45737,2017-06-08 20:25:00,69.4
45738,2017-06-08 20:30:00,69.8
45739,2017-06-08 20:35:00,69.0
45740,2017-06-08 20:40:00,68.3
45741,2017-06-08 20:45:00,68.4
45742,2017-06-08 20:50:00,68.4
45743,2017-06-08 20:55:00,67.1
45744,2017-06-08 21:00:00,66.6
45745,2017-06-08 21:05:00,66.7
45746,2017-06-08 21:10:00,68.8
45747,2017-06-08 21:15:00,66.7
45748,2017-06-08 21:20:00,66.3
45749,2017-06-08 21:25:00,66.9
45750,2017-06-08 21:30:00,66.9
45751,2017-06-08 21:35:00,66.7
45752,2017-06-08 21:40:00,67.3
45753,2017-06-08 21:45:00,67.2
45754,2017-06-08 21:50:00,66.3
45755,2017-06-08 21:55:00,67.1
45756,2017-06-08 22:00:00,68.3
45757,2017-06-08 22:05:00,69.2
45758,2017-06-08 22:10:00,69.5
45759,2017-06-08 22:15:00,68.7
45760,2017-06-08 22:20:00,68.6
45761,2017-06-08 22:25:00,67.0
45762,2017-06-08 22:30:00,68.0
45763,2017-06-08 22:35:00,65.0
45764,2017-06-08 22:40:00,66.5
45765,2017-06-08 22:45:00,68.0
45766,2017-06-08 22:50:00,68.7
45767,2017-06-08 22:55:00,66.7
45768,2017-06-08 23:00:00,65.5
45769,2017-06-08 23:05:00,66.6
45770,2017-06-08 23:10:00,67.6
45771,2017-06-08 23:15:00,68.4
45772,2017-06-08 23:20:00,67.9
45773,2017-06-08 23:25:00,68.1
45774,2017-06-08 23:30:00,67.7
45775,2017-06-08 23:35:00,67.0
45776,2017-06-08 23:40:00,67.3
45777,2017-06-08 23:45:00,67.5
45778,2017-06-08 23:50:00,68.6
45779,2017-06-08 23:55:00,67.8
45780,2017-06-09 00:00:00,68.5
45781,2017-06-09 00:05:00,65.3
45782,2017-06-09 00:10:00,68.0
45783,2017-06-09 00:15:00,67.8
45784,2017-06-09 00:20:00,67.9
45785,2017-06-09 00:25:00,67.6
45786,2017-06-09 00:30:00,69.3
45787,2017-06-09 00:35:00,66.9
45788,2017-06-09 00:40:00,68.4
45789,2017-06-09 00:45:00,66.2
45790,2017-06-09 00:50:00,68.1
45791,2017-06-09 00:55:00,67.2
45792,2017-06-09 01:00:00,68.9
45793,2017-06-09 01:05:00,68.5
45794,2017-06-09 01:10:00,68.1
45795,2017-06-09 01:15:00,68.3
45796,2017-06-09 01:20:00,66.9
45797,2017-06-09 01:25:00,69.8
45798,2017-06-09 01:30:00,67.3
45799,2017-06-09 01:35:00,67.7
45800,2017-06-09 01:40:00,68.0
45801,2017-06-09 01:45:00,67.5
45802,2017-06-09 01:50:00,68.0
45803,2017-06-09 01:55:00,65.9
45804,2017-06-09 02:00:00,67.6
45805,2017-06-09 02:05:00,67.7
45806,2017-06-09 02:10:00,67.4
45807,2017-06-09 02:15:00,66.7
45808,2017-06-09 02:20:00,67.4
45809,2017-06-09 02:25:00,67.0
45810,2017-06-09 02:30:00,67.6
45811,2017-06-09 02:35:00,66.8
45812,2017-06-09 02:40:00,68.3
45813,2017-06-09 02:45:00,66.3
45814,2017-06-09 02:50:00,65.6
45815,2017-06-09 02:55:00,65.2
45816,2017-06-09 03:00:00,65.8
45817,2017-06-09 03:05:00,64.8
45818,2017-06-09 03:10:00,66.2
45819,2017-06-09 03:15:00,66.5
45820,2017-06-09 03:20:00,67.8
45821,2017-06-09 03:25:00,67.3
45822,2017-06-09 03:30:00,67.5
45823,2017-06-09 03:35:00,68.9
45824,2017-06-09 03:40:00,69.0
45825,2017-06-09 03:45:00,69.0
45826,2017-06-09 03:50:00,67.7
45827,2017-06-09 03:55:00,69.3
45828,2017-06-09 04:00:00,67.1
45829,2017-06-09 04:05:00,69.9
45830,2017-06-09 04:10:00,68.0
45831,2017-06-09 04:15:00,69.1
45832,2017-06-09 04:20:00,68.9
45833,2017-06-09 04:25:00,70.1
45834,2017-06-09 04:30:00,70.7
45835,2017-06-09 04:35:00,70.6
45836,2017-06-09 04:40:00,71.3
45837,2017-06-09 04:45:00,69.0
45838,2017-06-09 04:50:00,70.2
45839,2017-06-09 04:55:00,70.3
45840,2017-06-09 05:00:00,68.0
45841,2017-06-09 05:05:00,66.5
45842,2017-06-09 05:10:00,67.6
45843,2017-06-09 05:15:00,67.8
45844,2017-06-09 05:20:00,67.1
45845,2017-06-09 05:25:00,67.0
45846,2017-06-09 05:30:00,67.7
45847,2017-06-09 05:35:00,69.5
45848,2017-06-09 05:40:00,68.8
45849,2017-06-09 05:45:00,68.9
45850,2017-06-09 05:50:00,69.5
45851,2017-06-09 05:55:00,69.6
45852,2017-06-09 06:00:00,68.6
45853,2017-06-09 06:05:00,67.3
45854,2017-06-09 06:10:00,67.0
45855,2017-06-09 06:15:00,66.8
45856,2017-06-09 06:20:00,65.4
45857,2017-06-09 06:25:00,64.4
45858,2017-06-09 06:30:00,63.3
45859,2017-06-09 06:35:00,64.9
45860,2017-06-09 06:40:00,63.9
45861,2017-06-09 06:45:00,65.1
45862,2017-06-09 06:50:00,64.9
45863,2017-06-09 06:55:00,65.7
45864,2017-06-09 07:00:00,65.0
45865,2017-06-09 07:05:00,63.7
45866,2017-06-09 07:10:00,63.3
45867,2017-06-09 07:15:00,63.2
45868,2017-06-09 07:20:00,64.1
45869,2017-06-09 07:25:00,63.4
45870,2017-06-09 07:30:00,63.1
45871,2017-06-09 07:35:00,62.7
45872,2017-06-09 07:40:00,63.1
45873,2017-06-09 07:45:00,62.6
45874,2017-06-09 07:50:00,63.2
45875,2017-06-09 07:55:00,61.4
45876,2017-06-09 08:00:00,63.1
45877,2017-06-09 08:05:00,63.4
45878,2017-06-09 08:10:00,62.8
45879,2017-06-09 08:15:00,62.0
45880,2017-06-09 08:20:00,60.8
45881,2017-06-09 08:25:00,61.2
45882,2017-06-09 08:30:00,61.2
45883,2017-06-09 08:35:00,61.6
45884,2017-06-09 08:40:00,61.0
45885,2017-06-09 08:45:00,61.9
45886,2017-06-09 08:50:00,61.6
45887,2017-06-09 08:55:00,61.0
45888,2017-06-09 09:00:00,60.5
45889,2017-06-09 09:05:00,61.2
45890,2017-06-09 09:10:00,61.5
45891,2017-06-09 09:15:00,61.2
45892,2017-06-09 09:20:00,60.9
45893,2017-06-09 09:25:00,59.7
45894,2017-06-09 09:30:00,59.8
45895,2017-06-09 09:35:00,59.0
45896,2017-06-09 09:40:00,59.3
45897,2017-06-09 09:45:00,59.1
45898,2017-06-09 09:50:00,59.1
45899,2017-06-09 09:55:00,58.1
45900,2017-06-09 10:00:00,60.1
45901,2017-06-09 10:05:00,59.4
45902,2017-06-09 10:10:00,59.9
45903,2017-06-09 10:15:00,59.2
45904,2017-06-09 10:20:00,58.6
45905,2017-06-09 10:25:00,57.9
45906,2017-06-09 10:30:00,56.5
45907,2017-06-09 10:35:00,58.0
45908,2017-06-09 10:40:00,59.5
45909,2017-06-09 10:45:00,59.0
45910,2017-06-09 10:50:00,59.5
45911,2017-06-09 10:55:00,60.2
45912,2017-06-09 11:00:00,59.8
45913,2017-06-09 11:05:00,61.2
45914,2017-06-09 11:10:00,59.7
45915,2017-06-09 11:15:00,60.6
45916,2017-06-09 11:20:00,60.3
45917,2017-06-09 11:25:00,60.5
45918,2017-06-09 11:30:00,60.7
45919,2017-06-09 11:35:00,60.8
45920,2017-06-09 11:40:00,60.4
45921,2017-06-09 11:45:00,61.4
45922,2017-06-09 11:50:00,62.8
45923,2017-06-09 11:55:00,62.6
45924,2017-06-09 12:00:00,62.3
45925,2017-06-09 12:05:00,62.8
45926,2017-06-09 12:10:00,61.5
45927,2017-06-09 12:15:00,61.8
45928,2017-06-09 12:20:00,61.9
45929,2017-06-09 12:25:00,62.9
45930,2017-06-09 12:30:00,63.1
45931,2017-06-09 12:35:00,62.5
45932,2017-06-09 12:40:00,64.2
45933,2017-06-09 12:45:00,64.0
45934,2017-06-09 12:50:00,63.4
45935,2017-06-09 12:55:00,62.8
45936,2017-06-09 13:00:00,63.2
45937,2017-06-09 13:05:00,63.1
45938,2017-06-09 13:10:00,62.8
45939,2017-06-09 13:15:00,63.6
45940,2017-06-09 13:20:00,63.8
45941,2017-06-09 13:25:00,64.1
45942,2017-06-09 13:30:00,64.1
45943,2017-06-09 13:35:00,64.9
45944,2017-06-09 13:40:00,64.8
45945,2017-06-09 13:45:00,64.3
45946,2017-06-09 13:50:00,65.1
45947,2017-06-09 13:55:00,65.6
45948,2017-06-09 14:00:00,66.0
45949,2017-06-09 14:05:00,65.8
45950,2017-06-09 14:10:00,64.5
45951,2017-06-09 14:15:00,70.0
45952,2017-06-09 14:20:00,66.8
45953,2017-06-09 14:25:00,66.4
45954,2017-06-09 14:30:00,66.2
45955,2017-06-09 14:35:00,65.5
45956,2017-06-09 14:40:00,66.4
45957,2017-06-09 14:45:00,65.0
45958,2017-06-09 14:50:00,65.1
45959,2017-06-09 14:55:00,66.5
45960,2017-06-09 15:00:00,64.3
45961,2017-06-09 15:05:00,63.8
45962,2017-06-09 15:10:00,65.7
45963,2017-06-09 15:15:00,65.6
45964,2017-06-09 15:20:00,66.8
45965,2017-06-09 15:25:00,65.6
45966,2017-06-09 15:30:00,65.2
45967,2017-06-09 15:35:00,66.4
45968,2017-06-09 15:40:00,67.2
45969,2017-06-09 15:45:00,67.9
45970,2017-06-09 15:50:00,68.4
45971,2017-06-09 15:55:00,68.5
45972,2017-06-09 16:00:00,68.1
45973,2017-06-09 16:05:00,67.9
45974,2017-06-09 16:10:00,67.2
45975,2017-06-09 16:15:00,67.0
45976,2017-06-09 16:20:00,66.9
45977,2017-06-09 16:25:00,67.9
45978,2017-06-09 16:30:00,67.3
45979,2017-06-09 16:35:00,68.7
45980,2017-06-09 16:40:00,67.4
45981,2017-06-09 16:45:00,66.1
45982,2017-06-09 16:50:00,65.9
45983,2017-06-09 16:55:00,61.6
45984,2017-06-09 17:00:00,63.5
45985,2017-06-09 17:05:00,65.5
45986,2017-06-09 17:10:00,67.6
45987,2017-06-09 17:15:00,67.8
45988,2017-06-09 17:20:00,66.8
45989,2017-06-09 17:25:00,66.2
45990,2017-06-09 17:30:00,65.9
45991,2017-06-09 17:35:00,67.5
45992,2017-06-09 17:40:00,67.5
45993,2017-06-09 17:45:00,66.9
45994,2017-06-09 17:50:00,68.3
45995,2017-06-09 17:55:00,66.3
45996,2017-06-09 18:00:00,66.6
45997,2017-06-09 18:05:00,66.2
45998,2017-06-09 18:10:00,67.5
45999,2017-06-09 18:15:00,66.4
46000,2017-06-09 18:20:00,65.5
46001,2017-06-09 18:25:00,67.1
46002,2017-06-09 18:30:00,66.8
46003,2017-06-09 18:35:00,66.1
46004,2017-06-09 18:40:00,67.5
46005,2017-06-09 18:45:00,68.0
46006,2017-06-09 18:50:00,67.8
46007,2017-06-09 18:55:00,67.2
46008,2017-06-09 19:00:00,68.0
46009,2017-06-09 19:05:00,67.1
46010,2017-06-09 19:10:00,68.9
46011,2017-06-09 19:15:00,67.4
46012,2017-06-09 19:20:00,68.9
46013,2017-06-09 19:25:00,69.6
46014,2017-06-09 19:30:00,69.2
46015,2017-06-09 19:35:00,68.6
46016,2017-06-09 19:40:00,67.9
46017,2017-06-09 19:45:00,68.2
46018,2017-06-09 19:50:00,68.0
46019,2017-06-09 19:55:00,69.4
46020,2017-06-09 20:00:00,68.6
46021,2017-06-09 20:05:00,67.8
46022,2017-06-09 20:10:00,68.6
46023,2017-06-09 20:15:00,68.5
46024,2017-06-09 20:20:00,70.1
46025,2017-06-09 20:25:00,69.1
46026,2017-06-09 20:30:00,69.1
46027,2017-06-09 20:35:00,68.9
46028,2017-06-09 20:40:00,67.9
46029,2017-06-09 20:45:00,68.3
46030,2017-06-09 20:50:00,68.5
46031,2017-06-09 20:55:00,69.0
46032,2017-06-09 21:00:00,68.4
46033,2017-06-09 21:05:00,67.6
46034,2017-06-09 21:10:00,67.2
46035,2017-06-09 21:15:00,69.2
46036,2017-06-09 21:20:00,68.8
46037,2017-06-09 21:25:00,69.2
46038,2017-06-09 21:30:00,68.7
46039,2017-06-09 21:35:00,68.4
46040,2017-06-09 21:40:00,67.8
46041,2017-06-09 21:45:00,68.8
46042,2017-06-09 21:50:00,67.8
46043,2017-06-09 21:55:00,67.1
46044,2017-06-09 22:00:00,67.5
46045,2017-06-09 22:05:00,68.2
46046,2017-06-09 22:10:00,68.9
46047,2017-06-09 22:15:00,68.9
46048,2017-06-09 22:20:00,69.4
46049,2017-06-09 22:25:00,69.2
46050,2017-06-09 22:30:00,70.5
46051,2017-06-09 22:35:00,68.5
46052,2017-06-09 22:40:00,68.9
46053,2017-06-09 22:45:00,69.5
46054,2017-06-09 22:50:00,69.0
46055,2017-06-09 22:55:00,69.5
46056,2017-06-09 23:00:00,68.8
46057,2017-06-09 23:05:00,67.6
46058,2017-06-09 23:10:00,67.8
46059,2017-06-09 23:15:00,68.8
46060,2017-06-09 23:20:00,66.7
46061,2017-06-09 23:25:00,66.4
46062,2017-06-09 23:30:00,67.1
46063,2017-06-09 23:35:00,67.8
46064,2017-06-09 23:40:00,68.6
46065,2017-06-09 23:45:00,67.3
46066,2017-06-09 23:50:00,68.0
46067,2017-06-09 23:55:00,68.4
46068,2017-06-10 00:00:00,68.3
46069,2017-06-10 00:05:00,68.7
46070,2017-06-10 00:10:00,68.3
46071,2017-06-10 00:15:00,68.2
46072,2017-06-10 00:20:00,69.3
46073,2017-06-10 00:25:00,67.3
46074,2017-06-10 00:30:00,67.4
46075,2017-06-10 00:35:00,67.0
46076,2017-06-10 00:40:00,67.3
46077,2017-06-10 00:45:00,68.2
46078,2017-06-10 00:50:00,66.2
46079,2017-06-10 00:55:00,65.8
46080,2017-06-10 01:00:00,66.7
46081,2017-06-10 01:05:00,67.5
46082,2017-06-10 01:10:00,67.5
46083,2017-06-10 01:15:00,68.9
46084,2017-06-10 01:20:00,68.0
46085,2017-06-10 01:25:00,66.5
46086,2017-06-10 01:30:00,68.2
46087,2017-06-10 01:35:00,68.2
46088,2017-06-10 01:40:00,69.1
46089,2017-06-10 01:45:00,67.8
46090,2017-06-10 01:50:00,68.7
46091,2017-06-10 01:55:00,68.3
46092,2017-06-10 02:00:00,67.7
46093,2017-06-10 02:05:00,68.3
46094,2017-06-10 02:10:00,67.7
46095,2017-06-10 02:15:00,67.7
46096,2017-06-10 02:20:00,68.2
46097,2017-06-10 02:25:00,68.0
46098,2017-06-10 02:30:00,66.7
46099,2017-06-10 02:35:00,66.6
46100,2017-06-10 02:40:00,66.6
46101,2017-06-10 02:45:00,67.1
46102,2017-06-10 02:50:00,67.0
46103,2017-06-10 02:55:00,65.7
46104,2017-06-10 03:00:00,65.1
46105,2017-06-10 03:05:00,67.2
46106,2017-06-10 03:10:00,68.0
46107,2017-06-10 03:15:00,68.0
46108,2017-06-10 03:20:00,67.4
46109,2017-06-10 03:25:00,69.0
46110,2017-06-10 03:30:00,68.5
46111,2017-06-10 03:35:00,68.2
46112,2017-06-10 03:40:00,68.8
46113,2017-06-10 03:45:00,69.3
46114,2017-06-10 03:50:00,68.1
46115,2017-06-10 03:55:00,69.3
46116,2017-06-10 04:00:00,66.9
46117,2017-06-10 04:05:00,69.0
46118,2017-06-10 04:10:00,69.8
46119,2017-06-10 04:15:00,69.2
46120,2017-06-10 04:20:00,69.2
46121,2017-06-10 04:25:00,67.6
46122,2017-06-10 04:30:00,67.7
46123,2017-06-10 04:35:00,68.3
46124,2017-06-10 04:40:00,68.8
46125,2017-06-10 04:45:00,68.7
46126,2017-06-10 04:50:00,69.7
46127,2017-06-10 04:55:00,69.2
46128,2017-06-10 05:00:00,68.0
46129,2017-06-10 05:05:00,68.2
46130,2017-06-10 05:10:00,68.9
46131,2017-06-10 05:15:00,69.2
46132,2017-06-10 05:20:00,67.6
46133,2017-06-10 05:25:00,67.8
46134,2017-06-10 05:30:00,69.7
46135,2017-06-10 05:35:00,69.2
46136,2017-06-10 05:40:00,69.3
46137,2017-06-10 05:45:00,67.8
46138,2017-06-10 05:50:00,69.1
46139,2017-06-10 05:55:00,69.4
46140,2017-06-10 06:00:00,69.7
46141,2017-06-10 06:05:00,60.6
46142,2017-06-10 06:10:00,66.1
46143,2017-06-10 06:15:00,66.8
46144,2017-06-10 06:20:00,68.2
46145,2017-06-10 06:25:00,69.4
46146,2017-06-10 06:30:00,68.9
46147,2017-06-10 06:35:00,70.7
46148,2017-06-10 06:40:00,70.8
46149,2017-06-10 06:45:00,70.2
46150,2017-06-10 06:50:00,70.2
46151,2017-06-10 06:55:00,68.6
46152,2017-06-10 07:00:00,67.1
46153,2017-06-10 07:05:00,67.7
46154,2017-06-10 07:10:00,66.3
46155,2017-06-10 07:15:00,60.1
46156,2017-06-10 07:20:00,63.0
46157,2017-06-10 07:25:00,62.8
46158,2017-06-10 07:30:00,64.8
46159,2017-06-10 07:35:00,67.4
46160,2017-06-10 07:40:00,67.2
46161,2017-06-10 07:45:00,67.8
46162,2017-06-10 07:50:00,67.4
46163,2017-06-10 07:55:00,66.7
46164,2017-06-10 08:00:00,65.7
46165,2017-06-10 08:05:00,65.9
46166,2017-06-10 08:10:00,65.3
46167,2017-06-10 08:15:00,65.1
46168,2017-06-10 08:20:00,65.3
46169,2017-06-10 08:25:00,65.3
46170,2017-06-10 08:30:00,66.2
46171,2017-06-10 08:35:00,65.8
46172,2017-06-10 08:40:00,65.6
46173,2017-06-10 08:45:00,65.3
46174,2017-06-10 08:50:00,64.4
46175,2017-06-10 08:55:00,64.8
46176,2017-06-10 09:00:00,64.7
46177,2017-06-10 09:05:00,64.3
46178,2017-06-10 09:10:00,64.0
46179,2017-06-10 09:15:00,63.0
46180,2017-06-10 09:20:00,63.6
46181,2017-06-10 09:25:00,64.0
46182,2017-06-10 09:30:00,64.4
46183,2017-06-10 09:35:00,64.6
46184,2017-06-10 09:40:00,63.7
46185,2017-06-10 09:45:00,63.6
46186,2017-06-10 09:50:00,63.4
46187,2017-06-10 09:55:00,63.5
46188,2017-06-10 10:00:00,64.5
46189,2017-06-10 10:05:00,64.9
46190,2017-06-10 10:10:00,65.1
46191,2017-06-10 10:15:00,64.0
46192,2017-06-10 10:20:00,63.6
46193,2017-06-10 10:25:00,63.9
46194,2017-06-10 10:30:00,64.7
46195,2017-06-10 10:35:00,64.2
46196,2017-06-10 10:40:00,64.4
46197,2017-06-10 10:45:00,63.8
46198,2017-06-10 10:50:00,64.5
46199,2017-06-10 10:55:00,63.8
46200,2017-06-10 11:00:00,64.3
46201,2017-06-10 11:05:00,59.8
46202,2017-06-10 11:10:00,61.9
46203,2017-06-10 11:15:00,63.5
46204,2017-06-10 11:20:00,62.7
46205,2017-06-10 11:25:00,63.7
46206,2017-06-10 11:30:00,65.0
46207,2017-06-10 11:35:00,64.2
46208,2017-06-10 11:40:00,63.4
46209,2017-06-10 11:45:00,63.1
46210,2017-06-10 11:50:00,63.8
46211,2017-06-10 11:55:00,64.7
46212,2017-06-10 12:00:00,64.3
46213,2017-06-10 12:05:00,65.7
46214,2017-06-10 12:10:00,65.3
46215,2017-06-10 12:15:00,64.0
46216,2017-06-10 12:20:00,64.8
46217,2017-06-10 12:25:00,62.8
46218,2017-06-10 12:30:00,62.8
46219,2017-06-10 12:35:00,64.5
46220,2017-06-10 12:40:00,63.7
46221,2017-06-10 12:45:00,62.3
46222,2017-06-10 12:50:00,63.0
46223,2017-06-10 12:55:00,65.3
46224,2017-06-10 13:00:00,64.7
46225,2017-06-10 13:05:00,65.6
46226,2017-06-10 13:10:00,65.9
46227,2017-06-10 13:15:00,65.7
46228,2017-06-10 13:20:00,65.7
46229,2017-06-10 13:25:00,65.5
46230,2017-06-10 13:30:00,64.5
46231,2017-06-10 13:35:00,65.3
46232,2017-06-10 13:40:00,64.4
46233,2017-06-10 13:45:00,64.8
46234,2017-06-10 13:50:00,65.2
46235,2017-06-10 13:55:00,64.9
46236,2017-06-10 14:00:00,63.8
46237,2017-06-10 14:05:00,64.0
46238,2017-06-10 14:10:00,64.1
46239,2017-06-10 14:15:00,64.4
46240,2017-06-10 14:20:00,64.8
46241,2017-06-10 14:25:00,65.3
46242,2017-06-10 14:30:00,65.4
46243,2017-06-10 14:35:00,64.6
46244,2017-06-10 14:40:00,63.8
46245,2017-06-10 14:45:00,64.3
46246,2017-06-10 14:50:00,64.0
46247,2017-06-10 14:55:00,65.2
46248,2017-06-10 15:00:00,65.9
46249,2017-06-10 15:05:00,66.3
46250,2017-06-10 15:10:00,65.6
46251,2017-06-10 15:15:00,65.4
46252,2017-06-10 15:20:00,65.9
46253,2017-06-10 15:25:00,66.3
46254,2017-06-10 15:30:00,65.9
46255,2017-06-10 15:35:00,65.5
46256,2017-06-10 15:40:00,65.8
46257,2017-06-10 15:45:00,65.2
46258,2017-06-10 15:50:00,65.2
46259,2017-06-10 15:55:00,65.5
46260,2017-06-10 16:00:00,65.5
46261,2017-06-10 16:05:00,65.1
46262,2017-06-10 16:10:00,64.0
46263,2017-06-10 16:15:00,64.2
46264,2017-06-10 16:20:00,64.6
46265,2017-06-10 16:25:00,64.7
46266,2017-06-10 16:30:00,65.4
46267,2017-06-10 16:35:00,66.2
46268,2017-06-10 16:40:00,66.0
46269,2017-06-10 16:45:00,65.6
46270,2017-06-10 16:50:00,65.2
46271,2017-06-10 16:55:00,65.8
46272,2017-06-10 17:00:00,65.7
46273,2017-06-10 17:05:00,65.7
46274,2017-06-10 17:10:00,65.2
46275,2017-06-10 17:15:00,65.7
46276,2017-06-10 17:20:00,65.5
46277,2017-06-10 17:25:00,66.7
46278,2017-06-10 17:30:00,65.1
46279,2017-06-10 17:35:00,65.8
46280,2017-06-10 17:40:00,65.8
46281,2017-06-10 17:45:00,65.6
46282,2017-06-10 17:50:00,65.6
46283,2017-06-10 17:55:00,65.8
46284,2017-06-10 18:00:00,65.9
46285,2017-06-10 18:05:00,66.0
46286,2017-06-10 18:10:00,66.3
46287,2017-06-10 18:15:00,66.4
46288,2017-06-10 18:20:00,65.9
46289,2017-06-10 18:25:00,66.7
46290,2017-06-10 18:30:00,67.1
46291,2017-06-10 18:35:00,66.0
46292,2017-06-10 18:40:00,66.5
46293,2017-06-10 18:45:00,66.3
46294,2017-06-10 18:50:00,67.6
46295,2017-06-10 18:55:00,66.9
46296,2017-06-10 19:00:00,67.1
46297,2017-06-10 19:05:00,67.3
46298,2017-06-10 19:10:00,67.3
46299,2017-06-10 19:15:00,60.0
46300,2017-06-10 19:20:00,64.8
46301,2017-06-10 19:25:00,65.0
46302,2017-06-10 19:30:00,66.3
46303,2017-06-10 19:35:00,66.2
46304,2017-06-10 19:40:00,67.0
46305,2017-06-10 19:45:00,67.5
46306,2017-06-10 19:50:00,68.2
46307,2017-06-10 19:55:00,67.5
46308,2017-06-10 20:00:00,67.9
46309,2017-06-10 20:05:00,67.6
46310,2017-06-10 20:10:00,69.2
46311,2017-06-10 20:15:00,68.2
46312,2017-06-10 20:20:00,68.2
46313,2017-06-10 20:25:00,66.9
46314,2017-06-10 20:30:00,67.3
46315,2017-06-10 20:35:00,67.8
46316,2017-06-10 20:40:00,67.0
46317,2017-06-10 20:45:00,67.2
46318,2017-06-10 20:50:00,66.9
46319,2017-06-10 20:55:00,66.7
46320,2017-06-10 21:00:00,66.8
46321,2017-06-10 21:05:00,66.4
46322,2017-06-10 21:10:00,67.4
46323,2017-06-10 21:15:00,68.6
46324,2017-06-10 21:20:00,67.6
46325,2017-06-10 21:25:00,68.6
46326,2017-06-10 21:30:00,68.8
46327,2017-06-10 21:35:00,69.5
46328,2017-06-10 21:40:00,68.6
46329,2017-06-10 21:45:00,68.5
46330,2017-06-10 21:50:00,68.0
46331,2017-06-10 21:55:00,67.1
46332,2017-06-10 22:00:00,67.4
46333,2017-06-10 22:05:00,66.5
46334,2017-06-10 22:10:00,68.7
46335,2017-06-10 22:15:00,68.1
46336,2017-06-10 22:20:00,68.9
46337,2017-06-10 22:25:00,68.5
46338,2017-06-10 22:30:00,69.1
46339,2017-06-10 22:35:00,67.5
46340,2017-06-10 22:40:00,67.3
46341,2017-06-10 22:45:00,67.4
46342,2017-06-10 22:50:00,69.9
46343,2017-06-10 22:55:00,70.2
46344,2017-06-10 23:00:00,70.1
46345,2017-06-10 23:05:00,68.7
46346,2017-06-10 23:10:00,67.9
46347,2017-06-10 23:15:00,68.8
46348,2017-06-10 23:20:00,68.3
46349,2017-06-10 23:25:00,67.6
46350,2017-06-10 23:30:00,68.7
