,Timestamp,Speed
41969,2017-05-26 18:25:00,60.9
41970,2017-05-26 18:30:00,64.3
41971,2017-05-26 18:35:00,64.6
41972,2017-05-26 18:40:00,66.7
41973,2017-05-26 18:45:00,68.2
41974,2017-05-26 18:50:00,67.8
41975,2017-05-26 18:55:00,68.9
41976,2017-05-26 19:00:00,67.3
41977,2017-05-26 19:05:00,67.8
41978,2017-05-26 19:10:00,67.5
41979,2017-05-26 19:15:00,67.4
41980,2017-05-26 19:20:00,66.3
41981,2017-05-26 19:25:00,68.1
41982,2017-05-26 19:30:00,67.3
41983,2017-05-26 19:35:00,67.3
41984,2017-05-26 19:40:00,67.0
41985,2017-05-26 19:45:00,67.5
41986,2017-05-26 19:50:00,66.9
41987,2017-05-26 19:55:00,67.3
41988,2017-05-26 20:00:00,66.3
41989,2017-05-26 20:05:00,65.9
41990,2017-05-26 20:10:00,66.3
41991,2017-05-26 20:15:00,66.3
41992,2017-05-26 20:20:00,66.3
41993,2017-05-26 20:25:00,64.9
41994,2017-05-26 20:30:00,64.6
41995,2017-05-26 20:35:00,65.0
41996,2017-05-26 20:40:00,65.3
41997,2017-05-26 20:45:00,64.1
41998,2017-05-26 20:50:00,64.6
41999,2017-05-26 20:55:00,65.9
42000,2017-05-26 21:00:00,64.9
42001,2017-05-26 21:05:00,65.8
42002,2017-05-26 21:10:00,64.3
42003,2017-05-26 21:15:00,64.8
42004,2017-05-26 21:20:00,64.9
42005,2017-05-26 21:25:00,65.8
42006,2017-05-26 21:30:00,66.7
42007,2017-05-26 21:35:00,64.5
42008,2017-05-26 21:40:00,66.8
42009,2017-05-26 21:45:00,65.9
42010,2017-05-26 21:50:00,66.5
42011,2017-05-26 21:55:00,66.5
42012,2017-05-26 22:00:00,66.0
42013,2017-05-26 22:05:00,66.0
42014,2017-05-26 22:10:00,66.1
42015,2017-05-26 22:15:00,63.7
42016,2017-05-26 22:20:00,64.4
42017,2017-05-26 22:25:00,66.4
42018,2017-05-26 22:30:00,65.5
42019,2017-05-26 22:35:00,68.0
42020,2017-05-26 22:40:00,65.5
42021,2017-05-26 22:45:00,66.2
42022,2017-05-26 22:50:00,65.0
42023,2017-05-26 22:55:00,66.9
42024,2017-05-26 23:00:00,64.3
42025,2017-05-26 23:05:00,66.1
42026,2017-05-26 23:10:00,63.8
42027,2017-05-26 23:15:00,65.2
42028,2017-05-26 23:20:00,64.1
42029,2017-05-26 23:25:00,65.2
42030,2017-05-26 23:30:00,66.1
42031,2017-05-26 23:35:00,64.9
42032,2017-05-26 23:40:00,66.3
42033,2017-05-26 23:45:00,65.8
42034,2017-05-26 23:50:00,68.6
42035,2017-05-26 23:55:00,65.4
42036,2017-05-27 00:00:00,68.1
42037,2017-05-27 00:05:00,65.5
42038,2017-05-27 00:10:00,65.7
42039,2017-05-27 00:15:00,65.4
42040,2017-05-27 00:20:00,67.5
42041,2017-05-27 00:25:00,66.6
42042,2017-05-27 00:30:00,67.4
42043,2017-05-27 00:35:00,66.5
42044,2017-05-27 00:40:00,66.6
42045,2017-05-27 00:45:00,68.2
42046,2017-05-27 00:50:00,66.4
42047,2017-05-27 00:55:00,67.0
42048,2017-05-27 01:00:00,66.5
42049,2017-05-27 01:05:00,67.1
42050,2017-05-27 01:10:00,66.3
42051,2017-05-27 01:15:00,67.2
42052,2017-05-27 01:20:00,65.5
42053,2017-05-27 01:25:00,66.6
42054,2017-05-27 01:30:00,67.6
42055,2017-05-27 01:35:00,67.5
42056,2017-05-27 01:40:00,66.7
42057,2017-05-27 01:45:00,66.6
42058,2017-05-27 01:50:00,67.5
42059,2017-05-27 01:55:00,67.3
42060,2017-05-27 02:00:00,67.9
42061,2017-05-27 02:05:00,65.1
42062,2017-05-27 02:10:00,65.3
42063,2017-05-27 02:15:00,66.6
42064,2017-05-27 02:20:00,67.7
42065,2017-05-27 02:25:00,66.2
42066,2017-05-27 02:30:00,67.2
42067,2017-05-27 02:35:00,67.6
42068,2017-05-27 02:40:00,66.8
42069,2017-05-27 02:45:00,66.1
42070,2017-05-27 02:50:00,66.1
42071,2017-05-27 02:55:00,66.0
42072,2017-05-27 03:00:00,66.6
42073,2017-05-27 03:05:00,65.5
42074,2017-05-27 03:10:00,66.4
42075,2017-05-27 03:15:00,66.6
42076,2017-05-27 03:20:00,66.3
42077,2017-05-27 03:25:00,66.2
42078,2017-05-27 03:30:00,67.0
42079,2017-05-27 03:35:00,65.4
42080,2017-05-27 03:40:00,67.2
42081,2017-05-27 03:45:00,65.8
42082,2017-05-27 03:50:00,65.6
42083,2017-05-27 03:55:00,65.7
42084,2017-05-27 04:00:00,65.5
42085,2017-05-27 04:05:00,66.5
42086,2017-05-27 04:10:00,65.2
42087,2017-05-27 04:15:00,66.3
42088,2017-05-27 04:20:00,66.5
42089,2017-05-27 04:25:00,66.7
42090,2017-05-27 04:30:00,65.9
42091,2017-05-27 04:35:00,66.8
42092,2017-05-27 04:40:00,65.3
42093,2017-05-27 04:45:00,65.8
42094,2017-05-27 04:50:00,66.3
42095,2017-05-27 04:55:00,66.0
42096,2017-05-27 05:00:00,67.3
42097,2017-05-27 05:05:00,66.6
42098,2017-05-27 05:10:00,67.0
42099,2017-05-27 05:15:00,67.3
42100,2017-05-27 05:20:00,67.3
42101,2017-05-27 05:25:00,67.3
42102,2017-05-27 05:30:00,67.7
42103,2017-05-27 05:35:00,65.4
42104,2017-05-27 05:40:00,65.7
42105,2017-05-27 05:45:00,67.4
42106,2017-05-27 05:50:00,67.8
42107,2017-05-27 05:55:00,66.1
42108,2017-05-27 06:00:00,66.3
42109,2017-05-27 06:05:00,66.7
42110,2017-05-27 06:10:00,66.5
42111,2017-05-27 06:15:00,66.4
42112,2017-05-27 06:20:00,66.3
42113,2017-05-27 06:25:00,66.3
42114,2017-05-27 06:30:00,66.8
42115,2017-05-27 06:35:00,67.9
42116,2017-05-27 06:40:00,69.8
42117,2017-05-27 06:45:00,66.6
42118,2017-05-27 06:50:00,66.7
42119,2017-05-27 06:55:00,67.6
42120,2017-05-27 07:00:00,65.6
42121,2017-05-27 07:05:00,67.6
42122,2017-05-27 07:10:00,65.4
42123,2017-05-27 07:15:00,66.1
42124,2017-05-27 07:20:00,65.2
42125,2017-05-27 07:25:00,66.3
42126,2017-05-27 07:30:00,65.6
42127,2017-05-27 07:35:00,65.9
42128,2017-05-27 07:40:00,65.7
42129,2017-05-27 07:45:00,66.3
42130,2017-05-27 07:50:00,65.2
42131,2017-05-27 07:55:00,68.0
42132,2017-05-27 08:00:00,65.6
42133,2017-05-27 08:05:00,66.5
42134,2017-05-27 08:10:00,65.9
42135,2017-05-27 08:15:00,64.6
42136,2017-05-27 08:20:00,66.4
42137,2017-05-27 08:25:00,67.4
42138,2017-05-27 08:30:00,66.7
42139,2017-05-27 08:35:00,65.7
42140,2017-05-27 08:40:00,66.2
42141,2017-05-27 08:45:00,66.8
42142,2017-05-27 08:50:00,64.6
42143,2017-05-27 08:55:00,65.2
42144,2017-05-27 09:00:00,64.6
42145,2017-05-27 09:05:00,67.4
42146,2017-05-27 09:10:00,66.9
42147,2017-05-27 09:15:00,66.3
42148,2017-05-27 09:20:00,66.2
42149,2017-05-27 09:25:00,64.5
42150,2017-05-27 09:30:00,65.2
42151,2017-05-27 09:35:00,64.7
42152,2017-05-27 09:40:00,66.3
42153,2017-05-27 09:45:00,66.5
42154,2017-05-27 09:50:00,66.4
42155,2017-05-27 09:55:00,66.2
42156,2017-05-27 10:00:00,66.1
42157,2017-05-27 10:05:00,67.5
42158,2017-05-27 10:10:00,67.2
42159,2017-05-27 10:15:00,66.2
42160,2017-05-27 10:20:00,65.0
42161,2017-05-27 10:25:00,64.6
42162,2017-05-27 10:30:00,65.9
42163,2017-05-27 10:35:00,66.2
42164,2017-05-27 10:40:00,65.1
42165,2017-05-27 10:45:00,67.0
42166,2017-05-27 10:50:00,67.2
42167,2017-05-27 10:55:00,61.6
42168,2017-05-27 11:00:00,65.5
42169,2017-05-27 11:05:00,65.0
42170,2017-05-27 11:10:00,66.7
42171,2017-05-27 11:15:00,66.2
42172,2017-05-27 11:20:00,63.6
42173,2017-05-27 11:25:00,64.6
42174,2017-05-27 11:30:00,66.3
42175,2017-05-27 11:35:00,66.4
42176,2017-05-27 11:40:00,64.5
42177,2017-05-27 11:45:00,63.4
42178,2017-05-27 11:50:00,60.0
42179,2017-05-27 11:55:00,61.3
42180,2017-05-27 12:00:00,65.9
42181,2017-05-27 12:05:00,67.3
42182,2017-05-27 12:10:00,67.9
42183,2017-05-27 12:15:00,67.6
42184,2017-05-27 12:20:00,63.1
42185,2017-05-27 12:25:00,55.8
42186,2017-05-27 12:30:00,53.3
42187,2017-05-27 12:35:00,56.7
42188,2017-05-27 12:40:00,58.6
42189,2017-05-27 12:45:00,62.1
42190,2017-05-27 12:50:00,58.4
42191,2017-05-27 12:55:00,59.7
42192,2017-05-27 13:00:00,54.8
42193,2017-05-27 13:05:00,58.2
42194,2017-05-27 13:10:00,64.5
42195,2017-05-27 13:15:00,66.9
42196,2017-05-27 13:20:00,66.3
42197,2017-05-27 13:25:00,67.6
42198,2017-05-27 13:30:00,67.3
42199,2017-05-27 13:35:00,68.0
42200,2017-05-27 13:40:00,67.6
42201,2017-05-27 13:45:00,68.6
42202,2017-05-27 13:50:00,67.1
42203,2017-05-27 13:55:00,67.6
42204,2017-05-27 14:00:00,67.0
42205,2017-05-27 14:05:00,67.0
42206,2017-05-27 14:10:00,65.8
42207,2017-05-27 14:15:00,66.1
42208,2017-05-27 14:20:00,66.5
42209,2017-05-27 14:25:00,66.7
42210,2017-05-27 14:30:00,67.1
42211,2017-05-27 14:35:00,64.8
42212,2017-05-27 14:40:00,63.9
42213,2017-05-27 14:45:00,62.0
42214,2017-05-27 14:50:00,59.4
42215,2017-05-27 14:55:00,59.0
42216,2017-05-27 15:00:00,60.5
42217,2017-05-27 15:05:00,62.2
42218,2017-05-27 15:10:00,64.4
42219,2017-05-27 15:15:00,68.0
42220,2017-05-27 15:20:00,68.0
42221,2017-05-27 15:25:00,68.3
42222,2017-05-27 15:30:00,68.3
42223,2017-05-27 15:35:00,67.9
42224,2017-05-27 15:40:00,67.4
42225,2017-05-27 15:45:00,67.7
42226,2017-05-27 15:50:00,66.8
42227,2017-05-27 15:55:00,67.9
42228,2017-05-27 16:00:00,68.4
42229,2017-05-27 16:05:00,67.6
42230,2017-05-27 16:10:00,68.2
42231,2017-05-27 16:15:00,68.5
42232,2017-05-27 16:20:00,68.4
42233,2017-05-27 16:25:00,67.9
42234,2017-05-27 16:30:00,68.4
42235,2017-05-27 16:35:00,68.4
42236,2017-05-27 16:40:00,68.3
42237,2017-05-27 16:45:00,67.4
42238,2017-05-27 16:50:00,67.3
42239,2017-05-27 16:55:00,67.8
42240,2017-05-27 17:00:00,67.2
42241,2017-05-27 17:05:00,67.7
42242,2017-05-27 17:10:00,66.7
42243,2017-05-27 17:15:00,67.8
42244,2017-05-27 17:20:00,66.0
42245,2017-05-27 17:25:00,66.9
42246,2017-05-27 17:30:00,66.8
42247,2017-05-27 17:35:00,67.4
42248,2017-05-27 17:40:00,67.2
42249,2017-05-27 17:45:00,67.0
42250,2017-05-27 17:50:00,67.3
42251,2017-05-27 17:55:00,67.2
42252,2017-05-27 18:00:00,67.2
42253,2017-05-27 18:05:00,66.0
42254,2017-05-27 18:10:00,65.5
42255,2017-05-27 18:15:00,67.6
42256,2017-05-27 18:20:00,66.9
42257,2017-05-27 18:25:00,65.5
42258,2017-05-27 18:30:00,65.3
42259,2017-05-27 18:35:00,64.8
42260,2017-05-27 18:40:00,65.6
42261,2017-05-27 18:45:00,65.5
42262,2017-05-27 18:50:00,65.5
42263,2017-05-27 18:55:00,65.4
42264,2017-05-27 19:00:00,65.6
42265,2017-05-27 19:05:00,67.3
42266,2017-05-27 19:10:00,67.4
42267,2017-05-27 19:15:00,65.5
42268,2017-05-27 19:20:00,66.3
42269,2017-05-27 19:25:00,66.4
42270,2017-05-27 19:30:00,65.2
42271,2017-05-27 19:35:00,66.4
42272,2017-05-27 19:40:00,66.7
42273,2017-05-27 19:45:00,65.8
42274,2017-05-27 19:50:00,65.2
42275,2017-05-27 19:55:00,66.5
42276,2017-05-27 20:00:00,67.4
42277,2017-05-27 20:05:00,66.9
42278,2017-05-27 20:10:00,66.7
42279,2017-05-27 20:15:00,67.7
42280,2017-05-27 20:20:00,65.7
42281,2017-05-27 20:25:00,65.9
42282,2017-05-27 20:30:00,66.5
42283,2017-05-27 20:35:00,65.8
42284,2017-05-27 20:40:00,66.0
42285,2017-05-27 20:45:00,66.8
42286,2017-05-27 20:50:00,66.8
42287,2017-05-27 20:55:00,65.8
42288,2017-05-27 21:00:00,65.6
42289,2017-05-27 21:05:00,65.8
42290,2017-05-27 21:10:00,65.7
42291,2017-05-27 21:15:00,67.4
42292,2017-05-27 21:20:00,65.5
42293,2017-05-27 21:25:00,65.3
42294,2017-05-27 21:30:00,63.8
42295,2017-05-27 21:35:00,64.0
42296,2017-05-27 21:40:00,58.8
42297,2017-05-27 21:45:00,54.6
42298,2017-05-27 21:50:00,54.6
42299,2017-05-27 21:55:00,54.2
42300,2017-05-27 22:00:00,52.4
42301,2017-05-27 22:05:00,59.1
42302,2017-05-27 22:10:00,61.5
42303,2017-05-27 22:15:00,63.9
42304,2017-05-27 22:20:00,63.9
42305,2017-05-27 22:25:00,64.2
42306,2017-05-27 22:30:00,65.3
42307,2017-05-27 22:35:00,65.7
42308,2017-05-27 22:40:00,65.2
42309,2017-05-27 22:45:00,66.3
42310,2017-05-27 22:50:00,66.4
42311,2017-05-27 22:55:00,66.6
42312,2017-05-27 23:00:00,66.8
42313,2017-05-27 23:05:00,64.9
42314,2017-05-27 23:10:00,64.9
42315,2017-05-27 23:15:00,66.1
42316,2017-05-27 23:20:00,64.5
42317,2017-05-27 23:25:00,64.3
42318,2017-05-27 23:30:00,65.7
42319,2017-05-27 23:35:00,65.0
42320,2017-05-27 23:40:00,66.1
42321,2017-05-27 23:45:00,69.0
42322,2017-05-27 23:50:00,66.4
42323,2017-05-27 23:55:00,65.3
42324,2017-05-28 00:00:00,65.3
42325,2017-05-28 00:05:00,64.8
42326,2017-05-28 00:10:00,67.8
42327,2017-05-28 00:15:00,68.1
42328,2017-05-28 00:20:00,66.7
42329,2017-05-28 00:25:00,66.6
42330,2017-05-28 00:30:00,67.0
42331,2017-05-28 00:35:00,68.5
42332,2017-05-28 00:40:00,67.4
42333,2017-05-28 00:45:00,67.8
42334,2017-05-28 00:50:00,65.8
42335,2017-05-28 00:55:00,67.1
42336,2017-05-28 01:00:00,66.8
42337,2017-05-28 01:05:00,67.4
42338,2017-05-28 01:10:00,67.8
42339,2017-05-28 01:15:00,67.6
42340,2017-05-28 01:20:00,67.4
42341,2017-05-28 01:25:00,67.2
42342,2017-05-28 01:30:00,67.7
42343,2017-05-28 01:35:00,65.9
42344,2017-05-28 01:40:00,67.5
42345,2017-05-28 01:45:00,67.6
42346,2017-05-28 01:50:00,67.3
42347,2017-05-28 01:55:00,66.8
42348,2017-05-28 02:00:00,68.2
42349,2017-05-28 02:05:00,67.2
42350,2017-05-28 02:10:00,68.4
42351,2017-05-28 02:15:00,67.4
42352,2017-05-28 02:20:00,67.1
42353,2017-05-28 02:25:00,67.6
42354,2017-05-28 02:30:00,67.5
42355,2017-05-28 02:35:00,67.4
42356,2017-05-28 02:40:00,66.2
42357,2017-05-28 02:45:00,67.4
42358,2017-05-28 02:50:00,67.1
42359,2017-05-28 02:55:00,67.0
42360,2017-05-28 03:00:00,66.7
42361,2017-05-28 03:05:00,67.7
42362,2017-05-28 03:10:00,66.7
42363,2017-05-28 03:15:00,66.7
42364,2017-05-28 03:20:00,67.4
42365,2017-05-28 03:25:00,66.4
42366,2017-05-28 03:30:00,65.7
42367,2017-05-28 03:35:00,65.2
42368,2017-05-28 03:40:00,65.7
42369,2017-05-28 03:45:00,65.4
42370,2017-05-28 03:50:00,65.3
42371,2017-05-28 03:55:00,65.8
42372,2017-05-28 04:00:00,65.4
42373,2017-05-28 04:05:00,66.7
42374,2017-05-28 04:10:00,64.6
42375,2017-05-28 04:15:00,65.8
42376,2017-05-28 04:20:00,66.0
42377,2017-05-28 04:25:00,66.0
42378,2017-05-28 04:30:00,65.0
42379,2017-05-28 04:35:00,65.9
42380,2017-05-28 04:40:00,66.0
42381,2017-05-28 04:45:00,66.2
42382,2017-05-28 04:50:00,65.2
42383,2017-05-28 04:55:00,65.4
42384,2017-05-28 05:00:00,66.3
42385,2017-05-28 05:05:00,65.7
42386,2017-05-28 05:10:00,67.0
42387,2017-05-28 05:15:00,66.6
42388,2017-05-28 05:20:00,67.4
42389,2017-05-28 05:25:00,67.3
42390,2017-05-28 05:30:00,66.8
42391,2017-05-28 05:35:00,67.4
42392,2017-05-28 05:40:00,65.4
42393,2017-05-28 05:45:00,67.1
42394,2017-05-28 05:50:00,67.2
42395,2017-05-28 05:55:00,67.9
42396,2017-05-28 06:00:00,67.4
42397,2017-05-28 06:05:00,66.5
42398,2017-05-28 06:10:00,68.0
42399,2017-05-28 06:15:00,67.9
42400,2017-05-28 06:20:00,66.1
42401,2017-05-28 06:25:00,66.8
42402,2017-05-28 06:30:00,66.9
42403,2017-05-28 06:35:00,66.6
42404,2017-05-28 06:40:00,65.2
42405,2017-05-28 06:45:00,66.4
42406,2017-05-28 06:50:00,67.7
42407,2017-05-28 06:55:00,66.5
42408,2017-05-28 07:00:00,66.9
42409,2017-05-28 07:05:00,67.1
42410,2017-05-28 07:10:00,66.5
42411,2017-05-28 07:15:00,67.1
42412,2017-05-28 07:20:00,67.5
42413,2017-05-28 07:25:00,67.7
42414,2017-05-28 07:30:00,66.6
42415,2017-05-28 07:35:00,66.5
42416,2017-05-28 07:40:00,65.6
42417,2017-05-28 07:45:00,67.1
42418,2017-05-28 07:50:00,66.4
42419,2017-05-28 07:55:00,67.2
42420,2017-05-28 08:00:00,65.6
42421,2017-05-28 08:05:00,65.0
42422,2017-05-28 08:10:00,68.5
42423,2017-05-28 08:15:00,67.6
42424,2017-05-28 08:20:00,66.3
42425,2017-05-28 08:25:00,66.1
42426,2017-05-28 08:30:00,67.2
42427,2017-05-28 08:35:00,63.4
42428,2017-05-28 08:40:00,63.4
42429,2017-05-28 08:45:00,64.6
42430,2017-05-28 08:50:00,66.7
42431,2017-05-28 08:55:00,65.1
42432,2017-05-28 09:00:00,66.7
42433,2017-05-28 09:05:00,65.5
42434,2017-05-28 09:10:00,65.1
42435,2017-05-28 09:15:00,66.2
42436,2017-05-28 09:20:00,66.1
42437,2017-05-28 09:25:00,66.8
42438,2017-05-28 09:30:00,65.9
42439,2017-05-28 09:35:00,63.9
42440,2017-05-28 09:40:00,65.4
42441,2017-05-28 09:45:00,64.6
42442,2017-05-28 09:50:00,66.1
42443,2017-05-28 09:55:00,66.4
42444,2017-05-28 10:00:00,66.0
42445,2017-05-28 10:05:00,66.3
42446,2017-05-28 10:10:00,67.1
42447,2017-05-28 10:15:00,67.0
42448,2017-05-28 10:20:00,66.1
42449,2017-05-28 10:25:00,65.7
42450,2017-05-28 10:30:00,66.6
42451,2017-05-28 10:35:00,66.0
42452,2017-05-28 10:40:00,63.7
42453,2017-05-28 10:45:00,64.0
42454,2017-05-28 10:50:00,65.3
42455,2017-05-28 10:55:00,65.7
42456,2017-05-28 11:00:00,64.7
42457,2017-05-28 11:05:00,64.2
42458,2017-05-28 11:10:00,64.6
42459,2017-05-28 11:15:00,64.4
42460,2017-05-28 11:20:00,68.0
42461,2017-05-28 11:25:00,67.6
42462,2017-05-28 11:30:00,65.0
42463,2017-05-28 11:35:00,65.4
42464,2017-05-28 11:40:00,65.6
42465,2017-05-28 11:45:00,64.4
42466,2017-05-28 11:50:00,64.2
42467,2017-05-28 11:55:00,63.2
42468,2017-05-28 12:00:00,64.9
42469,2017-05-28 12:05:00,65.3
42470,2017-05-28 12:10:00,65.0
42471,2017-05-28 12:15:00,65.9
42472,2017-05-28 12:20:00,66.0
42473,2017-05-28 12:25:00,64.6
42474,2017-05-28 12:30:00,64.5
42475,2017-05-28 12:35:00,66.6
42476,2017-05-28 12:40:00,66.8
42477,2017-05-28 12:45:00,67.0
42478,2017-05-28 12:50:00,67.5
42479,2017-05-28 12:55:00,67.0
42480,2017-05-28 13:00:00,66.2
42481,2017-05-28 13:05:00,65.7
42482,2017-05-28 13:10:00,65.7
42483,2017-05-28 13:15:00,64.7
42484,2017-05-28 13:20:00,65.9
42485,2017-05-28 13:25:00,66.0
42486,2017-05-28 13:30:00,65.6
42487,2017-05-28 13:35:00,66.0
42488,2017-05-28 13:40:00,64.9
42489,2017-05-28 13:45:00,64.8
42490,2017-05-28 13:50:00,66.4
42491,2017-05-28 13:55:00,66.2
42492,2017-05-28 14:00:00,66.6
42493,2017-05-28 14:05:00,65.2
42494,2017-05-28 14:10:00,65.4
42495,2017-05-28 14:15:00,65.9
42496,2017-05-28 14:20:00,66.3
42497,2017-05-28 14:25:00,66.2
42498,2017-05-28 14:30:00,65.7
42499,2017-05-28 14:35:00,65.2
42500,2017-05-28 14:40:00,65.1
42501,2017-05-28 14:45:00,65.9
42502,2017-05-28 14:50:00,65.6
42503,2017-05-28 14:55:00,65.3
42504,2017-05-28 15:00:00,67.1
42505,2017-05-28 15:05:00,65.5
42506,2017-05-28 15:10:00,64.1
42507,2017-05-28 15:15:00,64.4
42508,2017-05-28 15:20:00,64.6
42509,2017-05-28 15:25:00,66.0
42510,2017-05-28 15:30:00,66.3
42511,2017-05-28 15:35:00,65.2
42512,2017-05-28 15:40:00,66.7
42513,2017-05-28 15:45:00,66.8
42514,2017-05-28 15:50:00,64.4
42515,2017-05-28 15:55:00,64.6
42516,2017-05-28 16:00:00,64.7
42517,2017-05-28 16:05:00,63.1
42518,2017-05-28 16:10:00,63.9
42519,2017-05-28 16:15:00,66.0
42520,2017-05-28 16:20:00,64.9
42521,2017-05-28 16:25:00,64.1
42522,2017-05-28 16:30:00,65.5
42523,2017-05-28 16:35:00,65.8
42524,2017-05-28 16:40:00,66.0
42525,2017-05-28 16:45:00,66.3
42526,2017-05-28 16:50:00,67.2
42527,2017-05-28 16:55:00,67.4
42528,2017-05-28 17:00:00,66.1
42529,2017-05-28 17:05:00,66.9
42530,2017-05-28 17:10:00,66.7
42531,2017-05-28 17:15:00,66.0
42532,2017-05-28 17:20:00,66.3
42533,2017-05-28 17:25:00,67.8
42534,2017-05-28 17:30:00,65.3
42535,2017-05-28 17:35:00,65.3
42536,2017-05-28 17:40:00,66.1
42537,2017-05-28 17:45:00,66.5
42538,2017-05-28 17:50:00,65.5
42539,2017-05-28 17:55:00,66.9
42540,2017-05-28 18:00:00,66.6
42541,2017-05-28 18:05:00,66.4
42542,2017-05-28 18:10:00,65.9
42543,2017-05-28 18:15:00,66.3
42544,2017-05-28 18:20:00,65.1
42545,2017-05-28 18:25:00,65.4
42546,2017-05-28 18:30:00,66.7
42547,2017-05-28 18:35:00,64.4
42548,2017-05-28 18:40:00,65.9
42549,2017-05-28 18:45:00,66.1
42550,2017-05-28 18:50:00,64.2
42551,2017-05-28 18:55:00,64.2
42552,2017-05-28 19:00:00,65.2
42553,2017-05-28 19:05:00,67.7
42554,2017-05-28 19:10:00,64.7
42555,2017-05-28 19:15:00,65.7
42556,2017-05-28 19:20:00,66.4
42557,2017-05-28 19:25:00,66.2
42558,2017-05-28 19:30:00,66.1
42559,2017-05-28 19:35:00,65.7
42560,2017-05-28 19:40:00,65.9
42561,2017-05-28 19:45:00,66.9
42562,2017-05-28 19:50:00,65.9
42563,2017-05-28 19:55:00,65.5
42564,2017-05-28 20:00:00,66.6
42565,2017-05-28 20:05:00,62.5
42566,2017-05-28 20:10:00,64.3
42567,2017-05-28 20:15:00,64.7
42568,2017-05-28 20:20:00,64.6
42569,2017-05-28 20:25:00,66.4
42570,2017-05-28 20:30:00,63.4
42571,2017-05-28 20:35:00,62.9
42572,2017-05-28 20:40:00,64.9
42573,2017-05-28 20:45:00,64.1
42574,2017-05-28 20:50:00,64.9
42575,2017-05-28 20:55:00,66.2
42576,2017-05-28 21:00:00,65.6
42577,2017-05-28 21:05:00,64.8
42578,2017-05-28 21:10:00,65.9
42579,2017-05-28 21:15:00,65.4
42580,2017-05-28 21:20:00,66.0
42581,2017-05-28 21:25:00,65.5
42582,2017-05-28 21:30:00,65.9
42583,2017-05-28 21:35:00,66.4
42584,2017-05-28 21:40:00,65.7
42585,2017-05-28 21:45:00,64.9
42586,2017-05-28 21:50:00,65.6
42587,2017-05-28 21:55:00,65.5
42588,2017-05-28 22:00:00,65.2
42589,2017-05-28 22:05:00,66.0
42590,2017-05-28 22:10:00,65.7
42591,2017-05-28 22:15:00,65.8
42592,2017-05-28 22:20:00,64.4
42593,2017-05-28 22:25:00,65.2
42594,2017-05-28 22:30:00,65.5
42595,2017-05-28 22:35:00,65.4
42596,2017-05-28 22:40:00,65.4
42597,2017-05-28 22:45:00,65.5
42598,2017-05-28 22:50:00,64.5
42599,2017-05-28 22:55:00,65.3
42600,2017-05-28 23:00:00,66.4
42601,2017-05-28 23:05:00,65.7
42602,2017-05-28 23:10:00,68.3
42603,2017-05-28 23:15:00,63.8
42604,2017-05-28 23:20:00,65.3
42605,2017-05-28 23:25:00,67.8
42606,2017-05-28 23:30:00,66.6
42607,2017-05-28 23:35:00,66.7
42608,2017-05-28 23:40:00,64.4
42609,2017-05-28 23:45:00,68.2
42610,2017-05-28 23:50:00,67.0
42611,2017-05-28 23:55:00,67.3
42612,2017-05-29 00:00:00,68.6
42613,2017-05-29 00:05:00,68.8
42614,2017-05-29 00:10:00,67.5
42615,2017-05-29 00:15:00,66.6
42616,2017-05-29 00:20:00,67.4
42617,2017-05-29 00:25:00,66.7
42618,2017-05-29 00:30:00,67.6
42619,2017-05-29 00:35:00,67.1
42620,2017-05-29 00:40:00,68.1
42621,2017-05-29 00:45:00,69.1
42622,2017-05-29 00:50:00,67.7
42623,2017-05-29 00:55:00,68.4
42624,2017-05-29 01:00:00,68.0
42625,2017-05-29 01:05:00,67.0
42626,2017-05-29 01:10:00,67.7
42627,2017-05-29 01:15:00,66.1
42628,2017-05-29 01:20:00,66.8
42629,2017-05-29 01:25:00,67.5
42630,2017-05-29 01:30:00,66.9
42631,2017-05-29 01:35:00,67.9
42632,2017-05-29 01:40:00,66.8
42633,2017-05-29 01:45:00,66.0
42634,2017-05-29 01:50:00,67.5
42635,2017-05-29 01:55:00,65.4
42636,2017-05-29 02:00:00,66.7
42637,2017-05-29 02:05:00,66.9
42638,2017-05-29 02:10:00,67.2
42639,2017-05-29 02:15:00,67.1
42640,2017-05-29 02:20:00,67.2
42641,2017-05-29 02:25:00,67.0
42642,2017-05-29 02:30:00,65.6
42643,2017-05-29 02:35:00,67.0
42644,2017-05-29 02:40:00,67.2
42645,2017-05-29 02:45:00,66.6
42646,2017-05-29 02:50:00,66.6
42647,2017-05-29 02:55:00,66.1
42648,2017-05-29 03:00:00,65.1
42649,2017-05-29 03:05:00,65.7
42650,2017-05-29 03:10:00,66.2
42651,2017-05-29 03:15:00,65.7
42652,2017-05-29 03:20:00,66.6
42653,2017-05-29 03:25:00,65.6
42654,2017-05-29 03:30:00,65.8
42655,2017-05-29 03:35:00,65.1
42656,2017-05-29 03:40:00,66.8
42657,2017-05-29 03:45:00,65.0
42658,2017-05-29 03:50:00,65.9
42659,2017-05-29 03:55:00,65.2
42660,2017-05-29 04:00:00,65.6
42661,2017-05-29 04:05:00,66.5
42662,2017-05-29 04:10:00,64.9
42663,2017-05-29 04:15:00,65.1
42664,2017-05-29 04:20:00,66.4
42665,2017-05-29 04:25:00,66.4
42666,2017-05-29 04:30:00,65.4
42667,2017-05-29 04:35:00,67.0
