,Timestamp,Speed
46169,2017-06-10 08:25:00,67.5
46170,2017-06-10 08:30:00,67.2
46171,2017-06-10 08:35:00,66.1
46172,2017-06-10 08:40:00,67.1
46173,2017-06-10 08:45:00,67.8
46174,2017-06-10 08:50:00,67.2
46175,2017-06-10 08:55:00,66.3
46176,2017-06-10 09:00:00,66.4
46177,2017-06-10 09:05:00,66.7
46178,2017-06-10 09:10:00,66.5
46179,2017-06-10 09:15:00,67.0
46180,2017-06-10 09:20:00,66.3
46181,2017-06-10 09:25:00,67.0
46182,2017-06-10 09:30:00,68.2
46183,2017-06-10 09:35:00,68.6
46184,2017-06-10 09:40:00,68.6
46185,2017-06-10 09:45:00,66.9
46186,2017-06-10 09:50:00,67.0
46187,2017-06-10 09:55:00,65.5
46188,2017-06-10 10:00:00,66.3
46189,2017-06-10 10:05:00,67.1
46190,2017-06-10 10:10:00,67.3
46191,2017-06-10 10:15:00,67.4
46192,2017-06-10 10:20:00,66.7
46193,2017-06-10 10:25:00,64.2
46194,2017-06-10 10:30:00,65.4
46195,2017-06-10 10:35:00,65.4
46196,2017-06-10 10:40:00,66.0
46197,2017-06-10 10:45:00,66.4
46198,2017-06-10 10:50:00,66.1
46199,2017-06-10 10:55:00,66.5
46200,2017-06-10 11:00:00,65.5
46201,2017-06-10 11:05:00,65.4
46202,2017-06-10 11:10:00,65.4
46203,2017-06-10 11:15:00,65.7
46204,2017-06-10 11:20:00,65.6
46205,2017-06-10 11:25:00,65.3
46206,2017-06-10 11:30:00,64.8
46207,2017-06-10 11:35:00,64.7
46208,2017-06-10 11:40:00,65.4
46209,2017-06-10 11:45:00,64.1
46210,2017-06-10 11:50:00,64.7
46211,2017-06-10 11:55:00,65.1
46212,2017-06-10 12:00:00,65.4
46213,2017-06-10 12:05:00,65.4
46214,2017-06-10 12:10:00,65.3
46215,2017-06-10 12:15:00,64.5
46216,2017-06-10 12:20:00,64.2
46217,2017-06-10 12:25:00,64.8
46218,2017-06-10 12:30:00,64.2
46219,2017-06-10 12:35:00,64.0
46220,2017-06-10 12:40:00,64.9
46221,2017-06-10 12:45:00,64.1
46222,2017-06-10 12:50:00,63.5
46223,2017-06-10 12:55:00,63.7
46224,2017-06-10 13:00:00,64.2
46225,2017-06-10 13:05:00,65.2
46226,2017-06-10 13:10:00,65.0
46227,2017-06-10 13:15:00,64.4
46228,2017-06-10 13:20:00,65.0
46229,2017-06-10 13:25:00,64.8
46230,2017-06-10 13:30:00,65.2
46231,2017-06-10 13:35:00,65.7
46232,2017-06-10 13:40:00,64.7
46233,2017-06-10 13:45:00,65.1
46234,2017-06-10 13:50:00,65.1
46235,2017-06-10 13:55:00,65.0
46236,2017-06-10 14:00:00,64.9
46237,2017-06-10 14:05:00,64.5
46238,2017-06-10 14:10:00,64.7
46239,2017-06-10 14:15:00,63.3
46240,2017-06-10 14:20:00,62.9
46241,2017-06-10 14:25:00,63.5
46242,2017-06-10 14:30:00,64.4
46243,2017-06-10 14:35:00,64.5
46244,2017-06-10 14:40:00,63.8
46245,2017-06-10 14:45:00,64.0
46246,2017-06-10 14:50:00,64.3
46247,2017-06-10 14:55:00,64.1
46248,2017-06-10 15:00:00,64.4
46249,2017-06-10 15:05:00,64.2
46250,2017-06-10 15:10:00,63.2
46251,2017-06-10 15:15:00,63.7
46252,2017-06-10 15:20:00,64.6
46253,2017-06-10 15:25:00,64.5
46254,2017-06-10 15:30:00,64.1
46255,2017-06-10 15:35:00,64.8
46256,2017-06-10 15:40:00,64.4
46257,2017-06-10 15:45:00,64.0
46258,2017-06-10 15:50:00,64.4
46259,2017-06-10 15:55:00,63.7
46260,2017-06-10 16:00:00,64.1
46261,2017-06-10 16:05:00,65.5
46262,2017-06-10 16:10:00,64.4
46263,2017-06-10 16:15:00,64.1
46264,2017-06-10 16:20:00,64.7
46265,2017-06-10 16:25:00,65.3
46266,2017-06-10 16:30:00,64.9
46267,2017-06-10 16:35:00,64.9
46268,2017-06-10 16:40:00,65.4
46269,2017-06-10 16:45:00,65.6
46270,2017-06-10 16:50:00,66.4
46271,2017-06-10 16:55:00,65.2
46272,2017-06-10 17:00:00,66.3
46273,2017-06-10 17:05:00,66.9
46274,2017-06-10 17:10:00,66.3
46275,2017-06-10 17:15:00,66.0
46276,2017-06-10 17:20:00,66.0
46277,2017-06-10 17:25:00,65.3
46278,2017-06-10 17:30:00,64.7
46279,2017-06-10 17:35:00,65.5
46280,2017-06-10 17:40:00,65.5
46281,2017-06-10 17:45:00,65.2
46282,2017-06-10 17:50:00,65.9
46283,2017-06-10 17:55:00,65.8
46284,2017-06-10 18:00:00,67.5
46285,2017-06-10 18:05:00,66.4
46286,2017-06-10 18:10:00,66.3
46287,2017-06-10 18:15:00,66.1
46288,2017-06-10 18:20:00,66.9
46289,2017-06-10 18:25:00,66.8
46290,2017-06-10 18:30:00,66.2
46291,2017-06-10 18:35:00,67.0
46292,2017-06-10 18:40:00,67.0
46293,2017-06-10 18:45:00,67.1
46294,2017-06-10 18:50:00,67.0
46295,2017-06-10 18:55:00,67.4
46296,2017-06-10 19:00:00,68.3
46297,2017-06-10 19:05:00,67.8
46298,2017-06-10 19:10:00,67.3
46299,2017-06-10 19:15:00,67.2
46300,2017-06-10 19:20:00,67.6
46301,2017-06-10 19:25:00,68.3
46302,2017-06-10 19:30:00,67.9
46303,2017-06-10 19:35:00,66.1
46304,2017-06-10 19:40:00,67.5
46305,2017-06-10 19:45:00,66.6
46306,2017-06-10 19:50:00,67.3
46307,2017-06-10 19:55:00,67.1
46308,2017-06-10 20:00:00,68.4
46309,2017-06-10 20:05:00,67.5
46310,2017-06-10 20:10:00,67.6
46311,2017-06-10 20:15:00,67.7
46312,2017-06-10 20:20:00,67.8
46313,2017-06-10 20:25:00,68.8
46314,2017-06-10 20:30:00,66.8
46315,2017-06-10 20:35:00,66.7
46316,2017-06-10 20:40:00,66.3
46317,2017-06-10 20:45:00,66.9
46318,2017-06-10 20:50:00,66.7
46319,2017-06-10 20:55:00,66.4
46320,2017-06-10 21:00:00,67.1
46321,2017-06-10 21:05:00,66.0
46322,2017-06-10 21:10:00,67.5
46323,2017-06-10 21:15:00,67.3
46324,2017-06-10 21:20:00,66.0
46325,2017-06-10 21:25:00,65.8
46326,2017-06-10 21:30:00,66.4
46327,2017-06-10 21:35:00,66.5
46328,2017-06-10 21:40:00,66.3
46329,2017-06-10 21:45:00,65.4
46330,2017-06-10 21:50:00,66.4
46331,2017-06-10 21:55:00,67.3
46332,2017-06-10 22:00:00,67.0
46333,2017-06-10 22:05:00,67.4
46334,2017-06-10 22:10:00,66.7
46335,2017-06-10 22:15:00,66.9
46336,2017-06-10 22:20:00,67.1
46337,2017-06-10 22:25:00,67.7
46338,2017-06-10 22:30:00,66.5
46339,2017-06-10 22:35:00,66.5
46340,2017-06-10 22:40:00,67.1
46341,2017-06-10 22:45:00,67.7
46342,2017-06-10 22:50:00,68.5
46343,2017-06-10 22:55:00,68.5
46344,2017-06-10 23:00:00,67.9
46345,2017-06-10 23:05:00,67.4
46346,2017-06-10 23:10:00,66.7
46347,2017-06-10 23:15:00,66.4
46348,2017-06-10 23:20:00,67.1
46349,2017-06-10 23:25:00,66.4
46350,2017-06-10 23:30:00,66.7
46351,2017-06-10 23:35:00,67.4
46352,2017-06-10 23:40:00,66.9
46353,2017-06-10 23:45:00,67.0
46354,2017-06-10 23:50:00,67.3
46355,2017-06-10 23:55:00,67.7
46356,2017-06-11 00:00:00,67.4
46357,2017-06-11 00:05:00,67.4
46358,2017-06-11 00:10:00,67.6
46359,2017-06-11 00:15:00,67.6
46360,2017-06-11 00:20:00,66.9
46361,2017-06-11 00:25:00,66.2
46362,2017-06-11 00:30:00,66.4
46363,2017-06-11 00:35:00,66.7
46364,2017-06-11 00:40:00,67.0
46365,2017-06-11 00:45:00,67.5
46366,2017-06-11 00:50:00,66.6
46367,2017-06-11 00:55:00,66.9
46368,2017-06-11 01:00:00,68.0
46369,2017-06-11 01:05:00,67.6
46370,2017-06-11 01:10:00,67.0
46371,2017-06-11 01:15:00,67.1
46372,2017-06-11 01:20:00,66.8
46373,2017-06-11 01:25:00,66.5
46374,2017-06-11 01:30:00,66.1
46375,2017-06-11 01:35:00,66.7
46376,2017-06-11 01:40:00,67.0
46377,2017-06-11 01:45:00,67.0
46378,2017-06-11 01:50:00,66.2
46379,2017-06-11 01:55:00,65.9
46380,2017-06-11 02:00:00,66.5
46381,2017-06-11 02:05:00,66.4
46382,2017-06-11 02:10:00,67.1
46383,2017-06-11 02:15:00,66.9
46384,2017-06-11 02:20:00,67.1
46385,2017-06-11 02:25:00,66.8
46386,2017-06-11 02:30:00,67.6
46387,2017-06-11 02:35:00,66.8
46388,2017-06-11 02:40:00,66.0
46389,2017-06-11 02:45:00,66.2
46390,2017-06-11 02:50:00,66.7
46391,2017-06-11 02:55:00,66.5
46392,2017-06-11 03:00:00,66.2
46393,2017-06-11 03:05:00,67.0
46394,2017-06-11 03:10:00,66.5
46395,2017-06-11 03:15:00,66.8
46396,2017-06-11 03:20:00,66.9
46397,2017-06-11 03:25:00,66.4
46398,2017-06-11 03:30:00,66.3
46399,2017-06-11 03:35:00,66.7
46400,2017-06-11 03:40:00,65.8
46401,2017-06-11 03:45:00,66.8
46402,2017-06-11 03:50:00,65.8
46403,2017-06-11 03:55:00,66.5
46404,2017-06-11 04:00:00,66.0
46405,2017-06-11 04:05:00,66.4
46406,2017-06-11 04:10:00,66.5
46407,2017-06-11 04:15:00,66.5
46408,2017-06-11 04:20:00,65.7
46409,2017-06-11 04:25:00,66.2
46410,2017-06-11 04:30:00,66.5
46411,2017-06-11 04:35:00,66.4
46412,2017-06-11 04:40:00,66.1
46413,2017-06-11 04:45:00,66.6
46414,2017-06-11 04:50:00,66.1
46415,2017-06-11 04:55:00,66.1
46416,2017-06-11 05:00:00,65.9
46417,2017-06-11 05:05:00,66.4
46418,2017-06-11 05:10:00,66.8
46419,2017-06-11 05:15:00,66.5
46420,2017-06-11 05:20:00,66.2
46421,2017-06-11 05:25:00,66.0
46422,2017-06-11 05:30:00,66.7
46423,2017-06-11 05:35:00,65.6
46424,2017-06-11 05:40:00,66.2
46425,2017-06-11 05:45:00,66.6
46426,2017-06-11 05:50:00,66.8
46427,2017-06-11 05:55:00,66.6
46428,2017-06-11 06:00:00,67.4
46429,2017-06-11 06:05:00,67.8
46430,2017-06-11 06:10:00,67.0
46431,2017-06-11 06:15:00,66.6
46432,2017-06-11 06:20:00,67.2
46433,2017-06-11 06:25:00,67.2
46434,2017-06-11 06:30:00,67.0
46435,2017-06-11 06:35:00,67.6
46436,2017-06-11 06:40:00,67.1
46437,2017-06-11 06:45:00,67.2
46438,2017-06-11 06:50:00,67.2
46439,2017-06-11 06:55:00,67.3
46440,2017-06-11 07:00:00,67.2
46441,2017-06-11 07:05:00,67.6
46442,2017-06-11 07:10:00,67.9
46443,2017-06-11 07:15:00,67.0
46444,2017-06-11 07:20:00,67.1
46445,2017-06-11 07:25:00,66.7
46446,2017-06-11 07:30:00,67.0
46447,2017-06-11 07:35:00,67.3
46448,2017-06-11 07:40:00,66.6
46449,2017-06-11 07:45:00,67.2
46450,2017-06-11 07:50:00,67.4
46451,2017-06-11 07:55:00,66.9
46452,2017-06-11 08:00:00,66.1
46453,2017-06-11 08:05:00,66.8
46454,2017-06-11 08:10:00,67.1
46455,2017-06-11 08:15:00,67.8
46456,2017-06-11 08:20:00,67.9
46457,2017-06-11 08:25:00,66.9
46458,2017-06-11 08:30:00,67.6
46459,2017-06-11 08:35:00,66.7
46460,2017-06-11 08:40:00,66.6
46461,2017-06-11 08:45:00,67.3
46462,2017-06-11 08:50:00,67.1
46463,2017-06-11 08:55:00,67.5
46464,2017-06-11 09:00:00,67.9
46465,2017-06-11 09:05:00,67.2
46466,2017-06-11 09:10:00,66.6
46467,2017-06-11 09:15:00,66.5
46468,2017-06-11 09:20:00,67.4
46469,2017-06-11 09:25:00,67.9
46470,2017-06-11 09:30:00,67.9
46471,2017-06-11 09:35:00,68.2
46472,2017-06-11 09:40:00,67.4
46473,2017-06-11 09:45:00,67.5
46474,2017-06-11 09:50:00,66.6
46475,2017-06-11 09:55:00,67.6
46476,2017-06-11 10:00:00,66.9
46477,2017-06-11 10:05:00,66.5
46478,2017-06-11 10:10:00,66.3
46479,2017-06-11 10:15:00,66.7
46480,2017-06-11 10:20:00,67.5
46481,2017-06-11 10:25:00,67.9
46482,2017-06-11 10:30:00,67.2
46483,2017-06-11 10:35:00,67.4
46484,2017-06-11 10:40:00,67.0
46485,2017-06-11 10:45:00,66.9
46486,2017-06-11 10:50:00,65.7
46487,2017-06-11 10:55:00,66.6
46488,2017-06-11 11:00:00,67.0
46489,2017-06-11 11:05:00,67.8
46490,2017-06-11 11:10:00,67.4
46491,2017-06-11 11:15:00,67.8
46492,2017-06-11 11:20:00,70.6
46493,2017-06-11 11:25:00,70.9
46494,2017-06-11 11:30:00,70.8
46495,2017-06-11 11:35:00,66.6
46496,2017-06-11 11:40:00,67.2
46497,2017-06-11 11:45:00,67.3
46498,2017-06-11 11:50:00,65.9
46499,2017-06-11 11:55:00,66.8
46500,2017-06-11 12:00:00,66.0
46501,2017-06-11 12:05:00,65.2
46502,2017-06-11 12:10:00,64.7
46503,2017-06-11 12:15:00,66.2
46504,2017-06-11 12:20:00,66.2
46505,2017-06-11 12:25:00,65.8
46506,2017-06-11 12:30:00,65.9
46507,2017-06-11 12:35:00,66.0
46508,2017-06-11 12:40:00,66.7
46509,2017-06-11 12:45:00,67.4
46510,2017-06-11 12:50:00,67.4
46511,2017-06-11 12:55:00,66.2
46512,2017-06-11 13:00:00,67.2
46513,2017-06-11 13:05:00,67.0
46514,2017-06-11 13:10:00,64.5
46515,2017-06-11 13:15:00,65.5
46516,2017-06-11 13:20:00,66.3
46517,2017-06-11 13:25:00,66.6
46518,2017-06-11 13:30:00,66.6
46519,2017-06-11 13:35:00,66.5
46520,2017-06-11 13:40:00,66.1
46521,2017-06-11 13:45:00,65.6
46522,2017-06-11 13:50:00,66.1
46523,2017-06-11 13:55:00,67.3
46524,2017-06-11 14:00:00,66.5
46525,2017-06-11 14:05:00,66.8
46526,2017-06-11 14:10:00,66.8
46527,2017-06-11 14:15:00,66.7
46528,2017-06-11 14:20:00,66.6
46529,2017-06-11 14:25:00,66.9
46530,2017-06-11 14:30:00,67.1
46531,2017-06-11 14:35:00,67.0
46532,2017-06-11 14:40:00,66.4
46533,2017-06-11 14:45:00,66.2
46534,2017-06-11 14:50:00,66.9
46535,2017-06-11 14:55:00,66.6
46536,2017-06-11 15:00:00,68.0
46537,2017-06-11 15:05:00,66.9
46538,2017-06-11 15:10:00,66.8
46539,2017-06-11 15:15:00,67.4
46540,2017-06-11 15:20:00,66.0
46541,2017-06-11 15:25:00,66.4
46542,2017-06-11 15:30:00,67.8
46543,2017-06-11 15:35:00,67.4
46544,2017-06-11 15:40:00,67.2
46545,2017-06-11 15:45:00,66.8
46546,2017-06-11 15:50:00,67.2
46547,2017-06-11 15:55:00,67.7
46548,2017-06-11 16:00:00,67.8
46549,2017-06-11 16:05:00,67.7
46550,2017-06-11 16:10:00,66.9
46551,2017-06-11 16:15:00,66.2
46552,2017-06-11 16:20:00,67.0
46553,2017-06-11 16:25:00,67.5
46554,2017-06-11 16:30:00,67.3
46555,2017-06-11 16:35:00,65.9
46556,2017-06-11 16:40:00,67.2
46557,2017-06-11 16:45:00,66.2
46558,2017-06-11 16:50:00,67.1
46559,2017-06-11 16:55:00,67.7
46560,2017-06-11 17:00:00,67.4
46561,2017-06-11 17:05:00,67.3
46562,2017-06-11 17:10:00,67.3
46563,2017-06-11 17:15:00,67.8
46564,2017-06-11 17:20:00,67.8
46565,2017-06-11 17:25:00,67.2
46566,2017-06-11 17:30:00,66.9
46567,2017-06-11 17:35:00,67.6
46568,2017-06-11 17:40:00,67.5
46569,2017-06-11 17:45:00,65.7
46570,2017-06-11 17:50:00,66.5
46571,2017-06-11 17:55:00,66.6
46572,2017-06-11 18:00:00,66.5
46573,2017-06-11 18:05:00,67.0
46574,2017-06-11 18:10:00,66.4
46575,2017-06-11 18:15:00,66.7
46576,2017-06-11 18:20:00,66.1
46577,2017-06-11 18:25:00,66.4
46578,2017-06-11 18:30:00,67.3
46579,2017-06-11 18:35:00,66.6
46580,2017-06-11 18:40:00,67.1
46581,2017-06-11 18:45:00,66.6
46582,2017-06-11 18:50:00,67.0
46583,2017-06-11 18:55:00,67.5
46584,2017-06-11 19:00:00,67.9
46585,2017-06-11 19:05:00,68.2
46586,2017-06-11 19:10:00,67.2
46587,2017-06-11 19:15:00,67.2
46588,2017-06-11 19:20:00,66.8
46589,2017-06-11 19:25:00,67.6
46590,2017-06-11 19:30:00,67.5
46591,2017-06-11 19:35:00,67.5
46592,2017-06-11 19:40:00,67.0
46593,2017-06-11 19:45:00,67.2
46594,2017-06-11 19:50:00,66.9
46595,2017-06-11 19:55:00,66.7
46596,2017-06-11 20:00:00,67.5
46597,2017-06-11 20:05:00,68.0
46598,2017-06-11 20:10:00,68.9
46599,2017-06-11 20:15:00,67.6
46600,2017-06-11 20:20:00,67.1
46601,2017-06-11 20:25:00,66.4
46602,2017-06-11 20:30:00,67.5
46603,2017-06-11 20:35:00,67.4
46604,2017-06-11 20:40:00,66.8
46605,2017-06-11 20:45:00,67.6
46606,2017-06-11 20:50:00,66.4
46607,2017-06-11 20:55:00,66.7
46608,2017-06-11 21:00:00,65.4
46609,2017-06-11 21:05:00,66.3
46610,2017-06-11 21:10:00,66.2
46611,2017-06-11 21:15:00,66.5
46612,2017-06-11 21:20:00,66.4
46613,2017-06-11 21:25:00,66.6
46614,2017-06-11 21:30:00,66.5
46615,2017-06-11 21:35:00,67.4
46616,2017-06-11 21:40:00,67.5
46617,2017-06-11 21:45:00,66.3
46618,2017-06-11 21:50:00,66.9
46619,2017-06-11 21:55:00,67.2
46620,2017-06-11 22:00:00,67.2
46621,2017-06-11 22:05:00,67.0
46622,2017-06-11 22:10:00,66.6
46623,2017-06-11 22:15:00,66.8
46624,2017-06-11 22:20:00,67.0
46625,2017-06-11 22:25:00,67.2
46626,2017-06-11 22:30:00,67.6
46627,2017-06-11 22:35:00,67.7
46628,2017-06-11 22:40:00,68.1
46629,2017-06-11 22:45:00,68.2
46630,2017-06-11 22:50:00,67.5
46631,2017-06-11 22:55:00,67.6
46632,2017-06-11 23:00:00,67.0
46633,2017-06-11 23:05:00,67.0
46634,2017-06-11 23:10:00,66.9
46635,2017-06-11 23:15:00,67.0
46636,2017-06-11 23:20:00,67.1
46637,2017-06-11 23:25:00,66.8
46638,2017-06-11 23:30:00,66.7
46639,2017-06-11 23:35:00,66.9
46640,2017-06-11 23:40:00,67.3
46641,2017-06-11 23:45:00,66.3
46642,2017-06-11 23:50:00,66.3
46643,2017-06-11 23:55:00,66.7
46644,2017-06-12 00:00:00,67.4
46645,2017-06-12 00:05:00,67.1
46646,2017-06-12 00:10:00,67.0
46647,2017-06-12 00:15:00,66.9
46648,2017-06-12 00:20:00,67.3
46649,2017-06-12 00:25:00,67.8
46650,2017-06-12 00:30:00,67.3
46651,2017-06-12 00:35:00,67.6
46652,2017-06-12 00:40:00,66.9
46653,2017-06-12 00:45:00,66.5
46654,2017-06-12 00:50:00,67.8
46655,2017-06-12 00:55:00,66.4
46656,2017-06-12 01:00:00,66.6
46657,2017-06-12 01:05:00,67.3
46658,2017-06-12 01:10:00,66.9
46659,2017-06-12 01:15:00,66.7
46660,2017-06-12 01:20:00,66.9
46661,2017-06-12 01:25:00,66.3
46662,2017-06-12 01:30:00,66.1
46663,2017-06-12 01:35:00,66.9
46664,2017-06-12 01:40:00,66.1
46665,2017-06-12 01:45:00,66.0
46666,2017-06-12 01:50:00,66.4
46667,2017-06-12 01:55:00,66.3
46668,2017-06-12 02:00:00,66.6
46669,2017-06-12 02:05:00,66.5
46670,2017-06-12 02:10:00,66.1
46671,2017-06-12 02:15:00,66.2
46672,2017-06-12 02:20:00,66.5
46673,2017-06-12 02:25:00,66.4
46674,2017-06-12 02:30:00,66.9
46675,2017-06-12 02:35:00,66.4
46676,2017-06-12 02:40:00,65.7
46677,2017-06-12 02:45:00,66.4
46678,2017-06-12 02:50:00,65.7
46679,2017-06-12 02:55:00,66.1
46680,2017-06-12 03:00:00,65.5
46681,2017-06-12 03:05:00,66.0
46682,2017-06-12 03:10:00,66.3
46683,2017-06-12 03:15:00,66.1
46684,2017-06-12 03:20:00,66.2
46685,2017-06-12 03:25:00,65.7
46686,2017-06-12 03:30:00,65.9
46687,2017-06-12 03:35:00,65.1
46688,2017-06-12 03:40:00,65.4
46689,2017-06-12 03:45:00,65.9
46690,2017-06-12 03:50:00,65.6
46691,2017-06-12 03:55:00,66.0
46692,2017-06-12 04:00:00,66.3
46693,2017-06-12 04:05:00,66.0
46694,2017-06-12 04:10:00,65.2
46695,2017-06-12 04:15:00,66.3
46696,2017-06-12 04:20:00,66.2
46697,2017-06-12 04:25:00,65.7
46698,2017-06-12 04:30:00,66.0
46699,2017-06-12 04:35:00,66.1
46700,2017-06-12 04:40:00,65.5
46701,2017-06-12 04:45:00,65.2
46702,2017-06-12 04:50:00,65.4
46703,2017-06-12 04:55:00,65.7
46704,2017-06-12 05:00:00,65.5
46705,2017-06-12 05:05:00,65.6
46706,2017-06-12 05:10:00,65.9
46707,2017-06-12 05:15:00,65.7
46708,2017-06-12 05:20:00,66.1
46709,2017-06-12 05:25:00,66.0
46710,2017-06-12 05:30:00,65.9
46711,2017-06-12 05:35:00,66.5
46712,2017-06-12 05:40:00,65.7
46713,2017-06-12 05:45:00,66.1
46714,2017-06-12 05:50:00,66.3
46715,2017-06-12 05:55:00,65.8
46716,2017-06-12 06:00:00,66.7
46717,2017-06-12 06:05:00,66.6
46718,2017-06-12 06:10:00,66.9
46719,2017-06-12 06:15:00,66.1
46720,2017-06-12 06:20:00,66.2
46721,2017-06-12 06:25:00,66.8
46722,2017-06-12 06:30:00,65.8
46723,2017-06-12 06:35:00,65.4
46724,2017-06-12 06:40:00,66.6
46725,2017-06-12 06:45:00,66.7
46726,2017-06-12 06:50:00,65.3
46727,2017-06-12 06:55:00,66.1
46728,2017-06-12 07:00:00,65.3
46729,2017-06-12 07:05:00,66.0
46730,2017-06-12 07:10:00,65.7
46731,2017-06-12 07:15:00,65.9
46732,2017-06-12 07:20:00,65.1
46733,2017-06-12 07:25:00,64.4
46734,2017-06-12 07:30:00,62.7
46735,2017-06-12 07:35:00,63.3
46736,2017-06-12 07:40:00,64.4
46737,2017-06-12 07:45:00,65.6
46738,2017-06-12 07:50:00,65.4
46739,2017-06-12 07:55:00,63.3
46740,2017-06-12 08:00:00,64.7
46741,2017-06-12 08:05:00,64.7
46742,2017-06-12 08:10:00,65.6
46743,2017-06-12 08:15:00,65.2
46744,2017-06-12 08:20:00,65.3
46745,2017-06-12 08:25:00,65.9
46746,2017-06-12 08:30:00,65.4
46747,2017-06-12 08:35:00,64.3
46748,2017-06-12 08:40:00,64.7
46749,2017-06-12 08:45:00,63.5
46750,2017-06-12 08:50:00,64.1
46751,2017-06-12 08:55:00,63.4
46752,2017-06-12 09:00:00,64.0
46753,2017-06-12 09:05:00,64.3
46754,2017-06-12 09:10:00,63.9
46755,2017-06-12 09:15:00,62.6
46756,2017-06-12 09:20:00,63.7
46757,2017-06-12 09:25:00,63.7
46758,2017-06-12 09:30:00,64.2
46759,2017-06-12 09:35:00,61.7
46760,2017-06-12 09:40:00,61.6
46761,2017-06-12 09:45:00,62.3
46762,2017-06-12 09:50:00,62.3
46763,2017-06-12 09:55:00,59.3
46764,2017-06-12 10:00:00,59.8
46765,2017-06-12 10:05:00,61.2
46766,2017-06-12 10:10:00,60.2
46767,2017-06-12 10:15:00,60.4
46768,2017-06-12 10:20:00,60.4
46769,2017-06-12 10:25:00,61.9
46770,2017-06-12 10:30:00,61.8
46771,2017-06-12 10:35:00,63.2
46772,2017-06-12 10:40:00,63.3
46773,2017-06-12 10:45:00,62.4
46774,2017-06-12 10:50:00,61.4
46775,2017-06-12 10:55:00,62.4
46776,2017-06-12 11:00:00,62.4
46777,2017-06-12 11:05:00,61.2
46778,2017-06-12 11:10:00,59.7
46779,2017-06-12 11:15:00,59.8
46780,2017-06-12 11:20:00,59.9
46781,2017-06-12 11:25:00,60.9
46782,2017-06-12 11:30:00,61.2
46783,2017-06-12 11:35:00,62.1
46784,2017-06-12 11:40:00,61.7
46785,2017-06-12 11:45:00,61.7
46786,2017-06-12 11:50:00,59.7
46787,2017-06-12 11:55:00,60.1
46788,2017-06-12 12:00:00,61.2
46789,2017-06-12 12:05:00,60.5
46790,2017-06-12 12:10:00,60.8
46791,2017-06-12 12:15:00,60.3
46792,2017-06-12 12:20:00,60.3
46793,2017-06-12 12:25:00,61.4
46794,2017-06-12 12:30:00,61.8
46795,2017-06-12 12:35:00,61.4
46796,2017-06-12 12:40:00,61.8
46797,2017-06-12 12:45:00,59.7
46798,2017-06-12 12:50:00,59.5
46799,2017-06-12 12:55:00,58.3
46800,2017-06-12 13:00:00,59.9
46801,2017-06-12 13:05:00,61.4
46802,2017-06-12 13:10:00,60.5
46803,2017-06-12 13:15:00,60.8
46804,2017-06-12 13:20:00,60.7
46805,2017-06-12 13:25:00,60.9
46806,2017-06-12 13:30:00,60.4
46807,2017-06-12 13:35:00,62.4
46808,2017-06-12 13:40:00,62.5
46809,2017-06-12 13:45:00,61.8
46810,2017-06-12 13:50:00,62.3
46811,2017-06-12 13:55:00,61.9
46812,2017-06-12 14:00:00,60.7
46813,2017-06-12 14:05:00,61.6
46814,2017-06-12 14:10:00,61.2
46815,2017-06-12 14:15:00,61.7
46816,2017-06-12 14:20:00,60.5
46817,2017-06-12 14:25:00,61.2
46818,2017-06-12 14:30:00,60.1
46819,2017-06-12 14:35:00,60.3
46820,2017-06-12 14:40:00,59.7
46821,2017-06-12 14:45:00,52.9
46822,2017-06-12 14:50:00,44.2
46823,2017-06-12 14:55:00,39.8
46824,2017-06-12 15:00:00,35.0
46825,2017-06-12 15:05:00,31.8
46826,2017-06-12 15:10:00,30.4
46827,2017-06-12 15:15:00,29.9
46828,2017-06-12 15:20:00,29.2
46829,2017-06-12 15:25:00,29.1
46830,2017-06-12 15:30:00,29.4
46831,2017-06-12 15:35:00,30.1
46832,2017-06-12 15:40:00,29.3
46833,2017-06-12 15:45:00,29.9
46834,2017-06-12 15:50:00,28.5
46835,2017-06-12 15:55:00,24.3
46836,2017-06-12 16:00:00,25.6
46837,2017-06-12 16:05:00,26.3
46838,2017-06-12 16:10:00,25.1
46839,2017-06-12 16:15:00,23.4
46840,2017-06-12 16:20:00,23.0
46841,2017-06-12 16:25:00,23.5
46842,2017-06-12 16:30:00,22.0
46843,2017-06-12 16:35:00,20.7
46844,2017-06-12 16:40:00,21.4
46845,2017-06-12 16:45:00,21.8
46846,2017-06-12 16:50:00,22.1
46847,2017-06-12 16:55:00,20.9
46848,2017-06-12 17:00:00,22.0
46849,2017-06-12 17:05:00,21.5
46850,2017-06-12 17:10:00,21.0
46851,2017-06-12 17:15:00,20.4
46852,2017-06-12 17:20:00,20.2
46853,2017-06-12 17:25:00,20.3
46854,2017-06-12 17:30:00,19.8
46855,2017-06-12 17:35:00,20.2
46856,2017-06-12 17:40:00,20.3
46857,2017-06-12 17:45:00,21.5
46858,2017-06-12 17:50:00,21.1
46859,2017-06-12 17:55:00,20.5
46860,2017-06-12 18:00:00,20.1
46861,2017-06-12 18:05:00,21.3
46862,2017-06-12 18:10:00,21.8
46863,2017-06-12 18:15:00,21.8
46864,2017-06-12 18:20:00,21.3
46865,2017-06-12 18:25:00,22.2
46866,2017-06-12 18:30:00,23.0
46867,2017-06-12 18:35:00,23.2
