,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
173,2019-08-01 14:25:00-04,173,ND0097,S,147,68.28,6.37%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
174,2019-08-01 14:30:00-04,174,ND0097,S,143,67.18,6.13%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
175,2019-08-01 14:35:00-04,175,ND0097,S,169,66.46,7.36%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
176,2019-08-01 14:40:00-04,176,ND0097,S,154,67.04,7.05%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
177,2019-08-01 14:45:00-04,177,ND0097,S,146,66.15,6.87%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
178,2019-08-01 14:50:00-04,178,ND0097,S,170,65.33,7.80%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
179,2019-08-01 14:55:00-04,179,ND0097,S,170,67.14,7.20%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
180,2019-08-01 15:00:00-04,180,ND0097,S,146,66.23,6.54%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
181,2019-08-01 15:05:00-04,181,ND0097,S,156,66.56,7.10%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
182,2019-08-01 15:10:00-04,182,ND0097,S,161,66.92,6.99%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
183,2019-08-01 15:15:00-04,183,ND0097,S,157,69.07,6.93%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
184,2019-08-01 15:20:00-04,184,ND0097,S,145,66.02,6.72%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
185,2019-08-01 15:25:00-04,185,ND0097,S,157,66.83,6.94%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
186,2019-08-01 15:30:00-04,186,ND0097,S,146,67.51,6.67%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
187,2019-08-01 15:35:00-04,187,ND0097,S,161,65.79,7.24%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
188,2019-08-01 15:40:00-04,188,ND0097,S,158,67.58,6.83%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
189,2019-08-01 15:45:00-04,189,ND0097,S,172,65.13,7.86%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
190,2019-08-01 15:50:00-04,190,ND0097,S,186,66.05,8.71%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
191,2019-08-01 15:55:00-04,191,ND0097,S,167,67.8,6.82%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
192,2019-08-01 16:00:00-04,192,ND0097,S,173,66.52,7.59%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
193,2019-08-01 16:05:00-04,193,ND0097,S,174,67.45,7.33%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
194,2019-08-01 16:10:00-04,194,ND0097,S,177,68.75,7.46%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
195,2019-08-01 16:15:00-04,195,ND0097,S,190,68.4,7.96%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
196,2019-08-01 16:20:00-04,196,ND0097,S,159,66.32,7.19%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
197,2019-08-01 16:25:00-04,197,ND0097,S,187,65.49,8.24%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
198,2019-08-01 16:30:00-04,198,ND0097,S,151,67.85,6.07%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
199,2019-08-01 16:35:00-04,199,ND0097,S,138,66.7,5.96%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
200,2019-08-01 16:40:00-04,200,ND0097,S,146,65.93,6.42%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
201,2019-08-01 16:45:00-04,201,ND0097,S,154,64.17,6.76%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
202,2019-08-01 16:50:00-04,202,ND0097,S,154,64.39,6.79%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
203,2019-08-01 16:55:00-04,203,ND0097,S,130,67.0,5.52%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
204,2019-08-01 17:00:00-04,204,ND0097,S,130,63.88,5.83%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
205,2019-08-01 17:05:00-04,205,ND0097,S,142,61.95,6.89%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
206,2019-08-01 17:10:00-04,206,ND0097,S,155,65.44,6.62%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
207,2019-08-01 17:15:00-04,207,ND0097,S,174,63.38,8.04%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
208,2019-08-01 17:20:00-04,208,ND0097,S,148,65.19,6.52%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
209,2019-08-01 17:25:00-04,209,ND0097,S,132,66.78,5.65%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
210,2019-08-01 17:30:00-04,210,ND0097,S,173,67.06,7.29%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
211,2019-08-01 17:35:00-04,211,ND0097,S,143,66.74,6.10%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
212,2019-08-01 17:40:00-04,212,ND0097,S,158,70.14,6.29%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
213,2019-08-01 17:45:00-04,213,ND0097,S,147,66.76,6.29%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
214,2019-08-01 17:50:00-04,214,ND0097,S,112,69.06,4.67%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
215,2019-08-01 17:55:00-04,215,ND0097,S,165,67.86,7.29%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
216,2019-08-01 18:00:00-04,216,ND0097,S,156,67.86,6.27%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
217,2019-08-01 18:05:00-04,217,ND0097,S,133,70.39,5.29%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
218,2019-08-01 18:10:00-04,218,ND0097,S,154,66.53,6.84%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
219,2019-08-01 18:15:00-04,219,ND0097,S,153,69.73,6.07%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
220,2019-08-01 18:20:00-04,220,ND0097,S,160,68.58,6.55%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
221,2019-08-01 18:25:00-04,221,ND0097,S,146,68.79,5.78%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
222,2019-08-01 18:30:00-04,222,ND0097,S,144,66.88,6.13%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
223,2019-08-01 18:35:00-04,223,ND0097,S,143,66.08,6.08%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
224,2019-08-01 18:40:00-04,224,ND0097,S,167,65.96,6.98%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
225,2019-08-01 18:45:00-04,225,ND0097,S,151,65.73,6.78%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
226,2019-08-01 18:50:00-04,226,ND0097,S,206,65.28,8.82%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
227,2019-08-01 18:55:00-04,227,ND0097,S,153,65.89,6.43%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
228,2019-08-01 19:00:00-04,228,ND0097,S,148,66.24,6.35%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
229,2019-08-01 19:05:00-04,229,ND0097,S,167,65.11,7.31%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
230,2019-08-01 19:10:00-04,230,ND0097,S,170,66.01,7.41%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
231,2019-08-01 19:15:00-04,231,ND0097,S,155,66.09,6.84%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
232,2019-08-01 19:20:00-04,232,ND0097,S,156,66.02,6.91%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
233,2019-08-01 19:25:00-04,233,ND0097,S,122,66.69,5.17%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
234,2019-08-01 19:30:00-04,234,ND0097,S,176,66.85,7.29%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
235,2019-08-01 19:35:00-04,235,ND0097,S,132,65.04,5.66%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
236,2019-08-01 19:40:00-04,236,ND0097,S,124,65.52,5.32%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
237,2019-08-01 19:45:00-04,237,ND0097,S,141,65.17,6.17%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
238,2019-08-01 19:50:00-04,238,ND0097,S,132,65.36,5.82%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
239,2019-08-01 19:55:00-04,239,ND0097,S,148,65.09,6.28%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
240,2019-08-01 20:00:00-04,240,ND0097,S,113,67.11,4.91%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
241,2019-08-01 20:05:00-04,241,ND0097,S,132,65.3,5.63%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
242,2019-08-01 20:10:00-04,242,ND0097,S,121,65.71,5.31%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
243,2019-08-01 20:15:00-04,243,ND0097,S,104,65.06,4.63%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
244,2019-08-01 20:20:00-04,244,ND0097,S,108,65.7,4.84%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
245,2019-08-01 20:25:00-04,245,ND0097,S,105,66.7,4.46%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
246,2019-08-01 20:30:00-04,246,ND0097,S,107,67.33,4.28%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
247,2019-08-01 20:35:00-04,247,ND0097,S,125,66.8,5.16%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
248,2019-08-01 20:40:00-04,248,ND0097,S,87,65.19,3.98%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
249,2019-08-01 20:45:00-04,249,ND0097,S,90,66.61,3.86%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
250,2019-08-01 20:50:00-04,250,ND0097,S,97,66.13,4.19%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
251,2019-08-01 20:55:00-04,251,ND0097,S,103,62.32,4.80%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
252,2019-08-01 21:00:00-04,252,ND0097,S,105,63.47,4.67%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
253,2019-08-01 21:05:00-04,253,ND0097,S,97,65.27,4.32%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
254,2019-08-01 21:10:00-04,254,ND0097,S,111,65.38,4.68%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
255,2019-08-01 21:15:00-04,255,ND0097,S,85,65.4,4.02%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
256,2019-08-01 21:20:00-04,256,ND0097,S,66,66.39,2.84%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
257,2019-08-01 21:25:00-04,257,ND0097,S,75,64.02,3.34%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
258,2019-08-01 21:30:00-04,258,ND0097,S,108,64.21,4.83%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
259,2019-08-01 21:35:00-04,259,ND0097,S,53,62.39,2.32%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
260,2019-08-01 21:40:00-04,260,ND0097,S,108,60.73,5.07%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
261,2019-08-01 21:45:00-04,261,ND0097,S,76,53.85,4.44%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
262,2019-08-01 21:50:00-04,262,ND0097,S,109,21.36,15.29%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
263,2019-08-01 21:55:00-04,263,ND0097,S,78,26.36,5.85%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
264,2019-08-01 22:00:00-04,264,ND0097,S,104,27.36,7.33%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
265,2019-08-01 22:05:00-04,265,ND0097,S,82,51.25,9.50%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
266,2019-08-01 22:10:00-04,266,ND0097,S,78,50.12,8.82%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
267,2019-08-01 22:15:00-04,267,ND0097,S,78,29.71,4.97%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
268,2019-08-01 22:20:00-04,268,ND0097,S,97,40.18,6.23%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
269,2019-08-01 22:25:00-04,269,ND0097,S,74,52.52,7.92%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
270,2019-08-01 22:30:00-04,270,ND0097,S,60,52.21,6.55%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
271,2019-08-01 22:35:00-04,271,ND0097,S,67,45.5,8.38%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
272,2019-08-01 22:40:00-04,272,ND0097,S,80,47.21,10.77%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
273,2019-08-01 22:45:00-04,273,ND0097,S,83,53.42,4.55%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
274,2019-08-01 22:50:00-04,274,ND0097,S,60,50.51,3.48%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
275,2019-08-01 22:55:00-04,275,ND0097,S,41,53.74,4.50%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
276,2019-08-01 23:00:00-04,276,ND0097,S,80,47.99,5.15%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
277,2019-08-01 23:05:00-04,277,ND0097,S,72,48.45,4.54%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
278,2019-08-01 23:10:00-04,278,ND0097,S,49,36.04,3.41%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
279,2019-08-01 23:15:00-04,279,ND0097,S,83,34.68,6.03%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
280,2019-08-01 23:20:00-04,280,ND0097,S,48,44.14,6.41%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
281,2019-08-01 23:25:00-04,281,ND0097,S,58,44.01,8.16%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
282,2019-08-01 23:30:00-04,282,ND0097,S,65,32.7,5.09%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
283,2019-08-01 23:35:00-04,283,ND0097,S,65,33.55,4.70%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
284,2019-08-01 23:40:00-04,284,ND0097,S,59,27.61,5.15%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
285,2019-08-01 23:45:00-04,285,ND0097,S,64,44.13,9.35%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
286,2019-08-01 23:50:00-04,286,ND0097,S,44,29.14,3.23%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
287,2019-08-01 23:55:00-04,287,ND0097,S,62,27.99,4.69%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
288,2019-08-02 00:00:00-04,288,ND0097,S,59,39.49,4.59%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
289,2019-08-02 00:05:00-04,289,ND0097,S,52,36.78,3.25%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
290,2019-08-02 00:10:00-04,290,ND0097,S,31,38.03,5.04%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
291,2019-08-02 00:15:00-04,291,ND0097,S,59,33.75,4.18%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
292,2019-08-02 00:20:00-04,292,ND0097,S,52,42.11,7.34%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
293,2019-08-02 00:25:00-04,293,ND0097,S,47,30.64,3.86%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
294,2019-08-02 00:30:00-04,294,ND0097,S,47,30.59,3.90%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
295,2019-08-02 00:35:00-04,295,ND0097,S,44,27.4,3.33%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
296,2019-08-02 00:40:00-04,296,ND0097,S,40,42.11,5.20%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
297,2019-08-02 00:45:00-04,297,ND0097,S,42,27.92,2.85%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
298,2019-08-02 00:50:00-04,298,ND0097,S,38,26.9,3.51%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
299,2019-08-02 00:55:00-04,299,ND0097,S,21,21.26,9.04%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
300,2019-08-02 01:00:00-04,300,ND0097,S,67,30.89,15.04%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
301,2019-08-02 01:05:00-04,301,ND0097,S,56,27.73,44.25%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
302,2019-08-02 01:10:00-04,302,ND0097,S,11,48.94,1.26%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
303,2019-08-02 01:15:00-04,303,ND0097,S,41,28.04,54.06%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
304,2019-08-02 01:20:00-04,304,ND0097,S,33,24.45,52.28%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
305,2019-08-02 01:25:00-04,305,ND0097,S,20,23.6,51.15%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
306,2019-08-02 01:30:00-04,306,ND0097,S,38,22.12,52.81%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
307,2019-08-02 01:35:00-04,307,ND0097,S,18,26.52,50.97%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
308,2019-08-02 01:40:00-04,308,ND0097,S,22,20.88,51.64%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
309,2019-08-02 01:45:00-04,309,ND0097,S,19,24.57,51.00%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
310,2019-08-02 01:50:00-04,310,ND0097,S,20,25.91,51.25%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
311,2019-08-02 01:55:00-04,311,ND0097,S,20,23.12,51.22%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
312,2019-08-02 02:00:00-04,312,ND0097,S,24,24.29,51.52%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
313,2019-08-02 02:05:00-04,313,ND0097,S,12,21.51,50.94%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
314,2019-08-02 02:10:00-04,314,ND0097,S,29,21.26,52.08%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
315,2019-08-02 02:15:00-04,315,ND0097,S,20,24.02,51.23%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
316,2019-08-02 02:20:00-04,316,ND0097,S,16,22.72,51.41%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
317,2019-08-02 02:25:00-04,317,ND0097,S,18,24.63,51.22%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
318,2019-08-02 02:30:00-04,318,ND0097,S,16,24.39,51.22%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
319,2019-08-02 02:35:00-04,319,ND0097,S,9,23.67,50.53%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
320,2019-08-02 02:40:00-04,320,ND0097,S,31,24.0,52.27%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
321,2019-08-02 02:45:00-04,321,ND0097,S,15,22.86,51.30%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
322,2019-08-02 02:50:00-04,322,ND0097,S,16,26.03,50.83%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
323,2019-08-02 02:55:00-04,323,ND0097,S,17,23.03,51.10%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
324,2019-08-02 03:00:00-04,324,ND0097,S,21,21.8,51.67%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
325,2019-08-02 03:05:00-04,325,ND0097,S,21,44.58,3.52%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
326,2019-08-02 03:10:00-04,326,ND0097,S,20,20.57,51.76%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
327,2019-08-02 03:15:00-04,327,ND0097,S,16,24.62,51.21%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
328,2019-08-02 03:20:00-04,328,ND0097,S,14,22.72,50.99%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
329,2019-08-02 03:25:00-04,329,ND0097,S,13,22.31,50.93%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
330,2019-08-02 03:30:00-04,330,ND0097,S,14,23.24,51.13%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
331,2019-08-02 03:35:00-04,331,ND0097,S,16,23.5,51.10%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
332,2019-08-02 03:40:00-04,332,ND0097,S,27,22.23,52.02%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
333,2019-08-02 03:45:00-04,333,ND0097,S,13,23.55,51.08%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
334,2019-08-02 03:50:00-04,334,ND0097,S,15,22.52,51.35%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
335,2019-08-02 03:55:00-04,335,ND0097,S,18,24.64,51.54%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
336,2019-08-02 04:00:00-04,336,ND0097,S,20,25.33,51.70%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
337,2019-08-02 04:05:00-04,337,ND0097,S,16,23.69,51.34%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
338,2019-08-02 04:10:00-04,338,ND0097,S,23,24.64,51.68%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
339,2019-08-02 04:15:00-04,339,ND0097,S,25,24.06,51.91%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
340,2019-08-02 04:20:00-04,340,ND0097,S,19,22.72,51.23%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
341,2019-08-02 04:25:00-04,341,ND0097,S,23,22.36,51.53%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
342,2019-08-02 04:30:00-04,342,ND0097,S,24,22.92,52.01%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
343,2019-08-02 04:35:00-04,343,ND0097,S,27,25.65,51.66%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
344,2019-08-02 04:40:00-04,344,ND0097,S,35,24.84,52.11%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
345,2019-08-02 04:45:00-04,345,ND0097,S,35,25.24,52.58%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
346,2019-08-02 04:50:00-04,346,ND0097,S,28,25.19,51.80%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
