,Timestamp,Speed
45655,2017-06-08 13:35:00,59.7
45656,2017-06-08 13:40:00,55.2
45657,2017-06-08 13:45:00,58.6
45658,2017-06-08 13:50:00,52.6
45659,2017-06-08 13:55:00,52.2
45660,2017-06-08 14:00:00,53.9
45661,2017-06-08 14:05:00,54.6
45662,2017-06-08 14:10:00,55.3
45663,2017-06-08 14:15:00,54.8
45664,2017-06-08 14:20:00,46.7
45665,2017-06-08 14:25:00,47.4
45666,2017-06-08 14:30:00,54.0
45667,2017-06-08 14:35:00,56.5
45668,2017-06-08 14:40:00,49.0
45669,2017-06-08 14:45:00,44.8
45670,2017-06-08 14:50:00,40.0
45671,2017-06-08 14:55:00,33.8
45672,2017-06-08 15:00:00,31.4
45673,2017-06-08 15:05:00,34.2
45674,2017-06-08 15:10:00,37.9
45675,2017-06-08 15:15:00,41.0
45676,2017-06-08 15:20:00,41.4
45677,2017-06-08 15:25:00,37.1
45678,2017-06-08 15:30:00,32.9
45679,2017-06-08 15:35:00,35.2
45680,2017-06-08 15:40:00,44.3
45681,2017-06-08 15:45:00,46.5
45682,2017-06-08 15:50:00,40.0
45683,2017-06-08 15:55:00,35.4
45684,2017-06-08 16:00:00,35.5
45685,2017-06-08 16:05:00,30.5
45686,2017-06-08 16:10:00,26.2
45687,2017-06-08 16:15:00,26.1
45688,2017-06-08 16:20:00,24.3
45689,2017-06-08 16:25:00,27.5
45690,2017-06-08 16:30:00,30.5
45691,2017-06-08 16:35:00,31.6
45692,2017-06-08 16:40:00,36.3
45693,2017-06-08 16:45:00,31.7
45694,2017-06-08 16:50:00,29.9
45695,2017-06-08 16:55:00,28.3
45696,2017-06-08 17:00:00,30.5
45697,2017-06-08 17:05:00,31.9
45698,2017-06-08 17:10:00,34.0
45699,2017-06-08 17:15:00,32.8
45700,2017-06-08 17:20:00,31.5
45701,2017-06-08 17:25:00,26.8
45702,2017-06-08 17:30:00,25.7
45703,2017-06-08 17:35:00,24.6
45704,2017-06-08 17:40:00,25.5
45705,2017-06-08 17:45:00,21.8
45706,2017-06-08 17:50:00,24.6
45707,2017-06-08 17:55:00,24.8
45708,2017-06-08 18:00:00,29.8
45709,2017-06-08 18:05:00,29.5
45710,2017-06-08 18:10:00,31.0
45711,2017-06-08 18:15:00,36.6
45712,2017-06-08 18:20:00,33.4
45713,2017-06-08 18:25:00,37.4
45714,2017-06-08 18:30:00,36.1
45715,2017-06-08 18:35:00,35.5
45716,2017-06-08 18:40:00,40.9
45717,2017-06-08 18:45:00,46.4
45718,2017-06-08 18:50:00,56.5
45719,2017-06-08 18:55:00,59.9
45720,2017-06-08 19:00:00,54.1
45721,2017-06-08 19:05:00,55.1
45722,2017-06-08 19:10:00,55.1
45723,2017-06-08 19:15:00,55.8
45724,2017-06-08 19:20:00,51.1
45725,2017-06-08 19:25:00,52.1
45726,2017-06-08 19:30:00,51.8
45727,2017-06-08 19:35:00,46.9
45728,2017-06-08 19:40:00,46.0
45729,2017-06-08 19:45:00,49.0
45730,2017-06-08 19:50:00,51.5
45731,2017-06-08 19:55:00,49.4
45732,2017-06-08 20:00:00,50.5
45733,2017-06-08 20:05:00,51.9
45734,2017-06-08 20:10:00,44.9
45735,2017-06-08 20:15:00,49.8
45736,2017-06-08 20:20:00,48.0
45737,2017-06-08 20:25:00,50.7
45738,2017-06-08 20:30:00,50.6
45739,2017-06-08 20:35:00,51.7
45740,2017-06-08 20:40:00,53.2
45741,2017-06-08 20:45:00,52.4
45742,2017-06-08 20:50:00,53.3
45743,2017-06-08 20:55:00,52.7
45744,2017-06-08 21:00:00,50.6
45745,2017-06-08 21:05:00,48.0
45746,2017-06-08 21:10:00,47.2
45747,2017-06-08 21:15:00,45.4
45748,2017-06-08 21:20:00,45.2
45749,2017-06-08 21:25:00,49.3
45750,2017-06-08 21:30:00,45.8
45751,2017-06-08 21:35:00,48.6
45752,2017-06-08 21:40:00,51.2
45753,2017-06-08 21:45:00,47.4
45754,2017-06-08 21:50:00,48.3
45755,2017-06-08 21:55:00,45.5
45756,2017-06-08 22:00:00,50.0
45757,2017-06-08 22:05:00,52.4
45758,2017-06-08 22:10:00,49.2
45759,2017-06-08 22:15:00,50.9
45760,2017-06-08 22:20:00,51.2
45761,2017-06-08 22:25:00,50.0
45762,2017-06-08 22:30:00,49.6
45763,2017-06-08 22:35:00,50.2
45764,2017-06-08 22:40:00,42.0
45765,2017-06-08 22:45:00,47.4
45766,2017-06-08 22:50:00,51.5
45767,2017-06-08 22:55:00,41.9
45768,2017-06-08 23:00:00,49.5
45769,2017-06-08 23:05:00,50.8
45770,2017-06-08 23:10:00,52.4
45771,2017-06-08 23:15:00,53.6
45772,2017-06-08 23:20:00,50.9
45773,2017-06-08 23:25:00,47.7
45774,2017-06-08 23:30:00,40.3
45775,2017-06-08 23:35:00,54.5
45776,2017-06-08 23:40:00,55.2
45777,2017-06-08 23:45:00,48.2
45778,2017-06-08 23:50:00,54.3
45779,2017-06-08 23:55:00,49.9
45780,2017-06-09 00:00:00,66.3
45781,2017-06-09 00:05:00,59.5
45782,2017-06-09 00:10:00,63.6
45783,2017-06-09 00:15:00,62.7
45784,2017-06-09 00:20:00,57.8
45785,2017-06-09 00:25:00,54.9
45786,2017-06-09 00:30:00,51.6
45787,2017-06-09 00:35:00,56.7
45788,2017-06-09 00:40:00,56.9
45789,2017-06-09 00:45:00,52.3
45790,2017-06-09 00:50:00,52.6
45791,2017-06-09 00:55:00,52.0
45792,2017-06-09 01:00:00,54.5
45793,2017-06-09 01:05:00,57.6
45794,2017-06-09 01:10:00,53.6
45795,2017-06-09 01:15:00,47.3
45796,2017-06-09 01:20:00,47.5
45797,2017-06-09 01:25:00,59.2
45798,2017-06-09 01:30:00,60.9
45799,2017-06-09 01:35:00,53.4
45800,2017-06-09 01:40:00,60.3
45801,2017-06-09 01:45:00,57.7
45802,2017-06-09 01:50:00,63.5
45803,2017-06-09 01:55:00,56.0
45804,2017-06-09 02:00:00,60.2
45805,2017-06-09 02:05:00,64.4
45806,2017-06-09 02:10:00,59.3
45807,2017-06-09 02:15:00,55.2
45808,2017-06-09 02:20:00,62.5
45809,2017-06-09 02:25:00,63.5
45810,2017-06-09 02:30:00,55.5
45811,2017-06-09 02:35:00,53.9
45812,2017-06-09 02:40:00,58.2
45813,2017-06-09 02:45:00,44.9
45814,2017-06-09 02:50:00,60.4
45815,2017-06-09 02:55:00,56.8
45816,2017-06-09 03:00:00,64.0
45817,2017-06-09 03:05:00,59.2
45818,2017-06-09 03:10:00,60.7
45819,2017-06-09 03:15:00,56.5
45820,2017-06-09 03:20:00,60.9
45821,2017-06-09 03:25:00,63.9
45822,2017-06-09 03:30:00,65.1
45823,2017-06-09 03:35:00,62.7
45824,2017-06-09 03:40:00,52.3
45825,2017-06-09 03:45:00,36.4
45826,2017-06-09 03:50:00,33.5
45827,2017-06-09 03:55:00,34.8
45828,2017-06-09 04:00:00,39.6
45829,2017-06-09 04:05:00,34.4
45830,2017-06-09 04:10:00,36.0
45831,2017-06-09 04:15:00,38.5
45832,2017-06-09 04:20:00,44.4
45833,2017-06-09 04:25:00,55.0
45834,2017-06-09 04:30:00,50.8
45835,2017-06-09 04:35:00,47.7
45836,2017-06-09 04:40:00,47.2
45837,2017-06-09 04:45:00,40.5
45838,2017-06-09 04:50:00,44.2
45839,2017-06-09 04:55:00,44.8
45840,2017-06-09 05:00:00,42.7
45841,2017-06-09 05:05:00,47.6
45842,2017-06-09 05:10:00,50.6
45843,2017-06-09 05:15:00,47.3
45844,2017-06-09 05:20:00,60.2
45845,2017-06-09 05:25:00,53.2
45846,2017-06-09 05:30:00,55.8
45847,2017-06-09 05:35:00,57.4
45848,2017-06-09 05:40:00,50.8
45849,2017-06-09 05:45:00,48.9
45850,2017-06-09 05:50:00,43.9
45851,2017-06-09 05:55:00,41.4
45852,2017-06-09 06:00:00,45.4
45853,2017-06-09 06:05:00,49.0
45854,2017-06-09 06:10:00,46.1
45855,2017-06-09 06:15:00,43.9
45856,2017-06-09 06:20:00,42.7
45857,2017-06-09 06:25:00,44.0
45858,2017-06-09 06:30:00,47.5
45859,2017-06-09 06:35:00,45.9
45860,2017-06-09 06:40:00,48.5
45861,2017-06-09 06:45:00,49.3
45862,2017-06-09 06:50:00,45.8
45863,2017-06-09 06:55:00,46.2
45864,2017-06-09 07:00:00,45.0
45865,2017-06-09 07:05:00,46.5
45866,2017-06-09 07:10:00,47.8
45867,2017-06-09 07:15:00,49.4
45868,2017-06-09 07:20:00,46.8
45869,2017-06-09 07:25:00,47.4
45870,2017-06-09 07:30:00,46.4
45871,2017-06-09 07:35:00,45.1
45872,2017-06-09 07:40:00,46.8
45873,2017-06-09 07:45:00,42.9
45874,2017-06-09 07:50:00,47.8
45875,2017-06-09 07:55:00,48.5
45876,2017-06-09 08:00:00,44.5
45877,2017-06-09 08:05:00,44.8
45878,2017-06-09 08:10:00,44.2
45879,2017-06-09 08:15:00,44.4
45880,2017-06-09 08:20:00,45.3
45881,2017-06-09 08:25:00,51.1
45882,2017-06-09 08:30:00,51.1
45883,2017-06-09 08:35:00,46.0
45884,2017-06-09 08:40:00,45.5
45885,2017-06-09 08:45:00,49.7
45886,2017-06-09 08:50:00,50.8
45887,2017-06-09 08:55:00,50.3
45888,2017-06-09 09:00:00,49.7
45889,2017-06-09 09:05:00,47.1
45890,2017-06-09 09:10:00,47.9
45891,2017-06-09 09:15:00,49.8
45892,2017-06-09 09:20:00,52.3
45893,2017-06-09 09:25:00,47.6
45894,2017-06-09 09:30:00,47.3
45895,2017-06-09 09:35:00,47.5
45896,2017-06-09 09:40:00,48.1
45897,2017-06-09 09:45:00,51.5
45898,2017-06-09 09:50:00,51.2
45899,2017-06-09 09:55:00,49.5
45900,2017-06-09 10:00:00,48.6
45901,2017-06-09 10:05:00,46.1
45902,2017-06-09 10:10:00,47.9
45903,2017-06-09 10:15:00,51.3
45904,2017-06-09 10:20:00,46.3
45905,2017-06-09 10:25:00,44.5
45906,2017-06-09 10:30:00,43.3
45907,2017-06-09 10:35:00,42.6
45908,2017-06-09 10:40:00,44.3
45909,2017-06-09 10:45:00,44.1
45910,2017-06-09 10:50:00,41.2
45911,2017-06-09 10:55:00,39.1
45912,2017-06-09 11:00:00,37.1
45913,2017-06-09 11:05:00,38.2
45914,2017-06-09 11:10:00,34.7
45915,2017-06-09 11:15:00,39.7
45916,2017-06-09 11:20:00,39.3
45917,2017-06-09 11:25:00,44.9
45918,2017-06-09 11:30:00,42.4
45919,2017-06-09 11:35:00,39.4
45920,2017-06-09 11:40:00,42.2
45921,2017-06-09 11:45:00,42.6
45922,2017-06-09 11:50:00,36.4
45923,2017-06-09 11:55:00,33.5
45924,2017-06-09 12:00:00,32.3
45925,2017-06-09 12:05:00,36.5
45926,2017-06-09 12:10:00,37.0
45927,2017-06-09 12:15:00,35.2
45928,2017-06-09 12:20:00,38.1
45929,2017-06-09 12:25:00,37.3
45930,2017-06-09 12:30:00,42.6
45931,2017-06-09 12:35:00,47.4
45932,2017-06-09 12:40:00,45.1
45933,2017-06-09 12:45:00,45.8
45934,2017-06-09 12:50:00,42.1
45935,2017-06-09 12:55:00,46.0
45936,2017-06-09 13:00:00,52.3
45937,2017-06-09 13:05:00,49.8
45938,2017-06-09 13:10:00,49.3
45939,2017-06-09 13:15:00,53.3
45940,2017-06-09 13:20:00,52.1
45941,2017-06-09 13:25:00,53.9
45942,2017-06-09 13:30:00,50.4
45943,2017-06-09 13:35:00,47.6
45944,2017-06-09 13:40:00,49.1
45945,2017-06-09 13:45:00,49.2
45946,2017-06-09 13:50:00,45.7
45947,2017-06-09 13:55:00,44.2
45948,2017-06-09 14:00:00,44.9
45949,2017-06-09 14:05:00,41.6
45950,2017-06-09 14:10:00,41.0
45951,2017-06-09 14:15:00,41.0
45952,2017-06-09 14:20:00,39.0
45953,2017-06-09 14:25:00,39.9
45954,2017-06-09 14:30:00,46.7
45955,2017-06-09 14:35:00,48.9
45956,2017-06-09 14:40:00,48.8
45957,2017-06-09 14:45:00,42.6
45958,2017-06-09 14:50:00,36.1
45959,2017-06-09 14:55:00,31.8
45960,2017-06-09 15:00:00,31.3
45961,2017-06-09 15:05:00,29.5
45962,2017-06-09 15:10:00,26.7
45963,2017-06-09 15:15:00,24.0
45964,2017-06-09 15:20:00,22.5
45965,2017-06-09 15:25:00,22.1
45966,2017-06-09 15:30:00,26.0
45967,2017-06-09 15:35:00,25.4
45968,2017-06-09 15:40:00,24.5
45969,2017-06-09 15:45:00,26.7
45970,2017-06-09 15:50:00,26.2
45971,2017-06-09 15:55:00,25.1
45972,2017-06-09 16:00:00,28.0
45973,2017-06-09 16:05:00,25.3
45974,2017-06-09 16:10:00,27.4
45975,2017-06-09 16:15:00,29.0
45976,2017-06-09 16:20:00,28.6
45977,2017-06-09 16:25:00,30.6
45978,2017-06-09 16:30:00,28.3
45979,2017-06-09 16:35:00,28.0
45980,2017-06-09 16:40:00,20.4
45981,2017-06-09 16:45:00,14.9
45982,2017-06-09 16:50:00,12.6
45983,2017-06-09 16:55:00,13.9
45984,2017-06-09 17:00:00,15.6
45985,2017-06-09 17:05:00,15.7
45986,2017-06-09 17:10:00,15.8
45987,2017-06-09 17:15:00,16.5
45988,2017-06-09 17:20:00,17.8
45989,2017-06-09 17:25:00,16.2
45990,2017-06-09 17:30:00,18.4
45991,2017-06-09 17:35:00,18.1
45992,2017-06-09 17:40:00,20.8
45993,2017-06-09 17:45:00,24.8
45994,2017-06-09 17:50:00,22.9
45995,2017-06-09 17:55:00,23.8
45996,2017-06-09 18:00:00,24.5
45997,2017-06-09 18:05:00,26.1
45998,2017-06-09 18:10:00,31.9
45999,2017-06-09 18:15:00,36.0
46000,2017-06-09 18:20:00,36.5
46001,2017-06-09 18:25:00,36.4
46002,2017-06-09 18:30:00,44.6
46003,2017-06-09 18:35:00,52.5
46004,2017-06-09 18:40:00,52.3
46005,2017-06-09 18:45:00,45.7
46006,2017-06-09 18:50:00,48.4
46007,2017-06-09 18:55:00,50.8
46008,2017-06-09 19:00:00,51.2
46009,2017-06-09 19:05:00,52.1
46010,2017-06-09 19:10:00,54.7
46011,2017-06-09 19:15:00,52.7
46012,2017-06-09 19:20:00,53.0
46013,2017-06-09 19:25:00,48.0
46014,2017-06-09 19:30:00,47.3
46015,2017-06-09 19:35:00,48.6
46016,2017-06-09 19:40:00,49.0
46017,2017-06-09 19:45:00,47.9
46018,2017-06-09 19:50:00,49.4
46019,2017-06-09 19:55:00,51.2
46020,2017-06-09 20:00:00,49.1
46021,2017-06-09 20:05:00,46.3
46022,2017-06-09 20:10:00,47.6
46023,2017-06-09 20:15:00,50.2
46024,2017-06-09 20:20:00,52.9
46025,2017-06-09 20:25:00,51.4
46026,2017-06-09 20:30:00,49.0
46027,2017-06-09 20:35:00,48.1
46028,2017-06-09 20:40:00,49.6
46029,2017-06-09 20:45:00,44.6
46030,2017-06-09 20:50:00,45.3
46031,2017-06-09 20:55:00,49.8
46032,2017-06-09 21:00:00,50.7
46033,2017-06-09 21:05:00,51.3
46034,2017-06-09 21:10:00,47.1
46035,2017-06-09 21:15:00,50.9
46036,2017-06-09 21:20:00,53.0
46037,2017-06-09 21:25:00,48.6
46038,2017-06-09 21:30:00,58.5
46039,2017-06-09 21:35:00,62.5
46040,2017-06-09 21:40:00,66.6
46041,2017-06-09 21:45:00,66.4
46042,2017-06-09 21:50:00,66.7
46043,2017-06-09 21:55:00,68.7
46044,2017-06-09 22:00:00,67.6
46045,2017-06-09 22:05:00,66.9
46046,2017-06-09 22:10:00,67.8
46047,2017-06-09 22:15:00,66.9
46048,2017-06-09 22:20:00,66.9
46049,2017-06-09 22:25:00,64.9
46050,2017-06-09 22:30:00,66.5
46051,2017-06-09 22:35:00,66.6
46052,2017-06-09 22:40:00,66.5
46053,2017-06-09 22:45:00,67.6
46054,2017-06-09 22:50:00,67.2
46055,2017-06-09 22:55:00,68.2
46056,2017-06-09 23:00:00,66.6
46057,2017-06-09 23:05:00,66.3
46058,2017-06-09 23:10:00,65.7
46059,2017-06-09 23:15:00,66.0
46060,2017-06-09 23:20:00,66.8
46061,2017-06-09 23:25:00,67.0
46062,2017-06-09 23:30:00,66.8
46063,2017-06-09 23:35:00,66.2
46064,2017-06-09 23:40:00,66.6
46065,2017-06-09 23:45:00,67.3
46066,2017-06-09 23:50:00,67.7
46067,2017-06-09 23:55:00,66.7
46068,2017-06-10 00:00:00,65.6
46069,2017-06-10 00:05:00,65.5
46070,2017-06-10 00:10:00,63.4
46071,2017-06-10 00:15:00,67.1
46072,2017-06-10 00:20:00,67.2
46073,2017-06-10 00:25:00,67.7
46074,2017-06-10 00:30:00,67.2
46075,2017-06-10 00:35:00,68.8
46076,2017-06-10 00:40:00,68.9
46077,2017-06-10 00:45:00,65.8
46078,2017-06-10 00:50:00,66.7
46079,2017-06-10 00:55:00,67.5
46080,2017-06-10 01:00:00,67.3
46081,2017-06-10 01:05:00,67.4
46082,2017-06-10 01:10:00,62.4
46083,2017-06-10 01:15:00,64.4
46084,2017-06-10 01:20:00,62.3
46085,2017-06-10 01:25:00,65.1
46086,2017-06-10 01:30:00,64.1
46087,2017-06-10 01:35:00,64.2
46088,2017-06-10 01:40:00,63.4
46089,2017-06-10 01:45:00,64.9
46090,2017-06-10 01:50:00,66.1
46091,2017-06-10 01:55:00,67.2
46092,2017-06-10 02:00:00,66.4
46093,2017-06-10 02:05:00,68.4
46094,2017-06-10 02:10:00,67.7
46095,2017-06-10 02:15:00,66.8
46096,2017-06-10 02:20:00,67.2
46097,2017-06-10 02:25:00,66.8
46098,2017-06-10 02:30:00,67.7
46099,2017-06-10 02:35:00,65.9
46100,2017-06-10 02:40:00,66.7
46101,2017-06-10 02:45:00,67.3
46102,2017-06-10 02:50:00,65.9
46103,2017-06-10 02:55:00,66.6
46104,2017-06-10 03:00:00,66.7
46105,2017-06-10 03:05:00,65.4
46106,2017-06-10 03:10:00,64.8
46107,2017-06-10 03:15:00,65.7
46108,2017-06-10 03:20:00,66.3
46109,2017-06-10 03:25:00,66.4
46110,2017-06-10 03:30:00,62.7
46111,2017-06-10 03:35:00,64.7
46112,2017-06-10 03:40:00,65.2
46113,2017-06-10 03:45:00,66.7
46114,2017-06-10 03:50:00,65.7
46115,2017-06-10 03:55:00,66.3
46116,2017-06-10 04:00:00,68.1
46117,2017-06-10 04:05:00,66.9
46118,2017-06-10 04:10:00,66.7
46119,2017-06-10 04:15:00,68.8
46120,2017-06-10 04:20:00,66.3
46121,2017-06-10 04:25:00,68.6
46122,2017-06-10 04:30:00,67.6
46123,2017-06-10 04:35:00,66.1
46124,2017-06-10 04:40:00,70.4
46125,2017-06-10 04:45:00,63.9
46126,2017-06-10 04:50:00,58.2
46127,2017-06-10 04:55:00,63.5
46128,2017-06-10 05:00:00,66.9
46129,2017-06-10 05:05:00,65.0
46130,2017-06-10 05:10:00,68.1
46131,2017-06-10 05:15:00,65.6
46132,2017-06-10 05:20:00,66.7
46133,2017-06-10 05:25:00,67.0
46134,2017-06-10 05:30:00,64.8
46135,2017-06-10 05:35:00,65.6
46136,2017-06-10 05:40:00,68.3
46137,2017-06-10 05:45:00,68.9
46138,2017-06-10 05:50:00,69.0
46139,2017-06-10 05:55:00,68.0
46140,2017-06-10 06:00:00,64.7
46141,2017-06-10 06:05:00,65.2
46142,2017-06-10 06:10:00,65.8
46143,2017-06-10 06:15:00,67.1
46144,2017-06-10 06:20:00,65.2
46145,2017-06-10 06:25:00,65.9
46146,2017-06-10 06:30:00,67.5
46147,2017-06-10 06:35:00,66.7
46148,2017-06-10 06:40:00,63.7
46149,2017-06-10 06:45:00,68.1
46150,2017-06-10 06:50:00,66.5
46151,2017-06-10 06:55:00,65.7
46152,2017-06-10 07:00:00,63.5
46153,2017-06-10 07:05:00,65.9
46154,2017-06-10 07:10:00,66.9
46155,2017-06-10 07:15:00,68.8
46156,2017-06-10 07:20:00,62.3
46157,2017-06-10 07:25:00,55.7
46158,2017-06-10 07:30:00,53.6
46159,2017-06-10 07:35:00,49.2
46160,2017-06-10 07:40:00,47.4
46161,2017-06-10 07:45:00,45.8
46162,2017-06-10 07:50:00,47.8
46163,2017-06-10 07:55:00,48.7
46164,2017-06-10 08:00:00,49.6
46165,2017-06-10 08:05:00,44.7
46166,2017-06-10 08:10:00,46.7
46167,2017-06-10 08:15:00,42.3
46168,2017-06-10 08:20:00,44.8
46169,2017-06-10 08:25:00,47.2
46170,2017-06-10 08:30:00,48.1
46171,2017-06-10 08:35:00,47.3
46172,2017-06-10 08:40:00,43.7
46173,2017-06-10 08:45:00,47.7
46174,2017-06-10 08:50:00,48.5
46175,2017-06-10 08:55:00,46.3
46176,2017-06-10 09:00:00,46.7
46177,2017-06-10 09:05:00,45.9
46178,2017-06-10 09:10:00,47.7
46179,2017-06-10 09:15:00,44.0
46180,2017-06-10 09:20:00,46.8
46181,2017-06-10 09:25:00,48.3
46182,2017-06-10 09:30:00,47.1
46183,2017-06-10 09:35:00,48.4
46184,2017-06-10 09:40:00,46.7
46185,2017-06-10 09:45:00,47.2
46186,2017-06-10 09:50:00,48.6
46187,2017-06-10 09:55:00,46.7
46188,2017-06-10 10:00:00,42.9
46189,2017-06-10 10:05:00,40.5
46190,2017-06-10 10:10:00,43.6
46191,2017-06-10 10:15:00,45.7
46192,2017-06-10 10:20:00,43.8
46193,2017-06-10 10:25:00,46.7
46194,2017-06-10 10:30:00,47.5
46195,2017-06-10 10:35:00,40.4
46196,2017-06-10 10:40:00,34.3
46197,2017-06-10 10:45:00,37.1
46198,2017-06-10 10:50:00,31.3
46199,2017-06-10 10:55:00,37.1
46200,2017-06-10 11:00:00,41.6
46201,2017-06-10 11:05:00,42.3
46202,2017-06-10 11:10:00,35.6
46203,2017-06-10 11:15:00,36.2
46204,2017-06-10 11:20:00,40.9
46205,2017-06-10 11:25:00,40.4
46206,2017-06-10 11:30:00,35.3
46207,2017-06-10 11:35:00,34.1
46208,2017-06-10 11:40:00,33.9
46209,2017-06-10 11:45:00,33.9
46210,2017-06-10 11:50:00,33.0
46211,2017-06-10 11:55:00,31.3
46212,2017-06-10 12:00:00,34.7
46213,2017-06-10 12:05:00,40.3
46214,2017-06-10 12:10:00,42.3
46215,2017-06-10 12:15:00,45.3
46216,2017-06-10 12:20:00,47.0
46217,2017-06-10 12:25:00,44.0
46218,2017-06-10 12:30:00,47.6
46219,2017-06-10 12:35:00,46.2
46220,2017-06-10 12:40:00,47.8
46221,2017-06-10 12:45:00,41.0
46222,2017-06-10 12:50:00,35.5
46223,2017-06-10 12:55:00,32.8
46224,2017-06-10 13:00:00,31.7
46225,2017-06-10 13:05:00,30.0
46226,2017-06-10 13:10:00,31.6
46227,2017-06-10 13:15:00,29.1
46228,2017-06-10 13:20:00,37.5
46229,2017-06-10 13:25:00,33.7
46230,2017-06-10 13:30:00,29.1
46231,2017-06-10 13:35:00,30.5
46232,2017-06-10 13:40:00,28.9
46233,2017-06-10 13:45:00,24.7
46234,2017-06-10 13:50:00,24.0
46235,2017-06-10 13:55:00,26.8
46236,2017-06-10 14:00:00,26.2
46237,2017-06-10 14:05:00,31.5
46238,2017-06-10 14:10:00,36.6
46239,2017-06-10 14:15:00,36.5
46240,2017-06-10 14:20:00,41.9
46241,2017-06-10 14:25:00,44.4
46242,2017-06-10 14:30:00,40.8
46243,2017-06-10 14:35:00,37.0
46244,2017-06-10 14:40:00,33.1
46245,2017-06-10 14:45:00,30.8
46246,2017-06-10 14:50:00,27.4
46247,2017-06-10 14:55:00,24.8
46248,2017-06-10 15:00:00,24.8
46249,2017-06-10 15:05:00,23.8
46250,2017-06-10 15:10:00,22.9
46251,2017-06-10 15:15:00,23.6
46252,2017-06-10 15:20:00,24.9
46253,2017-06-10 15:25:00,27.1
46254,2017-06-10 15:30:00,30.2
46255,2017-06-10 15:35:00,28.5
46256,2017-06-10 15:40:00,27.0
46257,2017-06-10 15:45:00,26.1
46258,2017-06-10 15:50:00,25.3
46259,2017-06-10 15:55:00,24.4
46260,2017-06-10 16:00:00,24.5
46261,2017-06-10 16:05:00,24.5
46262,2017-06-10 16:10:00,23.8
46263,2017-06-10 16:15:00,26.5
46264,2017-06-10 16:20:00,31.3
46265,2017-06-10 16:25:00,32.6
46266,2017-06-10 16:30:00,33.1
46267,2017-06-10 16:35:00,36.8
46268,2017-06-10 16:40:00,37.4
46269,2017-06-10 16:45:00,38.2
46270,2017-06-10 16:50:00,42.5
46271,2017-06-10 16:55:00,45.1
46272,2017-06-10 17:00:00,47.4
46273,2017-06-10 17:05:00,49.4
46274,2017-06-10 17:10:00,49.0
46275,2017-06-10 17:15:00,51.1
46276,2017-06-10 17:20:00,51.0
46277,2017-06-10 17:25:00,51.6
46278,2017-06-10 17:30:00,54.3
46279,2017-06-10 17:35:00,50.3
46280,2017-06-10 17:40:00,51.5
46281,2017-06-10 17:45:00,53.0
46282,2017-06-10 17:50:00,57.5
46283,2017-06-10 17:55:00,63.7
46284,2017-06-10 18:00:00,60.6
46285,2017-06-10 18:05:00,54.3
46286,2017-06-10 18:10:00,53.6
46287,2017-06-10 18:15:00,57.3
46288,2017-06-10 18:20:00,57.4
46289,2017-06-10 18:25:00,54.9
46290,2017-06-10 18:30:00,58.2
46291,2017-06-10 18:35:00,57.8
46292,2017-06-10 18:40:00,55.5
46293,2017-06-10 18:45:00,58.4
46294,2017-06-10 18:50:00,57.9
46295,2017-06-10 18:55:00,56.3
46296,2017-06-10 19:00:00,56.1
46297,2017-06-10 19:05:00,56.5
46298,2017-06-10 19:10:00,56.2
46299,2017-06-10 19:15:00,55.4
46300,2017-06-10 19:20:00,54.2
46301,2017-06-10 19:25:00,54.5
46302,2017-06-10 19:30:00,52.1
46303,2017-06-10 19:35:00,52.3
46304,2017-06-10 19:40:00,52.6
46305,2017-06-10 19:45:00,52.5
46306,2017-06-10 19:50:00,59.8
46307,2017-06-10 19:55:00,61.5
46308,2017-06-10 20:00:00,56.6
46309,2017-06-10 20:05:00,54.8
46310,2017-06-10 20:10:00,52.7
46311,2017-06-10 20:15:00,48.3
46312,2017-06-10 20:20:00,45.7
46313,2017-06-10 20:25:00,46.7
46314,2017-06-10 20:30:00,43.5
46315,2017-06-10 20:35:00,46.3
46316,2017-06-10 20:40:00,45.4
46317,2017-06-10 20:45:00,46.9
46318,2017-06-10 20:50:00,47.9
46319,2017-06-10 20:55:00,47.1
46320,2017-06-10 21:00:00,50.1
46321,2017-06-10 21:05:00,50.4
46322,2017-06-10 21:10:00,48.7
46323,2017-06-10 21:15:00,49.1
46324,2017-06-10 21:20:00,44.4
46325,2017-06-10 21:25:00,47.2
46326,2017-06-10 21:30:00,50.3
46327,2017-06-10 21:35:00,49.6
46328,2017-06-10 21:40:00,50.3
46329,2017-06-10 21:45:00,51.5
46330,2017-06-10 21:50:00,52.2
46331,2017-06-10 21:55:00,51.8
46332,2017-06-10 22:00:00,52.3
46333,2017-06-10 22:05:00,48.1
46334,2017-06-10 22:10:00,47.5
46335,2017-06-10 22:15:00,51.7
46336,2017-06-10 22:20:00,52.0
46337,2017-06-10 22:25:00,50.6
46338,2017-06-10 22:30:00,49.4
46339,2017-06-10 22:35:00,50.9
46340,2017-06-10 22:40:00,53.2
46341,2017-06-10 22:45:00,52.4
46342,2017-06-10 22:50:00,57.2
46343,2017-06-10 22:55:00,61.0
46344,2017-06-10 23:00:00,59.8
46345,2017-06-10 23:05:00,63.5
46346,2017-06-10 23:10:00,65.8
46347,2017-06-10 23:15:00,67.9
46348,2017-06-10 23:20:00,68.5
46349,2017-06-10 23:25:00,68.8
46350,2017-06-10 23:30:00,68.0
46351,2017-06-10 23:35:00,67.3
46352,2017-06-10 23:40:00,66.5
46353,2017-06-10 23:45:00,68.0
