,Timestamp,Speed
39034,2017-05-16 13:50:00,69.6
39035,2017-05-16 13:55:00,69.7
39036,2017-05-16 14:00:00,67.2
39037,2017-05-16 14:05:00,68.4
39038,2017-05-16 14:10:00,69.0
39039,2017-05-16 14:15:00,70.3
39040,2017-05-16 14:20:00,71.3
39041,2017-05-16 14:25:00,71.0
39042,2017-05-16 14:30:00,70.5
39043,2017-05-16 14:35:00,70.1
39044,2017-05-16 14:40:00,69.4
39045,2017-05-16 14:45:00,70.5
39046,2017-05-16 14:50:00,71.0
39047,2017-05-16 14:55:00,70.4
39048,2017-05-16 15:00:00,69.4
39049,2017-05-16 15:05:00,68.5
39050,2017-05-16 15:10:00,69.2
39051,2017-05-16 15:15:00,70.6
39052,2017-05-16 15:20:00,71.3
39053,2017-05-16 15:25:00,72.6
39054,2017-05-16 15:30:00,70.6
39055,2017-05-16 15:35:00,70.8
39056,2017-05-16 15:40:00,71.8
39057,2017-05-16 15:45:00,70.6
39058,2017-05-16 15:50:00,69.9
39059,2017-05-16 15:55:00,69.5
39060,2017-05-16 16:00:00,70.2
39061,2017-05-16 16:05:00,70.3
39062,2017-05-16 16:10:00,69.8
39063,2017-05-16 16:15:00,70.3
39064,2017-05-16 16:20:00,70.9
39065,2017-05-16 16:25:00,70.7
39066,2017-05-16 16:30:00,71.3
39067,2017-05-16 16:35:00,71.7
39068,2017-05-16 16:40:00,72.3
39069,2017-05-16 16:45:00,72.4
39070,2017-05-16 16:50:00,73.8
39071,2017-05-16 16:55:00,72.7
39072,2017-05-16 17:00:00,73.1
39073,2017-05-16 17:05:00,73.1
39074,2017-05-16 17:10:00,73.0
39075,2017-05-16 17:15:00,72.6
39076,2017-05-16 17:20:00,72.8
39077,2017-05-16 17:25:00,72.3
39078,2017-05-16 17:30:00,72.4
39079,2017-05-16 17:35:00,74.6
39080,2017-05-16 17:40:00,72.8
39081,2017-05-16 17:45:00,72.1
39082,2017-05-16 17:50:00,73.6
39083,2017-05-16 17:55:00,71.8
39084,2017-05-16 18:00:00,72.1
39085,2017-05-16 18:05:00,71.9
39086,2017-05-16 18:10:00,71.1
39087,2017-05-16 18:15:00,71.4
39088,2017-05-16 18:20:00,71.1
39089,2017-05-16 18:25:00,70.5
39090,2017-05-16 18:30:00,71.9
39091,2017-05-16 18:35:00,72.5
39092,2017-05-16 18:40:00,72.6
39093,2017-05-16 18:45:00,74.3
39094,2017-05-16 18:50:00,73.8
39095,2017-05-16 18:55:00,72.6
39096,2017-05-16 19:00:00,71.7
39097,2017-05-16 19:05:00,71.0
39098,2017-05-16 19:10:00,72.0
39099,2017-05-16 19:15:00,72.5
39100,2017-05-16 19:20:00,72.9
39101,2017-05-16 19:25:00,72.5
39102,2017-05-16 19:30:00,71.2
39103,2017-05-16 19:35:00,71.7
39104,2017-05-16 19:40:00,72.7
39105,2017-05-16 19:45:00,73.0
39106,2017-05-16 19:50:00,73.2
39107,2017-05-16 19:55:00,70.9
39108,2017-05-16 20:00:00,70.8
39109,2017-05-16 20:05:00,69.7
39110,2017-05-16 20:10:00,70.9
39111,2017-05-16 20:15:00,72.2
39112,2017-05-16 20:20:00,71.4
39113,2017-05-16 20:25:00,71.0
39114,2017-05-16 20:30:00,70.2
39115,2017-05-16 20:35:00,71.1
39116,2017-05-16 20:40:00,70.5
39117,2017-05-16 20:45:00,70.4
39118,2017-05-16 20:50:00,71.9
39119,2017-05-16 20:55:00,70.9
39120,2017-05-16 21:00:00,69.2
39121,2017-05-16 21:05:00,70.7
39122,2017-05-16 21:10:00,71.2
39123,2017-05-16 21:15:00,71.8
39124,2017-05-16 21:20:00,71.6
39125,2017-05-16 21:25:00,70.8
39126,2017-05-16 21:30:00,72.0
39127,2017-05-16 21:35:00,72.8
39128,2017-05-16 21:40:00,72.9
39129,2017-05-16 21:45:00,72.9
39130,2017-05-16 21:50:00,73.4
39131,2017-05-16 21:55:00,71.3
39132,2017-05-16 22:00:00,71.6
39133,2017-05-16 22:05:00,71.1
39134,2017-05-16 22:10:00,71.1
39135,2017-05-16 22:15:00,71.0
39136,2017-05-16 22:20:00,70.8
39137,2017-05-16 22:25:00,70.8
39138,2017-05-16 22:30:00,71.0
39139,2017-05-16 22:35:00,68.9
39140,2017-05-16 22:40:00,70.3
39141,2017-05-16 22:45:00,70.9
39142,2017-05-16 22:50:00,70.9
39143,2017-05-16 22:55:00,70.6
39144,2017-05-16 23:00:00,70.5
39145,2017-05-16 23:05:00,71.2
39146,2017-05-16 23:10:00,71.2
39147,2017-05-16 23:15:00,71.4
39148,2017-05-16 23:20:00,72.0
39149,2017-05-16 23:25:00,71.4
39150,2017-05-16 23:30:00,71.9
39151,2017-05-16 23:35:00,71.1
39152,2017-05-16 23:40:00,71.9
39153,2017-05-16 23:45:00,71.6
39154,2017-05-16 23:50:00,71.8
39155,2017-05-16 23:55:00,71.7
39156,2017-05-17 00:00:00,71.8
39157,2017-05-17 00:05:00,71.7
39158,2017-05-17 00:10:00,70.9
39159,2017-05-17 00:15:00,69.5
39160,2017-05-17 00:20:00,69.7
39161,2017-05-17 00:25:00,71.6
39162,2017-05-17 00:30:00,71.0
39163,2017-05-17 00:35:00,71.3
39164,2017-05-17 00:40:00,70.6
39165,2017-05-17 00:45:00,71.4
39166,2017-05-17 00:50:00,71.3
39167,2017-05-17 00:55:00,71.9
39168,2017-05-17 01:00:00,71.2
39169,2017-05-17 01:05:00,71.1
39170,2017-05-17 01:10:00,70.9
39171,2017-05-17 01:15:00,70.9
39172,2017-05-17 01:20:00,70.2
39173,2017-05-17 01:25:00,71.1
39174,2017-05-17 01:30:00,71.6
39175,2017-05-17 01:35:00,69.9
39176,2017-05-17 01:40:00,72.0
39177,2017-05-17 01:45:00,71.2
39178,2017-05-17 01:50:00,72.7
39179,2017-05-17 01:55:00,71.0
39180,2017-05-17 02:00:00,70.9
39181,2017-05-17 02:05:00,69.5
39182,2017-05-17 02:10:00,72.2
39183,2017-05-17 02:15:00,69.8
39184,2017-05-17 02:20:00,70.8
39185,2017-05-17 02:25:00,70.6
39186,2017-05-17 02:30:00,70.3
39187,2017-05-17 02:35:00,70.6
39188,2017-05-17 02:40:00,71.8
39189,2017-05-17 02:45:00,71.5
39190,2017-05-17 02:50:00,72.2
39191,2017-05-17 02:55:00,70.8
39192,2017-05-17 03:00:00,70.1
39193,2017-05-17 03:05:00,71.1
39194,2017-05-17 03:10:00,69.3
39195,2017-05-17 03:15:00,71.2
39196,2017-05-17 03:20:00,70.7
39197,2017-05-17 03:25:00,70.9
39198,2017-05-17 03:30:00,71.9
39199,2017-05-17 03:35:00,70.4
39200,2017-05-17 03:40:00,71.3
39201,2017-05-17 03:45:00,71.0
39202,2017-05-17 03:50:00,71.3
39203,2017-05-17 03:55:00,71.7
39204,2017-05-17 04:00:00,72.9
39205,2017-05-17 04:05:00,72.3
39206,2017-05-17 04:10:00,71.8
39207,2017-05-17 04:15:00,69.9
39208,2017-05-17 04:20:00,71.2
39209,2017-05-17 04:25:00,73.4
39210,2017-05-17 04:30:00,71.1
39211,2017-05-17 04:35:00,71.4
39212,2017-05-17 04:40:00,71.7
39213,2017-05-17 04:45:00,72.9
39214,2017-05-17 04:50:00,73.4
39215,2017-05-17 04:55:00,73.5
39216,2017-05-17 05:00:00,76.2
39217,2017-05-17 05:05:00,74.9
39218,2017-05-17 05:10:00,73.8
39219,2017-05-17 05:15:00,74.1
39220,2017-05-17 05:20:00,73.6
39221,2017-05-17 05:25:00,71.4
39222,2017-05-17 05:30:00,70.7
39223,2017-05-17 05:35:00,70.4
39224,2017-05-17 05:40:00,70.9
39225,2017-05-17 05:45:00,71.1
39226,2017-05-17 05:50:00,72.4
39227,2017-05-17 05:55:00,73.1
39228,2017-05-17 06:00:00,68.9
39229,2017-05-17 06:05:00,64.9
39230,2017-05-17 06:10:00,68.1
39231,2017-05-17 06:15:00,69.4
39232,2017-05-17 06:20:00,67.0
39233,2017-05-17 06:25:00,63.7
39234,2017-05-17 06:30:00,62.7
39235,2017-05-17 06:35:00,63.2
39236,2017-05-17 06:40:00,64.6
39237,2017-05-17 06:45:00,61.7
39238,2017-05-17 06:50:00,61.6
39239,2017-05-17 06:55:00,54.4
39240,2017-05-17 07:00:00,44.7
39241,2017-05-17 07:05:00,41.2
39242,2017-05-17 07:10:00,33.9
39243,2017-05-17 07:15:00,30.0
39244,2017-05-17 07:20:00,28.8
39245,2017-05-17 07:25:00,27.0
39246,2017-05-17 07:30:00,25.9
39247,2017-05-17 07:35:00,23.2
39248,2017-05-17 07:40:00,24.2
39249,2017-05-17 07:45:00,21.9
39250,2017-05-17 07:50:00,20.2
39251,2017-05-17 07:55:00,27.4
39252,2017-05-17 08:00:00,27.1
39253,2017-05-17 08:05:00,27.0
39254,2017-05-17 08:10:00,22.9
39255,2017-05-17 08:15:00,21.3
39256,2017-05-17 08:20:00,17.3
39257,2017-05-17 08:25:00,18.9
39258,2017-05-17 08:30:00,18.9
39259,2017-05-17 08:35:00,17.9
39260,2017-05-17 08:40:00,18.7
39261,2017-05-17 08:45:00,19.3
39262,2017-05-17 08:50:00,18.4
39263,2017-05-17 08:55:00,16.9
39264,2017-05-17 09:00:00,17.4
39265,2017-05-17 09:05:00,17.2
39266,2017-05-17 09:10:00,17.6
39267,2017-05-17 09:15:00,15.6
39268,2017-05-17 09:20:00,15.4
39269,2017-05-17 09:25:00,17.9
39270,2017-05-17 09:30:00,24.9
39271,2017-05-17 09:35:00,28.6
39272,2017-05-17 09:40:00,35.4
39273,2017-05-17 09:45:00,40.5
39274,2017-05-17 09:50:00,51.9
39275,2017-05-17 09:55:00,56.6
39276,2017-05-17 10:00:00,59.7
39277,2017-05-17 10:05:00,62.0
39278,2017-05-17 10:10:00,62.9
39279,2017-05-17 10:15:00,63.0
39280,2017-05-17 10:20:00,63.6
39281,2017-05-17 10:25:00,65.2
39282,2017-05-17 10:30:00,66.7
39283,2017-05-17 10:35:00,67.0
39284,2017-05-17 10:40:00,67.2
39285,2017-05-17 10:45:00,67.5
39286,2017-05-17 10:50:00,67.4
39287,2017-05-17 10:55:00,68.1
39288,2017-05-17 11:00:00,67.7
39289,2017-05-17 11:05:00,68.2
39290,2017-05-17 11:10:00,68.6
39291,2017-05-17 11:15:00,67.0
39292,2017-05-17 11:20:00,67.4
39293,2017-05-17 11:25:00,67.6
39294,2017-05-17 11:30:00,67.9
39295,2017-05-17 11:35:00,66.9
39296,2017-05-17 11:40:00,67.1
39297,2017-05-17 11:45:00,66.5
39298,2017-05-17 11:50:00,67.4
39299,2017-05-17 11:55:00,68.9
39300,2017-05-17 12:00:00,68.5
39301,2017-05-17 12:05:00,69.9
39302,2017-05-17 12:10:00,66.0
39303,2017-05-17 12:15:00,67.9
39304,2017-05-17 12:20:00,68.4
39305,2017-05-17 12:25:00,67.2
39306,2017-05-17 12:30:00,67.2
39307,2017-05-17 12:35:00,68.1
39308,2017-05-17 12:40:00,70.6
39309,2017-05-17 12:45:00,70.4
39310,2017-05-17 12:50:00,68.5
39311,2017-05-17 12:55:00,69.1
39312,2017-05-17 13:00:00,67.4
39313,2017-05-17 13:05:00,67.8
39314,2017-05-17 13:10:00,66.1
39315,2017-05-17 13:15:00,68.8
39316,2017-05-17 13:20:00,69.7
39317,2017-05-17 13:25:00,69.5
39318,2017-05-17 13:30:00,69.3
39319,2017-05-17 13:35:00,70.1
39320,2017-05-17 13:40:00,71.4
39321,2017-05-17 13:45:00,67.5
39322,2017-05-17 13:50:00,68.1
39323,2017-05-17 13:55:00,68.2
39324,2017-05-17 14:00:00,69.2
39325,2017-05-17 14:05:00,69.0
39326,2017-05-17 14:10:00,68.4
39327,2017-05-17 14:15:00,69.2
39328,2017-05-17 14:20:00,70.4
39329,2017-05-17 14:25:00,71.0
39330,2017-05-17 14:30:00,69.6
39331,2017-05-17 14:35:00,70.1
39332,2017-05-17 14:40:00,61.4
39333,2017-05-17 14:45:00,65.2
39334,2017-05-17 14:50:00,65.5
39335,2017-05-17 14:55:00,67.2
39336,2017-05-17 15:00:00,69.2
39337,2017-05-17 15:05:00,68.7
39338,2017-05-17 15:10:00,69.6
39339,2017-05-17 15:15:00,71.1
39340,2017-05-17 15:20:00,69.0
39341,2017-05-17 15:25:00,68.9
39342,2017-05-17 15:30:00,67.3
39343,2017-05-17 15:35:00,70.4
39344,2017-05-17 15:40:00,70.0
39345,2017-05-17 15:45:00,71.2
39346,2017-05-17 15:50:00,71.6
39347,2017-05-17 15:55:00,70.9
39348,2017-05-17 16:00:00,68.8
39349,2017-05-17 16:05:00,68.7
39350,2017-05-17 16:10:00,67.8
39351,2017-05-17 16:15:00,69.1
39352,2017-05-17 16:20:00,69.9
39353,2017-05-17 16:25:00,70.7
39354,2017-05-17 16:30:00,69.3
39355,2017-05-17 16:35:00,70.8
39356,2017-05-17 16:40:00,71.7
39357,2017-05-17 16:45:00,71.0
39358,2017-05-17 16:50:00,71.5
39359,2017-05-17 16:55:00,71.7
39360,2017-05-17 17:00:00,71.1
39361,2017-05-17 17:05:00,71.6
39362,2017-05-17 17:10:00,70.9
39363,2017-05-17 17:15:00,72.5
39364,2017-05-17 17:20:00,72.9
39365,2017-05-17 17:25:00,72.1
39366,2017-05-17 17:30:00,71.0
39367,2017-05-17 17:35:00,72.6
39368,2017-05-17 17:40:00,71.1
39369,2017-05-17 17:45:00,71.3
39370,2017-05-17 17:50:00,71.6
39371,2017-05-17 17:55:00,72.3
39372,2017-05-17 18:00:00,69.6
39373,2017-05-17 18:05:00,70.4
39374,2017-05-17 18:10:00,71.2
39375,2017-05-17 18:15:00,71.0
39376,2017-05-17 18:20:00,69.5
39377,2017-05-17 18:25:00,66.2
39378,2017-05-17 18:30:00,68.9
39379,2017-05-17 18:35:00,68.1
39380,2017-05-17 18:40:00,70.9
39381,2017-05-17 18:45:00,71.7
39382,2017-05-17 18:50:00,71.3
39383,2017-05-17 18:55:00,71.2
39384,2017-05-17 19:00:00,71.4
39385,2017-05-17 19:05:00,71.0
39386,2017-05-17 19:10:00,71.3
39387,2017-05-17 19:15:00,71.4
39388,2017-05-17 19:20:00,70.7
39389,2017-05-17 19:25:00,71.5
39390,2017-05-17 19:30:00,70.5
39391,2017-05-17 19:35:00,70.7
39392,2017-05-17 19:40:00,71.8
39393,2017-05-17 19:45:00,69.8
39394,2017-05-17 19:50:00,71.6
39395,2017-05-17 19:55:00,70.0
39396,2017-05-17 20:00:00,72.2
39397,2017-05-17 20:05:00,72.2
39398,2017-05-17 20:10:00,70.2
39399,2017-05-17 20:15:00,69.2
39400,2017-05-17 20:20:00,70.1
39401,2017-05-17 20:25:00,70.6
39402,2017-05-17 20:30:00,70.8
39403,2017-05-17 20:35:00,72.0
39404,2017-05-17 20:40:00,70.8
39405,2017-05-17 20:45:00,70.9
39406,2017-05-17 20:50:00,70.0
39407,2017-05-17 20:55:00,69.7
39408,2017-05-17 21:00:00,69.5
39409,2017-05-17 21:05:00,69.8
39410,2017-05-17 21:10:00,70.8
39411,2017-05-17 21:15:00,70.6
39412,2017-05-17 21:20:00,71.9
39413,2017-05-17 21:25:00,72.9
39414,2017-05-17 21:30:00,70.8
39415,2017-05-17 21:35:00,69.9
39416,2017-05-17 21:40:00,70.9
39417,2017-05-17 21:45:00,71.9
39418,2017-05-17 21:50:00,71.3
39419,2017-05-17 21:55:00,71.5
39420,2017-05-17 22:00:00,71.0
39421,2017-05-17 22:05:00,71.5
39422,2017-05-17 22:10:00,72.1
39423,2017-05-17 22:15:00,70.0
39424,2017-05-17 22:20:00,71.5
39425,2017-05-17 22:25:00,72.2
39426,2017-05-17 22:30:00,71.8
39427,2017-05-17 22:35:00,72.5
39428,2017-05-17 22:40:00,70.9
39429,2017-05-17 22:45:00,70.5
39430,2017-05-17 22:50:00,71.8
39431,2017-05-17 22:55:00,71.6
39432,2017-05-17 23:00:00,71.7
39433,2017-05-17 23:05:00,71.6
39434,2017-05-17 23:10:00,70.5
39435,2017-05-17 23:15:00,72.0
39436,2017-05-17 23:20:00,71.7
39437,2017-05-17 23:25:00,71.1
39438,2017-05-17 23:30:00,72.2
39439,2017-05-17 23:35:00,71.4
39440,2017-05-17 23:40:00,72.7
39441,2017-05-17 23:45:00,72.0
39442,2017-05-17 23:50:00,71.5
39443,2017-05-17 23:55:00,71.3
39444,2017-05-18 00:00:00,71.5
39445,2017-05-18 00:05:00,70.8
39446,2017-05-18 00:10:00,70.7
39447,2017-05-18 00:15:00,71.4
39448,2017-05-18 00:20:00,71.9
39449,2017-05-18 00:25:00,70.2
39450,2017-05-18 00:30:00,70.7
39451,2017-05-18 00:35:00,71.4
39452,2017-05-18 00:40:00,70.0
39453,2017-05-18 00:45:00,71.2
39454,2017-05-18 00:50:00,69.8
39455,2017-05-18 00:55:00,71.5
39456,2017-05-18 01:00:00,70.8
39457,2017-05-18 01:05:00,71.9
39458,2017-05-18 01:10:00,71.2
39459,2017-05-18 01:15:00,71.3
39460,2017-05-18 01:20:00,70.5
39461,2017-05-18 01:25:00,71.4
39462,2017-05-18 01:30:00,71.6
39463,2017-05-18 01:35:00,71.9
39464,2017-05-18 01:40:00,71.3
39465,2017-05-18 01:45:00,72.1
39466,2017-05-18 01:50:00,70.7
39467,2017-05-18 01:55:00,70.8
39468,2017-05-18 02:00:00,71.2
39469,2017-05-18 02:05:00,70.8
39470,2017-05-18 02:10:00,71.1
39471,2017-05-18 02:15:00,71.2
39472,2017-05-18 02:20:00,71.4
39473,2017-05-18 02:25:00,70.2
39474,2017-05-18 02:30:00,72.6
39475,2017-05-18 02:35:00,71.2
39476,2017-05-18 02:40:00,70.2
39477,2017-05-18 02:45:00,71.1
39478,2017-05-18 02:50:00,70.5
39479,2017-05-18 02:55:00,70.5
39480,2017-05-18 03:00:00,71.2
39481,2017-05-18 03:05:00,70.4
39482,2017-05-18 03:10:00,70.9
39483,2017-05-18 03:15:00,72.0
39484,2017-05-18 03:20:00,72.2
39485,2017-05-18 03:25:00,71.2
39486,2017-05-18 03:30:00,72.3
39487,2017-05-18 03:35:00,72.5
39488,2017-05-18 03:40:00,73.3
39489,2017-05-18 03:45:00,72.1
39490,2017-05-18 03:50:00,73.2
39491,2017-05-18 03:55:00,72.8
39492,2017-05-18 04:00:00,71.6
39493,2017-05-18 04:05:00,73.0
39494,2017-05-18 04:10:00,70.0
39495,2017-05-18 04:15:00,71.0
39496,2017-05-18 04:20:00,72.8
39497,2017-05-18 04:25:00,71.8
39498,2017-05-18 04:30:00,70.7
39499,2017-05-18 04:35:00,71.3
39500,2017-05-18 04:40:00,73.1
39501,2017-05-18 04:45:00,74.1
39502,2017-05-18 04:50:00,72.1
39503,2017-05-18 04:55:00,73.3
39504,2017-05-18 05:00:00,76.7
39505,2017-05-18 05:05:00,76.2
39506,2017-05-18 05:10:00,78.0
39507,2017-05-18 05:15:00,74.5
39508,2017-05-18 05:20:00,72.0
39509,2017-05-18 05:25:00,71.3
39510,2017-05-18 05:30:00,71.9
39511,2017-05-18 05:35:00,72.6
39512,2017-05-18 05:40:00,70.6
39513,2017-05-18 05:45:00,70.9
39514,2017-05-18 05:50:00,70.3
39515,2017-05-18 05:55:00,72.2
39516,2017-05-18 06:00:00,69.4
39517,2017-05-18 06:05:00,66.3
39518,2017-05-18 06:10:00,65.6
39519,2017-05-18 06:15:00,66.4
39520,2017-05-18 06:20:00,66.2
39521,2017-05-18 06:25:00,65.9
39522,2017-05-18 06:30:00,65.6
39523,2017-05-18 06:35:00,65.2
39524,2017-05-18 06:40:00,65.0
39525,2017-05-18 06:45:00,65.8
39526,2017-05-18 06:50:00,65.5
39527,2017-05-18 06:55:00,67.8
39528,2017-05-18 07:00:00,66.0
39529,2017-05-18 07:05:00,63.7
39530,2017-05-18 07:10:00,53.8
39531,2017-05-18 07:15:00,40.3
39532,2017-05-18 07:20:00,30.4
39533,2017-05-18 07:25:00,25.2
39534,2017-05-18 07:30:00,24.5
39535,2017-05-18 07:35:00,25.6
39536,2017-05-18 07:40:00,23.9
39537,2017-05-18 07:45:00,19.4
39538,2017-05-18 07:50:00,14.6
39539,2017-05-18 07:55:00,20.3
39540,2017-05-18 08:00:00,34.8
39541,2017-05-18 08:05:00,43.0
39542,2017-05-18 08:10:00,47.3
39543,2017-05-18 08:15:00,49.3
39544,2017-05-18 08:20:00,49.2
39545,2017-05-18 08:25:00,40.5
39546,2017-05-18 08:30:00,38.4
39547,2017-05-18 08:35:00,33.4
39548,2017-05-18 08:40:00,25.7
39549,2017-05-18 08:45:00,20.0
39550,2017-05-18 08:50:00,18.0
39551,2017-05-18 08:55:00,16.9
39552,2017-05-18 09:00:00,14.0
39553,2017-05-18 09:05:00,14.4
39554,2017-05-18 09:10:00,14.2
39555,2017-05-18 09:15:00,13.2
39556,2017-05-18 09:20:00,11.2
39557,2017-05-18 09:25:00,11.2
39558,2017-05-18 09:30:00,12.2
39559,2017-05-18 09:35:00,14.6
39560,2017-05-18 09:40:00,14.3
39561,2017-05-18 09:45:00,13.7
39562,2017-05-18 09:50:00,14.4
39563,2017-05-18 09:55:00,14.7
39564,2017-05-18 10:00:00,13.0
39565,2017-05-18 10:05:00,13.9
39566,2017-05-18 10:10:00,15.3
39567,2017-05-18 10:15:00,17.6
39568,2017-05-18 10:20:00,36.4
39569,2017-05-18 10:25:00,52.2
39570,2017-05-18 10:30:00,59.8
39571,2017-05-18 10:35:00,63.2
39572,2017-05-18 10:40:00,65.5
39573,2017-05-18 10:45:00,65.8
39574,2017-05-18 10:50:00,66.9
39575,2017-05-18 10:55:00,66.6
39576,2017-05-18 11:00:00,68.6
39577,2017-05-18 11:05:00,69.4
39578,2017-05-18 11:10:00,68.6
39579,2017-05-18 11:15:00,68.6
39580,2017-05-18 11:20:00,70.0
39581,2017-05-18 11:25:00,69.3
39582,2017-05-18 11:30:00,70.7
39583,2017-05-18 11:35:00,70.1
39584,2017-05-18 11:40:00,69.9
39585,2017-05-18 11:45:00,70.0
39586,2017-05-18 11:50:00,68.5
39587,2017-05-18 11:55:00,67.6
39588,2017-05-18 12:00:00,68.2
39589,2017-05-18 12:05:00,67.8
39590,2017-05-18 12:10:00,68.4
39591,2017-05-18 12:15:00,69.1
39592,2017-05-18 12:20:00,68.2
39593,2017-05-18 12:25:00,67.2
39594,2017-05-18 12:30:00,65.8
39595,2017-05-18 12:35:00,67.6
39596,2017-05-18 12:40:00,67.6
39597,2017-05-18 12:45:00,68.1
39598,2017-05-18 12:50:00,68.1
39599,2017-05-18 12:55:00,69.2
39600,2017-05-18 13:00:00,68.4
39601,2017-05-18 13:05:00,68.5
39602,2017-05-18 13:10:00,69.1
39603,2017-05-18 13:15:00,68.1
39604,2017-05-18 13:20:00,69.1
39605,2017-05-18 13:25:00,69.6
39606,2017-05-18 13:30:00,70.0
39607,2017-05-18 13:35:00,68.1
39608,2017-05-18 13:40:00,70.0
39609,2017-05-18 13:45:00,68.9
39610,2017-05-18 13:50:00,67.9
39611,2017-05-18 13:55:00,68.6
39612,2017-05-18 14:00:00,68.4
39613,2017-05-18 14:05:00,66.7
39614,2017-05-18 14:10:00,67.3
39615,2017-05-18 14:15:00,68.2
39616,2017-05-18 14:20:00,66.6
39617,2017-05-18 14:25:00,67.5
39618,2017-05-18 14:30:00,67.2
39619,2017-05-18 14:35:00,68.4
39620,2017-05-18 14:40:00,70.0
39621,2017-05-18 14:45:00,71.1
39622,2017-05-18 14:50:00,71.8
39623,2017-05-18 14:55:00,71.3
39624,2017-05-18 15:00:00,70.3
39625,2017-05-18 15:05:00,68.5
39626,2017-05-18 15:10:00,69.1
39627,2017-05-18 15:15:00,69.2
39628,2017-05-18 15:20:00,69.3
39629,2017-05-18 15:25:00,70.1
39630,2017-05-18 15:30:00,69.7
39631,2017-05-18 15:35:00,70.1
39632,2017-05-18 15:40:00,68.8
39633,2017-05-18 15:45:00,70.1
39634,2017-05-18 15:50:00,70.6
39635,2017-05-18 15:55:00,70.9
39636,2017-05-18 16:00:00,70.0
39637,2017-05-18 16:05:00,69.3
39638,2017-05-18 16:10:00,70.1
39639,2017-05-18 16:15:00,70.9
39640,2017-05-18 16:20:00,68.2
39641,2017-05-18 16:25:00,69.7
39642,2017-05-18 16:30:00,71.3
39643,2017-05-18 16:35:00,70.3
39644,2017-05-18 16:40:00,69.9
39645,2017-05-18 16:45:00,71.7
39646,2017-05-18 16:50:00,72.1
39647,2017-05-18 16:55:00,71.1
39648,2017-05-18 17:00:00,69.7
39649,2017-05-18 17:05:00,70.6
39650,2017-05-18 17:10:00,71.5
39651,2017-05-18 17:15:00,70.7
39652,2017-05-18 17:20:00,71.1
39653,2017-05-18 17:25:00,71.6
39654,2017-05-18 17:30:00,72.7
39655,2017-05-18 17:35:00,71.6
39656,2017-05-18 17:40:00,73.1
39657,2017-05-18 17:45:00,73.1
39658,2017-05-18 17:50:00,72.0
39659,2017-05-18 17:55:00,71.1
39660,2017-05-18 18:00:00,71.9
39661,2017-05-18 18:05:00,71.1
39662,2017-05-18 18:10:00,72.6
39663,2017-05-18 18:15:00,72.1
39664,2017-05-18 18:20:00,71.1
39665,2017-05-18 18:25:00,70.5
39666,2017-05-18 18:30:00,70.7
39667,2017-05-18 18:35:00,70.6
39668,2017-05-18 18:40:00,70.3
39669,2017-05-18 18:45:00,72.2
39670,2017-05-18 18:50:00,71.3
39671,2017-05-18 18:55:00,72.0
39672,2017-05-18 19:00:00,71.9
39673,2017-05-18 19:05:00,73.0
39674,2017-05-18 19:10:00,71.8
39675,2017-05-18 19:15:00,73.4
39676,2017-05-18 19:20:00,73.8
39677,2017-05-18 19:25:00,75.0
39678,2017-05-18 19:30:00,74.3
39679,2017-05-18 19:35:00,72.9
39680,2017-05-18 19:40:00,70.6
39681,2017-05-18 19:45:00,71.8
39682,2017-05-18 19:50:00,72.3
39683,2017-05-18 19:55:00,70.9
39684,2017-05-18 20:00:00,70.3
39685,2017-05-18 20:05:00,71.6
39686,2017-05-18 20:10:00,72.9
39687,2017-05-18 20:15:00,69.8
39688,2017-05-18 20:20:00,72.2
39689,2017-05-18 20:25:00,71.7
39690,2017-05-18 20:30:00,71.7
39691,2017-05-18 20:35:00,72.2
39692,2017-05-18 20:40:00,68.8
39693,2017-05-18 20:45:00,69.8
39694,2017-05-18 20:50:00,70.1
39695,2017-05-18 20:55:00,70.7
39696,2017-05-18 21:00:00,71.1
39697,2017-05-18 21:05:00,72.4
39698,2017-05-18 21:10:00,70.7
39699,2017-05-18 21:15:00,72.1
39700,2017-05-18 21:20:00,71.3
39701,2017-05-18 21:25:00,72.0
39702,2017-05-18 21:30:00,71.4
39703,2017-05-18 21:35:00,71.7
39704,2017-05-18 21:40:00,71.7
39705,2017-05-18 21:45:00,70.4
39706,2017-05-18 21:50:00,71.7
39707,2017-05-18 21:55:00,71.9
39708,2017-05-18 22:00:00,69.3
39709,2017-05-18 22:05:00,70.0
39710,2017-05-18 22:10:00,70.8
39711,2017-05-18 22:15:00,69.4
39712,2017-05-18 22:20:00,70.7
39713,2017-05-18 22:25:00,70.8
39714,2017-05-18 22:30:00,70.8
39715,2017-05-18 22:35:00,71.3
39716,2017-05-18 22:40:00,72.4
39717,2017-05-18 22:45:00,72.7
39718,2017-05-18 22:50:00,72.7
39719,2017-05-18 22:55:00,71.1
39720,2017-05-18 23:00:00,71.0
39721,2017-05-18 23:05:00,70.4
39722,2017-05-18 23:10:00,69.3
39723,2017-05-18 23:15:00,69.5
39724,2017-05-18 23:20:00,71.0
39725,2017-05-18 23:25:00,70.2
39726,2017-05-18 23:30:00,70.4
39727,2017-05-18 23:35:00,69.9
39728,2017-05-18 23:40:00,70.7
39729,2017-05-18 23:45:00,70.4
39730,2017-05-18 23:50:00,69.3
39731,2017-05-18 23:55:00,69.5
39732,2017-05-19 00:00:00,71.0
