,Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
169,2019-08-01 14:05:00-04,ND0100,N,150,65.25,4.88%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
170,2019-08-01 14:10:00-04,ND0100,N,129,67.79,3.88%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
171,2019-08-01 14:15:00-04,ND0100,N,148,67.38,4.49%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
172,2019-08-01 14:20:00-04,ND0100,N,149,66.97,4.76%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
173,2019-08-01 14:25:00-04,ND0100,N,153,66.82,4.60%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
174,2019-08-01 14:30:00-04,ND0100,N,134,65.56,4.26%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
175,2019-08-01 14:35:00-04,ND0100,N,127,68.52,3.87%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
176,2019-08-01 14:40:00-04,ND0100,N,144,67.59,4.38%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
177,2019-08-01 14:45:00-04,ND0100,N,169,68.05,5.11%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
178,2019-08-01 14:50:00-04,ND0100,N,160,68.95,4.79%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
179,2019-08-01 14:55:00-04,ND0100,N,177,65.63,5.58%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
180,2019-08-01 15:00:00-04,ND0100,N,166,67.58,5.09%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
181,2019-08-01 15:05:00-04,ND0100,N,139,67.98,4.24%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
182,2019-08-01 15:10:00-04,ND0100,N,176,66.3,5.41%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
183,2019-08-01 15:15:00-04,ND0100,N,187,67.93,5.57%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
184,2019-08-01 15:20:00-04,ND0100,N,220,66.11,6.75%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
185,2019-08-01 15:25:00-04,ND0100,N,176,67.58,5.10%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
186,2019-08-01 15:30:00-04,ND0100,N,230,67.11,6.83%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
187,2019-08-01 15:35:00-04,ND0100,N,162,68.73,4.87%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
188,2019-08-01 15:40:00-04,ND0100,N,205,64.93,6.49%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
189,2019-08-01 15:45:00-04,ND0100,N,223,65.48,6.68%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
190,2019-08-01 15:50:00-04,ND0100,N,207,67.6,6.05%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
191,2019-08-01 15:55:00-04,ND0100,N,201,65.75,6.20%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
192,2019-08-01 16:00:00-04,ND0100,N,202,67.12,6.02%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
193,2019-08-01 16:05:00-04,ND0100,N,199,66.87,5.74%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
194,2019-08-01 16:10:00-04,ND0100,N,221,65.81,6.78%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
195,2019-08-01 16:15:00-04,ND0100,N,280,62.42,8.75%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
196,2019-08-01 16:20:00-04,ND0100,N,287,63.37,8.90%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
197,2019-08-01 16:25:00-04,ND0100,N,244,63.65,7.38%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
198,2019-08-01 16:30:00-04,ND0100,N,287,61.79,9.26%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
199,2019-08-01 16:35:00-04,ND0100,N,250,62.61,8.12%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
200,2019-08-01 16:40:00-04,ND0100,N,289,63.15,9.07%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
201,2019-08-01 16:45:00-04,ND0100,N,239,64.24,7.35%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
202,2019-08-01 16:50:00-04,ND0100,N,279,61.31,9.16%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
203,2019-08-01 16:55:00-04,ND0100,N,269,63.01,8.48%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
204,2019-08-01 17:00:00-04,ND0100,N,263,61.43,8.69%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
205,2019-08-01 17:05:00-04,ND0100,N,293,61.39,9.32%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
206,2019-08-01 17:10:00-04,ND0100,N,253,61.8,8.08%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
207,2019-08-01 17:15:00-04,ND0100,N,296,58.75,10.04%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
208,2019-08-01 17:20:00-04,ND0100,N,301,60.62,9.69%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
209,2019-08-01 17:25:00-04,ND0100,N,307,61.49,9.86%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
210,2019-08-01 17:30:00-04,ND0100,N,289,61.99,9.04%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
211,2019-08-01 17:35:00-04,ND0100,N,283,63.66,8.78%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
212,2019-08-01 17:40:00-04,ND0100,N,306,62.94,9.33%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
213,2019-08-01 17:45:00-04,ND0100,N,308,61.81,9.94%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
214,2019-08-01 17:50:00-04,ND0100,N,270,62.08,8.52%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
215,2019-08-01 17:55:00-04,ND0100,N,240,64.7,7.24%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
216,2019-08-01 18:00:00-04,ND0100,N,211,67.4,6.21%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
217,2019-08-01 18:05:00-04,ND0100,N,238,66.33,6.93%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
218,2019-08-01 18:10:00-04,ND0100,N,218,66.92,6.27%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
219,2019-08-01 18:15:00-04,ND0100,N,230,65.1,6.91%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
220,2019-08-01 18:20:00-04,ND0100,N,199,66.38,5.86%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
221,2019-08-01 18:25:00-04,ND0100,N,277,65.05,8.33%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
222,2019-08-01 18:30:00-04,ND0100,N,216,67.65,6.13%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
223,2019-08-01 18:35:00-04,ND0100,N,179,66.41,5.10%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
224,2019-08-01 18:40:00-04,ND0100,N,179,68.22,4.96%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
225,2019-08-01 18:45:00-04,ND0100,N,178,68.79,5.07%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
226,2019-08-01 18:50:00-04,ND0100,N,167,65.37,4.97%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
227,2019-08-01 18:55:00-04,ND0100,N,153,67.28,4.50%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
228,2019-08-01 19:00:00-04,ND0100,N,158,65.34,4.68%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
229,2019-08-01 19:05:00-04,ND0100,N,62,67.81,1.74%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
230,2019-08-01 19:10:00-04,ND0100,N,96,69.39,2.71%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
231,2019-08-01 19:15:00-04,ND0100,N,117,67.21,3.42%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
232,2019-08-01 19:20:00-04,ND0100,N,132,66.08,3.96%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
233,2019-08-01 19:25:00-04,ND0100,N,103,66.93,3.11%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
234,2019-08-01 19:30:00-04,ND0100,N,106,66.14,3.24%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
235,2019-08-01 19:35:00-04,ND0100,N,104,65.73,3.06%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
236,2019-08-01 19:40:00-04,ND0100,N,117,64.8,3.46%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
237,2019-08-01 19:45:00-04,ND0100,N,108,65.67,3.22%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
238,2019-08-01 19:50:00-04,ND0100,N,96,63.89,2.99%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
239,2019-08-01 19:55:00-04,ND0100,N,100,63.21,3.19%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
240,2019-08-01 20:00:00-04,ND0100,N,73,60.57,2.47%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
241,2019-08-01 20:05:00-04,ND0100,N,97,49.63,3.98%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
242,2019-08-01 20:10:00-04,ND0100,N,81,49.51,3.46%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
243,2019-08-01 20:15:00-04,ND0100,N,81,49.34,3.32%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
244,2019-08-01 20:20:00-04,ND0100,N,89,52.88,3.42%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
245,2019-08-01 20:25:00-04,ND0100,N,67,50.24,2.62%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
246,2019-08-01 20:30:00-04,ND0100,N,79,50.59,3.16%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
247,2019-08-01 20:35:00-04,ND0100,N,76,51.06,3.01%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
248,2019-08-01 20:40:00-04,ND0100,N,60,48.45,2.48%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
249,2019-08-01 20:45:00-04,ND0100,N,74,52.12,2.97%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
250,2019-08-01 20:50:00-04,ND0100,N,65,50.35,2.53%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
251,2019-08-01 20:55:00-04,ND0100,N,61,48.72,2.34%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
252,2019-08-01 21:00:00-04,ND0100,N,69,48.01,3.12%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
253,2019-08-01 21:05:00-04,ND0100,N,85,46.56,3.60%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
254,2019-08-01 21:10:00-04,ND0100,N,58,49.62,2.44%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
255,2019-08-01 21:15:00-04,ND0100,N,89,45.18,3.92%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
256,2019-08-01 21:20:00-04,ND0100,N,54,43.57,2.48%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
257,2019-08-01 21:25:00-04,ND0100,N,97,45.15,4.93%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
258,2019-08-01 21:30:00-04,ND0100,N,93,45.43,4.47%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
259,2019-08-01 21:35:00-04,ND0100,N,82,45.94,3.82%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
260,2019-08-01 21:40:00-04,ND0100,N,51,47.33,2.19%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
261,2019-08-01 21:45:00-04,ND0100,N,59,45.85,2.62%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
262,2019-08-01 21:50:00-04,ND0100,N,57,46.97,2.48%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
263,2019-08-01 21:55:00-04,ND0100,N,65,46.79,2.80%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
264,2019-08-01 22:00:00-04,ND0100,N,74,45.6,3.69%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
265,2019-08-01 22:05:00-04,ND0100,N,50,47.7,2.11%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
266,2019-08-01 22:10:00-04,ND0100,N,48,46.79,1.99%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
267,2019-08-01 22:15:00-04,ND0100,N,52,46.82,2.21%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
268,2019-08-01 22:20:00-04,ND0100,N,74,48.86,3.07%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
269,2019-08-01 22:25:00-04,ND0100,N,63,47.98,2.54%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
270,2019-08-01 22:30:00-04,ND0100,N,51,47.25,2.00%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
271,2019-08-01 22:35:00-04,ND0100,N,58,46.53,2.69%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
272,2019-08-01 22:40:00-04,ND0100,N,40,50.17,1.60%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
273,2019-08-01 22:45:00-04,ND0100,N,50,48.03,2.11%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
274,2019-08-01 22:50:00-04,ND0100,N,40,50.14,1.64%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
275,2019-08-01 22:55:00-04,ND0100,N,30,51.71,1.21%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
276,2019-08-01 23:00:00-04,ND0100,N,49,47.68,2.12%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
277,2019-08-01 23:05:00-04,ND0100,N,34,49.77,1.28%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
278,2019-08-01 23:10:00-04,ND0100,N,21,48.55,0.79%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
279,2019-08-01 23:15:00-04,ND0100,N,50,48.16,2.02%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
280,2019-08-01 23:20:00-04,ND0100,N,28,54.72,1.53%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
281,2019-08-01 23:25:00-04,ND0100,N,50,44.53,2.36%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
282,2019-08-01 23:30:00-04,ND0100,N,40,50.05,1.65%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
283,2019-08-01 23:35:00-04,ND0100,N,43,46.96,2.13%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
284,2019-08-01 23:40:00-04,ND0100,N,48,48.3,2.16%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
285,2019-08-01 23:45:00-04,ND0100,N,46,44.15,2.16%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
286,2019-08-01 23:50:00-04,ND0100,N,39,47.67,1.73%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
287,2019-08-01 23:55:00-04,ND0100,N,37,52.3,1.51%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
288,2019-08-02 00:00:00-04,ND0100,N,26,48.57,1.22%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
289,2019-08-02 00:05:00-04,ND0100,N,17,51.15,0.74%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
290,2019-08-02 00:10:00-04,ND0100,N,30,48.88,1.40%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
291,2019-08-02 00:15:00-04,ND0100,N,20,51.26,1.15%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
292,2019-08-02 00:20:00-04,ND0100,N,16,50.08,0.60%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
293,2019-08-02 00:25:00-04,ND0100,N,26,46.03,1.15%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
294,2019-08-02 00:30:00-04,ND0100,N,29,48.51,1.22%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
295,2019-08-02 00:35:00-04,ND0100,N,31,46.54,1.43%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
296,2019-08-02 00:40:00-04,ND0100,N,12,47.51,0.63%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
297,2019-08-02 00:45:00-04,ND0100,N,22,52.36,0.86%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
298,2019-08-02 00:50:00-04,ND0100,N,16,46.62,0.68%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
299,2019-08-02 00:55:00-04,ND0100,N,33,40.62,1.70%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
300,2019-08-02 01:00:00-04,ND0100,N,20,49.33,0.87%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
301,2019-08-02 01:05:00-04,ND0100,N,18,53.8,1.18%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
302,2019-08-02 01:10:00-04,ND0100,N,15,47.58,0.68%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
303,2019-08-02 01:15:00-04,ND0100,N,19,54.82,1.38%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
304,2019-08-02 01:20:00-04,ND0100,N,8,49.72,0.33%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
305,2019-08-02 01:25:00-04,ND0100,N,16,48.77,1.17%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
306,2019-08-02 01:30:00-04,ND0100,N,11,42.75,0.80%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
307,2019-08-02 01:35:00-04,ND0100,N,6,60.11,0.80%,1,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
308,2019-08-02 01:40:00-04,ND0100,N,12,57.92,0.68%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
309,2019-08-02 01:45:00-04,ND0100,N,26,48.37,1.34%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
310,2019-08-02 01:50:00-04,ND0100,N,24,46.13,1.25%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
311,2019-08-02 01:55:00-04,ND0100,N,16,41.47,0.96%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
312,2019-08-02 02:00:00-04,ND0100,N,9,50.7,0.52%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
313,2019-08-02 02:05:00-04,ND0100,N,11,48.1,0.56%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
314,2019-08-02 02:10:00-04,ND0100,N,12,40.65,0.65%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
315,2019-08-02 02:15:00-04,ND0100,N,8,46.69,0.64%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
316,2019-08-02 02:20:00-04,ND0100,N,9,43.39,0.56%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
317,2019-08-02 02:25:00-04,ND0100,N,9,36.73,0.66%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
318,2019-08-02 02:30:00-04,ND0100,N,14,38.24,0.93%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
319,2019-08-02 02:35:00-04,ND0100,N,11,43.34,0.57%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
320,2019-08-02 02:40:00-04,ND0100,N,10,38.7,0.79%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
321,2019-08-02 02:45:00-04,ND0100,N,8,41.75,0.60%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
322,2019-08-02 02:50:00-04,ND0100,N,6,35.98,0.63%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
323,2019-08-02 02:55:00-04,ND0100,N,16,36.92,1.43%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
324,2019-08-02 03:00:00-04,ND0100,N,7,34.25,0.44%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
325,2019-08-02 03:05:00-04,ND0100,N,10,48.64,1.34%,1,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
326,2019-08-02 03:10:00-04,ND0100,N,12,38.78,1.23%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
327,2019-08-02 03:15:00-04,ND0100,N,13,50.64,0.84%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
328,2019-08-02 03:20:00-04,ND0100,N,5,37.45,0.40%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
329,2019-08-02 03:25:00-04,ND0100,N,7,54.86,0.44%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
330,2019-08-02 03:30:00-04,ND0100,N,15,48.75,1.34%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
331,2019-08-02 03:35:00-04,ND0100,N,18,43.72,0.86%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
332,2019-08-02 03:40:00-04,ND0100,N,12,51.19,1.88%,1,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
333,2019-08-02 03:45:00-04,ND0100,N,14,34.77,0.99%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
334,2019-08-02 03:50:00-04,ND0100,N,2,53.19,0.41%,1,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
335,2019-08-02 03:55:00-04,ND0100,N,12,43.66,0.80%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
336,2019-08-02 04:00:00-04,ND0100,N,13,34.93,0.81%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
337,2019-08-02 04:05:00-04,ND0100,N,6,38.67,0.60%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
338,2019-08-02 04:10:00-04,ND0100,N,11,37.83,1.14%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
