,Timestamp,Speed
42031,2017-05-26 23:35:00,68.5
42032,2017-05-26 23:40:00,68.0
42033,2017-05-26 23:45:00,68.6
42034,2017-05-26 23:50:00,68.6
42035,2017-05-26 23:55:00,69.1
42036,2017-05-27 00:00:00,69.4
42037,2017-05-27 00:05:00,68.4
42038,2017-05-27 00:10:00,68.7
42039,2017-05-27 00:15:00,68.9
42040,2017-05-27 00:20:00,67.9
42041,2017-05-27 00:25:00,69.8
42042,2017-05-27 00:30:00,69.5
42043,2017-05-27 00:35:00,69.1
42044,2017-05-27 00:40:00,68.5
42045,2017-05-27 00:45:00,68.6
42046,2017-05-27 00:50:00,68.6
42047,2017-05-27 00:55:00,68.6
42048,2017-05-27 01:00:00,69.2
42049,2017-05-27 01:05:00,68.0
42050,2017-05-27 01:10:00,68.4
42051,2017-05-27 01:15:00,68.2
42052,2017-05-27 01:20:00,60.2
42053,2017-05-27 01:25:00,63.7
42054,2017-05-27 01:30:00,66.4
42055,2017-05-27 01:35:00,66.7
42056,2017-05-27 01:40:00,68.1
42057,2017-05-27 01:45:00,68.2
42058,2017-05-27 01:50:00,68.4
42059,2017-05-27 01:55:00,67.5
42060,2017-05-27 02:00:00,68.5
42061,2017-05-27 02:05:00,68.1
42062,2017-05-27 02:10:00,68.3
42063,2017-05-27 02:15:00,69.2
42064,2017-05-27 02:20:00,68.4
42065,2017-05-27 02:25:00,68.9
42066,2017-05-27 02:30:00,68.9
42067,2017-05-27 02:35:00,68.6
42068,2017-05-27 02:40:00,69.3
42069,2017-05-27 02:45:00,67.4
42070,2017-05-27 02:50:00,68.4
42071,2017-05-27 02:55:00,67.5
42072,2017-05-27 03:00:00,67.9
42073,2017-05-27 03:05:00,68.8
42074,2017-05-27 03:10:00,67.0
42075,2017-05-27 03:15:00,68.5
42076,2017-05-27 03:20:00,68.3
42077,2017-05-27 03:25:00,67.2
42078,2017-05-27 03:30:00,67.5
42079,2017-05-27 03:35:00,67.5
42080,2017-05-27 03:40:00,68.2
42081,2017-05-27 03:45:00,67.2
42082,2017-05-27 03:50:00,67.0
42083,2017-05-27 03:55:00,68.6
42084,2017-05-27 04:00:00,67.6
42085,2017-05-27 04:05:00,68.3
42086,2017-05-27 04:10:00,68.5
42087,2017-05-27 04:15:00,69.0
42088,2017-05-27 04:20:00,67.8
42089,2017-05-27 04:25:00,68.0
42090,2017-05-27 04:30:00,68.4
42091,2017-05-27 04:35:00,68.7
42092,2017-05-27 04:40:00,66.8
42093,2017-05-27 04:45:00,67.6
42094,2017-05-27 04:50:00,69.2
42095,2017-05-27 04:55:00,67.8
42096,2017-05-27 05:00:00,69.0
42097,2017-05-27 05:05:00,68.0
42098,2017-05-27 05:10:00,68.7
42099,2017-05-27 05:15:00,69.1
42100,2017-05-27 05:20:00,68.1
42101,2017-05-27 05:25:00,68.9
42102,2017-05-27 05:30:00,68.9
42103,2017-05-27 05:35:00,68.7
42104,2017-05-27 05:40:00,65.6
42105,2017-05-27 05:45:00,67.1
42106,2017-05-27 05:50:00,67.6
42107,2017-05-27 05:55:00,67.6
42108,2017-05-27 06:00:00,67.1
42109,2017-05-27 06:05:00,66.5
42110,2017-05-27 06:10:00,67.2
42111,2017-05-27 06:15:00,67.1
42112,2017-05-27 06:20:00,66.5
42113,2017-05-27 06:25:00,67.7
42114,2017-05-27 06:30:00,67.2
42115,2017-05-27 06:35:00,65.8
42116,2017-05-27 06:40:00,66.7
42117,2017-05-27 06:45:00,67.5
42118,2017-05-27 06:50:00,69.9
42119,2017-05-27 06:55:00,68.3
42120,2017-05-27 07:00:00,66.4
42121,2017-05-27 07:05:00,66.2
42122,2017-05-27 07:10:00,65.0
42123,2017-05-27 07:15:00,65.8
42124,2017-05-27 07:20:00,67.9
42125,2017-05-27 07:25:00,65.7
42126,2017-05-27 07:30:00,67.6
42127,2017-05-27 07:35:00,67.4
42128,2017-05-27 07:40:00,67.5
42129,2017-05-27 07:45:00,67.6
42130,2017-05-27 07:50:00,68.0
42131,2017-05-27 07:55:00,68.3
42132,2017-05-27 08:00:00,68.8
42133,2017-05-27 08:05:00,67.6
42134,2017-05-27 08:10:00,67.9
42135,2017-05-27 08:15:00,67.4
42136,2017-05-27 08:20:00,64.2
42137,2017-05-27 08:25:00,66.5
42138,2017-05-27 08:30:00,67.5
42139,2017-05-27 08:35:00,67.1
42140,2017-05-27 08:40:00,68.4
42141,2017-05-27 08:45:00,68.2
42142,2017-05-27 08:50:00,67.1
42143,2017-05-27 08:55:00,68.4
42144,2017-05-27 09:00:00,67.5
42145,2017-05-27 09:05:00,68.1
42146,2017-05-27 09:10:00,69.0
42147,2017-05-27 09:15:00,67.9
42148,2017-05-27 09:20:00,68.5
42149,2017-05-27 09:25:00,69.2
42150,2017-05-27 09:30:00,70.5
42151,2017-05-27 09:35:00,70.0
42152,2017-05-27 09:40:00,70.0
42153,2017-05-27 09:45:00,69.3
42154,2017-05-27 09:50:00,68.8
42155,2017-05-27 09:55:00,68.6
42156,2017-05-27 10:00:00,67.6
42157,2017-05-27 10:05:00,67.8
42158,2017-05-27 10:10:00,68.2
42159,2017-05-27 10:15:00,69.0
42160,2017-05-27 10:20:00,67.8
42161,2017-05-27 10:25:00,67.3
42162,2017-05-27 10:30:00,67.7
42163,2017-05-27 10:35:00,65.0
42164,2017-05-27 10:40:00,65.4
42165,2017-05-27 10:45:00,66.8
42166,2017-05-27 10:50:00,66.3
42167,2017-05-27 10:55:00,65.3
42168,2017-05-27 11:00:00,66.0
42169,2017-05-27 11:05:00,67.7
42170,2017-05-27 11:10:00,67.7
42171,2017-05-27 11:15:00,67.8
42172,2017-05-27 11:20:00,67.5
42173,2017-05-27 11:25:00,68.0
42174,2017-05-27 11:30:00,68.4
42175,2017-05-27 11:35:00,68.9
42176,2017-05-27 11:40:00,68.7
42177,2017-05-27 11:45:00,69.6
42178,2017-05-27 11:50:00,69.9
42179,2017-05-27 11:55:00,68.8
42180,2017-05-27 12:00:00,68.6
42181,2017-05-27 12:05:00,69.0
42182,2017-05-27 12:10:00,67.8
42183,2017-05-27 12:15:00,66.6
42184,2017-05-27 12:20:00,66.2
42185,2017-05-27 12:25:00,66.5
42186,2017-05-27 12:30:00,67.3
42187,2017-05-27 12:35:00,67.1
42188,2017-05-27 12:40:00,66.4
42189,2017-05-27 12:45:00,67.0
42190,2017-05-27 12:50:00,67.5
42191,2017-05-27 12:55:00,66.4
42192,2017-05-27 13:00:00,66.9
42193,2017-05-27 13:05:00,66.9
42194,2017-05-27 13:10:00,66.7
42195,2017-05-27 13:15:00,66.7
42196,2017-05-27 13:20:00,65.6
42197,2017-05-27 13:25:00,66.2
42198,2017-05-27 13:30:00,65.8
42199,2017-05-27 13:35:00,66.4
42200,2017-05-27 13:40:00,66.8
42201,2017-05-27 13:45:00,67.6
42202,2017-05-27 13:50:00,67.8
42203,2017-05-27 13:55:00,67.3
42204,2017-05-27 14:00:00,66.9
42205,2017-05-27 14:05:00,66.7
42206,2017-05-27 14:10:00,67.1
42207,2017-05-27 14:15:00,66.3
42208,2017-05-27 14:20:00,66.9
42209,2017-05-27 14:25:00,67.4
42210,2017-05-27 14:30:00,68.0
42211,2017-05-27 14:35:00,68.3
42212,2017-05-27 14:40:00,68.3
42213,2017-05-27 14:45:00,67.7
42214,2017-05-27 14:50:00,67.6
42215,2017-05-27 14:55:00,67.6
42216,2017-05-27 15:00:00,67.4
42217,2017-05-27 15:05:00,68.3
42218,2017-05-27 15:10:00,67.2
42219,2017-05-27 15:15:00,68.1
42220,2017-05-27 15:20:00,67.7
42221,2017-05-27 15:25:00,68.2
42222,2017-05-27 15:30:00,68.9
42223,2017-05-27 15:35:00,69.5
42224,2017-05-27 15:40:00,68.8
42225,2017-05-27 15:45:00,69.4
42226,2017-05-27 15:50:00,68.9
42227,2017-05-27 15:55:00,69.2
42228,2017-05-27 16:00:00,69.9
42229,2017-05-27 16:05:00,69.4
42230,2017-05-27 16:10:00,67.7
42231,2017-05-27 16:15:00,67.3
42232,2017-05-27 16:20:00,68.8
42233,2017-05-27 16:25:00,67.3
42234,2017-05-27 16:30:00,68.0
42235,2017-05-27 16:35:00,67.9
42236,2017-05-27 16:40:00,68.2
42237,2017-05-27 16:45:00,68.0
42238,2017-05-27 16:50:00,68.1
42239,2017-05-27 16:55:00,68.3
42240,2017-05-27 17:00:00,68.0
42241,2017-05-27 17:05:00,67.9
42242,2017-05-27 17:10:00,67.6
42243,2017-05-27 17:15:00,67.4
42244,2017-05-27 17:20:00,67.0
42245,2017-05-27 17:25:00,66.2
42246,2017-05-27 17:30:00,65.2
42247,2017-05-27 17:35:00,63.9
42248,2017-05-27 17:40:00,64.1
42249,2017-05-27 17:45:00,64.1
42250,2017-05-27 17:50:00,63.9
42251,2017-05-27 17:55:00,65.1
42252,2017-05-27 18:00:00,66.1
42253,2017-05-27 18:05:00,67.0
42254,2017-05-27 18:10:00,66.1
42255,2017-05-27 18:15:00,66.4
42256,2017-05-27 18:20:00,67.0
42257,2017-05-27 18:25:00,67.9
42258,2017-05-27 18:30:00,67.2
42259,2017-05-27 18:35:00,66.8
42260,2017-05-27 18:40:00,67.1
42261,2017-05-27 18:45:00,66.8
42262,2017-05-27 18:50:00,67.2
42263,2017-05-27 18:55:00,65.3
42264,2017-05-27 19:00:00,66.3
42265,2017-05-27 19:05:00,68.2
42266,2017-05-27 19:10:00,68.3
42267,2017-05-27 19:15:00,68.9
42268,2017-05-27 19:20:00,69.2
42269,2017-05-27 19:25:00,69.4
42270,2017-05-27 19:30:00,69.0
42271,2017-05-27 19:35:00,69.0
42272,2017-05-27 19:40:00,68.9
42273,2017-05-27 19:45:00,68.1
42274,2017-05-27 19:50:00,69.0
42275,2017-05-27 19:55:00,69.6
42276,2017-05-27 20:00:00,69.2
42277,2017-05-27 20:05:00,69.6
42278,2017-05-27 20:10:00,70.2
42279,2017-05-27 20:15:00,70.0
42280,2017-05-27 20:20:00,69.2
42281,2017-05-27 20:25:00,70.1
42282,2017-05-27 20:30:00,70.6
42283,2017-05-27 20:35:00,68.6
42284,2017-05-27 20:40:00,69.3
42285,2017-05-27 20:45:00,69.3
42286,2017-05-27 20:50:00,69.0
42287,2017-05-27 20:55:00,68.9
42288,2017-05-27 21:00:00,68.9
42289,2017-05-27 21:05:00,68.6
42290,2017-05-27 21:10:00,68.6
42291,2017-05-27 21:15:00,67.9
42292,2017-05-27 21:20:00,67.8
42293,2017-05-27 21:25:00,68.6
42294,2017-05-27 21:30:00,67.0
42295,2017-05-27 21:35:00,66.5
42296,2017-05-27 21:40:00,67.6
42297,2017-05-27 21:45:00,67.8
42298,2017-05-27 21:50:00,67.8
42299,2017-05-27 21:55:00,68.0
42300,2017-05-27 22:00:00,68.1
42301,2017-05-27 22:05:00,67.8
42302,2017-05-27 22:10:00,67.3
42303,2017-05-27 22:15:00,68.8
42304,2017-05-27 22:20:00,68.6
42305,2017-05-27 22:25:00,69.7
42306,2017-05-27 22:30:00,69.3
42307,2017-05-27 22:35:00,69.4
42308,2017-05-27 22:40:00,68.1
42309,2017-05-27 22:45:00,68.8
42310,2017-05-27 22:50:00,70.2
42311,2017-05-27 22:55:00,69.8
42312,2017-05-27 23:00:00,68.8
42313,2017-05-27 23:05:00,69.2
42314,2017-05-27 23:10:00,68.6
42315,2017-05-27 23:15:00,68.5
42316,2017-05-27 23:20:00,67.8
42317,2017-05-27 23:25:00,68.3
42318,2017-05-27 23:30:00,68.7
42319,2017-05-27 23:35:00,68.3
42320,2017-05-27 23:40:00,67.9
42321,2017-05-27 23:45:00,69.1
42322,2017-05-27 23:50:00,68.9
42323,2017-05-27 23:55:00,68.9
42324,2017-05-28 00:00:00,68.9
42325,2017-05-28 00:05:00,69.1
42326,2017-05-28 00:10:00,68.6
42327,2017-05-28 00:15:00,68.1
42328,2017-05-28 00:20:00,68.9
42329,2017-05-28 00:25:00,68.4
42330,2017-05-28 00:30:00,68.0
42331,2017-05-28 00:35:00,68.4
42332,2017-05-28 00:40:00,68.6
42333,2017-05-28 00:45:00,68.1
42334,2017-05-28 00:50:00,68.3
42335,2017-05-28 00:55:00,67.9
42336,2017-05-28 01:00:00,68.7
42337,2017-05-28 01:05:00,68.4
42338,2017-05-28 01:10:00,68.8
42339,2017-05-28 01:15:00,67.9
42340,2017-05-28 01:20:00,68.0
42341,2017-05-28 01:25:00,68.2
42342,2017-05-28 01:30:00,68.2
42343,2017-05-28 01:35:00,68.8
42344,2017-05-28 01:40:00,68.9
42345,2017-05-28 01:45:00,68.6
42346,2017-05-28 01:50:00,69.1
42347,2017-05-28 01:55:00,68.8
42348,2017-05-28 02:00:00,68.2
42349,2017-05-28 02:05:00,68.3
42350,2017-05-28 02:10:00,67.6
42351,2017-05-28 02:15:00,67.5
42352,2017-05-28 02:20:00,68.6
42353,2017-05-28 02:25:00,67.8
42354,2017-05-28 02:30:00,68.1
42355,2017-05-28 02:35:00,67.6
42356,2017-05-28 02:40:00,68.5
42357,2017-05-28 02:45:00,68.4
42358,2017-05-28 02:50:00,66.6
42359,2017-05-28 02:55:00,67.5
42360,2017-05-28 03:00:00,67.7
42361,2017-05-28 03:05:00,67.9
42362,2017-05-28 03:10:00,69.0
42363,2017-05-28 03:15:00,67.3
42364,2017-05-28 03:20:00,69.2
42365,2017-05-28 03:25:00,67.7
42366,2017-05-28 03:30:00,67.6
42367,2017-05-28 03:35:00,69.8
42368,2017-05-28 03:40:00,68.6
42369,2017-05-28 03:45:00,68.6
42370,2017-05-28 03:50:00,68.1
42371,2017-05-28 03:55:00,68.4
42372,2017-05-28 04:00:00,68.7
42373,2017-05-28 04:05:00,68.3
42374,2017-05-28 04:10:00,68.2
42375,2017-05-28 04:15:00,68.1
42376,2017-05-28 04:20:00,67.8
42377,2017-05-28 04:25:00,67.9
42378,2017-05-28 04:30:00,68.4
42379,2017-05-28 04:35:00,68.8
42380,2017-05-28 04:40:00,68.9
42381,2017-05-28 04:45:00,69.2
42382,2017-05-28 04:50:00,68.8
42383,2017-05-28 04:55:00,68.5
42384,2017-05-28 05:00:00,68.3
42385,2017-05-28 05:05:00,67.8
42386,2017-05-28 05:10:00,67.8
42387,2017-05-28 05:15:00,68.8
42388,2017-05-28 05:20:00,69.0
42389,2017-05-28 05:25:00,68.7
42390,2017-05-28 05:30:00,68.4
42391,2017-05-28 05:35:00,68.4
42392,2017-05-28 05:40:00,69.1
42393,2017-05-28 05:45:00,69.0
42394,2017-05-28 05:50:00,69.1
42395,2017-05-28 05:55:00,68.1
42396,2017-05-28 06:00:00,68.0
42397,2017-05-28 06:05:00,68.3
42398,2017-05-28 06:10:00,67.9
42399,2017-05-28 06:15:00,68.8
42400,2017-05-28 06:20:00,68.5
42401,2017-05-28 06:25:00,68.8
42402,2017-05-28 06:30:00,68.6
42403,2017-05-28 06:35:00,68.1
42404,2017-05-28 06:40:00,68.9
42405,2017-05-28 06:45:00,69.3
42406,2017-05-28 06:50:00,70.4
42407,2017-05-28 06:55:00,68.0
42408,2017-05-28 07:00:00,68.1
42409,2017-05-28 07:05:00,68.5
42410,2017-05-28 07:10:00,68.5
42411,2017-05-28 07:15:00,67.6
42412,2017-05-28 07:20:00,67.5
42413,2017-05-28 07:25:00,62.0
42414,2017-05-28 07:30:00,65.0
42415,2017-05-28 07:35:00,67.3
42416,2017-05-28 07:40:00,66.7
42417,2017-05-28 07:45:00,68.9
42418,2017-05-28 07:50:00,68.4
42419,2017-05-28 07:55:00,67.4
42420,2017-05-28 08:00:00,67.6
42421,2017-05-28 08:05:00,68.3
42422,2017-05-28 08:10:00,68.3
42423,2017-05-28 08:15:00,69.0
42424,2017-05-28 08:20:00,68.6
42425,2017-05-28 08:25:00,67.1
42426,2017-05-28 08:30:00,68.6
42427,2017-05-28 08:35:00,69.2
42428,2017-05-28 08:40:00,69.4
42429,2017-05-28 08:45:00,68.9
42430,2017-05-28 08:50:00,68.3
42431,2017-05-28 08:55:00,69.6
42432,2017-05-28 09:00:00,69.9
42433,2017-05-28 09:05:00,68.8
42434,2017-05-28 09:10:00,68.2
42435,2017-05-28 09:15:00,67.4
42436,2017-05-28 09:20:00,68.9
42437,2017-05-28 09:25:00,67.9
42438,2017-05-28 09:30:00,68.4
42439,2017-05-28 09:35:00,68.2
42440,2017-05-28 09:40:00,67.5
42441,2017-05-28 09:45:00,67.5
42442,2017-05-28 09:50:00,68.6
42443,2017-05-28 09:55:00,68.8
42444,2017-05-28 10:00:00,68.5
42445,2017-05-28 10:05:00,67.7
42446,2017-05-28 10:10:00,68.6
42447,2017-05-28 10:15:00,69.2
42448,2017-05-28 10:20:00,69.8
42449,2017-05-28 10:25:00,70.2
42450,2017-05-28 10:30:00,70.1
42451,2017-05-28 10:35:00,69.2
42452,2017-05-28 10:40:00,69.2
42453,2017-05-28 10:45:00,68.4
42454,2017-05-28 10:50:00,68.7
42455,2017-05-28 10:55:00,67.9
42456,2017-05-28 11:00:00,68.7
42457,2017-05-28 11:05:00,68.3
42458,2017-05-28 11:10:00,67.6
42459,2017-05-28 11:15:00,67.2
42460,2017-05-28 11:20:00,68.8
42461,2017-05-28 11:25:00,68.9
42462,2017-05-28 11:30:00,68.7
42463,2017-05-28 11:35:00,69.0
42464,2017-05-28 11:40:00,68.3
42465,2017-05-28 11:45:00,68.1
42466,2017-05-28 11:50:00,68.2
42467,2017-05-28 11:55:00,68.7
42468,2017-05-28 12:00:00,69.2
42469,2017-05-28 12:05:00,69.6
42470,2017-05-28 12:10:00,68.2
42471,2017-05-28 12:15:00,68.1
42472,2017-05-28 12:20:00,69.0
42473,2017-05-28 12:25:00,68.3
42474,2017-05-28 12:30:00,68.0
42475,2017-05-28 12:35:00,68.2
42476,2017-05-28 12:40:00,68.5
42477,2017-05-28 12:45:00,67.9
42478,2017-05-28 12:50:00,68.3
42479,2017-05-28 12:55:00,68.2
42480,2017-05-28 13:00:00,67.7
42481,2017-05-28 13:05:00,66.3
42482,2017-05-28 13:10:00,66.9
42483,2017-05-28 13:15:00,67.4
42484,2017-05-28 13:20:00,67.5
42485,2017-05-28 13:25:00,67.9
42486,2017-05-28 13:30:00,67.9
42487,2017-05-28 13:35:00,67.8
42488,2017-05-28 13:40:00,68.7
42489,2017-05-28 13:45:00,67.6
42490,2017-05-28 13:50:00,67.0
42491,2017-05-28 13:55:00,67.0
42492,2017-05-28 14:00:00,68.1
42493,2017-05-28 14:05:00,69.0
42494,2017-05-28 14:10:00,68.4
42495,2017-05-28 14:15:00,68.6
42496,2017-05-28 14:20:00,69.2
42497,2017-05-28 14:25:00,68.3
42498,2017-05-28 14:30:00,68.6
42499,2017-05-28 14:35:00,68.9
42500,2017-05-28 14:40:00,68.8
42501,2017-05-28 14:45:00,69.0
42502,2017-05-28 14:50:00,68.4
42503,2017-05-28 14:55:00,68.9
42504,2017-05-28 15:00:00,68.6
42505,2017-05-28 15:05:00,67.6
42506,2017-05-28 15:10:00,67.9
42507,2017-05-28 15:15:00,67.4
42508,2017-05-28 15:20:00,67.7
42509,2017-05-28 15:25:00,68.1
42510,2017-05-28 15:30:00,68.6
42511,2017-05-28 15:35:00,67.6
42512,2017-05-28 15:40:00,68.0
42513,2017-05-28 15:45:00,68.5
42514,2017-05-28 15:50:00,68.1
42515,2017-05-28 15:55:00,68.2
42516,2017-05-28 16:00:00,68.3
42517,2017-05-28 16:05:00,67.5
42518,2017-05-28 16:10:00,67.1
42519,2017-05-28 16:15:00,67.1
42520,2017-05-28 16:20:00,66.9
42521,2017-05-28 16:25:00,66.9
42522,2017-05-28 16:30:00,68.3
42523,2017-05-28 16:35:00,69.1
42524,2017-05-28 16:40:00,68.1
42525,2017-05-28 16:45:00,68.7
42526,2017-05-28 16:50:00,69.3
42527,2017-05-28 16:55:00,69.1
42528,2017-05-28 17:00:00,69.2
42529,2017-05-28 17:05:00,69.0
42530,2017-05-28 17:10:00,68.7
42531,2017-05-28 17:15:00,68.3
42532,2017-05-28 17:20:00,67.5
42533,2017-05-28 17:25:00,68.4
42534,2017-05-28 17:30:00,68.1
42535,2017-05-28 17:35:00,68.9
42536,2017-05-28 17:40:00,68.8
42537,2017-05-28 17:45:00,68.5
42538,2017-05-28 17:50:00,67.8
42539,2017-05-28 17:55:00,66.9
42540,2017-05-28 18:00:00,68.3
42541,2017-05-28 18:05:00,68.8
42542,2017-05-28 18:10:00,68.8
42543,2017-05-28 18:15:00,68.5
42544,2017-05-28 18:20:00,68.8
42545,2017-05-28 18:25:00,68.8
42546,2017-05-28 18:30:00,69.3
42547,2017-05-28 18:35:00,69.4
42548,2017-05-28 18:40:00,68.5
42549,2017-05-28 18:45:00,68.9
42550,2017-05-28 18:50:00,69.0
42551,2017-05-28 18:55:00,69.6
42552,2017-05-28 19:00:00,69.7
42553,2017-05-28 19:05:00,70.4
42554,2017-05-28 19:10:00,70.9
42555,2017-05-28 19:15:00,70.0
42556,2017-05-28 19:20:00,70.8
42557,2017-05-28 19:25:00,71.2
42558,2017-05-28 19:30:00,70.2
42559,2017-05-28 19:35:00,71.8
42560,2017-05-28 19:40:00,70.0
42561,2017-05-28 19:45:00,70.4
42562,2017-05-28 19:50:00,69.4
42563,2017-05-28 19:55:00,69.4
42564,2017-05-28 20:00:00,70.2
42565,2017-05-28 20:05:00,71.0
42566,2017-05-28 20:10:00,71.2
42567,2017-05-28 20:15:00,71.3
42568,2017-05-28 20:20:00,72.2
42569,2017-05-28 20:25:00,71.0
42570,2017-05-28 20:30:00,70.3
42571,2017-05-28 20:35:00,70.2
42572,2017-05-28 20:40:00,69.5
42573,2017-05-28 20:45:00,69.1
42574,2017-05-28 20:50:00,69.6
42575,2017-05-28 20:55:00,69.9
42576,2017-05-28 21:00:00,69.6
42577,2017-05-28 21:05:00,68.9
42578,2017-05-28 21:10:00,69.4
42579,2017-05-28 21:15:00,69.5
42580,2017-05-28 21:20:00,70.1
42581,2017-05-28 21:25:00,70.2
42582,2017-05-28 21:30:00,69.9
42583,2017-05-28 21:35:00,69.1
42584,2017-05-28 21:40:00,69.0
42585,2017-05-28 21:45:00,70.0
42586,2017-05-28 21:50:00,69.2
42587,2017-05-28 21:55:00,68.9
42588,2017-05-28 22:00:00,68.5
42589,2017-05-28 22:05:00,69.3
42590,2017-05-28 22:10:00,69.0
42591,2017-05-28 22:15:00,68.6
42592,2017-05-28 22:20:00,69.3
42593,2017-05-28 22:25:00,70.0
42594,2017-05-28 22:30:00,70.0
42595,2017-05-28 22:35:00,70.1
42596,2017-05-28 22:40:00,69.7
42597,2017-05-28 22:45:00,69.6
42598,2017-05-28 22:50:00,69.9
42599,2017-05-28 22:55:00,68.8
42600,2017-05-28 23:00:00,69.7
42601,2017-05-28 23:05:00,69.2
42602,2017-05-28 23:10:00,69.6
42603,2017-05-28 23:15:00,69.7
42604,2017-05-28 23:20:00,69.4
42605,2017-05-28 23:25:00,69.4
42606,2017-05-28 23:30:00,70.4
42607,2017-05-28 23:35:00,70.7
42608,2017-05-28 23:40:00,69.6
42609,2017-05-28 23:45:00,70.1
42610,2017-05-28 23:50:00,69.1
42611,2017-05-28 23:55:00,69.2
42612,2017-05-29 00:00:00,69.7
42613,2017-05-29 00:05:00,69.3
42614,2017-05-29 00:10:00,70.3
42615,2017-05-29 00:15:00,68.8
42616,2017-05-29 00:20:00,69.5
42617,2017-05-29 00:25:00,69.0
42618,2017-05-29 00:30:00,69.1
42619,2017-05-29 00:35:00,69.2
42620,2017-05-29 00:40:00,70.2
42621,2017-05-29 00:45:00,68.6
42622,2017-05-29 00:50:00,69.0
42623,2017-05-29 00:55:00,69.1
42624,2017-05-29 01:00:00,68.9
42625,2017-05-29 01:05:00,69.8
42626,2017-05-29 01:10:00,68.5
42627,2017-05-29 01:15:00,69.8
42628,2017-05-29 01:20:00,69.9
42629,2017-05-29 01:25:00,68.7
42630,2017-05-29 01:30:00,69.4
42631,2017-05-29 01:35:00,69.4
42632,2017-05-29 01:40:00,68.6
42633,2017-05-29 01:45:00,68.9
42634,2017-05-29 01:50:00,68.8
42635,2017-05-29 01:55:00,68.8
42636,2017-05-29 02:00:00,67.9
42637,2017-05-29 02:05:00,68.4
42638,2017-05-29 02:10:00,69.5
42639,2017-05-29 02:15:00,67.6
42640,2017-05-29 02:20:00,68.4
42641,2017-05-29 02:25:00,70.2
42642,2017-05-29 02:30:00,68.1
42643,2017-05-29 02:35:00,69.6
42644,2017-05-29 02:40:00,68.0
42645,2017-05-29 02:45:00,68.7
42646,2017-05-29 02:50:00,68.6
42647,2017-05-29 02:55:00,62.9
42648,2017-05-29 03:00:00,64.3
42649,2017-05-29 03:05:00,68.3
42650,2017-05-29 03:10:00,68.4
42651,2017-05-29 03:15:00,67.8
42652,2017-05-29 03:20:00,68.3
42653,2017-05-29 03:25:00,70.4
42654,2017-05-29 03:30:00,68.2
42655,2017-05-29 03:35:00,67.7
42656,2017-05-29 03:40:00,67.9
42657,2017-05-29 03:45:00,69.4
42658,2017-05-29 03:50:00,68.9
42659,2017-05-29 03:55:00,68.4
42660,2017-05-29 04:00:00,68.6
42661,2017-05-29 04:05:00,67.8
42662,2017-05-29 04:10:00,65.9
42663,2017-05-29 04:15:00,67.4
42664,2017-05-29 04:20:00,68.2
42665,2017-05-29 04:25:00,59.5
42666,2017-05-29 04:30:00,63.3
42667,2017-05-29 04:35:00,66.6
42668,2017-05-29 04:40:00,68.9
42669,2017-05-29 04:45:00,66.7
42670,2017-05-29 04:50:00,68.4
42671,2017-05-29 04:55:00,69.0
42672,2017-05-29 05:00:00,67.3
42673,2017-05-29 05:05:00,68.6
42674,2017-05-29 05:10:00,69.0
42675,2017-05-29 05:15:00,67.8
42676,2017-05-29 05:20:00,67.5
42677,2017-05-29 05:25:00,69.1
42678,2017-05-29 05:30:00,68.6
42679,2017-05-29 05:35:00,68.6
42680,2017-05-29 05:40:00,68.5
42681,2017-05-29 05:45:00,69.7
42682,2017-05-29 05:50:00,70.7
42683,2017-05-29 05:55:00,69.5
42684,2017-05-29 06:00:00,67.9
42685,2017-05-29 06:05:00,67.6
42686,2017-05-29 06:10:00,65.3
42687,2017-05-29 06:15:00,65.9
42688,2017-05-29 06:20:00,67.4
42689,2017-05-29 06:25:00,66.9
42690,2017-05-29 06:30:00,66.9
42691,2017-05-29 06:35:00,68.0
42692,2017-05-29 06:40:00,67.8
42693,2017-05-29 06:45:00,66.8
42694,2017-05-29 06:50:00,68.1
42695,2017-05-29 06:55:00,68.2
42696,2017-05-29 07:00:00,68.6
42697,2017-05-29 07:05:00,68.3
42698,2017-05-29 07:10:00,68.0
42699,2017-05-29 07:15:00,69.1
42700,2017-05-29 07:20:00,69.3
42701,2017-05-29 07:25:00,66.8
42702,2017-05-29 07:30:00,67.2
42703,2017-05-29 07:35:00,67.8
42704,2017-05-29 07:40:00,67.7
42705,2017-05-29 07:45:00,68.8
42706,2017-05-29 07:50:00,67.1
42707,2017-05-29 07:55:00,67.4
42708,2017-05-29 08:00:00,68.3
42709,2017-05-29 08:05:00,66.4
42710,2017-05-29 08:10:00,66.8
42711,2017-05-29 08:15:00,66.9
42712,2017-05-29 08:20:00,66.9
42713,2017-05-29 08:25:00,65.9
42714,2017-05-29 08:30:00,66.0
42715,2017-05-29 08:35:00,66.8
42716,2017-05-29 08:40:00,67.7
42717,2017-05-29 08:45:00,67.5
42718,2017-05-29 08:50:00,66.6
42719,2017-05-29 08:55:00,65.8
42720,2017-05-29 09:00:00,66.6
42721,2017-05-29 09:05:00,68.2
42722,2017-05-29 09:10:00,67.0
42723,2017-05-29 09:15:00,67.6
42724,2017-05-29 09:20:00,66.4
42725,2017-05-29 09:25:00,67.6
42726,2017-05-29 09:30:00,68.5
42727,2017-05-29 09:35:00,68.3
42728,2017-05-29 09:40:00,67.3
42729,2017-05-29 09:45:00,68.8
