,Timestamp,Speed
40811,2017-05-22 17:55:00,63.3
40812,2017-05-22 18:00:00,64.0
40813,2017-05-22 18:05:00,64.0
40814,2017-05-22 18:10:00,60.3
40815,2017-05-22 18:15:00,61.7
40816,2017-05-22 18:20:00,60.2
40817,2017-05-22 18:25:00,60.8
40818,2017-05-22 18:30:00,61.9
40819,2017-05-22 18:35:00,62.7
40820,2017-05-22 18:40:00,62.7
40821,2017-05-22 18:45:00,64.5
40822,2017-05-22 18:50:00,63.7
40823,2017-05-22 18:55:00,63.8
40824,2017-05-22 19:00:00,64.0
40825,2017-05-22 19:05:00,65.2
40826,2017-05-22 19:10:00,64.2
40827,2017-05-22 19:15:00,65.3
40828,2017-05-22 19:20:00,65.3
40829,2017-05-22 19:25:00,64.8
40830,2017-05-22 19:30:00,65.1
40831,2017-05-22 19:35:00,64.6
40832,2017-05-22 19:40:00,65.0
40833,2017-05-22 19:45:00,65.4
40834,2017-05-22 19:50:00,64.6
40835,2017-05-22 19:55:00,65.3
40836,2017-05-22 20:00:00,65.3
40837,2017-05-22 20:05:00,66.6
40838,2017-05-22 20:10:00,67.4
40839,2017-05-22 20:15:00,67.8
40840,2017-05-22 20:20:00,68.0
40841,2017-05-22 20:25:00,66.5
40842,2017-05-22 20:30:00,65.3
40843,2017-05-22 20:35:00,65.8
40844,2017-05-22 20:40:00,65.8
40845,2017-05-22 20:45:00,64.9
40846,2017-05-22 20:50:00,66.6
40847,2017-05-22 20:55:00,65.5
40848,2017-05-22 21:00:00,66.4
40849,2017-05-22 21:05:00,66.1
40850,2017-05-22 21:10:00,65.8
40851,2017-05-22 21:15:00,66.2
40852,2017-05-22 21:20:00,67.6
40853,2017-05-22 21:25:00,67.5
40854,2017-05-22 21:30:00,65.9
40855,2017-05-22 21:35:00,66.5
40856,2017-05-22 21:40:00,66.7
40857,2017-05-22 21:45:00,67.9
40858,2017-05-22 21:50:00,69.7
40859,2017-05-22 21:55:00,68.0
40860,2017-05-22 22:00:00,65.6
40861,2017-05-22 22:05:00,65.8
40862,2017-05-22 22:10:00,65.3
40863,2017-05-22 22:15:00,66.3
40864,2017-05-22 22:20:00,67.7
40865,2017-05-22 22:25:00,67.6
40866,2017-05-22 22:30:00,68.6
40867,2017-05-22 22:35:00,67.8
40868,2017-05-22 22:40:00,66.1
40869,2017-05-22 22:45:00,65.3
40870,2017-05-22 22:50:00,67.0
40871,2017-05-22 22:55:00,67.0
40872,2017-05-22 23:00:00,68.0
40873,2017-05-22 23:05:00,67.1
40874,2017-05-22 23:10:00,67.1
40875,2017-05-22 23:15:00,66.1
40876,2017-05-22 23:20:00,67.7
40877,2017-05-22 23:25:00,66.6
40878,2017-05-22 23:30:00,68.5
40879,2017-05-22 23:35:00,66.8
40880,2017-05-22 23:40:00,67.6
40881,2017-05-22 23:45:00,67.8
40882,2017-05-22 23:50:00,68.5
40883,2017-05-22 23:55:00,67.0
40884,2017-05-23 00:00:00,68.5
40885,2017-05-23 00:05:00,67.3
40886,2017-05-23 00:10:00,68.7
40887,2017-05-23 00:15:00,68.0
40888,2017-05-23 00:20:00,67.4
40889,2017-05-23 00:25:00,67.9
40890,2017-05-23 00:30:00,68.7
40891,2017-05-23 00:35:00,67.1
40892,2017-05-23 00:40:00,69.0
40893,2017-05-23 00:45:00,67.9
40894,2017-05-23 00:50:00,66.8
40895,2017-05-23 00:55:00,67.7
40896,2017-05-23 01:00:00,68.2
40897,2017-05-23 01:05:00,69.1
40898,2017-05-23 01:10:00,68.1
40899,2017-05-23 01:15:00,68.9
40900,2017-05-23 01:20:00,68.7
40901,2017-05-23 01:25:00,68.9
40902,2017-05-23 01:30:00,68.7
40903,2017-05-23 01:35:00,67.9
40904,2017-05-23 01:40:00,67.4
40905,2017-05-23 01:45:00,67.7
40906,2017-05-23 01:50:00,68.0
40907,2017-05-23 01:55:00,67.5
40908,2017-05-23 02:00:00,68.3
40909,2017-05-23 02:05:00,68.2
40910,2017-05-23 02:10:00,66.0
40911,2017-05-23 02:15:00,67.0
40912,2017-05-23 02:20:00,68.9
40913,2017-05-23 02:25:00,67.3
40914,2017-05-23 02:30:00,67.7
40915,2017-05-23 02:35:00,66.9
40916,2017-05-23 02:40:00,67.5
40917,2017-05-23 02:45:00,68.9
40918,2017-05-23 02:50:00,68.6
40919,2017-05-23 02:55:00,68.9
40920,2017-05-23 03:00:00,68.2
40921,2017-05-23 03:05:00,69.6
40922,2017-05-23 03:10:00,68.8
40923,2017-05-23 03:15:00,67.5
40924,2017-05-23 03:20:00,68.6
40925,2017-05-23 03:25:00,66.8
40926,2017-05-23 03:30:00,67.9
40927,2017-05-23 03:35:00,67.6
40928,2017-05-23 03:40:00,67.4
40929,2017-05-23 03:45:00,68.3
40930,2017-05-23 03:50:00,67.5
40931,2017-05-23 03:55:00,67.0
40932,2017-05-23 04:00:00,68.0
40933,2017-05-23 04:05:00,66.6
40934,2017-05-23 04:10:00,67.7
40935,2017-05-23 04:15:00,66.4
40936,2017-05-23 04:20:00,67.2
40937,2017-05-23 04:25:00,67.0
40938,2017-05-23 04:30:00,66.4
40939,2017-05-23 04:35:00,66.8
40940,2017-05-23 04:40:00,68.3
40941,2017-05-23 04:45:00,66.5
40942,2017-05-23 04:50:00,66.2
40943,2017-05-23 04:55:00,64.9
40944,2017-05-23 05:00:00,66.5
40945,2017-05-23 05:05:00,66.9
40946,2017-05-23 05:10:00,65.4
40947,2017-05-23 05:15:00,66.0
40948,2017-05-23 05:20:00,67.8
40949,2017-05-23 05:25:00,66.2
40950,2017-05-23 05:30:00,67.2
40951,2017-05-23 05:35:00,65.2
40952,2017-05-23 05:40:00,67.0
40953,2017-05-23 05:45:00,69.4
40954,2017-05-23 05:50:00,68.7
40955,2017-05-23 05:55:00,66.5
40956,2017-05-23 06:00:00,64.6
40957,2017-05-23 06:05:00,67.8
40958,2017-05-23 06:10:00,66.6
40959,2017-05-23 06:15:00,68.3
40960,2017-05-23 06:20:00,69.5
40961,2017-05-23 06:25:00,68.5
40962,2017-05-23 06:30:00,68.4
40963,2017-05-23 06:35:00,67.8
40964,2017-05-23 06:40:00,67.4
40965,2017-05-23 06:45:00,65.6
40966,2017-05-23 06:50:00,66.9
40967,2017-05-23 06:55:00,68.4
40968,2017-05-23 07:00:00,66.3
40969,2017-05-23 07:05:00,66.4
40970,2017-05-23 07:10:00,65.4
40971,2017-05-23 07:15:00,62.7
40972,2017-05-23 07:20:00,62.2
40973,2017-05-23 07:25:00,63.7
40974,2017-05-23 07:30:00,64.8
40975,2017-05-23 07:35:00,63.7
40976,2017-05-23 07:40:00,64.2
40977,2017-05-23 07:45:00,66.6
40978,2017-05-23 07:50:00,65.0
40979,2017-05-23 07:55:00,66.0
40980,2017-05-23 08:00:00,63.5
40981,2017-05-23 08:05:00,63.1
40982,2017-05-23 08:10:00,65.0
40983,2017-05-23 08:15:00,64.5
40984,2017-05-23 08:20:00,62.1
40985,2017-05-23 08:25:00,63.1
40986,2017-05-23 08:30:00,64.8
40987,2017-05-23 08:35:00,63.6
40988,2017-05-23 08:40:00,63.5
40989,2017-05-23 08:45:00,62.8
40990,2017-05-23 08:50:00,65.0
40991,2017-05-23 08:55:00,65.0
40992,2017-05-23 09:00:00,64.5
40993,2017-05-23 09:05:00,63.8
40994,2017-05-23 09:10:00,63.8
40995,2017-05-23 09:15:00,63.9
40996,2017-05-23 09:20:00,62.7
40997,2017-05-23 09:25:00,59.3
40998,2017-05-23 09:30:00,61.1
40999,2017-05-23 09:35:00,62.0
41000,2017-05-23 09:40:00,62.3
41001,2017-05-23 09:45:00,61.2
41002,2017-05-23 09:50:00,60.2
41003,2017-05-23 09:55:00,60.6
41004,2017-05-23 10:00:00,62.2
41005,2017-05-23 10:05:00,62.6
41006,2017-05-23 10:10:00,62.3
41007,2017-05-23 10:15:00,60.2
41008,2017-05-23 10:20:00,60.8
41009,2017-05-23 10:25:00,46.5
41010,2017-05-23 10:30:00,36.3
41011,2017-05-23 10:35:00,46.0
41012,2017-05-23 10:40:00,53.0
41013,2017-05-23 10:45:00,56.4
41014,2017-05-23 10:50:00,58.5
41015,2017-05-23 10:55:00,58.8
41016,2017-05-23 11:00:00,61.6
41017,2017-05-23 11:05:00,62.9
41018,2017-05-23 11:10:00,61.6
41019,2017-05-23 11:15:00,62.3
41020,2017-05-23 11:20:00,62.9
41021,2017-05-23 11:25:00,62.4
41022,2017-05-23 11:30:00,62.5
41023,2017-05-23 11:35:00,63.2
41024,2017-05-23 11:40:00,62.9
41025,2017-05-23 11:45:00,61.7
41026,2017-05-23 11:50:00,62.3
41027,2017-05-23 11:55:00,61.8
41028,2017-05-23 12:00:00,63.1
41029,2017-05-23 12:05:00,62.1
41030,2017-05-23 12:10:00,62.5
41031,2017-05-23 12:15:00,61.9
41032,2017-05-23 12:20:00,61.3
41033,2017-05-23 12:25:00,60.6
41034,2017-05-23 12:30:00,61.4
41035,2017-05-23 12:35:00,61.8
41036,2017-05-23 12:40:00,61.5
41037,2017-05-23 12:45:00,59.1
41038,2017-05-23 12:50:00,61.2
41039,2017-05-23 12:55:00,62.1
41040,2017-05-23 13:00:00,60.9
41041,2017-05-23 13:05:00,61.4
41042,2017-05-23 13:10:00,61.8
41043,2017-05-23 13:15:00,62.1
41044,2017-05-23 13:20:00,60.1
41045,2017-05-23 13:25:00,62.4
41046,2017-05-23 13:30:00,61.8
41047,2017-05-23 13:35:00,61.4
41048,2017-05-23 13:40:00,61.0
41049,2017-05-23 13:45:00,59.4
41050,2017-05-23 13:50:00,60.5
41051,2017-05-23 13:55:00,59.7
41052,2017-05-23 14:00:00,58.8
41053,2017-05-23 14:05:00,61.8
41054,2017-05-23 14:10:00,62.4
41055,2017-05-23 14:15:00,62.5
41056,2017-05-23 14:20:00,63.9
41057,2017-05-23 14:25:00,64.4
41058,2017-05-23 14:30:00,62.0
41059,2017-05-23 14:35:00,60.1
41060,2017-05-23 14:40:00,60.1
41061,2017-05-23 14:45:00,62.4
41062,2017-05-23 14:50:00,62.4
41063,2017-05-23 14:55:00,63.2
41064,2017-05-23 15:00:00,64.2
41065,2017-05-23 15:05:00,63.9
41066,2017-05-23 15:10:00,61.7
41067,2017-05-23 15:15:00,62.2
41068,2017-05-23 15:20:00,63.3
41069,2017-05-23 15:25:00,61.6
41070,2017-05-23 15:30:00,62.1
41071,2017-05-23 15:35:00,60.3
41072,2017-05-23 15:40:00,60.9
41073,2017-05-23 15:45:00,62.1
41074,2017-05-23 15:50:00,63.5
41075,2017-05-23 15:55:00,62.7
41076,2017-05-23 16:00:00,61.4
41077,2017-05-23 16:05:00,61.7
41078,2017-05-23 16:10:00,61.0
41079,2017-05-23 16:15:00,61.0
41080,2017-05-23 16:20:00,62.8
41081,2017-05-23 16:25:00,61.9
41082,2017-05-23 16:30:00,62.7
41083,2017-05-23 16:35:00,63.6
41084,2017-05-23 16:40:00,63.7
41085,2017-05-23 16:45:00,62.8
41086,2017-05-23 16:50:00,62.8
41087,2017-05-23 16:55:00,63.8
41088,2017-05-23 17:00:00,63.9
41089,2017-05-23 17:05:00,63.1
41090,2017-05-23 17:10:00,62.9
41091,2017-05-23 17:15:00,62.2
41092,2017-05-23 17:20:00,62.3
41093,2017-05-23 17:25:00,62.7
41094,2017-05-23 17:30:00,38.7
41095,2017-05-23 17:35:00,31.8
41096,2017-05-23 17:40:00,46.8
41097,2017-05-23 17:45:00,55.0
41098,2017-05-23 17:50:00,59.5
41099,2017-05-23 17:55:00,61.4
41100,2017-05-23 18:00:00,62.6
41101,2017-05-23 18:05:00,63.0
41102,2017-05-23 18:10:00,63.1
41103,2017-05-23 18:15:00,62.5
41104,2017-05-23 18:20:00,61.5
41105,2017-05-23 18:25:00,62.1
41106,2017-05-23 18:30:00,62.1
41107,2017-05-23 18:35:00,62.3
41108,2017-05-23 18:40:00,62.0
41109,2017-05-23 18:45:00,61.9
41110,2017-05-23 18:50:00,62.7
41111,2017-05-23 18:55:00,64.1
41112,2017-05-23 19:00:00,63.6
41113,2017-05-23 19:05:00,63.2
41114,2017-05-23 19:10:00,62.8
41115,2017-05-23 19:15:00,63.1
41116,2017-05-23 19:20:00,65.0
41117,2017-05-23 19:25:00,65.1
41118,2017-05-23 19:30:00,65.4
41119,2017-05-23 19:35:00,64.3
41120,2017-05-23 19:40:00,65.5
41121,2017-05-23 19:45:00,64.9
41122,2017-05-23 19:50:00,63.5
41123,2017-05-23 19:55:00,64.1
41124,2017-05-23 20:00:00,63.3
41125,2017-05-23 20:05:00,64.8
41126,2017-05-23 20:10:00,64.9
41127,2017-05-23 20:15:00,65.9
41128,2017-05-23 20:20:00,67.0
41129,2017-05-23 20:25:00,66.3
41130,2017-05-23 20:30:00,66.3
41131,2017-05-23 20:35:00,66.3
41132,2017-05-23 20:40:00,64.9
41133,2017-05-23 20:45:00,66.1
41134,2017-05-23 20:50:00,64.3
41135,2017-05-23 20:55:00,65.1
41136,2017-05-23 21:00:00,65.8
41137,2017-05-23 21:05:00,64.5
41138,2017-05-23 21:10:00,63.8
41139,2017-05-23 21:15:00,65.3
41140,2017-05-23 21:20:00,65.4
41141,2017-05-23 21:25:00,67.7
41142,2017-05-23 21:30:00,67.7
41143,2017-05-23 21:35:00,67.9
41144,2017-05-23 21:40:00,66.3
41145,2017-05-23 21:45:00,67.8
41146,2017-05-23 21:50:00,67.5
41147,2017-05-23 21:55:00,67.5
41148,2017-05-23 22:00:00,66.4
41149,2017-05-23 22:05:00,65.9
41150,2017-05-23 22:10:00,67.4
41151,2017-05-23 22:15:00,66.0
41152,2017-05-23 22:20:00,66.4
41153,2017-05-23 22:25:00,67.6
41154,2017-05-23 22:30:00,68.2
41155,2017-05-23 22:35:00,67.8
41156,2017-05-23 22:40:00,68.2
41157,2017-05-23 22:45:00,68.4
41158,2017-05-23 22:50:00,66.0
41159,2017-05-23 22:55:00,65.8
41160,2017-05-23 23:00:00,67.9
41161,2017-05-23 23:05:00,68.7
41162,2017-05-23 23:10:00,67.6
41163,2017-05-23 23:15:00,67.8
41164,2017-05-23 23:20:00,68.5
41165,2017-05-23 23:25:00,70.1
41166,2017-05-23 23:30:00,68.7
41167,2017-05-23 23:35:00,70.3
41168,2017-05-23 23:40:00,69.1
41169,2017-05-23 23:45:00,69.4
41170,2017-05-23 23:50:00,68.5
41171,2017-05-23 23:55:00,69.3
41172,2017-05-24 00:00:00,67.9
41173,2017-05-24 00:05:00,68.1
41174,2017-05-24 00:10:00,66.4
41175,2017-05-24 00:15:00,67.0
41176,2017-05-24 00:20:00,67.6
41177,2017-05-24 00:25:00,67.5
41178,2017-05-24 00:30:00,67.4
41179,2017-05-24 00:35:00,67.6
41180,2017-05-24 00:40:00,67.8
41181,2017-05-24 00:45:00,68.5
41182,2017-05-24 00:50:00,66.9
41183,2017-05-24 00:55:00,67.3
41184,2017-05-24 01:00:00,67.8
41185,2017-05-24 01:05:00,67.8
41186,2017-05-24 01:10:00,68.0
41187,2017-05-24 01:15:00,68.2
41188,2017-05-24 01:20:00,68.6
41189,2017-05-24 01:25:00,68.4
41190,2017-05-24 01:30:00,68.3
41191,2017-05-24 01:35:00,70.5
41192,2017-05-24 01:40:00,68.0
41193,2017-05-24 01:45:00,67.1
41194,2017-05-24 01:50:00,68.3
41195,2017-05-24 01:55:00,67.5
41196,2017-05-24 02:00:00,68.7
41197,2017-05-24 02:05:00,67.4
41198,2017-05-24 02:10:00,68.6
41199,2017-05-24 02:15:00,67.9
41200,2017-05-24 02:20:00,69.0
41201,2017-05-24 02:25:00,68.0
41202,2017-05-24 02:30:00,67.7
41203,2017-05-24 02:35:00,67.5
41204,2017-05-24 02:40:00,68.6
41205,2017-05-24 02:45:00,66.3
41206,2017-05-24 02:50:00,67.8
41207,2017-05-24 02:55:00,67.9
41208,2017-05-24 03:00:00,68.5
41209,2017-05-24 03:05:00,69.5
41210,2017-05-24 03:10:00,70.1
41211,2017-05-24 03:15:00,66.8
41212,2017-05-24 03:20:00,67.2
41213,2017-05-24 03:25:00,67.6
41214,2017-05-24 03:30:00,66.7
41215,2017-05-24 03:35:00,67.8
41216,2017-05-24 03:40:00,67.5
41217,2017-05-24 03:45:00,67.1
41218,2017-05-24 03:50:00,66.2
41219,2017-05-24 03:55:00,65.9
41220,2017-05-24 04:00:00,68.8
41221,2017-05-24 04:05:00,67.4
41222,2017-05-24 04:10:00,66.4
41223,2017-05-24 04:15:00,66.4
41224,2017-05-24 04:20:00,68.0
41225,2017-05-24 04:25:00,66.4
41226,2017-05-24 04:30:00,65.8
41227,2017-05-24 04:35:00,66.0
41228,2017-05-24 04:40:00,64.4
41229,2017-05-24 04:45:00,66.4
41230,2017-05-24 04:50:00,65.6
41231,2017-05-24 04:55:00,67.0
41232,2017-05-24 05:00:00,67.1
41233,2017-05-24 05:05:00,65.3
41234,2017-05-24 05:10:00,64.7
41235,2017-05-24 05:15:00,66.8
41236,2017-05-24 05:20:00,64.8
41237,2017-05-24 05:25:00,67.3
41238,2017-05-24 05:30:00,68.8
41239,2017-05-24 05:35:00,67.3
41240,2017-05-24 05:40:00,67.6
41241,2017-05-24 05:45:00,67.5
41242,2017-05-24 05:50:00,69.8
41243,2017-05-24 05:55:00,68.4
41244,2017-05-24 06:00:00,64.9
41245,2017-05-24 06:05:00,66.4
41246,2017-05-24 06:10:00,68.0
41247,2017-05-24 06:15:00,66.1
41248,2017-05-24 06:20:00,66.1
41249,2017-05-24 06:25:00,66.8
41250,2017-05-24 06:30:00,68.7
41251,2017-05-24 06:35:00,69.2
41252,2017-05-24 06:40:00,67.1
41253,2017-05-24 06:45:00,69.5
41254,2017-05-24 06:50:00,68.0
41255,2017-05-24 06:55:00,66.9
41256,2017-05-24 07:00:00,67.2
41257,2017-05-24 07:05:00,65.8
41258,2017-05-24 07:10:00,63.7
41259,2017-05-24 07:15:00,62.0
41260,2017-05-24 07:20:00,64.7
41261,2017-05-24 07:25:00,64.0
41262,2017-05-24 07:30:00,61.6
41263,2017-05-24 07:35:00,63.1
41264,2017-05-24 07:40:00,63.4
41265,2017-05-24 07:45:00,63.5
41266,2017-05-24 07:50:00,63.9
41267,2017-05-24 07:55:00,62.0
41268,2017-05-24 08:00:00,63.7
41269,2017-05-24 08:05:00,63.1
41270,2017-05-24 08:10:00,63.5
41271,2017-05-24 08:15:00,64.4
41272,2017-05-24 08:20:00,64.4
41273,2017-05-24 08:25:00,63.4
41274,2017-05-24 08:30:00,65.1
41275,2017-05-24 08:35:00,64.0
41276,2017-05-24 08:40:00,63.7
41277,2017-05-24 08:45:00,63.6
41278,2017-05-24 08:50:00,63.7
41279,2017-05-24 08:55:00,62.2
41280,2017-05-24 09:00:00,62.6
41281,2017-05-24 09:05:00,61.7
41282,2017-05-24 09:10:00,62.4
41283,2017-05-24 09:15:00,62.9
41284,2017-05-24 09:20:00,60.9
41285,2017-05-24 09:25:00,63.0
41286,2017-05-24 09:30:00,61.3
41287,2017-05-24 09:35:00,60.5
41288,2017-05-24 09:40:00,60.5
41289,2017-05-24 09:45:00,59.2
41290,2017-05-24 09:50:00,59.9
41291,2017-05-24 09:55:00,59.5
41292,2017-05-24 10:00:00,60.5
41293,2017-05-24 10:05:00,60.3
41294,2017-05-24 10:10:00,60.5
41295,2017-05-24 10:15:00,62.7
41296,2017-05-24 10:20:00,63.9
41297,2017-05-24 10:25:00,63.5
41298,2017-05-24 10:30:00,63.3
41299,2017-05-24 10:35:00,60.9
41300,2017-05-24 10:40:00,60.2
41301,2017-05-24 10:45:00,59.4
41302,2017-05-24 10:50:00,60.7
41303,2017-05-24 10:55:00,60.8
41304,2017-05-24 11:00:00,60.9
41305,2017-05-24 11:05:00,62.2
41306,2017-05-24 11:10:00,60.8
41307,2017-05-24 11:15:00,61.1
41308,2017-05-24 11:20:00,59.0
41309,2017-05-24 11:25:00,63.3
41310,2017-05-24 11:30:00,61.6
41311,2017-05-24 11:35:00,61.4
41312,2017-05-24 11:40:00,63.9
41313,2017-05-24 11:45:00,62.7
41314,2017-05-24 11:50:00,61.1
41315,2017-05-24 11:55:00,61.4
41316,2017-05-24 12:00:00,62.1
41317,2017-05-24 12:05:00,59.6
41318,2017-05-24 12:10:00,58.6
41319,2017-05-24 12:15:00,59.0
41320,2017-05-24 12:20:00,59.8
41321,2017-05-24 12:25:00,61.4
41322,2017-05-24 12:30:00,60.8
41323,2017-05-24 12:35:00,60.5
41324,2017-05-24 12:40:00,62.3
41325,2017-05-24 12:45:00,60.3
41326,2017-05-24 12:50:00,60.6
41327,2017-05-24 12:55:00,62.2
41328,2017-05-24 13:00:00,62.9
41329,2017-05-24 13:05:00,64.4
41330,2017-05-24 13:10:00,61.7
41331,2017-05-24 13:15:00,62.0
41332,2017-05-24 13:20:00,60.4
41333,2017-05-24 13:25:00,60.5
41334,2017-05-24 13:30:00,63.4
41335,2017-05-24 13:35:00,60.9
41336,2017-05-24 13:40:00,60.6
41337,2017-05-24 13:45:00,61.3
41338,2017-05-24 13:50:00,60.3
41339,2017-05-24 13:55:00,60.2
41340,2017-05-24 14:00:00,58.1
41341,2017-05-24 14:05:00,58.8
41342,2017-05-24 14:10:00,59.5
41343,2017-05-24 14:15:00,60.7
41344,2017-05-24 14:20:00,60.5
41345,2017-05-24 14:25:00,61.8
41346,2017-05-24 14:30:00,62.2
41347,2017-05-24 14:35:00,62.0
41348,2017-05-24 14:40:00,62.4
41349,2017-05-24 14:45:00,62.3
41350,2017-05-24 14:50:00,61.9
41351,2017-05-24 14:55:00,62.2
41352,2017-05-24 15:00:00,61.6
41353,2017-05-24 15:05:00,62.1
41354,2017-05-24 15:10:00,61.7
41355,2017-05-24 15:15:00,62.9
41356,2017-05-24 15:20:00,64.3
41357,2017-05-24 15:25:00,64.7
41358,2017-05-24 15:30:00,64.3
41359,2017-05-24 15:35:00,64.7
41360,2017-05-24 15:40:00,63.3
41361,2017-05-24 15:45:00,62.7
41362,2017-05-24 15:50:00,62.1
41363,2017-05-24 15:55:00,61.5
41364,2017-05-24 16:00:00,62.5
41365,2017-05-24 16:05:00,62.0
41366,2017-05-24 16:10:00,62.3
41367,2017-05-24 16:15:00,63.9
41368,2017-05-24 16:20:00,62.8
41369,2017-05-24 16:25:00,62.9
41370,2017-05-24 16:30:00,63.1
41371,2017-05-24 16:35:00,62.9
41372,2017-05-24 16:40:00,63.2
41373,2017-05-24 16:45:00,63.3
41374,2017-05-24 16:50:00,63.8
41375,2017-05-24 16:55:00,64.4
41376,2017-05-24 17:00:00,63.3
41377,2017-05-24 17:05:00,62.8
41378,2017-05-24 17:10:00,64.1
41379,2017-05-24 17:15:00,64.9
41380,2017-05-24 17:20:00,63.6
41381,2017-05-24 17:25:00,64.1
41382,2017-05-24 17:30:00,64.3
41383,2017-05-24 17:35:00,63.8
41384,2017-05-24 17:40:00,63.7
41385,2017-05-24 17:45:00,63.3
41386,2017-05-24 17:50:00,62.8
41387,2017-05-24 17:55:00,63.3
41388,2017-05-24 18:00:00,62.8
41389,2017-05-24 18:05:00,62.9
41390,2017-05-24 18:10:00,63.4
41391,2017-05-24 18:15:00,62.4
41392,2017-05-24 18:20:00,61.8
41393,2017-05-24 18:25:00,63.0
41394,2017-05-24 18:30:00,62.9
41395,2017-05-24 18:35:00,61.2
41396,2017-05-24 18:40:00,58.6
41397,2017-05-24 18:45:00,58.4
41398,2017-05-24 18:50:00,61.3
41399,2017-05-24 18:55:00,62.3
41400,2017-05-24 19:00:00,63.2
41401,2017-05-24 19:05:00,63.1
41402,2017-05-24 19:10:00,63.8
41403,2017-05-24 19:15:00,63.5
41404,2017-05-24 19:20:00,64.4
41405,2017-05-24 19:25:00,66.1
41406,2017-05-24 19:30:00,65.3
41407,2017-05-24 19:35:00,65.3
41408,2017-05-24 19:40:00,64.7
41409,2017-05-24 19:45:00,63.5
41410,2017-05-24 19:50:00,64.2
41411,2017-05-24 19:55:00,63.8
41412,2017-05-24 20:00:00,63.2
41413,2017-05-24 20:05:00,63.9
41414,2017-05-24 20:10:00,63.5
41415,2017-05-24 20:15:00,65.0
41416,2017-05-24 20:20:00,65.2
41417,2017-05-24 20:25:00,65.6
41418,2017-05-24 20:30:00,64.4
41419,2017-05-24 20:35:00,65.3
41420,2017-05-24 20:40:00,65.9
41421,2017-05-24 20:45:00,64.2
41422,2017-05-24 20:50:00,65.5
41423,2017-05-24 20:55:00,65.0
41424,2017-05-24 21:00:00,66.0
41425,2017-05-24 21:05:00,68.4
41426,2017-05-24 21:10:00,67.7
41427,2017-05-24 21:15:00,66.5
41428,2017-05-24 21:20:00,67.1
41429,2017-05-24 21:25:00,67.9
41430,2017-05-24 21:30:00,67.5
41431,2017-05-24 21:35:00,68.4
41432,2017-05-24 21:40:00,65.8
41433,2017-05-24 21:45:00,67.2
41434,2017-05-24 21:50:00,66.5
41435,2017-05-24 21:55:00,68.7
41436,2017-05-24 22:00:00,68.4
41437,2017-05-24 22:05:00,68.7
41438,2017-05-24 22:10:00,68.2
41439,2017-05-24 22:15:00,67.9
41440,2017-05-24 22:20:00,67.5
41441,2017-05-24 22:25:00,67.5
41442,2017-05-24 22:30:00,66.1
41443,2017-05-24 22:35:00,66.2
41444,2017-05-24 22:40:00,67.2
41445,2017-05-24 22:45:00,67.3
41446,2017-05-24 22:50:00,67.2
41447,2017-05-24 22:55:00,66.4
41448,2017-05-24 23:00:00,66.2
41449,2017-05-24 23:05:00,67.3
41450,2017-05-24 23:10:00,65.5
41451,2017-05-24 23:15:00,64.4
41452,2017-05-24 23:20:00,65.0
41453,2017-05-24 23:25:00,65.6
41454,2017-05-24 23:30:00,66.1
41455,2017-05-24 23:35:00,64.8
41456,2017-05-24 23:40:00,66.3
41457,2017-05-24 23:45:00,67.5
41458,2017-05-24 23:50:00,67.9
41459,2017-05-24 23:55:00,67.4
41460,2017-05-25 00:00:00,68.8
41461,2017-05-25 00:05:00,67.8
41462,2017-05-25 00:10:00,68.6
41463,2017-05-25 00:15:00,67.0
41464,2017-05-25 00:20:00,66.3
41465,2017-05-25 00:25:00,67.6
41466,2017-05-25 00:30:00,66.5
41467,2017-05-25 00:35:00,66.5
41468,2017-05-25 00:40:00,67.6
41469,2017-05-25 00:45:00,66.1
41470,2017-05-25 00:50:00,67.4
41471,2017-05-25 00:55:00,64.0
41472,2017-05-25 01:00:00,65.2
41473,2017-05-25 01:05:00,68.1
41474,2017-05-25 01:10:00,66.5
41475,2017-05-25 01:15:00,68.5
41476,2017-05-25 01:20:00,68.2
41477,2017-05-25 01:25:00,67.8
41478,2017-05-25 01:30:00,68.0
41479,2017-05-25 01:35:00,69.0
41480,2017-05-25 01:40:00,68.7
41481,2017-05-25 01:45:00,66.3
41482,2017-05-25 01:50:00,67.3
41483,2017-05-25 01:55:00,66.6
41484,2017-05-25 02:00:00,66.8
41485,2017-05-25 02:05:00,67.6
41486,2017-05-25 02:10:00,68.3
41487,2017-05-25 02:15:00,65.3
41488,2017-05-25 02:20:00,67.7
41489,2017-05-25 02:25:00,67.8
41490,2017-05-25 02:30:00,66.6
41491,2017-05-25 02:35:00,65.4
41492,2017-05-25 02:40:00,66.2
41493,2017-05-25 02:45:00,66.9
41494,2017-05-25 02:50:00,67.7
41495,2017-05-25 02:55:00,65.6
41496,2017-05-25 03:00:00,66.9
41497,2017-05-25 03:05:00,66.1
41498,2017-05-25 03:10:00,67.4
41499,2017-05-25 03:15:00,67.8
41500,2017-05-25 03:20:00,66.8
41501,2017-05-25 03:25:00,66.4
41502,2017-05-25 03:30:00,66.3
41503,2017-05-25 03:35:00,66.4
41504,2017-05-25 03:40:00,67.7
41505,2017-05-25 03:45:00,66.7
41506,2017-05-25 03:50:00,67.0
41507,2017-05-25 03:55:00,67.7
41508,2017-05-25 04:00:00,65.8
41509,2017-05-25 04:05:00,67.8
