,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
165,2019-08-01 13:45:00-04,165,ND0100,S,141,63.94,4.18%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
166,2019-08-01 13:50:00-04,166,ND0100,S,151,64.91,4.52%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
167,2019-08-01 13:55:00-04,167,ND0100,S,156,63.04,4.86%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
168,2019-08-01 14:00:00-04,168,ND0100,S,145,64.21,4.37%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
169,2019-08-01 14:05:00-04,169,ND0100,S,147,63.28,4.61%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
170,2019-08-01 14:10:00-04,170,ND0100,S,165,63.59,5.09%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
171,2019-08-01 14:15:00-04,171,ND0100,S,163,63.03,5.12%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
172,2019-08-01 14:20:00-04,172,ND0100,S,124,64.06,3.59%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
173,2019-08-01 14:25:00-04,173,ND0100,S,156,64.63,4.47%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
174,2019-08-01 14:30:00-04,174,ND0100,S,143,63.36,4.30%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
175,2019-08-01 14:35:00-04,175,ND0100,S,167,64.8,4.96%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
176,2019-08-01 14:40:00-04,176,ND0100,S,152,59.99,5.54%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
177,2019-08-01 14:45:00-04,177,ND0100,S,148,63.54,4.36%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
178,2019-08-01 14:50:00-04,178,ND0100,S,163,62.99,5.03%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
179,2019-08-01 14:55:00-04,179,ND0100,S,176,64.2,5.10%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
180,2019-08-01 15:00:00-04,180,ND0100,S,160,64.24,4.85%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
181,2019-08-01 15:05:00-04,181,ND0100,S,142,60.69,4.60%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
182,2019-08-01 15:10:00-04,182,ND0100,S,161,62.67,4.85%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
183,2019-08-01 15:15:00-04,183,ND0100,S,151,65.39,4.43%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
184,2019-08-01 15:20:00-04,184,ND0100,S,146,64.54,4.40%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
185,2019-08-01 15:25:00-04,185,ND0100,S,156,63.23,4.90%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
186,2019-08-01 15:30:00-04,186,ND0100,S,140,63.49,4.33%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
187,2019-08-01 15:35:00-04,187,ND0100,S,161,62.45,4.89%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
188,2019-08-01 15:40:00-04,188,ND0100,S,158,62.83,4.78%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
189,2019-08-01 15:45:00-04,189,ND0100,S,194,62.53,5.86%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
190,2019-08-01 15:50:00-04,190,ND0100,S,171,64.5,5.31%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
191,2019-08-01 15:55:00-04,191,ND0100,S,164,65.61,4.64%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
192,2019-08-01 16:00:00-04,192,ND0100,S,185,63.84,5.41%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
193,2019-08-01 16:05:00-04,193,ND0100,S,159,64.78,4.60%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
194,2019-08-01 16:10:00-04,194,ND0100,S,192,66.31,5.45%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
195,2019-08-01 16:15:00-04,195,ND0100,S,181,66.02,5.22%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
196,2019-08-01 16:20:00-04,196,ND0100,S,172,63.22,5.33%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
197,2019-08-01 16:25:00-04,197,ND0100,S,174,65.09,5.32%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
198,2019-08-01 16:30:00-04,198,ND0100,S,161,65.8,4.62%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
199,2019-08-01 16:35:00-04,199,ND0100,S,141,63.69,4.24%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
200,2019-08-01 16:40:00-04,200,ND0100,S,146,64.72,4.17%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
201,2019-08-01 16:45:00-04,201,ND0100,S,156,62.79,4.58%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
202,2019-08-01 16:50:00-04,202,ND0100,S,146,64.71,4.09%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
203,2019-08-01 16:55:00-04,203,ND0100,S,124,63.55,3.61%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
204,2019-08-01 17:00:00-04,204,ND0100,S,153,61.85,4.76%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
205,2019-08-01 17:05:00-04,205,ND0100,S,128,61.79,3.71%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
206,2019-08-01 17:10:00-04,206,ND0100,S,160,62.22,4.76%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
207,2019-08-01 17:15:00-04,207,ND0100,S,171,61.96,5.13%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
208,2019-08-01 17:20:00-04,208,ND0100,S,152,64.74,4.61%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
209,2019-08-01 17:25:00-04,209,ND0100,S,133,63.62,3.81%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
210,2019-08-01 17:30:00-04,210,ND0100,S,168,62.98,5.01%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
211,2019-08-01 17:35:00-04,211,ND0100,S,142,63.7,4.07%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
212,2019-08-01 17:40:00-04,212,ND0100,S,156,66.22,4.37%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
213,2019-08-01 17:45:00-04,213,ND0100,S,136,62.79,4.15%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
214,2019-08-01 17:50:00-04,214,ND0100,S,137,62.98,4.07%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
215,2019-08-01 17:55:00-04,215,ND0100,S,153,64.38,4.44%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
216,2019-08-01 18:00:00-04,216,ND0100,S,151,65.05,4.32%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
217,2019-08-01 18:05:00-04,217,ND0100,S,131,64.28,3.76%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
218,2019-08-01 18:10:00-04,218,ND0100,S,158,61.88,4.96%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
219,2019-08-01 18:15:00-04,219,ND0100,S,157,66.12,4.45%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
220,2019-08-01 18:20:00-04,220,ND0100,S,171,64.84,4.83%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
221,2019-08-01 18:25:00-04,221,ND0100,S,147,65.69,4.17%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
222,2019-08-01 18:30:00-04,222,ND0100,S,138,64.47,3.83%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
223,2019-08-01 18:35:00-04,223,ND0100,S,155,65.1,4.51%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
224,2019-08-01 18:40:00-04,224,ND0100,S,157,64.88,4.57%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
225,2019-08-01 18:45:00-04,225,ND0100,S,161,64.71,4.82%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
226,2019-08-01 18:50:00-04,226,ND0100,S,204,61.84,5.99%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
227,2019-08-01 18:55:00-04,227,ND0100,S,146,64.21,4.25%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
228,2019-08-01 19:00:00-04,228,ND0100,S,159,64.99,4.64%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
229,2019-08-01 19:05:00-04,229,ND0100,S,156,63.53,4.61%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
230,2019-08-01 19:10:00-04,230,ND0100,S,159,65.59,4.71%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
231,2019-08-01 19:15:00-04,231,ND0100,S,158,65.2,4.59%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
232,2019-08-01 19:20:00-04,232,ND0100,S,151,66.4,4.38%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
233,2019-08-01 19:25:00-04,233,ND0100,S,128,63.38,3.62%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
234,2019-08-01 19:30:00-04,234,ND0100,S,171,64.18,4.83%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
235,2019-08-01 19:35:00-04,235,ND0100,S,125,65.52,3.54%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
236,2019-08-01 19:40:00-04,236,ND0100,S,139,65.49,3.96%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
237,2019-08-01 19:45:00-04,237,ND0100,S,126,63.2,3.63%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
238,2019-08-01 19:50:00-04,238,ND0100,S,145,63.3,4.35%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
239,2019-08-01 19:55:00-04,239,ND0100,S,138,64.65,4.04%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
240,2019-08-01 20:00:00-04,240,ND0100,S,125,68.43,3.60%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
241,2019-08-01 20:05:00-04,241,ND0100,S,122,64.3,3.61%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
242,2019-08-01 20:10:00-04,242,ND0100,S,114,65.38,3.27%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
243,2019-08-01 20:15:00-04,243,ND0100,S,98,64.35,2.86%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
244,2019-08-01 20:20:00-04,244,ND0100,S,113,63.69,3.44%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
245,2019-08-01 20:25:00-04,245,ND0100,S,103,64.77,3.02%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
246,2019-08-01 20:30:00-04,246,ND0100,S,115,64.46,3.27%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
247,2019-08-01 20:35:00-04,247,ND0100,S,105,64.29,3.07%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
248,2019-08-01 20:40:00-04,248,ND0100,S,89,59.99,2.88%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
249,2019-08-01 20:45:00-04,249,ND0100,S,96,60.18,3.18%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
250,2019-08-01 20:50:00-04,250,ND0100,S,100,59.62,3.04%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
251,2019-08-01 20:55:00-04,251,ND0100,S,93,62.64,2.82%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
252,2019-08-01 21:00:00-04,252,ND0100,S,106,61.47,3.18%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
253,2019-08-01 21:05:00-04,253,ND0100,S,103,61.58,3.11%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
254,2019-08-01 21:10:00-04,254,ND0100,S,105,62.46,3.21%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
255,2019-08-01 21:15:00-04,255,ND0100,S,80,60.87,2.72%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
256,2019-08-01 21:20:00-04,256,ND0100,S,77,38.95,8.95%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
257,2019-08-01 21:25:00-04,257,ND0100,S,89,36.86,9.84%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
258,2019-08-01 21:30:00-04,258,ND0100,S,84,51.29,5.42%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
259,2019-08-01 21:35:00-04,259,ND0100,S,94,32.72,14.79%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
260,2019-08-01 21:40:00-04,260,ND0100,S,80,48.27,5.39%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
261,2019-08-01 21:45:00-04,261,ND0100,S,94,53.43,5.60%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
262,2019-08-01 21:50:00-04,262,ND0100,S,68,50.98,4.27%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
263,2019-08-01 21:55:00-04,263,ND0100,S,92,32.06,15.04%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
264,2019-08-01 22:00:00-04,264,ND0100,S,91,51.97,3.79%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
265,2019-08-01 22:05:00-04,265,ND0100,S,79,53.14,4.35%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
266,2019-08-01 22:10:00-04,266,ND0100,S,75,50.73,4.18%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
267,2019-08-01 22:15:00-04,267,ND0100,S,79,57.48,4.79%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
268,2019-08-01 22:20:00-04,268,ND0100,S,93,53.93,5.34%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
269,2019-08-01 22:25:00-04,269,ND0100,S,67,56.0,3.50%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
270,2019-08-01 22:30:00-04,270,ND0100,S,74,48.82,2.95%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
271,2019-08-01 22:35:00-04,271,ND0100,S,80,46.67,3.78%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
272,2019-08-01 22:40:00-04,272,ND0100,S,70,49.02,4.58%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
273,2019-08-01 22:45:00-04,273,ND0100,S,78,55.9,4.32%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
274,2019-08-01 22:50:00-04,274,ND0100,S,49,50.71,1.80%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
275,2019-08-01 22:55:00-04,275,ND0100,S,71,49.66,4.44%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
276,2019-08-01 23:00:00-04,276,ND0100,S,65,53.88,3.75%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
277,2019-08-01 23:05:00-04,277,ND0100,S,57,56.2,3.11%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
278,2019-08-01 23:10:00-04,278,ND0100,S,63,51.75,3.45%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
279,2019-08-01 23:15:00-04,279,ND0100,S,62,56.02,3.32%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
280,2019-08-01 23:20:00-04,280,ND0100,S,54,55.01,2.87%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
281,2019-08-01 23:25:00-04,281,ND0100,S,57,54.04,3.35%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
282,2019-08-01 23:30:00-04,282,ND0100,S,71,48.02,4.53%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
283,2019-08-01 23:35:00-04,283,ND0100,S,64,55.45,3.27%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
284,2019-08-01 23:40:00-04,284,ND0100,S,52,55.85,2.84%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
285,2019-08-01 23:45:00-04,285,ND0100,S,60,56.82,3.03%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
286,2019-08-01 23:50:00-04,286,ND0100,S,58,46.45,2.22%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
287,2019-08-01 23:55:00-04,287,ND0100,S,53,49.72,2.97%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
288,2019-08-02 00:00:00-04,288,ND0100,S,64,50.89,2.36%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
289,2019-08-02 00:05:00-04,289,ND0100,S,40,44.01,2.22%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
290,2019-08-02 00:10:00-04,290,ND0100,S,48,52.73,2.96%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
291,2019-08-02 00:15:00-04,291,ND0100,S,41,59.83,2.01%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
292,2019-08-02 00:20:00-04,292,ND0100,S,59,49.45,3.32%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
293,2019-08-02 00:25:00-04,293,ND0100,S,30,45.4,1.82%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
294,2019-08-02 00:30:00-04,294,ND0100,S,51,50.76,3.41%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
295,2019-08-02 00:35:00-04,295,ND0100,S,39,49.03,2.28%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
296,2019-08-02 00:40:00-04,296,ND0100,S,43,51.35,2.15%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
297,2019-08-02 00:45:00-04,297,ND0100,S,38,56.37,1.94%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
298,2019-08-02 00:50:00-04,298,ND0100,S,36,51.56,2.11%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
299,2019-08-02 00:55:00-04,299,ND0100,S,19,44.88,1.25%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
300,2019-08-02 01:00:00-04,300,ND0100,S,34,52.02,2.03%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
301,2019-08-02 01:05:00-04,301,ND0100,S,26,61.42,1.38%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
302,2019-08-02 01:10:00-04,302,ND0100,S,26,57.28,1.57%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
303,2019-08-02 01:15:00-04,303,ND0100,S,34,56.42,1.93%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
304,2019-08-02 01:20:00-04,304,ND0100,S,29,50.3,1.63%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
305,2019-08-02 01:25:00-04,305,ND0100,S,24,56.19,1.22%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
306,2019-08-02 01:30:00-04,306,ND0100,S,27,53.17,1.75%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
307,2019-08-02 01:35:00-04,307,ND0100,S,18,56.1,1.73%,1,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
308,2019-08-02 01:40:00-04,308,ND0100,S,24,50.42,1.54%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
309,2019-08-02 01:45:00-04,309,ND0100,S,22,54.74,2.46%,1,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
310,2019-08-02 01:50:00-04,310,ND0100,S,18,54.58,0.86%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
311,2019-08-02 01:55:00-04,311,ND0100,S,23,52.99,2.49%,1,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
312,2019-08-02 02:00:00-04,312,ND0100,S,19,50.16,1.01%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
313,2019-08-02 02:05:00-04,313,ND0100,S,23,48.87,1.35%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
314,2019-08-02 02:10:00-04,314,ND0100,S,19,51.99,1.12%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
315,2019-08-02 02:15:00-04,315,ND0100,S,20,53.59,2.04%,1,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
316,2019-08-02 02:20:00-04,316,ND0100,S,22,51.75,3.09%,1,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
317,2019-08-02 02:25:00-04,317,ND0100,S,15,53.39,0.78%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
318,2019-08-02 02:30:00-04,318,ND0100,S,14,49.79,1.02%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
319,2019-08-02 02:35:00-04,319,ND0100,S,15,45.67,0.85%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
320,2019-08-02 02:40:00-04,320,ND0100,S,32,41.27,2.43%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
321,2019-08-02 02:45:00-04,321,ND0100,S,12,54.19,0.76%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
322,2019-08-02 02:50:00-04,322,ND0100,S,19,51.37,1.97%,1,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
323,2019-08-02 02:55:00-04,323,ND0100,S,22,49.79,1.53%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
324,2019-08-02 03:00:00-04,324,ND0100,S,20,49.82,1.27%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
325,2019-08-02 03:05:00-04,325,ND0100,S,18,49.74,1.41%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
326,2019-08-02 03:10:00-04,326,ND0100,S,16,43.88,0.95%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
327,2019-08-02 03:15:00-04,327,ND0100,S,16,53.47,0.97%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
328,2019-08-02 03:20:00-04,328,ND0100,S,13,58.1,0.69%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
329,2019-08-02 03:25:00-04,329,ND0100,S,17,50.57,1.05%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
