,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
141,2019-08-01 11:45:00-04,141,ND0073,S,295,68.88,8.24%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
142,2019-08-01 11:50:00-04,142,ND0073,S,345,68.1,9.71%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
143,2019-08-01 11:55:00-04,143,ND0073,S,283,71.6,7.98%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
144,2019-08-01 12:00:00-04,144,ND0073,S,241,71.51,6.49%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
145,2019-08-01 12:05:00-04,145,ND0073,S,247,69.08,6.94%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
146,2019-08-01 12:10:00-04,146,ND0073,S,303,68.49,8.94%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
147,2019-08-01 12:15:00-04,147,ND0073,S,320,69.28,8.51%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
148,2019-08-01 12:20:00-04,148,ND0073,S,369,66.8,10.71%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
149,2019-08-01 12:25:00-04,149,ND0073,S,309,69.02,9.04%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
150,2019-08-01 12:30:00-04,150,ND0073,S,297,68.82,8.73%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
151,2019-08-01 12:35:00-04,151,ND0073,S,288,69.01,8.26%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
152,2019-08-01 12:40:00-04,152,ND0073,S,302,67.83,8.33%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
153,2019-08-01 12:45:00-04,153,ND0073,S,290,68.42,8.46%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
154,2019-08-01 12:50:00-04,154,ND0073,S,289,68.05,8.77%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
155,2019-08-01 12:55:00-04,155,ND0073,S,263,69.16,7.27%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
156,2019-08-01 13:00:00-04,156,ND0073,S,301,69.16,8.74%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
157,2019-08-01 13:05:00-04,157,ND0073,S,262,69.37,7.27%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
158,2019-08-01 13:10:00-04,158,ND0073,S,298,68.83,8.32%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
159,2019-08-01 13:15:00-04,159,ND0073,S,325,68.13,9.31%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
160,2019-08-01 13:20:00-04,160,ND0073,S,311,68.09,9.58%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
161,2019-08-01 13:25:00-04,161,ND0073,S,278,67.81,7.92%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
162,2019-08-01 13:30:00-04,162,ND0073,S,297,70.35,8.52%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
163,2019-08-01 13:35:00-04,163,ND0073,S,315,67.07,9.38%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
164,2019-08-01 13:40:00-04,164,ND0073,S,319,65.05,9.56%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
165,2019-08-01 13:45:00-04,165,ND0073,S,324,68.71,9.54%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
166,2019-08-01 13:50:00-04,166,ND0073,S,308,70.04,8.80%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
167,2019-08-01 13:55:00-04,167,ND0073,S,332,69.03,9.56%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
168,2019-08-01 14:00:00-04,168,ND0073,S,315,67.72,9.35%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
169,2019-08-01 14:05:00-04,169,ND0073,S,304,69.56,8.70%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
170,2019-08-01 14:10:00-04,170,ND0073,S,308,70.11,8.74%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
171,2019-08-01 14:15:00-04,171,ND0073,S,363,66.98,10.55%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
172,2019-08-01 14:20:00-04,172,ND0073,S,356,66.04,10.82%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
173,2019-08-01 14:25:00-04,173,ND0073,S,352,66.86,10.45%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
174,2019-08-01 14:30:00-04,174,ND0073,S,358,68.9,10.13%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
175,2019-08-01 14:35:00-04,175,ND0073,S,314,70.93,8.74%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
176,2019-08-01 14:40:00-04,176,ND0073,S,359,67.26,10.69%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
177,2019-08-01 14:45:00-04,177,ND0073,S,379,67.94,10.97%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
178,2019-08-01 14:50:00-04,178,ND0073,S,399,67.95,11.69%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
179,2019-08-01 14:55:00-04,179,ND0073,S,316,68.46,9.17%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
180,2019-08-01 15:00:00-04,180,ND0073,S,263,68.62,7.48%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
181,2019-08-01 15:05:00-04,181,ND0073,S,429,55.28,16.08%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
182,2019-08-01 15:10:00-04,182,ND0073,S,455,63.42,14.01%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
183,2019-08-01 15:15:00-04,183,ND0073,S,439,67.66,12.79%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
184,2019-08-01 15:20:00-04,184,ND0073,S,399,68.18,11.42%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
185,2019-08-01 15:25:00-04,185,ND0073,S,388,66.76,11.30%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
186,2019-08-01 15:30:00-04,186,ND0073,S,394,65.97,11.68%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
187,2019-08-01 15:35:00-04,187,ND0073,S,397,66.72,11.82%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
188,2019-08-01 15:40:00-04,188,ND0073,S,417,66.4,12.09%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
189,2019-08-01 15:45:00-04,189,ND0073,S,417,67.39,11.80%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
190,2019-08-01 15:50:00-04,190,ND0073,S,440,66.25,12.77%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
191,2019-08-01 15:55:00-04,191,ND0073,S,410,64.67,12.72%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
192,2019-08-01 16:00:00-04,192,ND0073,S,369,63.34,11.37%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
193,2019-08-01 16:05:00-04,193,ND0073,S,405,64.93,12.30%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
194,2019-08-01 16:10:00-04,194,ND0073,S,384,54.51,14.78%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
195,2019-08-01 16:15:00-04,195,ND0073,S,351,44.81,16.06%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
196,2019-08-01 16:20:00-04,196,ND0073,S,355,45.82,14.79%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
197,2019-08-01 16:25:00-04,197,ND0073,S,305,40.26,19.52%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
198,2019-08-01 16:30:00-04,198,ND0073,S,256,26.15,30.89%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
199,2019-08-01 16:35:00-04,199,ND0073,S,250,20.97,22.61%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
200,2019-08-01 16:40:00-04,200,ND0073,S,221,21.98,21.33%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
201,2019-08-01 16:45:00-04,201,ND0073,S,274,18.72,33.69%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
202,2019-08-01 16:50:00-04,202,ND0073,S,324,25.49,30.16%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
203,2019-08-01 16:55:00-04,203,ND0073,S,222,18.43,32.78%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
204,2019-08-01 17:00:00-04,204,ND0073,S,274,19.1,32.55%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
205,2019-08-01 17:05:00-04,205,ND0073,S,308,20.09,30.28%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
206,2019-08-01 17:10:00-04,206,ND0073,S,264,17.98,32.49%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
207,2019-08-01 17:15:00-04,207,ND0073,S,319,21.31,31.10%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
208,2019-08-01 17:20:00-04,208,ND0073,S,316,21.48,28.69%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
209,2019-08-01 17:25:00-04,209,ND0073,S,319,19.65,32.11%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
210,2019-08-01 17:30:00-04,210,ND0073,S,316,22.61,31.38%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
211,2019-08-01 17:35:00-04,211,ND0073,S,297,22.7,33.79%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
212,2019-08-01 17:40:00-04,212,ND0073,S,291,19.32,39.26%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
213,2019-08-01 17:45:00-04,213,ND0073,S,295,19.91,34.12%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
214,2019-08-01 17:50:00-04,214,ND0073,S,284,21.86,35.90%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
215,2019-08-01 17:55:00-04,215,ND0073,S,321,24.93,30.53%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
216,2019-08-01 18:00:00-04,216,ND0073,S,281,20.89,35.94%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
217,2019-08-01 18:05:00-04,217,ND0073,S,337,26.37,31.02%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
218,2019-08-01 18:10:00-04,218,ND0073,S,331,26.5,31.64%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
219,2019-08-01 18:15:00-04,219,ND0073,S,309,24.83,31.46%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
220,2019-08-01 18:20:00-04,220,ND0073,S,351,25.63,31.30%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
221,2019-08-01 18:25:00-04,221,ND0073,S,387,42.47,19.47%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
222,2019-08-01 18:30:00-04,222,ND0073,S,420,55.77,14.45%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
223,2019-08-01 18:35:00-04,223,ND0073,S,307,71.04,8.06%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
224,2019-08-01 18:40:00-04,224,ND0073,S,280,71.7,7.39%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
225,2019-08-01 18:45:00-04,225,ND0073,S,304,69.18,8.32%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
226,2019-08-01 18:50:00-04,226,ND0073,S,310,69.6,8.51%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
227,2019-08-01 18:55:00-04,227,ND0073,S,292,70.41,8.34%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
228,2019-08-01 19:00:00-04,228,ND0073,S,288,70.9,7.92%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
229,2019-08-01 19:05:00-04,229,ND0073,S,259,72.94,6.89%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
230,2019-08-01 19:10:00-04,230,ND0073,S,264,72.7,6.63%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
231,2019-08-01 19:15:00-04,231,ND0073,S,286,71.23,7.79%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
232,2019-08-01 19:20:00-04,232,ND0073,S,299,70.23,8.25%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
233,2019-08-01 19:25:00-04,233,ND0073,S,284,71.27,7.63%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
234,2019-08-01 19:30:00-04,234,ND0073,S,242,72.28,6.38%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
235,2019-08-01 19:35:00-04,235,ND0073,S,328,70.28,8.75%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
236,2019-08-01 19:40:00-04,236,ND0073,S,271,73.4,6.99%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
237,2019-08-01 19:45:00-04,237,ND0073,S,252,70.84,6.78%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
238,2019-08-01 19:50:00-04,238,ND0073,S,267,71.86,7.11%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
239,2019-08-01 19:55:00-04,239,ND0073,S,263,69.99,7.41%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
240,2019-08-01 20:00:00-04,240,ND0073,S,262,70.22,7.11%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
241,2019-08-01 20:05:00-04,241,ND0073,S,239,70.7,6.66%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
242,2019-08-01 20:10:00-04,242,ND0073,S,281,71.66,7.39%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
243,2019-08-01 20:15:00-04,243,ND0073,S,225,71.41,6.09%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
244,2019-08-01 20:20:00-04,244,ND0073,S,248,71.16,6.51%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
245,2019-08-01 20:25:00-04,245,ND0073,S,228,69.5,6.33%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
246,2019-08-01 20:30:00-04,246,ND0073,S,239,70.11,6.42%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
247,2019-08-01 20:35:00-04,247,ND0073,S,241,69.3,6.70%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
248,2019-08-01 20:40:00-04,248,ND0073,S,235,69.02,6.35%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
249,2019-08-01 20:45:00-04,249,ND0073,S,230,70.27,6.24%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
250,2019-08-01 20:50:00-04,250,ND0073,S,190,68.83,5.11%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
251,2019-08-01 20:55:00-04,251,ND0073,S,221,71.02,5.88%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
252,2019-08-01 21:00:00-04,252,ND0073,S,191,69.88,5.06%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
253,2019-08-01 21:05:00-04,253,ND0073,S,196,70.81,5.23%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
254,2019-08-01 21:10:00-04,254,ND0073,S,197,71.76,5.17%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
255,2019-08-01 21:15:00-04,255,ND0073,S,223,68.94,6.20%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
256,2019-08-01 21:20:00-04,256,ND0073,S,207,71.32,5.45%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
257,2019-08-01 21:25:00-04,257,ND0073,S,214,68.92,5.70%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
258,2019-08-01 21:30:00-04,258,ND0073,S,181,69.13,5.04%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
259,2019-08-01 21:35:00-04,259,ND0073,S,157,70.15,4.08%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
260,2019-08-01 21:40:00-04,260,ND0073,S,174,70.77,4.72%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
261,2019-08-01 21:45:00-04,261,ND0073,S,201,69.82,5.38%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
262,2019-08-01 21:50:00-04,262,ND0073,S,187,67.71,5.18%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
263,2019-08-01 21:55:00-04,263,ND0073,S,168,70.96,4.55%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
264,2019-08-01 22:00:00-04,264,ND0073,S,155,70.35,4.04%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
265,2019-08-01 22:05:00-04,265,ND0073,S,195,70.68,5.33%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
266,2019-08-01 22:10:00-04,266,ND0073,S,164,70.3,4.38%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
267,2019-08-01 22:15:00-04,267,ND0073,S,167,70.02,4.63%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
268,2019-08-01 22:20:00-04,268,ND0073,S,141,72.56,3.70%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
269,2019-08-01 22:25:00-04,269,ND0073,S,145,70.78,4.01%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
270,2019-08-01 22:30:00-04,270,ND0073,S,143,71.79,3.60%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
271,2019-08-01 22:35:00-04,271,ND0073,S,126,70.4,3.45%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
272,2019-08-01 22:40:00-04,272,ND0073,S,128,71.67,3.25%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
273,2019-08-01 22:45:00-04,273,ND0073,S,124,72.01,3.14%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
274,2019-08-01 22:50:00-04,274,ND0073,S,125,72.02,3.53%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
275,2019-08-01 22:55:00-04,275,ND0073,S,137,71.32,3.80%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
276,2019-08-01 23:00:00-04,276,ND0073,S,83,72.2,2.19%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
277,2019-08-01 23:05:00-04,277,ND0073,S,105,74.14,2.51%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
278,2019-08-01 23:10:00-04,278,ND0073,S,92,71.96,2.60%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
279,2019-08-01 23:15:00-04,279,ND0073,S,115,73.08,2.82%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
280,2019-08-01 23:20:00-04,280,ND0073,S,94,72.33,2.44%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
281,2019-08-01 23:25:00-04,281,ND0073,S,121,72.23,3.18%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
282,2019-08-01 23:30:00-04,282,ND0073,S,105,71.21,2.69%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
