,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
173,2019-08-01 14:25:00-04,173,ND0097,N,152,67.96,6.47%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
174,2019-08-01 14:30:00-04,174,ND0097,N,146,68.68,6.00%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
175,2019-08-01 14:35:00-04,175,ND0097,N,127,69.09,5.20%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
176,2019-08-01 14:40:00-04,176,ND0097,N,154,69.03,6.37%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
177,2019-08-01 14:45:00-04,177,ND0097,N,172,70.85,7.08%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
178,2019-08-01 14:50:00-04,178,ND0097,N,148,67.68,6.26%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
179,2019-08-01 14:55:00-04,179,ND0097,N,183,68.25,7.64%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
180,2019-08-01 15:00:00-04,180,ND0097,N,161,67.54,6.91%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
181,2019-08-01 15:05:00-04,181,ND0097,N,135,68.99,5.53%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
182,2019-08-01 15:10:00-04,182,ND0097,N,185,69.03,7.50%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
183,2019-08-01 15:15:00-04,183,ND0097,N,189,69.46,7.87%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
184,2019-08-01 15:20:00-04,184,ND0097,N,221,67.06,9.31%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
185,2019-08-01 15:25:00-04,185,ND0097,N,186,68.53,7.61%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
186,2019-08-01 15:30:00-04,186,ND0097,N,207,69.78,8.31%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
187,2019-08-01 15:35:00-04,187,ND0097,N,166,68.18,6.90%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
188,2019-08-01 15:40:00-04,188,ND0097,N,214,66.26,9.43%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
189,2019-08-01 15:45:00-04,189,ND0097,N,222,66.39,9.31%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
190,2019-08-01 15:50:00-04,190,ND0097,N,206,69.33,8.46%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
191,2019-08-01 15:55:00-04,191,ND0097,N,202,68.32,8.29%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
192,2019-08-01 16:00:00-04,192,ND0097,N,214,68.26,8.76%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
193,2019-08-01 16:05:00-04,193,ND0097,N,189,70.65,7.35%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
194,2019-08-01 16:10:00-04,194,ND0097,N,235,67.08,9.85%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
195,2019-08-01 16:15:00-04,195,ND0097,N,282,58.65,14.42%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
196,2019-08-01 16:20:00-04,196,ND0097,N,277,66.9,11.77%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
197,2019-08-01 16:25:00-04,197,ND0097,N,262,63.94,11.62%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
198,2019-08-01 16:30:00-04,198,ND0097,N,273,65.87,11.54%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
199,2019-08-01 16:35:00-04,199,ND0097,N,257,62.44,11.53%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
200,2019-08-01 16:40:00-04,200,ND0097,N,267,63.66,11.84%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
201,2019-08-01 16:45:00-04,201,ND0097,N,245,62.88,10.80%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
202,2019-08-01 16:50:00-04,202,ND0097,N,281,60.14,12.85%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
203,2019-08-01 16:55:00-04,203,ND0097,N,259,64.74,10.79%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
204,2019-08-01 17:00:00-04,204,ND0097,N,285,59.38,13.46%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
205,2019-08-01 17:05:00-04,205,ND0097,N,265,59.6,12.34%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
206,2019-08-01 17:10:00-04,206,ND0097,N,264,60.23,12.01%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
207,2019-08-01 17:15:00-04,207,ND0097,N,298,55.69,15.26%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
208,2019-08-01 17:20:00-04,208,ND0097,N,306,56.41,15.03%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
209,2019-08-01 17:25:00-04,209,ND0097,N,293,54.53,15.24%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
210,2019-08-01 17:30:00-04,210,ND0097,N,281,64.02,11.94%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
211,2019-08-01 17:35:00-04,211,ND0097,N,299,61.84,13.24%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
212,2019-08-01 17:40:00-04,212,ND0097,N,297,63.31,13.00%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
213,2019-08-01 17:45:00-04,213,ND0097,N,323,62.45,13.87%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
214,2019-08-01 17:50:00-04,214,ND0097,N,236,65.42,9.91%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
215,2019-08-01 17:55:00-04,215,ND0097,N,241,66.85,9.75%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
216,2019-08-01 18:00:00-04,216,ND0097,N,211,68.23,8.41%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
217,2019-08-01 18:05:00-04,217,ND0097,N,241,67.59,9.71%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
218,2019-08-01 18:10:00-04,218,ND0097,N,214,66.12,8.84%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
219,2019-08-01 18:15:00-04,219,ND0097,N,238,66.65,9.70%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
220,2019-08-01 18:20:00-04,220,ND0097,N,199,64.87,8.71%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
221,2019-08-01 18:25:00-04,221,ND0097,N,249,65.3,10.35%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
222,2019-08-01 18:30:00-04,222,ND0097,N,209,70.33,8.13%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
223,2019-08-01 18:35:00-04,223,ND0097,N,185,65.96,7.56%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
224,2019-08-01 18:40:00-04,224,ND0097,N,165,71.33,6.28%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
225,2019-08-01 18:45:00-04,225,ND0097,N,184,68.61,7.37%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
226,2019-08-01 18:50:00-04,226,ND0097,N,159,68.16,6.56%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
227,2019-08-01 18:55:00-04,227,ND0097,N,162,68.62,6.61%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
228,2019-08-01 19:00:00-04,228,ND0097,N,139,68.09,5.69%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
229,2019-08-01 19:05:00-04,229,ND0097,N,56,71.28,2.15%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
230,2019-08-01 19:10:00-04,230,ND0097,N,110,68.11,4.37%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
231,2019-08-01 19:15:00-04,231,ND0097,N,127,66.36,5.25%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
232,2019-08-01 19:20:00-04,232,ND0097,N,120,66.95,4.98%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
233,2019-08-01 19:25:00-04,233,ND0097,N,111,66.73,4.46%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
234,2019-08-01 19:30:00-04,234,ND0097,N,96,60.17,4.42%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
235,2019-08-01 19:35:00-04,235,ND0097,N,116,50.88,7.03%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
236,2019-08-01 19:40:00-04,236,ND0097,N,125,15.19,17.35%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
237,2019-08-01 19:45:00-04,237,ND0097,N,94,27.56,6.05%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
238,2019-08-01 19:50:00-04,238,ND0097,N,99,52.53,10.76%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
239,2019-08-01 19:55:00-04,239,ND0097,N,82,48.87,4.17%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
240,2019-08-01 20:00:00-04,240,ND0097,N,96,36.49,5.93%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
241,2019-08-01 20:05:00-04,241,ND0097,N,84,52.52,8.42%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
242,2019-08-01 20:10:00-04,242,ND0097,N,102,53.62,9.98%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
243,2019-08-01 20:15:00-04,243,ND0097,N,85,48.5,4.87%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
244,2019-08-01 20:20:00-04,244,ND0097,N,100,46.21,5.13%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
245,2019-08-01 20:25:00-04,245,ND0097,N,95,46.27,10.90%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
246,2019-08-01 20:30:00-04,246,ND0097,N,91,49.27,10.21%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
247,2019-08-01 20:35:00-04,247,ND0097,N,85,44.49,5.02%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
248,2019-08-01 20:40:00-04,248,ND0097,N,85,43.79,4.89%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
249,2019-08-01 20:45:00-04,249,ND0097,N,75,39.52,11.30%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
250,2019-08-01 20:50:00-04,250,ND0097,N,70,39.46,5.77%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
251,2019-08-01 20:55:00-04,251,ND0097,N,74,43.1,9.09%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
252,2019-08-01 21:00:00-04,252,ND0097,N,96,37.74,8.93%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
253,2019-08-01 21:05:00-04,253,ND0097,N,72,50.82,7.61%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
254,2019-08-01 21:10:00-04,254,ND0097,N,66,52.38,6.56%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
255,2019-08-01 21:15:00-04,255,ND0097,N,94,35.52,6.70%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
256,2019-08-01 21:20:00-04,256,ND0097,N,88,22.62,11.17%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
257,2019-08-01 21:25:00-04,257,ND0097,N,99,23.42,9.10%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
258,2019-08-01 21:30:00-04,258,ND0097,N,98,24.38,7.29%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
259,2019-08-01 21:35:00-04,259,ND0097,N,69,45.72,9.32%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
260,2019-08-01 21:40:00-04,260,ND0097,N,55,44.8,7.27%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
261,2019-08-01 21:45:00-04,261,ND0097,N,61,26.02,4.05%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
262,2019-08-01 21:50:00-04,262,ND0097,N,80,27.82,7.37%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
263,2019-08-01 21:55:00-04,263,ND0097,N,63,25.67,4.93%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
264,2019-08-01 22:00:00-04,264,ND0097,N,80,22.97,10.03%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
265,2019-08-01 22:05:00-04,265,ND0097,N,67,25.51,13.82%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
266,2019-08-01 22:10:00-04,266,ND0097,N,63,20.58,6.11%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
267,2019-08-01 22:15:00-04,267,ND0097,N,54,27.54,3.76%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
268,2019-08-01 22:20:00-04,268,ND0097,N,82,42.29,12.77%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
269,2019-08-01 22:25:00-04,269,ND0097,N,63,26.08,5.24%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
270,2019-08-01 22:30:00-04,270,ND0097,N,27,23.41,57.76%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
271,2019-08-01 22:35:00-04,271,ND0097,N,9,20.09,65.36%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
272,2019-08-01 22:40:00-04,272,ND0097,N,66,21.95,5.06%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
273,2019-08-01 22:45:00-04,273,ND0097,N,54,24.62,4.26%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
274,2019-08-01 22:50:00-04,274,ND0097,N,44,49.48,5.21%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
275,2019-08-01 22:55:00-04,275,ND0097,N,41,49.59,4.84%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
276,2019-08-01 23:00:00-04,276,ND0097,N,46,24.49,4.04%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
277,2019-08-01 23:05:00-04,277,ND0097,N,35,52.69,3.91%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
278,2019-08-01 23:10:00-04,278,ND0097,N,42,25.73,3.48%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
279,2019-08-01 23:15:00-04,279,ND0097,N,54,21.68,5.38%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
280,2019-08-01 23:20:00-04,280,ND0097,N,41,39.8,6.70%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
281,2019-08-01 23:25:00-04,281,ND0097,N,45,21.76,3.34%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
282,2019-08-01 23:30:00-04,282,ND0097,N,53,42.87,7.65%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
283,2019-08-01 23:35:00-04,283,ND0097,N,44,45.5,5.97%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
284,2019-08-01 23:40:00-04,284,ND0097,N,52,26.44,3.04%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
285,2019-08-01 23:45:00-04,285,ND0097,N,50,24.04,3.49%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
286,2019-08-01 23:50:00-04,286,ND0097,N,35,25.74,2.30%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
287,2019-08-01 23:55:00-04,287,ND0097,N,35,23.82,2.32%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
288,2019-08-02 00:00:00-04,288,ND0097,N,34,47.66,4.67%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
289,2019-08-02 00:05:00-04,289,ND0097,N,22,37.89,1.39%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
290,2019-08-02 00:10:00-04,290,ND0097,N,37,46.61,4.75%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
291,2019-08-02 00:15:00-04,291,ND0097,N,22,48.0,2.43%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
292,2019-08-02 00:20:00-04,292,ND0097,N,16,48.0,1.70%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
293,2019-08-02 00:25:00-04,293,ND0097,N,36,32.0,2.21%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
294,2019-08-02 00:30:00-04,294,ND0097,N,31,49.3,4.04%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
295,2019-08-02 00:35:00-04,295,ND0097,N,17,50.86,2.50%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
296,2019-08-02 00:40:00-04,296,ND0097,N,23,27.76,2.02%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
297,2019-08-02 00:45:00-04,297,ND0097,N,26,31.49,2.10%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
298,2019-08-02 00:50:00-04,298,ND0097,N,29,40.35,4.11%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
299,2019-08-02 00:55:00-04,299,ND0097,N,20,49.16,2.40%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
300,2019-08-02 01:00:00-04,300,ND0097,N,25,47.5,3.07%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
301,2019-08-02 01:05:00-04,301,ND0097,N,25,45.06,3.55%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
302,2019-08-02 01:10:00-04,302,ND0097,N,19,49.72,2.09%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
303,2019-08-02 01:15:00-04,303,ND0097,N,21,38.29,4.79%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
304,2019-08-02 01:20:00-04,304,ND0097,N,13,25.34,1.18%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
305,2019-08-02 01:25:00-04,305,ND0097,N,21,27.9,2.30%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
306,2019-08-02 01:30:00-04,306,ND0097,N,12,42.22,1.88%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
307,2019-08-02 01:35:00-04,307,ND0097,N,12,26.65,1.57%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
308,2019-08-02 01:40:00-04,308,ND0097,N,26,34.23,6.13%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
309,2019-08-02 01:45:00-04,309,ND0097,N,30,23.8,3.38%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
310,2019-08-02 01:50:00-04,310,ND0097,N,22,20.03,2.99%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
311,2019-08-02 01:55:00-04,311,ND0097,N,20,26.21,2.49%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
312,2019-08-02 02:00:00-04,312,ND0097,N,10,43.59,1.45%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
313,2019-08-02 02:05:00-04,313,ND0097,N,17,45.36,2.65%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
314,2019-08-02 02:10:00-04,314,ND0097,N,7,23.33,1.27%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
315,2019-08-02 02:15:00-04,315,ND0097,N,11,27.08,0.65%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
316,2019-08-02 02:20:00-04,316,ND0097,N,6,44.5,1.09%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
317,2019-08-02 02:25:00-04,317,ND0097,N,14,41.74,3.38%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
318,2019-08-02 02:30:00-04,318,ND0097,N,11,48.46,1.32%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
319,2019-08-02 02:35:00-04,319,ND0097,N,8,49.66,1.05%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
320,2019-08-02 02:40:00-04,320,ND0097,N,13,25.12,1.08%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
321,2019-08-02 02:45:00-04,321,ND0097,N,10,46.55,2.20%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
322,2019-08-02 02:50:00-04,322,ND0097,N,10,45.68,2.05%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
323,2019-08-02 02:55:00-04,323,ND0097,N,16,35.46,1.06%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
324,2019-08-02 03:00:00-04,324,ND0097,N,8,48.39,1.18%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
325,2019-08-02 03:05:00-04,325,ND0097,N,12,44.79,1.75%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
326,2019-08-02 03:10:00-04,326,ND0097,N,14,33.96,1.28%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
327,2019-08-02 03:15:00-04,327,ND0097,N,12,49.88,1.46%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
328,2019-08-02 03:20:00-04,328,ND0097,N,7,39.13,0.62%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
329,2019-08-02 03:25:00-04,329,ND0097,N,7,48.91,1.42%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
330,2019-08-02 03:30:00-04,330,ND0097,N,20,50.47,2.75%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
331,2019-08-02 03:35:00-04,331,ND0097,N,19,38.92,1.59%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
332,2019-08-02 03:40:00-04,332,ND0097,N,18,40.52,1.18%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
333,2019-08-02 03:45:00-04,333,ND0097,N,7,47.95,1.05%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
334,2019-08-02 03:50:00-04,334,ND0097,N,5,48.19,0.82%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
335,2019-08-02 03:55:00-04,335,ND0097,N,17,48.41,2.27%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
336,2019-08-02 04:00:00-04,336,ND0097,N,7,53.61,0.67%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
337,2019-08-02 04:05:00-04,337,ND0097,N,8,46.53,1.20%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
338,2019-08-02 04:10:00-04,338,ND0097,N,15,46.49,2.63%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
339,2019-08-02 04:15:00-04,339,ND0097,N,12,51.56,1.36%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
340,2019-08-02 04:20:00-04,340,ND0097,N,21,56.25,2.19%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
341,2019-08-02 04:25:00-04,341,ND0097,N,8,47.06,0.91%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
342,2019-08-02 04:30:00-04,342,ND0097,N,21,49.14,2.31%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
343,2019-08-02 04:35:00-04,343,ND0097,N,19,53.93,2.22%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
344,2019-08-02 04:40:00-04,344,ND0097,N,24,49.45,1.59%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
345,2019-08-02 04:45:00-04,345,ND0097,N,25,50.05,3.69%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
346,2019-08-02 04:50:00-04,346,ND0097,N,25,56.3,2.47%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
