,Timestamp,Speed
41074,2017-05-23 15:50:00,63.7
41075,2017-05-23 15:55:00,64.5
41076,2017-05-23 16:00:00,64.2
41077,2017-05-23 16:05:00,66.7
41078,2017-05-23 16:10:00,67.3
41079,2017-05-23 16:15:00,66.1
41080,2017-05-23 16:20:00,66.0
41081,2017-05-23 16:25:00,67.2
41082,2017-05-23 16:30:00,67.0
41083,2017-05-23 16:35:00,66.8
41084,2017-05-23 16:40:00,66.2
41085,2017-05-23 16:45:00,66.7
41086,2017-05-23 16:50:00,67.4
41087,2017-05-23 16:55:00,66.9
41088,2017-05-23 17:00:00,66.4
41089,2017-05-23 17:05:00,66.2
41090,2017-05-23 17:10:00,66.9
41091,2017-05-23 17:15:00,66.9
41092,2017-05-23 17:20:00,66.9
41093,2017-05-23 17:25:00,68.8
41094,2017-05-23 17:30:00,65.8
41095,2017-05-23 17:35:00,66.1
41096,2017-05-23 17:40:00,67.0
41097,2017-05-23 17:45:00,66.1
41098,2017-05-23 17:50:00,66.2
41099,2017-05-23 17:55:00,66.9
41100,2017-05-23 18:00:00,68.0
41101,2017-05-23 18:05:00,66.3
41102,2017-05-23 18:10:00,65.5
41103,2017-05-23 18:15:00,67.7
41104,2017-05-23 18:20:00,66.6
41105,2017-05-23 18:25:00,66.7
41106,2017-05-23 18:30:00,66.0
41107,2017-05-23 18:35:00,66.7
41108,2017-05-23 18:40:00,67.0
41109,2017-05-23 18:45:00,66.8
41110,2017-05-23 18:50:00,69.1
41111,2017-05-23 18:55:00,67.2
41112,2017-05-23 19:00:00,68.4
41113,2017-05-23 19:05:00,67.0
41114,2017-05-23 19:10:00,66.3
41115,2017-05-23 19:15:00,66.2
41116,2017-05-23 19:20:00,66.1
41117,2017-05-23 19:25:00,65.8
41118,2017-05-23 19:30:00,67.3
41119,2017-05-23 19:35:00,68.4
41120,2017-05-23 19:40:00,68.5
41121,2017-05-23 19:45:00,67.5
41122,2017-05-23 19:50:00,69.1
41123,2017-05-23 19:55:00,67.1
41124,2017-05-23 20:00:00,67.3
41125,2017-05-23 20:05:00,67.0
41126,2017-05-23 20:10:00,66.5
41127,2017-05-23 20:15:00,66.0
41128,2017-05-23 20:20:00,67.2
41129,2017-05-23 20:25:00,68.9
41130,2017-05-23 20:30:00,70.6
41131,2017-05-23 20:35:00,71.3
41132,2017-05-23 20:40:00,70.1
41133,2017-05-23 20:45:00,67.5
41134,2017-05-23 20:50:00,67.0
41135,2017-05-23 20:55:00,66.9
41136,2017-05-23 21:00:00,64.3
41137,2017-05-23 21:05:00,65.6
41138,2017-05-23 21:10:00,65.3
41139,2017-05-23 21:15:00,66.2
41140,2017-05-23 21:20:00,66.0
41141,2017-05-23 21:25:00,67.5
41142,2017-05-23 21:30:00,66.6
41143,2017-05-23 21:35:00,65.6
41144,2017-05-23 21:40:00,64.7
41145,2017-05-23 21:45:00,65.6
41146,2017-05-23 21:50:00,66.1
41147,2017-05-23 21:55:00,66.7
41148,2017-05-23 22:00:00,64.7
41149,2017-05-23 22:05:00,65.1
41150,2017-05-23 22:10:00,67.1
41151,2017-05-23 22:15:00,66.7
41152,2017-05-23 22:20:00,65.3
41153,2017-05-23 22:25:00,64.7
41154,2017-05-23 22:30:00,66.3
41155,2017-05-23 22:35:00,66.6
41156,2017-05-23 22:40:00,64.5
41157,2017-05-23 22:45:00,63.2
41158,2017-05-23 22:50:00,66.0
41159,2017-05-23 22:55:00,64.4
41160,2017-05-23 23:00:00,67.4
41161,2017-05-23 23:05:00,67.2
41162,2017-05-23 23:10:00,66.7
41163,2017-05-23 23:15:00,66.8
41164,2017-05-23 23:20:00,67.3
41165,2017-05-23 23:25:00,65.6
41166,2017-05-23 23:30:00,66.8
41167,2017-05-23 23:35:00,66.4
41168,2017-05-23 23:40:00,67.5
41169,2017-05-23 23:45:00,66.2
41170,2017-05-23 23:50:00,66.0
41171,2017-05-23 23:55:00,65.0
41172,2017-05-24 00:00:00,66.2
41173,2017-05-24 00:05:00,65.7
41174,2017-05-24 00:10:00,67.2
41175,2017-05-24 00:15:00,66.3
41176,2017-05-24 00:20:00,66.7
41177,2017-05-24 00:25:00,65.7
41178,2017-05-24 00:30:00,65.6
41179,2017-05-24 00:35:00,66.9
41180,2017-05-24 00:40:00,65.2
41181,2017-05-24 00:45:00,64.3
41182,2017-05-24 00:50:00,66.0
41183,2017-05-24 00:55:00,66.5
41184,2017-05-24 01:00:00,65.8
41185,2017-05-24 01:05:00,67.0
41186,2017-05-24 01:10:00,65.3
41187,2017-05-24 01:15:00,66.7
41188,2017-05-24 01:20:00,67.2
41189,2017-05-24 01:25:00,65.3
41190,2017-05-24 01:30:00,64.6
41191,2017-05-24 01:35:00,64.8
41192,2017-05-24 01:40:00,66.4
41193,2017-05-24 01:45:00,61.4
41194,2017-05-24 01:50:00,63.7
41195,2017-05-24 01:55:00,66.8
41196,2017-05-24 02:00:00,66.5
41197,2017-05-24 02:05:00,72.0
41198,2017-05-24 02:10:00,69.1
41199,2017-05-24 02:15:00,67.1
41200,2017-05-24 02:20:00,67.4
41201,2017-05-24 02:25:00,65.1
41202,2017-05-24 02:30:00,65.0
41203,2017-05-24 02:35:00,66.6
41204,2017-05-24 02:40:00,64.0
41205,2017-05-24 02:45:00,64.6
41206,2017-05-24 02:50:00,63.3
41207,2017-05-24 02:55:00,66.2
41208,2017-05-24 03:00:00,65.2
41209,2017-05-24 03:05:00,65.4
41210,2017-05-24 03:10:00,65.3
41211,2017-05-24 03:15:00,64.8
41212,2017-05-24 03:20:00,63.0
41213,2017-05-24 03:25:00,64.7
41214,2017-05-24 03:30:00,65.9
41215,2017-05-24 03:35:00,67.1
41216,2017-05-24 03:40:00,64.5
41217,2017-05-24 03:45:00,66.1
41218,2017-05-24 03:50:00,64.4
41219,2017-05-24 03:55:00,63.2
41220,2017-05-24 04:00:00,63.4
41221,2017-05-24 04:05:00,64.7
41222,2017-05-24 04:10:00,66.4
41223,2017-05-24 04:15:00,66.7
41224,2017-05-24 04:20:00,66.9
41225,2017-05-24 04:25:00,70.0
41226,2017-05-24 04:30:00,68.3
41227,2017-05-24 04:35:00,66.5
41228,2017-05-24 04:40:00,68.8
41229,2017-05-24 04:45:00,67.7
41230,2017-05-24 04:50:00,69.9
41231,2017-05-24 04:55:00,69.5
41232,2017-05-24 05:00:00,74.8
41233,2017-05-24 05:05:00,76.2
41234,2017-05-24 05:10:00,77.2
41235,2017-05-24 05:15:00,74.8
41236,2017-05-24 05:20:00,71.6
41237,2017-05-24 05:25:00,68.6
41238,2017-05-24 05:30:00,67.1
41239,2017-05-24 05:35:00,64.6
41240,2017-05-24 05:40:00,66.4
41241,2017-05-24 05:45:00,65.0
41242,2017-05-24 05:50:00,65.5
41243,2017-05-24 05:55:00,67.0
41244,2017-05-24 06:00:00,60.8
41245,2017-05-24 06:05:00,57.5
41246,2017-05-24 06:10:00,54.9
41247,2017-05-24 06:15:00,54.7
41248,2017-05-24 06:20:00,51.3
41249,2017-05-24 06:25:00,50.7
41250,2017-05-24 06:30:00,52.4
41251,2017-05-24 06:35:00,50.3
41252,2017-05-24 06:40:00,49.2
41253,2017-05-24 06:45:00,49.5
41254,2017-05-24 06:50:00,47.6
41255,2017-05-24 06:55:00,48.3
41256,2017-05-24 07:00:00,49.6
41257,2017-05-24 07:05:00,50.4
41258,2017-05-24 07:10:00,49.4
41259,2017-05-24 07:15:00,48.6
41260,2017-05-24 07:20:00,37.5
41261,2017-05-24 07:25:00,33.8
41262,2017-05-24 07:30:00,35.9
41263,2017-05-24 07:35:00,32.0
41264,2017-05-24 07:40:00,26.5
41265,2017-05-24 07:45:00,27.9
41266,2017-05-24 07:50:00,37.5
41267,2017-05-24 07:55:00,41.8
41268,2017-05-24 08:00:00,38.4
41269,2017-05-24 08:05:00,35.3
41270,2017-05-24 08:10:00,34.1
41271,2017-05-24 08:15:00,33.2
41272,2017-05-24 08:20:00,32.5
41273,2017-05-24 08:25:00,30.7
41274,2017-05-24 08:30:00,29.3
41275,2017-05-24 08:35:00,30.6
41276,2017-05-24 08:40:00,31.1
41277,2017-05-24 08:45:00,31.4
41278,2017-05-24 08:50:00,32.0
41279,2017-05-24 08:55:00,31.5
41280,2017-05-24 09:00:00,31.9
41281,2017-05-24 09:05:00,31.1
41282,2017-05-24 09:10:00,31.3
41283,2017-05-24 09:15:00,31.4
41284,2017-05-24 09:20:00,31.5
41285,2017-05-24 09:25:00,31.9
41286,2017-05-24 09:30:00,32.2
41287,2017-05-24 09:35:00,32.7
41288,2017-05-24 09:40:00,33.9
41289,2017-05-24 09:45:00,34.4
41290,2017-05-24 09:50:00,32.8
41291,2017-05-24 09:55:00,37.2
41292,2017-05-24 10:00:00,38.1
41293,2017-05-24 10:05:00,41.7
41294,2017-05-24 10:10:00,42.2
41295,2017-05-24 10:15:00,39.8
41296,2017-05-24 10:20:00,37.1
41297,2017-05-24 10:25:00,37.6
41298,2017-05-24 10:30:00,41.9
41299,2017-05-24 10:35:00,45.9
41300,2017-05-24 10:40:00,53.0
41301,2017-05-24 10:45:00,56.7
41302,2017-05-24 10:50:00,58.3
41303,2017-05-24 10:55:00,60.4
41304,2017-05-24 11:00:00,61.1
41305,2017-05-24 11:05:00,62.2
41306,2017-05-24 11:10:00,59.8
41307,2017-05-24 11:15:00,60.6
41308,2017-05-24 11:20:00,60.6
41309,2017-05-24 11:25:00,55.9
41310,2017-05-24 11:30:00,53.6
41311,2017-05-24 11:35:00,50.5
41312,2017-05-24 11:40:00,49.9
41313,2017-05-24 11:45:00,54.6
41314,2017-05-24 11:50:00,56.6
41315,2017-05-24 11:55:00,55.0
41316,2017-05-24 12:00:00,58.6
41317,2017-05-24 12:05:00,59.9
41318,2017-05-24 12:10:00,60.7
41319,2017-05-24 12:15:00,60.2
41320,2017-05-24 12:20:00,62.7
41321,2017-05-24 12:25:00,62.7
41322,2017-05-24 12:30:00,61.9
41323,2017-05-24 12:35:00,62.8
41324,2017-05-24 12:40:00,60.4
41325,2017-05-24 12:45:00,61.2
41326,2017-05-24 12:50:00,59.0
41327,2017-05-24 12:55:00,53.9
41328,2017-05-24 13:00:00,50.5
41329,2017-05-24 13:05:00,51.2
41330,2017-05-24 13:10:00,53.0
41331,2017-05-24 13:15:00,52.1
41332,2017-05-24 13:20:00,47.1
41333,2017-05-24 13:25:00,47.3
41334,2017-05-24 13:30:00,44.7
41335,2017-05-24 13:35:00,44.9
41336,2017-05-24 13:40:00,49.4
41337,2017-05-24 13:45:00,53.4
41338,2017-05-24 13:50:00,52.1
41339,2017-05-24 13:55:00,52.0
41340,2017-05-24 14:00:00,50.6
41341,2017-05-24 14:05:00,51.6
41342,2017-05-24 14:10:00,50.9
41343,2017-05-24 14:15:00,52.7
41344,2017-05-24 14:20:00,51.7
41345,2017-05-24 14:25:00,51.2
41346,2017-05-24 14:30:00,50.5
41347,2017-05-24 14:35:00,49.3
41348,2017-05-24 14:40:00,51.5
41349,2017-05-24 14:45:00,55.1
41350,2017-05-24 14:50:00,56.6
41351,2017-05-24 14:55:00,59.2
41352,2017-05-24 15:00:00,60.9
41353,2017-05-24 15:05:00,60.0
41354,2017-05-24 15:10:00,63.0
41355,2017-05-24 15:15:00,62.5
41356,2017-05-24 15:20:00,56.5
41357,2017-05-24 15:25:00,60.7
41358,2017-05-24 15:30:00,61.0
41359,2017-05-24 15:35:00,62.0
41360,2017-05-24 15:40:00,63.1
41361,2017-05-24 15:45:00,64.3
41362,2017-05-24 15:50:00,64.6
41363,2017-05-24 15:55:00,64.5
41364,2017-05-24 16:00:00,64.9
41365,2017-05-24 16:05:00,63.7
41366,2017-05-24 16:10:00,64.7
41367,2017-05-24 16:15:00,63.4
41368,2017-05-24 16:20:00,63.9
41369,2017-05-24 16:25:00,65.0
41370,2017-05-24 16:30:00,64.9
41371,2017-05-24 16:35:00,64.5
41372,2017-05-24 16:40:00,64.6
41373,2017-05-24 16:45:00,66.0
41374,2017-05-24 16:50:00,66.3
41375,2017-05-24 16:55:00,67.1
41376,2017-05-24 17:00:00,65.6
41377,2017-05-24 17:05:00,65.1
41378,2017-05-24 17:10:00,66.0
41379,2017-05-24 17:15:00,66.3
41380,2017-05-24 17:20:00,67.3
41381,2017-05-24 17:25:00,66.0
41382,2017-05-24 17:30:00,66.3
41383,2017-05-24 17:35:00,66.0
41384,2017-05-24 17:40:00,67.6
41385,2017-05-24 17:45:00,68.0
41386,2017-05-24 17:50:00,67.1
41387,2017-05-24 17:55:00,68.7
41388,2017-05-24 18:00:00,66.8
41389,2017-05-24 18:05:00,64.7
41390,2017-05-24 18:10:00,65.0
41391,2017-05-24 18:15:00,65.5
41392,2017-05-24 18:20:00,66.8
41393,2017-05-24 18:25:00,66.8
41394,2017-05-24 18:30:00,66.7
41395,2017-05-24 18:35:00,68.0
41396,2017-05-24 18:40:00,68.1
41397,2017-05-24 18:45:00,67.1
41398,2017-05-24 18:50:00,66.7
41399,2017-05-24 18:55:00,65.8
41400,2017-05-24 19:00:00,67.5
41401,2017-05-24 19:05:00,68.5
41402,2017-05-24 19:10:00,67.9
41403,2017-05-24 19:15:00,67.7
41404,2017-05-24 19:20:00,67.2
41405,2017-05-24 19:25:00,67.6
41406,2017-05-24 19:30:00,67.4
41407,2017-05-24 19:35:00,67.4
41408,2017-05-24 19:40:00,67.5
41409,2017-05-24 19:45:00,66.8
41410,2017-05-24 19:50:00,67.0
41411,2017-05-24 19:55:00,67.5
41412,2017-05-24 20:00:00,66.9
41413,2017-05-24 20:05:00,64.2
41414,2017-05-24 20:10:00,67.2
41415,2017-05-24 20:15:00,66.7
41416,2017-05-24 20:20:00,68.2
41417,2017-05-24 20:25:00,69.0
41418,2017-05-24 20:30:00,66.9
41419,2017-05-24 20:35:00,66.8
41420,2017-05-24 20:40:00,66.3
41421,2017-05-24 20:45:00,65.4
41422,2017-05-24 20:50:00,67.4
41423,2017-05-24 20:55:00,66.8
41424,2017-05-24 21:00:00,65.4
41425,2017-05-24 21:05:00,67.0
41426,2017-05-24 21:10:00,67.0
41427,2017-05-24 21:15:00,66.9
41428,2017-05-24 21:20:00,65.8
41429,2017-05-24 21:25:00,67.4
41430,2017-05-24 21:30:00,65.8
41431,2017-05-24 21:35:00,66.0
41432,2017-05-24 21:40:00,66.5
41433,2017-05-24 21:45:00,66.9
41434,2017-05-24 21:50:00,67.2
41435,2017-05-24 21:55:00,67.0
41436,2017-05-24 22:00:00,67.8
41437,2017-05-24 22:05:00,68.2
41438,2017-05-24 22:10:00,68.7
41439,2017-05-24 22:15:00,67.8
41440,2017-05-24 22:20:00,67.8
41441,2017-05-24 22:25:00,66.8
41442,2017-05-24 22:30:00,67.6
41443,2017-05-24 22:35:00,66.5
41444,2017-05-24 22:40:00,65.8
41445,2017-05-24 22:45:00,67.0
41446,2017-05-24 22:50:00,67.9
41447,2017-05-24 22:55:00,66.1
41448,2017-05-24 23:00:00,66.5
41449,2017-05-24 23:05:00,67.8
41450,2017-05-24 23:10:00,66.5
41451,2017-05-24 23:15:00,64.3
41452,2017-05-24 23:20:00,63.5
41453,2017-05-24 23:25:00,64.4
41454,2017-05-24 23:30:00,67.2
41455,2017-05-24 23:35:00,66.5
41456,2017-05-24 23:40:00,63.5
41457,2017-05-24 23:45:00,66.4
41458,2017-05-24 23:50:00,67.3
41459,2017-05-24 23:55:00,64.7
41460,2017-05-25 00:00:00,67.1
41461,2017-05-25 00:05:00,67.6
41462,2017-05-25 00:10:00,67.8
41463,2017-05-25 00:15:00,67.6
41464,2017-05-25 00:20:00,66.7
41465,2017-05-25 00:25:00,67.5
41466,2017-05-25 00:30:00,66.3
41467,2017-05-25 00:35:00,67.5
41468,2017-05-25 00:40:00,64.8
41469,2017-05-25 00:45:00,64.9
41470,2017-05-25 00:50:00,67.1
41471,2017-05-25 00:55:00,65.9
41472,2017-05-25 01:00:00,64.5
41473,2017-05-25 01:05:00,64.6
41474,2017-05-25 01:10:00,65.9
41475,2017-05-25 01:15:00,65.8
41476,2017-05-25 01:20:00,66.6
41477,2017-05-25 01:25:00,67.1
41478,2017-05-25 01:30:00,66.0
41479,2017-05-25 01:35:00,66.8
41480,2017-05-25 01:40:00,66.4
41481,2017-05-25 01:45:00,66.6
41482,2017-05-25 01:50:00,64.8
41483,2017-05-25 01:55:00,65.1
41484,2017-05-25 02:00:00,66.6
41485,2017-05-25 02:05:00,65.5
41486,2017-05-25 02:10:00,62.2
41487,2017-05-25 02:15:00,64.6
41488,2017-05-25 02:20:00,66.1
41489,2017-05-25 02:25:00,66.0
41490,2017-05-25 02:30:00,66.9
41491,2017-05-25 02:35:00,66.7
41492,2017-05-25 02:40:00,67.8
41493,2017-05-25 02:45:00,65.1
41494,2017-05-25 02:50:00,63.5
41495,2017-05-25 02:55:00,64.6
41496,2017-05-25 03:00:00,64.6
41497,2017-05-25 03:05:00,65.8
41498,2017-05-25 03:10:00,62.4
41499,2017-05-25 03:15:00,62.1
41500,2017-05-25 03:20:00,64.5
41501,2017-05-25 03:25:00,65.5
41502,2017-05-25 03:30:00,66.4
41503,2017-05-25 03:35:00,65.2
41504,2017-05-25 03:40:00,67.9
41505,2017-05-25 03:45:00,68.4
41506,2017-05-25 03:50:00,68.4
41507,2017-05-25 03:55:00,65.2
41508,2017-05-25 04:00:00,65.8
41509,2017-05-25 04:05:00,66.1
41510,2017-05-25 04:10:00,67.2
41511,2017-05-25 04:15:00,66.7
41512,2017-05-25 04:20:00,67.9
41513,2017-05-25 04:25:00,71.7
41514,2017-05-25 04:30:00,68.7
41515,2017-05-25 04:35:00,67.4
41516,2017-05-25 04:40:00,69.1
41517,2017-05-25 04:45:00,69.1
41518,2017-05-25 04:50:00,69.2
41519,2017-05-25 04:55:00,69.2
41520,2017-05-25 05:00:00,75.6
41521,2017-05-25 05:05:00,77.2
41522,2017-05-25 05:10:00,75.8
41523,2017-05-25 05:15:00,75.7
41524,2017-05-25 05:20:00,72.1
41525,2017-05-25 05:25:00,64.4
41526,2017-05-25 05:30:00,62.6
41527,2017-05-25 05:35:00,58.8
41528,2017-05-25 05:40:00,63.7
41529,2017-05-25 05:45:00,65.2
41530,2017-05-25 05:50:00,66.9
41531,2017-05-25 05:55:00,69.3
41532,2017-05-25 06:00:00,60.6
41533,2017-05-25 06:05:00,57.3
41534,2017-05-25 06:10:00,54.3
41535,2017-05-25 06:15:00,52.3
41536,2017-05-25 06:20:00,51.6
41537,2017-05-25 06:25:00,52.3
41538,2017-05-25 06:30:00,48.8
41539,2017-05-25 06:35:00,51.4
41540,2017-05-25 06:40:00,50.4
41541,2017-05-25 06:45:00,53.2
41542,2017-05-25 06:50:00,53.4
41543,2017-05-25 06:55:00,52.6
41544,2017-05-25 07:00:00,52.7
41545,2017-05-25 07:05:00,45.6
41546,2017-05-25 07:10:00,40.7
41547,2017-05-25 07:15:00,39.8
41548,2017-05-25 07:20:00,40.3
41549,2017-05-25 07:25:00,44.7
41550,2017-05-25 07:30:00,36.5
41551,2017-05-25 07:35:00,37.3
41552,2017-05-25 07:40:00,30.5
41553,2017-05-25 07:45:00,25.9
41554,2017-05-25 07:50:00,22.2
41555,2017-05-25 07:55:00,22.9
41556,2017-05-25 08:00:00,27.0
41557,2017-05-25 08:05:00,25.8
41558,2017-05-25 08:10:00,27.6
41559,2017-05-25 08:15:00,30.8
41560,2017-05-25 08:20:00,25.8
41561,2017-05-25 08:25:00,25.8
41562,2017-05-25 08:30:00,27.6
41563,2017-05-25 08:35:00,29.7
41564,2017-05-25 08:40:00,27.7
41565,2017-05-25 08:45:00,24.0
41566,2017-05-25 08:50:00,20.0
41567,2017-05-25 08:55:00,22.1
41568,2017-05-25 09:00:00,20.7
41569,2017-05-25 09:05:00,24.5
41570,2017-05-25 09:10:00,24.4
41571,2017-05-25 09:15:00,20.8
41572,2017-05-25 09:20:00,25.1
41573,2017-05-25 09:25:00,28.7
41574,2017-05-25 09:30:00,26.8
41575,2017-05-25 09:35:00,23.2
41576,2017-05-25 09:40:00,27.3
41577,2017-05-25 09:45:00,29.2
41578,2017-05-25 09:50:00,35.5
41579,2017-05-25 09:55:00,42.2
41580,2017-05-25 10:00:00,43.8
41581,2017-05-25 10:05:00,47.7
41582,2017-05-25 10:10:00,50.1
41583,2017-05-25 10:15:00,53.4
41584,2017-05-25 10:20:00,53.7
41585,2017-05-25 10:25:00,54.3
41586,2017-05-25 10:30:00,52.4
41587,2017-05-25 10:35:00,51.6
41588,2017-05-25 10:40:00,51.2
41589,2017-05-25 10:45:00,48.9
41590,2017-05-25 10:50:00,50.2
41591,2017-05-25 10:55:00,48.1
41592,2017-05-25 11:00:00,42.5
41593,2017-05-25 11:05:00,41.0
41594,2017-05-25 11:10:00,41.0
41595,2017-05-25 11:15:00,41.4
41596,2017-05-25 11:20:00,44.7
41597,2017-05-25 11:25:00,44.8
41598,2017-05-25 11:30:00,45.2
41599,2017-05-25 11:35:00,45.5
41600,2017-05-25 11:40:00,44.2
41601,2017-05-25 11:45:00,45.8
41602,2017-05-25 11:50:00,49.1
41603,2017-05-25 11:55:00,49.5
41604,2017-05-25 12:00:00,49.1
41605,2017-05-25 12:05:00,48.2
41606,2017-05-25 12:10:00,48.2
41607,2017-05-25 12:15:00,52.1
41608,2017-05-25 12:20:00,55.7
41609,2017-05-25 12:25:00,59.2
41610,2017-05-25 12:30:00,58.5
41611,2017-05-25 12:35:00,53.4
41612,2017-05-25 12:40:00,49.8
41613,2017-05-25 12:45:00,51.6
41614,2017-05-25 12:50:00,47.6
41615,2017-05-25 12:55:00,49.2
41616,2017-05-25 13:00:00,48.6
41617,2017-05-25 13:05:00,51.9
41618,2017-05-25 13:10:00,51.4
41619,2017-05-25 13:15:00,49.8
41620,2017-05-25 13:20:00,52.3
41621,2017-05-25 13:25:00,46.4
41622,2017-05-25 13:30:00,46.7
41623,2017-05-25 13:35:00,47.9
41624,2017-05-25 13:40:00,45.6
41625,2017-05-25 13:45:00,44.3
41626,2017-05-25 13:50:00,46.5
41627,2017-05-25 13:55:00,50.3
41628,2017-05-25 14:00:00,49.2
41629,2017-05-25 14:05:00,49.1
41630,2017-05-25 14:10:00,48.3
41631,2017-05-25 14:15:00,48.9
41632,2017-05-25 14:20:00,46.7
41633,2017-05-25 14:25:00,45.6
41634,2017-05-25 14:30:00,47.6
41635,2017-05-25 14:35:00,49.7
41636,2017-05-25 14:40:00,48.4
41637,2017-05-25 14:45:00,51.2
41638,2017-05-25 14:50:00,58.4
41639,2017-05-25 14:55:00,59.5
41640,2017-05-25 15:00:00,57.9
41641,2017-05-25 15:05:00,60.6
41642,2017-05-25 15:10:00,62.4
41643,2017-05-25 15:15:00,61.2
41644,2017-05-25 15:20:00,60.7
41645,2017-05-25 15:25:00,61.7
41646,2017-05-25 15:30:00,60.6
41647,2017-05-25 15:35:00,57.4
41648,2017-05-25 15:40:00,53.6
41649,2017-05-25 15:45:00,57.8
41650,2017-05-25 15:50:00,58.7
41651,2017-05-25 15:55:00,59.9
41652,2017-05-25 16:00:00,61.8
41653,2017-05-25 16:05:00,62.3
41654,2017-05-25 16:10:00,64.5
41655,2017-05-25 16:15:00,64.5
41656,2017-05-25 16:20:00,64.6
41657,2017-05-25 16:25:00,64.5
41658,2017-05-25 16:30:00,63.8
41659,2017-05-25 16:35:00,65.6
41660,2017-05-25 16:40:00,66.9
41661,2017-05-25 16:45:00,64.9
41662,2017-05-25 16:50:00,65.1
41663,2017-05-25 16:55:00,64.9
41664,2017-05-25 17:00:00,65.3
41665,2017-05-25 17:05:00,65.2
41666,2017-05-25 17:10:00,65.9
41667,2017-05-25 17:15:00,66.0
41668,2017-05-25 17:20:00,65.8
41669,2017-05-25 17:25:00,64.9
41670,2017-05-25 17:30:00,65.1
41671,2017-05-25 17:35:00,65.3
41672,2017-05-25 17:40:00,64.7
41673,2017-05-25 17:45:00,65.2
41674,2017-05-25 17:50:00,64.2
41675,2017-05-25 17:55:00,66.9
41676,2017-05-25 18:00:00,66.3
41677,2017-05-25 18:05:00,67.7
41678,2017-05-25 18:10:00,67.1
41679,2017-05-25 18:15:00,67.7
41680,2017-05-25 18:20:00,65.2
41681,2017-05-25 18:25:00,66.2
41682,2017-05-25 18:30:00,66.6
41683,2017-05-25 18:35:00,66.5
41684,2017-05-25 18:40:00,67.9
41685,2017-05-25 18:45:00,66.9
41686,2017-05-25 18:50:00,66.9
41687,2017-05-25 18:55:00,64.5
41688,2017-05-25 19:00:00,63.8
41689,2017-05-25 19:05:00,65.5
41690,2017-05-25 19:10:00,66.2
41691,2017-05-25 19:15:00,68.2
41692,2017-05-25 19:20:00,67.2
41693,2017-05-25 19:25:00,67.3
41694,2017-05-25 19:30:00,66.6
41695,2017-05-25 19:35:00,65.1
41696,2017-05-25 19:40:00,67.4
41697,2017-05-25 19:45:00,66.8
41698,2017-05-25 19:50:00,66.7
41699,2017-05-25 19:55:00,67.0
41700,2017-05-25 20:00:00,64.6
41701,2017-05-25 20:05:00,64.5
41702,2017-05-25 20:10:00,66.7
41703,2017-05-25 20:15:00,67.2
41704,2017-05-25 20:20:00,65.6
41705,2017-05-25 20:25:00,66.1
41706,2017-05-25 20:30:00,65.3
41707,2017-05-25 20:35:00,65.9
41708,2017-05-25 20:40:00,64.6
41709,2017-05-25 20:45:00,63.9
41710,2017-05-25 20:50:00,65.9
41711,2017-05-25 20:55:00,67.0
41712,2017-05-25 21:00:00,67.9
41713,2017-05-25 21:05:00,66.3
41714,2017-05-25 21:10:00,64.9
41715,2017-05-25 21:15:00,64.7
41716,2017-05-25 21:20:00,65.5
41717,2017-05-25 21:25:00,66.3
41718,2017-05-25 21:30:00,66.5
41719,2017-05-25 21:35:00,67.3
41720,2017-05-25 21:40:00,65.5
41721,2017-05-25 21:45:00,66.7
41722,2017-05-25 21:50:00,66.2
41723,2017-05-25 21:55:00,67.2
41724,2017-05-25 22:00:00,66.9
41725,2017-05-25 22:05:00,67.4
41726,2017-05-25 22:10:00,66.6
41727,2017-05-25 22:15:00,65.5
41728,2017-05-25 22:20:00,67.4
41729,2017-05-25 22:25:00,64.9
41730,2017-05-25 22:30:00,65.2
41731,2017-05-25 22:35:00,65.7
41732,2017-05-25 22:40:00,65.9
41733,2017-05-25 22:45:00,67.6
41734,2017-05-25 22:50:00,68.8
41735,2017-05-25 22:55:00,68.6
41736,2017-05-25 23:00:00,67.9
41737,2017-05-25 23:05:00,67.7
41738,2017-05-25 23:10:00,67.9
41739,2017-05-25 23:15:00,67.1
41740,2017-05-25 23:20:00,67.6
41741,2017-05-25 23:25:00,64.1
41742,2017-05-25 23:30:00,65.2
41743,2017-05-25 23:35:00,64.6
41744,2017-05-25 23:40:00,65.9
41745,2017-05-25 23:45:00,66.3
41746,2017-05-25 23:50:00,66.8
41747,2017-05-25 23:55:00,65.4
41748,2017-05-26 00:00:00,66.1
41749,2017-05-26 00:05:00,67.5
41750,2017-05-26 00:10:00,66.9
41751,2017-05-26 00:15:00,65.7
41752,2017-05-26 00:20:00,64.6
41753,2017-05-26 00:25:00,65.8
41754,2017-05-26 00:30:00,66.3
41755,2017-05-26 00:35:00,65.7
41756,2017-05-26 00:40:00,65.0
41757,2017-05-26 00:45:00,62.7
41758,2017-05-26 00:50:00,66.2
41759,2017-05-26 00:55:00,66.3
41760,2017-05-26 01:00:00,67.9
41761,2017-05-26 01:05:00,66.3
41762,2017-05-26 01:10:00,67.3
41763,2017-05-26 01:15:00,65.8
41764,2017-05-26 01:20:00,64.8
41765,2017-05-26 01:25:00,63.1
41766,2017-05-26 01:30:00,64.8
41767,2017-05-26 01:35:00,66.2
41768,2017-05-26 01:40:00,63.9
41769,2017-05-26 01:45:00,65.5
41770,2017-05-26 01:50:00,64.5
41771,2017-05-26 01:55:00,61.7
41772,2017-05-26 02:00:00,64.4
