,Timestamp,Volume
47477,2017-06-14 21:25:00,68.0
47478,2017-06-14 21:30:00,68.0
47479,2017-06-14 21:35:00,68.0
47480,2017-06-14 21:40:00,68.0
47481,2017-06-14 21:45:00,68.0
47482,2017-06-14 21:50:00,68.0
47483,2017-06-14 21:55:00,68.0
47484,2017-06-14 22:00:00,68.0
47485,2017-06-14 22:05:00,68.0
47486,2017-06-14 22:10:00,68.0
47487,2017-06-14 22:15:00,68.0
47488,2017-06-14 22:20:00,68.0
47489,2017-06-14 22:25:00,68.0
47490,2017-06-14 22:30:00,68.0
47491,2017-06-14 22:35:00,68.0
47492,2017-06-14 22:40:00,68.0
47493,2017-06-14 22:45:00,68.0
47494,2017-06-14 22:50:00,68.0
47495,2017-06-14 22:55:00,68.0
47496,2017-06-14 23:00:00,68.0
47497,2017-06-14 23:05:00,68.0
47498,2017-06-14 23:10:00,68.0
47499,2017-06-14 23:15:00,68.0
47500,2017-06-14 23:20:00,68.0
47501,2017-06-14 23:25:00,68.0
47502,2017-06-14 23:30:00,68.0
47503,2017-06-14 23:35:00,68.0
47504,2017-06-14 23:40:00,68.0
47505,2017-06-14 23:45:00,68.0
47506,2017-06-14 23:50:00,68.0
47507,2017-06-14 23:55:00,68.0
47508,2017-06-15 00:00:00,69.0
47509,2017-06-15 00:05:00,69.0
47510,2017-06-15 00:10:00,69.0
47511,2017-06-15 00:15:00,69.0
47512,2017-06-15 00:20:00,69.0
47513,2017-06-15 00:25:00,69.0
47514,2017-06-15 00:30:00,69.0
47515,2017-06-15 00:35:00,69.0
47516,2017-06-15 00:40:00,69.0
47517,2017-06-15 00:45:00,69.0
47518,2017-06-15 00:50:00,69.0
47519,2017-06-15 00:55:00,69.0
47520,2017-06-15 01:00:00,69.0
47521,2017-06-15 01:05:00,69.0
47522,2017-06-15 01:10:00,69.0
47523,2017-06-15 01:15:00,69.0
47524,2017-06-15 01:20:00,69.0
47525,2017-06-15 01:25:00,69.0
47526,2017-06-15 01:30:00,69.0
47527,2017-06-15 01:35:00,69.0
47528,2017-06-15 01:40:00,69.0
47529,2017-06-15 01:45:00,69.0
47530,2017-06-15 01:50:00,69.0
47531,2017-06-15 01:55:00,69.0
47532,2017-06-15 02:00:00,69.0
47533,2017-06-15 02:05:00,69.0
47534,2017-06-15 02:10:00,69.0
47535,2017-06-15 02:15:00,69.0
47536,2017-06-15 02:20:00,69.0
47537,2017-06-15 02:25:00,69.0
47538,2017-06-15 02:30:00,69.0
47539,2017-06-15 02:35:00,69.0
47540,2017-06-15 02:40:00,69.0
47541,2017-06-15 02:45:00,69.0
47542,2017-06-15 02:50:00,69.0
47543,2017-06-15 02:55:00,69.0
47544,2017-06-15 03:00:00,69.0
47545,2017-06-15 03:05:00,69.0
47546,2017-06-15 03:10:00,69.0
47547,2017-06-15 03:15:00,69.0
47548,2017-06-15 03:20:00,69.0
47549,2017-06-15 03:25:00,69.0
47550,2017-06-15 03:30:00,69.0
47551,2017-06-15 03:35:00,69.0
47552,2017-06-15 03:40:00,69.0
47553,2017-06-15 03:45:00,69.0
47554,2017-06-15 03:50:00,69.0
47555,2017-06-15 03:55:00,69.0
47556,2017-06-15 04:00:00,69.0
47557,2017-06-15 04:05:00,69.0
47558,2017-06-15 04:10:00,69.0
47559,2017-06-15 04:15:00,69.0
47560,2017-06-15 04:20:00,69.0
47561,2017-06-15 04:25:00,69.0
47562,2017-06-15 04:30:00,69.0
47563,2017-06-15 04:35:00,69.0
47564,2017-06-15 04:40:00,69.0
47565,2017-06-15 04:45:00,69.0
47566,2017-06-15 04:50:00,69.0
47567,2017-06-15 04:55:00,69.0
47568,2017-06-15 05:00:00,69.0
47569,2017-06-15 05:05:00,69.0
47570,2017-06-15 05:10:00,69.0
47571,2017-06-15 05:15:00,69.0
47572,2017-06-15 05:20:00,69.0
47573,2017-06-15 05:25:00,69.0
47574,2017-06-15 05:30:00,69.0
47575,2017-06-15 05:35:00,69.0
47576,2017-06-15 05:40:00,69.0
47577,2017-06-15 05:45:00,69.0
47578,2017-06-15 05:50:00,69.0
47579,2017-06-15 05:55:00,69.0
47580,2017-06-15 06:00:00,69.0
47581,2017-06-15 06:05:00,69.0
47582,2017-06-15 06:10:00,69.0
47583,2017-06-15 06:15:00,69.0
47584,2017-06-15 06:20:00,69.0
47585,2017-06-15 06:25:00,69.0
47586,2017-06-15 06:30:00,69.0
47587,2017-06-15 06:35:00,69.0
47588,2017-06-15 06:40:00,69.0
47589,2017-06-15 06:45:00,69.0
47590,2017-06-15 06:50:00,69.0
47591,2017-06-15 06:55:00,69.0
47592,2017-06-15 07:00:00,69.0
47593,2017-06-15 07:05:00,69.0
47594,2017-06-15 07:10:00,69.0
47595,2017-06-15 07:15:00,69.0
47596,2017-06-15 07:20:00,69.0
47597,2017-06-15 07:25:00,69.0
47598,2017-06-15 07:30:00,69.0
47599,2017-06-15 07:35:00,69.0
47600,2017-06-15 07:40:00,69.0
47601,2017-06-15 07:45:00,69.0
47602,2017-06-15 07:50:00,69.0
47603,2017-06-15 07:55:00,69.0
47604,2017-06-15 08:00:00,69.0
47605,2017-06-15 08:05:00,69.0
47606,2017-06-15 08:10:00,69.0
47607,2017-06-15 08:15:00,69.0
47608,2017-06-15 08:20:00,69.0
47609,2017-06-15 08:25:00,69.0
47610,2017-06-15 08:30:00,69.0
47611,2017-06-15 08:35:00,69.0
47612,2017-06-15 08:40:00,69.0
47613,2017-06-15 08:45:00,69.0
47614,2017-06-15 08:50:00,69.0
47615,2017-06-15 08:55:00,69.0
47616,2017-06-15 09:00:00,69.0
47617,2017-06-15 09:05:00,69.0
47618,2017-06-15 09:10:00,69.0
47619,2017-06-15 09:15:00,69.0
47620,2017-06-15 09:20:00,69.0
47621,2017-06-15 09:25:00,69.0
47622,2017-06-15 09:30:00,69.0
47623,2017-06-15 09:35:00,69.0
47624,2017-06-15 09:40:00,69.0
47625,2017-06-15 09:45:00,69.0
47626,2017-06-15 09:50:00,69.0
47627,2017-06-15 09:55:00,69.0
47628,2017-06-15 10:00:00,69.0
47629,2017-06-15 10:05:00,69.0
47630,2017-06-15 10:10:00,69.0
47631,2017-06-15 10:15:00,69.0
47632,2017-06-15 10:20:00,69.0
47633,2017-06-15 10:25:00,69.0
47634,2017-06-15 10:30:00,69.0
47635,2017-06-15 10:35:00,69.0
47636,2017-06-15 10:40:00,69.0
47637,2017-06-15 10:45:00,69.0
47638,2017-06-15 10:50:00,69.0
47639,2017-06-15 10:55:00,69.0
47640,2017-06-15 11:00:00,69.0
47641,2017-06-15 11:05:00,69.0
47642,2017-06-15 11:10:00,69.0
47643,2017-06-15 11:15:00,69.0
47644,2017-06-15 11:20:00,69.0
47645,2017-06-15 11:25:00,69.0
47646,2017-06-15 11:30:00,69.0
47647,2017-06-15 11:35:00,69.0
47648,2017-06-15 11:40:00,69.0
47649,2017-06-15 11:45:00,69.0
47650,2017-06-15 11:50:00,69.0
47651,2017-06-15 11:55:00,69.0
47652,2017-06-15 12:00:00,69.0
47653,2017-06-15 12:05:00,69.0
47654,2017-06-15 12:10:00,69.0
47655,2017-06-15 12:15:00,69.0
47656,2017-06-15 12:20:00,69.0
47657,2017-06-15 12:25:00,69.0
47658,2017-06-15 12:30:00,69.0
47659,2017-06-15 12:35:00,69.0
47660,2017-06-15 12:40:00,69.0
47661,2017-06-15 12:45:00,69.0
47662,2017-06-15 12:50:00,69.0
47663,2017-06-15 12:55:00,69.0
47664,2017-06-15 13:00:00,69.0
47665,2017-06-15 13:05:00,69.0
47666,2017-06-15 13:10:00,69.0
47667,2017-06-15 13:15:00,69.0
47668,2017-06-15 13:20:00,69.0
47669,2017-06-15 13:25:00,69.0
47670,2017-06-15 13:30:00,69.0
47671,2017-06-15 13:35:00,69.0
47672,2017-06-15 13:40:00,69.0
47673,2017-06-15 13:45:00,69.0
47674,2017-06-15 13:50:00,69.0
47675,2017-06-15 13:55:00,69.0
47676,2017-06-15 14:00:00,69.0
47677,2017-06-15 14:05:00,69.0
47678,2017-06-15 14:10:00,69.0
47679,2017-06-15 14:15:00,69.0
47680,2017-06-15 14:20:00,69.0
47681,2017-06-15 14:25:00,69.0
47682,2017-06-15 14:30:00,69.0
47683,2017-06-15 14:35:00,69.0
47684,2017-06-15 14:40:00,69.0
47685,2017-06-15 14:45:00,69.0
47686,2017-06-15 14:50:00,69.0
47687,2017-06-15 14:55:00,69.0
47688,2017-06-15 15:00:00,69.0
47689,2017-06-15 15:05:00,69.0
47690,2017-06-15 15:10:00,69.0
47691,2017-06-15 15:15:00,69.0
47692,2017-06-15 15:20:00,69.0
47693,2017-06-15 15:25:00,69.0
47694,2017-06-15 15:30:00,69.0
47695,2017-06-15 15:35:00,69.0
47696,2017-06-15 15:40:00,69.0
47697,2017-06-15 15:45:00,69.0
47698,2017-06-15 15:50:00,69.0
47699,2017-06-15 15:55:00,69.0
47700,2017-06-15 16:00:00,69.0
47701,2017-06-15 16:05:00,69.0
47702,2017-06-15 16:10:00,69.0
47703,2017-06-15 16:15:00,69.0
47704,2017-06-15 16:20:00,69.0
47705,2017-06-15 16:25:00,69.0
47706,2017-06-15 16:30:00,69.0
47707,2017-06-15 16:35:00,69.0
47708,2017-06-15 16:40:00,69.0
47709,2017-06-15 16:45:00,69.0
47710,2017-06-15 16:50:00,69.0
47711,2017-06-15 16:55:00,69.0
47712,2017-06-15 17:00:00,69.0
47713,2017-06-15 17:05:00,69.0
47714,2017-06-15 17:10:00,69.0
47715,2017-06-15 17:15:00,69.0
47716,2017-06-15 17:20:00,69.0
47717,2017-06-15 17:25:00,69.0
47718,2017-06-15 17:30:00,69.0
47719,2017-06-15 17:35:00,69.0
47720,2017-06-15 17:40:00,69.0
47721,2017-06-15 17:45:00,69.0
47722,2017-06-15 17:50:00,69.0
47723,2017-06-15 17:55:00,69.0
47724,2017-06-15 18:00:00,69.0
47725,2017-06-15 18:05:00,69.0
47726,2017-06-15 18:10:00,69.0
47727,2017-06-15 18:15:00,69.0
47728,2017-06-15 18:20:00,69.0
47729,2017-06-15 18:25:00,69.0
47730,2017-06-15 18:30:00,69.0
47731,2017-06-15 18:35:00,69.0
47732,2017-06-15 18:40:00,69.0
47733,2017-06-15 18:45:00,69.0
47734,2017-06-15 18:50:00,69.0
47735,2017-06-15 18:55:00,69.0
47736,2017-06-15 19:00:00,69.0
47737,2017-06-15 19:05:00,69.0
47738,2017-06-15 19:10:00,69.0
47739,2017-06-15 19:15:00,69.0
47740,2017-06-15 19:20:00,69.0
47741,2017-06-15 19:25:00,69.0
47742,2017-06-15 19:30:00,69.0
47743,2017-06-15 19:35:00,69.0
47744,2017-06-15 19:40:00,69.0
47745,2017-06-15 19:45:00,69.0
47746,2017-06-15 19:50:00,69.0
47747,2017-06-15 19:55:00,69.0
47748,2017-06-15 20:00:00,69.0
47749,2017-06-15 20:05:00,69.0
47750,2017-06-15 20:10:00,69.0
47751,2017-06-15 20:15:00,69.0
47752,2017-06-15 20:20:00,69.0
47753,2017-06-15 20:25:00,69.0
47754,2017-06-15 20:30:00,69.0
47755,2017-06-15 20:35:00,69.0
47756,2017-06-15 20:40:00,69.0
47757,2017-06-15 20:45:00,69.0
47758,2017-06-15 20:50:00,69.0
47759,2017-06-15 20:55:00,69.0
47760,2017-06-15 21:00:00,69.0
47761,2017-06-15 21:05:00,69.0
47762,2017-06-15 21:10:00,69.0
47763,2017-06-15 21:15:00,69.0
47764,2017-06-15 21:20:00,69.0
47765,2017-06-15 21:25:00,69.0
47766,2017-06-15 21:30:00,69.0
47767,2017-06-15 21:35:00,69.0
47768,2017-06-15 21:40:00,69.0
47769,2017-06-15 21:45:00,69.0
47770,2017-06-15 21:50:00,69.0
47771,2017-06-15 21:55:00,69.0
47772,2017-06-15 22:00:00,69.0
47773,2017-06-15 22:05:00,69.0
47774,2017-06-15 22:10:00,69.0
47775,2017-06-15 22:15:00,69.0
47776,2017-06-15 22:20:00,69.0
47777,2017-06-15 22:25:00,69.0
47778,2017-06-15 22:30:00,69.0
47779,2017-06-15 22:35:00,69.0
47780,2017-06-15 22:40:00,69.0
47781,2017-06-15 22:45:00,69.0
47782,2017-06-15 22:50:00,69.0
47783,2017-06-15 22:55:00,69.0
47784,2017-06-15 23:00:00,69.0
47785,2017-06-15 23:05:00,69.0
47786,2017-06-15 23:10:00,69.0
47787,2017-06-15 23:15:00,69.0
47788,2017-06-15 23:20:00,69.0
47789,2017-06-15 23:25:00,69.0
47790,2017-06-15 23:30:00,69.0
47791,2017-06-15 23:35:00,69.0
47792,2017-06-15 23:40:00,69.0
47793,2017-06-15 23:45:00,69.0
47794,2017-06-15 23:50:00,69.0
47795,2017-06-15 23:55:00,69.0
47796,2017-06-16 00:00:00,65.0
47797,2017-06-16 00:05:00,65.1
47798,2017-06-16 00:10:00,64.7
47799,2017-06-16 00:15:00,65.7
47800,2017-06-16 00:20:00,64.8
47801,2017-06-16 00:25:00,64.3
47802,2017-06-16 00:30:00,64.9
47803,2017-06-16 00:35:00,64.5
47804,2017-06-16 00:40:00,64.5
47805,2017-06-16 00:45:00,64.5
47806,2017-06-16 00:50:00,64.3
47807,2017-06-16 00:55:00,64.4
47808,2017-06-16 01:00:00,64.2
47809,2017-06-16 01:05:00,64.4
47810,2017-06-16 01:10:00,64.6
47811,2017-06-16 01:15:00,64.6
47812,2017-06-16 01:20:00,64.4
47813,2017-06-16 01:25:00,64.3
47814,2017-06-16 01:30:00,64.8
47815,2017-06-16 01:35:00,64.6
47816,2017-06-16 01:40:00,64.3
47817,2017-06-16 01:45:00,64.4
47818,2017-06-16 01:50:00,63.9
47819,2017-06-16 01:55:00,63.9
47820,2017-06-16 02:00:00,64.2
47821,2017-06-16 02:05:00,64.3
47822,2017-06-16 02:10:00,64.2
47823,2017-06-16 02:15:00,63.8
47824,2017-06-16 02:20:00,64.2
47825,2017-06-16 02:25:00,64.2
47826,2017-06-16 02:30:00,64.1
47827,2017-06-16 02:35:00,64.1
47828,2017-06-16 02:40:00,63.6
47829,2017-06-16 02:45:00,64.0
47830,2017-06-16 02:50:00,64.0
47831,2017-06-16 02:55:00,63.8
47832,2017-06-16 03:00:00,64.3
47833,2017-06-16 03:05:00,64.2
47834,2017-06-16 03:10:00,64.2
47835,2017-06-16 03:15:00,64.3
47836,2017-06-16 03:20:00,64.1
47837,2017-06-16 03:25:00,64.7
47838,2017-06-16 03:30:00,65.2
47839,2017-06-16 03:35:00,64.7
47840,2017-06-16 03:40:00,65.4
47841,2017-06-16 03:45:00,65.5
47842,2017-06-16 03:50:00,63.4
47843,2017-06-16 03:55:00,63.9
47844,2017-06-16 04:00:00,63.6
47845,2017-06-16 04:05:00,64.1
47846,2017-06-16 04:10:00,64.3
47847,2017-06-16 04:15:00,64.3
47848,2017-06-16 04:20:00,64.6
47849,2017-06-16 04:25:00,63.9
47850,2017-06-16 04:30:00,64.2
47851,2017-06-16 04:35:00,64.4
47852,2017-06-16 04:40:00,65.2
47853,2017-06-16 04:45:00,64.7
47854,2017-06-16 04:50:00,65.2
47855,2017-06-16 04:55:00,64.4
47856,2017-06-16 05:00:00,64.3
47857,2017-06-16 05:05:00,63.3
47858,2017-06-16 05:10:00,62.0
47859,2017-06-16 05:15:00,64.3
47860,2017-06-16 05:20:00,64.5
47861,2017-06-16 05:25:00,64.5
47862,2017-06-16 05:30:00,64.2
47863,2017-06-16 05:35:00,65.5
47864,2017-06-16 05:40:00,64.4
47865,2017-06-16 05:45:00,65.4
47866,2017-06-16 05:50:00,67.8
47867,2017-06-16 05:55:00,65.8
47868,2017-06-16 06:00:00,65.4
47869,2017-06-16 06:05:00,64.7
47870,2017-06-16 06:10:00,64.0
47871,2017-06-16 06:15:00,62.9
47872,2017-06-16 06:20:00,62.3
47873,2017-06-16 06:25:00,60.9
47874,2017-06-16 06:30:00,60.6
47875,2017-06-16 06:35:00,61.9
47876,2017-06-16 06:40:00,60.8
47877,2017-06-16 06:45:00,60.9
47878,2017-06-16 06:50:00,62.6
47879,2017-06-16 06:55:00,62.2
47880,2017-06-16 07:00:00,62.3
47881,2017-06-16 07:05:00,63.4
47882,2017-06-16 07:10:00,62.4
47883,2017-06-16 07:15:00,62.2
47884,2017-06-16 07:20:00,61.6
47885,2017-06-16 07:25:00,61.9
47886,2017-06-16 07:30:00,62.0
47887,2017-06-16 07:35:00,61.6
47888,2017-06-16 07:40:00,60.6
47889,2017-06-16 07:45:00,59.9
47890,2017-06-16 07:50:00,59.5
47891,2017-06-16 07:55:00,60.6
47892,2017-06-16 08:00:00,59.6
47893,2017-06-16 08:05:00,60.3
47894,2017-06-16 08:10:00,60.7
47895,2017-06-16 08:15:00,60.3
47896,2017-06-16 08:20:00,59.1
47897,2017-06-16 08:25:00,60.0
47898,2017-06-16 08:30:00,60.0
47899,2017-06-16 08:35:00,60.2
47900,2017-06-16 08:40:00,59.9
47901,2017-06-16 08:45:00,60.4
47902,2017-06-16 08:50:00,60.8
47903,2017-06-16 08:55:00,61.5
47904,2017-06-16 09:00:00,60.0
47905,2017-06-16 09:05:00,59.5
47906,2017-06-16 09:10:00,59.4
47907,2017-06-16 09:15:00,59.2
47908,2017-06-16 09:20:00,58.5
47909,2017-06-16 09:25:00,58.3
47910,2017-06-16 09:30:00,57.6
47911,2017-06-16 09:35:00,58.0
47912,2017-06-16 09:40:00,58.7
47913,2017-06-16 09:45:00,55.4
47914,2017-06-16 09:50:00,56.3
47915,2017-06-16 09:55:00,57.7
47916,2017-06-16 10:00:00,57.7
47917,2017-06-16 10:05:00,59.3
47918,2017-06-16 10:10:00,59.3
47919,2017-06-16 10:15:00,58.2
47920,2017-06-16 10:20:00,59.6
47921,2017-06-16 10:25:00,59.6
47922,2017-06-16 10:30:00,59.4
47923,2017-06-16 10:35:00,59.9
47924,2017-06-16 10:40:00,59.1
47925,2017-06-16 10:45:00,60.0
47926,2017-06-16 10:50:00,60.4
47927,2017-06-16 10:55:00,60.1
47928,2017-06-16 11:00:00,60.7
47929,2017-06-16 11:05:00,58.8
47930,2017-06-16 11:10:00,58.9
47931,2017-06-16 11:15:00,58.5
47932,2017-06-16 11:20:00,59.8
47933,2017-06-16 11:25:00,59.4
47934,2017-06-16 11:30:00,60.4
47935,2017-06-16 11:35:00,60.8
47936,2017-06-16 11:40:00,61.4
47937,2017-06-16 11:45:00,61.8
47938,2017-06-16 11:50:00,61.2
47939,2017-06-16 11:55:00,59.8
47940,2017-06-16 12:00:00,59.5
47941,2017-06-16 12:05:00,60.4
47942,2017-06-16 12:10:00,59.2
47943,2017-06-16 12:15:00,60.8
47944,2017-06-16 12:20:00,60.5
47945,2017-06-16 12:25:00,59.6
47946,2017-06-16 12:30:00,58.9
47947,2017-06-16 12:35:00,59.7
47948,2017-06-16 12:40:00,59.7
47949,2017-06-16 12:45:00,60.1
47950,2017-06-16 12:50:00,60.2
47951,2017-06-16 12:55:00,60.3
47952,2017-06-16 13:00:00,59.4
47953,2017-06-16 13:05:00,59.6
47954,2017-06-16 13:10:00,59.9
47955,2017-06-16 13:15:00,60.4
47956,2017-06-16 13:20:00,60.0
47957,2017-06-16 13:25:00,59.3
47958,2017-06-16 13:30:00,60.4
47959,2017-06-16 13:35:00,61.7
47960,2017-06-16 13:40:00,61.2
47961,2017-06-16 13:45:00,62.0
47962,2017-06-16 13:50:00,60.7
47963,2017-06-16 13:55:00,61.5
47964,2017-06-16 14:00:00,61.0
47965,2017-06-16 14:05:00,60.6
47966,2017-06-16 14:10:00,60.9
47967,2017-06-16 14:15:00,61.0
47968,2017-06-16 14:20:00,61.3
47969,2017-06-16 14:25:00,61.7
47970,2017-06-16 14:30:00,61.6
47971,2017-06-16 14:35:00,60.5
47972,2017-06-16 14:40:00,60.7
47973,2017-06-16 14:45:00,61.6
47974,2017-06-16 14:50:00,61.8
47975,2017-06-16 14:55:00,61.9
47976,2017-06-16 15:00:00,61.1
47977,2017-06-16 15:05:00,63.2
47978,2017-06-16 15:10:00,62.9
47979,2017-06-16 15:15:00,62.2
47980,2017-06-16 15:20:00,62.7
47981,2017-06-16 15:25:00,62.9
47982,2017-06-16 15:30:00,64.5
47983,2017-06-16 15:35:00,63.7
47984,2017-06-16 15:40:00,64.1
47985,2017-06-16 15:45:00,64.6
47986,2017-06-16 15:50:00,64.6
47987,2017-06-16 15:55:00,64.9
47988,2017-06-16 16:00:00,64.2
47989,2017-06-16 16:05:00,62.8
47990,2017-06-16 16:10:00,64.0
47991,2017-06-16 16:15:00,63.9
47992,2017-06-16 16:20:00,63.4
47993,2017-06-16 16:25:00,64.2
47994,2017-06-16 16:30:00,64.5
47995,2017-06-16 16:35:00,64.2
47996,2017-06-16 16:40:00,63.6
47997,2017-06-16 16:45:00,62.7
47998,2017-06-16 16:50:00,64.2
47999,2017-06-16 16:55:00,64.6
48000,2017-06-16 17:00:00,64.2
48001,2017-06-16 17:05:00,64.6
48002,2017-06-16 17:10:00,64.1
48003,2017-06-16 17:15:00,64.0
48004,2017-06-16 17:20:00,64.6
48005,2017-06-16 17:25:00,63.9
48006,2017-06-16 17:30:00,63.3
48007,2017-06-16 17:35:00,64.1
48008,2017-06-16 17:40:00,65.1
48009,2017-06-16 17:45:00,64.6
48010,2017-06-16 17:50:00,65.8
48011,2017-06-16 17:55:00,64.8
48012,2017-06-16 18:00:00,64.4
48013,2017-06-16 18:05:00,64.7
48014,2017-06-16 18:10:00,64.4
48015,2017-06-16 18:15:00,64.3
48016,2017-06-16 18:20:00,65.0
48017,2017-06-16 18:25:00,64.9
48018,2017-06-16 18:30:00,64.3
48019,2017-06-16 18:35:00,64.7
48020,2017-06-16 18:40:00,64.3
48021,2017-06-16 18:45:00,65.2
48022,2017-06-16 18:50:00,64.0
48023,2017-06-16 18:55:00,63.6
48024,2017-06-16 19:00:00,64.5
48025,2017-06-16 19:05:00,65.0
48026,2017-06-16 19:10:00,64.3
48027,2017-06-16 19:15:00,63.4
48028,2017-06-16 19:20:00,64.3
48029,2017-06-16 19:25:00,64.3
48030,2017-06-16 19:30:00,64.7
48031,2017-06-16 19:35:00,65.4
48032,2017-06-16 19:40:00,65.3
48033,2017-06-16 19:45:00,64.0
48034,2017-06-16 19:50:00,64.1
48035,2017-06-16 19:55:00,64.1
48036,2017-06-16 20:00:00,64.9
48037,2017-06-16 20:05:00,64.6
48038,2017-06-16 20:10:00,64.3
48039,2017-06-16 20:15:00,65.1
48040,2017-06-16 20:20:00,65.4
48041,2017-06-16 20:25:00,64.2
48042,2017-06-16 20:30:00,63.8
48043,2017-06-16 20:35:00,63.8
48044,2017-06-16 20:40:00,64.3
48045,2017-06-16 20:45:00,64.8
48046,2017-06-16 20:50:00,64.1
48047,2017-06-16 20:55:00,64.7
48048,2017-06-16 21:00:00,64.9
48049,2017-06-16 21:05:00,64.2
48050,2017-06-16 21:10:00,63.1
48051,2017-06-16 21:15:00,63.1
48052,2017-06-16 21:20:00,63.0
48053,2017-06-16 21:25:00,63.6
48054,2017-06-16 21:30:00,62.1
48055,2017-06-16 21:35:00,61.4
48056,2017-06-16 21:40:00,62.1
48057,2017-06-16 21:45:00,62.5
48058,2017-06-16 21:50:00,62.0
48059,2017-06-16 21:55:00,61.1
48060,2017-06-16 22:00:00,62.4
48061,2017-06-16 22:05:00,63.0
48062,2017-06-16 22:10:00,63.8
48063,2017-06-16 22:15:00,63.7
48064,2017-06-16 22:20:00,64.9
48065,2017-06-16 22:25:00,65.1
48066,2017-06-16 22:30:00,63.3
48067,2017-06-16 22:35:00,65.1
48068,2017-06-16 22:40:00,65.0
48069,2017-06-16 22:45:00,64.8
48070,2017-06-16 22:50:00,65.2
48071,2017-06-16 22:55:00,63.9
48072,2017-06-16 23:00:00,64.2
48073,2017-06-16 23:05:00,64.3
48074,2017-06-16 23:10:00,64.0
48075,2017-06-16 23:15:00,64.5
48076,2017-06-16 23:20:00,64.3
48077,2017-06-16 23:25:00,64.1
48078,2017-06-16 23:30:00,63.9
48079,2017-06-16 23:35:00,64.4
48080,2017-06-16 23:40:00,63.8
48081,2017-06-16 23:45:00,64.0
48082,2017-06-16 23:50:00,64.8
48083,2017-06-16 23:55:00,64.2
48084,2017-06-17 00:00:00,65.1
48085,2017-06-17 00:05:00,65.0
48086,2017-06-17 00:10:00,64.9
48087,2017-06-17 00:15:00,64.8
48088,2017-06-17 00:20:00,64.8
48089,2017-06-17 00:25:00,64.3
48090,2017-06-17 00:30:00,64.9
48091,2017-06-17 00:35:00,64.6
48092,2017-06-17 00:40:00,64.5
48093,2017-06-17 00:45:00,64.2
48094,2017-06-17 00:50:00,64.5
48095,2017-06-17 00:55:00,64.7
48096,2017-06-17 01:00:00,63.6
48097,2017-06-17 01:05:00,63.7
48098,2017-06-17 01:10:00,64.1
48099,2017-06-17 01:15:00,64.0
48100,2017-06-17 01:20:00,64.3
48101,2017-06-17 01:25:00,64.4
48102,2017-06-17 01:30:00,64.5
48103,2017-06-17 01:35:00,64.8
48104,2017-06-17 01:40:00,64.8
48105,2017-06-17 01:45:00,63.9
48106,2017-06-17 01:50:00,64.3
48107,2017-06-17 01:55:00,64.8
48108,2017-06-17 02:00:00,63.8
48109,2017-06-17 02:05:00,64.1
48110,2017-06-17 02:10:00,64.4
48111,2017-06-17 02:15:00,64.0
48112,2017-06-17 02:20:00,62.2
48113,2017-06-17 02:25:00,63.4
48114,2017-06-17 02:30:00,64.2
48115,2017-06-17 02:35:00,64.2
48116,2017-06-17 02:40:00,64.4
48117,2017-06-17 02:45:00,63.9
48118,2017-06-17 02:50:00,64.1
48119,2017-06-17 02:55:00,63.9
48120,2017-06-17 03:00:00,64.1
48121,2017-06-17 03:05:00,64.3
48122,2017-06-17 03:10:00,64.2
48123,2017-06-17 03:15:00,64.4
48124,2017-06-17 03:20:00,64.5
48125,2017-06-17 03:25:00,64.0
48126,2017-06-17 03:30:00,64.2
48127,2017-06-17 03:35:00,64.2
48128,2017-06-17 03:40:00,64.7
48129,2017-06-17 03:45:00,64.5
48130,2017-06-17 03:50:00,64.5
48131,2017-06-17 03:55:00,64.2
48132,2017-06-17 04:00:00,64.3
48133,2017-06-17 04:05:00,64.4
48134,2017-06-17 04:10:00,65.0
48135,2017-06-17 04:15:00,64.0
48136,2017-06-17 04:20:00,64.3
48137,2017-06-17 04:25:00,65.2
48138,2017-06-17 04:30:00,64.7
48139,2017-06-17 04:35:00,64.8
48140,2017-06-17 04:40:00,65.2
48141,2017-06-17 04:45:00,64.6
48142,2017-06-17 04:50:00,64.7
48143,2017-06-17 04:55:00,64.8
48144,2017-06-17 05:00:00,65.1
48145,2017-06-17 05:05:00,64.7
48146,2017-06-17 05:10:00,64.5
48147,2017-06-17 05:15:00,64.6
48148,2017-06-17 05:20:00,63.8
48149,2017-06-17 05:25:00,64.6
48150,2017-06-17 05:30:00,65.1
48151,2017-06-17 05:35:00,64.9
48152,2017-06-17 05:40:00,65.3
48153,2017-06-17 05:45:00,66.6
48154,2017-06-17 05:50:00,66.2
48155,2017-06-17 05:55:00,66.6
48156,2017-06-17 06:00:00,66.0
48157,2017-06-17 06:05:00,66.1
48158,2017-06-17 06:10:00,65.2
48159,2017-06-17 06:15:00,63.7
48160,2017-06-17 06:20:00,63.8
48161,2017-06-17 06:25:00,65.2
48162,2017-06-17 06:30:00,64.6
48163,2017-06-17 06:35:00,64.5
48164,2017-06-17 06:40:00,64.8
48165,2017-06-17 06:45:00,66.4
48166,2017-06-17 06:50:00,66.1
48167,2017-06-17 06:55:00,64.9
48168,2017-06-17 07:00:00,65.1
48169,2017-06-17 07:05:00,65.0
48170,2017-06-17 07:10:00,64.9
48171,2017-06-17 07:15:00,63.7
48172,2017-06-17 07:20:00,63.5
48173,2017-06-17 07:25:00,62.8
48174,2017-06-17 07:30:00,63.6
48175,2017-06-17 07:35:00,62.8
