,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
165,2019-08-01 13:45:00-04,165.0,ND0141,N,156.0,76.02,4.65%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
166,2019-08-01 13:50:00-04,166.0,ND0141,N,198.0,74.22,6.57%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
167,2019-08-01 13:55:00-04,167.0,ND0141,N,184.0,73.94,6.48%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
168,2019-08-01 14:00:00-04,168.0,ND0141,N,177.0,74.96,5.77%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
169,2019-08-01 14:05:00-04,169.0,ND0141,N,178.0,75.47,5.80%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
170,2019-08-01 14:10:00-04,170.0,ND0141,N,202.0,75.33,6.47%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
171,2019-08-01 14:15:00-04,171.0,ND0141,N,186.0,75.04,5.96%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
172,2019-08-01 14:20:00-04,172.0,ND0141,N,162.0,76.81,5.01%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
173,2019-08-01 14:25:00-04,173.0,ND0141,N,205.0,75.54,6.53%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
174,2019-08-01 14:30:00-04,174.0,ND0141,N,182.0,75.66,5.66%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
175,2019-08-01 14:35:00-04,175.0,ND0141,N,200.0,76.46,6.31%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
176,2019-08-01 14:40:00-04,176.0,ND0141,N,225.0,75.34,7.38%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
177,2019-08-01 14:45:00-04,177.0,ND0141,N,195.0,76.42,6.01%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
178,2019-08-01 14:50:00-04,178.0,ND0141,N,169.0,76.75,5.09%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
179,2019-08-01 14:55:00-04,179.0,ND0141,N,187.0,75.41,5.89%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
180,2019-08-01 15:00:00-04,180.0,ND0141,N,161.0,76.76,4.94%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
181,2019-08-01 15:05:00-04,181.0,ND0141,N,169.0,76.85,5.31%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
182,2019-08-01 15:10:00-04,182.0,ND0141,N,175.0,75.96,5.59%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
183,2019-08-01 15:15:00-04,183.0,ND0141,N,181.0,77.48,5.28%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
184,2019-08-01 15:20:00-04,184.0,ND0141,N,199.0,76.95,5.89%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
185,2019-08-01 15:25:00-04,185.0,ND0141,N,187.0,77.25,4.96%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
186,2019-08-01 15:30:00-04,186.0,ND0141,N,206.0,78.23,6.12%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
187,2019-08-01 15:35:00-04,187.0,ND0141,N,184.0,77.67,5.22%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
188,2019-08-01 15:40:00-04,188.0,ND0141,N,184.0,76.69,5.67%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
189,2019-08-01 15:45:00-04,189.0,ND0141,N,188.0,75.88,5.92%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
190,2019-08-01 15:50:00-04,190.0,ND0141,N,251.0,74.9,7.46%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
191,2019-08-01 15:55:00-04,191.0,ND0141,N,176.0,77.19,4.93%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
192,2019-08-01 16:00:00-04,192.0,ND0141,N,176.0,75.18,5.23%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
193,2019-08-01 16:05:00-04,193.0,ND0141,N,183.0,76.03,5.43%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
194,2019-08-01 16:10:00-04,194.0,ND0141,N,202.0,75.52,6.17%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
195,2019-08-01 16:15:00-04,195.0,ND0141,N,209.0,74.22,5.96%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
196,2019-08-01 16:20:00-04,196.0,ND0141,N,210.0,76.39,6.24%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
197,2019-08-01 16:25:00-04,197.0,ND0141,N,205.0,77.2,5.71%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
198,2019-08-01 16:30:00-04,198.0,ND0141,N,207.0,77.81,5.52%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
199,2019-08-01 16:35:00-04,199.0,ND0141,N,188.0,76.67,5.32%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
200,2019-08-01 16:40:00-04,200.0,ND0141,N,176.0,76.72,5.18%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
201,2019-08-01 16:45:00-04,201.0,ND0141,N,184.0,75.49,4.91%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
202,2019-08-01 16:50:00-04,202.0,ND0141,N,210.0,74.2,5.95%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
203,2019-08-01 16:55:00-04,203.0,ND0141,N,168.0,76.19,4.65%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
204,2019-08-01 17:00:00-04,204.0,ND0141,N,193.0,74.51,5.34%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
205,2019-08-01 17:05:00-04,205.0,ND0141,N,203.0,74.88,5.39%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
206,2019-08-01 17:10:00-04,206.0,ND0141,N,219.0,75.06,6.00%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
207,2019-08-01 17:15:00-04,207.0,ND0141,N,253.0,73.49,7.05%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
208,2019-08-01 17:20:00-04,208.0,ND0141,N,238.0,75.09,6.56%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
209,2019-08-01 17:25:00-04,209.0,ND0141,N,216.0,75.04,6.20%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
210,2019-08-01 17:30:00-04,210.0,ND0141,N,213.0,74.64,5.80%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
211,2019-08-01 17:35:00-04,211.0,ND0141,N,229.0,74.9,6.48%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
212,2019-08-01 17:40:00-04,212.0,ND0141,N,206.0,75.75,5.54%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
213,2019-08-01 17:45:00-04,213.0,ND0141,N,235.0,75.72,6.48%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
214,2019-08-01 17:50:00-04,214.0,ND0141,N,218.0,76.4,6.10%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
215,2019-08-01 17:55:00-04,215.0,ND0141,N,199.0,76.53,5.37%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
216,2019-08-01 18:00:00-04,216.0,ND0141,N,164.0,77.46,4.46%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
217,2019-08-01 18:05:00-04,217.0,ND0141,N,208.0,77.5,5.80%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
218,2019-08-01 18:10:00-04,218.0,ND0141,N,171.0,79.36,4.40%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
219,2019-08-01 18:15:00-04,219.0,ND0141,N,227.0,79.72,5.89%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
220,2019-08-01 18:20:00-04,220.0,ND0141,N,188.0,77.05,5.45%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
221,2019-08-01 18:25:00-04,221.0,ND0141,N,177.0,78.73,4.39%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
222,2019-08-01 18:30:00-04,222.0,ND0141,N,105.0,77.97,4.14%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
223,2019-08-01 18:35:00-04,223.0,ND0141,N,192.0,78.98,4.89%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
224,2019-08-01 18:40:00-04,224.0,ND0141,N,83.0,77.74,3.44%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
225,2019-08-01 18:45:00-04,225.0,ND0141,N,159.0,79.56,4.23%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
226,2019-08-01 18:50:00-04,226.0,ND0141,N,138.0,79.37,3.66%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
227,2019-08-01 18:55:00-04,227.0,ND0141,N,160.0,79.19,4.54%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
228,2019-08-01 19:00:00-04,228.0,ND0141,N,98.0,78.53,4.06%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
229,2019-08-01 19:05:00-04,229.0,ND0141,N,86.0,77.56,4.04%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
230,2019-08-01 19:10:00-04,230.0,ND0141,N,109.0,80.51,2.99%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
231,2019-08-01 19:15:00-04,231.0,ND0141,N,88.0,76.98,3.49%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
232,2019-08-01 19:20:00-04,232.0,ND0141,N,139.0,77.32,4.35%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
233,2019-08-01 19:25:00-04,233.0,ND0141,N,145.0,78.85,3.96%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
234,2019-08-01 19:30:00-04,234.0,ND0141,N,103.0,76.1,4.64%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
235,2019-08-01 19:35:00-04,235.0,ND0141,N,113.0,75.28,5.47%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
236,2019-08-01 19:40:00-04,236.0,ND0141,N,143.0,77.46,4.16%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
237,2019-08-01 19:45:00-04,237.0,ND0141,N,168.0,77.71,4.69%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
238,2019-08-01 19:50:00-04,238.0,ND0141,N,77.0,76.8,3.60%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
239,2019-08-01 19:55:00-04,239.0,ND0141,N,149.0,78.18,3.75%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
240,2019-08-01 20:00:00-04,240.0,ND0141,N,134.0,78.08,3.57%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
241,2019-08-01 20:05:00-04,241.0,ND0141,N,164.0,76.57,4.55%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
242,2019-08-01 20:10:00-04,242.0,ND0141,N,138.0,79.18,3.68%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
243,2019-08-01 20:15:00-04,243.0,ND0141,N,118.0,78.04,3.34%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
244,2019-08-01 20:20:00-04,244.0,ND0141,N,105.0,76.3,5.11%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
245,2019-08-01 20:25:00-04,245.0,ND0141,N,140.0,77.74,3.91%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
246,2019-08-01 20:30:00-04,246.0,ND0141,N,137.0,77.5,3.89%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
247,2019-08-01 20:35:00-04,247.0,ND0141,N,131.0,77.37,3.73%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
248,2019-08-01 20:40:00-04,248.0,ND0141,N,114.0,75.83,3.00%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
249,2019-08-01 20:45:00-04,249.0,ND0141,N,134.0,76.45,3.99%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
250,2019-08-01 20:50:00-04,250.0,ND0141,N,114.0,76.71,3.56%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
251,2019-08-01 20:55:00-04,251.0,ND0141,N,130.0,75.4,3.81%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
252,2019-08-01 21:00:00-04,252.0,ND0141,N,117.0,76.48,3.35%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
253,2019-08-01 21:05:00-04,253.0,ND0141,N,90.0,75.6,2.60%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
254,2019-08-01 21:10:00-04,254.0,ND0141,N,111.0,77.23,3.01%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
255,2019-08-01 21:15:00-04,255.0,ND0141,N,123.0,72.97,3.63%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
256,2019-08-01 21:20:00-04,256.0,ND0141,N,103.0,77.4,2.90%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
257,2019-08-01 21:25:00-04,257.0,ND0141,N,110.0,75.92,3.35%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
258,2019-08-01 21:30:00-04,258.0,ND0141,N,128.0,73.64,3.81%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
259,2019-08-01 21:35:00-04,259.0,ND0141,N,93.0,75.38,2.85%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
260,2019-08-01 21:40:00-04,260.0,ND0141,N,85.0,77.63,2.46%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
261,2019-08-01 21:45:00-04,261.0,ND0141,N,82.0,74.99,2.62%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
262,2019-08-01 21:50:00-04,262.0,ND0141,N,84.0,74.48,2.65%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
263,2019-08-01 21:55:00-04,263.0,ND0141,N,86.0,74.2,2.46%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
264,2019-08-01 22:00:00-04,264.0,ND0141,N,80.0,77.49,2.21%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
265,2019-08-01 22:05:00-04,265.0,ND0141,N,76.0,76.56,2.28%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
266,2019-08-01 22:10:00-04,266.0,ND0141,N,96.0,75.0,3.27%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
267,2019-08-01 22:15:00-04,267.0,ND0141,N,84.0,75.72,2.39%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
268,2019-08-01 22:20:00-04,268.0,ND0141,N,77.0,74.14,2.35%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
269,2019-08-01 22:25:00-04,269.0,ND0141,N,73.0,75.13,2.15%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
270,2019-08-01 22:30:00-04,270.0,ND0141,N,91.0,73.35,2.63%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
271,2019-08-01 22:35:00-04,271.0,ND0141,N,72.0,71.56,2.16%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
272,2019-08-01 22:40:00-04,272.0,ND0141,N,77.0,72.82,2.61%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
273,2019-08-01 22:45:00-04,273.0,ND0141,N,78.0,76.84,2.13%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
274,2019-08-01 22:50:00-04,274.0,ND0141,N,68.0,75.66,1.93%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
275,2019-08-01 22:55:00-04,275.0,ND0141,N,57.0,72.85,2.09%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
276,2019-08-01 23:00:00-04,276.0,ND0141,N,70.0,76.43,2.31%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
277,2019-08-01 23:05:00-04,277.0,ND0141,N,49.0,74.8,1.71%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
278,2019-08-01 23:10:00-04,278.0,ND0141,N,59.0,77.59,1.78%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
279,2019-08-01 23:15:00-04,279.0,ND0141,N,54.0,77.91,1.61%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
280,2019-08-01 23:20:00-04,280.0,ND0141,N,63.0,76.57,2.03%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
281,2019-08-01 23:25:00-04,281.0,ND0141,N,83.0,76.52,2.43%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
282,2019-08-01 23:30:00-04,282.0,ND0141,N,76.0,74.6,2.68%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
283,2019-08-01 23:35:00-04,283.0,ND0141,N,62.0,76.05,2.25%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
284,2019-08-01 23:40:00-04,284.0,ND0141,N,65.0,75.01,1.86%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
285,2019-08-01 23:45:00-04,285.0,ND0141,N,58.0,75.82,1.71%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
286,2019-08-01 23:50:00-04,286.0,ND0141,N,37.0,77.37,1.71%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
287,2019-08-01 23:55:00-04,287.0,ND0141,N,51.0,76.05,1.85%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
288,2019-08-02 00:00:00-04,288.0,ND0141,N,50.0,74.01,1.77%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
289,2019-08-02 00:05:00-04,289.0,ND0141,N,52.0,75.76,1.88%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
290,2019-08-02 00:10:00-04,290.0,ND0141,N,48.0,74.61,1.66%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
291,2019-08-02 00:15:00-04,291.0,ND0141,N,61.0,74.97,2.05%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
292,2019-08-02 00:20:00-04,292.0,ND0141,N,41.0,74.29,1.42%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
293,2019-08-02 00:25:00-04,293.0,ND0141,N,45.0,77.06,1.54%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
294,2019-08-02 00:30:00-04,294.0,ND0141,N,37.0,75.03,1.32%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
295,2019-08-02 00:35:00-04,295.0,ND0141,N,42.0,71.89,1.78%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
296,2019-08-02 00:40:00-04,296.0,ND0141,N,34.0,77.07,1.13%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
297,2019-08-02 00:45:00-04,297.0,ND0141,N,32.0,73.52,0.96%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
298,2019-08-02 00:50:00-04,298.0,ND0141,N,26.0,76.83,0.98%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
299,2019-08-02 00:55:00-04,299.0,ND0141,N,31.0,71.9,1.13%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
300,2019-08-02 01:00:00-04,300.0,ND0141,N,31.0,75.81,1.18%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
301,2019-08-02 01:05:00-04,301.0,ND0141,N,28.0,75.26,1.17%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
302,2019-08-02 01:10:00-04,302.0,ND0141,N,31.0,75.8,1.16%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
303,2019-08-02 01:15:00-04,303.0,ND0141,N,17.0,75.41,1.16%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
304,2019-08-02 01:20:00-04,304.0,ND0141,N,19.0,72.16,1.14%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
305,2019-08-02 01:25:00-04,305.0,ND0141,N,43.0,73.98,1.82%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
306,2019-08-02 01:30:00-04,306.0,ND0141,N,27.0,72.5,0.94%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
307,2019-08-02 01:35:00-04,307.0,ND0141,N,23.0,75.83,0.85%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
308,2019-08-02 01:40:00-04,308.0,ND0141,N,32.0,72.11,1.52%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
309,2019-08-02 01:45:00-04,309.0,ND0141,N,27.0,77.63,0.88%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
310,2019-08-02 01:50:00-04,310.0,ND0141,N,26.0,74.9,1.66%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
311,2019-08-02 01:55:00-04,311.0,ND0141,N,15.0,75.7,1.04%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
312,2019-08-02 02:00:00-04,312.0,ND0141,N,20.0,71.98,1.32%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
313,2019-08-02 02:05:00-04,313.0,ND0141,N,29.0,73.89,1.12%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
314,2019-08-02 02:10:00-04,314.0,ND0141,N,22.0,76.6,1.01%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
315,2019-08-02 02:15:00-04,315.0,ND0141,N,22.0,69.68,0.90%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
316,2019-08-02 02:20:00-04,316.0,ND0141,N,29.0,72.11,1.14%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
317,2019-08-02 02:25:00-04,317.0,ND0141,N,13.0,80.66,0.76%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
318,2019-08-02 02:30:00-04,318.0,ND0141,N,25.0,73.56,1.13%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
319,2019-08-02 02:35:00-04,319.0,ND0141,N,22.0,78.22,0.87%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
320,2019-08-02 02:40:00-04,320.0,ND0141,N,23.0,76.05,1.04%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
321,2019-08-02 02:45:00-04,321.0,ND0141,N,42.0,78.2,1.41%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
322,2019-08-02 02:50:00-04,322.0,ND0141,N,20.0,73.37,0.80%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
323,2019-08-02 02:55:00-04,323.0,ND0141,N,31.0,74.52,1.20%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
324,2019-08-02 03:00:00-04,324.0,ND0141,N,29.0,75.26,1.32%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
325,2019-08-02 03:05:00-04,325.0,ND0141,N,25.0,75.77,1.31%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
326,2019-08-02 03:10:00-04,326.0,ND0141,N,26.0,77.52,1.01%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
327,2019-08-02 03:15:00-04,327.0,ND0141,N,25.0,76.19,0.89%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
328,2019-08-02 03:20:00-04,328.0,ND0141,N,35.0,74.96,1.15%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
329,2019-08-02 03:25:00-04,329.0,ND0141,N,25.0,78.27,0.93%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
