,Timestamp,Speed
50681,2017-06-26 00:25:00,65.8
50682,2017-06-26 00:30:00,66.2
50683,2017-06-26 00:35:00,66.8
50684,2017-06-26 00:40:00,67.0
50685,2017-06-26 00:45:00,66.7
50686,2017-06-26 00:50:00,66.5
50687,2017-06-26 00:55:00,66.9
50688,2017-06-26 01:00:00,67.3
50689,2017-06-26 01:05:00,66.9
50690,2017-06-26 01:10:00,67.0
50691,2017-06-26 01:15:00,66.5
50692,2017-06-26 01:20:00,67.3
50693,2017-06-26 01:25:00,66.5
50694,2017-06-26 01:30:00,66.8
50695,2017-06-26 01:35:00,66.5
50696,2017-06-26 01:40:00,66.9
50697,2017-06-26 01:45:00,66.7
50698,2017-06-26 01:50:00,66.4
50699,2017-06-26 01:55:00,66.8
50700,2017-06-26 02:00:00,66.5
50701,2017-06-26 02:05:00,67.2
50702,2017-06-26 02:10:00,67.5
50703,2017-06-26 02:15:00,65.9
50704,2017-06-26 02:20:00,67.3
50705,2017-06-26 02:25:00,66.8
50706,2017-06-26 02:30:00,66.2
50707,2017-06-26 02:35:00,67.0
50708,2017-06-26 02:40:00,66.1
50709,2017-06-26 02:45:00,66.2
50710,2017-06-26 02:50:00,67.0
50711,2017-06-26 02:55:00,66.7
50712,2017-06-26 03:00:00,66.4
50713,2017-06-26 03:05:00,66.4
50714,2017-06-26 03:10:00,66.7
50715,2017-06-26 03:15:00,66.4
50716,2017-06-26 03:20:00,66.2
50717,2017-06-26 03:25:00,66.1
50718,2017-06-26 03:30:00,66.3
50719,2017-06-26 03:35:00,66.6
50720,2017-06-26 03:40:00,66.7
50721,2017-06-26 03:45:00,66.8
50722,2017-06-26 03:50:00,66.1
50723,2017-06-26 03:55:00,66.8
50724,2017-06-26 04:00:00,66.7
50725,2017-06-26 04:05:00,65.0
50726,2017-06-26 04:10:00,66.5
50727,2017-06-26 04:15:00,67.1
50728,2017-06-26 04:20:00,67.3
50729,2017-06-26 04:25:00,67.8
50730,2017-06-26 04:30:00,66.1
50731,2017-06-26 04:35:00,65.6
50732,2017-06-26 04:40:00,66.3
50733,2017-06-26 04:45:00,70.1
50734,2017-06-26 04:50:00,68.0
50735,2017-06-26 04:55:00,66.9
50736,2017-06-26 05:00:00,66.7
50737,2017-06-26 05:05:00,68.3
50738,2017-06-26 05:10:00,70.8
50739,2017-06-26 05:15:00,72.1
50740,2017-06-26 05:20:00,69.0
50741,2017-06-26 05:25:00,72.9
50742,2017-06-26 05:30:00,68.5
50743,2017-06-26 05:35:00,69.0
50744,2017-06-26 05:40:00,68.6
50745,2017-06-26 05:45:00,66.7
50746,2017-06-26 05:50:00,66.8
50747,2017-06-26 05:55:00,62.7
50748,2017-06-26 06:00:00,59.4
50749,2017-06-26 06:05:00,54.2
50750,2017-06-26 06:10:00,53.5
50751,2017-06-26 06:15:00,53.4
50752,2017-06-26 06:20:00,54.0
50753,2017-06-26 06:25:00,56.6
50754,2017-06-26 06:30:00,57.8
50755,2017-06-26 06:35:00,58.6
50756,2017-06-26 06:40:00,58.2
50757,2017-06-26 06:45:00,58.6
50758,2017-06-26 06:50:00,55.6
50759,2017-06-26 06:55:00,55.1
50760,2017-06-26 07:00:00,58.3
50761,2017-06-26 07:05:00,57.5
50762,2017-06-26 07:10:00,59.7
50763,2017-06-26 07:15:00,56.1
50764,2017-06-26 07:20:00,54.1
50765,2017-06-26 07:25:00,54.4
50766,2017-06-26 07:30:00,54.7
50767,2017-06-26 07:35:00,53.4
50768,2017-06-26 07:40:00,51.8
50769,2017-06-26 07:45:00,51.7
50770,2017-06-26 07:50:00,53.7
50771,2017-06-26 07:55:00,51.2
50772,2017-06-26 08:00:00,54.1
50773,2017-06-26 08:05:00,53.5
50774,2017-06-26 08:10:00,52.1
50775,2017-06-26 08:15:00,49.9
50776,2017-06-26 08:20:00,50.2
50777,2017-06-26 08:25:00,45.1
50778,2017-06-26 08:30:00,43.6
50779,2017-06-26 08:35:00,47.3
50780,2017-06-26 08:40:00,50.5
50781,2017-06-26 08:45:00,54.0
50782,2017-06-26 08:50:00,53.7
50783,2017-06-26 08:55:00,55.2
50784,2017-06-26 09:00:00,57.5
50785,2017-06-26 09:05:00,57.5
50786,2017-06-26 09:10:00,58.3
50787,2017-06-26 09:15:00,56.5
50788,2017-06-26 09:20:00,60.5
50789,2017-06-26 09:25:00,59.0
50790,2017-06-26 09:30:00,59.2
50791,2017-06-26 09:35:00,57.1
50792,2017-06-26 09:40:00,55.9
50793,2017-06-26 09:45:00,56.4
50794,2017-06-26 09:50:00,52.0
50795,2017-06-26 09:55:00,52.8
50796,2017-06-26 10:00:00,52.2
50797,2017-06-26 10:05:00,51.2
50798,2017-06-26 10:10:00,53.7
50799,2017-06-26 10:15:00,56.4
50800,2017-06-26 10:20:00,54.5
50801,2017-06-26 10:25:00,54.2
50802,2017-06-26 10:30:00,54.5
50803,2017-06-26 10:35:00,55.9
50804,2017-06-26 10:40:00,54.2
50805,2017-06-26 10:45:00,50.9
50806,2017-06-26 10:50:00,51.7
50807,2017-06-26 10:55:00,49.7
50808,2017-06-26 11:00:00,51.6
50809,2017-06-26 11:05:00,50.8
50810,2017-06-26 11:10:00,50.0
50811,2017-06-26 11:15:00,48.5
50812,2017-06-26 11:20:00,49.3
50813,2017-06-26 11:25:00,51.7
50814,2017-06-26 11:30:00,53.3
50815,2017-06-26 11:35:00,53.8
50816,2017-06-26 11:40:00,53.9
50817,2017-06-26 11:45:00,53.4
50818,2017-06-26 11:50:00,53.8
50819,2017-06-26 11:55:00,53.9
50820,2017-06-26 12:00:00,53.2
50821,2017-06-26 12:05:00,53.2
50822,2017-06-26 12:10:00,51.5
50823,2017-06-26 12:15:00,51.2
50824,2017-06-26 12:20:00,52.8
50825,2017-06-26 12:25:00,51.0
50826,2017-06-26 12:30:00,53.9
50827,2017-06-26 12:35:00,53.9
50828,2017-06-26 12:40:00,54.3
50829,2017-06-26 12:45:00,54.1
50830,2017-06-26 12:50:00,55.9
50831,2017-06-26 12:55:00,51.7
50832,2017-06-26 13:00:00,53.7
50833,2017-06-26 13:05:00,52.9
50834,2017-06-26 13:10:00,54.0
50835,2017-06-26 13:15:00,52.8
50836,2017-06-26 13:20:00,52.7
50837,2017-06-26 13:25:00,54.6
50838,2017-06-26 13:30:00,55.2
50839,2017-06-26 13:35:00,53.4
50840,2017-06-26 13:40:00,51.8
50841,2017-06-26 13:45:00,51.6
50842,2017-06-26 13:50:00,51.3
50843,2017-06-26 13:55:00,54.0
50844,2017-06-26 14:00:00,61.8
50845,2017-06-26 14:05:00,61.7
50846,2017-06-26 14:10:00,57.2
50847,2017-06-26 14:15:00,57.4
50848,2017-06-26 14:20:00,55.6
50849,2017-06-26 14:25:00,54.7
50850,2017-06-26 14:30:00,51.9
50851,2017-06-26 14:35:00,53.4
50852,2017-06-26 14:40:00,61.0
50853,2017-06-26 14:45:00,61.7
50854,2017-06-26 14:50:00,52.6
50855,2017-06-26 14:55:00,51.1
50856,2017-06-26 15:00:00,52.3
50857,2017-06-26 15:05:00,51.7
50858,2017-06-26 15:10:00,53.3
50859,2017-06-26 15:15:00,52.4
50860,2017-06-26 15:20:00,50.6
50861,2017-06-26 15:25:00,52.6
50862,2017-06-26 15:30:00,53.1
50863,2017-06-26 15:35:00,53.5
50864,2017-06-26 15:40:00,52.6
50865,2017-06-26 15:45:00,51.6
50866,2017-06-26 15:50:00,52.2
50867,2017-06-26 15:55:00,52.6
50868,2017-06-26 16:00:00,50.8
50869,2017-06-26 16:05:00,53.4
50870,2017-06-26 16:10:00,52.6
50871,2017-06-26 16:15:00,51.6
50872,2017-06-26 16:20:00,52.6
50873,2017-06-26 16:25:00,53.3
50874,2017-06-26 16:30:00,51.6
50875,2017-06-26 16:35:00,52.2
50876,2017-06-26 16:40:00,49.6
50877,2017-06-26 16:45:00,50.6
50878,2017-06-26 16:50:00,50.3
50879,2017-06-26 16:55:00,52.0
50880,2017-06-26 17:00:00,51.0
50881,2017-06-26 17:05:00,51.0
50882,2017-06-26 17:10:00,51.2
50883,2017-06-26 17:15:00,50.8
50884,2017-06-26 17:20:00,45.1
50885,2017-06-26 17:25:00,41.2
50886,2017-06-26 17:30:00,37.9
50887,2017-06-26 17:35:00,39.9
50888,2017-06-26 17:40:00,40.8
50889,2017-06-26 17:45:00,40.5
50890,2017-06-26 17:50:00,34.8
50891,2017-06-26 17:55:00,36.3
50892,2017-06-26 18:00:00,38.6
50893,2017-06-26 18:05:00,41.1
50894,2017-06-26 18:10:00,49.2
50895,2017-06-26 18:15:00,52.2
50896,2017-06-26 18:20:00,51.9
50897,2017-06-26 18:25:00,52.2
50898,2017-06-26 18:30:00,50.7
50899,2017-06-26 18:35:00,51.4
50900,2017-06-26 18:40:00,50.8
50901,2017-06-26 18:45:00,50.9
50902,2017-06-26 18:50:00,50.3
50903,2017-06-26 18:55:00,50.9
50904,2017-06-26 19:00:00,54.5
50905,2017-06-26 19:05:00,51.6
50906,2017-06-26 19:10:00,51.6
50907,2017-06-26 19:15:00,54.2
50908,2017-06-26 19:20:00,57.3
50909,2017-06-26 19:25:00,58.5
50910,2017-06-26 19:30:00,60.2
50911,2017-06-26 19:35:00,60.6
50912,2017-06-26 19:40:00,62.4
50913,2017-06-26 19:45:00,63.4
50914,2017-06-26 19:50:00,65.5
50915,2017-06-26 19:55:00,67.4
50916,2017-06-26 20:00:00,68.8
50917,2017-06-26 20:05:00,66.7
50918,2017-06-26 20:10:00,66.6
50919,2017-06-26 20:15:00,66.4
50920,2017-06-26 20:20:00,68.3
50921,2017-06-26 20:25:00,69.5
50922,2017-06-26 20:30:00,66.9
50923,2017-06-26 20:35:00,67.0
50924,2017-06-26 20:40:00,66.7
50925,2017-06-26 20:45:00,67.5
50926,2017-06-26 20:50:00,67.1
50927,2017-06-26 20:55:00,66.7
50928,2017-06-26 21:00:00,66.7
50929,2017-06-26 21:05:00,65.2
50930,2017-06-26 21:10:00,65.7
50931,2017-06-26 21:15:00,64.9
50932,2017-06-26 21:20:00,65.5
50933,2017-06-26 21:25:00,62.6
50934,2017-06-26 21:30:00,64.7
50935,2017-06-26 21:35:00,65.4
50936,2017-06-26 21:40:00,65.5
50937,2017-06-26 21:45:00,65.8
50938,2017-06-26 21:50:00,66.4
50939,2017-06-26 21:55:00,67.7
50940,2017-06-26 22:00:00,66.6
50941,2017-06-26 22:05:00,67.2
50942,2017-06-26 22:10:00,65.4
50943,2017-06-26 22:15:00,65.9
50944,2017-06-26 22:20:00,66.4
50945,2017-06-26 22:25:00,66.3
50946,2017-06-26 22:30:00,66.0
50947,2017-06-26 22:35:00,66.0
50948,2017-06-26 22:40:00,68.0
50949,2017-06-26 22:45:00,66.4
50950,2017-06-26 22:50:00,66.8
50951,2017-06-26 22:55:00,66.6
50952,2017-06-26 23:00:00,66.4
50953,2017-06-26 23:05:00,66.4
50954,2017-06-26 23:10:00,66.3
50955,2017-06-26 23:15:00,66.3
50956,2017-06-26 23:20:00,66.5
50957,2017-06-26 23:25:00,65.2
50958,2017-06-26 23:30:00,65.8
50959,2017-06-26 23:35:00,66.4
50960,2017-06-26 23:40:00,67.0
50961,2017-06-26 23:45:00,66.3
50962,2017-06-26 23:50:00,66.5
50963,2017-06-26 23:55:00,66.6
50964,2017-06-27 00:00:00,67.2
50965,2017-06-27 00:05:00,67.4
50966,2017-06-27 00:10:00,66.6
50967,2017-06-27 00:15:00,66.7
50968,2017-06-27 00:20:00,66.8
50969,2017-06-27 00:25:00,66.9
50970,2017-06-27 00:30:00,66.2
50971,2017-06-27 00:35:00,67.0
50972,2017-06-27 00:40:00,66.2
50973,2017-06-27 00:45:00,66.6
50974,2017-06-27 00:50:00,66.3
50975,2017-06-27 00:55:00,65.8
50976,2017-06-27 01:00:00,65.7
50977,2017-06-27 01:05:00,66.7
50978,2017-06-27 01:10:00,67.2
50979,2017-06-27 01:15:00,66.7
50980,2017-06-27 01:20:00,66.7
50981,2017-06-27 01:25:00,66.3
50982,2017-06-27 01:30:00,66.8
50983,2017-06-27 01:35:00,66.8
50984,2017-06-27 01:40:00,66.7
50985,2017-06-27 01:45:00,65.9
50986,2017-06-27 01:50:00,66.5
50987,2017-06-27 01:55:00,66.1
50988,2017-06-27 02:00:00,66.5
50989,2017-06-27 02:05:00,66.5
50990,2017-06-27 02:10:00,66.5
50991,2017-06-27 02:15:00,66.9
50992,2017-06-27 02:20:00,66.4
50993,2017-06-27 02:25:00,66.1
50994,2017-06-27 02:30:00,66.9
50995,2017-06-27 02:35:00,66.5
50996,2017-06-27 02:40:00,66.3
50997,2017-06-27 02:45:00,63.5
50998,2017-06-27 02:50:00,63.4
50999,2017-06-27 02:55:00,65.0
51000,2017-06-27 03:00:00,65.6
51001,2017-06-27 03:05:00,66.4
51002,2017-06-27 03:10:00,66.1
51003,2017-06-27 03:15:00,65.9
51004,2017-06-27 03:20:00,65.4
51005,2017-06-27 03:25:00,66.6
51006,2017-06-27 03:30:00,66.2
51007,2017-06-27 03:35:00,65.7
51008,2017-06-27 03:40:00,64.5
51009,2017-06-27 03:45:00,66.3
51010,2017-06-27 03:50:00,65.9
51011,2017-06-27 03:55:00,66.1
51012,2017-06-27 04:00:00,64.9
51013,2017-06-27 04:05:00,65.6
51014,2017-06-27 04:10:00,66.6
51015,2017-06-27 04:15:00,61.7
51016,2017-06-27 04:20:00,64.9
51017,2017-06-27 04:25:00,63.6
51018,2017-06-27 04:30:00,65.2
51019,2017-06-27 04:35:00,62.9
51020,2017-06-27 04:40:00,62.0
51021,2017-06-27 04:45:00,66.5
51022,2017-06-27 04:50:00,69.4
51023,2017-06-27 04:55:00,66.7
51024,2017-06-27 05:00:00,67.1
51025,2017-06-27 05:05:00,65.9
51026,2017-06-27 05:10:00,64.2
51027,2017-06-27 05:15:00,71.2
51028,2017-06-27 05:20:00,69.9
51029,2017-06-27 05:25:00,68.2
51030,2017-06-27 05:30:00,66.4
51031,2017-06-27 05:35:00,65.8
51032,2017-06-27 05:40:00,61.5
51033,2017-06-27 05:45:00,65.6
51034,2017-06-27 05:50:00,64.6
51035,2017-06-27 05:55:00,64.7
51036,2017-06-27 06:00:00,60.5
51037,2017-06-27 06:05:00,59.2
51038,2017-06-27 06:10:00,58.9
51039,2017-06-27 06:15:00,60.7
51040,2017-06-27 06:20:00,56.6
51041,2017-06-27 06:25:00,56.3
51042,2017-06-27 06:30:00,61.5
51043,2017-06-27 06:35:00,60.6
51044,2017-06-27 06:40:00,61.7
51045,2017-06-27 06:45:00,60.7
51046,2017-06-27 06:50:00,59.9
51047,2017-06-27 06:55:00,59.0
51048,2017-06-27 07:00:00,60.5
51049,2017-06-27 07:05:00,61.5
51050,2017-06-27 07:10:00,60.6
51051,2017-06-27 07:15:00,58.5
51052,2017-06-27 07:20:00,56.9
51053,2017-06-27 07:25:00,54.6
51054,2017-06-27 07:30:00,54.4
51055,2017-06-27 07:35:00,51.8
51056,2017-06-27 07:40:00,35.1
51057,2017-06-27 07:45:00,22.2
51058,2017-06-27 07:50:00,16.7
51059,2017-06-27 07:55:00,17.7
51060,2017-06-27 08:00:00,18.1
51061,2017-06-27 08:05:00,15.5
51062,2017-06-27 08:10:00,12.1
51063,2017-06-27 08:15:00,10.9
51064,2017-06-27 08:20:00,8.5
51065,2017-06-27 08:25:00,11.5
51066,2017-06-27 08:30:00,9.8
51067,2017-06-27 08:35:00,9.0
51068,2017-06-27 08:40:00,9.7
51069,2017-06-27 08:45:00,9.3
51070,2017-06-27 08:50:00,9.0
51071,2017-06-27 08:55:00,8.1
51072,2017-06-27 09:00:00,8.2
51073,2017-06-27 09:05:00,8.5
51074,2017-06-27 09:10:00,8.3
51075,2017-06-27 09:15:00,12.4
51076,2017-06-27 09:20:00,19.4
51077,2017-06-27 09:25:00,24.6
51078,2017-06-27 09:30:00,37.4
51079,2017-06-27 09:35:00,47.9
51080,2017-06-27 09:40:00,53.5
51081,2017-06-27 09:45:00,55.7
51082,2017-06-27 09:50:00,57.6
51083,2017-06-27 09:55:00,56.6
51084,2017-06-27 10:00:00,54.1
51085,2017-06-27 10:05:00,57.3
51086,2017-06-27 10:10:00,54.9
51087,2017-06-27 10:15:00,52.9
51088,2017-06-27 10:20:00,55.1
51089,2017-06-27 10:25:00,55.5
51090,2017-06-27 10:30:00,54.7
51091,2017-06-27 10:35:00,54.2
51092,2017-06-27 10:40:00,53.9
51093,2017-06-27 10:45:00,52.7
51094,2017-06-27 10:50:00,54.7
51095,2017-06-27 10:55:00,52.8
51096,2017-06-27 11:00:00,52.0
51097,2017-06-27 11:05:00,53.0
51098,2017-06-27 11:10:00,52.0
51099,2017-06-27 11:15:00,54.4
51100,2017-06-27 11:20:00,56.4
51101,2017-06-27 11:25:00,54.9
51102,2017-06-27 11:30:00,58.0
51103,2017-06-27 11:35:00,57.1
51104,2017-06-27 11:40:00,53.6
51105,2017-06-27 11:45:00,57.9
51106,2017-06-27 11:50:00,53.9
51107,2017-06-27 11:55:00,41.4
51108,2017-06-27 12:00:00,28.7
51109,2017-06-27 12:05:00,22.5
51110,2017-06-27 12:10:00,20.2
51111,2017-06-27 12:15:00,20.1
51112,2017-06-27 12:20:00,19.6
51113,2017-06-27 12:25:00,26.3
51114,2017-06-27 12:30:00,35.8
51115,2017-06-27 12:35:00,45.0
51116,2017-06-27 12:40:00,48.5
51117,2017-06-27 12:45:00,52.1
51118,2017-06-27 12:50:00,55.4
51119,2017-06-27 12:55:00,55.8
51120,2017-06-27 13:00:00,55.0
51121,2017-06-27 13:05:00,51.6
51122,2017-06-27 13:10:00,52.6
51123,2017-06-27 13:15:00,54.0
51124,2017-06-27 13:20:00,55.9
51125,2017-06-27 13:25:00,56.9
51126,2017-06-27 13:30:00,55.5
51127,2017-06-27 13:35:00,53.6
51128,2017-06-27 13:40:00,56.3
51129,2017-06-27 13:45:00,54.5
51130,2017-06-27 13:50:00,52.6
51131,2017-06-27 13:55:00,53.9
51132,2017-06-27 14:00:00,51.0
51133,2017-06-27 14:05:00,49.3
51134,2017-06-27 14:10:00,50.6
51135,2017-06-27 14:15:00,54.2
51136,2017-06-27 14:20:00,55.6
51137,2017-06-27 14:25:00,54.5
51138,2017-06-27 14:30:00,52.2
51139,2017-06-27 14:35:00,54.4
51140,2017-06-27 14:40:00,54.4
51141,2017-06-27 14:45:00,55.3
51142,2017-06-27 14:50:00,54.7
51143,2017-06-27 14:55:00,52.8
51144,2017-06-27 15:00:00,54.0
51145,2017-06-27 15:05:00,53.7
51146,2017-06-27 15:10:00,52.4
51147,2017-06-27 15:15:00,53.1
51148,2017-06-27 15:20:00,53.7
51149,2017-06-27 15:25:00,52.9
51150,2017-06-27 15:30:00,53.5
51151,2017-06-27 15:35:00,53.1
51152,2017-06-27 15:40:00,53.6
51153,2017-06-27 15:45:00,53.4
51154,2017-06-27 15:50:00,53.2
51155,2017-06-27 15:55:00,52.4
51156,2017-06-27 16:00:00,52.3
51157,2017-06-27 16:05:00,52.5
51158,2017-06-27 16:10:00,52.4
51159,2017-06-27 16:15:00,52.2
51160,2017-06-27 16:20:00,52.3
51161,2017-06-27 16:25:00,52.9
51162,2017-06-27 16:30:00,52.5
51163,2017-06-27 16:35:00,52.1
51164,2017-06-27 16:40:00,52.0
51165,2017-06-27 16:45:00,51.3
51166,2017-06-27 16:50:00,51.1
51167,2017-06-27 16:55:00,51.5
51168,2017-06-27 17:00:00,51.7
51169,2017-06-27 17:05:00,52.2
51170,2017-06-27 17:10:00,51.4
51171,2017-06-27 17:15:00,51.1
51172,2017-06-27 17:20:00,45.3
51173,2017-06-27 17:25:00,39.4
51174,2017-06-27 17:30:00,41.2
51175,2017-06-27 17:35:00,42.3
51176,2017-06-27 17:40:00,41.0
51177,2017-06-27 17:45:00,39.5
51178,2017-06-27 17:50:00,46.0
51179,2017-06-27 17:55:00,50.0
51180,2017-06-27 18:00:00,52.0
51181,2017-06-27 18:05:00,52.7
51182,2017-06-27 18:10:00,54.1
51183,2017-06-27 18:15:00,52.8
51184,2017-06-27 18:20:00,55.4
51185,2017-06-27 18:25:00,52.8
51186,2017-06-27 18:30:00,52.7
51187,2017-06-27 18:35:00,53.4
51188,2017-06-27 18:40:00,56.5
51189,2017-06-27 18:45:00,52.7
51190,2017-06-27 18:50:00,51.0
51191,2017-06-27 18:55:00,51.5
51192,2017-06-27 19:00:00,53.2
51193,2017-06-27 19:05:00,52.9
51194,2017-06-27 19:10:00,52.8
51195,2017-06-27 19:15:00,54.7
51196,2017-06-27 19:20:00,56.8
51197,2017-06-27 19:25:00,57.9
51198,2017-06-27 19:30:00,59.9
51199,2017-06-27 19:35:00,63.1
51200,2017-06-27 19:40:00,63.7
51201,2017-06-27 19:45:00,65.0
51202,2017-06-27 19:50:00,65.5
51203,2017-06-27 19:55:00,66.3
51204,2017-06-27 20:00:00,66.9
51205,2017-06-27 20:05:00,65.7
51206,2017-06-27 20:10:00,64.9
51207,2017-06-27 20:15:00,65.9
51208,2017-06-27 20:20:00,66.0
51209,2017-06-27 20:25:00,66.4
51210,2017-06-27 20:30:00,67.0
51211,2017-06-27 20:35:00,67.6
51212,2017-06-27 20:40:00,66.3
51213,2017-06-27 20:45:00,65.9
51214,2017-06-27 20:50:00,68.3
51215,2017-06-27 20:55:00,68.8
51216,2017-06-27 21:00:00,66.6
51217,2017-06-27 21:05:00,64.7
51218,2017-06-27 21:10:00,63.9
51219,2017-06-27 21:15:00,66.1
51220,2017-06-27 21:20:00,66.6
51221,2017-06-27 21:25:00,63.9
51222,2017-06-27 21:30:00,66.5
51223,2017-06-27 21:35:00,67.8
51224,2017-06-27 21:40:00,67.1
51225,2017-06-27 21:45:00,67.3
51226,2017-06-27 21:50:00,67.1
51227,2017-06-27 21:55:00,67.5
51228,2017-06-27 22:00:00,66.9
51229,2017-06-27 22:05:00,66.2
51230,2017-06-27 22:10:00,66.3
51231,2017-06-27 22:15:00,67.2
51232,2017-06-27 22:20:00,65.1
51233,2017-06-27 22:25:00,66.9
51234,2017-06-27 22:30:00,64.7
51235,2017-06-27 22:35:00,64.9
51236,2017-06-27 22:40:00,67.8
51237,2017-06-27 22:45:00,67.3
51238,2017-06-27 22:50:00,68.0
51239,2017-06-27 22:55:00,67.7
51240,2017-06-27 23:00:00,66.8
51241,2017-06-27 23:05:00,66.1
51242,2017-06-27 23:10:00,66.8
51243,2017-06-27 23:15:00,66.5
51244,2017-06-27 23:20:00,67.2
51245,2017-06-27 23:25:00,67.5
51246,2017-06-27 23:30:00,66.6
51247,2017-06-27 23:35:00,66.2
51248,2017-06-27 23:40:00,67.1
51249,2017-06-27 23:45:00,66.3
51250,2017-06-27 23:50:00,66.4
51251,2017-06-27 23:55:00,66.7
51252,2017-06-28 00:00:00,67.3
51253,2017-06-28 00:05:00,67.3
51254,2017-06-28 00:10:00,66.4
51255,2017-06-28 00:15:00,66.6
51256,2017-06-28 00:20:00,66.4
51257,2017-06-28 00:25:00,66.5
51258,2017-06-28 00:30:00,66.3
51259,2017-06-28 00:35:00,66.9
51260,2017-06-28 00:40:00,66.7
51261,2017-06-28 00:45:00,66.7
51262,2017-06-28 00:50:00,67.0
51263,2017-06-28 00:55:00,66.9
51264,2017-06-28 01:00:00,67.3
51265,2017-06-28 01:05:00,67.3
51266,2017-06-28 01:10:00,66.7
51267,2017-06-28 01:15:00,66.5
51268,2017-06-28 01:20:00,66.6
51269,2017-06-28 01:25:00,66.3
51270,2017-06-28 01:30:00,66.6
51271,2017-06-28 01:35:00,66.6
51272,2017-06-28 01:40:00,67.0
51273,2017-06-28 01:45:00,66.5
51274,2017-06-28 01:50:00,66.6
51275,2017-06-28 01:55:00,66.7
51276,2017-06-28 02:00:00,66.4
51277,2017-06-28 02:05:00,66.4
51278,2017-06-28 02:10:00,66.7
51279,2017-06-28 02:15:00,66.5
51280,2017-06-28 02:20:00,67.2
51281,2017-06-28 02:25:00,67.3
51282,2017-06-28 02:30:00,66.0
51283,2017-06-28 02:35:00,64.4
51284,2017-06-28 02:40:00,66.1
51285,2017-06-28 02:45:00,66.1
51286,2017-06-28 02:50:00,67.0
51287,2017-06-28 02:55:00,66.5
51288,2017-06-28 03:00:00,66.5
51289,2017-06-28 03:05:00,67.1
51290,2017-06-28 03:10:00,64.9
51291,2017-06-28 03:15:00,65.2
51292,2017-06-28 03:20:00,66.6
51293,2017-06-28 03:25:00,67.0
51294,2017-06-28 03:30:00,64.7
51295,2017-06-28 03:35:00,66.0
51296,2017-06-28 03:40:00,66.8
51297,2017-06-28 03:45:00,63.7
51298,2017-06-28 03:50:00,60.4
51299,2017-06-28 03:55:00,62.3
51300,2017-06-28 04:00:00,60.1
51301,2017-06-28 04:05:00,63.8
51302,2017-06-28 04:10:00,65.9
51303,2017-06-28 04:15:00,65.9
51304,2017-06-28 04:20:00,65.4
51305,2017-06-28 04:25:00,66.4
51306,2017-06-28 04:30:00,65.0
51307,2017-06-28 04:35:00,64.5
51308,2017-06-28 04:40:00,65.9
51309,2017-06-28 04:45:00,65.4
51310,2017-06-28 04:50:00,62.2
51311,2017-06-28 04:55:00,63.1
51312,2017-06-28 05:00:00,61.8
51313,2017-06-28 05:05:00,64.1
51314,2017-06-28 05:10:00,67.2
51315,2017-06-28 05:15:00,67.4
51316,2017-06-28 05:20:00,71.8
51317,2017-06-28 05:25:00,76.2
51318,2017-06-28 05:30:00,76.2
51319,2017-06-28 05:35:00,67.7
51320,2017-06-28 05:40:00,66.4
51321,2017-06-28 05:45:00,66.3
51322,2017-06-28 05:50:00,66.3
51323,2017-06-28 05:55:00,66.3
51324,2017-06-28 06:00:00,60.7
51325,2017-06-28 06:05:00,58.5
51326,2017-06-28 06:10:00,61.8
51327,2017-06-28 06:15:00,54.1
51328,2017-06-28 06:20:00,57.1
51329,2017-06-28 06:25:00,55.3
51330,2017-06-28 06:30:00,56.3
51331,2017-06-28 06:35:00,54.1
51332,2017-06-28 06:40:00,56.6
51333,2017-06-28 06:45:00,59.3
51334,2017-06-28 06:50:00,58.0
51335,2017-06-28 06:55:00,57.8
51336,2017-06-28 07:00:00,53.0
51337,2017-06-28 07:05:00,54.5
51338,2017-06-28 07:10:00,57.6
51339,2017-06-28 07:15:00,60.5
51340,2017-06-28 07:20:00,59.3
51341,2017-06-28 07:25:00,53.0
51342,2017-06-28 07:30:00,52.7
51343,2017-06-28 07:35:00,54.1
51344,2017-06-28 07:40:00,51.6
51345,2017-06-28 07:45:00,54.9
51346,2017-06-28 07:50:00,55.9
51347,2017-06-28 07:55:00,55.6
51348,2017-06-28 08:00:00,53.2
51349,2017-06-28 08:05:00,56.1
51350,2017-06-28 08:10:00,55.0
51351,2017-06-28 08:15:00,59.1
51352,2017-06-28 08:20:00,57.3
51353,2017-06-28 08:25:00,51.0
51354,2017-06-28 08:30:00,48.9
51355,2017-06-28 08:35:00,29.9
51356,2017-06-28 08:40:00,20.3
51357,2017-06-28 08:45:00,17.8
51358,2017-06-28 08:50:00,20.6
51359,2017-06-28 08:55:00,23.6
51360,2017-06-28 09:00:00,42.4
51361,2017-06-28 09:05:00,49.7
51362,2017-06-28 09:10:00,54.1
51363,2017-06-28 09:15:00,57.2
51364,2017-06-28 09:20:00,55.7
51365,2017-06-28 09:25:00,56.2
51366,2017-06-28 09:30:00,55.8
51367,2017-06-28 09:35:00,57.1
51368,2017-06-28 09:40:00,53.3
51369,2017-06-28 09:45:00,55.5
51370,2017-06-28 09:50:00,57.8
51371,2017-06-28 09:55:00,54.6
51372,2017-06-28 10:00:00,51.5
51373,2017-06-28 10:05:00,52.4
51374,2017-06-28 10:10:00,55.3
51375,2017-06-28 10:15:00,54.6
51376,2017-06-28 10:20:00,53.8
51377,2017-06-28 10:25:00,57.6
51378,2017-06-28 10:30:00,54.4
51379,2017-06-28 10:35:00,53.5
