,Timestamp,Volume
51201,2017-06-27 19:45:00,56.1
51202,2017-06-27 19:50:00,57.5
51203,2017-06-27 19:55:00,59.0
51204,2017-06-27 20:00:00,64.7
51205,2017-06-27 20:05:00,67.8
51206,2017-06-27 20:10:00,70.3
51207,2017-06-27 20:15:00,67.9
51208,2017-06-27 20:20:00,63.9
51209,2017-06-27 20:25:00,67.4
51210,2017-06-27 20:30:00,69.5
51211,2017-06-27 20:35:00,71.1
51212,2017-06-27 20:40:00,65.2
51213,2017-06-27 20:45:00,63.9
51214,2017-06-27 20:50:00,58.4
51215,2017-06-27 20:55:00,64.1
51216,2017-06-27 21:00:00,61.4
51217,2017-06-27 21:05:00,58.7
51218,2017-06-27 21:10:00,65.1
51219,2017-06-27 21:15:00,67.7
51220,2017-06-27 21:20:00,69.3
51221,2017-06-27 21:25:00,69.3
51222,2017-06-27 21:30:00,68.9
51223,2017-06-27 21:35:00,68.2
51224,2017-06-27 21:40:00,69.7
51225,2017-06-27 21:45:00,69.6
51226,2017-06-27 21:50:00,70.0
51227,2017-06-27 21:55:00,70.0
51228,2017-06-27 22:00:00,68.3
51229,2017-06-27 22:05:00,68.4
51230,2017-06-27 22:10:00,66.1
51231,2017-06-27 22:15:00,67.8
51232,2017-06-27 22:20:00,67.6
51233,2017-06-27 22:25:00,66.7
51234,2017-06-27 22:30:00,67.6
51235,2017-06-27 22:35:00,66.6
51236,2017-06-27 22:40:00,67.3
51237,2017-06-27 22:45:00,67.3
51238,2017-06-27 22:50:00,67.0
51239,2017-06-27 22:55:00,67.5
51240,2017-06-27 23:00:00,67.1
51241,2017-06-27 23:05:00,65.7
51242,2017-06-27 23:10:00,66.2
51243,2017-06-27 23:15:00,66.6
51244,2017-06-27 23:20:00,66.8
51245,2017-06-27 23:25:00,67.4
51246,2017-06-27 23:30:00,67.5
51247,2017-06-27 23:35:00,67.9
51248,2017-06-27 23:40:00,67.8
51249,2017-06-27 23:45:00,67.7
51250,2017-06-27 23:50:00,67.4
51251,2017-06-27 23:55:00,67.2
51252,2017-06-28 00:00:00,67.9
51253,2017-06-28 00:05:00,68.2
51254,2017-06-28 00:10:00,67.0
51255,2017-06-28 00:15:00,67.4
51256,2017-06-28 00:20:00,66.5
51257,2017-06-28 00:25:00,66.6
51258,2017-06-28 00:30:00,64.6
51259,2017-06-28 00:35:00,64.7
51260,2017-06-28 00:40:00,66.2
51261,2017-06-28 00:45:00,66.4
51262,2017-06-28 00:50:00,66.1
51263,2017-06-28 00:55:00,66.1
51264,2017-06-28 01:00:00,66.1
51265,2017-06-28 01:05:00,66.9
51266,2017-06-28 01:10:00,66.9
51267,2017-06-28 01:15:00,66.8
51268,2017-06-28 01:20:00,66.9
51269,2017-06-28 01:25:00,66.9
51270,2017-06-28 01:30:00,66.5
51271,2017-06-28 01:35:00,68.3
51272,2017-06-28 01:40:00,66.1
51273,2017-06-28 01:45:00,66.1
51274,2017-06-28 01:50:00,67.3
51275,2017-06-28 01:55:00,66.0
51276,2017-06-28 02:00:00,66.2
51277,2017-06-28 02:05:00,66.6
51278,2017-06-28 02:10:00,66.6
51279,2017-06-28 02:15:00,66.5
51280,2017-06-28 02:20:00,66.8
51281,2017-06-28 02:25:00,67.1
51282,2017-06-28 02:30:00,66.4
51283,2017-06-28 02:35:00,66.8
51284,2017-06-28 02:40:00,67.5
51285,2017-06-28 02:45:00,66.1
51286,2017-06-28 02:50:00,66.4
51287,2017-06-28 02:55:00,66.2
51288,2017-06-28 03:00:00,66.3
51289,2017-06-28 03:05:00,67.0
51290,2017-06-28 03:10:00,66.5
51291,2017-06-28 03:15:00,67.1
51292,2017-06-28 03:20:00,67.9
51293,2017-06-28 03:25:00,65.6
51294,2017-06-28 03:30:00,66.5
51295,2017-06-28 03:35:00,66.5
51296,2017-06-28 03:40:00,66.4
51297,2017-06-28 03:45:00,67.4
51298,2017-06-28 03:50:00,66.5
51299,2017-06-28 03:55:00,66.9
51300,2017-06-28 04:00:00,66.8
51301,2017-06-28 04:05:00,67.0
51302,2017-06-28 04:10:00,67.6
51303,2017-06-28 04:15:00,67.6
51304,2017-06-28 04:20:00,65.9
51305,2017-06-28 04:25:00,65.6
51306,2017-06-28 04:30:00,67.5
51307,2017-06-28 04:35:00,67.4
51308,2017-06-28 04:40:00,67.7
51309,2017-06-28 04:45:00,65.8
51310,2017-06-28 04:50:00,68.4
51311,2017-06-28 04:55:00,64.7
51312,2017-06-28 05:00:00,58.2
51313,2017-06-28 05:05:00,62.6
51314,2017-06-28 05:10:00,63.0
51315,2017-06-28 05:15:00,62.3
51316,2017-06-28 05:20:00,57.6
51317,2017-06-28 05:25:00,57.8
51318,2017-06-28 05:30:00,63.1
51319,2017-06-28 05:35:00,66.3
51320,2017-06-28 05:40:00,66.9
51321,2017-06-28 05:45:00,66.6
51322,2017-06-28 05:50:00,66.0
51323,2017-06-28 05:55:00,65.8
51324,2017-06-28 06:00:00,65.5
51325,2017-06-28 06:05:00,65.1
51326,2017-06-28 06:10:00,59.4
51327,2017-06-28 06:15:00,58.4
51328,2017-06-28 06:20:00,57.4
51329,2017-06-28 06:25:00,59.2
51330,2017-06-28 06:30:00,61.1
51331,2017-06-28 06:35:00,62.0
51332,2017-06-28 06:40:00,62.2
51333,2017-06-28 06:45:00,63.1
51334,2017-06-28 06:50:00,63.0
51335,2017-06-28 06:55:00,62.8
51336,2017-06-28 07:00:00,62.2
51337,2017-06-28 07:05:00,62.2
51338,2017-06-28 07:10:00,62.4
51339,2017-06-28 07:15:00,60.6
51340,2017-06-28 07:20:00,59.6
51341,2017-06-28 07:25:00,57.9
51342,2017-06-28 07:30:00,59.7
51343,2017-06-28 07:35:00,59.8
51344,2017-06-28 07:40:00,56.3
51345,2017-06-28 07:45:00,57.6
51346,2017-06-28 07:50:00,60.6
51347,2017-06-28 07:55:00,57.5
51348,2017-06-28 08:00:00,57.8
51349,2017-06-28 08:05:00,59.3
51350,2017-06-28 08:10:00,59.0
51351,2017-06-28 08:15:00,58.0
51352,2017-06-28 08:20:00,56.5
51353,2017-06-28 08:25:00,58.6
51354,2017-06-28 08:30:00,58.8
51355,2017-06-28 08:35:00,57.5
51356,2017-06-28 08:40:00,57.8
51357,2017-06-28 08:45:00,56.3
51358,2017-06-28 08:50:00,57.7
51359,2017-06-28 08:55:00,55.8
51360,2017-06-28 09:00:00,56.9
51361,2017-06-28 09:05:00,57.3
51362,2017-06-28 09:10:00,57.0
51363,2017-06-28 09:15:00,58.5
51364,2017-06-28 09:20:00,56.1
51365,2017-06-28 09:25:00,53.5
51366,2017-06-28 09:30:00,56.4
51367,2017-06-28 09:35:00,57.1
51368,2017-06-28 09:40:00,58.8
51369,2017-06-28 09:45:00,58.9
51370,2017-06-28 09:50:00,56.7
51371,2017-06-28 09:55:00,55.1
51372,2017-06-28 10:00:00,52.1
51373,2017-06-28 10:05:00,51.3
51374,2017-06-28 10:10:00,51.5
51375,2017-06-28 10:15:00,54.2
51376,2017-06-28 10:20:00,53.4
51377,2017-06-28 10:25:00,49.1
51378,2017-06-28 10:30:00,47.8
51379,2017-06-28 10:35:00,49.2
51380,2017-06-28 10:40:00,53.9
51381,2017-06-28 10:45:00,50.6
51382,2017-06-28 10:50:00,51.4
51383,2017-06-28 10:55:00,53.6
51384,2017-06-28 11:00:00,55.9
51385,2017-06-28 11:05:00,50.2
51386,2017-06-28 11:10:00,49.1
51387,2017-06-28 11:15:00,53.2
51388,2017-06-28 11:20:00,51.1
51389,2017-06-28 11:25:00,47.9
51390,2017-06-28 11:30:00,48.7
51391,2017-06-28 11:35:00,54.9
51392,2017-06-28 11:40:00,54.1
51393,2017-06-28 11:45:00,52.1
51394,2017-06-28 11:50:00,50.0
51395,2017-06-28 11:55:00,49.3
51396,2017-06-28 12:00:00,55.2
51397,2017-06-28 12:05:00,53.1
51398,2017-06-28 12:10:00,51.2
51399,2017-06-28 12:15:00,47.6
51400,2017-06-28 12:20:00,48.6
51401,2017-06-28 12:25:00,46.6
51402,2017-06-28 12:30:00,49.6
51403,2017-06-28 12:35:00,51.7
51404,2017-06-28 12:40:00,49.6
51405,2017-06-28 12:45:00,49.1
51406,2017-06-28 12:50:00,49.2
51407,2017-06-28 12:55:00,49.6
51408,2017-06-28 13:00:00,53.1
51409,2017-06-28 13:05:00,51.3
51410,2017-06-28 13:10:00,55.8
51411,2017-06-28 13:15:00,55.7
51412,2017-06-28 13:20:00,56.1
51413,2017-06-28 13:25:00,57.9
51414,2017-06-28 13:30:00,60.1
51415,2017-06-28 13:35:00,59.9
51416,2017-06-28 13:40:00,57.0
51417,2017-06-28 13:45:00,56.6
51418,2017-06-28 13:50:00,50.4
51419,2017-06-28 13:55:00,50.8
51420,2017-06-28 14:00:00,51.8
51421,2017-06-28 14:05:00,47.3
51422,2017-06-28 14:10:00,50.0
51423,2017-06-28 14:15:00,49.8
51424,2017-06-28 14:20:00,52.6
51425,2017-06-28 14:25:00,51.7
51426,2017-06-28 14:30:00,51.6
51427,2017-06-28 14:35:00,54.0
51428,2017-06-28 14:40:00,56.7
51429,2017-06-28 14:45:00,54.2
51430,2017-06-28 14:50:00,51.6
51431,2017-06-28 14:55:00,49.4
51432,2017-06-28 15:00:00,56.3
51433,2017-06-28 15:05:00,56.3
51434,2017-06-28 15:10:00,54.5
51435,2017-06-28 15:15:00,52.5
51436,2017-06-28 15:20:00,56.0
51437,2017-06-28 15:25:00,56.4
51438,2017-06-28 15:30:00,52.0
51439,2017-06-28 15:35:00,55.0
51440,2017-06-28 15:40:00,54.7
51441,2017-06-28 15:45:00,58.8
51442,2017-06-28 15:50:00,56.6
51443,2017-06-28 15:55:00,60.6
51444,2017-06-28 16:00:00,55.1
51445,2017-06-28 16:05:00,54.7
51446,2017-06-28 16:10:00,54.5
51447,2017-06-28 16:15:00,56.1
51448,2017-06-28 16:20:00,52.7
51449,2017-06-28 16:25:00,51.6
51450,2017-06-28 16:30:00,55.2
51451,2017-06-28 16:35:00,52.9
51452,2017-06-28 16:40:00,53.8
51453,2017-06-28 16:45:00,56.7
51454,2017-06-28 16:50:00,57.1
51455,2017-06-28 16:55:00,56.0
51456,2017-06-28 17:00:00,57.5
51457,2017-06-28 17:05:00,61.2
51458,2017-06-28 17:10:00,61.5
51459,2017-06-28 17:15:00,56.3
51460,2017-06-28 17:20:00,58.5
51461,2017-06-28 17:25:00,58.9
51462,2017-06-28 17:30:00,60.9
51463,2017-06-28 17:35:00,59.0
51464,2017-06-28 17:40:00,62.6
51465,2017-06-28 17:45:00,60.4
51466,2017-06-28 17:50:00,60.5
51467,2017-06-28 17:55:00,59.1
51468,2017-06-28 18:00:00,57.9
51469,2017-06-28 18:05:00,55.5
51470,2017-06-28 18:10:00,53.3
51471,2017-06-28 18:15:00,52.2
51472,2017-06-28 18:20:00,59.5
51473,2017-06-28 18:25:00,57.6
51474,2017-06-28 18:30:00,56.9
51475,2017-06-28 18:35:00,55.8
51476,2017-06-28 18:40:00,52.9
51477,2017-06-28 18:45:00,54.2
51478,2017-06-28 18:50:00,52.6
51479,2017-06-28 18:55:00,53.4
51480,2017-06-28 19:00:00,53.8
51481,2017-06-28 19:05:00,53.4
51482,2017-06-28 19:10:00,52.5
51483,2017-06-28 19:15:00,57.5
51484,2017-06-28 19:20:00,57.2
51485,2017-06-28 19:25:00,59.3
51486,2017-06-28 19:30:00,59.5
51487,2017-06-28 19:35:00,57.2
51488,2017-06-28 19:40:00,62.7
51489,2017-06-28 19:45:00,58.3
51490,2017-06-28 19:50:00,57.6
51491,2017-06-28 19:55:00,57.3
51492,2017-06-28 20:00:00,58.2
51493,2017-06-28 20:05:00,58.1
51494,2017-06-28 20:10:00,62.0
51495,2017-06-28 20:15:00,61.6
51496,2017-06-28 20:20:00,63.5
51497,2017-06-28 20:25:00,68.0
51498,2017-06-28 20:30:00,70.7
51499,2017-06-28 20:35:00,64.6
51500,2017-06-28 20:40:00,68.7
51501,2017-06-28 20:45:00,70.1
51502,2017-06-28 20:50:00,70.6
51503,2017-06-28 20:55:00,68.1
51504,2017-06-28 21:00:00,64.3
51505,2017-06-28 21:05:00,59.3
51506,2017-06-28 21:10:00,60.1
51507,2017-06-28 21:15:00,64.6
51508,2017-06-28 21:20:00,64.2
51509,2017-06-28 21:25:00,67.2
51510,2017-06-28 21:30:00,62.4
51511,2017-06-28 21:35:00,63.3
51512,2017-06-28 21:40:00,66.2
51513,2017-06-28 21:45:00,68.1
51514,2017-06-28 21:50:00,68.0
51515,2017-06-28 21:55:00,63.6
51516,2017-06-28 22:00:00,64.8
51517,2017-06-28 22:05:00,66.7
51518,2017-06-28 22:10:00,66.9
51519,2017-06-28 22:15:00,67.7
51520,2017-06-28 22:20:00,67.0
51521,2017-06-28 22:25:00,68.5
51522,2017-06-28 22:30:00,66.1
51523,2017-06-28 22:35:00,68.4
51524,2017-06-28 22:40:00,68.9
51525,2017-06-28 22:45:00,68.7
51526,2017-06-28 22:50:00,68.0
51527,2017-06-28 22:55:00,66.1
51528,2017-06-28 23:00:00,67.5
51529,2017-06-28 23:05:00,67.1
51530,2017-06-28 23:10:00,67.3
51531,2017-06-28 23:15:00,67.7
51532,2017-06-28 23:20:00,67.6
51533,2017-06-28 23:25:00,67.6
51534,2017-06-28 23:30:00,67.0
51535,2017-06-28 23:35:00,67.8
51536,2017-06-28 23:40:00,67.9
51537,2017-06-28 23:45:00,68.0
51538,2017-06-28 23:50:00,66.8
51539,2017-06-28 23:55:00,67.9
51540,2017-06-29 00:00:00,67.6
51541,2017-06-29 00:05:00,66.6
51542,2017-06-29 00:10:00,66.9
51543,2017-06-29 00:15:00,65.3
51544,2017-06-29 00:20:00,66.5
51545,2017-06-29 00:25:00,66.5
51546,2017-06-29 00:30:00,66.8
51547,2017-06-29 00:35:00,67.1
51548,2017-06-29 00:40:00,66.5
51549,2017-06-29 00:45:00,66.5
51550,2017-06-29 00:50:00,67.3
51551,2017-06-29 00:55:00,67.2
51552,2017-06-29 01:00:00,67.4
51553,2017-06-29 01:05:00,67.3
51554,2017-06-29 01:10:00,67.1
51555,2017-06-29 01:15:00,66.7
51556,2017-06-29 01:20:00,65.7
51557,2017-06-29 01:25:00,67.4
51558,2017-06-29 01:30:00,66.9
51559,2017-06-29 01:35:00,66.3
51560,2017-06-29 01:40:00,66.3
51561,2017-06-29 01:45:00,66.5
51562,2017-06-29 01:50:00,65.3
51563,2017-06-29 01:55:00,65.6
51564,2017-06-29 02:00:00,66.0
51565,2017-06-29 02:05:00,65.9
51566,2017-06-29 02:10:00,66.4
51567,2017-06-29 02:15:00,65.9
51568,2017-06-29 02:20:00,65.2
51569,2017-06-29 02:25:00,65.9
51570,2017-06-29 02:30:00,65.9
51571,2017-06-29 02:35:00,65.8
51572,2017-06-29 02:40:00,65.9
51573,2017-06-29 02:45:00,65.2
51574,2017-06-29 02:50:00,64.8
51575,2017-06-29 02:55:00,66.6
51576,2017-06-29 03:00:00,64.9
51577,2017-06-29 03:05:00,65.0
51578,2017-06-29 03:10:00,65.9
51579,2017-06-29 03:15:00,66.2
51580,2017-06-29 03:20:00,66.9
51581,2017-06-29 03:25:00,66.9
51582,2017-06-29 03:30:00,66.6
51583,2017-06-29 03:35:00,66.9
51584,2017-06-29 03:40:00,67.4
51585,2017-06-29 03:45:00,67.0
51586,2017-06-29 03:50:00,66.4
51587,2017-06-29 03:55:00,65.6
51588,2017-06-29 04:00:00,66.7
51589,2017-06-29 04:05:00,66.0
51590,2017-06-29 04:10:00,67.0
51591,2017-06-29 04:15:00,68.1
51592,2017-06-29 04:20:00,68.6
51593,2017-06-29 04:25:00,68.0
51594,2017-06-29 04:30:00,68.4
51595,2017-06-29 04:35:00,70.3
51596,2017-06-29 04:40:00,67.3
51597,2017-06-29 04:45:00,67.8
51598,2017-06-29 04:50:00,69.6
51599,2017-06-29 04:55:00,68.3
51600,2017-06-29 05:00:00,69.8
51601,2017-06-29 05:05:00,68.8
51602,2017-06-29 05:10:00,68.4
51603,2017-06-29 05:15:00,68.0
51604,2017-06-29 05:20:00,66.7
51605,2017-06-29 05:25:00,67.2
51606,2017-06-29 05:30:00,67.4
51607,2017-06-29 05:35:00,67.6
51608,2017-06-29 05:40:00,68.2
51609,2017-06-29 05:45:00,67.1
51610,2017-06-29 05:50:00,67.4
51611,2017-06-29 05:55:00,69.2
51612,2017-06-29 06:00:00,67.4
51613,2017-06-29 06:05:00,66.8
51614,2017-06-29 06:10:00,66.8
51615,2017-06-29 06:15:00,66.5
51616,2017-06-29 06:20:00,65.6
51617,2017-06-29 06:25:00,64.5
51618,2017-06-29 06:30:00,64.5
51619,2017-06-29 06:35:00,62.0
51620,2017-06-29 06:40:00,61.3
51621,2017-06-29 06:45:00,62.2
51622,2017-06-29 06:50:00,62.3
51623,2017-06-29 06:55:00,62.7
51624,2017-06-29 07:00:00,61.8
51625,2017-06-29 07:05:00,61.9
51626,2017-06-29 07:10:00,60.4
51627,2017-06-29 07:15:00,59.4
51628,2017-06-29 07:20:00,59.6
51629,2017-06-29 07:25:00,59.7
51630,2017-06-29 07:30:00,59.9
51631,2017-06-29 07:35:00,60.0
51632,2017-06-29 07:40:00,58.9
51633,2017-06-29 07:45:00,58.5
51634,2017-06-29 07:50:00,59.5
51635,2017-06-29 07:55:00,57.6
51636,2017-06-29 08:00:00,58.1
51637,2017-06-29 08:05:00,57.5
51638,2017-06-29 08:10:00,58.7
51639,2017-06-29 08:15:00,57.8
51640,2017-06-29 08:20:00,55.7
51641,2017-06-29 08:25:00,56.8
51642,2017-06-29 08:30:00,57.8
51643,2017-06-29 08:35:00,58.1
51644,2017-06-29 08:40:00,58.4
51645,2017-06-29 08:45:00,59.0
51646,2017-06-29 08:50:00,59.5
51647,2017-06-29 08:55:00,57.4
51648,2017-06-29 09:00:00,58.4
51649,2017-06-29 09:05:00,58.2
51650,2017-06-29 09:10:00,57.3
51651,2017-06-29 09:15:00,58.0
51652,2017-06-29 09:20:00,59.0
51653,2017-06-29 09:25:00,57.3
51654,2017-06-29 09:30:00,56.6
51655,2017-06-29 09:35:00,54.8
51656,2017-06-29 09:40:00,54.9
51657,2017-06-29 09:45:00,57.6
51658,2017-06-29 09:50:00,56.0
51659,2017-06-29 09:55:00,57.1
51660,2017-06-29 10:00:00,56.8
51661,2017-06-29 10:05:00,51.4
51662,2017-06-29 10:10:00,55.5
51663,2017-06-29 10:15:00,56.9
51664,2017-06-29 10:20:00,54.6
51665,2017-06-29 10:25:00,53.6
51666,2017-06-29 10:30:00,52.5
51667,2017-06-29 10:35:00,48.9
51668,2017-06-29 10:40:00,48.9
51669,2017-06-29 10:45:00,48.3
51670,2017-06-29 10:50:00,47.8
51671,2017-06-29 10:55:00,48.5
51672,2017-06-29 11:00:00,51.2
51673,2017-06-29 11:05:00,55.5
51674,2017-06-29 11:10:00,51.0
51675,2017-06-29 11:15:00,52.7
51676,2017-06-29 11:20:00,50.7
51677,2017-06-29 11:25:00,51.7
51678,2017-06-29 11:30:00,48.5
51679,2017-06-29 11:35:00,47.4
51680,2017-06-29 11:40:00,48.1
51681,2017-06-29 11:45:00,48.8
51682,2017-06-29 11:50:00,47.5
51683,2017-06-29 11:55:00,48.7
51684,2017-06-29 12:00:00,50.4
51685,2017-06-29 12:05:00,49.6
51686,2017-06-29 12:10:00,48.9
51687,2017-06-29 12:15:00,48.1
51688,2017-06-29 12:20:00,50.1
51689,2017-06-29 12:25:00,50.8
51690,2017-06-29 12:30:00,52.0
51691,2017-06-29 12:35:00,48.1
51692,2017-06-29 12:40:00,48.8
51693,2017-06-29 12:45:00,51.0
51694,2017-06-29 12:50:00,48.8
51695,2017-06-29 12:55:00,55.8
51696,2017-06-29 13:00:00,51.1
51697,2017-06-29 13:05:00,53.4
51698,2017-06-29 13:10:00,48.9
51699,2017-06-29 13:15:00,51.5
51700,2017-06-29 13:20:00,49.6
51701,2017-06-29 13:25:00,41.1
51702,2017-06-29 13:30:00,33.7
51703,2017-06-29 13:35:00,33.2
51704,2017-06-29 13:40:00,45.3
51705,2017-06-29 13:45:00,46.8
51706,2017-06-29 13:50:00,48.4
51707,2017-06-29 13:55:00,49.2
51708,2017-06-29 14:00:00,51.8
51709,2017-06-29 14:05:00,49.8
51710,2017-06-29 14:10:00,52.9
51711,2017-06-29 14:15:00,50.9
51712,2017-06-29 14:20:00,54.5
51713,2017-06-29 14:25:00,55.8
51714,2017-06-29 14:30:00,54.2
51715,2017-06-29 14:35:00,52.8
51716,2017-06-29 14:40:00,52.2
51717,2017-06-29 14:45:00,52.7
51718,2017-06-29 14:50:00,53.0
51719,2017-06-29 14:55:00,52.2
51720,2017-06-29 15:00:00,55.3
51721,2017-06-29 15:05:00,53.6
51722,2017-06-29 15:10:00,56.4
51723,2017-06-29 15:15:00,55.2
51724,2017-06-29 15:20:00,59.3
51725,2017-06-29 15:25:00,55.1
51726,2017-06-29 15:30:00,53.8
51727,2017-06-29 15:35:00,55.1
51728,2017-06-29 15:40:00,53.6
51729,2017-06-29 15:45:00,53.4
51730,2017-06-29 15:50:00,59.4
51731,2017-06-29 15:55:00,60.6
51732,2017-06-29 16:00:00,60.1
51733,2017-06-29 16:05:00,56.4
51734,2017-06-29 16:10:00,59.0
51735,2017-06-29 16:15:00,60.6
51736,2017-06-29 16:20:00,58.3
51737,2017-06-29 16:25:00,55.6
51738,2017-06-29 16:30:00,59.6
51739,2017-06-29 16:35:00,56.3
51740,2017-06-29 16:40:00,55.1
51741,2017-06-29 16:45:00,56.3
51742,2017-06-29 16:50:00,53.3
51743,2017-06-29 16:55:00,54.2
51744,2017-06-29 17:00:00,56.9
51745,2017-06-29 17:05:00,59.5
51746,2017-06-29 17:10:00,57.1
51747,2017-06-29 17:15:00,54.9
51748,2017-06-29 17:20:00,57.8
51749,2017-06-29 17:25:00,60.5
51750,2017-06-29 17:30:00,61.9
51751,2017-06-29 17:35:00,57.0
51752,2017-06-29 17:40:00,59.6
51753,2017-06-29 17:45:00,56.3
51754,2017-06-29 17:50:00,55.0
51755,2017-06-29 17:55:00,51.6
51756,2017-06-29 18:00:00,54.5
51757,2017-06-29 18:05:00,57.6
51758,2017-06-29 18:10:00,54.4
51759,2017-06-29 18:15:00,59.1
51760,2017-06-29 18:20:00,56.0
51761,2017-06-29 18:25:00,60.4
51762,2017-06-29 18:30:00,59.5
51763,2017-06-29 18:35:00,57.0
51764,2017-06-29 18:40:00,55.5
51765,2017-06-29 18:45:00,56.8
51766,2017-06-29 18:50:00,53.8
51767,2017-06-29 18:55:00,53.8
51768,2017-06-29 19:00:00,55.9
51769,2017-06-29 19:05:00,56.3
51770,2017-06-29 19:10:00,55.8
51771,2017-06-29 19:15:00,58.4
51772,2017-06-29 19:20:00,59.3
51773,2017-06-29 19:25:00,56.9
51774,2017-06-29 19:30:00,54.0
51775,2017-06-29 19:35:00,55.5
51776,2017-06-29 19:40:00,56.0
51777,2017-06-29 19:45:00,58.5
51778,2017-06-29 19:50:00,63.8
51779,2017-06-29 19:55:00,64.4
51780,2017-06-29 20:00:00,57.0
51781,2017-06-29 20:05:00,59.9
51782,2017-06-29 20:10:00,62.0
51783,2017-06-29 20:15:00,64.4
51784,2017-06-29 20:20:00,62.1
51785,2017-06-29 20:25:00,61.3
51786,2017-06-29 20:30:00,62.8
51787,2017-06-29 20:35:00,61.5
51788,2017-06-29 20:40:00,63.3
51789,2017-06-29 20:45:00,64.7
51790,2017-06-29 20:50:00,64.5
51791,2017-06-29 20:55:00,65.5
51792,2017-06-29 21:00:00,68.1
51793,2017-06-29 21:05:00,67.8
51794,2017-06-29 21:10:00,69.3
51795,2017-06-29 21:15:00,70.7
51796,2017-06-29 21:20:00,70.1
51797,2017-06-29 21:25:00,71.2
51798,2017-06-29 21:30:00,70.8
51799,2017-06-29 21:35:00,71.3
51800,2017-06-29 21:40:00,71.9
51801,2017-06-29 21:45:00,69.1
51802,2017-06-29 21:50:00,71.7
51803,2017-06-29 21:55:00,70.7
51804,2017-06-29 22:00:00,69.4
51805,2017-06-29 22:05:00,69.7
51806,2017-06-29 22:10:00,69.2
51807,2017-06-29 22:15:00,67.4
51808,2017-06-29 22:20:00,66.8
51809,2017-06-29 22:25:00,67.7
51810,2017-06-29 22:30:00,68.5
51811,2017-06-29 22:35:00,69.3
51812,2017-06-29 22:40:00,69.6
51813,2017-06-29 22:45:00,68.6
51814,2017-06-29 22:50:00,68.9
51815,2017-06-29 22:55:00,69.0
51816,2017-06-29 23:00:00,68.3
51817,2017-06-29 23:05:00,68.0
51818,2017-06-29 23:10:00,68.6
51819,2017-06-29 23:15:00,67.7
51820,2017-06-29 23:20:00,67.9
51821,2017-06-29 23:25:00,67.5
51822,2017-06-29 23:30:00,69.1
51823,2017-06-29 23:35:00,66.9
51824,2017-06-29 23:40:00,68.1
51825,2017-06-29 23:45:00,67.7
51826,2017-06-29 23:50:00,68.0
51827,2017-06-29 23:55:00,68.0
51828,2017-06-30 00:00:00,67.7
51829,2017-06-30 00:05:00,67.5
51830,2017-06-30 00:10:00,67.6
51831,2017-06-30 00:15:00,67.3
51832,2017-06-30 00:20:00,67.0
51833,2017-06-30 00:25:00,65.8
51834,2017-06-30 00:30:00,66.1
51835,2017-06-30 00:35:00,66.6
51836,2017-06-30 00:40:00,67.9
51837,2017-06-30 00:45:00,66.4
51838,2017-06-30 00:50:00,65.6
51839,2017-06-30 00:55:00,66.2
51840,2017-06-30 01:00:00,65.9
51841,2017-06-30 01:05:00,66.8
51842,2017-06-30 01:10:00,66.8
51843,2017-06-30 01:15:00,67.4
51844,2017-06-30 01:20:00,66.9
51845,2017-06-30 01:25:00,66.1
51846,2017-06-30 01:30:00,66.7
51847,2017-06-30 01:35:00,66.0
51848,2017-06-30 01:40:00,66.7
51849,2017-06-30 01:45:00,66.5
51850,2017-06-30 01:50:00,65.7
51851,2017-06-30 01:55:00,66.3
51852,2017-06-30 02:00:00,66.8
51853,2017-06-30 02:05:00,66.6
51854,2017-06-30 02:10:00,66.9
51855,2017-06-30 02:15:00,67.2
51856,2017-06-30 02:20:00,66.7
51857,2017-06-30 02:25:00,66.9
51858,2017-06-30 02:30:00,65.4
51859,2017-06-30 02:35:00,66.4
51860,2017-06-30 02:40:00,67.3
51861,2017-06-30 02:45:00,66.5
51862,2017-06-30 02:50:00,66.8
51863,2017-06-30 02:55:00,66.9
51864,2017-06-30 03:00:00,66.9
51865,2017-06-30 03:05:00,67.4
51866,2017-06-30 03:10:00,66.4
51867,2017-06-30 03:15:00,67.1
51868,2017-06-30 03:20:00,64.6
51869,2017-06-30 03:25:00,64.7
51870,2017-06-30 03:30:00,64.7
51871,2017-06-30 03:35:00,66.1
51872,2017-06-30 03:40:00,65.1
51873,2017-06-30 03:45:00,66.1
51874,2017-06-30 03:50:00,66.4
51875,2017-06-30 03:55:00,66.7
51876,2017-06-30 04:00:00,67.0
51877,2017-06-30 04:05:00,65.8
51878,2017-06-30 04:10:00,66.7
51879,2017-06-30 04:15:00,67.5
51880,2017-06-30 04:20:00,66.2
51881,2017-06-30 04:25:00,66.8
51882,2017-06-30 04:30:00,65.5
51883,2017-06-30 04:35:00,66.3
51884,2017-06-30 04:40:00,68.4
51885,2017-06-30 04:45:00,68.5
51886,2017-06-30 04:50:00,67.4
51887,2017-06-30 04:55:00,69.5
51888,2017-06-30 05:00:00,69.4
51889,2017-06-30 05:05:00,66.9
51890,2017-06-30 05:10:00,67.6
51891,2017-06-30 05:15:00,68.5
51892,2017-06-30 05:20:00,68.9
51893,2017-06-30 05:25:00,68.6
51894,2017-06-30 05:30:00,69.2
51895,2017-06-30 05:35:00,67.9
51896,2017-06-30 05:40:00,68.6
51897,2017-06-30 05:45:00,67.5
51898,2017-06-30 05:50:00,67.7
51899,2017-06-30 05:55:00,65.0
