,Timestamp,Volume
38860,2017-05-15 23:20:00,67.8
38861,2017-05-15 23:25:00,67.9
38862,2017-05-15 23:30:00,67.3
38863,2017-05-15 23:35:00,67.9
38864,2017-05-15 23:40:00,68.3
38865,2017-05-15 23:45:00,66.9
38866,2017-05-15 23:50:00,68.1
38867,2017-05-15 23:55:00,66.8
38868,2017-05-16 00:00:00,68.3
38869,2017-05-16 00:05:00,68.2
38870,2017-05-16 00:10:00,67.3
38871,2017-05-16 00:15:00,67.1
38872,2017-05-16 00:20:00,66.1
38873,2017-05-16 00:25:00,67.1
38874,2017-05-16 00:30:00,66.6
38875,2017-05-16 00:35:00,65.7
38876,2017-05-16 00:40:00,67.1
38877,2017-05-16 00:45:00,68.0
38878,2017-05-16 00:50:00,67.0
38879,2017-05-16 00:55:00,67.1
38880,2017-05-16 01:00:00,68.0
38881,2017-05-16 01:05:00,66.8
38882,2017-05-16 01:10:00,68.2
38883,2017-05-16 01:15:00,68.2
38884,2017-05-16 01:20:00,67.6
38885,2017-05-16 01:25:00,68.2
38886,2017-05-16 01:30:00,67.0
38887,2017-05-16 01:35:00,67.8
38888,2017-05-16 01:40:00,67.5
38889,2017-05-16 01:45:00,66.8
38890,2017-05-16 01:50:00,66.4
38891,2017-05-16 01:55:00,69.1
38892,2017-05-16 02:00:00,67.9
38893,2017-05-16 02:05:00,67.1
38894,2017-05-16 02:10:00,68.3
38895,2017-05-16 02:15:00,67.1
38896,2017-05-16 02:20:00,68.1
38897,2017-05-16 02:25:00,67.7
38898,2017-05-16 02:30:00,68.3
38899,2017-05-16 02:35:00,66.9
38900,2017-05-16 02:40:00,67.3
38901,2017-05-16 02:45:00,67.8
38902,2017-05-16 02:50:00,66.2
38903,2017-05-16 02:55:00,66.4
38904,2017-05-16 03:00:00,65.8
38905,2017-05-16 03:05:00,69.1
38906,2017-05-16 03:10:00,67.2
38907,2017-05-16 03:15:00,68.7
38908,2017-05-16 03:20:00,66.2
38909,2017-05-16 03:25:00,67.3
38910,2017-05-16 03:30:00,67.9
38911,2017-05-16 03:35:00,68.4
38912,2017-05-16 03:40:00,68.6
38913,2017-05-16 03:45:00,69.1
38914,2017-05-16 03:50:00,68.0
38915,2017-05-16 03:55:00,67.0
38916,2017-05-16 04:00:00,69.6
38917,2017-05-16 04:05:00,68.0
38918,2017-05-16 04:10:00,69.7
38919,2017-05-16 04:15:00,69.5
38920,2017-05-16 04:20:00,69.3
38921,2017-05-16 04:25:00,66.0
38922,2017-05-16 04:30:00,69.5
38923,2017-05-16 04:35:00,69.3
38924,2017-05-16 04:40:00,70.2
38925,2017-05-16 04:45:00,70.6
38926,2017-05-16 04:50:00,70.6
38927,2017-05-16 04:55:00,71.6
38928,2017-05-16 05:00:00,70.2
38929,2017-05-16 05:05:00,70.6
38930,2017-05-16 05:10:00,71.3
38931,2017-05-16 05:15:00,69.7
38932,2017-05-16 05:20:00,70.6
38933,2017-05-16 05:25:00,70.2
38934,2017-05-16 05:30:00,69.4
38935,2017-05-16 05:35:00,69.9
38936,2017-05-16 05:40:00,69.7
38937,2017-05-16 05:45:00,70.5
38938,2017-05-16 05:50:00,71.7
38939,2017-05-16 05:55:00,69.4
38940,2017-05-16 06:00:00,68.1
38941,2017-05-16 06:05:00,69.2
38942,2017-05-16 06:10:00,69.8
38943,2017-05-16 06:15:00,67.7
38944,2017-05-16 06:20:00,67.5
38945,2017-05-16 06:25:00,66.5
38946,2017-05-16 06:30:00,67.9
38947,2017-05-16 06:35:00,68.1
38948,2017-05-16 06:40:00,69.5
38949,2017-05-16 06:45:00,69.7
38950,2017-05-16 06:50:00,69.7
38951,2017-05-16 06:55:00,68.5
38952,2017-05-16 07:00:00,67.7
38953,2017-05-16 07:05:00,66.0
38954,2017-05-16 07:10:00,65.1
38955,2017-05-16 07:15:00,65.5
38956,2017-05-16 07:20:00,65.2
38957,2017-05-16 07:25:00,66.0
38958,2017-05-16 07:30:00,65.2
38959,2017-05-16 07:35:00,65.2
38960,2017-05-16 07:40:00,66.0
38961,2017-05-16 07:45:00,66.2
38962,2017-05-16 07:50:00,66.4
38963,2017-05-16 07:55:00,66.3
38964,2017-05-16 08:00:00,66.2
38965,2017-05-16 08:05:00,66.4
38966,2017-05-16 08:10:00,66.8
38967,2017-05-16 08:15:00,66.1
38968,2017-05-16 08:20:00,65.2
38969,2017-05-16 08:25:00,65.5
38970,2017-05-16 08:30:00,65.5
38971,2017-05-16 08:35:00,64.5
38972,2017-05-16 08:40:00,62.5
38973,2017-05-16 08:45:00,62.8
38974,2017-05-16 08:50:00,64.2
38975,2017-05-16 08:55:00,63.1
38976,2017-05-16 09:00:00,64.0
38977,2017-05-16 09:05:00,63.0
38978,2017-05-16 09:10:00,64.0
38979,2017-05-16 09:15:00,62.5
38980,2017-05-16 09:20:00,62.4
38981,2017-05-16 09:25:00,62.8
38982,2017-05-16 09:30:00,61.0
38983,2017-05-16 09:35:00,61.0
38984,2017-05-16 09:40:00,61.0
38985,2017-05-16 09:45:00,64.2
38986,2017-05-16 09:50:00,61.6
38987,2017-05-16 09:55:00,61.6
38988,2017-05-16 10:00:00,61.2
38989,2017-05-16 10:05:00,62.5
38990,2017-05-16 10:10:00,63.7
38991,2017-05-16 10:15:00,63.3
38992,2017-05-16 10:20:00,62.4
38993,2017-05-16 10:25:00,62.1
38994,2017-05-16 10:30:00,62.4
38995,2017-05-16 10:35:00,62.7
38996,2017-05-16 10:40:00,62.1
38997,2017-05-16 10:45:00,62.8
38998,2017-05-16 10:50:00,62.6
38999,2017-05-16 10:55:00,64.7
39000,2017-05-16 11:00:00,63.7
39001,2017-05-16 11:05:00,63.1
39002,2017-05-16 11:10:00,62.3
39003,2017-05-16 11:15:00,63.2
39004,2017-05-16 11:20:00,63.8
39005,2017-05-16 11:25:00,63.4
39006,2017-05-16 11:30:00,63.7
39007,2017-05-16 11:35:00,64.1
39008,2017-05-16 11:40:00,64.7
39009,2017-05-16 11:45:00,62.9
39010,2017-05-16 11:50:00,64.2
39011,2017-05-16 11:55:00,64.9
39012,2017-05-16 12:00:00,63.9
39013,2017-05-16 12:05:00,62.8
39014,2017-05-16 12:10:00,62.8
39015,2017-05-16 12:15:00,64.7
39016,2017-05-16 12:20:00,64.3
39017,2017-05-16 12:25:00,65.3
39018,2017-05-16 12:30:00,63.5
39019,2017-05-16 12:35:00,63.1
39020,2017-05-16 12:40:00,64.5
39021,2017-05-16 12:45:00,63.3
39022,2017-05-16 12:50:00,65.0
39023,2017-05-16 12:55:00,63.8
39024,2017-05-16 13:00:00,65.5
39025,2017-05-16 13:05:00,66.5
39026,2017-05-16 13:10:00,65.6
39027,2017-05-16 13:15:00,65.4
39028,2017-05-16 13:20:00,63.3
39029,2017-05-16 13:25:00,63.3
39030,2017-05-16 13:30:00,63.8
39031,2017-05-16 13:35:00,63.2
39032,2017-05-16 13:40:00,63.6
39033,2017-05-16 13:45:00,64.0
39034,2017-05-16 13:50:00,64.4
39035,2017-05-16 13:55:00,63.2
39036,2017-05-16 14:00:00,63.9
39037,2017-05-16 14:05:00,64.0
39038,2017-05-16 14:10:00,64.9
39039,2017-05-16 14:15:00,64.2
39040,2017-05-16 14:20:00,64.1
39041,2017-05-16 14:25:00,64.7
39042,2017-05-16 14:30:00,64.7
39043,2017-05-16 14:35:00,65.0
39044,2017-05-16 14:40:00,65.5
39045,2017-05-16 14:45:00,64.4
39046,2017-05-16 14:50:00,61.4
39047,2017-05-16 14:55:00,54.6
39048,2017-05-16 15:00:00,60.2
39049,2017-05-16 15:05:00,62.4
39050,2017-05-16 15:10:00,62.6
39051,2017-05-16 15:15:00,63.9
39052,2017-05-16 15:20:00,62.5
39053,2017-05-16 15:25:00,63.1
39054,2017-05-16 15:30:00,61.2
39055,2017-05-16 15:35:00,60.8
39056,2017-05-16 15:40:00,61.0
39057,2017-05-16 15:45:00,46.1
39058,2017-05-16 15:50:00,36.6
39059,2017-05-16 15:55:00,30.4
39060,2017-05-16 16:00:00,29.6
39061,2017-05-16 16:05:00,29.6
39062,2017-05-16 16:10:00,28.2
39063,2017-05-16 16:15:00,27.8
39064,2017-05-16 16:20:00,30.0
39065,2017-05-16 16:25:00,29.4
39066,2017-05-16 16:30:00,32.2
39067,2017-05-16 16:35:00,28.7
39068,2017-05-16 16:40:00,25.3
39069,2017-05-16 16:45:00,27.3
39070,2017-05-16 16:50:00,26.4
39071,2017-05-16 16:55:00,27.0
39072,2017-05-16 17:00:00,28.5
39073,2017-05-16 17:05:00,26.5
39074,2017-05-16 17:10:00,25.1
39075,2017-05-16 17:15:00,23.6
39076,2017-05-16 17:20:00,19.6
39077,2017-05-16 17:25:00,18.9
39078,2017-05-16 17:30:00,20.4
39079,2017-05-16 17:35:00,17.3
39080,2017-05-16 17:40:00,14.4
39081,2017-05-16 17:45:00,18.9
39082,2017-05-16 17:50:00,20.4
39083,2017-05-16 17:55:00,18.7
39084,2017-05-16 18:00:00,16.1
39085,2017-05-16 18:05:00,15.9
39086,2017-05-16 18:10:00,17.0
39087,2017-05-16 18:15:00,23.7
39088,2017-05-16 18:20:00,25.9
39089,2017-05-16 18:25:00,28.6
39090,2017-05-16 18:30:00,27.3
39091,2017-05-16 18:35:00,42.7
39092,2017-05-16 18:40:00,55.2
39093,2017-05-16 18:45:00,61.0
39094,2017-05-16 18:50:00,64.3
39095,2017-05-16 18:55:00,65.4
39096,2017-05-16 19:00:00,65.6
39097,2017-05-16 19:05:00,65.5
39098,2017-05-16 19:10:00,66.6
39099,2017-05-16 19:15:00,66.2
39100,2017-05-16 19:20:00,65.2
39101,2017-05-16 19:25:00,64.4
39102,2017-05-16 19:30:00,63.8
39103,2017-05-16 19:35:00,63.2
39104,2017-05-16 19:40:00,64.2
39105,2017-05-16 19:45:00,66.5
39106,2017-05-16 19:50:00,68.5
39107,2017-05-16 19:55:00,68.0
39108,2017-05-16 20:00:00,68.8
39109,2017-05-16 20:05:00,68.6
39110,2017-05-16 20:10:00,68.3
39111,2017-05-16 20:15:00,68.5
39112,2017-05-16 20:20:00,67.7
39113,2017-05-16 20:25:00,68.0
39114,2017-05-16 20:30:00,69.6
39115,2017-05-16 20:35:00,69.0
39116,2017-05-16 20:40:00,66.8
39117,2017-05-16 20:45:00,66.1
39118,2017-05-16 20:50:00,66.3
39119,2017-05-16 20:55:00,66.7
39120,2017-05-16 21:00:00,66.7
39121,2017-05-16 21:05:00,67.9
39122,2017-05-16 21:10:00,67.7
39123,2017-05-16 21:15:00,68.7
39124,2017-05-16 21:20:00,69.4
39125,2017-05-16 21:25:00,69.4
39126,2017-05-16 21:30:00,67.7
39127,2017-05-16 21:35:00,66.4
39128,2017-05-16 21:40:00,68.1
39129,2017-05-16 21:45:00,67.6
39130,2017-05-16 21:50:00,68.7
39131,2017-05-16 21:55:00,69.7
39132,2017-05-16 22:00:00,68.5
39133,2017-05-16 22:05:00,68.0
39134,2017-05-16 22:10:00,67.6
39135,2017-05-16 22:15:00,67.4
39136,2017-05-16 22:20:00,67.7
39137,2017-05-16 22:25:00,68.7
39138,2017-05-16 22:30:00,69.5
39139,2017-05-16 22:35:00,68.3
39140,2017-05-16 22:40:00,68.3
39141,2017-05-16 22:45:00,68.6
39142,2017-05-16 22:50:00,69.9
39143,2017-05-16 22:55:00,69.0
39144,2017-05-16 23:00:00,69.0
39145,2017-05-16 23:05:00,67.9
39146,2017-05-16 23:10:00,68.3
39147,2017-05-16 23:15:00,67.4
39148,2017-05-16 23:20:00,67.2
39149,2017-05-16 23:25:00,68.8
39150,2017-05-16 23:30:00,69.0
39151,2017-05-16 23:35:00,67.7
39152,2017-05-16 23:40:00,68.6
39153,2017-05-16 23:45:00,67.0
39154,2017-05-16 23:50:00,67.6
39155,2017-05-16 23:55:00,68.3
39156,2017-05-17 00:00:00,67.9
39157,2017-05-17 00:05:00,67.7
39158,2017-05-17 00:10:00,68.4
39159,2017-05-17 00:15:00,68.5
39160,2017-05-17 00:20:00,68.1
39161,2017-05-17 00:25:00,69.1
39162,2017-05-17 00:30:00,67.5
39163,2017-05-17 00:35:00,68.8
39164,2017-05-17 00:40:00,67.0
39165,2017-05-17 00:45:00,67.1
39166,2017-05-17 00:50:00,68.6
39167,2017-05-17 00:55:00,66.2
39168,2017-05-17 01:00:00,69.8
39169,2017-05-17 01:05:00,67.0
39170,2017-05-17 01:10:00,68.1
39171,2017-05-17 01:15:00,67.1
39172,2017-05-17 01:20:00,67.7
39173,2017-05-17 01:25:00,68.5
39174,2017-05-17 01:30:00,66.8
39175,2017-05-17 01:35:00,68.0
39176,2017-05-17 01:40:00,67.0
39177,2017-05-17 01:45:00,66.2
39178,2017-05-17 01:50:00,71.0
39179,2017-05-17 01:55:00,67.2
39180,2017-05-17 02:00:00,68.5
39181,2017-05-17 02:05:00,67.6
39182,2017-05-17 02:10:00,67.8
39183,2017-05-17 02:15:00,68.2
39184,2017-05-17 02:20:00,66.8
39185,2017-05-17 02:25:00,64.5
39186,2017-05-17 02:30:00,68.8
39187,2017-05-17 02:35:00,66.9
39188,2017-05-17 02:40:00,66.8
39189,2017-05-17 02:45:00,69.6
39190,2017-05-17 02:50:00,67.1
39191,2017-05-17 02:55:00,66.1
39192,2017-05-17 03:00:00,67.1
39193,2017-05-17 03:05:00,66.5
39194,2017-05-17 03:10:00,67.7
39195,2017-05-17 03:15:00,69.1
39196,2017-05-17 03:20:00,71.1
39197,2017-05-17 03:25:00,64.5
39198,2017-05-17 03:30:00,67.4
39199,2017-05-17 03:35:00,67.0
39200,2017-05-17 03:40:00,65.4
39201,2017-05-17 03:45:00,67.6
39202,2017-05-17 03:50:00,67.0
39203,2017-05-17 03:55:00,68.0
39204,2017-05-17 04:00:00,69.4
39205,2017-05-17 04:05:00,67.6
39206,2017-05-17 04:10:00,69.0
39207,2017-05-17 04:15:00,69.9
39208,2017-05-17 04:20:00,69.3
39209,2017-05-17 04:25:00,68.6
39210,2017-05-17 04:30:00,67.0
39211,2017-05-17 04:35:00,67.4
39212,2017-05-17 04:40:00,70.9
39213,2017-05-17 04:45:00,69.2
39214,2017-05-17 04:50:00,69.5
39215,2017-05-17 04:55:00,70.2
39216,2017-05-17 05:00:00,70.2
39217,2017-05-17 05:05:00,69.1
39218,2017-05-17 05:10:00,69.6
39219,2017-05-17 05:15:00,69.3
39220,2017-05-17 05:20:00,69.9
39221,2017-05-17 05:25:00,70.6
39222,2017-05-17 05:30:00,69.6
39223,2017-05-17 05:35:00,70.0
39224,2017-05-17 05:40:00,69.0
39225,2017-05-17 05:45:00,69.9
39226,2017-05-17 05:50:00,70.3
39227,2017-05-17 05:55:00,69.4
39228,2017-05-17 06:00:00,69.2
39229,2017-05-17 06:05:00,69.7
39230,2017-05-17 06:10:00,68.9
39231,2017-05-17 06:15:00,67.6
39232,2017-05-17 06:20:00,67.4
39233,2017-05-17 06:25:00,65.6
39234,2017-05-17 06:30:00,66.7
39235,2017-05-17 06:35:00,67.9
39236,2017-05-17 06:40:00,69.9
39237,2017-05-17 06:45:00,68.4
39238,2017-05-17 06:50:00,67.5
39239,2017-05-17 06:55:00,66.1
39240,2017-05-17 07:00:00,68.2
39241,2017-05-17 07:05:00,68.4
39242,2017-05-17 07:10:00,69.6
39243,2017-05-17 07:15:00,69.5
39244,2017-05-17 07:20:00,68.6
39245,2017-05-17 07:25:00,69.9
39246,2017-05-17 07:30:00,69.3
39247,2017-05-17 07:35:00,68.3
39248,2017-05-17 07:40:00,69.0
39249,2017-05-17 07:45:00,70.2
39250,2017-05-17 07:50:00,68.5
39251,2017-05-17 07:55:00,69.0
39252,2017-05-17 08:00:00,67.7
39253,2017-05-17 08:05:00,68.1
39254,2017-05-17 08:10:00,67.7
39255,2017-05-17 08:15:00,67.0
39256,2017-05-17 08:20:00,67.7
39257,2017-05-17 08:25:00,68.6
39258,2017-05-17 08:30:00,69.1
39259,2017-05-17 08:35:00,67.1
39260,2017-05-17 08:40:00,67.1
39261,2017-05-17 08:45:00,65.9
39262,2017-05-17 08:50:00,66.3
39263,2017-05-17 08:55:00,67.3
39264,2017-05-17 09:00:00,65.8
39265,2017-05-17 09:05:00,66.3
39266,2017-05-17 09:10:00,67.2
39267,2017-05-17 09:15:00,67.0
39268,2017-05-17 09:20:00,65.2
39269,2017-05-17 09:25:00,67.3
39270,2017-05-17 09:30:00,66.4
39271,2017-05-17 09:35:00,66.9
39272,2017-05-17 09:40:00,67.4
39273,2017-05-17 09:45:00,68.4
39274,2017-05-17 09:50:00,68.4
39275,2017-05-17 09:55:00,67.5
39276,2017-05-17 10:00:00,67.5
39277,2017-05-17 10:05:00,66.7
39278,2017-05-17 10:10:00,66.6
39279,2017-05-17 10:15:00,67.2
39280,2017-05-17 10:20:00,67.2
39281,2017-05-17 10:25:00,67.6
39282,2017-05-17 10:30:00,67.0
39283,2017-05-17 10:35:00,67.1
39284,2017-05-17 10:40:00,65.7
39285,2017-05-17 10:45:00,64.8
39286,2017-05-17 10:50:00,65.8
39287,2017-05-17 10:55:00,64.7
39288,2017-05-17 11:00:00,62.2
39289,2017-05-17 11:05:00,64.6
39290,2017-05-17 11:10:00,66.1
39291,2017-05-17 11:15:00,64.4
39292,2017-05-17 11:20:00,65.4
39293,2017-05-17 11:25:00,65.1
39294,2017-05-17 11:30:00,66.7
39295,2017-05-17 11:35:00,66.0
39296,2017-05-17 11:40:00,67.4
39297,2017-05-17 11:45:00,68.2
39298,2017-05-17 11:50:00,68.4
39299,2017-05-17 11:55:00,66.5
39300,2017-05-17 12:00:00,67.6
39301,2017-05-17 12:05:00,66.4
39302,2017-05-17 12:10:00,67.0
39303,2017-05-17 12:15:00,64.9
39304,2017-05-17 12:20:00,65.8
39305,2017-05-17 12:25:00,68.1
39306,2017-05-17 12:30:00,69.0
39307,2017-05-17 12:35:00,65.9
39308,2017-05-17 12:40:00,66.5
39309,2017-05-17 12:45:00,65.8
39310,2017-05-17 12:50:00,67.2
39311,2017-05-17 12:55:00,67.1
39312,2017-05-17 13:00:00,68.0
39313,2017-05-17 13:05:00,67.3
39314,2017-05-17 13:10:00,67.1
39315,2017-05-17 13:15:00,68.8
39316,2017-05-17 13:20:00,67.2
39317,2017-05-17 13:25:00,68.2
39318,2017-05-17 13:30:00,68.9
39319,2017-05-17 13:35:00,67.7
39320,2017-05-17 13:40:00,69.3
39321,2017-05-17 13:45:00,65.8
39322,2017-05-17 13:50:00,66.3
39323,2017-05-17 13:55:00,67.5
39324,2017-05-17 14:00:00,66.1
39325,2017-05-17 14:05:00,67.3
39326,2017-05-17 14:10:00,67.2
39327,2017-05-17 14:15:00,66.9
39328,2017-05-17 14:20:00,66.4
39329,2017-05-17 14:25:00,65.8
39330,2017-05-17 14:30:00,67.1
39331,2017-05-17 14:35:00,65.6
39332,2017-05-17 14:40:00,63.0
39333,2017-05-17 14:45:00,45.9
39334,2017-05-17 14:50:00,41.1
39335,2017-05-17 14:55:00,44.2
39336,2017-05-17 15:00:00,37.6
39337,2017-05-17 15:05:00,34.7
39338,2017-05-17 15:10:00,31.8
39339,2017-05-17 15:15:00,25.5
39340,2017-05-17 15:20:00,32.1
39341,2017-05-17 15:25:00,27.8
39342,2017-05-17 15:30:00,28.3
39343,2017-05-17 15:35:00,28.2
39344,2017-05-17 15:40:00,31.3
39345,2017-05-17 15:45:00,32.2
39346,2017-05-17 15:50:00,25.9
39347,2017-05-17 15:55:00,22.5
39348,2017-05-17 16:00:00,42.0
39349,2017-05-17 16:05:00,50.0
39350,2017-05-17 16:10:00,59.6
39351,2017-05-17 16:15:00,73.4
39352,2017-05-17 16:20:00,72.3
39353,2017-05-17 16:25:00,66.9
39354,2017-05-17 16:30:00,67.0
39355,2017-05-17 16:35:00,58.8
39356,2017-05-17 16:40:00,59.0
39357,2017-05-17 16:45:00,54.4
39358,2017-05-17 16:50:00,54.3
39359,2017-05-17 16:55:00,55.9
39360,2017-05-17 17:00:00,64.6
39361,2017-05-17 17:05:00,63.9
39362,2017-05-17 17:10:00,57.2
39363,2017-05-17 17:15:00,54.2
39364,2017-05-17 17:20:00,53.8
39365,2017-05-17 17:25:00,52.6
39366,2017-05-17 17:30:00,47.2
39367,2017-05-17 17:35:00,50.8
39368,2017-05-17 17:40:00,52.7
39369,2017-05-17 17:45:00,54.2
39370,2017-05-17 17:50:00,50.5
39371,2017-05-17 17:55:00,53.2
39372,2017-05-17 18:00:00,58.7
39373,2017-05-17 18:05:00,70.5
39374,2017-05-17 18:10:00,78.0
39375,2017-05-17 18:15:00,72.0
39376,2017-05-17 18:20:00,77.7
39377,2017-05-17 18:25:00,73.0
39378,2017-05-17 18:30:00,79.5
39379,2017-05-17 18:35:00,79.4
39380,2017-05-17 18:40:00,79.4
39381,2017-05-17 18:45:00,79.4
39382,2017-05-17 18:50:00,79.2
39383,2017-05-17 18:55:00,79.2
39384,2017-05-17 19:00:00,79.3
39385,2017-05-17 19:05:00,79.2
39386,2017-05-17 19:10:00,79.1
39387,2017-05-17 19:15:00,79.3
39388,2017-05-17 19:20:00,79.2
39389,2017-05-17 19:25:00,79.4
39390,2017-05-17 19:30:00,79.2
39391,2017-05-17 19:35:00,78.8
39392,2017-05-17 19:40:00,79.0
39393,2017-05-17 19:45:00,79.4
39394,2017-05-17 19:50:00,78.5
39395,2017-05-17 19:55:00,79.3
39396,2017-05-17 20:00:00,74.4
39397,2017-05-17 20:05:00,73.2
39398,2017-05-17 20:10:00,71.1
39399,2017-05-17 20:15:00,69.7
39400,2017-05-17 20:20:00,69.5
39401,2017-05-17 20:25:00,69.9
39402,2017-05-17 20:30:00,70.4
39403,2017-05-17 20:35:00,68.7
39404,2017-05-17 20:40:00,68.3
39405,2017-05-17 20:45:00,65.8
39406,2017-05-17 20:50:00,67.3
39407,2017-05-17 20:55:00,67.7
39408,2017-05-17 21:00:00,67.1
39409,2017-05-17 21:05:00,66.9
39410,2017-05-17 21:10:00,68.3
39411,2017-05-17 21:15:00,67.1
39412,2017-05-17 21:20:00,67.7
39413,2017-05-17 21:25:00,68.4
39414,2017-05-17 21:30:00,70.3
39415,2017-05-17 21:35:00,69.2
39416,2017-05-17 21:40:00,68.4
39417,2017-05-17 21:45:00,69.6
39418,2017-05-17 21:50:00,69.2
39419,2017-05-17 21:55:00,68.0
39420,2017-05-17 22:00:00,68.6
39421,2017-05-17 22:05:00,70.5
39422,2017-05-17 22:10:00,69.6
39423,2017-05-17 22:15:00,71.1
39424,2017-05-17 22:20:00,69.5
39425,2017-05-17 22:25:00,70.8
39426,2017-05-17 22:30:00,69.6
39427,2017-05-17 22:35:00,69.7
39428,2017-05-17 22:40:00,67.6
39429,2017-05-17 22:45:00,65.5
39430,2017-05-17 22:50:00,67.8
39431,2017-05-17 22:55:00,67.7
39432,2017-05-17 23:00:00,67.0
39433,2017-05-17 23:05:00,69.7
39434,2017-05-17 23:10:00,70.7
39435,2017-05-17 23:15:00,70.0
39436,2017-05-17 23:20:00,69.3
39437,2017-05-17 23:25:00,68.5
39438,2017-05-17 23:30:00,68.7
39439,2017-05-17 23:35:00,68.9
39440,2017-05-17 23:40:00,68.3
39441,2017-05-17 23:45:00,68.6
39442,2017-05-17 23:50:00,68.9
39443,2017-05-17 23:55:00,68.3
39444,2017-05-18 00:00:00,68.2
39445,2017-05-18 00:05:00,68.6
39446,2017-05-18 00:10:00,68.0
39447,2017-05-18 00:15:00,66.1
39448,2017-05-18 00:20:00,67.1
39449,2017-05-18 00:25:00,66.2
39450,2017-05-18 00:30:00,66.7
39451,2017-05-18 00:35:00,66.0
39452,2017-05-18 00:40:00,67.1
39453,2017-05-18 00:45:00,65.8
39454,2017-05-18 00:50:00,68.0
39455,2017-05-18 00:55:00,67.6
39456,2017-05-18 01:00:00,67.6
39457,2017-05-18 01:05:00,68.4
39458,2017-05-18 01:10:00,68.1
39459,2017-05-18 01:15:00,67.8
39460,2017-05-18 01:20:00,67.6
39461,2017-05-18 01:25:00,67.1
39462,2017-05-18 01:30:00,66.4
39463,2017-05-18 01:35:00,67.1
39464,2017-05-18 01:40:00,67.9
39465,2017-05-18 01:45:00,69.0
39466,2017-05-18 01:50:00,67.7
39467,2017-05-18 01:55:00,69.4
39468,2017-05-18 02:00:00,67.4
39469,2017-05-18 02:05:00,68.9
39470,2017-05-18 02:10:00,67.7
39471,2017-05-18 02:15:00,66.6
39472,2017-05-18 02:20:00,67.6
39473,2017-05-18 02:25:00,68.0
39474,2017-05-18 02:30:00,68.7
39475,2017-05-18 02:35:00,64.5
39476,2017-05-18 02:40:00,65.4
39477,2017-05-18 02:45:00,66.2
39478,2017-05-18 02:50:00,66.5
39479,2017-05-18 02:55:00,67.9
39480,2017-05-18 03:00:00,67.4
39481,2017-05-18 03:05:00,66.7
39482,2017-05-18 03:10:00,69.7
39483,2017-05-18 03:15:00,67.8
39484,2017-05-18 03:20:00,67.9
39485,2017-05-18 03:25:00,66.9
39486,2017-05-18 03:30:00,68.0
39487,2017-05-18 03:35:00,68.2
39488,2017-05-18 03:40:00,67.0
39489,2017-05-18 03:45:00,66.7
39490,2017-05-18 03:50:00,68.6
39491,2017-05-18 03:55:00,68.6
39492,2017-05-18 04:00:00,66.4
39493,2017-05-18 04:05:00,69.3
39494,2017-05-18 04:10:00,69.4
39495,2017-05-18 04:15:00,69.5
39496,2017-05-18 04:20:00,68.0
39497,2017-05-18 04:25:00,69.0
39498,2017-05-18 04:30:00,69.6
39499,2017-05-18 04:35:00,68.7
39500,2017-05-18 04:40:00,69.4
39501,2017-05-18 04:45:00,69.5
39502,2017-05-18 04:50:00,69.8
39503,2017-05-18 04:55:00,69.9
39504,2017-05-18 05:00:00,70.1
39505,2017-05-18 05:05:00,70.1
39506,2017-05-18 05:10:00,70.0
39507,2017-05-18 05:15:00,70.5
39508,2017-05-18 05:20:00,72.4
39509,2017-05-18 05:25:00,69.5
39510,2017-05-18 05:30:00,71.4
39511,2017-05-18 05:35:00,70.5
39512,2017-05-18 05:40:00,70.4
39513,2017-05-18 05:45:00,68.7
39514,2017-05-18 05:50:00,68.4
39515,2017-05-18 05:55:00,71.6
39516,2017-05-18 06:00:00,72.1
39517,2017-05-18 06:05:00,70.2
39518,2017-05-18 06:10:00,71.7
39519,2017-05-18 06:15:00,71.3
39520,2017-05-18 06:20:00,71.7
39521,2017-05-18 06:25:00,70.1
39522,2017-05-18 06:30:00,71.7
39523,2017-05-18 06:35:00,69.3
39524,2017-05-18 06:40:00,68.8
39525,2017-05-18 06:45:00,68.3
39526,2017-05-18 06:50:00,68.9
39527,2017-05-18 06:55:00,69.1
39528,2017-05-18 07:00:00,69.7
39529,2017-05-18 07:05:00,70.8
39530,2017-05-18 07:10:00,70.2
39531,2017-05-18 07:15:00,71.0
39532,2017-05-18 07:20:00,71.7
39533,2017-05-18 07:25:00,72.2
39534,2017-05-18 07:30:00,71.8
39535,2017-05-18 07:35:00,71.8
39536,2017-05-18 07:40:00,73.0
39537,2017-05-18 07:45:00,73.0
39538,2017-05-18 07:50:00,72.7
39539,2017-05-18 07:55:00,71.7
39540,2017-05-18 08:00:00,71.9
39541,2017-05-18 08:05:00,71.4
39542,2017-05-18 08:10:00,70.0
39543,2017-05-18 08:15:00,68.8
39544,2017-05-18 08:20:00,68.0
39545,2017-05-18 08:25:00,68.4
39546,2017-05-18 08:30:00,69.2
39547,2017-05-18 08:35:00,67.8
39548,2017-05-18 08:40:00,68.3
39549,2017-05-18 08:45:00,66.5
39550,2017-05-18 08:50:00,68.8
39551,2017-05-18 08:55:00,69.2
39552,2017-05-18 09:00:00,68.8
39553,2017-05-18 09:05:00,67.7
39554,2017-05-18 09:10:00,67.3
39555,2017-05-18 09:15:00,67.9
39556,2017-05-18 09:20:00,67.6
39557,2017-05-18 09:25:00,65.9
39558,2017-05-18 09:30:00,66.4
