,Timestamp,Volume
36672,2017-05-08 09:00:00,55.3
36673,2017-05-08 09:05:00,56.9
36674,2017-05-08 09:10:00,59.2
36675,2017-05-08 09:15:00,59.9
36676,2017-05-08 09:20:00,59.9
36677,2017-05-08 09:25:00,59.5
36678,2017-05-08 09:30:00,59.1
36679,2017-05-08 09:35:00,59.4
36680,2017-05-08 09:40:00,59.8
36681,2017-05-08 09:45:00,59.5
36682,2017-05-08 09:50:00,58.6
36683,2017-05-08 09:55:00,58.2
36684,2017-05-08 10:00:00,59.0
36685,2017-05-08 10:05:00,60.4
36686,2017-05-08 10:10:00,60.0
36687,2017-05-08 10:15:00,60.2
36688,2017-05-08 10:20:00,60.8
36689,2017-05-08 10:25:00,60.0
36690,2017-05-08 10:30:00,60.3
36691,2017-05-08 10:35:00,60.2
36692,2017-05-08 10:40:00,60.3
36693,2017-05-08 10:45:00,60.3
36694,2017-05-08 10:50:00,61.8
36695,2017-05-08 10:55:00,62.2
36696,2017-05-08 11:00:00,61.9
36697,2017-05-08 11:05:00,60.4
36698,2017-05-08 11:10:00,60.2
36699,2017-05-08 11:15:00,61.6
36700,2017-05-08 11:20:00,60.6
36701,2017-05-08 11:25:00,60.1
36702,2017-05-08 11:30:00,60.9
36703,2017-05-08 11:35:00,60.4
36704,2017-05-08 11:40:00,61.7
36705,2017-05-08 11:45:00,61.2
36706,2017-05-08 11:50:00,60.5
36707,2017-05-08 11:55:00,60.4
36708,2017-05-08 12:00:00,61.4
36709,2017-05-08 12:05:00,60.1
36710,2017-05-08 12:10:00,60.8
36711,2017-05-08 12:15:00,60.6
36712,2017-05-08 12:20:00,61.5
36713,2017-05-08 12:25:00,58.5
36714,2017-05-08 12:30:00,59.0
36715,2017-05-08 12:35:00,60.6
36716,2017-05-08 12:40:00,61.7
36717,2017-05-08 12:45:00,60.2
36718,2017-05-08 12:50:00,60.2
36719,2017-05-08 12:55:00,59.8
36720,2017-05-08 13:00:00,59.6
36721,2017-05-08 13:05:00,59.7
36722,2017-05-08 13:10:00,58.5
36723,2017-05-08 13:15:00,59.4
36724,2017-05-08 13:20:00,60.1
36725,2017-05-08 13:25:00,59.7
36726,2017-05-08 13:30:00,59.3
36727,2017-05-08 13:35:00,59.3
36728,2017-05-08 13:40:00,59.0
36729,2017-05-08 13:45:00,59.3
36730,2017-05-08 13:50:00,59.0
36731,2017-05-08 13:55:00,59.2
36732,2017-05-08 14:00:00,59.7
36733,2017-05-08 14:05:00,59.8
36734,2017-05-08 14:10:00,60.0
36735,2017-05-08 14:15:00,61.3
36736,2017-05-08 14:20:00,60.2
36737,2017-05-08 14:25:00,60.1
36738,2017-05-08 14:30:00,60.1
36739,2017-05-08 14:35:00,59.9
36740,2017-05-08 14:40:00,61.1
36741,2017-05-08 14:45:00,60.5
36742,2017-05-08 14:50:00,61.3
36743,2017-05-08 14:55:00,61.1
36744,2017-05-08 15:00:00,61.7
36745,2017-05-08 15:05:00,61.8
36746,2017-05-08 15:10:00,61.1
36747,2017-05-08 15:15:00,62.4
36748,2017-05-08 15:20:00,61.7
36749,2017-05-08 15:25:00,63.3
36750,2017-05-08 15:30:00,63.3
36751,2017-05-08 15:35:00,63.6
36752,2017-05-08 15:40:00,63.6
36753,2017-05-08 15:45:00,63.3
36754,2017-05-08 15:50:00,62.6
36755,2017-05-08 15:55:00,63.4
36756,2017-05-08 16:00:00,63.4
36757,2017-05-08 16:05:00,63.3
36758,2017-05-08 16:10:00,63.4
36759,2017-05-08 16:15:00,62.2
36760,2017-05-08 16:20:00,63.1
36761,2017-05-08 16:25:00,63.9
36762,2017-05-08 16:30:00,64.2
36763,2017-05-08 16:35:00,64.6
36764,2017-05-08 16:40:00,64.2
36765,2017-05-08 16:45:00,64.2
36766,2017-05-08 16:50:00,64.7
36767,2017-05-08 16:55:00,64.3
36768,2017-05-08 17:00:00,63.7
36769,2017-05-08 17:05:00,63.9
36770,2017-05-08 17:10:00,63.6
36771,2017-05-08 17:15:00,63.6
36772,2017-05-08 17:20:00,63.6
36773,2017-05-08 17:25:00,63.5
36774,2017-05-08 17:30:00,64.2
36775,2017-05-08 17:35:00,65.2
36776,2017-05-08 17:40:00,65.0
36777,2017-05-08 17:45:00,64.5
36778,2017-05-08 17:50:00,63.5
36779,2017-05-08 17:55:00,64.2
36780,2017-05-08 18:00:00,64.5
36781,2017-05-08 18:05:00,63.8
36782,2017-05-08 18:10:00,65.2
36783,2017-05-08 18:15:00,64.7
36784,2017-05-08 18:20:00,65.7
36785,2017-05-08 18:25:00,65.0
36786,2017-05-08 18:30:00,65.1
36787,2017-05-08 18:35:00,65.4
36788,2017-05-08 18:40:00,65.1
36789,2017-05-08 18:45:00,64.6
36790,2017-05-08 18:50:00,64.3
36791,2017-05-08 18:55:00,64.5
36792,2017-05-08 19:00:00,64.4
36793,2017-05-08 19:05:00,65.7
36794,2017-05-08 19:10:00,65.2
36795,2017-05-08 19:15:00,65.1
36796,2017-05-08 19:20:00,65.8
36797,2017-05-08 19:25:00,64.5
36798,2017-05-08 19:30:00,64.6
36799,2017-05-08 19:35:00,65.2
36800,2017-05-08 19:40:00,66.2
36801,2017-05-08 19:45:00,65.3
36802,2017-05-08 19:50:00,65.3
36803,2017-05-08 19:55:00,65.0
36804,2017-05-08 20:00:00,64.2
36805,2017-05-08 20:05:00,64.4
36806,2017-05-08 20:10:00,65.2
36807,2017-05-08 20:15:00,65.2
36808,2017-05-08 20:20:00,65.1
36809,2017-05-08 20:25:00,65.1
36810,2017-05-08 20:30:00,64.6
36811,2017-05-08 20:35:00,64.5
36812,2017-05-08 20:40:00,64.9
36813,2017-05-08 20:45:00,64.3
36814,2017-05-08 20:50:00,64.8
36815,2017-05-08 20:55:00,64.6
36816,2017-05-08 21:00:00,64.9
36817,2017-05-08 21:05:00,63.9
36818,2017-05-08 21:10:00,64.1
36819,2017-05-08 21:15:00,64.5
36820,2017-05-08 21:20:00,65.0
36821,2017-05-08 21:25:00,65.4
36822,2017-05-08 21:30:00,65.6
36823,2017-05-08 21:35:00,64.7
36824,2017-05-08 21:40:00,64.5
36825,2017-05-08 21:45:00,65.2
36826,2017-05-08 21:50:00,65.4
36827,2017-05-08 21:55:00,64.6
36828,2017-05-08 22:00:00,65.6
36829,2017-05-08 22:05:00,65.6
36830,2017-05-08 22:10:00,65.7
36831,2017-05-08 22:15:00,64.0
36832,2017-05-08 22:20:00,64.4
36833,2017-05-08 22:25:00,64.2
36834,2017-05-08 22:30:00,64.4
36835,2017-05-08 22:35:00,64.6
36836,2017-05-08 22:40:00,63.7
36837,2017-05-08 22:45:00,63.7
36838,2017-05-08 22:50:00,64.6
36839,2017-05-08 22:55:00,64.9
36840,2017-05-08 23:00:00,64.1
36841,2017-05-08 23:05:00,64.6
36842,2017-05-08 23:10:00,64.9
36843,2017-05-08 23:15:00,65.2
36844,2017-05-08 23:20:00,64.9
36845,2017-05-08 23:25:00,64.8
36846,2017-05-08 23:30:00,64.4
36847,2017-05-08 23:35:00,64.9
36848,2017-05-08 23:40:00,65.0
36849,2017-05-08 23:45:00,64.5
36850,2017-05-08 23:50:00,64.4
36851,2017-05-08 23:55:00,64.6
36852,2017-05-09 00:00:00,64.6
36853,2017-05-09 00:05:00,64.9
36854,2017-05-09 00:10:00,64.4
36855,2017-05-09 00:15:00,64.1
36856,2017-05-09 00:20:00,64.1
36857,2017-05-09 00:25:00,64.2
36858,2017-05-09 00:30:00,64.3
36859,2017-05-09 00:35:00,64.4
36860,2017-05-09 00:40:00,64.5
36861,2017-05-09 00:45:00,64.1
36862,2017-05-09 00:50:00,64.1
36863,2017-05-09 00:55:00,64.1
36864,2017-05-09 01:00:00,64.2
36865,2017-05-09 01:05:00,64.3
36866,2017-05-09 01:10:00,64.3
36867,2017-05-09 01:15:00,64.6
36868,2017-05-09 01:20:00,64.3
36869,2017-05-09 01:25:00,64.0
36870,2017-05-09 01:30:00,64.5
36871,2017-05-09 01:35:00,64.0
36872,2017-05-09 01:40:00,64.1
36873,2017-05-09 01:45:00,64.0
36874,2017-05-09 01:50:00,64.0
36875,2017-05-09 01:55:00,64.1
36876,2017-05-09 02:00:00,64.6
36877,2017-05-09 02:05:00,64.4
36878,2017-05-09 02:10:00,64.3
36879,2017-05-09 02:15:00,64.0
36880,2017-05-09 02:20:00,64.2
36881,2017-05-09 02:25:00,63.8
36882,2017-05-09 02:30:00,64.1
36883,2017-05-09 02:35:00,63.9
36884,2017-05-09 02:40:00,63.9
36885,2017-05-09 02:45:00,63.9
36886,2017-05-09 02:50:00,64.3
36887,2017-05-09 02:55:00,63.0
36888,2017-05-09 03:00:00,63.9
36889,2017-05-09 03:05:00,64.0
36890,2017-05-09 03:10:00,64.3
36891,2017-05-09 03:15:00,64.1
36892,2017-05-09 03:20:00,64.4
36893,2017-05-09 03:25:00,64.3
36894,2017-05-09 03:30:00,63.9
36895,2017-05-09 03:35:00,64.2
36896,2017-05-09 03:40:00,64.2
36897,2017-05-09 03:45:00,64.2
36898,2017-05-09 03:50:00,64.7
36899,2017-05-09 03:55:00,65.1
36900,2017-05-09 04:00:00,64.8
36901,2017-05-09 04:05:00,64.4
36902,2017-05-09 04:10:00,64.3
36903,2017-05-09 04:15:00,64.8
36904,2017-05-09 04:20:00,66.1
36905,2017-05-09 04:25:00,64.9
36906,2017-05-09 04:30:00,66.1
36907,2017-05-09 04:35:00,64.7
36908,2017-05-09 04:40:00,65.7
36909,2017-05-09 04:45:00,66.0
36910,2017-05-09 04:50:00,66.1
36911,2017-05-09 04:55:00,64.7
36912,2017-05-09 05:00:00,64.6
36913,2017-05-09 05:05:00,65.4
36914,2017-05-09 05:10:00,65.1
36915,2017-05-09 05:15:00,64.4
36916,2017-05-09 05:20:00,64.1
36917,2017-05-09 05:25:00,64.9
36918,2017-05-09 05:30:00,64.7
36919,2017-05-09 05:35:00,64.9
36920,2017-05-09 05:40:00,65.5
36921,2017-05-09 05:45:00,65.0
36922,2017-05-09 05:50:00,66.9
36923,2017-05-09 05:55:00,67.4
36924,2017-05-09 06:00:00,65.0
36925,2017-05-09 06:05:00,64.8
36926,2017-05-09 06:10:00,63.5
36927,2017-05-09 06:15:00,63.8
36928,2017-05-09 06:20:00,63.1
36929,2017-05-09 06:25:00,62.7
36930,2017-05-09 06:30:00,62.9
36931,2017-05-09 06:35:00,61.4
36932,2017-05-09 06:40:00,59.3
36933,2017-05-09 06:45:00,59.1
36934,2017-05-09 06:50:00,59.6
36935,2017-05-09 06:55:00,60.1
36936,2017-05-09 07:00:00,60.0
36937,2017-05-09 07:05:00,60.4
36938,2017-05-09 07:10:00,60.2
36939,2017-05-09 07:15:00,60.1
36940,2017-05-09 07:20:00,59.4
36941,2017-05-09 07:25:00,58.6
36942,2017-05-09 07:30:00,58.6
36943,2017-05-09 07:35:00,56.9
36944,2017-05-09 07:40:00,56.5
36945,2017-05-09 07:45:00,54.9
36946,2017-05-09 07:50:00,54.9
36947,2017-05-09 07:55:00,53.8
36948,2017-05-09 08:00:00,53.4
36949,2017-05-09 08:05:00,54.3
36950,2017-05-09 08:10:00,54.1
36951,2017-05-09 08:15:00,53.1
36952,2017-05-09 08:20:00,51.4
36953,2017-05-09 08:25:00,51.9
36954,2017-05-09 08:30:00,53.4
36955,2017-05-09 08:35:00,53.1
36956,2017-05-09 08:40:00,53.3
36957,2017-05-09 08:45:00,53.2
36958,2017-05-09 08:50:00,53.6
36959,2017-05-09 08:55:00,54.2
36960,2017-05-09 09:00:00,54.6
36961,2017-05-09 09:05:00,55.7
36962,2017-05-09 09:10:00,56.3
36963,2017-05-09 09:15:00,57.7
36964,2017-05-09 09:20:00,59.1
36965,2017-05-09 09:25:00,60.1
36966,2017-05-09 09:30:00,59.0
36967,2017-05-09 09:35:00,59.0
36968,2017-05-09 09:40:00,59.6
36969,2017-05-09 09:45:00,60.1
36970,2017-05-09 09:50:00,59.9
36971,2017-05-09 09:55:00,59.3
36972,2017-05-09 10:00:00,60.1
36973,2017-05-09 10:05:00,59.8
36974,2017-05-09 10:10:00,59.7
36975,2017-05-09 10:15:00,60.7
36976,2017-05-09 10:20:00,60.4
36977,2017-05-09 10:25:00,60.8
36978,2017-05-09 10:30:00,59.8
36979,2017-05-09 10:35:00,60.6
36980,2017-05-09 10:40:00,60.5
36981,2017-05-09 10:45:00,60.0
36982,2017-05-09 10:50:00,59.3
36983,2017-05-09 10:55:00,60.5
36984,2017-05-09 11:00:00,59.6
36985,2017-05-09 11:05:00,60.6
36986,2017-05-09 11:10:00,61.1
36987,2017-05-09 11:15:00,61.0
36988,2017-05-09 11:20:00,61.2
36989,2017-05-09 11:25:00,61.9
36990,2017-05-09 11:30:00,61.4
36991,2017-05-09 11:35:00,61.4
36992,2017-05-09 11:40:00,61.3
36993,2017-05-09 11:45:00,61.8
36994,2017-05-09 11:50:00,60.3
36995,2017-05-09 11:55:00,60.7
36996,2017-05-09 12:00:00,61.6
36997,2017-05-09 12:05:00,61.1
36998,2017-05-09 12:10:00,61.2
36999,2017-05-09 12:15:00,61.0
37000,2017-05-09 12:20:00,62.1
37001,2017-05-09 12:25:00,61.8
37002,2017-05-09 12:30:00,60.8
37003,2017-05-09 12:35:00,59.1
37004,2017-05-09 12:40:00,60.1
37005,2017-05-09 12:45:00,60.5
37006,2017-05-09 12:50:00,61.5
37007,2017-05-09 12:55:00,61.3
37008,2017-05-09 13:00:00,61.1
37009,2017-05-09 13:05:00,60.9
37010,2017-05-09 13:10:00,59.9
37011,2017-05-09 13:15:00,58.6
37012,2017-05-09 13:20:00,58.9
37013,2017-05-09 13:25:00,58.8
37014,2017-05-09 13:30:00,60.1
37015,2017-05-09 13:35:00,60.7
37016,2017-05-09 13:40:00,60.5
37017,2017-05-09 13:45:00,61.5
37018,2017-05-09 13:50:00,60.7
37019,2017-05-09 13:55:00,61.2
37020,2017-05-09 14:00:00,61.3
37021,2017-05-09 14:05:00,60.8
37022,2017-05-09 14:10:00,59.8
37023,2017-05-09 14:15:00,60.2
37024,2017-05-09 14:20:00,60.1
37025,2017-05-09 14:25:00,60.8
37026,2017-05-09 14:30:00,60.5
37027,2017-05-09 14:35:00,60.7
37028,2017-05-09 14:40:00,61.3
37029,2017-05-09 14:45:00,62.0
37030,2017-05-09 14:50:00,62.0
37031,2017-05-09 14:55:00,62.1
37032,2017-05-09 15:00:00,62.7
37033,2017-05-09 15:05:00,62.4
37034,2017-05-09 15:10:00,62.0
37035,2017-05-09 15:15:00,63.5
37036,2017-05-09 15:20:00,63.4
37037,2017-05-09 15:25:00,62.9
37038,2017-05-09 15:30:00,63.5
37039,2017-05-09 15:35:00,62.8
37040,2017-05-09 15:40:00,62.2
37041,2017-05-09 15:45:00,62.4
37042,2017-05-09 15:50:00,62.0
37043,2017-05-09 15:55:00,62.1
37044,2017-05-09 16:00:00,62.6
37045,2017-05-09 16:05:00,62.5
37046,2017-05-09 16:10:00,62.6
37047,2017-05-09 16:15:00,62.8
37048,2017-05-09 16:20:00,62.3
37049,2017-05-09 16:25:00,62.0
37050,2017-05-09 16:30:00,63.5
37051,2017-05-09 16:35:00,63.1
37052,2017-05-09 16:40:00,63.4
37053,2017-05-09 16:45:00,63.0
37054,2017-05-09 16:50:00,63.8
37055,2017-05-09 16:55:00,62.9
37056,2017-05-09 17:00:00,63.0
37057,2017-05-09 17:05:00,63.9
37058,2017-05-09 17:10:00,63.6
37059,2017-05-09 17:15:00,63.7
37060,2017-05-09 17:20:00,64.8
37061,2017-05-09 17:25:00,64.6
37062,2017-05-09 17:30:00,63.9
37063,2017-05-09 17:35:00,64.0
37064,2017-05-09 17:40:00,64.2
37065,2017-05-09 17:45:00,64.0
37066,2017-05-09 17:50:00,65.1
37067,2017-05-09 17:55:00,64.7
37068,2017-05-09 18:00:00,64.6
37069,2017-05-09 18:05:00,64.3
37070,2017-05-09 18:10:00,63.8
37071,2017-05-09 18:15:00,64.2
37072,2017-05-09 18:20:00,64.6
37073,2017-05-09 18:25:00,64.8
37074,2017-05-09 18:30:00,64.5
37075,2017-05-09 18:35:00,64.4
37076,2017-05-09 18:40:00,64.1
37077,2017-05-09 18:45:00,63.7
37078,2017-05-09 18:50:00,63.5
37079,2017-05-09 18:55:00,64.0
37080,2017-05-09 19:00:00,64.3
37081,2017-05-09 19:05:00,65.3
37082,2017-05-09 19:10:00,64.7
37083,2017-05-09 19:15:00,65.1
37084,2017-05-09 19:20:00,65.2
37085,2017-05-09 19:25:00,65.6
37086,2017-05-09 19:30:00,65.7
37087,2017-05-09 19:35:00,65.0
37088,2017-05-09 19:40:00,65.7
37089,2017-05-09 19:45:00,65.1
37090,2017-05-09 19:50:00,64.6
37091,2017-05-09 19:55:00,64.8
37092,2017-05-09 20:00:00,64.0
37093,2017-05-09 20:05:00,64.8
37094,2017-05-09 20:10:00,64.4
37095,2017-05-09 20:15:00,64.1
37096,2017-05-09 20:20:00,63.1
37097,2017-05-09 20:25:00,63.0
37098,2017-05-09 20:30:00,64.3
37099,2017-05-09 20:35:00,0.0
37100,2017-05-09 20:40:00,63.2
37101,2017-05-09 20:45:00,64.0
37102,2017-05-09 20:50:00,63.2
37103,2017-05-09 20:55:00,63.7
37104,2017-05-09 21:00:00,63.9
37105,2017-05-09 21:05:00,64.2
37106,2017-05-09 21:10:00,64.4
37107,2017-05-09 21:15:00,64.6
37108,2017-05-09 21:20:00,64.5
37109,2017-05-09 21:25:00,63.7
37110,2017-05-09 21:30:00,64.1
37111,2017-05-09 21:35:00,64.9
37112,2017-05-09 21:40:00,64.8
37113,2017-05-09 21:45:00,64.6
37114,2017-05-09 21:50:00,64.5
37115,2017-05-09 21:55:00,64.0
37116,2017-05-09 22:00:00,64.8
37117,2017-05-09 22:05:00,64.9
37118,2017-05-09 22:10:00,63.7
37119,2017-05-09 22:15:00,64.0
37120,2017-05-09 22:20:00,64.7
37121,2017-05-09 22:25:00,65.5
37122,2017-05-09 22:30:00,65.7
37123,2017-05-09 22:35:00,64.6
37124,2017-05-09 22:40:00,64.7
37125,2017-05-09 22:45:00,65.2
37126,2017-05-09 22:50:00,64.4
37127,2017-05-09 22:55:00,63.9
37128,2017-05-09 23:00:00,64.3
37129,2017-05-09 23:05:00,65.1
37130,2017-05-09 23:10:00,65.2
37131,2017-05-09 23:15:00,65.8
37132,2017-05-09 23:20:00,64.9
37133,2017-05-09 23:25:00,64.5
37134,2017-05-09 23:30:00,64.8
37135,2017-05-09 23:35:00,65.4
37136,2017-05-09 23:40:00,64.5
37137,2017-05-09 23:45:00,64.7
37138,2017-05-09 23:50:00,65.2
37139,2017-05-09 23:55:00,64.6
37140,2017-05-10 00:00:00,64.7
37141,2017-05-10 00:05:00,64.1
37142,2017-05-10 00:10:00,64.1
37143,2017-05-10 00:15:00,64.2
37144,2017-05-10 00:20:00,64.1
37145,2017-05-10 00:25:00,64.0
37146,2017-05-10 00:30:00,64.2
37147,2017-05-10 00:35:00,64.2
37148,2017-05-10 00:40:00,64.1
37149,2017-05-10 00:45:00,64.4
37150,2017-05-10 00:50:00,64.4
37151,2017-05-10 00:55:00,64.3
37152,2017-05-10 01:00:00,64.2
37153,2017-05-10 01:05:00,64.1
37154,2017-05-10 01:10:00,64.2
37155,2017-05-10 01:15:00,64.0
37156,2017-05-10 01:20:00,64.0
37157,2017-05-10 01:25:00,64.2
37158,2017-05-10 01:30:00,64.5
37159,2017-05-10 01:35:00,64.1
37160,2017-05-10 01:40:00,64.3
37161,2017-05-10 01:45:00,64.6
37162,2017-05-10 01:50:00,64.3
37163,2017-05-10 01:55:00,64.5
37164,2017-05-10 02:00:00,64.7
37165,2017-05-10 02:05:00,64.3
37166,2017-05-10 02:10:00,64.3
37167,2017-05-10 02:15:00,64.0
37168,2017-05-10 02:20:00,63.7
37169,2017-05-10 02:25:00,63.8
37170,2017-05-10 02:30:00,64.5
37171,2017-05-10 02:35:00,64.0
37172,2017-05-10 02:40:00,64.4
37173,2017-05-10 02:45:00,64.6
37174,2017-05-10 02:50:00,64.4
37175,2017-05-10 02:55:00,64.4
37176,2017-05-10 03:00:00,64.3
37177,2017-05-10 03:05:00,64.3
37178,2017-05-10 03:10:00,64.6
37179,2017-05-10 03:15:00,64.2
37180,2017-05-10 03:20:00,63.9
37181,2017-05-10 03:25:00,64.2
37182,2017-05-10 03:30:00,64.2
37183,2017-05-10 03:35:00,64.5
37184,2017-05-10 03:40:00,63.8
37185,2017-05-10 03:45:00,63.7
37186,2017-05-10 03:50:00,64.0
37187,2017-05-10 03:55:00,64.4
37188,2017-05-10 04:00:00,64.2
37189,2017-05-10 04:05:00,64.3
37190,2017-05-10 04:10:00,63.9
37191,2017-05-10 04:15:00,64.5
37192,2017-05-10 04:20:00,64.4
37193,2017-05-10 04:25:00,64.3
37194,2017-05-10 04:30:00,64.7
37195,2017-05-10 04:35:00,66.1
37196,2017-05-10 04:40:00,66.3
37197,2017-05-10 04:45:00,66.4
37198,2017-05-10 04:50:00,64.8
37199,2017-05-10 04:55:00,65.3
37200,2017-05-10 05:00:00,63.1
37201,2017-05-10 05:05:00,64.7
37202,2017-05-10 05:10:00,65.2
37203,2017-05-10 05:15:00,65.5
37204,2017-05-10 05:20:00,64.4
37205,2017-05-10 05:25:00,64.8
37206,2017-05-10 05:30:00,64.6
37207,2017-05-10 05:35:00,64.8
37208,2017-05-10 05:40:00,64.0
37209,2017-05-10 05:45:00,65.0
37210,2017-05-10 05:50:00,65.7
37211,2017-05-10 05:55:00,66.0
37212,2017-05-10 06:00:00,63.7
37213,2017-05-10 06:05:00,63.2
37214,2017-05-10 06:10:00,61.6
37215,2017-05-10 06:15:00,62.6
37216,2017-05-10 06:20:00,62.4
37217,2017-05-10 06:25:00,60.7
37218,2017-05-10 06:30:00,60.8
37219,2017-05-10 06:35:00,60.3
37220,2017-05-10 06:40:00,60.9
37221,2017-05-10 06:45:00,60.6
37222,2017-05-10 06:50:00,60.4
37223,2017-05-10 06:55:00,60.9
37224,2017-05-10 07:00:00,61.6
37225,2017-05-10 07:05:00,61.1
37226,2017-05-10 07:10:00,60.3
37227,2017-05-10 07:15:00,60.2
37228,2017-05-10 07:20:00,59.5
37229,2017-05-10 07:25:00,59.2
37230,2017-05-10 07:30:00,55.3
37231,2017-05-10 07:35:00,53.5
37232,2017-05-10 07:40:00,53.7
37233,2017-05-10 07:45:00,53.6
37234,2017-05-10 07:50:00,53.8
37235,2017-05-10 07:55:00,53.4
37236,2017-05-10 08:00:00,53.3
37237,2017-05-10 08:05:00,52.9
37238,2017-05-10 08:10:00,53.8
37239,2017-05-10 08:15:00,54.2
37240,2017-05-10 08:20:00,55.8
37241,2017-05-10 08:25:00,54.4
37242,2017-05-10 08:30:00,52.3
37243,2017-05-10 08:35:00,50.4
37244,2017-05-10 08:40:00,49.8
37245,2017-05-10 08:45:00,50.4
37246,2017-05-10 08:50:00,50.1
37247,2017-05-10 08:55:00,50.5
37248,2017-05-10 09:00:00,50.5
37249,2017-05-10 09:05:00,49.6
37250,2017-05-10 09:10:00,49.4
37251,2017-05-10 09:15:00,49.4
37252,2017-05-10 09:20:00,50.8
37253,2017-05-10 09:25:00,51.3
37254,2017-05-10 09:30:00,51.0
37255,2017-05-10 09:35:00,52.9
37256,2017-05-10 09:40:00,55.8
37257,2017-05-10 09:45:00,56.0
37258,2017-05-10 09:50:00,57.1
37259,2017-05-10 09:55:00,57.6
37260,2017-05-10 10:00:00,59.1
37261,2017-05-10 10:05:00,60.4
37262,2017-05-10 10:10:00,59.5
37263,2017-05-10 10:15:00,60.6
37264,2017-05-10 10:20:00,60.5
37265,2017-05-10 10:25:00,59.4
37266,2017-05-10 10:30:00,60.3
37267,2017-05-10 10:35:00,59.8
37268,2017-05-10 10:40:00,58.7
37269,2017-05-10 10:45:00,56.5
37270,2017-05-10 10:50:00,56.2
37271,2017-05-10 10:55:00,58.0
37272,2017-05-10 11:00:00,60.6
37273,2017-05-10 11:05:00,61.3
37274,2017-05-10 11:10:00,61.8
37275,2017-05-10 11:15:00,60.3
37276,2017-05-10 11:20:00,59.9
37277,2017-05-10 11:25:00,59.5
37278,2017-05-10 11:30:00,58.9
37279,2017-05-10 11:35:00,59.5
37280,2017-05-10 11:40:00,60.3
37281,2017-05-10 11:45:00,60.4
37282,2017-05-10 11:50:00,59.1
37283,2017-05-10 11:55:00,59.6
37284,2017-05-10 12:00:00,60.8
37285,2017-05-10 12:05:00,60.3
37286,2017-05-10 12:10:00,60.8
37287,2017-05-10 12:15:00,60.1
37288,2017-05-10 12:20:00,59.7
37289,2017-05-10 12:25:00,60.7
37290,2017-05-10 12:30:00,60.8
37291,2017-05-10 12:35:00,59.8
37292,2017-05-10 12:40:00,60.1
37293,2017-05-10 12:45:00,60.5
37294,2017-05-10 12:50:00,58.8
37295,2017-05-10 12:55:00,59.3
37296,2017-05-10 13:00:00,59.9
37297,2017-05-10 13:05:00,61.0
37298,2017-05-10 13:10:00,61.6
37299,2017-05-10 13:15:00,61.1
37300,2017-05-10 13:20:00,61.4
37301,2017-05-10 13:25:00,61.7
37302,2017-05-10 13:30:00,62.1
37303,2017-05-10 13:35:00,60.9
37304,2017-05-10 13:40:00,60.8
37305,2017-05-10 13:45:00,60.4
37306,2017-05-10 13:50:00,59.8
37307,2017-05-10 13:55:00,60.4
37308,2017-05-10 14:00:00,60.0
37309,2017-05-10 14:05:00,61.2
37310,2017-05-10 14:10:00,60.5
37311,2017-05-10 14:15:00,60.7
37312,2017-05-10 14:20:00,60.4
37313,2017-05-10 14:25:00,60.7
37314,2017-05-10 14:30:00,60.9
37315,2017-05-10 14:35:00,60.9
37316,2017-05-10 14:40:00,61.9
37317,2017-05-10 14:45:00,62.3
37318,2017-05-10 14:50:00,61.7
37319,2017-05-10 14:55:00,60.9
37320,2017-05-10 15:00:00,62.0
37321,2017-05-10 15:05:00,61.4
37322,2017-05-10 15:10:00,62.1
37323,2017-05-10 15:15:00,62.9
37324,2017-05-10 15:20:00,62.7
37325,2017-05-10 15:25:00,63.6
37326,2017-05-10 15:30:00,64.2
37327,2017-05-10 15:35:00,63.5
37328,2017-05-10 15:40:00,62.1
37329,2017-05-10 15:45:00,63.0
37330,2017-05-10 15:50:00,63.2
37331,2017-05-10 15:55:00,63.4
37332,2017-05-10 16:00:00,63.2
37333,2017-05-10 16:05:00,63.5
37334,2017-05-10 16:10:00,64.5
37335,2017-05-10 16:15:00,64.1
37336,2017-05-10 16:20:00,64.6
37337,2017-05-10 16:25:00,63.4
37338,2017-05-10 16:30:00,64.3
37339,2017-05-10 16:35:00,64.5
37340,2017-05-10 16:40:00,64.3
37341,2017-05-10 16:45:00,63.7
37342,2017-05-10 16:50:00,63.9
37343,2017-05-10 16:55:00,63.3
37344,2017-05-10 17:00:00,63.2
37345,2017-05-10 17:05:00,64.4
37346,2017-05-10 17:10:00,64.7
37347,2017-05-10 17:15:00,64.5
37348,2017-05-10 17:20:00,64.0
37349,2017-05-10 17:25:00,64.5
37350,2017-05-10 17:30:00,64.8
37351,2017-05-10 17:35:00,65.6
37352,2017-05-10 17:40:00,65.7
37353,2017-05-10 17:45:00,65.0
37354,2017-05-10 17:50:00,64.9
37355,2017-05-10 17:55:00,65.6
37356,2017-05-10 18:00:00,66.2
37357,2017-05-10 18:05:00,65.4
37358,2017-05-10 18:10:00,64.8
37359,2017-05-10 18:15:00,64.4
37360,2017-05-10 18:20:00,63.7
37361,2017-05-10 18:25:00,64.2
37362,2017-05-10 18:30:00,64.8
37363,2017-05-10 18:35:00,64.9
37364,2017-05-10 18:40:00,64.5
37365,2017-05-10 18:45:00,64.8
37366,2017-05-10 18:50:00,64.6
37367,2017-05-10 18:55:00,63.9
37368,2017-05-10 19:00:00,63.8
37369,2017-05-10 19:05:00,64.1
37370,2017-05-10 19:10:00,64.3
