,Timestamp,Volume
49010,2017-06-20 05:10:00,70.9
49011,2017-06-20 05:15:00,72.0
49012,2017-06-20 05:20:00,70.6
49013,2017-06-20 05:25:00,69.9
49014,2017-06-20 05:30:00,69.5
49015,2017-06-20 05:35:00,67.0
49016,2017-06-20 05:40:00,68.0
49017,2017-06-20 05:45:00,68.8
49018,2017-06-20 05:50:00,68.3
49019,2017-06-20 05:55:00,68.8
49020,2017-06-20 06:00:00,67.5
49021,2017-06-20 06:05:00,66.0
49022,2017-06-20 06:10:00,65.5
49023,2017-06-20 06:15:00,65.0
49024,2017-06-20 06:20:00,65.8
49025,2017-06-20 06:25:00,64.3
49026,2017-06-20 06:30:00,64.9
49027,2017-06-20 06:35:00,64.3
49028,2017-06-20 06:40:00,64.1
49029,2017-06-20 06:45:00,63.5
49030,2017-06-20 06:50:00,63.1
49031,2017-06-20 06:55:00,63.4
49032,2017-06-20 07:00:00,63.1
49033,2017-06-20 07:05:00,62.3
49034,2017-06-20 07:10:00,57.1
49035,2017-06-20 07:15:00,54.3
49036,2017-06-20 07:20:00,45.4
49037,2017-06-20 07:25:00,47.9
49038,2017-06-20 07:30:00,49.2
49039,2017-06-20 07:35:00,39.5
49040,2017-06-20 07:40:00,33.8
49041,2017-06-20 07:45:00,29.2
49042,2017-06-20 07:50:00,26.8
49043,2017-06-20 07:55:00,28.0
49044,2017-06-20 08:00:00,24.9
49045,2017-06-20 08:05:00,28.3
49046,2017-06-20 08:10:00,36.9
49047,2017-06-20 08:15:00,29.2
49048,2017-06-20 08:20:00,27.4
49049,2017-06-20 08:25:00,33.6
49050,2017-06-20 08:30:00,32.1
49051,2017-06-20 08:35:00,31.2
49052,2017-06-20 08:40:00,27.9
49053,2017-06-20 08:45:00,29.1
49054,2017-06-20 08:50:00,35.4
49055,2017-06-20 08:55:00,34.7
49056,2017-06-20 09:00:00,32.9
49057,2017-06-20 09:05:00,35.6
49058,2017-06-20 09:10:00,38.6
49059,2017-06-20 09:15:00,44.1
49060,2017-06-20 09:20:00,49.9
49061,2017-06-20 09:25:00,53.6
49062,2017-06-20 09:30:00,56.3
49063,2017-06-20 09:35:00,58.6
49064,2017-06-20 09:40:00,59.9
49065,2017-06-20 09:45:00,60.3
49066,2017-06-20 09:50:00,61.0
49067,2017-06-20 09:55:00,62.2
49068,2017-06-20 10:00:00,62.1
49069,2017-06-20 10:05:00,63.3
49070,2017-06-20 10:10:00,61.9
49071,2017-06-20 10:15:00,62.7
49072,2017-06-20 10:20:00,61.8
49073,2017-06-20 10:25:00,63.2
49074,2017-06-20 10:30:00,63.0
49075,2017-06-20 10:35:00,63.0
49076,2017-06-20 10:40:00,63.0
49077,2017-06-20 10:45:00,62.7
49078,2017-06-20 10:50:00,61.5
49079,2017-06-20 10:55:00,60.4
49080,2017-06-20 11:00:00,61.6
49081,2017-06-20 11:05:00,62.1
49082,2017-06-20 11:10:00,63.3
49083,2017-06-20 11:15:00,61.3
49084,2017-06-20 11:20:00,62.0
49085,2017-06-20 11:25:00,62.6
49086,2017-06-20 11:30:00,59.6
49087,2017-06-20 11:35:00,60.4
49088,2017-06-20 11:40:00,59.6
49089,2017-06-20 11:45:00,61.0
49090,2017-06-20 11:50:00,61.7
49091,2017-06-20 11:55:00,61.3
49092,2017-06-20 12:00:00,62.4
49093,2017-06-20 12:05:00,61.3
49094,2017-06-20 12:10:00,60.9
49095,2017-06-20 12:15:00,61.9
49096,2017-06-20 12:20:00,61.3
49097,2017-06-20 12:25:00,61.8
49098,2017-06-20 12:30:00,60.6
49099,2017-06-20 12:35:00,62.8
49100,2017-06-20 12:40:00,61.3
49101,2017-06-20 12:45:00,62.8
49102,2017-06-20 12:50:00,63.3
49103,2017-06-20 12:55:00,64.2
49104,2017-06-20 13:00:00,63.9
49105,2017-06-20 13:05:00,60.3
49106,2017-06-20 13:10:00,60.5
49107,2017-06-20 13:15:00,60.3
49108,2017-06-20 13:20:00,59.2
49109,2017-06-20 13:25:00,59.5
49110,2017-06-20 13:30:00,60.3
49111,2017-06-20 13:35:00,61.0
49112,2017-06-20 13:40:00,60.3
49113,2017-06-20 13:45:00,59.2
49114,2017-06-20 13:50:00,58.1
49115,2017-06-20 13:55:00,56.7
49116,2017-06-20 14:00:00,59.9
49117,2017-06-20 14:05:00,58.0
49118,2017-06-20 14:10:00,58.2
49119,2017-06-20 14:15:00,59.1
49120,2017-06-20 14:20:00,57.9
49121,2017-06-20 14:25:00,57.5
49122,2017-06-20 14:30:00,60.3
49123,2017-06-20 14:35:00,61.4
49124,2017-06-20 14:40:00,60.0
49125,2017-06-20 14:45:00,60.1
49126,2017-06-20 14:50:00,61.2
49127,2017-06-20 14:55:00,61.1
49128,2017-06-20 15:00:00,62.1
49129,2017-06-20 15:05:00,61.1
49130,2017-06-20 15:10:00,59.1
49131,2017-06-20 15:15:00,59.1
49132,2017-06-20 15:20:00,59.8
49133,2017-06-20 15:25:00,58.6
49134,2017-06-20 15:30:00,58.4
49135,2017-06-20 15:35:00,59.7
49136,2017-06-20 15:40:00,59.0
49137,2017-06-20 15:45:00,59.9
49138,2017-06-20 15:50:00,59.2
49139,2017-06-20 15:55:00,60.6
49140,2017-06-20 16:00:00,59.8
49141,2017-06-20 16:05:00,57.8
49142,2017-06-20 16:10:00,61.0
49143,2017-06-20 16:15:00,61.0
49144,2017-06-20 16:20:00,63.2
49145,2017-06-20 16:25:00,62.4
49146,2017-06-20 16:30:00,62.8
49147,2017-06-20 16:35:00,61.7
49148,2017-06-20 16:40:00,59.6
49149,2017-06-20 16:45:00,60.2
49150,2017-06-20 16:50:00,61.3
49151,2017-06-20 16:55:00,60.1
49152,2017-06-20 17:00:00,61.4
49153,2017-06-20 17:05:00,61.7
49154,2017-06-20 17:10:00,62.7
49155,2017-06-20 17:15:00,64.5
49156,2017-06-20 17:20:00,65.7
49157,2017-06-20 17:25:00,65.5
49158,2017-06-20 17:30:00,64.8
49159,2017-06-20 17:35:00,65.4
49160,2017-06-20 17:40:00,64.8
49161,2017-06-20 17:45:00,65.0
49162,2017-06-20 17:50:00,65.9
49163,2017-06-20 17:55:00,65.5
49164,2017-06-20 18:00:00,65.4
49165,2017-06-20 18:05:00,64.8
49166,2017-06-20 18:10:00,65.8
49167,2017-06-20 18:15:00,66.3
49168,2017-06-20 18:20:00,67.2
49169,2017-06-20 18:25:00,67.0
49170,2017-06-20 18:30:00,66.4
49171,2017-06-20 18:35:00,65.4
49172,2017-06-20 18:40:00,65.9
49173,2017-06-20 18:45:00,66.7
49174,2017-06-20 18:50:00,65.8
49175,2017-06-20 18:55:00,66.9
49176,2017-06-20 19:00:00,68.1
49177,2017-06-20 19:05:00,66.3
49178,2017-06-20 19:10:00,66.0
49179,2017-06-20 19:15:00,66.6
49180,2017-06-20 19:20:00,66.0
49181,2017-06-20 19:25:00,67.0
49182,2017-06-20 19:30:00,67.4
49183,2017-06-20 19:35:00,67.5
49184,2017-06-20 19:40:00,68.2
49185,2017-06-20 19:45:00,68.9
49186,2017-06-20 19:50:00,69.0
49187,2017-06-20 19:55:00,68.3
49188,2017-06-20 20:00:00,68.1
49189,2017-06-20 20:05:00,69.6
49190,2017-06-20 20:10:00,69.0
49191,2017-06-20 20:15:00,68.3
49192,2017-06-20 20:20:00,68.8
49193,2017-06-20 20:25:00,68.3
49194,2017-06-20 20:30:00,69.4
49195,2017-06-20 20:35:00,62.5
49196,2017-06-20 20:40:00,61.9
49197,2017-06-20 20:45:00,64.9
49198,2017-06-20 20:50:00,66.8
49199,2017-06-20 20:55:00,66.1
49200,2017-06-20 21:00:00,66.9
49201,2017-06-20 21:05:00,66.9
49202,2017-06-20 21:10:00,66.4
49203,2017-06-20 21:15:00,65.1
49204,2017-06-20 21:20:00,66.1
49205,2017-06-20 21:25:00,67.0
49206,2017-06-20 21:30:00,67.8
49207,2017-06-20 21:35:00,67.8
49208,2017-06-20 21:40:00,68.2
49209,2017-06-20 21:45:00,68.0
49210,2017-06-20 21:50:00,67.9
49211,2017-06-20 21:55:00,68.0
49212,2017-06-20 22:00:00,67.7
49213,2017-06-20 22:05:00,67.7
49214,2017-06-20 22:10:00,68.5
49215,2017-06-20 22:15:00,68.2
49216,2017-06-20 22:20:00,66.6
49217,2017-06-20 22:25:00,67.1
49218,2017-06-20 22:30:00,66.6
49219,2017-06-20 22:35:00,67.4
49220,2017-06-20 22:40:00,68.5
49221,2017-06-20 22:45:00,68.3
49222,2017-06-20 22:50:00,68.4
49223,2017-06-20 22:55:00,67.5
49224,2017-06-20 23:00:00,67.7
49225,2017-06-20 23:05:00,69.2
49226,2017-06-20 23:10:00,66.7
49227,2017-06-20 23:15:00,67.6
49228,2017-06-20 23:20:00,68.2
49229,2017-06-20 23:25:00,67.3
49230,2017-06-20 23:30:00,66.8
49231,2017-06-20 23:35:00,67.1
49232,2017-06-20 23:40:00,66.7
49233,2017-06-20 23:45:00,67.8
49234,2017-06-20 23:50:00,67.7
49235,2017-06-20 23:55:00,68.4
49236,2017-06-21 00:00:00,66.8
49237,2017-06-21 00:05:00,66.2
49238,2017-06-21 00:10:00,67.5
49239,2017-06-21 00:15:00,68.0
49240,2017-06-21 00:20:00,67.2
49241,2017-06-21 00:25:00,66.3
49242,2017-06-21 00:30:00,66.8
49243,2017-06-21 00:35:00,67.7
49244,2017-06-21 00:40:00,66.6
49245,2017-06-21 00:45:00,67.5
49246,2017-06-21 00:50:00,68.4
49247,2017-06-21 00:55:00,67.8
49248,2017-06-21 01:00:00,67.9
49249,2017-06-21 01:05:00,67.4
49250,2017-06-21 01:10:00,67.3
49251,2017-06-21 01:15:00,66.7
49252,2017-06-21 01:20:00,66.2
49253,2017-06-21 01:25:00,67.1
49254,2017-06-21 01:30:00,67.8
49255,2017-06-21 01:35:00,66.9
49256,2017-06-21 01:40:00,67.2
49257,2017-06-21 01:45:00,67.0
49258,2017-06-21 01:50:00,66.5
49259,2017-06-21 01:55:00,67.1
49260,2017-06-21 02:00:00,66.2
49261,2017-06-21 02:05:00,67.2
49262,2017-06-21 02:10:00,67.1
49263,2017-06-21 02:15:00,67.2
49264,2017-06-21 02:20:00,66.7
49265,2017-06-21 02:25:00,66.0
49266,2017-06-21 02:30:00,66.8
49267,2017-06-21 02:35:00,66.7
49268,2017-06-21 02:40:00,67.6
49269,2017-06-21 02:45:00,67.5
49270,2017-06-21 02:50:00,67.4
49271,2017-06-21 02:55:00,65.5
49272,2017-06-21 03:00:00,66.3
49273,2017-06-21 03:05:00,67.1
49274,2017-06-21 03:10:00,67.4
49275,2017-06-21 03:15:00,67.5
49276,2017-06-21 03:20:00,67.7
49277,2017-06-21 03:25:00,67.9
49278,2017-06-21 03:30:00,66.7
49279,2017-06-21 03:35:00,67.2
49280,2017-06-21 03:40:00,67.7
49281,2017-06-21 03:45:00,66.9
49282,2017-06-21 03:50:00,66.8
49283,2017-06-21 03:55:00,66.2
49284,2017-06-21 04:00:00,68.0
49285,2017-06-21 04:05:00,66.7
49286,2017-06-21 04:10:00,67.2
49287,2017-06-21 04:15:00,65.2
49288,2017-06-21 04:20:00,67.8
49289,2017-06-21 04:25:00,68.4
49290,2017-06-21 04:30:00,69.2
49291,2017-06-21 04:35:00,69.0
49292,2017-06-21 04:40:00,69.0
49293,2017-06-21 04:45:00,69.6
49294,2017-06-21 04:50:00,70.8
49295,2017-06-21 04:55:00,71.5
49296,2017-06-21 05:00:00,69.2
49297,2017-06-21 05:05:00,68.1
49298,2017-06-21 05:10:00,67.4
49299,2017-06-21 05:15:00,67.5
49300,2017-06-21 05:20:00,68.0
49301,2017-06-21 05:25:00,67.9
49302,2017-06-21 05:30:00,67.9
49303,2017-06-21 05:35:00,69.7
49304,2017-06-21 05:40:00,69.3
49305,2017-06-21 05:45:00,69.0
49306,2017-06-21 05:50:00,68.9
49307,2017-06-21 05:55:00,70.5
49308,2017-06-21 06:00:00,69.6
49309,2017-06-21 06:05:00,69.1
49310,2017-06-21 06:10:00,65.6
49311,2017-06-21 06:15:00,65.3
49312,2017-06-21 06:20:00,64.8
49313,2017-06-21 06:25:00,64.7
49314,2017-06-21 06:30:00,64.2
49315,2017-06-21 06:35:00,64.0
49316,2017-06-21 06:40:00,63.4
49317,2017-06-21 06:45:00,62.5
49318,2017-06-21 06:50:00,61.6
49319,2017-06-21 06:55:00,60.9
49320,2017-06-21 07:00:00,60.5
49321,2017-06-21 07:05:00,60.7
49322,2017-06-21 07:10:00,59.2
49323,2017-06-21 07:15:00,60.5
49324,2017-06-21 07:20:00,46.9
49325,2017-06-21 07:25:00,40.7
49326,2017-06-21 07:30:00,36.3
49327,2017-06-21 07:35:00,32.6
49328,2017-06-21 07:40:00,33.0
49329,2017-06-21 07:45:00,40.6
49330,2017-06-21 07:50:00,45.4
49331,2017-06-21 07:55:00,46.1
49332,2017-06-21 08:00:00,31.8
49333,2017-06-21 08:05:00,29.7
49334,2017-06-21 08:10:00,29.3
49335,2017-06-21 08:15:00,31.2
49336,2017-06-21 08:20:00,40.1
49337,2017-06-21 08:25:00,46.0
49338,2017-06-21 08:30:00,49.5
49339,2017-06-21 08:35:00,52.8
49340,2017-06-21 08:40:00,54.7
49341,2017-06-21 08:45:00,55.0
49342,2017-06-21 08:50:00,55.9
49343,2017-06-21 08:55:00,52.1
49344,2017-06-21 09:00:00,52.6
49345,2017-06-21 09:05:00,54.5
49346,2017-06-21 09:10:00,52.2
49347,2017-06-21 09:15:00,48.2
49348,2017-06-21 09:20:00,53.8
49349,2017-06-21 09:25:00,57.1
49350,2017-06-21 09:30:00,58.5
49351,2017-06-21 09:35:00,60.7
49352,2017-06-21 09:40:00,61.9
49353,2017-06-21 09:45:00,60.8
49354,2017-06-21 09:50:00,60.8
49355,2017-06-21 09:55:00,61.8
49356,2017-06-21 10:00:00,62.3
49357,2017-06-21 10:05:00,62.2
49358,2017-06-21 10:10:00,61.0
49359,2017-06-21 10:15:00,60.8
49360,2017-06-21 10:20:00,61.0
49361,2017-06-21 10:25:00,61.2
49362,2017-06-21 10:30:00,60.3
49363,2017-06-21 10:35:00,61.5
49364,2017-06-21 10:40:00,61.5
49365,2017-06-21 10:45:00,62.0
49366,2017-06-21 10:50:00,62.8
49367,2017-06-21 10:55:00,62.2
49368,2017-06-21 11:00:00,62.3
49369,2017-06-21 11:05:00,61.5
49370,2017-06-21 11:10:00,61.9
49371,2017-06-21 11:15:00,61.2
49372,2017-06-21 11:20:00,61.7
49373,2017-06-21 11:25:00,61.6
49374,2017-06-21 11:30:00,62.1
49375,2017-06-21 11:35:00,63.2
49376,2017-06-21 11:40:00,63.2
49377,2017-06-21 11:45:00,61.5
49378,2017-06-21 11:50:00,60.0
49379,2017-06-21 11:55:00,59.9
49380,2017-06-21 12:00:00,60.0
49381,2017-06-21 12:05:00,62.7
49382,2017-06-21 12:10:00,62.9
49383,2017-06-21 12:15:00,60.8
49384,2017-06-21 12:20:00,62.0
49385,2017-06-21 12:25:00,61.7
49386,2017-06-21 12:30:00,62.2
49387,2017-06-21 12:35:00,62.1
49388,2017-06-21 12:40:00,62.3
49389,2017-06-21 12:45:00,62.7
49390,2017-06-21 12:50:00,61.8
49391,2017-06-21 12:55:00,62.6
49392,2017-06-21 13:00:00,61.5
49393,2017-06-21 13:05:00,62.3
49394,2017-06-21 13:10:00,63.6
49395,2017-06-21 13:15:00,63.1
49396,2017-06-21 13:20:00,63.7
49397,2017-06-21 13:25:00,63.4
49398,2017-06-21 13:30:00,62.8
49399,2017-06-21 13:35:00,62.1
49400,2017-06-21 13:40:00,60.8
49401,2017-06-21 13:45:00,60.5
49402,2017-06-21 13:50:00,60.1
49403,2017-06-21 13:55:00,61.4
49404,2017-06-21 14:00:00,61.2
49405,2017-06-21 14:05:00,60.2
49406,2017-06-21 14:10:00,60.8
49407,2017-06-21 14:15:00,59.1
49408,2017-06-21 14:20:00,59.4
49409,2017-06-21 14:25:00,60.7
49410,2017-06-21 14:30:00,58.6
49411,2017-06-21 14:35:00,59.6
49412,2017-06-21 14:40:00,60.8
49413,2017-06-21 14:45:00,61.5
49414,2017-06-21 14:50:00,59.4
49415,2017-06-21 14:55:00,57.6
49416,2017-06-21 15:00:00,57.0
49417,2017-06-21 15:05:00,56.7
49418,2017-06-21 15:10:00,57.4
49419,2017-06-21 15:15:00,58.9
49420,2017-06-21 15:20:00,61.5
49421,2017-06-21 15:25:00,61.3
49422,2017-06-21 15:30:00,58.5
49423,2017-06-21 15:35:00,59.9
49424,2017-06-21 15:40:00,59.1
49425,2017-06-21 15:45:00,62.3
49426,2017-06-21 15:50:00,59.3
49427,2017-06-21 15:55:00,56.5
49428,2017-06-21 16:00:00,59.2
49429,2017-06-21 16:05:00,58.9
49430,2017-06-21 16:10:00,58.0
49431,2017-06-21 16:15:00,57.6
49432,2017-06-21 16:20:00,58.6
49433,2017-06-21 16:25:00,60.3
49434,2017-06-21 16:30:00,59.8
49435,2017-06-21 16:35:00,58.3
49436,2017-06-21 16:40:00,59.3
49437,2017-06-21 16:45:00,61.2
49438,2017-06-21 16:50:00,63.7
49439,2017-06-21 16:55:00,63.5
49440,2017-06-21 17:00:00,64.1
49441,2017-06-21 17:05:00,64.2
49442,2017-06-21 17:10:00,63.6
49443,2017-06-21 17:15:00,63.9
49444,2017-06-21 17:20:00,64.6
49445,2017-06-21 17:25:00,64.7
49446,2017-06-21 17:30:00,65.4
49447,2017-06-21 17:35:00,65.2
49448,2017-06-21 17:40:00,65.0
49449,2017-06-21 17:45:00,66.1
49450,2017-06-21 17:50:00,67.0
49451,2017-06-21 17:55:00,65.8
49452,2017-06-21 18:00:00,66.3
49453,2017-06-21 18:05:00,64.3
49454,2017-06-21 18:10:00,63.6
49455,2017-06-21 18:15:00,65.1
49456,2017-06-21 18:20:00,65.1
49457,2017-06-21 18:25:00,66.0
49458,2017-06-21 18:30:00,66.8
49459,2017-06-21 18:35:00,66.9
49460,2017-06-21 18:40:00,67.9
49461,2017-06-21 18:45:00,66.0
49462,2017-06-21 18:50:00,65.4
49463,2017-06-21 18:55:00,66.6
49464,2017-06-21 19:00:00,66.6
49465,2017-06-21 19:05:00,67.1
49466,2017-06-21 19:10:00,66.5
49467,2017-06-21 19:15:00,63.9
49468,2017-06-21 19:20:00,66.0
49469,2017-06-21 19:25:00,66.8
49470,2017-06-21 19:30:00,67.3
49471,2017-06-21 19:35:00,67.6
49472,2017-06-21 19:40:00,66.5
49473,2017-06-21 19:45:00,67.7
49474,2017-06-21 19:50:00,68.8
49475,2017-06-21 19:55:00,66.9
49476,2017-06-21 20:00:00,68.2
49477,2017-06-21 20:05:00,68.1
49478,2017-06-21 20:10:00,67.3
49479,2017-06-21 20:15:00,67.4
49480,2017-06-21 20:20:00,68.0
49481,2017-06-21 20:25:00,67.8
49482,2017-06-21 20:30:00,68.5
49483,2017-06-21 20:35:00,67.9
49484,2017-06-21 20:40:00,67.7
49485,2017-06-21 20:45:00,68.2
49486,2017-06-21 20:50:00,68.4
49487,2017-06-21 20:55:00,67.7
49488,2017-06-21 21:00:00,67.7
49489,2017-06-21 21:05:00,67.1
49490,2017-06-21 21:10:00,66.7
49491,2017-06-21 21:15:00,66.7
49492,2017-06-21 21:20:00,65.5
49493,2017-06-21 21:25:00,66.4
49494,2017-06-21 21:30:00,67.1
49495,2017-06-21 21:35:00,66.6
49496,2017-06-21 21:40:00,67.4
49497,2017-06-21 21:45:00,67.4
49498,2017-06-21 21:50:00,66.4
49499,2017-06-21 21:55:00,68.3
49500,2017-06-21 22:00:00,67.6
49501,2017-06-21 22:05:00,68.9
49502,2017-06-21 22:10:00,68.0
49503,2017-06-21 22:15:00,67.3
49504,2017-06-21 22:20:00,66.5
49505,2017-06-21 22:25:00,67.7
49506,2017-06-21 22:30:00,69.1
49507,2017-06-21 22:35:00,68.0
49508,2017-06-21 22:40:00,68.0
49509,2017-06-21 22:45:00,67.7
49510,2017-06-21 22:50:00,66.8
49511,2017-06-21 22:55:00,66.8
49512,2017-06-21 23:00:00,67.7
49513,2017-06-21 23:05:00,68.2
49514,2017-06-21 23:10:00,67.5
49515,2017-06-21 23:15:00,68.3
49516,2017-06-21 23:20:00,68.3
49517,2017-06-21 23:25:00,68.2
49518,2017-06-21 23:30:00,68.2
49519,2017-06-21 23:35:00,68.0
49520,2017-06-21 23:40:00,68.4
49521,2017-06-21 23:45:00,69.0
49522,2017-06-21 23:50:00,69.0
49523,2017-06-21 23:55:00,68.2
49524,2017-06-22 00:00:00,68.6
49525,2017-06-22 00:05:00,68.0
49526,2017-06-22 00:10:00,67.4
49527,2017-06-22 00:15:00,67.9
49528,2017-06-22 00:20:00,67.6
49529,2017-06-22 00:25:00,68.2
49530,2017-06-22 00:30:00,67.8
49531,2017-06-22 00:35:00,67.6
49532,2017-06-22 00:40:00,67.5
49533,2017-06-22 00:45:00,67.0
49534,2017-06-22 00:50:00,67.7
49535,2017-06-22 00:55:00,67.5
49536,2017-06-22 01:00:00,66.2
49537,2017-06-22 01:05:00,68.1
49538,2017-06-22 01:10:00,67.2
49539,2017-06-22 01:15:00,67.5
49540,2017-06-22 01:20:00,65.6
49541,2017-06-22 01:25:00,66.6
49542,2017-06-22 01:30:00,65.5
49543,2017-06-22 01:35:00,65.9
49544,2017-06-22 01:40:00,67.0
49545,2017-06-22 01:45:00,66.4
49546,2017-06-22 01:50:00,66.5
49547,2017-06-22 01:55:00,63.3
49548,2017-06-22 02:00:00,65.3
49549,2017-06-22 02:05:00,67.1
49550,2017-06-22 02:10:00,66.9
49551,2017-06-22 02:15:00,67.3
49552,2017-06-22 02:20:00,67.9
49553,2017-06-22 02:25:00,62.8
49554,2017-06-22 02:30:00,67.7
49555,2017-06-22 02:35:00,66.9
49556,2017-06-22 02:40:00,67.0
49557,2017-06-22 02:45:00,66.7
49558,2017-06-22 02:50:00,67.0
49559,2017-06-22 02:55:00,67.3
49560,2017-06-22 03:00:00,66.8
49561,2017-06-22 03:05:00,67.2
49562,2017-06-22 03:10:00,67.1
49563,2017-06-22 03:15:00,68.5
49564,2017-06-22 03:20:00,68.1
49565,2017-06-22 03:25:00,67.1
49566,2017-06-22 03:30:00,68.0
49567,2017-06-22 03:35:00,67.7
49568,2017-06-22 03:40:00,67.6
49569,2017-06-22 03:45:00,66.1
49570,2017-06-22 03:50:00,67.3
49571,2017-06-22 03:55:00,67.5
49572,2017-06-22 04:00:00,68.0
49573,2017-06-22 04:05:00,68.5
49574,2017-06-22 04:10:00,68.5
49575,2017-06-22 04:15:00,66.6
49576,2017-06-22 04:20:00,66.6
49577,2017-06-22 04:25:00,68.7
49578,2017-06-22 04:30:00,69.0
49579,2017-06-22 04:35:00,70.3
49580,2017-06-22 04:40:00,71.2
49581,2017-06-22 04:45:00,71.8
49582,2017-06-22 04:50:00,69.8
49583,2017-06-22 04:55:00,70.7
49584,2017-06-22 05:00:00,70.8
49585,2017-06-22 05:05:00,70.5
49586,2017-06-22 05:10:00,69.9
49587,2017-06-22 05:15:00,69.8
49588,2017-06-22 05:20:00,70.4
49589,2017-06-22 05:25:00,71.8
49590,2017-06-22 05:30:00,70.9
49591,2017-06-22 05:35:00,69.2
49592,2017-06-22 05:40:00,68.6
49593,2017-06-22 05:45:00,68.9
49594,2017-06-22 05:50:00,69.0
49595,2017-06-22 05:55:00,69.4
49596,2017-06-22 06:00:00,67.9
49597,2017-06-22 06:05:00,67.3
49598,2017-06-22 06:10:00,66.8
49599,2017-06-22 06:15:00,66.6
49600,2017-06-22 06:20:00,67.1
49601,2017-06-22 06:25:00,65.6
49602,2017-06-22 06:30:00,64.1
49603,2017-06-22 06:35:00,64.4
49604,2017-06-22 06:40:00,63.2
49605,2017-06-22 06:45:00,62.7
49606,2017-06-22 06:50:00,61.8
49607,2017-06-22 06:55:00,60.9
49608,2017-06-22 07:00:00,61.2
49609,2017-06-22 07:05:00,61.6
49610,2017-06-22 07:10:00,60.9
49611,2017-06-22 07:15:00,61.2
49612,2017-06-22 07:20:00,56.7
49613,2017-06-22 07:25:00,41.6
49614,2017-06-22 07:30:00,39.1
49615,2017-06-22 07:35:00,33.4
49616,2017-06-22 07:40:00,31.5
49617,2017-06-22 07:45:00,31.3
49618,2017-06-22 07:50:00,28.6
49619,2017-06-22 07:55:00,27.4
49620,2017-06-22 08:00:00,28.7
49621,2017-06-22 08:05:00,36.7
49622,2017-06-22 08:10:00,36.1
49623,2017-06-22 08:15:00,33.2
49624,2017-06-22 08:20:00,37.8
49625,2017-06-22 08:25:00,44.6
49626,2017-06-22 08:30:00,37.1
49627,2017-06-22 08:35:00,35.2
49628,2017-06-22 08:40:00,35.0
49629,2017-06-22 08:45:00,34.5
49630,2017-06-22 08:50:00,29.9
49631,2017-06-22 08:55:00,28.3
49632,2017-06-22 09:00:00,30.3
49633,2017-06-22 09:05:00,33.8
49634,2017-06-22 09:10:00,36.4
49635,2017-06-22 09:15:00,45.5
49636,2017-06-22 09:20:00,48.2
49637,2017-06-22 09:25:00,41.6
49638,2017-06-22 09:30:00,37.2
49639,2017-06-22 09:35:00,36.4
49640,2017-06-22 09:40:00,46.9
49641,2017-06-22 09:45:00,53.8
49642,2017-06-22 09:50:00,58.4
49643,2017-06-22 09:55:00,59.9
49644,2017-06-22 10:00:00,60.7
49645,2017-06-22 10:05:00,61.7
49646,2017-06-22 10:10:00,60.5
49647,2017-06-22 10:15:00,60.3
49648,2017-06-22 10:20:00,59.4
49649,2017-06-22 10:25:00,60.2
49650,2017-06-22 10:30:00,60.3
49651,2017-06-22 10:35:00,61.9
49652,2017-06-22 10:40:00,60.9
49653,2017-06-22 10:45:00,61.9
49654,2017-06-22 10:50:00,62.6
49655,2017-06-22 10:55:00,62.5
49656,2017-06-22 11:00:00,62.4
49657,2017-06-22 11:05:00,62.0
49658,2017-06-22 11:10:00,61.1
49659,2017-06-22 11:15:00,57.3
49660,2017-06-22 11:20:00,58.5
49661,2017-06-22 11:25:00,59.5
49662,2017-06-22 11:30:00,60.3
49663,2017-06-22 11:35:00,57.6
49664,2017-06-22 11:40:00,58.7
49665,2017-06-22 11:45:00,60.0
49666,2017-06-22 11:50:00,60.3
49667,2017-06-22 11:55:00,59.2
49668,2017-06-22 12:00:00,61.5
49669,2017-06-22 12:05:00,60.0
49670,2017-06-22 12:10:00,59.4
49671,2017-06-22 12:15:00,57.7
49672,2017-06-22 12:20:00,53.7
49673,2017-06-22 12:25:00,46.1
49674,2017-06-22 12:30:00,32.6
49675,2017-06-22 12:35:00,27.6
49676,2017-06-22 12:40:00,25.6
49677,2017-06-22 12:45:00,40.1
49678,2017-06-22 12:50:00,46.9
49679,2017-06-22 12:55:00,54.7
49680,2017-06-22 13:00:00,57.1
49681,2017-06-22 13:05:00,57.3
49682,2017-06-22 13:10:00,58.3
49683,2017-06-22 13:15:00,58.5
49684,2017-06-22 13:20:00,60.2
49685,2017-06-22 13:25:00,59.6
49686,2017-06-22 13:30:00,61.4
49687,2017-06-22 13:35:00,62.7
49688,2017-06-22 13:40:00,62.3
49689,2017-06-22 13:45:00,62.9
49690,2017-06-22 13:50:00,63.4
49691,2017-06-22 13:55:00,61.2
49692,2017-06-22 14:00:00,60.9
49693,2017-06-22 14:05:00,60.2
49694,2017-06-22 14:10:00,61.1
49695,2017-06-22 14:15:00,61.0
49696,2017-06-22 14:20:00,61.2
49697,2017-06-22 14:25:00,61.4
49698,2017-06-22 14:30:00,61.6
49699,2017-06-22 14:35:00,61.7
49700,2017-06-22 14:40:00,60.4
49701,2017-06-22 14:45:00,62.5
49702,2017-06-22 14:50:00,62.8
49703,2017-06-22 14:55:00,61.5
49704,2017-06-22 15:00:00,61.7
49705,2017-06-22 15:05:00,61.7
49706,2017-06-22 15:10:00,62.5
49707,2017-06-22 15:15:00,63.3
49708,2017-06-22 15:20:00,64.6
