,Timestamp,Volume
38025,2017-05-13 01:45:00,64.7
38026,2017-05-13 01:50:00,64.8
38027,2017-05-13 01:55:00,64.5
38028,2017-05-13 02:00:00,64.6
38029,2017-05-13 02:05:00,64.2
38030,2017-05-13 02:10:00,64.2
38031,2017-05-13 02:15:00,64.4
38032,2017-05-13 02:20:00,64.3
38033,2017-05-13 02:25:00,64.5
38034,2017-05-13 02:30:00,64.2
38035,2017-05-13 02:35:00,64.0
38036,2017-05-13 02:40:00,64.4
38037,2017-05-13 02:45:00,64.4
38038,2017-05-13 02:50:00,63.9
38039,2017-05-13 02:55:00,64.0
38040,2017-05-13 03:00:00,64.2
38041,2017-05-13 03:05:00,64.1
38042,2017-05-13 03:10:00,64.1
38043,2017-05-13 03:15:00,64.1
38044,2017-05-13 03:20:00,64.0
38045,2017-05-13 03:25:00,63.8
38046,2017-05-13 03:30:00,63.9
38047,2017-05-13 03:35:00,63.7
38048,2017-05-13 03:40:00,63.8
38049,2017-05-13 03:45:00,64.0
38050,2017-05-13 03:50:00,63.7
38051,2017-05-13 03:55:00,63.9
38052,2017-05-13 04:00:00,63.8
38053,2017-05-13 04:05:00,63.9
38054,2017-05-13 04:10:00,63.8
38055,2017-05-13 04:15:00,63.8
38056,2017-05-13 04:20:00,64.0
38057,2017-05-13 04:25:00,63.6
38058,2017-05-13 04:30:00,64.0
38059,2017-05-13 04:35:00,63.9
38060,2017-05-13 04:40:00,63.9
38061,2017-05-13 04:45:00,63.9
38062,2017-05-13 04:50:00,64.1
38063,2017-05-13 04:55:00,63.9
38064,2017-05-13 05:00:00,64.1
38065,2017-05-13 05:05:00,64.5
38066,2017-05-13 05:10:00,64.2
38067,2017-05-13 05:15:00,64.8
38068,2017-05-13 05:20:00,64.9
38069,2017-05-13 05:25:00,64.7
38070,2017-05-13 05:30:00,64.7
38071,2017-05-13 05:35:00,63.7
38072,2017-05-13 05:40:00,64.4
38073,2017-05-13 05:45:00,64.5
38074,2017-05-13 05:50:00,64.0
38075,2017-05-13 05:55:00,65.4
38076,2017-05-13 06:00:00,65.2
38077,2017-05-13 06:05:00,65.5
38078,2017-05-13 06:10:00,64.6
38079,2017-05-13 06:15:00,64.7
38080,2017-05-13 06:20:00,64.4
38081,2017-05-13 06:25:00,63.2
38082,2017-05-13 06:30:00,64.2
38083,2017-05-13 06:35:00,65.0
38084,2017-05-13 06:40:00,64.6
38085,2017-05-13 06:45:00,64.5
38086,2017-05-13 06:50:00,65.2
38087,2017-05-13 06:55:00,66.1
38088,2017-05-13 07:00:00,65.0
38089,2017-05-13 07:05:00,63.8
38090,2017-05-13 07:10:00,63.5
38091,2017-05-13 07:15:00,64.3
38092,2017-05-13 07:20:00,64.0
38093,2017-05-13 07:25:00,65.1
38094,2017-05-13 07:30:00,64.5
38095,2017-05-13 07:35:00,64.6
38096,2017-05-13 07:40:00,64.5
38097,2017-05-13 07:45:00,64.1
38098,2017-05-13 07:50:00,64.7
38099,2017-05-13 07:55:00,65.8
38100,2017-05-13 08:00:00,65.3
38101,2017-05-13 08:05:00,65.0
38102,2017-05-13 08:10:00,64.5
38103,2017-05-13 08:15:00,64.5
38104,2017-05-13 08:20:00,64.3
38105,2017-05-13 08:25:00,63.0
38106,2017-05-13 08:30:00,62.8
38107,2017-05-13 08:35:00,62.8
38108,2017-05-13 08:40:00,62.6
38109,2017-05-13 08:45:00,62.8
38110,2017-05-13 08:50:00,62.2
38111,2017-05-13 08:55:00,62.9
38112,2017-05-13 09:00:00,63.7
38113,2017-05-13 09:05:00,63.3
38114,2017-05-13 09:10:00,63.2
38115,2017-05-13 09:15:00,62.6
38116,2017-05-13 09:20:00,62.5
38117,2017-05-13 09:25:00,62.4
38118,2017-05-13 09:30:00,63.1
38119,2017-05-13 09:35:00,63.8
38120,2017-05-13 09:40:00,63.2
38121,2017-05-13 09:45:00,63.1
38122,2017-05-13 09:50:00,62.7
38123,2017-05-13 09:55:00,62.7
38124,2017-05-13 10:00:00,62.7
38125,2017-05-13 10:05:00,62.9
38126,2017-05-13 10:10:00,63.2
38127,2017-05-13 10:15:00,63.3
38128,2017-05-13 10:20:00,62.8
38129,2017-05-13 10:25:00,63.0
38130,2017-05-13 10:30:00,62.5
38131,2017-05-13 10:35:00,62.9
38132,2017-05-13 10:40:00,63.0
38133,2017-05-13 10:45:00,62.8
38134,2017-05-13 10:50:00,62.8
38135,2017-05-13 10:55:00,62.7
38136,2017-05-13 11:00:00,61.9
38137,2017-05-13 11:05:00,62.2
38138,2017-05-13 11:10:00,62.1
38139,2017-05-13 11:15:00,62.7
38140,2017-05-13 11:20:00,61.4
38141,2017-05-13 11:25:00,60.5
38142,2017-05-13 11:30:00,61.7
38143,2017-05-13 11:35:00,59.7
38144,2017-05-13 11:40:00,57.7
38145,2017-05-13 11:45:00,56.7
38146,2017-05-13 11:50:00,56.1
38147,2017-05-13 11:55:00,55.0
38148,2017-05-13 12:00:00,55.2
38149,2017-05-13 12:05:00,51.9
38150,2017-05-13 12:10:00,54.7
38151,2017-05-13 12:15:00,52.7
38152,2017-05-13 12:20:00,49.8
38153,2017-05-13 12:25:00,48.6
38154,2017-05-13 12:30:00,49.4
38155,2017-05-13 12:35:00,47.6
38156,2017-05-13 12:40:00,46.7
38157,2017-05-13 12:45:00,46.2
38158,2017-05-13 12:50:00,46.6
38159,2017-05-13 12:55:00,46.5
38160,2017-05-13 13:00:00,46.7
38161,2017-05-13 13:05:00,46.7
38162,2017-05-13 13:10:00,46.8
38163,2017-05-13 13:15:00,46.9
38164,2017-05-13 13:20:00,45.8
38165,2017-05-13 13:25:00,47.2
38166,2017-05-13 13:30:00,46.8
38167,2017-05-13 13:35:00,46.5
38168,2017-05-13 13:40:00,46.2
38169,2017-05-13 13:45:00,45.6
38170,2017-05-13 13:50:00,45.5
38171,2017-05-13 13:55:00,45.3
38172,2017-05-13 14:00:00,45.2
38173,2017-05-13 14:05:00,45.2
38174,2017-05-13 14:10:00,45.0
38175,2017-05-13 14:15:00,45.2
38176,2017-05-13 14:20:00,45.6
38177,2017-05-13 14:25:00,45.8
38178,2017-05-13 14:30:00,45.4
38179,2017-05-13 14:35:00,45.4
38180,2017-05-13 14:40:00,45.2
38181,2017-05-13 14:45:00,45.3
38182,2017-05-13 14:50:00,45.4
38183,2017-05-13 14:55:00,45.0
38184,2017-05-13 15:00:00,45.7
38185,2017-05-13 15:05:00,45.5
38186,2017-05-13 15:10:00,45.0
38187,2017-05-13 15:15:00,44.6
38188,2017-05-13 15:20:00,44.8
38189,2017-05-13 15:25:00,45.3
38190,2017-05-13 15:30:00,45.0
38191,2017-05-13 15:35:00,44.8
38192,2017-05-13 15:40:00,44.8
38193,2017-05-13 15:45:00,44.7
38194,2017-05-13 15:50:00,44.7
38195,2017-05-13 15:55:00,45.0
38196,2017-05-13 16:00:00,45.4
38197,2017-05-13 16:05:00,45.4
38198,2017-05-13 16:10:00,45.4
38199,2017-05-13 16:15:00,45.3
38200,2017-05-13 16:20:00,46.0
38201,2017-05-13 16:25:00,45.4
38202,2017-05-13 16:30:00,44.9
38203,2017-05-13 16:35:00,45.8
38204,2017-05-13 16:40:00,46.3
38205,2017-05-13 16:45:00,44.3
38206,2017-05-13 16:50:00,45.6
38207,2017-05-13 16:55:00,46.0
38208,2017-05-13 17:00:00,46.3
38209,2017-05-13 17:05:00,46.2
38210,2017-05-13 17:10:00,45.9
38211,2017-05-13 17:15:00,45.5
38212,2017-05-13 17:20:00,45.3
38213,2017-05-13 17:25:00,45.5
38214,2017-05-13 17:30:00,46.1
38215,2017-05-13 17:35:00,45.4
38216,2017-05-13 17:40:00,44.9
38217,2017-05-13 17:45:00,45.3
38218,2017-05-13 17:50:00,46.0
38219,2017-05-13 17:55:00,46.3
38220,2017-05-13 18:00:00,47.8
38221,2017-05-13 18:05:00,53.6
38222,2017-05-13 18:10:00,56.4
38223,2017-05-13 18:15:00,56.5
38224,2017-05-13 18:20:00,56.8
38225,2017-05-13 18:25:00,58.8
38226,2017-05-13 18:30:00,59.6
38227,2017-05-13 18:35:00,61.5
38228,2017-05-13 18:40:00,61.8
38229,2017-05-13 18:45:00,62.7
38230,2017-05-13 18:50:00,60.9
38231,2017-05-13 18:55:00,61.3
38232,2017-05-13 19:00:00,62.5
38233,2017-05-13 19:05:00,58.8
38234,2017-05-13 19:10:00,56.8
38235,2017-05-13 19:15:00,59.7
38236,2017-05-13 19:20:00,61.6
38237,2017-05-13 19:25:00,62.5
38238,2017-05-13 19:30:00,63.0
38239,2017-05-13 19:35:00,63.4
38240,2017-05-13 19:40:00,63.5
38241,2017-05-13 19:45:00,63.3
38242,2017-05-13 19:50:00,63.8
38243,2017-05-13 19:55:00,64.3
38244,2017-05-13 20:00:00,64.9
38245,2017-05-13 20:05:00,64.6
38246,2017-05-13 20:10:00,64.1
38247,2017-05-13 20:15:00,64.7
38248,2017-05-13 20:20:00,63.9
38249,2017-05-13 20:25:00,63.9
38250,2017-05-13 20:30:00,64.1
38251,2017-05-13 20:35:00,63.7
38252,2017-05-13 20:40:00,63.9
38253,2017-05-13 20:45:00,64.0
38254,2017-05-13 20:50:00,64.4
38255,2017-05-13 20:55:00,65.3
38256,2017-05-13 21:00:00,65.3
38257,2017-05-13 21:05:00,64.6
38258,2017-05-13 21:10:00,64.7
38259,2017-05-13 21:15:00,64.3
38260,2017-05-13 21:20:00,64.4
38261,2017-05-13 21:25:00,64.8
38262,2017-05-13 21:30:00,65.0
38263,2017-05-13 21:35:00,64.6
38264,2017-05-13 21:40:00,64.9
38265,2017-05-13 21:45:00,64.1
38266,2017-05-13 21:50:00,64.5
38267,2017-05-13 21:55:00,64.5
38268,2017-05-13 22:00:00,64.3
38269,2017-05-13 22:05:00,63.7
38270,2017-05-13 22:10:00,63.8
38271,2017-05-13 22:15:00,64.2
38272,2017-05-13 22:20:00,64.1
38273,2017-05-13 22:25:00,64.3
38274,2017-05-13 22:30:00,64.6
38275,2017-05-13 22:35:00,64.8
38276,2017-05-13 22:40:00,64.5
38277,2017-05-13 22:45:00,65.0
38278,2017-05-13 22:50:00,65.0
38279,2017-05-13 22:55:00,64.8
38280,2017-05-13 23:00:00,64.9
38281,2017-05-13 23:05:00,64.6
38282,2017-05-13 23:10:00,64.0
38283,2017-05-13 23:15:00,63.7
38284,2017-05-13 23:20:00,63.7
38285,2017-05-13 23:25:00,63.4
38286,2017-05-13 23:30:00,63.9
38287,2017-05-13 23:35:00,64.5
38288,2017-05-13 23:40:00,64.8
38289,2017-05-13 23:45:00,64.7
38290,2017-05-13 23:50:00,65.4
38291,2017-05-13 23:55:00,65.1
38292,2017-05-14 00:00:00,64.8
38293,2017-05-14 00:05:00,64.6
38294,2017-05-14 00:10:00,64.4
38295,2017-05-14 00:15:00,64.3
38296,2017-05-14 00:20:00,64.3
38297,2017-05-14 00:25:00,64.3
38298,2017-05-14 00:30:00,64.3
38299,2017-05-14 00:35:00,63.9
38300,2017-05-14 00:40:00,64.3
38301,2017-05-14 00:45:00,64.3
38302,2017-05-14 00:50:00,65.0
38303,2017-05-14 00:55:00,65.2
38304,2017-05-14 01:00:00,64.3
38305,2017-05-14 01:05:00,64.3
38306,2017-05-14 01:10:00,64.4
38307,2017-05-14 01:15:00,64.2
38308,2017-05-14 01:20:00,64.4
38309,2017-05-14 01:25:00,64.0
38310,2017-05-14 01:30:00,64.2
38311,2017-05-14 01:35:00,64.8
38312,2017-05-14 01:40:00,64.6
38313,2017-05-14 01:45:00,64.3
38314,2017-05-14 01:50:00,64.2
38315,2017-05-14 01:55:00,64.2
38316,2017-05-14 02:00:00,64.2
38317,2017-05-14 02:05:00,64.4
38318,2017-05-14 02:10:00,64.8
38319,2017-05-14 02:15:00,64.0
38320,2017-05-14 02:20:00,64.4
38321,2017-05-14 02:25:00,64.2
38322,2017-05-14 02:30:00,64.4
38323,2017-05-14 02:35:00,63.9
38324,2017-05-14 02:40:00,64.1
38325,2017-05-14 02:45:00,64.3
38326,2017-05-14 02:50:00,64.3
38327,2017-05-14 02:55:00,64.2
38328,2017-05-14 03:00:00,64.6
38329,2017-05-14 03:05:00,64.3
38330,2017-05-14 03:10:00,64.1
38331,2017-05-14 03:15:00,63.9
38332,2017-05-14 03:20:00,64.1
38333,2017-05-14 03:25:00,64.1
38334,2017-05-14 03:30:00,64.0
38335,2017-05-14 03:35:00,64.1
38336,2017-05-14 03:40:00,64.2
38337,2017-05-14 03:45:00,63.8
38338,2017-05-14 03:50:00,64.1
38339,2017-05-14 03:55:00,64.1
38340,2017-05-14 04:00:00,63.9
38341,2017-05-14 04:05:00,64.1
38342,2017-05-14 04:10:00,64.4
38343,2017-05-14 04:15:00,64.2
38344,2017-05-14 04:20:00,64.2
38345,2017-05-14 04:25:00,64.3
38346,2017-05-14 04:30:00,64.3
38347,2017-05-14 04:35:00,64.2
38348,2017-05-14 04:40:00,64.2
38349,2017-05-14 04:45:00,64.5
38350,2017-05-14 04:50:00,63.7
38351,2017-05-14 04:55:00,64.0
38352,2017-05-14 05:00:00,63.9
38353,2017-05-14 05:05:00,63.8
38354,2017-05-14 05:10:00,64.0
38355,2017-05-14 05:15:00,64.2
38356,2017-05-14 05:20:00,63.9
38357,2017-05-14 05:25:00,64.0
38358,2017-05-14 05:30:00,64.1
38359,2017-05-14 05:35:00,64.1
38360,2017-05-14 05:40:00,64.5
38361,2017-05-14 05:45:00,64.5
38362,2017-05-14 05:50:00,64.2
38363,2017-05-14 05:55:00,64.2
38364,2017-05-14 06:00:00,64.2
38365,2017-05-14 06:05:00,64.5
38366,2017-05-14 06:10:00,64.6
38367,2017-05-14 06:15:00,64.1
38368,2017-05-14 06:20:00,64.4
38369,2017-05-14 06:25:00,64.8
38370,2017-05-14 06:30:00,64.6
38371,2017-05-14 06:35:00,65.1
38372,2017-05-14 06:40:00,64.6
38373,2017-05-14 06:45:00,64.3
38374,2017-05-14 06:50:00,65.1
38375,2017-05-14 06:55:00,64.7
38376,2017-05-14 07:00:00,64.6
38377,2017-05-14 07:05:00,64.5
38378,2017-05-14 07:10:00,64.5
38379,2017-05-14 07:15:00,64.3
38380,2017-05-14 07:20:00,64.1
38381,2017-05-14 07:25:00,64.0
38382,2017-05-14 07:30:00,64.4
38383,2017-05-14 07:35:00,64.5
38384,2017-05-14 07:40:00,64.8
38385,2017-05-14 07:45:00,64.2
38386,2017-05-14 07:50:00,64.8
38387,2017-05-14 07:55:00,64.8
38388,2017-05-14 08:00:00,64.8
38389,2017-05-14 08:05:00,64.9
38390,2017-05-14 08:10:00,64.5
38391,2017-05-14 08:15:00,64.3
38392,2017-05-14 08:20:00,65.6
38393,2017-05-14 08:25:00,65.0
38394,2017-05-14 08:30:00,65.0
38395,2017-05-14 08:35:00,64.8
38396,2017-05-14 08:40:00,64.9
38397,2017-05-14 08:45:00,64.2
38398,2017-05-14 08:50:00,64.0
38399,2017-05-14 08:55:00,63.6
38400,2017-05-14 09:00:00,63.6
38401,2017-05-14 09:05:00,63.3
38402,2017-05-14 09:10:00,62.6
38403,2017-05-14 09:15:00,62.2
38404,2017-05-14 09:20:00,62.4
38405,2017-05-14 09:25:00,62.6
38406,2017-05-14 09:30:00,62.6
38407,2017-05-14 09:35:00,62.4
38408,2017-05-14 09:40:00,62.6
38409,2017-05-14 09:45:00,62.6
38410,2017-05-14 09:50:00,62.8
38411,2017-05-14 09:55:00,63.2
38412,2017-05-14 10:00:00,61.4
38413,2017-05-14 10:05:00,61.5
38414,2017-05-14 10:10:00,61.1
38415,2017-05-14 10:15:00,61.0
38416,2017-05-14 10:20:00,60.8
38417,2017-05-14 10:25:00,61.1
38418,2017-05-14 10:30:00,60.7
38419,2017-05-14 10:35:00,60.3
38420,2017-05-14 10:40:00,60.0
38421,2017-05-14 10:45:00,67.7
38422,2017-05-14 10:50:00,67.7
38423,2017-05-14 10:55:00,67.7
38424,2017-05-14 11:00:00,60.3
38425,2017-05-14 11:05:00,60.3
38426,2017-05-14 11:10:00,60.5
38427,2017-05-14 11:15:00,60.2
38428,2017-05-14 11:20:00,59.7
38429,2017-05-14 11:25:00,59.4
38430,2017-05-14 11:30:00,59.2
38431,2017-05-14 11:35:00,58.9
38432,2017-05-14 11:40:00,59.6
38433,2017-05-14 11:45:00,59.4
38434,2017-05-14 11:50:00,59.3
38435,2017-05-14 11:55:00,58.9
38436,2017-05-14 12:00:00,59.0
38437,2017-05-14 12:05:00,59.4
38438,2017-05-14 12:10:00,59.3
38439,2017-05-14 12:15:00,58.7
38440,2017-05-14 12:20:00,59.1
38441,2017-05-14 12:25:00,59.6
38442,2017-05-14 12:30:00,59.6
38443,2017-05-14 12:35:00,59.7
38444,2017-05-14 12:40:00,59.1
38445,2017-05-14 12:45:00,59.9
38446,2017-05-14 12:50:00,58.9
38447,2017-05-14 12:55:00,59.3
38448,2017-05-14 13:00:00,59.6
38449,2017-05-14 13:05:00,59.5
38450,2017-05-14 13:10:00,58.3
38451,2017-05-14 13:15:00,58.6
38452,2017-05-14 13:20:00,58.4
38453,2017-05-14 13:25:00,58.3
38454,2017-05-14 13:30:00,58.5
38455,2017-05-14 13:35:00,59.1
38456,2017-05-14 13:40:00,59.4
38457,2017-05-14 13:45:00,59.1
38458,2017-05-14 13:50:00,59.8
38459,2017-05-14 13:55:00,60.1
38460,2017-05-14 14:00:00,60.0
38461,2017-05-14 14:05:00,59.7
38462,2017-05-14 14:10:00,59.0
38463,2017-05-14 14:15:00,59.7
38464,2017-05-14 14:20:00,59.2
38465,2017-05-14 14:25:00,58.7
38466,2017-05-14 14:30:00,59.0
38467,2017-05-14 14:35:00,59.7
38468,2017-05-14 14:40:00,59.2
38469,2017-05-14 14:45:00,59.4
38470,2017-05-14 14:50:00,60.1
38471,2017-05-14 14:55:00,60.2
38472,2017-05-14 15:00:00,59.9
38473,2017-05-14 15:05:00,59.8
38474,2017-05-14 15:10:00,59.5
38475,2017-05-14 15:15:00,60.1
38476,2017-05-14 15:20:00,60.5
38477,2017-05-14 15:25:00,60.4
38478,2017-05-14 15:30:00,60.3
38479,2017-05-14 15:35:00,60.0
38480,2017-05-14 15:40:00,59.1
38481,2017-05-14 15:45:00,59.6
38482,2017-05-14 15:50:00,59.4
38483,2017-05-14 15:55:00,59.8
38484,2017-05-14 16:00:00,60.1
38485,2017-05-14 16:05:00,59.9
38486,2017-05-14 16:10:00,59.9
38487,2017-05-14 16:15:00,59.7
38488,2017-05-14 16:20:00,59.5
38489,2017-05-14 16:25:00,60.3
38490,2017-05-14 16:30:00,60.6
38491,2017-05-14 16:35:00,60.2
38492,2017-05-14 16:40:00,59.8
38493,2017-05-14 16:45:00,59.2
38494,2017-05-14 16:50:00,59.4
38495,2017-05-14 16:55:00,59.9
38496,2017-05-14 17:00:00,59.6
38497,2017-05-14 17:05:00,60.4
38498,2017-05-14 17:10:00,60.3
38499,2017-05-14 17:15:00,57.2
38500,2017-05-14 17:20:00,57.4
38501,2017-05-14 17:25:00,58.2
38502,2017-05-14 17:30:00,59.0
38503,2017-05-14 17:35:00,58.7
38504,2017-05-14 17:40:00,59.5
38505,2017-05-14 17:45:00,59.3
38506,2017-05-14 17:50:00,59.9
38507,2017-05-14 17:55:00,59.6
38508,2017-05-14 18:00:00,58.0
38509,2017-05-14 18:05:00,58.2
38510,2017-05-14 18:10:00,59.6
38511,2017-05-14 18:15:00,60.2
38512,2017-05-14 18:20:00,58.9
38513,2017-05-14 18:25:00,59.5
38514,2017-05-14 18:30:00,57.3
38515,2017-05-14 18:35:00,58.1
38516,2017-05-14 18:40:00,59.4
38517,2017-05-14 18:45:00,59.9
38518,2017-05-14 18:50:00,60.7
38519,2017-05-14 18:55:00,60.0
38520,2017-05-14 19:00:00,59.5
38521,2017-05-14 19:05:00,60.0
38522,2017-05-14 19:10:00,60.9
38523,2017-05-14 19:15:00,58.1
38524,2017-05-14 19:20:00,57.6
38525,2017-05-14 19:25:00,57.5
38526,2017-05-14 19:30:00,57.9
38527,2017-05-14 19:35:00,59.0
38528,2017-05-14 19:40:00,59.4
38529,2017-05-14 19:45:00,59.2
38530,2017-05-14 19:50:00,59.3
38531,2017-05-14 19:55:00,59.6
38532,2017-05-14 20:00:00,59.9
38533,2017-05-14 20:05:00,59.8
38534,2017-05-14 20:10:00,59.6
38535,2017-05-14 20:15:00,59.8
38536,2017-05-14 20:20:00,59.5
38537,2017-05-14 20:25:00,58.9
38538,2017-05-14 20:30:00,58.6
38539,2017-05-14 20:35:00,58.8
38540,2017-05-14 20:40:00,58.7
38541,2017-05-14 20:45:00,58.8
38542,2017-05-14 20:50:00,58.3
38543,2017-05-14 20:55:00,58.8
38544,2017-05-14 21:00:00,61.6
38545,2017-05-14 21:05:00,62.8
38546,2017-05-14 21:10:00,63.5
38547,2017-05-14 21:15:00,63.3
38548,2017-05-14 21:20:00,63.7
38549,2017-05-14 21:25:00,64.2
38550,2017-05-14 21:30:00,64.5
38551,2017-05-14 21:35:00,65.0
38552,2017-05-14 21:40:00,64.9
38553,2017-05-14 21:45:00,65.0
38554,2017-05-14 21:50:00,64.7
38555,2017-05-14 21:55:00,64.6
38556,2017-05-14 22:00:00,64.2
38557,2017-05-14 22:05:00,64.1
38558,2017-05-14 22:10:00,64.2
38559,2017-05-14 22:15:00,63.6
38560,2017-05-14 22:20:00,64.1
38561,2017-05-14 22:25:00,64.7
38562,2017-05-14 22:30:00,64.5
38563,2017-05-14 22:35:00,65.4
38564,2017-05-14 22:40:00,65.8
38565,2017-05-14 22:45:00,65.2
38566,2017-05-14 22:50:00,64.5
38567,2017-05-14 22:55:00,65.1
38568,2017-05-14 23:00:00,64.8
38569,2017-05-14 23:05:00,63.8
38570,2017-05-14 23:10:00,64.7
38571,2017-05-14 23:15:00,64.3
38572,2017-05-14 23:20:00,64.3
38573,2017-05-14 23:25:00,64.8
38574,2017-05-14 23:30:00,64.7
38575,2017-05-14 23:35:00,64.7
38576,2017-05-14 23:40:00,65.0
38577,2017-05-14 23:45:00,64.5
38578,2017-05-14 23:50:00,64.6
38579,2017-05-14 23:55:00,64.5
38580,2017-05-15 00:00:00,64.9
38581,2017-05-15 00:05:00,64.7
38582,2017-05-15 00:10:00,64.4
38583,2017-05-15 00:15:00,64.0
38584,2017-05-15 00:20:00,64.6
38585,2017-05-15 00:25:00,64.7
38586,2017-05-15 00:30:00,64.3
38587,2017-05-15 00:35:00,64.4
38588,2017-05-15 00:40:00,64.3
38589,2017-05-15 00:45:00,64.2
38590,2017-05-15 00:50:00,64.0
38591,2017-05-15 00:55:00,63.9
38592,2017-05-15 01:00:00,64.1
38593,2017-05-15 01:05:00,64.1
38594,2017-05-15 01:10:00,64.4
38595,2017-05-15 01:15:00,64.1
38596,2017-05-15 01:20:00,64.4
38597,2017-05-15 01:25:00,63.9
38598,2017-05-15 01:30:00,64.1
38599,2017-05-15 01:35:00,64.1
38600,2017-05-15 01:40:00,64.1
38601,2017-05-15 01:45:00,64.1
38602,2017-05-15 01:50:00,64.1
38603,2017-05-15 01:55:00,64.2
38604,2017-05-15 02:00:00,64.4
38605,2017-05-15 02:05:00,64.4
38606,2017-05-15 02:10:00,64.4
38607,2017-05-15 02:15:00,64.4
38608,2017-05-15 02:20:00,64.1
38609,2017-05-15 02:25:00,64.2
38610,2017-05-15 02:30:00,64.0
38611,2017-05-15 02:35:00,64.2
38612,2017-05-15 02:40:00,64.2
38613,2017-05-15 02:45:00,64.5
38614,2017-05-15 02:50:00,64.3
38615,2017-05-15 02:55:00,63.9
38616,2017-05-15 03:00:00,64.1
38617,2017-05-15 03:05:00,64.0
38618,2017-05-15 03:10:00,64.0
38619,2017-05-15 03:15:00,64.0
38620,2017-05-15 03:20:00,63.8
38621,2017-05-15 03:25:00,63.9
38622,2017-05-15 03:30:00,63.7
38623,2017-05-15 03:35:00,63.8
38624,2017-05-15 03:40:00,63.8
38625,2017-05-15 03:45:00,63.9
38626,2017-05-15 03:50:00,63.8
38627,2017-05-15 03:55:00,63.7
38628,2017-05-15 04:00:00,63.9
38629,2017-05-15 04:05:00,63.9
38630,2017-05-15 04:10:00,63.8
38631,2017-05-15 04:15:00,64.3
38632,2017-05-15 04:20:00,63.9
38633,2017-05-15 04:25:00,64.1
38634,2017-05-15 04:30:00,64.1
38635,2017-05-15 04:35:00,64.0
38636,2017-05-15 04:40:00,65.1
38637,2017-05-15 04:45:00,64.1
38638,2017-05-15 04:50:00,64.2
38639,2017-05-15 04:55:00,64.6
38640,2017-05-15 05:00:00,64.3
38641,2017-05-15 05:05:00,64.7
38642,2017-05-15 05:10:00,64.8
38643,2017-05-15 05:15:00,65.6
38644,2017-05-15 05:20:00,65.0
38645,2017-05-15 05:25:00,63.8
38646,2017-05-15 05:30:00,63.0
38647,2017-05-15 05:35:00,64.0
38648,2017-05-15 05:40:00,63.4
38649,2017-05-15 05:45:00,61.9
38650,2017-05-15 05:50:00,62.0
38651,2017-05-15 05:55:00,61.4
38652,2017-05-15 06:00:00,62.4
38653,2017-05-15 06:05:00,63.3
38654,2017-05-15 06:10:00,61.3
38655,2017-05-15 06:15:00,63.3
38656,2017-05-15 06:20:00,63.2
38657,2017-05-15 06:25:00,63.9
38658,2017-05-15 06:30:00,64.1
38659,2017-05-15 06:35:00,63.0
38660,2017-05-15 06:40:00,63.7
38661,2017-05-15 06:45:00,63.1
38662,2017-05-15 06:50:00,63.3
38663,2017-05-15 06:55:00,62.4
38664,2017-05-15 07:00:00,61.4
38665,2017-05-15 07:05:00,60.8
38666,2017-05-15 07:10:00,60.6
38667,2017-05-15 07:15:00,60.8
38668,2017-05-15 07:20:00,60.8
38669,2017-05-15 07:25:00,61.1
38670,2017-05-15 07:30:00,60.4
38671,2017-05-15 07:35:00,61.6
38672,2017-05-15 07:40:00,63.1
38673,2017-05-15 07:45:00,63.9
38674,2017-05-15 07:50:00,62.2
38675,2017-05-15 07:55:00,61.5
38676,2017-05-15 08:00:00,61.9
38677,2017-05-15 08:05:00,61.4
38678,2017-05-15 08:10:00,61.3
38679,2017-05-15 08:15:00,61.6
38680,2017-05-15 08:20:00,62.0
38681,2017-05-15 08:25:00,61.5
38682,2017-05-15 08:30:00,60.7
38683,2017-05-15 08:35:00,60.3
38684,2017-05-15 08:40:00,60.8
38685,2017-05-15 08:45:00,61.7
38686,2017-05-15 08:50:00,61.1
38687,2017-05-15 08:55:00,60.6
38688,2017-05-15 09:00:00,61.3
38689,2017-05-15 09:05:00,61.1
38690,2017-05-15 09:10:00,60.3
38691,2017-05-15 09:15:00,59.9
38692,2017-05-15 09:20:00,60.6
38693,2017-05-15 09:25:00,61.8
38694,2017-05-15 09:30:00,61.4
38695,2017-05-15 09:35:00,59.5
38696,2017-05-15 09:40:00,58.5
38697,2017-05-15 09:45:00,58.6
38698,2017-05-15 09:50:00,60.4
38699,2017-05-15 09:55:00,58.7
38700,2017-05-15 10:00:00,59.2
38701,2017-05-15 10:05:00,59.5
38702,2017-05-15 10:10:00,59.4
38703,2017-05-15 10:15:00,59.6
38704,2017-05-15 10:20:00,59.7
38705,2017-05-15 10:25:00,59.8
38706,2017-05-15 10:30:00,60.1
38707,2017-05-15 10:35:00,60.5
38708,2017-05-15 10:40:00,59.2
38709,2017-05-15 10:45:00,59.3
38710,2017-05-15 10:50:00,59.4
38711,2017-05-15 10:55:00,61.2
38712,2017-05-15 11:00:00,61.4
38713,2017-05-15 11:05:00,61.6
38714,2017-05-15 11:10:00,60.7
38715,2017-05-15 11:15:00,59.9
38716,2017-05-15 11:20:00,58.8
38717,2017-05-15 11:25:00,60.5
38718,2017-05-15 11:30:00,61.8
38719,2017-05-15 11:35:00,61.5
38720,2017-05-15 11:40:00,61.2
38721,2017-05-15 11:45:00,61.9
38722,2017-05-15 11:50:00,62.3
38723,2017-05-15 11:55:00,61.4
