,Timestamp,Volume
39649,2017-05-18 17:05:00,64.4
39650,2017-05-18 17:10:00,65.1
39651,2017-05-18 17:15:00,66.0
39652,2017-05-18 17:20:00,66.8
39653,2017-05-18 17:25:00,66.5
39654,2017-05-18 17:30:00,65.2
39655,2017-05-18 17:35:00,66.2
39656,2017-05-18 17:40:00,66.1
39657,2017-05-18 17:45:00,65.2
39658,2017-05-18 17:50:00,64.8
39659,2017-05-18 17:55:00,67.1
39660,2017-05-18 18:00:00,66.6
39661,2017-05-18 18:05:00,65.4
39662,2017-05-18 18:10:00,65.4
39663,2017-05-18 18:15:00,65.1
39664,2017-05-18 18:20:00,64.7
39665,2017-05-18 18:25:00,66.2
39666,2017-05-18 18:30:00,67.3
39667,2017-05-18 18:35:00,67.3
39668,2017-05-18 18:40:00,66.4
39669,2017-05-18 18:45:00,67.9
39670,2017-05-18 18:50:00,67.3
39671,2017-05-18 18:55:00,68.1
39672,2017-05-18 19:00:00,66.9
39673,2017-05-18 19:05:00,68.0
39674,2017-05-18 19:10:00,68.0
39675,2017-05-18 19:15:00,67.7
39676,2017-05-18 19:20:00,68.2
39677,2017-05-18 19:25:00,67.1
39678,2017-05-18 19:30:00,67.8
39679,2017-05-18 19:35:00,67.4
39680,2017-05-18 19:40:00,67.3
39681,2017-05-18 19:45:00,69.0
39682,2017-05-18 19:50:00,69.3
39683,2017-05-18 19:55:00,69.0
39684,2017-05-18 20:00:00,69.0
39685,2017-05-18 20:05:00,68.7
39686,2017-05-18 20:10:00,68.2
39687,2017-05-18 20:15:00,69.4
39688,2017-05-18 20:20:00,69.8
39689,2017-05-18 20:25:00,69.6
39690,2017-05-18 20:30:00,67.2
39691,2017-05-18 20:35:00,67.2
39692,2017-05-18 20:40:00,67.4
39693,2017-05-18 20:45:00,66.1
39694,2017-05-18 20:50:00,67.3
39695,2017-05-18 20:55:00,65.3
39696,2017-05-18 21:00:00,66.3
39697,2017-05-18 21:05:00,66.1
39698,2017-05-18 21:10:00,67.9
39699,2017-05-18 21:15:00,66.3
39700,2017-05-18 21:20:00,67.5
39701,2017-05-18 21:25:00,68.3
39702,2017-05-18 21:30:00,68.5
39703,2017-05-18 21:35:00,67.9
39704,2017-05-18 21:40:00,68.1
39705,2017-05-18 21:45:00,68.6
39706,2017-05-18 21:50:00,68.9
39707,2017-05-18 21:55:00,67.9
39708,2017-05-18 22:00:00,67.6
39709,2017-05-18 22:05:00,67.5
39710,2017-05-18 22:10:00,66.4
39711,2017-05-18 22:15:00,66.2
39712,2017-05-18 22:20:00,67.7
39713,2017-05-18 22:25:00,67.2
39714,2017-05-18 22:30:00,68.0
39715,2017-05-18 22:35:00,68.5
39716,2017-05-18 22:40:00,68.5
39717,2017-05-18 22:45:00,68.6
39718,2017-05-18 22:50:00,66.7
39719,2017-05-18 22:55:00,66.6
39720,2017-05-18 23:00:00,67.7
39721,2017-05-18 23:05:00,67.4
39722,2017-05-18 23:10:00,67.7
39723,2017-05-18 23:15:00,67.8
39724,2017-05-18 23:20:00,67.4
39725,2017-05-18 23:25:00,68.1
39726,2017-05-18 23:30:00,67.7
39727,2017-05-18 23:35:00,66.8
39728,2017-05-18 23:40:00,68.3
39729,2017-05-18 23:45:00,69.4
39730,2017-05-18 23:50:00,69.9
39731,2017-05-18 23:55:00,69.7
39732,2017-05-19 00:00:00,68.1
39733,2017-05-19 00:05:00,67.1
39734,2017-05-19 00:10:00,67.5
39735,2017-05-19 00:15:00,67.3
39736,2017-05-19 00:20:00,66.3
39737,2017-05-19 00:25:00,67.5
39738,2017-05-19 00:30:00,66.2
39739,2017-05-19 00:35:00,67.0
39740,2017-05-19 00:40:00,67.2
39741,2017-05-19 00:45:00,68.0
39742,2017-05-19 00:50:00,67.3
39743,2017-05-19 00:55:00,66.6
39744,2017-05-19 01:00:00,67.0
39745,2017-05-19 01:05:00,66.1
39746,2017-05-19 01:10:00,66.8
39747,2017-05-19 01:15:00,67.3
39748,2017-05-19 01:20:00,66.5
39749,2017-05-19 01:25:00,66.6
39750,2017-05-19 01:30:00,67.1
39751,2017-05-19 01:35:00,67.8
39752,2017-05-19 01:40:00,67.8
39753,2017-05-19 01:45:00,66.7
39754,2017-05-19 01:50:00,66.9
39755,2017-05-19 01:55:00,68.2
39756,2017-05-19 02:00:00,67.1
39757,2017-05-19 02:05:00,66.7
39758,2017-05-19 02:10:00,67.4
39759,2017-05-19 02:15:00,66.3
39760,2017-05-19 02:20:00,67.9
39761,2017-05-19 02:25:00,66.6
39762,2017-05-19 02:30:00,66.3
39763,2017-05-19 02:35:00,67.1
39764,2017-05-19 02:40:00,66.0
39765,2017-05-19 02:45:00,66.3
39766,2017-05-19 02:50:00,66.1
39767,2017-05-19 02:55:00,65.6
39768,2017-05-19 03:00:00,63.8
39769,2017-05-19 03:05:00,66.4
39770,2017-05-19 03:10:00,66.0
39771,2017-05-19 03:15:00,66.3
39772,2017-05-19 03:20:00,66.4
39773,2017-05-19 03:25:00,67.5
39774,2017-05-19 03:30:00,67.4
39775,2017-05-19 03:35:00,66.8
39776,2017-05-19 03:40:00,67.2
39777,2017-05-19 03:45:00,66.5
39778,2017-05-19 03:50:00,66.4
39779,2017-05-19 03:55:00,66.2
39780,2017-05-19 04:00:00,66.3
39781,2017-05-19 04:05:00,63.3
39782,2017-05-19 04:10:00,65.2
39783,2017-05-19 04:15:00,67.5
39784,2017-05-19 04:20:00,66.9
39785,2017-05-19 04:25:00,67.1
39786,2017-05-19 04:30:00,66.3
39787,2017-05-19 04:35:00,68.1
39788,2017-05-19 04:40:00,66.3
39789,2017-05-19 04:45:00,67.9
39790,2017-05-19 04:50:00,67.5
39791,2017-05-19 04:55:00,68.6
39792,2017-05-19 05:00:00,68.3
39793,2017-05-19 05:05:00,68.9
39794,2017-05-19 05:10:00,69.8
39795,2017-05-19 05:15:00,70.4
39796,2017-05-19 05:20:00,69.2
39797,2017-05-19 05:25:00,69.8
39798,2017-05-19 05:30:00,71.5
39799,2017-05-19 05:35:00,70.7
39800,2017-05-19 05:40:00,69.9
39801,2017-05-19 05:45:00,70.5
39802,2017-05-19 05:50:00,71.1
39803,2017-05-19 05:55:00,71.3
39804,2017-05-19 06:00:00,69.1
39805,2017-05-19 06:05:00,68.7
39806,2017-05-19 06:10:00,66.5
39807,2017-05-19 06:15:00,65.2
39808,2017-05-19 06:20:00,66.1
39809,2017-05-19 06:25:00,67.0
39810,2017-05-19 06:30:00,67.2
39811,2017-05-19 06:35:00,66.0
39812,2017-05-19 06:40:00,64.9
39813,2017-05-19 06:45:00,64.4
39814,2017-05-19 06:50:00,63.3
39815,2017-05-19 06:55:00,62.2
39816,2017-05-19 07:00:00,62.1
39817,2017-05-19 07:05:00,62.3
39818,2017-05-19 07:10:00,61.9
39819,2017-05-19 07:15:00,60.4
39820,2017-05-19 07:20:00,60.3
39821,2017-05-19 07:25:00,60.7
39822,2017-05-19 07:30:00,59.3
39823,2017-05-19 07:35:00,59.0
39824,2017-05-19 07:40:00,49.6
39825,2017-05-19 07:45:00,33.4
39826,2017-05-19 07:50:00,24.3
39827,2017-05-19 07:55:00,21.0
39828,2017-05-19 08:00:00,20.7
39829,2017-05-19 08:05:00,19.8
39830,2017-05-19 08:10:00,22.6
39831,2017-05-19 08:15:00,28.9
39832,2017-05-19 08:20:00,38.8
39833,2017-05-19 08:25:00,46.6
39834,2017-05-19 08:30:00,53.1
39835,2017-05-19 08:35:00,55.6
39836,2017-05-19 08:40:00,57.2
39837,2017-05-19 08:45:00,58.7
39838,2017-05-19 08:50:00,59.9
39839,2017-05-19 08:55:00,60.2
39840,2017-05-19 09:00:00,59.3
39841,2017-05-19 09:05:00,59.1
39842,2017-05-19 09:10:00,60.2
39843,2017-05-19 09:15:00,60.3
39844,2017-05-19 09:20:00,59.9
39845,2017-05-19 09:25:00,61.1
39846,2017-05-19 09:30:00,62.2
39847,2017-05-19 09:35:00,61.6
39848,2017-05-19 09:40:00,62.5
39849,2017-05-19 09:45:00,62.6
39850,2017-05-19 09:50:00,62.8
39851,2017-05-19 09:55:00,62.3
39852,2017-05-19 10:00:00,62.7
39853,2017-05-19 10:05:00,63.3
39854,2017-05-19 10:10:00,62.0
39855,2017-05-19 10:15:00,62.7
39856,2017-05-19 10:20:00,62.2
39857,2017-05-19 10:25:00,63.0
39858,2017-05-19 10:30:00,56.6
39859,2017-05-19 10:35:00,59.6
39860,2017-05-19 10:40:00,61.1
39861,2017-05-19 10:45:00,62.9
39862,2017-05-19 10:50:00,62.9
39863,2017-05-19 10:55:00,62.0
39864,2017-05-19 11:00:00,61.6
39865,2017-05-19 11:05:00,59.9
39866,2017-05-19 11:10:00,60.7
39867,2017-05-19 11:15:00,61.1
39868,2017-05-19 11:20:00,62.1
39869,2017-05-19 11:25:00,63.3
39870,2017-05-19 11:30:00,62.7
39871,2017-05-19 11:35:00,62.7
39872,2017-05-19 11:40:00,62.6
39873,2017-05-19 11:45:00,63.2
39874,2017-05-19 11:50:00,63.4
39875,2017-05-19 11:55:00,63.1
39876,2017-05-19 12:00:00,63.2
39877,2017-05-19 12:05:00,63.2
39878,2017-05-19 12:10:00,63.7
39879,2017-05-19 12:15:00,63.4
39880,2017-05-19 12:20:00,62.1
39881,2017-05-19 12:25:00,62.0
39882,2017-05-19 12:30:00,63.5
39883,2017-05-19 12:35:00,64.4
39884,2017-05-19 12:40:00,63.5
39885,2017-05-19 12:45:00,63.5
39886,2017-05-19 12:50:00,64.0
39887,2017-05-19 12:55:00,64.5
39888,2017-05-19 13:00:00,64.1
39889,2017-05-19 13:05:00,63.0
39890,2017-05-19 13:10:00,63.7
39891,2017-05-19 13:15:00,63.5
39892,2017-05-19 13:20:00,63.5
39893,2017-05-19 13:25:00,64.1
39894,2017-05-19 13:30:00,64.0
39895,2017-05-19 13:35:00,63.1
39896,2017-05-19 13:40:00,63.8
39897,2017-05-19 13:45:00,63.3
39898,2017-05-19 13:50:00,63.3
39899,2017-05-19 13:55:00,63.0
39900,2017-05-19 14:00:00,64.0
39901,2017-05-19 14:05:00,64.2
39902,2017-05-19 14:10:00,63.1
39903,2017-05-19 14:15:00,63.7
39904,2017-05-19 14:20:00,63.2
39905,2017-05-19 14:25:00,63.4
39906,2017-05-19 14:30:00,64.8
39907,2017-05-19 14:35:00,65.6
39908,2017-05-19 14:40:00,66.4
39909,2017-05-19 14:45:00,64.8
39910,2017-05-19 14:50:00,63.7
39911,2017-05-19 14:55:00,63.7
39912,2017-05-19 15:00:00,63.4
39913,2017-05-19 15:05:00,60.5
39914,2017-05-19 15:10:00,63.8
39915,2017-05-19 15:15:00,63.1
39916,2017-05-19 15:20:00,65.0
39917,2017-05-19 15:25:00,64.1
39918,2017-05-19 15:30:00,64.1
39919,2017-05-19 15:35:00,64.3
39920,2017-05-19 15:40:00,65.3
39921,2017-05-19 15:45:00,63.7
39922,2017-05-19 15:50:00,65.3
39923,2017-05-19 15:55:00,66.1
39924,2017-05-19 16:00:00,66.0
39925,2017-05-19 16:05:00,66.3
39926,2017-05-19 16:10:00,65.3
39927,2017-05-19 16:15:00,64.5
39928,2017-05-19 16:20:00,65.2
39929,2017-05-19 16:25:00,65.4
39930,2017-05-19 16:30:00,66.4
39931,2017-05-19 16:35:00,66.7
39932,2017-05-19 16:40:00,65.9
39933,2017-05-19 16:45:00,65.9
39934,2017-05-19 16:50:00,65.1
39935,2017-05-19 16:55:00,65.5
39936,2017-05-19 17:00:00,64.3
39937,2017-05-19 17:05:00,64.4
39938,2017-05-19 17:10:00,65.7
39939,2017-05-19 17:15:00,66.9
39940,2017-05-19 17:20:00,66.9
39941,2017-05-19 17:25:00,66.6
39942,2017-05-19 17:30:00,65.9
39943,2017-05-19 17:35:00,66.3
39944,2017-05-19 17:40:00,65.3
39945,2017-05-19 17:45:00,64.0
39946,2017-05-19 17:50:00,61.7
39947,2017-05-19 17:55:00,56.8
39948,2017-05-19 18:00:00,55.5
39949,2017-05-19 18:05:00,56.6
39950,2017-05-19 18:10:00,59.5
39951,2017-05-19 18:15:00,62.2
39952,2017-05-19 18:20:00,62.7
39953,2017-05-19 18:25:00,61.5
39954,2017-05-19 18:30:00,59.1
39955,2017-05-19 18:35:00,59.7
39956,2017-05-19 18:40:00,61.9
39957,2017-05-19 18:45:00,64.1
39958,2017-05-19 18:50:00,65.0
39959,2017-05-19 18:55:00,65.2
39960,2017-05-19 19:00:00,66.4
39961,2017-05-19 19:05:00,65.5
39962,2017-05-19 19:10:00,65.4
39963,2017-05-19 19:15:00,66.6
39964,2017-05-19 19:20:00,66.1
39965,2017-05-19 19:25:00,66.0
39966,2017-05-19 19:30:00,65.8
39967,2017-05-19 19:35:00,65.7
39968,2017-05-19 19:40:00,66.9
39969,2017-05-19 19:45:00,65.6
39970,2017-05-19 19:50:00,67.5
39971,2017-05-19 19:55:00,67.6
39972,2017-05-19 20:00:00,66.7
39973,2017-05-19 20:05:00,67.2
39974,2017-05-19 20:10:00,67.8
39975,2017-05-19 20:15:00,67.6
39976,2017-05-19 20:20:00,66.9
39977,2017-05-19 20:25:00,66.0
39978,2017-05-19 20:30:00,65.7
39979,2017-05-19 20:35:00,66.6
39980,2017-05-19 20:40:00,66.2
39981,2017-05-19 20:45:00,66.4
39982,2017-05-19 20:50:00,65.8
39983,2017-05-19 20:55:00,66.4
39984,2017-05-19 21:00:00,66.7
39985,2017-05-19 21:05:00,67.2
39986,2017-05-19 21:10:00,67.2
39987,2017-05-19 21:15:00,68.2
39988,2017-05-19 21:20:00,67.8
39989,2017-05-19 21:25:00,67.5
39990,2017-05-19 21:30:00,67.6
39991,2017-05-19 21:35:00,68.2
39992,2017-05-19 21:40:00,68.1
39993,2017-05-19 21:45:00,67.5
39994,2017-05-19 21:50:00,68.3
39995,2017-05-19 21:55:00,68.5
39996,2017-05-19 22:00:00,66.4
39997,2017-05-19 22:05:00,67.7
39998,2017-05-19 22:10:00,67.0
39999,2017-05-19 22:15:00,67.1
40000,2017-05-19 22:20:00,66.9
40001,2017-05-19 22:25:00,67.1
40002,2017-05-19 22:30:00,68.1
40003,2017-05-19 22:35:00,68.4
40004,2017-05-19 22:40:00,68.4
40005,2017-05-19 22:45:00,70.3
40006,2017-05-19 22:50:00,69.6
40007,2017-05-19 22:55:00,69.7
40008,2017-05-19 23:00:00,68.4
40009,2017-05-19 23:05:00,67.8
40010,2017-05-19 23:10:00,67.4
40011,2017-05-19 23:15:00,67.3
40012,2017-05-19 23:20:00,68.2
40013,2017-05-19 23:25:00,68.1
40014,2017-05-19 23:30:00,68.5
40015,2017-05-19 23:35:00,68.9
40016,2017-05-19 23:40:00,67.7
40017,2017-05-19 23:45:00,69.0
40018,2017-05-19 23:50:00,68.1
40019,2017-05-19 23:55:00,66.7
40020,2017-05-20 00:00:00,67.1
40021,2017-05-20 00:05:00,68.6
40022,2017-05-20 00:10:00,68.4
40023,2017-05-20 00:15:00,67.4
40024,2017-05-20 00:20:00,67.8
40025,2017-05-20 00:25:00,67.1
40026,2017-05-20 00:30:00,66.9
40027,2017-05-20 00:35:00,66.3
40028,2017-05-20 00:40:00,66.0
40029,2017-05-20 00:45:00,67.0
40030,2017-05-20 00:50:00,67.1
40031,2017-05-20 00:55:00,67.6
40032,2017-05-20 01:00:00,67.0
40033,2017-05-20 01:05:00,65.8
40034,2017-05-20 01:10:00,67.1
40035,2017-05-20 01:15:00,66.9
40036,2017-05-20 01:20:00,68.0
40037,2017-05-20 01:25:00,67.8
40038,2017-05-20 01:30:00,67.1
40039,2017-05-20 01:35:00,67.9
40040,2017-05-20 01:40:00,67.0
40041,2017-05-20 01:45:00,67.1
40042,2017-05-20 01:50:00,68.3
40043,2017-05-20 01:55:00,66.3
40044,2017-05-20 02:00:00,67.0
40045,2017-05-20 02:05:00,66.2
40046,2017-05-20 02:10:00,68.4
40047,2017-05-20 02:15:00,67.5
40048,2017-05-20 02:20:00,66.3
40049,2017-05-20 02:25:00,66.0
40050,2017-05-20 02:30:00,66.3
40051,2017-05-20 02:35:00,66.1
40052,2017-05-20 02:40:00,66.3
40053,2017-05-20 02:45:00,66.2
40054,2017-05-20 02:50:00,66.5
40055,2017-05-20 02:55:00,66.9
40056,2017-05-20 03:00:00,65.2
40057,2017-05-20 03:05:00,67.0
40058,2017-05-20 03:10:00,67.0
40059,2017-05-20 03:15:00,67.5
40060,2017-05-20 03:20:00,67.0
40061,2017-05-20 03:25:00,67.1
40062,2017-05-20 03:30:00,67.1
40063,2017-05-20 03:35:00,67.6
40064,2017-05-20 03:40:00,67.0
40065,2017-05-20 03:45:00,67.0
40066,2017-05-20 03:50:00,67.0
40067,2017-05-20 03:55:00,67.7
40068,2017-05-20 04:00:00,67.2
40069,2017-05-20 04:05:00,66.2
40070,2017-05-20 04:10:00,66.2
40071,2017-05-20 04:15:00,65.2
40072,2017-05-20 04:20:00,67.0
40073,2017-05-20 04:25:00,66.9
40074,2017-05-20 04:30:00,67.7
40075,2017-05-20 04:35:00,67.3
40076,2017-05-20 04:40:00,66.6
40077,2017-05-20 04:45:00,67.1
40078,2017-05-20 04:50:00,67.5
40079,2017-05-20 04:55:00,66.9
40080,2017-05-20 05:00:00,67.2
40081,2017-05-20 05:05:00,66.7
40082,2017-05-20 05:10:00,67.3
40083,2017-05-20 05:15:00,67.3
40084,2017-05-20 05:20:00,67.3
40085,2017-05-20 05:25:00,66.4
40086,2017-05-20 05:30:00,68.0
40087,2017-05-20 05:35:00,68.0
40088,2017-05-20 05:40:00,69.0
40089,2017-05-20 05:45:00,68.5
40090,2017-05-20 05:50:00,68.7
40091,2017-05-20 05:55:00,69.3
40092,2017-05-20 06:00:00,68.7
40093,2017-05-20 06:05:00,69.2
40094,2017-05-20 06:10:00,68.8
40095,2017-05-20 06:15:00,69.5
40096,2017-05-20 06:20:00,69.2
40097,2017-05-20 06:25:00,69.3
40098,2017-05-20 06:30:00,68.3
40099,2017-05-20 06:35:00,68.6
40100,2017-05-20 06:40:00,69.0
40101,2017-05-20 06:45:00,70.3
40102,2017-05-20 06:50:00,69.4
40103,2017-05-20 06:55:00,69.6
40104,2017-05-20 07:00:00,68.9
40105,2017-05-20 07:05:00,69.8
40106,2017-05-20 07:10:00,69.6
40107,2017-05-20 07:15:00,68.9
40108,2017-05-20 07:20:00,67.5
40109,2017-05-20 07:25:00,67.2
40110,2017-05-20 07:30:00,66.8
40111,2017-05-20 07:35:00,67.2
40112,2017-05-20 07:40:00,67.1
40113,2017-05-20 07:45:00,67.3
40114,2017-05-20 07:50:00,67.1
40115,2017-05-20 07:55:00,67.7
40116,2017-05-20 08:00:00,66.5
40117,2017-05-20 08:05:00,66.8
40118,2017-05-20 08:10:00,65.8
40119,2017-05-20 08:15:00,67.1
40120,2017-05-20 08:20:00,66.2
40121,2017-05-20 08:25:00,66.7
40122,2017-05-20 08:30:00,66.4
40123,2017-05-20 08:35:00,66.2
40124,2017-05-20 08:40:00,65.8
40125,2017-05-20 08:45:00,65.0
40126,2017-05-20 08:50:00,65.0
40127,2017-05-20 08:55:00,64.7
40128,2017-05-20 09:00:00,63.9
40129,2017-05-20 09:05:00,63.7
40130,2017-05-20 09:10:00,64.3
40131,2017-05-20 09:15:00,64.4
40132,2017-05-20 09:20:00,64.3
40133,2017-05-20 09:25:00,65.4
40134,2017-05-20 09:30:00,64.4
40135,2017-05-20 09:35:00,63.5
40136,2017-05-20 09:40:00,63.7
40137,2017-05-20 09:45:00,63.0
40138,2017-05-20 09:50:00,63.2
40139,2017-05-20 09:55:00,64.3
40140,2017-05-20 10:00:00,64.1
40141,2017-05-20 10:05:00,64.9
40142,2017-05-20 10:10:00,64.7
40143,2017-05-20 10:15:00,64.9
40144,2017-05-20 10:20:00,64.6
40145,2017-05-20 10:25:00,64.9
40146,2017-05-20 10:30:00,64.6
40147,2017-05-20 10:35:00,64.2
40148,2017-05-20 10:40:00,63.9
40149,2017-05-20 10:45:00,65.4
40150,2017-05-20 10:50:00,64.5
40151,2017-05-20 10:55:00,63.9
40152,2017-05-20 11:00:00,64.7
40153,2017-05-20 11:05:00,65.1
40154,2017-05-20 11:10:00,64.1
40155,2017-05-20 11:15:00,64.3
40156,2017-05-20 11:20:00,52.1
40157,2017-05-20 11:25:00,58.2
40158,2017-05-20 11:30:00,61.1
40159,2017-05-20 11:35:00,62.9
40160,2017-05-20 11:40:00,63.5
40161,2017-05-20 11:45:00,63.0
40162,2017-05-20 11:50:00,64.2
40163,2017-05-20 11:55:00,64.2
40164,2017-05-20 12:00:00,64.1
40165,2017-05-20 12:05:00,63.9
40166,2017-05-20 12:10:00,64.0
40167,2017-05-20 12:15:00,63.7
40168,2017-05-20 12:20:00,64.3
40169,2017-05-20 12:25:00,63.4
40170,2017-05-20 12:30:00,64.3
40171,2017-05-20 12:35:00,64.8
40172,2017-05-20 12:40:00,64.3
40173,2017-05-20 12:45:00,65.0
40174,2017-05-20 12:50:00,62.8
40175,2017-05-20 12:55:00,62.8
40176,2017-05-20 13:00:00,61.5
40177,2017-05-20 13:05:00,62.8
40178,2017-05-20 13:10:00,63.4
40179,2017-05-20 13:15:00,63.3
40180,2017-05-20 13:20:00,62.7
40181,2017-05-20 13:25:00,59.8
40182,2017-05-20 13:30:00,61.2
40183,2017-05-20 13:35:00,62.6
40184,2017-05-20 13:40:00,62.5
40185,2017-05-20 13:45:00,63.6
40186,2017-05-20 13:50:00,62.9
40187,2017-05-20 13:55:00,63.3
40188,2017-05-20 14:00:00,64.5
40189,2017-05-20 14:05:00,64.0
40190,2017-05-20 14:10:00,64.2
40191,2017-05-20 14:15:00,64.6
40192,2017-05-20 14:20:00,64.1
40193,2017-05-20 14:25:00,63.2
40194,2017-05-20 14:30:00,62.9
40195,2017-05-20 14:35:00,63.1
40196,2017-05-20 14:40:00,59.0
40197,2017-05-20 14:45:00,61.5
40198,2017-05-20 14:50:00,62.1
40199,2017-05-20 14:55:00,63.6
40200,2017-05-20 15:00:00,64.3
40201,2017-05-20 15:05:00,63.7
40202,2017-05-20 15:10:00,64.2
40203,2017-05-20 15:15:00,64.9
40204,2017-05-20 15:20:00,63.4
40205,2017-05-20 15:25:00,64.8
40206,2017-05-20 15:30:00,64.9
40207,2017-05-20 15:35:00,64.6
40208,2017-05-20 15:40:00,63.5
40209,2017-05-20 15:45:00,63.6
40210,2017-05-20 15:50:00,63.4
40211,2017-05-20 15:55:00,63.7
40212,2017-05-20 16:00:00,64.7
40213,2017-05-20 16:05:00,64.5
40214,2017-05-20 16:10:00,64.9
40215,2017-05-20 16:15:00,65.1
40216,2017-05-20 16:20:00,63.5
40217,2017-05-20 16:25:00,62.8
40218,2017-05-20 16:30:00,62.7
40219,2017-05-20 16:35:00,64.5
40220,2017-05-20 16:40:00,66.0
40221,2017-05-20 16:45:00,65.0
40222,2017-05-20 16:50:00,65.4
40223,2017-05-20 16:55:00,64.8
40224,2017-05-20 17:00:00,65.5
40225,2017-05-20 17:05:00,65.0
40226,2017-05-20 17:10:00,65.1
40227,2017-05-20 17:15:00,65.0
40228,2017-05-20 17:20:00,65.8
40229,2017-05-20 17:25:00,64.6
40230,2017-05-20 17:30:00,65.8
40231,2017-05-20 17:35:00,65.9
40232,2017-05-20 17:40:00,66.6
40233,2017-05-20 17:45:00,66.4
40234,2017-05-20 17:50:00,65.4
40235,2017-05-20 17:55:00,65.7
40236,2017-05-20 18:00:00,65.4
40237,2017-05-20 18:05:00,65.8
40238,2017-05-20 18:10:00,66.0
40239,2017-05-20 18:15:00,66.1
40240,2017-05-20 18:20:00,65.7
40241,2017-05-20 18:25:00,65.7
40242,2017-05-20 18:30:00,66.6
40243,2017-05-20 18:35:00,67.6
40244,2017-05-20 18:40:00,67.8
40245,2017-05-20 18:45:00,66.7
40246,2017-05-20 18:50:00,66.2
40247,2017-05-20 18:55:00,66.9
40248,2017-05-20 19:00:00,65.9
40249,2017-05-20 19:05:00,67.7
40250,2017-05-20 19:10:00,67.0
40251,2017-05-20 19:15:00,67.0
40252,2017-05-20 19:20:00,66.6
40253,2017-05-20 19:25:00,67.1
40254,2017-05-20 19:30:00,67.2
40255,2017-05-20 19:35:00,67.0
40256,2017-05-20 19:40:00,67.9
40257,2017-05-20 19:45:00,66.5
40258,2017-05-20 19:50:00,65.9
40259,2017-05-20 19:55:00,66.1
40260,2017-05-20 20:00:00,66.6
40261,2017-05-20 20:05:00,67.6
40262,2017-05-20 20:10:00,67.8
40263,2017-05-20 20:15:00,68.0
40264,2017-05-20 20:20:00,67.3
40265,2017-05-20 20:25:00,67.8
40266,2017-05-20 20:30:00,67.7
40267,2017-05-20 20:35:00,66.5
40268,2017-05-20 20:40:00,67.2
40269,2017-05-20 20:45:00,66.9
40270,2017-05-20 20:50:00,66.9
40271,2017-05-20 20:55:00,66.3
40272,2017-05-20 21:00:00,67.3
40273,2017-05-20 21:05:00,66.4
40274,2017-05-20 21:10:00,66.3
40275,2017-05-20 21:15:00,66.5
40276,2017-05-20 21:20:00,66.6
40277,2017-05-20 21:25:00,65.4
40278,2017-05-20 21:30:00,66.2
40279,2017-05-20 21:35:00,66.2
40280,2017-05-20 21:40:00,66.7
40281,2017-05-20 21:45:00,66.5
40282,2017-05-20 21:50:00,66.8
40283,2017-05-20 21:55:00,67.3
40284,2017-05-20 22:00:00,65.6
40285,2017-05-20 22:05:00,66.1
40286,2017-05-20 22:10:00,68.3
40287,2017-05-20 22:15:00,67.5
40288,2017-05-20 22:20:00,66.8
40289,2017-05-20 22:25:00,66.5
40290,2017-05-20 22:30:00,66.1
40291,2017-05-20 22:35:00,67.9
40292,2017-05-20 22:40:00,67.5
40293,2017-05-20 22:45:00,68.2
40294,2017-05-20 22:50:00,68.3
40295,2017-05-20 22:55:00,67.3
40296,2017-05-20 23:00:00,67.3
40297,2017-05-20 23:05:00,66.5
40298,2017-05-20 23:10:00,66.2
40299,2017-05-20 23:15:00,65.7
40300,2017-05-20 23:20:00,67.5
40301,2017-05-20 23:25:00,66.6
40302,2017-05-20 23:30:00,66.6
40303,2017-05-20 23:35:00,66.0
40304,2017-05-20 23:40:00,67.0
40305,2017-05-20 23:45:00,66.0
40306,2017-05-20 23:50:00,66.5
40307,2017-05-20 23:55:00,66.5
40308,2017-05-21 00:00:00,68.8
40309,2017-05-21 00:05:00,67.1
40310,2017-05-21 00:10:00,66.3
40311,2017-05-21 00:15:00,67.6
40312,2017-05-21 00:20:00,68.0
40313,2017-05-21 00:25:00,68.3
40314,2017-05-21 00:30:00,67.7
40315,2017-05-21 00:35:00,67.9
40316,2017-05-21 00:40:00,67.9
40317,2017-05-21 00:45:00,67.3
40318,2017-05-21 00:50:00,66.2
40319,2017-05-21 00:55:00,66.8
40320,2017-05-21 01:00:00,67.6
40321,2017-05-21 01:05:00,67.6
40322,2017-05-21 01:10:00,67.0
40323,2017-05-21 01:15:00,65.8
40324,2017-05-21 01:20:00,67.5
40325,2017-05-21 01:25:00,67.0
40326,2017-05-21 01:30:00,67.1
40327,2017-05-21 01:35:00,66.5
40328,2017-05-21 01:40:00,67.0
40329,2017-05-21 01:45:00,68.1
40330,2017-05-21 01:50:00,67.9
40331,2017-05-21 01:55:00,67.0
40332,2017-05-21 02:00:00,67.0
40333,2017-05-21 02:05:00,66.8
40334,2017-05-21 02:10:00,67.3
40335,2017-05-21 02:15:00,67.0
40336,2017-05-21 02:20:00,67.0
40337,2017-05-21 02:25:00,67.5
40338,2017-05-21 02:30:00,66.8
40339,2017-05-21 02:35:00,66.9
40340,2017-05-21 02:40:00,66.1
40341,2017-05-21 02:45:00,67.6
40342,2017-05-21 02:50:00,67.4
40343,2017-05-21 02:55:00,65.2
40344,2017-05-21 03:00:00,66.6
40345,2017-05-21 03:05:00,67.0
40346,2017-05-21 03:10:00,66.1
40347,2017-05-21 03:15:00,67.1
