,Timestamp,Volume
41209,2017-05-24 03:05:00,66.3
41210,2017-05-24 03:10:00,67.4
41211,2017-05-24 03:15:00,66.2
41212,2017-05-24 03:20:00,67.1
41213,2017-05-24 03:25:00,65.1
41214,2017-05-24 03:30:00,65.8
41215,2017-05-24 03:35:00,64.1
41216,2017-05-24 03:40:00,66.6
41217,2017-05-24 03:45:00,65.9
41218,2017-05-24 03:50:00,64.2
41219,2017-05-24 03:55:00,66.9
41220,2017-05-24 04:00:00,63.4
41221,2017-05-24 04:05:00,65.6
41222,2017-05-24 04:10:00,67.2
41223,2017-05-24 04:15:00,67.8
41224,2017-05-24 04:20:00,68.2
41225,2017-05-24 04:25:00,68.2
41226,2017-05-24 04:30:00,63.9
41227,2017-05-24 04:35:00,65.8
41228,2017-05-24 04:40:00,68.0
41229,2017-05-24 04:45:00,66.4
41230,2017-05-24 04:50:00,68.2
41231,2017-05-24 04:55:00,68.9
41232,2017-05-24 05:00:00,68.1
41233,2017-05-24 05:05:00,70.7
41234,2017-05-24 05:10:00,66.3
41235,2017-05-24 05:15:00,69.6
41236,2017-05-24 05:20:00,69.4
41237,2017-05-24 05:25:00,65.0
41238,2017-05-24 05:30:00,64.4
41239,2017-05-24 05:35:00,66.5
41240,2017-05-24 05:40:00,69.2
41241,2017-05-24 05:45:00,69.2
41242,2017-05-24 05:50:00,69.0
41243,2017-05-24 05:55:00,68.0
41244,2017-05-24 06:00:00,68.8
41245,2017-05-24 06:05:00,67.5
41246,2017-05-24 06:10:00,66.8
41247,2017-05-24 06:15:00,65.6
41248,2017-05-24 06:20:00,65.5
41249,2017-05-24 06:25:00,64.7
41250,2017-05-24 06:30:00,64.6
41251,2017-05-24 06:35:00,65.1
41252,2017-05-24 06:40:00,65.3
41253,2017-05-24 06:45:00,65.9
41254,2017-05-24 06:50:00,66.1
41255,2017-05-24 06:55:00,65.8
41256,2017-05-24 07:00:00,66.3
41257,2017-05-24 07:05:00,65.2
41258,2017-05-24 07:10:00,65.0
41259,2017-05-24 07:15:00,65.2
41260,2017-05-24 07:20:00,65.0
41261,2017-05-24 07:25:00,65.0
41262,2017-05-24 07:30:00,64.6
41263,2017-05-24 07:35:00,64.1
41264,2017-05-24 07:40:00,63.0
41265,2017-05-24 07:45:00,63.5
41266,2017-05-24 07:50:00,64.6
41267,2017-05-24 07:55:00,64.8
41268,2017-05-24 08:00:00,65.0
41269,2017-05-24 08:05:00,62.6
41270,2017-05-24 08:10:00,60.1
41271,2017-05-24 08:15:00,60.4
41272,2017-05-24 08:20:00,63.2
41273,2017-05-24 08:25:00,63.4
41274,2017-05-24 08:30:00,64.3
41275,2017-05-24 08:35:00,65.2
41276,2017-05-24 08:40:00,64.1
41277,2017-05-24 08:45:00,64.9
41278,2017-05-24 08:50:00,65.2
41279,2017-05-24 08:55:00,64.7
41280,2017-05-24 09:00:00,63.6
41281,2017-05-24 09:05:00,63.4
41282,2017-05-24 09:10:00,62.9
41283,2017-05-24 09:15:00,62.6
41284,2017-05-24 09:20:00,63.5
41285,2017-05-24 09:25:00,62.8
41286,2017-05-24 09:30:00,63.0
41287,2017-05-24 09:35:00,61.7
41288,2017-05-24 09:40:00,61.5
41289,2017-05-24 09:45:00,61.9
41290,2017-05-24 09:50:00,62.5
41291,2017-05-24 09:55:00,60.6
41292,2017-05-24 10:00:00,59.3
41293,2017-05-24 10:05:00,60.2
41294,2017-05-24 10:10:00,60.0
41295,2017-05-24 10:15:00,59.7
41296,2017-05-24 10:20:00,60.7
41297,2017-05-24 10:25:00,61.5
41298,2017-05-24 10:30:00,61.9
41299,2017-05-24 10:35:00,62.1
41300,2017-05-24 10:40:00,62.6
41301,2017-05-24 10:45:00,61.9
41302,2017-05-24 10:50:00,62.4
41303,2017-05-24 10:55:00,62.0
41304,2017-05-24 11:00:00,62.2
41305,2017-05-24 11:05:00,62.2
41306,2017-05-24 11:10:00,60.0
41307,2017-05-24 11:15:00,60.8
41308,2017-05-24 11:20:00,61.1
41309,2017-05-24 11:25:00,62.1
41310,2017-05-24 11:30:00,62.4
41311,2017-05-24 11:35:00,61.7
41312,2017-05-24 11:40:00,61.8
41313,2017-05-24 11:45:00,62.8
41314,2017-05-24 11:50:00,61.1
41315,2017-05-24 11:55:00,60.6
41316,2017-05-24 12:00:00,61.1
41317,2017-05-24 12:05:00,62.3
41318,2017-05-24 12:10:00,61.2
41319,2017-05-24 12:15:00,63.1
41320,2017-05-24 12:20:00,62.7
41321,2017-05-24 12:25:00,65.0
41322,2017-05-24 12:30:00,63.5
41323,2017-05-24 12:35:00,62.9
41324,2017-05-24 12:40:00,63.5
41325,2017-05-24 12:45:00,63.0
41326,2017-05-24 12:50:00,63.3
41327,2017-05-24 12:55:00,63.7
41328,2017-05-24 13:00:00,63.3
41329,2017-05-24 13:05:00,63.0
41330,2017-05-24 13:10:00,62.9
41331,2017-05-24 13:15:00,62.6
41332,2017-05-24 13:20:00,63.1
41333,2017-05-24 13:25:00,64.2
41334,2017-05-24 13:30:00,64.2
41335,2017-05-24 13:35:00,64.1
41336,2017-05-24 13:40:00,64.4
41337,2017-05-24 13:45:00,66.2
41338,2017-05-24 13:50:00,64.7
41339,2017-05-24 13:55:00,64.5
41340,2017-05-24 14:00:00,64.2
41341,2017-05-24 14:05:00,65.0
41342,2017-05-24 14:10:00,63.7
41343,2017-05-24 14:15:00,64.3
41344,2017-05-24 14:20:00,63.1
41345,2017-05-24 14:25:00,62.4
41346,2017-05-24 14:30:00,62.8
41347,2017-05-24 14:35:00,61.4
41348,2017-05-24 14:40:00,57.8
41349,2017-05-24 14:45:00,50.2
41350,2017-05-24 14:50:00,38.0
41351,2017-05-24 14:55:00,31.4
41352,2017-05-24 15:00:00,28.2
41353,2017-05-24 15:05:00,29.1
41354,2017-05-24 15:10:00,26.7
41355,2017-05-24 15:15:00,30.0
41356,2017-05-24 15:20:00,30.2
41357,2017-05-24 15:25:00,28.1
41358,2017-05-24 15:30:00,29.4
41359,2017-05-24 15:35:00,27.2
41360,2017-05-24 15:40:00,28.3
41361,2017-05-24 15:45:00,28.2
41362,2017-05-24 15:50:00,29.3
41363,2017-05-24 15:55:00,35.1
41364,2017-05-24 16:00:00,39.6
41365,2017-05-24 16:05:00,40.0
41366,2017-05-24 16:10:00,40.3
41367,2017-05-24 16:15:00,41.8
41368,2017-05-24 16:20:00,43.9
41369,2017-05-24 16:25:00,42.5
41370,2017-05-24 16:30:00,38.2
41371,2017-05-24 16:35:00,35.3
41372,2017-05-24 16:40:00,26.5
41373,2017-05-24 16:45:00,24.8
41374,2017-05-24 16:50:00,23.1
41375,2017-05-24 16:55:00,23.9
41376,2017-05-24 17:00:00,26.2
41377,2017-05-24 17:05:00,31.6
41378,2017-05-24 17:10:00,26.9
41379,2017-05-24 17:15:00,27.9
41380,2017-05-24 17:20:00,25.0
41381,2017-05-24 17:25:00,25.8
41382,2017-05-24 17:30:00,25.6
41383,2017-05-24 17:35:00,24.1
41384,2017-05-24 17:40:00,22.5
41385,2017-05-24 17:45:00,21.1
41386,2017-05-24 17:50:00,21.6
41387,2017-05-24 17:55:00,20.6
41388,2017-05-24 18:00:00,19.2
41389,2017-05-24 18:05:00,23.6
41390,2017-05-24 18:10:00,26.4
41391,2017-05-24 18:15:00,24.5
41392,2017-05-24 18:20:00,25.7
41393,2017-05-24 18:25:00,26.1
41394,2017-05-24 18:30:00,29.4
41395,2017-05-24 18:35:00,29.4
41396,2017-05-24 18:40:00,28.6
41397,2017-05-24 18:45:00,31.4
41398,2017-05-24 18:50:00,27.8
41399,2017-05-24 18:55:00,29.2
41400,2017-05-24 19:00:00,35.6
41401,2017-05-24 19:05:00,37.5
41402,2017-05-24 19:10:00,51.2
41403,2017-05-24 19:15:00,59.1
41404,2017-05-24 19:20:00,63.1
41405,2017-05-24 19:25:00,65.8
41406,2017-05-24 19:30:00,66.6
41407,2017-05-24 19:35:00,67.8
41408,2017-05-24 19:40:00,67.7
41409,2017-05-24 19:45:00,67.4
41410,2017-05-24 19:50:00,67.4
41411,2017-05-24 19:55:00,67.9
41412,2017-05-24 20:00:00,67.5
41413,2017-05-24 20:05:00,67.3
41414,2017-05-24 20:10:00,66.7
41415,2017-05-24 20:15:00,67.8
41416,2017-05-24 20:20:00,68.1
41417,2017-05-24 20:25:00,67.7
41418,2017-05-24 20:30:00,67.4
41419,2017-05-24 20:35:00,67.0
41420,2017-05-24 20:40:00,69.1
41421,2017-05-24 20:45:00,68.6
41422,2017-05-24 20:50:00,67.5
41423,2017-05-24 20:55:00,66.9
41424,2017-05-24 21:00:00,67.0
41425,2017-05-24 21:05:00,66.1
41426,2017-05-24 21:10:00,66.4
41427,2017-05-24 21:15:00,66.7
41428,2017-05-24 21:20:00,67.8
41429,2017-05-24 21:25:00,68.3
41430,2017-05-24 21:30:00,67.5
41431,2017-05-24 21:35:00,67.2
41432,2017-05-24 21:40:00,67.2
41433,2017-05-24 21:45:00,67.4
41434,2017-05-24 21:50:00,67.7
41435,2017-05-24 21:55:00,68.4
41436,2017-05-24 22:00:00,67.5
41437,2017-05-24 22:05:00,66.9
41438,2017-05-24 22:10:00,68.3
41439,2017-05-24 22:15:00,67.7
41440,2017-05-24 22:20:00,67.0
41441,2017-05-24 22:25:00,67.8
41442,2017-05-24 22:30:00,67.1
41443,2017-05-24 22:35:00,66.1
41444,2017-05-24 22:40:00,67.2
41445,2017-05-24 22:45:00,67.1
41446,2017-05-24 22:50:00,67.0
41447,2017-05-24 22:55:00,66.5
41448,2017-05-24 23:00:00,67.6
41449,2017-05-24 23:05:00,68.4
41450,2017-05-24 23:10:00,66.0
41451,2017-05-24 23:15:00,66.3
41452,2017-05-24 23:20:00,65.3
41453,2017-05-24 23:25:00,67.0
41454,2017-05-24 23:30:00,67.9
41455,2017-05-24 23:35:00,68.7
41456,2017-05-24 23:40:00,68.2
41457,2017-05-24 23:45:00,67.5
41458,2017-05-24 23:50:00,67.4
41459,2017-05-24 23:55:00,65.5
41460,2017-05-25 00:00:00,67.9
41461,2017-05-25 00:05:00,67.5
41462,2017-05-25 00:10:00,66.6
41463,2017-05-25 00:15:00,66.5
41464,2017-05-25 00:20:00,66.9
41465,2017-05-25 00:25:00,67.3
41466,2017-05-25 00:30:00,67.1
41467,2017-05-25 00:35:00,67.2
41468,2017-05-25 00:40:00,66.3
41469,2017-05-25 00:45:00,67.2
41470,2017-05-25 00:50:00,67.3
41471,2017-05-25 00:55:00,66.4
41472,2017-05-25 01:00:00,67.4
41473,2017-05-25 01:05:00,66.8
41474,2017-05-25 01:10:00,66.8
41475,2017-05-25 01:15:00,67.1
41476,2017-05-25 01:20:00,66.3
41477,2017-05-25 01:25:00,65.5
41478,2017-05-25 01:30:00,66.4
41479,2017-05-25 01:35:00,65.4
41480,2017-05-25 01:40:00,67.8
41481,2017-05-25 01:45:00,67.3
41482,2017-05-25 01:50:00,66.5
41483,2017-05-25 01:55:00,66.6
41484,2017-05-25 02:00:00,66.8
41485,2017-05-25 02:05:00,66.1
41486,2017-05-25 02:10:00,66.3
41487,2017-05-25 02:15:00,66.0
41488,2017-05-25 02:20:00,66.8
41489,2017-05-25 02:25:00,65.9
41490,2017-05-25 02:30:00,66.1
41491,2017-05-25 02:35:00,66.7
41492,2017-05-25 02:40:00,66.4
41493,2017-05-25 02:45:00,67.2
41494,2017-05-25 02:50:00,66.3
41495,2017-05-25 02:55:00,65.4
41496,2017-05-25 03:00:00,66.6
41497,2017-05-25 03:05:00,65.9
41498,2017-05-25 03:10:00,64.3
41499,2017-05-25 03:15:00,65.7
41500,2017-05-25 03:20:00,67.8
41501,2017-05-25 03:25:00,67.8
41502,2017-05-25 03:30:00,66.8
41503,2017-05-25 03:35:00,68.2
41504,2017-05-25 03:40:00,66.9
41505,2017-05-25 03:45:00,66.9
41506,2017-05-25 03:50:00,65.8
41507,2017-05-25 03:55:00,66.3
41508,2017-05-25 04:00:00,66.9
41509,2017-05-25 04:05:00,66.6
41510,2017-05-25 04:10:00,67.4
41511,2017-05-25 04:15:00,68.0
41512,2017-05-25 04:20:00,66.9
41513,2017-05-25 04:25:00,67.9
41514,2017-05-25 04:30:00,66.5
41515,2017-05-25 04:35:00,67.8
41516,2017-05-25 04:40:00,69.0
41517,2017-05-25 04:45:00,69.5
41518,2017-05-25 04:50:00,67.7
41519,2017-05-25 04:55:00,67.6
41520,2017-05-25 05:00:00,68.0
41521,2017-05-25 05:05:00,69.3
41522,2017-05-25 05:10:00,66.9
41523,2017-05-25 05:15:00,69.7
41524,2017-05-25 05:20:00,68.6
41525,2017-05-25 05:25:00,69.7
41526,2017-05-25 05:30:00,69.8
41527,2017-05-25 05:35:00,69.9
41528,2017-05-25 05:40:00,69.7
41529,2017-05-25 05:45:00,68.3
41530,2017-05-25 05:50:00,69.4
41531,2017-05-25 05:55:00,66.0
41532,2017-05-25 06:00:00,65.7
41533,2017-05-25 06:05:00,65.9
41534,2017-05-25 06:10:00,64.2
41535,2017-05-25 06:15:00,64.4
41536,2017-05-25 06:20:00,64.8
41537,2017-05-25 06:25:00,64.8
41538,2017-05-25 06:30:00,64.9
41539,2017-05-25 06:35:00,66.3
41540,2017-05-25 06:40:00,67.0
41541,2017-05-25 06:45:00,68.3
41542,2017-05-25 06:50:00,67.0
41543,2017-05-25 06:55:00,65.8
41544,2017-05-25 07:00:00,66.3
41545,2017-05-25 07:05:00,65.0
41546,2017-05-25 07:10:00,63.9
41547,2017-05-25 07:15:00,64.1
41548,2017-05-25 07:20:00,64.9
41549,2017-05-25 07:25:00,65.7
41550,2017-05-25 07:30:00,63.3
41551,2017-05-25 07:35:00,64.8
41552,2017-05-25 07:40:00,64.0
41553,2017-05-25 07:45:00,65.5
41554,2017-05-25 07:50:00,64.4
41555,2017-05-25 07:55:00,63.8
41556,2017-05-25 08:00:00,63.4
41557,2017-05-25 08:05:00,63.6
41558,2017-05-25 08:10:00,62.9
41559,2017-05-25 08:15:00,63.9
41560,2017-05-25 08:20:00,64.1
41561,2017-05-25 08:25:00,64.3
41562,2017-05-25 08:30:00,63.5
41563,2017-05-25 08:35:00,64.4
41564,2017-05-25 08:40:00,62.9
41565,2017-05-25 08:45:00,63.2
41566,2017-05-25 08:50:00,62.4
41567,2017-05-25 08:55:00,63.1
41568,2017-05-25 09:00:00,64.0
41569,2017-05-25 09:05:00,63.1
41570,2017-05-25 09:10:00,61.9
41571,2017-05-25 09:15:00,61.7
41572,2017-05-25 09:20:00,61.7
41573,2017-05-25 09:25:00,61.1
41574,2017-05-25 09:30:00,62.2
41575,2017-05-25 09:35:00,62.9
41576,2017-05-25 09:40:00,63.2
41577,2017-05-25 09:45:00,62.4
41578,2017-05-25 09:50:00,62.7
41579,2017-05-25 09:55:00,61.6
41580,2017-05-25 10:00:00,61.4
41581,2017-05-25 10:05:00,62.2
41582,2017-05-25 10:10:00,62.1
41583,2017-05-25 10:15:00,61.4
41584,2017-05-25 10:20:00,61.2
41585,2017-05-25 10:25:00,61.6
41586,2017-05-25 10:30:00,62.4
41587,2017-05-25 10:35:00,62.8
41588,2017-05-25 10:40:00,62.3
41589,2017-05-25 10:45:00,62.4
41590,2017-05-25 10:50:00,62.5
41591,2017-05-25 10:55:00,62.7
41592,2017-05-25 11:00:00,61.7
41593,2017-05-25 11:05:00,62.1
41594,2017-05-25 11:10:00,62.8
41595,2017-05-25 11:15:00,62.2
41596,2017-05-25 11:20:00,61.6
41597,2017-05-25 11:25:00,62.9
41598,2017-05-25 11:30:00,62.0
41599,2017-05-25 11:35:00,60.4
41600,2017-05-25 11:40:00,61.3
41601,2017-05-25 11:45:00,61.7
41602,2017-05-25 11:50:00,62.4
41603,2017-05-25 11:55:00,62.2
41604,2017-05-25 12:00:00,62.8
41605,2017-05-25 12:05:00,62.7
41606,2017-05-25 12:10:00,63.6
41607,2017-05-25 12:15:00,63.5
41608,2017-05-25 12:20:00,63.6
41609,2017-05-25 12:25:00,65.2
41610,2017-05-25 12:30:00,63.4
41611,2017-05-25 12:35:00,63.0
41612,2017-05-25 12:40:00,63.9
41613,2017-05-25 12:45:00,62.0
41614,2017-05-25 12:50:00,63.2
41615,2017-05-25 12:55:00,63.6
41616,2017-05-25 13:00:00,62.8
41617,2017-05-25 13:05:00,61.8
41618,2017-05-25 13:10:00,63.8
41619,2017-05-25 13:15:00,63.3
41620,2017-05-25 13:20:00,63.4
41621,2017-05-25 13:25:00,62.8
41622,2017-05-25 13:30:00,63.2
41623,2017-05-25 13:35:00,62.6
41624,2017-05-25 13:40:00,62.6
41625,2017-05-25 13:45:00,62.5
41626,2017-05-25 13:50:00,63.1
41627,2017-05-25 13:55:00,64.1
41628,2017-05-25 14:00:00,63.6
41629,2017-05-25 14:05:00,64.3
41630,2017-05-25 14:10:00,64.3
41631,2017-05-25 14:15:00,63.5
41632,2017-05-25 14:20:00,62.0
41633,2017-05-25 14:25:00,60.2
41634,2017-05-25 14:30:00,62.2
41635,2017-05-25 14:35:00,62.6
41636,2017-05-25 14:40:00,61.3
41637,2017-05-25 14:45:00,54.9
41638,2017-05-25 14:50:00,44.1
41639,2017-05-25 14:55:00,35.8
41640,2017-05-25 15:00:00,33.8
41641,2017-05-25 15:05:00,32.6
41642,2017-05-25 15:10:00,31.8
41643,2017-05-25 15:15:00,36.4
41644,2017-05-25 15:20:00,39.2
41645,2017-05-25 15:25:00,36.1
41646,2017-05-25 15:30:00,31.1
41647,2017-05-25 15:35:00,29.0
41648,2017-05-25 15:40:00,30.7
41649,2017-05-25 15:45:00,31.1
41650,2017-05-25 15:50:00,30.7
41651,2017-05-25 15:55:00,33.2
41652,2017-05-25 16:00:00,30.7
41653,2017-05-25 16:05:00,29.9
41654,2017-05-25 16:10:00,34.0
41655,2017-05-25 16:15:00,30.2
41656,2017-05-25 16:20:00,30.7
41657,2017-05-25 16:25:00,27.8
41658,2017-05-25 16:30:00,27.8
41659,2017-05-25 16:35:00,27.5
41660,2017-05-25 16:40:00,28.9
41661,2017-05-25 16:45:00,28.8
41662,2017-05-25 16:50:00,26.6
41663,2017-05-25 16:55:00,27.3
41664,2017-05-25 17:00:00,27.0
41665,2017-05-25 17:05:00,28.0
41666,2017-05-25 17:10:00,28.4
41667,2017-05-25 17:15:00,26.0
41668,2017-05-25 17:20:00,25.5
41669,2017-05-25 17:25:00,25.0
41670,2017-05-25 17:30:00,24.3
41671,2017-05-25 17:35:00,25.1
41672,2017-05-25 17:40:00,26.8
41673,2017-05-25 17:45:00,25.6
41674,2017-05-25 17:50:00,25.8
41675,2017-05-25 17:55:00,26.0
41676,2017-05-25 18:00:00,24.2
41677,2017-05-25 18:05:00,25.0
41678,2017-05-25 18:10:00,25.2
41679,2017-05-25 18:15:00,26.6
41680,2017-05-25 18:20:00,27.0
41681,2017-05-25 18:25:00,27.9
41682,2017-05-25 18:30:00,25.7
41683,2017-05-25 18:35:00,26.8
41684,2017-05-25 18:40:00,27.0
41685,2017-05-25 18:45:00,25.7
41686,2017-05-25 18:50:00,24.4
41687,2017-05-25 18:55:00,26.7
41688,2017-05-25 19:00:00,25.2
41689,2017-05-25 19:05:00,26.2
41690,2017-05-25 19:10:00,27.4
41691,2017-05-25 19:15:00,27.3
41692,2017-05-25 19:20:00,24.9
41693,2017-05-25 19:25:00,38.9
41694,2017-05-25 19:30:00,52.4
41695,2017-05-25 19:35:00,60.0
41696,2017-05-25 19:40:00,63.3
41697,2017-05-25 19:45:00,65.6
41698,2017-05-25 19:50:00,67.0
41699,2017-05-25 19:55:00,66.5
41700,2017-05-25 20:00:00,66.9
41701,2017-05-25 20:05:00,67.8
41702,2017-05-25 20:10:00,67.6
41703,2017-05-25 20:15:00,66.9
41704,2017-05-25 20:20:00,67.6
41705,2017-05-25 20:25:00,66.8
41706,2017-05-25 20:30:00,66.1
41707,2017-05-25 20:35:00,67.3
41708,2017-05-25 20:40:00,66.6
41709,2017-05-25 20:45:00,66.8
41710,2017-05-25 20:50:00,67.0
41711,2017-05-25 20:55:00,66.7
41712,2017-05-25 21:00:00,66.9
41713,2017-05-25 21:05:00,66.9
41714,2017-05-25 21:10:00,67.2
41715,2017-05-25 21:15:00,66.8
41716,2017-05-25 21:20:00,66.6
41717,2017-05-25 21:25:00,66.6
41718,2017-05-25 21:30:00,67.1
41719,2017-05-25 21:35:00,67.3
41720,2017-05-25 21:40:00,66.8
41721,2017-05-25 21:45:00,67.2
41722,2017-05-25 21:50:00,67.6
41723,2017-05-25 21:55:00,66.8
41724,2017-05-25 22:00:00,66.8
41725,2017-05-25 22:05:00,66.9
41726,2017-05-25 22:10:00,67.2
41727,2017-05-25 22:15:00,67.2
41728,2017-05-25 22:20:00,66.1
41729,2017-05-25 22:25:00,66.7
41730,2017-05-25 22:30:00,66.8
41731,2017-05-25 22:35:00,67.7
41732,2017-05-25 22:40:00,67.2
41733,2017-05-25 22:45:00,65.6
41734,2017-05-25 22:50:00,67.2
41735,2017-05-25 22:55:00,67.0
41736,2017-05-25 23:00:00,66.9
41737,2017-05-25 23:05:00,65.3
41738,2017-05-25 23:10:00,66.7
41739,2017-05-25 23:15:00,67.0
41740,2017-05-25 23:20:00,66.5
41741,2017-05-25 23:25:00,66.7
41742,2017-05-25 23:30:00,66.9
41743,2017-05-25 23:35:00,67.4
41744,2017-05-25 23:40:00,68.1
41745,2017-05-25 23:45:00,67.7
41746,2017-05-25 23:50:00,68.1
41747,2017-05-25 23:55:00,66.2
41748,2017-05-26 00:00:00,68.7
41749,2017-05-26 00:05:00,66.7
41750,2017-05-26 00:10:00,67.6
41751,2017-05-26 00:15:00,67.7
41752,2017-05-26 00:20:00,66.2
41753,2017-05-26 00:25:00,65.2
41754,2017-05-26 00:30:00,64.6
41755,2017-05-26 00:35:00,66.2
41756,2017-05-26 00:40:00,66.3
41757,2017-05-26 00:45:00,67.5
41758,2017-05-26 00:50:00,66.5
41759,2017-05-26 00:55:00,66.7
41760,2017-05-26 01:00:00,66.4
41761,2017-05-26 01:05:00,66.7
41762,2017-05-26 01:10:00,65.7
41763,2017-05-26 01:15:00,66.2
41764,2017-05-26 01:20:00,67.0
41765,2017-05-26 01:25:00,66.9
41766,2017-05-26 01:30:00,66.4
41767,2017-05-26 01:35:00,65.5
41768,2017-05-26 01:40:00,65.5
41769,2017-05-26 01:45:00,66.1
41770,2017-05-26 01:50:00,65.7
41771,2017-05-26 01:55:00,66.9
41772,2017-05-26 02:00:00,67.3
41773,2017-05-26 02:05:00,66.2
41774,2017-05-26 02:10:00,67.0
41775,2017-05-26 02:15:00,67.9
41776,2017-05-26 02:20:00,68.4
41777,2017-05-26 02:25:00,66.1
41778,2017-05-26 02:30:00,65.1
41779,2017-05-26 02:35:00,66.2
41780,2017-05-26 02:40:00,66.2
41781,2017-05-26 02:45:00,64.2
41782,2017-05-26 02:50:00,67.0
41783,2017-05-26 02:55:00,66.5
41784,2017-05-26 03:00:00,67.4
41785,2017-05-26 03:05:00,66.2
41786,2017-05-26 03:10:00,66.1
41787,2017-05-26 03:15:00,66.8
41788,2017-05-26 03:20:00,66.6
41789,2017-05-26 03:25:00,65.4
41790,2017-05-26 03:30:00,66.1
41791,2017-05-26 03:35:00,67.0
41792,2017-05-26 03:40:00,66.7
41793,2017-05-26 03:45:00,67.1
41794,2017-05-26 03:50:00,66.0
41795,2017-05-26 03:55:00,66.7
41796,2017-05-26 04:00:00,66.5
41797,2017-05-26 04:05:00,66.2
41798,2017-05-26 04:10:00,66.6
41799,2017-05-26 04:15:00,67.4
41800,2017-05-26 04:20:00,66.7
41801,2017-05-26 04:25:00,66.1
41802,2017-05-26 04:30:00,67.4
41803,2017-05-26 04:35:00,67.2
41804,2017-05-26 04:40:00,69.1
41805,2017-05-26 04:45:00,68.4
41806,2017-05-26 04:50:00,67.8
41807,2017-05-26 04:55:00,68.4
41808,2017-05-26 05:00:00,67.3
41809,2017-05-26 05:05:00,67.9
41810,2017-05-26 05:10:00,68.0
41811,2017-05-26 05:15:00,66.4
41812,2017-05-26 05:20:00,66.2
41813,2017-05-26 05:25:00,67.0
41814,2017-05-26 05:30:00,69.5
41815,2017-05-26 05:35:00,69.1
41816,2017-05-26 05:40:00,68.4
41817,2017-05-26 05:45:00,68.9
41818,2017-05-26 05:50:00,68.7
41819,2017-05-26 05:55:00,66.2
41820,2017-05-26 06:00:00,66.3
41821,2017-05-26 06:05:00,64.7
41822,2017-05-26 06:10:00,64.9
41823,2017-05-26 06:15:00,64.0
41824,2017-05-26 06:20:00,64.5
41825,2017-05-26 06:25:00,63.2
41826,2017-05-26 06:30:00,63.6
41827,2017-05-26 06:35:00,61.2
41828,2017-05-26 06:40:00,63.1
41829,2017-05-26 06:45:00,63.0
41830,2017-05-26 06:50:00,63.5
41831,2017-05-26 06:55:00,62.2
41832,2017-05-26 07:00:00,64.4
41833,2017-05-26 07:05:00,66.3
41834,2017-05-26 07:10:00,64.3
41835,2017-05-26 07:15:00,64.6
41836,2017-05-26 07:20:00,64.7
41837,2017-05-26 07:25:00,63.9
41838,2017-05-26 07:30:00,64.4
41839,2017-05-26 07:35:00,64.3
41840,2017-05-26 07:40:00,65.5
41841,2017-05-26 07:45:00,65.6
41842,2017-05-26 07:50:00,66.5
41843,2017-05-26 07:55:00,64.8
41844,2017-05-26 08:00:00,65.6
41845,2017-05-26 08:05:00,65.0
41846,2017-05-26 08:10:00,64.9
41847,2017-05-26 08:15:00,64.5
41848,2017-05-26 08:20:00,64.4
41849,2017-05-26 08:25:00,64.1
41850,2017-05-26 08:30:00,64.2
41851,2017-05-26 08:35:00,64.0
41852,2017-05-26 08:40:00,64.6
41853,2017-05-26 08:45:00,64.8
41854,2017-05-26 08:50:00,63.7
41855,2017-05-26 08:55:00,64.5
41856,2017-05-26 09:00:00,63.9
41857,2017-05-26 09:05:00,64.2
41858,2017-05-26 09:10:00,65.2
41859,2017-05-26 09:15:00,63.9
41860,2017-05-26 09:20:00,62.6
41861,2017-05-26 09:25:00,63.8
41862,2017-05-26 09:30:00,64.1
41863,2017-05-26 09:35:00,63.1
41864,2017-05-26 09:40:00,64.0
41865,2017-05-26 09:45:00,63.3
41866,2017-05-26 09:50:00,63.0
41867,2017-05-26 09:55:00,63.4
41868,2017-05-26 10:00:00,63.5
41869,2017-05-26 10:05:00,64.0
41870,2017-05-26 10:10:00,63.7
41871,2017-05-26 10:15:00,64.4
41872,2017-05-26 10:20:00,63.3
41873,2017-05-26 10:25:00,64.0
41874,2017-05-26 10:30:00,62.9
41875,2017-05-26 10:35:00,62.5
41876,2017-05-26 10:40:00,63.9
41877,2017-05-26 10:45:00,64.4
41878,2017-05-26 10:50:00,65.2
41879,2017-05-26 10:55:00,65.0
41880,2017-05-26 11:00:00,64.4
41881,2017-05-26 11:05:00,63.1
41882,2017-05-26 11:10:00,62.3
41883,2017-05-26 11:15:00,64.0
41884,2017-05-26 11:20:00,64.8
41885,2017-05-26 11:25:00,64.3
41886,2017-05-26 11:30:00,64.5
41887,2017-05-26 11:35:00,65.3
41888,2017-05-26 11:40:00,65.4
41889,2017-05-26 11:45:00,64.7
41890,2017-05-26 11:50:00,64.6
41891,2017-05-26 11:55:00,65.1
41892,2017-05-26 12:00:00,65.4
41893,2017-05-26 12:05:00,65.1
41894,2017-05-26 12:10:00,63.5
41895,2017-05-26 12:15:00,63.1
41896,2017-05-26 12:20:00,63.4
41897,2017-05-26 12:25:00,63.0
41898,2017-05-26 12:30:00,62.3
41899,2017-05-26 12:35:00,62.3
41900,2017-05-26 12:40:00,62.2
41901,2017-05-26 12:45:00,62.7
41902,2017-05-26 12:50:00,62.2
41903,2017-05-26 12:55:00,62.8
41904,2017-05-26 13:00:00,63.0
41905,2017-05-26 13:05:00,62.9
41906,2017-05-26 13:10:00,62.3
41907,2017-05-26 13:15:00,62.0
