,Timestamp,Volume
49384,2017-06-21 12:20:00,61.4
49385,2017-06-21 12:25:00,62.8
49386,2017-06-21 12:30:00,63.7
49387,2017-06-21 12:35:00,64.1
49388,2017-06-21 12:40:00,63.1
49389,2017-06-21 12:45:00,62.9
49390,2017-06-21 12:50:00,63.1
49391,2017-06-21 12:55:00,65.3
49392,2017-06-21 13:00:00,65.3
49393,2017-06-21 13:05:00,63.5
49394,2017-06-21 13:10:00,63.6
49395,2017-06-21 13:15:00,63.1
49396,2017-06-21 13:20:00,63.5
49397,2017-06-21 13:25:00,64.2
49398,2017-06-21 13:30:00,64.7
49399,2017-06-21 13:35:00,64.1
49400,2017-06-21 13:40:00,62.6
49401,2017-06-21 13:45:00,63.7
49402,2017-06-21 13:50:00,63.5
49403,2017-06-21 13:55:00,64.1
49404,2017-06-21 14:00:00,64.6
49405,2017-06-21 14:05:00,63.5
49406,2017-06-21 14:10:00,63.6
49407,2017-06-21 14:15:00,63.9
49408,2017-06-21 14:20:00,64.1
49409,2017-06-21 14:25:00,62.9
49410,2017-06-21 14:30:00,63.9
49411,2017-06-21 14:35:00,63.4
49412,2017-06-21 14:40:00,62.6
49413,2017-06-21 14:45:00,60.3
49414,2017-06-21 14:50:00,59.7
49415,2017-06-21 14:55:00,60.2
49416,2017-06-21 15:00:00,61.9
49417,2017-06-21 15:05:00,61.1
49418,2017-06-21 15:10:00,60.3
49419,2017-06-21 15:15:00,59.4
49420,2017-06-21 15:20:00,48.4
49421,2017-06-21 15:25:00,47.3
49422,2017-06-21 15:30:00,46.7
49423,2017-06-21 15:35:00,53.2
49424,2017-06-21 15:40:00,57.0
49425,2017-06-21 15:45:00,54.1
49426,2017-06-21 15:50:00,42.9
49427,2017-06-21 15:55:00,29.5
49428,2017-06-21 16:00:00,20.8
49429,2017-06-21 16:05:00,15.7
49430,2017-06-21 16:10:00,15.5
49431,2017-06-21 16:15:00,13.6
49432,2017-06-21 16:20:00,11.7
49433,2017-06-21 16:25:00,10.6
49434,2017-06-21 16:30:00,10.8
49435,2017-06-21 16:35:00,11.0
49436,2017-06-21 16:40:00,13.0
49437,2017-06-21 16:45:00,17.9
49438,2017-06-21 16:50:00,15.9
49439,2017-06-21 16:55:00,15.7
49440,2017-06-21 17:00:00,15.2
49441,2017-06-21 17:05:00,14.8
49442,2017-06-21 17:10:00,14.2
49443,2017-06-21 17:15:00,12.7
49444,2017-06-21 17:20:00,12.5
49445,2017-06-21 17:25:00,12.6
49446,2017-06-21 17:30:00,12.5
49447,2017-06-21 17:35:00,11.3
49448,2017-06-21 17:40:00,12.8
49449,2017-06-21 17:45:00,12.7
49450,2017-06-21 17:50:00,12.3
49451,2017-06-21 17:55:00,9.7
49452,2017-06-21 18:00:00,8.4
49453,2017-06-21 18:05:00,7.9
49454,2017-06-21 18:10:00,8.3
49455,2017-06-21 18:15:00,8.0
49456,2017-06-21 18:20:00,7.6
49457,2017-06-21 18:25:00,7.0
49458,2017-06-21 18:30:00,7.8
49459,2017-06-21 18:35:00,8.0
49460,2017-06-21 18:40:00,11.9
49461,2017-06-21 18:45:00,13.6
49462,2017-06-21 18:50:00,13.5
49463,2017-06-21 18:55:00,13.4
49464,2017-06-21 19:00:00,16.4
49465,2017-06-21 19:05:00,13.4
49466,2017-06-21 19:10:00,15.3
49467,2017-06-21 19:15:00,15.4
49468,2017-06-21 19:20:00,15.2
49469,2017-06-21 19:25:00,17.5
49470,2017-06-21 19:30:00,31.9
49471,2017-06-21 19:35:00,50.3
49472,2017-06-21 19:40:00,60.7
49473,2017-06-21 19:45:00,64.4
49474,2017-06-21 19:50:00,66.0
49475,2017-06-21 19:55:00,67.5
49476,2017-06-21 20:00:00,69.4
49477,2017-06-21 20:05:00,69.5
49478,2017-06-21 20:10:00,69.6
49479,2017-06-21 20:15:00,67.6
49480,2017-06-21 20:20:00,68.2
49481,2017-06-21 20:25:00,66.6
49482,2017-06-21 20:30:00,67.6
49483,2017-06-21 20:35:00,68.4
49484,2017-06-21 20:40:00,69.6
49485,2017-06-21 20:45:00,70.3
49486,2017-06-21 20:50:00,67.9
49487,2017-06-21 20:55:00,67.3
49488,2017-06-21 21:00:00,67.4
49489,2017-06-21 21:05:00,67.9
49490,2017-06-21 21:10:00,67.7
49491,2017-06-21 21:15:00,67.6
49492,2017-06-21 21:20:00,67.8
49493,2017-06-21 21:25:00,67.8
49494,2017-06-21 21:30:00,68.6
49495,2017-06-21 21:35:00,68.1
49496,2017-06-21 21:40:00,66.8
49497,2017-06-21 21:45:00,67.0
49498,2017-06-21 21:50:00,68.1
49499,2017-06-21 21:55:00,68.9
49500,2017-06-21 22:00:00,69.4
49501,2017-06-21 22:05:00,69.5
49502,2017-06-21 22:10:00,69.1
49503,2017-06-21 22:15:00,69.3
49504,2017-06-21 22:20:00,68.2
49505,2017-06-21 22:25:00,68.0
49506,2017-06-21 22:30:00,69.4
49507,2017-06-21 22:35:00,67.6
49508,2017-06-21 22:40:00,68.0
49509,2017-06-21 22:45:00,67.7
49510,2017-06-21 22:50:00,68.0
49511,2017-06-21 22:55:00,68.6
49512,2017-06-21 23:00:00,69.0
49513,2017-06-21 23:05:00,67.9
49514,2017-06-21 23:10:00,66.0
49515,2017-06-21 23:15:00,68.1
49516,2017-06-21 23:20:00,68.1
49517,2017-06-21 23:25:00,68.8
49518,2017-06-21 23:30:00,68.5
49519,2017-06-21 23:35:00,69.3
49520,2017-06-21 23:40:00,69.0
49521,2017-06-21 23:45:00,68.8
49522,2017-06-21 23:50:00,67.9
49523,2017-06-21 23:55:00,68.5
49524,2017-06-22 00:00:00,67.8
49525,2017-06-22 00:05:00,67.5
49526,2017-06-22 00:10:00,65.2
49527,2017-06-22 00:15:00,66.8
49528,2017-06-22 00:20:00,67.2
49529,2017-06-22 00:25:00,67.6
49530,2017-06-22 00:30:00,67.9
49531,2017-06-22 00:35:00,67.4
49532,2017-06-22 00:40:00,67.9
49533,2017-06-22 00:45:00,67.6
49534,2017-06-22 00:50:00,67.0
49535,2017-06-22 00:55:00,67.4
49536,2017-06-22 01:00:00,67.2
49537,2017-06-22 01:05:00,67.2
49538,2017-06-22 01:10:00,67.3
49539,2017-06-22 01:15:00,67.7
49540,2017-06-22 01:20:00,67.9
49541,2017-06-22 01:25:00,67.7
49542,2017-06-22 01:30:00,66.6
49543,2017-06-22 01:35:00,67.2
49544,2017-06-22 01:40:00,67.8
49545,2017-06-22 01:45:00,67.5
49546,2017-06-22 01:50:00,68.4
49547,2017-06-22 01:55:00,67.7
49548,2017-06-22 02:00:00,67.4
49549,2017-06-22 02:05:00,67.3
49550,2017-06-22 02:10:00,66.8
49551,2017-06-22 02:15:00,68.2
49552,2017-06-22 02:20:00,67.3
49553,2017-06-22 02:25:00,67.5
49554,2017-06-22 02:30:00,67.7
49555,2017-06-22 02:35:00,67.2
49556,2017-06-22 02:40:00,67.0
49557,2017-06-22 02:45:00,64.8
49558,2017-06-22 02:50:00,66.0
49559,2017-06-22 02:55:00,66.5
49560,2017-06-22 03:00:00,67.4
49561,2017-06-22 03:05:00,66.5
49562,2017-06-22 03:10:00,67.1
49563,2017-06-22 03:15:00,68.0
49564,2017-06-22 03:20:00,65.9
49565,2017-06-22 03:25:00,66.5
49566,2017-06-22 03:30:00,67.2
49567,2017-06-22 03:35:00,67.5
49568,2017-06-22 03:40:00,67.9
49569,2017-06-22 03:45:00,67.2
49570,2017-06-22 03:50:00,66.2
49571,2017-06-22 03:55:00,69.0
49572,2017-06-22 04:00:00,66.3
49573,2017-06-22 04:05:00,67.6
49574,2017-06-22 04:10:00,68.3
49575,2017-06-22 04:15:00,66.2
49576,2017-06-22 04:20:00,69.3
49577,2017-06-22 04:25:00,69.0
49578,2017-06-22 04:30:00,69.0
49579,2017-06-22 04:35:00,69.9
49580,2017-06-22 04:40:00,69.3
49581,2017-06-22 04:45:00,69.3
49582,2017-06-22 04:50:00,68.1
49583,2017-06-22 04:55:00,68.3
49584,2017-06-22 05:00:00,69.1
49585,2017-06-22 05:05:00,69.2
49586,2017-06-22 05:10:00,68.2
49587,2017-06-22 05:15:00,68.7
49588,2017-06-22 05:20:00,69.0
49589,2017-06-22 05:25:00,69.9
49590,2017-06-22 05:30:00,69.7
49591,2017-06-22 05:35:00,67.5
49592,2017-06-22 05:40:00,67.6
49593,2017-06-22 05:45:00,68.4
49594,2017-06-22 05:50:00,68.8
49595,2017-06-22 05:55:00,66.9
49596,2017-06-22 06:00:00,67.2
49597,2017-06-22 06:05:00,66.5
49598,2017-06-22 06:10:00,66.0
49599,2017-06-22 06:15:00,66.8
49600,2017-06-22 06:20:00,68.3
49601,2017-06-22 06:25:00,67.6
49602,2017-06-22 06:30:00,67.0
49603,2017-06-22 06:35:00,66.2
49604,2017-06-22 06:40:00,67.4
49605,2017-06-22 06:45:00,66.3
49606,2017-06-22 06:50:00,67.0
49607,2017-06-22 06:55:00,66.3
49608,2017-06-22 07:00:00,65.8
49609,2017-06-22 07:05:00,65.9
49610,2017-06-22 07:10:00,67.2
49611,2017-06-22 07:15:00,66.1
49612,2017-06-22 07:20:00,65.6
49613,2017-06-22 07:25:00,66.2
49614,2017-06-22 07:30:00,67.0
49615,2017-06-22 07:35:00,65.9
49616,2017-06-22 07:40:00,65.6
49617,2017-06-22 07:45:00,66.4
49618,2017-06-22 07:50:00,66.7
49619,2017-06-22 07:55:00,67.0
49620,2017-06-22 08:00:00,67.5
49621,2017-06-22 08:05:00,67.0
49622,2017-06-22 08:10:00,67.0
49623,2017-06-22 08:15:00,68.2
49624,2017-06-22 08:20:00,67.6
49625,2017-06-22 08:25:00,68.3
49626,2017-06-22 08:30:00,68.2
49627,2017-06-22 08:35:00,67.5
49628,2017-06-22 08:40:00,66.1
49629,2017-06-22 08:45:00,65.3
49630,2017-06-22 08:50:00,65.7
49631,2017-06-22 08:55:00,66.9
49632,2017-06-22 09:00:00,66.9
49633,2017-06-22 09:05:00,67.3
49634,2017-06-22 09:10:00,65.4
49635,2017-06-22 09:15:00,63.6
49636,2017-06-22 09:20:00,63.5
49637,2017-06-22 09:25:00,63.7
49638,2017-06-22 09:30:00,62.7
49639,2017-06-22 09:35:00,61.2
49640,2017-06-22 09:40:00,60.9
49641,2017-06-22 09:45:00,63.1
49642,2017-06-22 09:50:00,63.5
49643,2017-06-22 09:55:00,62.9
49644,2017-06-22 10:00:00,65.7
49645,2017-06-22 10:05:00,65.1
49646,2017-06-22 10:10:00,64.9
49647,2017-06-22 10:15:00,62.7
49648,2017-06-22 10:20:00,63.5
49649,2017-06-22 10:25:00,57.6
49650,2017-06-22 10:30:00,39.5
49651,2017-06-22 10:35:00,26.2
49652,2017-06-22 10:40:00,20.3
49653,2017-06-22 10:45:00,17.6
49654,2017-06-22 10:50:00,19.1
49655,2017-06-22 10:55:00,35.6
49656,2017-06-22 11:00:00,47.7
49657,2017-06-22 11:05:00,54.3
49658,2017-06-22 11:10:00,58.5
49659,2017-06-22 11:15:00,58.4
49660,2017-06-22 11:20:00,61.7
49661,2017-06-22 11:25:00,63.2
49662,2017-06-22 11:30:00,63.9
49663,2017-06-22 11:35:00,62.2
49664,2017-06-22 11:40:00,62.5
49665,2017-06-22 11:45:00,62.6
49666,2017-06-22 11:50:00,62.1
49667,2017-06-22 11:55:00,63.6
49668,2017-06-22 12:00:00,63.4
49669,2017-06-22 12:05:00,64.5
49670,2017-06-22 12:10:00,65.9
49671,2017-06-22 12:15:00,64.9
49672,2017-06-22 12:20:00,66.2
49673,2017-06-22 12:25:00,64.6
49674,2017-06-22 12:30:00,66.0
49675,2017-06-22 12:35:00,68.8
49676,2017-06-22 12:40:00,68.3
49677,2017-06-22 12:45:00,66.3
49678,2017-06-22 12:50:00,64.9
49679,2017-06-22 12:55:00,65.1
49680,2017-06-22 13:00:00,63.4
49681,2017-06-22 13:05:00,64.2
49682,2017-06-22 13:10:00,63.2
49683,2017-06-22 13:15:00,63.6
49684,2017-06-22 13:20:00,63.7
49685,2017-06-22 13:25:00,65.4
49686,2017-06-22 13:30:00,65.5
49687,2017-06-22 13:35:00,66.5
49688,2017-06-22 13:40:00,65.6
49689,2017-06-22 13:45:00,64.5
49690,2017-06-22 13:50:00,65.6
49691,2017-06-22 13:55:00,64.0
49692,2017-06-22 14:00:00,64.5
49693,2017-06-22 14:05:00,65.1
49694,2017-06-22 14:10:00,65.9
49695,2017-06-22 14:15:00,65.8
49696,2017-06-22 14:20:00,66.0
49697,2017-06-22 14:25:00,65.7
49698,2017-06-22 14:30:00,64.8
49699,2017-06-22 14:35:00,64.6
49700,2017-06-22 14:40:00,65.5
49701,2017-06-22 14:45:00,63.3
49702,2017-06-22 14:50:00,46.6
49703,2017-06-22 14:55:00,36.8
49704,2017-06-22 15:00:00,30.6
49705,2017-06-22 15:05:00,32.2
49706,2017-06-22 15:10:00,39.6
49707,2017-06-22 15:15:00,34.7
49708,2017-06-22 15:20:00,34.1
49709,2017-06-22 15:25:00,37.0
49710,2017-06-22 15:30:00,38.2
49711,2017-06-22 15:35:00,38.2
49712,2017-06-22 15:40:00,38.2
49713,2017-06-22 15:45:00,38.2
49714,2017-06-22 15:50:00,38.2
49715,2017-06-22 15:55:00,38.2
49716,2017-06-22 16:00:00,38.2
49717,2017-06-22 16:05:00,38.2
49718,2017-06-22 16:10:00,38.2
49719,2017-06-22 16:15:00,38.2
49720,2017-06-22 16:20:00,38.2
49721,2017-06-22 16:25:00,38.2
49722,2017-06-22 16:30:00,38.2
49723,2017-06-22 16:35:00,38.2
49724,2017-06-22 16:40:00,38.2
49725,2017-06-22 16:45:00,38.2
49726,2017-06-22 16:50:00,38.2
49727,2017-06-22 16:55:00,38.2
49728,2017-06-22 17:00:00,38.2
49729,2017-06-22 17:05:00,38.2
49730,2017-06-22 17:10:00,38.2
49731,2017-06-22 17:15:00,38.2
49732,2017-06-22 17:20:00,38.2
49733,2017-06-22 17:25:00,38.2
49734,2017-06-22 17:30:00,38.2
49735,2017-06-22 17:35:00,38.2
49736,2017-06-22 17:40:00,38.2
49737,2017-06-22 17:45:00,38.2
49738,2017-06-22 17:50:00,38.2
49739,2017-06-22 17:55:00,38.2
49740,2017-06-22 18:00:00,38.2
49741,2017-06-22 18:05:00,38.2
49742,2017-06-22 18:10:00,38.2
49743,2017-06-22 18:15:00,38.2
49744,2017-06-22 18:20:00,38.2
49745,2017-06-22 18:25:00,38.2
49746,2017-06-22 18:30:00,38.2
49747,2017-06-22 18:35:00,38.2
49748,2017-06-22 18:40:00,38.2
49749,2017-06-22 18:45:00,38.2
49750,2017-06-22 18:50:00,38.2
49751,2017-06-22 18:55:00,38.2
49752,2017-06-22 19:00:00,38.2
49753,2017-06-22 19:05:00,38.2
49754,2017-06-22 19:10:00,38.2
49755,2017-06-22 19:15:00,38.2
49756,2017-06-22 19:20:00,38.2
49757,2017-06-22 19:25:00,38.2
49758,2017-06-22 19:30:00,38.2
49759,2017-06-22 19:35:00,38.2
49760,2017-06-22 19:40:00,38.2
49761,2017-06-22 19:45:00,38.2
49762,2017-06-22 19:50:00,38.2
49763,2017-06-22 19:55:00,38.2
49764,2017-06-22 20:00:00,38.2
49765,2017-06-22 20:05:00,38.2
49766,2017-06-22 20:10:00,38.2
49767,2017-06-22 20:15:00,38.2
49768,2017-06-22 20:20:00,38.2
49769,2017-06-22 20:25:00,38.2
49770,2017-06-22 20:30:00,38.2
49771,2017-06-22 20:35:00,38.2
49772,2017-06-22 20:40:00,38.2
49773,2017-06-22 20:45:00,38.2
49774,2017-06-22 20:50:00,38.2
49775,2017-06-22 20:55:00,38.2
49776,2017-06-22 21:00:00,38.2
49777,2017-06-22 21:05:00,38.2
49778,2017-06-22 21:10:00,38.2
49779,2017-06-22 21:15:00,38.2
49780,2017-06-22 21:20:00,38.2
49781,2017-06-22 21:25:00,38.2
49782,2017-06-22 21:30:00,38.2
49783,2017-06-22 21:35:00,38.2
49784,2017-06-22 21:40:00,38.2
49785,2017-06-22 21:45:00,38.2
49786,2017-06-22 21:50:00,38.2
49787,2017-06-22 21:55:00,38.2
49788,2017-06-22 22:00:00,38.2
49789,2017-06-22 22:05:00,38.2
49790,2017-06-22 22:10:00,38.2
49791,2017-06-22 22:15:00,38.2
49792,2017-06-22 22:20:00,38.2
49793,2017-06-22 22:25:00,38.2
49794,2017-06-22 22:30:00,38.2
49795,2017-06-22 22:35:00,38.2
49796,2017-06-22 22:40:00,38.2
49797,2017-06-22 22:45:00,38.2
49798,2017-06-22 22:50:00,38.2
49799,2017-06-22 22:55:00,38.2
49800,2017-06-22 23:00:00,38.2
49801,2017-06-22 23:05:00,38.2
49802,2017-06-22 23:10:00,38.2
49803,2017-06-22 23:15:00,38.2
49804,2017-06-22 23:20:00,38.2
49805,2017-06-22 23:25:00,38.2
49806,2017-06-22 23:30:00,38.2
49807,2017-06-22 23:35:00,38.2
49808,2017-06-22 23:40:00,38.2
49809,2017-06-22 23:45:00,38.2
49810,2017-06-22 23:50:00,38.2
49811,2017-06-22 23:55:00,38.2
49812,2017-06-23 00:00:00,69.0
49813,2017-06-23 00:05:00,69.0
49814,2017-06-23 00:10:00,69.0
49815,2017-06-23 00:15:00,69.0
49816,2017-06-23 00:20:00,69.0
49817,2017-06-23 00:25:00,69.0
49818,2017-06-23 00:30:00,69.0
49819,2017-06-23 00:35:00,69.0
49820,2017-06-23 00:40:00,69.0
49821,2017-06-23 00:45:00,69.0
49822,2017-06-23 00:50:00,69.0
49823,2017-06-23 00:55:00,69.0
49824,2017-06-23 01:00:00,69.0
49825,2017-06-23 01:05:00,69.0
49826,2017-06-23 01:10:00,69.0
49827,2017-06-23 01:15:00,69.0
49828,2017-06-23 01:20:00,69.0
49829,2017-06-23 01:25:00,69.0
49830,2017-06-23 01:30:00,69.0
49831,2017-06-23 01:35:00,69.0
49832,2017-06-23 01:40:00,69.0
49833,2017-06-23 01:45:00,69.0
49834,2017-06-23 01:50:00,69.0
49835,2017-06-23 01:55:00,69.0
49836,2017-06-23 02:00:00,69.0
49837,2017-06-23 02:05:00,69.0
49838,2017-06-23 02:10:00,69.0
49839,2017-06-23 02:15:00,69.0
49840,2017-06-23 02:20:00,69.0
49841,2017-06-23 02:25:00,69.0
49842,2017-06-23 02:30:00,69.0
49843,2017-06-23 02:35:00,69.0
49844,2017-06-23 02:40:00,69.0
49845,2017-06-23 02:45:00,69.0
49846,2017-06-23 02:50:00,69.0
49847,2017-06-23 02:55:00,69.0
49848,2017-06-23 03:00:00,69.0
49849,2017-06-23 03:05:00,69.0
49850,2017-06-23 03:10:00,69.0
49851,2017-06-23 03:15:00,69.0
49852,2017-06-23 03:20:00,69.0
49853,2017-06-23 03:25:00,69.0
49854,2017-06-23 03:30:00,69.0
49855,2017-06-23 03:35:00,69.0
49856,2017-06-23 03:40:00,69.0
49857,2017-06-23 03:45:00,69.0
49858,2017-06-23 03:50:00,69.0
49859,2017-06-23 03:55:00,69.0
49860,2017-06-23 04:00:00,69.0
49861,2017-06-23 04:05:00,69.0
49862,2017-06-23 04:10:00,69.0
49863,2017-06-23 04:15:00,69.0
49864,2017-06-23 04:20:00,69.0
49865,2017-06-23 04:25:00,69.0
49866,2017-06-23 04:30:00,69.0
49867,2017-06-23 04:35:00,69.0
49868,2017-06-23 04:40:00,69.0
49869,2017-06-23 04:45:00,69.0
49870,2017-06-23 04:50:00,69.0
49871,2017-06-23 04:55:00,69.0
49872,2017-06-23 05:00:00,69.0
49873,2017-06-23 05:05:00,69.0
49874,2017-06-23 05:10:00,69.0
49875,2017-06-23 05:15:00,69.0
49876,2017-06-23 05:20:00,69.0
49877,2017-06-23 05:25:00,69.0
49878,2017-06-23 05:30:00,69.0
49879,2017-06-23 05:35:00,69.0
49880,2017-06-23 05:40:00,69.0
49881,2017-06-23 05:45:00,69.0
49882,2017-06-23 05:50:00,69.0
49883,2017-06-23 05:55:00,69.0
49884,2017-06-23 06:00:00,69.0
49885,2017-06-23 06:05:00,69.0
49886,2017-06-23 06:10:00,69.0
49887,2017-06-23 06:15:00,69.0
49888,2017-06-23 06:20:00,69.0
49889,2017-06-23 06:25:00,69.0
49890,2017-06-23 06:30:00,69.0
49891,2017-06-23 06:35:00,69.0
49892,2017-06-23 06:40:00,69.0
49893,2017-06-23 06:45:00,69.0
49894,2017-06-23 06:50:00,69.0
49895,2017-06-23 06:55:00,69.0
49896,2017-06-23 07:00:00,69.0
49897,2017-06-23 07:05:00,69.0
49898,2017-06-23 07:10:00,69.0
49899,2017-06-23 07:15:00,69.0
49900,2017-06-23 07:20:00,69.0
49901,2017-06-23 07:25:00,69.0
49902,2017-06-23 07:30:00,69.0
49903,2017-06-23 07:35:00,69.0
49904,2017-06-23 07:40:00,69.0
49905,2017-06-23 07:45:00,69.0
49906,2017-06-23 07:50:00,69.0
49907,2017-06-23 07:55:00,69.0
49908,2017-06-23 08:00:00,69.0
49909,2017-06-23 08:05:00,69.0
49910,2017-06-23 08:10:00,69.0
49911,2017-06-23 08:15:00,69.0
49912,2017-06-23 08:20:00,69.0
49913,2017-06-23 08:25:00,69.0
49914,2017-06-23 08:30:00,69.0
49915,2017-06-23 08:35:00,69.0
49916,2017-06-23 08:40:00,69.0
49917,2017-06-23 08:45:00,69.0
49918,2017-06-23 08:50:00,69.0
49919,2017-06-23 08:55:00,69.0
49920,2017-06-23 09:00:00,69.0
49921,2017-06-23 09:05:00,69.0
49922,2017-06-23 09:10:00,69.0
49923,2017-06-23 09:15:00,69.0
49924,2017-06-23 09:20:00,69.0
49925,2017-06-23 09:25:00,69.0
49926,2017-06-23 09:30:00,69.0
49927,2017-06-23 09:35:00,69.0
49928,2017-06-23 09:40:00,69.0
49929,2017-06-23 09:45:00,69.0
49930,2017-06-23 09:50:00,69.0
49931,2017-06-23 09:55:00,69.0
49932,2017-06-23 10:00:00,69.0
49933,2017-06-23 10:05:00,69.0
49934,2017-06-23 10:10:00,69.0
49935,2017-06-23 10:15:00,69.0
49936,2017-06-23 10:20:00,69.0
49937,2017-06-23 10:25:00,69.0
49938,2017-06-23 10:30:00,69.0
49939,2017-06-23 10:35:00,69.0
49940,2017-06-23 10:40:00,69.0
49941,2017-06-23 10:45:00,69.0
49942,2017-06-23 10:50:00,69.0
49943,2017-06-23 10:55:00,69.0
49944,2017-06-23 11:00:00,69.0
49945,2017-06-23 11:05:00,69.0
49946,2017-06-23 11:10:00,69.0
49947,2017-06-23 11:15:00,69.0
49948,2017-06-23 11:20:00,69.0
49949,2017-06-23 11:25:00,69.0
49950,2017-06-23 11:30:00,69.0
49951,2017-06-23 11:35:00,69.0
49952,2017-06-23 11:40:00,69.0
49953,2017-06-23 11:45:00,69.0
49954,2017-06-23 11:50:00,69.0
49955,2017-06-23 11:55:00,69.0
49956,2017-06-23 12:00:00,69.0
49957,2017-06-23 12:05:00,69.0
49958,2017-06-23 12:10:00,69.0
49959,2017-06-23 12:15:00,69.0
49960,2017-06-23 12:20:00,69.0
49961,2017-06-23 12:25:00,69.0
49962,2017-06-23 12:30:00,69.0
49963,2017-06-23 12:35:00,69.0
49964,2017-06-23 12:40:00,69.0
49965,2017-06-23 12:45:00,69.0
49966,2017-06-23 12:50:00,69.0
49967,2017-06-23 12:55:00,69.0
49968,2017-06-23 13:00:00,69.0
49969,2017-06-23 13:05:00,69.0
49970,2017-06-23 13:10:00,69.0
49971,2017-06-23 13:15:00,69.0
49972,2017-06-23 13:20:00,69.0
49973,2017-06-23 13:25:00,69.0
49974,2017-06-23 13:30:00,69.0
49975,2017-06-23 13:35:00,69.0
49976,2017-06-23 13:40:00,69.0
49977,2017-06-23 13:45:00,69.0
49978,2017-06-23 13:50:00,69.0
49979,2017-06-23 13:55:00,69.0
49980,2017-06-23 14:00:00,69.0
49981,2017-06-23 14:05:00,69.0
49982,2017-06-23 14:10:00,69.0
49983,2017-06-23 14:15:00,69.0
49984,2017-06-23 14:20:00,69.0
49985,2017-06-23 14:25:00,69.0
49986,2017-06-23 14:30:00,69.0
49987,2017-06-23 14:35:00,69.0
49988,2017-06-23 14:40:00,69.0
49989,2017-06-23 14:45:00,69.0
49990,2017-06-23 14:50:00,69.0
49991,2017-06-23 14:55:00,69.0
49992,2017-06-23 15:00:00,69.0
49993,2017-06-23 15:05:00,69.0
49994,2017-06-23 15:10:00,69.0
49995,2017-06-23 15:15:00,69.0
49996,2017-06-23 15:20:00,69.0
49997,2017-06-23 15:25:00,69.0
49998,2017-06-23 15:30:00,69.0
49999,2017-06-23 15:35:00,69.0
50000,2017-06-23 15:40:00,69.0
50001,2017-06-23 15:45:00,69.0
50002,2017-06-23 15:50:00,69.0
50003,2017-06-23 15:55:00,69.0
50004,2017-06-23 16:00:00,69.0
50005,2017-06-23 16:05:00,69.0
50006,2017-06-23 16:10:00,69.0
50007,2017-06-23 16:15:00,69.0
50008,2017-06-23 16:20:00,69.0
50009,2017-06-23 16:25:00,69.0
50010,2017-06-23 16:30:00,69.0
50011,2017-06-23 16:35:00,69.0
50012,2017-06-23 16:40:00,69.0
50013,2017-06-23 16:45:00,69.0
50014,2017-06-23 16:50:00,69.0
50015,2017-06-23 16:55:00,69.0
50016,2017-06-23 17:00:00,69.0
50017,2017-06-23 17:05:00,69.0
50018,2017-06-23 17:10:00,69.0
50019,2017-06-23 17:15:00,69.0
50020,2017-06-23 17:20:00,69.0
50021,2017-06-23 17:25:00,69.0
50022,2017-06-23 17:30:00,69.0
50023,2017-06-23 17:35:00,69.0
50024,2017-06-23 17:40:00,69.0
50025,2017-06-23 17:45:00,69.0
50026,2017-06-23 17:50:00,69.0
50027,2017-06-23 17:55:00,69.0
50028,2017-06-23 18:00:00,69.0
50029,2017-06-23 18:05:00,69.0
50030,2017-06-23 18:10:00,69.0
50031,2017-06-23 18:15:00,69.0
50032,2017-06-23 18:20:00,69.0
50033,2017-06-23 18:25:00,69.0
50034,2017-06-23 18:30:00,69.0
50035,2017-06-23 18:35:00,69.0
50036,2017-06-23 18:40:00,69.0
50037,2017-06-23 18:45:00,69.0
50038,2017-06-23 18:50:00,69.0
50039,2017-06-23 18:55:00,69.0
50040,2017-06-23 19:00:00,69.0
50041,2017-06-23 19:05:00,69.0
50042,2017-06-23 19:10:00,69.0
50043,2017-06-23 19:15:00,69.0
50044,2017-06-23 19:20:00,69.0
50045,2017-06-23 19:25:00,69.0
50046,2017-06-23 19:30:00,69.0
50047,2017-06-23 19:35:00,69.0
50048,2017-06-23 19:40:00,69.0
50049,2017-06-23 19:45:00,69.0
50050,2017-06-23 19:50:00,69.0
50051,2017-06-23 19:55:00,69.0
50052,2017-06-23 20:00:00,69.0
50053,2017-06-23 20:05:00,69.0
50054,2017-06-23 20:10:00,69.0
50055,2017-06-23 20:15:00,69.0
50056,2017-06-23 20:20:00,69.0
50057,2017-06-23 20:25:00,69.0
50058,2017-06-23 20:30:00,69.0
50059,2017-06-23 20:35:00,69.0
50060,2017-06-23 20:40:00,69.0
50061,2017-06-23 20:45:00,69.0
50062,2017-06-23 20:50:00,69.0
50063,2017-06-23 20:55:00,69.0
50064,2017-06-23 21:00:00,69.0
50065,2017-06-23 21:05:00,69.0
50066,2017-06-23 21:10:00,69.0
50067,2017-06-23 21:15:00,69.0
50068,2017-06-23 21:20:00,69.0
50069,2017-06-23 21:25:00,69.0
50070,2017-06-23 21:30:00,69.0
50071,2017-06-23 21:35:00,69.0
50072,2017-06-23 21:40:00,69.0
50073,2017-06-23 21:45:00,69.0
50074,2017-06-23 21:50:00,69.0
50075,2017-06-23 21:55:00,69.0
50076,2017-06-23 22:00:00,69.0
50077,2017-06-23 22:05:00,69.0
50078,2017-06-23 22:10:00,69.0
50079,2017-06-23 22:15:00,69.0
50080,2017-06-23 22:20:00,69.0
50081,2017-06-23 22:25:00,69.0
50082,2017-06-23 22:30:00,69.0
