,Timestamp,Volume
46391,2017-06-11 02:55:00,63.7
46392,2017-06-11 03:00:00,64.1
46393,2017-06-11 03:05:00,64.2
46394,2017-06-11 03:10:00,64.7
46395,2017-06-11 03:15:00,64.4
46396,2017-06-11 03:20:00,63.9
46397,2017-06-11 03:25:00,64.3
46398,2017-06-11 03:30:00,63.9
46399,2017-06-11 03:35:00,63.9
46400,2017-06-11 03:40:00,64.0
46401,2017-06-11 03:45:00,64.2
46402,2017-06-11 03:50:00,63.8
46403,2017-06-11 03:55:00,64.6
46404,2017-06-11 04:00:00,64.2
46405,2017-06-11 04:05:00,64.0
46406,2017-06-11 04:10:00,64.1
46407,2017-06-11 04:15:00,64.3
46408,2017-06-11 04:20:00,64.4
46409,2017-06-11 04:25:00,64.9
46410,2017-06-11 04:30:00,64.3
46411,2017-06-11 04:35:00,64.0
46412,2017-06-11 04:40:00,64.5
46413,2017-06-11 04:45:00,64.4
46414,2017-06-11 04:50:00,64.1
46415,2017-06-11 04:55:00,64.4
46416,2017-06-11 05:00:00,64.6
46417,2017-06-11 05:05:00,64.3
46418,2017-06-11 05:10:00,64.1
46419,2017-06-11 05:15:00,64.5
46420,2017-06-11 05:20:00,64.9
46421,2017-06-11 05:25:00,65.0
46422,2017-06-11 05:30:00,65.4
46423,2017-06-11 05:35:00,65.4
46424,2017-06-11 05:40:00,65.5
46425,2017-06-11 05:45:00,64.2
46426,2017-06-11 05:50:00,65.7
46427,2017-06-11 05:55:00,64.3
46428,2017-06-11 06:00:00,59.1
46429,2017-06-11 06:05:00,60.6
46430,2017-06-11 06:10:00,63.3
46431,2017-06-11 06:15:00,64.5
46432,2017-06-11 06:20:00,64.8
46433,2017-06-11 06:25:00,64.6
46434,2017-06-11 06:30:00,61.8
46435,2017-06-11 06:35:00,63.5
46436,2017-06-11 06:40:00,65.5
46437,2017-06-11 06:45:00,67.1
46438,2017-06-11 06:50:00,64.4
46439,2017-06-11 06:55:00,64.6
46440,2017-06-11 07:00:00,64.9
46441,2017-06-11 07:05:00,66.2
46442,2017-06-11 07:10:00,66.3
46443,2017-06-11 07:15:00,64.4
46444,2017-06-11 07:20:00,64.9
46445,2017-06-11 07:25:00,68.4
46446,2017-06-11 07:30:00,65.0
46447,2017-06-11 07:35:00,69.4
46448,2017-06-11 07:40:00,64.1
46449,2017-06-11 07:45:00,64.4
46450,2017-06-11 07:50:00,67.2
46451,2017-06-11 07:55:00,64.8
46452,2017-06-11 08:00:00,64.7
46453,2017-06-11 08:05:00,64.8
46454,2017-06-11 08:10:00,57.3
46455,2017-06-11 08:15:00,57.9
46456,2017-06-11 08:20:00,61.3
46457,2017-06-11 08:25:00,65.1
46458,2017-06-11 08:30:00,62.7
46459,2017-06-11 08:35:00,64.3
46460,2017-06-11 08:40:00,63.8
46461,2017-06-11 08:45:00,64.3
46462,2017-06-11 08:50:00,64.7
46463,2017-06-11 08:55:00,64.6
46464,2017-06-11 09:00:00,64.2
46465,2017-06-11 09:05:00,59.1
46466,2017-06-11 09:10:00,55.3
46467,2017-06-11 09:15:00,56.6
46468,2017-06-11 09:20:00,62.2
46469,2017-06-11 09:25:00,55.8
46470,2017-06-11 09:30:00,61.2
46471,2017-06-11 09:35:00,57.0
46472,2017-06-11 09:40:00,57.2
46473,2017-06-11 09:45:00,63.2
46474,2017-06-11 09:50:00,62.7
46475,2017-06-11 09:55:00,63.4
46476,2017-06-11 10:00:00,63.2
46477,2017-06-11 10:05:00,63.1
46478,2017-06-11 10:10:00,62.8
46479,2017-06-11 10:15:00,62.7
46480,2017-06-11 10:20:00,59.8
46481,2017-06-11 10:25:00,60.9
46482,2017-06-11 10:30:00,62.0
46483,2017-06-11 10:35:00,62.0
46484,2017-06-11 10:40:00,54.5
46485,2017-06-11 10:45:00,56.0
46486,2017-06-11 10:50:00,60.3
46487,2017-06-11 10:55:00,58.4
46488,2017-06-11 11:00:00,62.5
46489,2017-06-11 11:05:00,62.4
46490,2017-06-11 11:10:00,57.5
46491,2017-06-11 11:15:00,60.7
46492,2017-06-11 11:20:00,56.6
46493,2017-06-11 11:25:00,57.2
46494,2017-06-11 11:30:00,57.2
46495,2017-06-11 11:35:00,62.4
46496,2017-06-11 11:40:00,62.3
46497,2017-06-11 11:45:00,61.7
46498,2017-06-11 11:50:00,62.0
46499,2017-06-11 11:55:00,63.0
46500,2017-06-11 12:00:00,61.8
46501,2017-06-11 12:05:00,60.2
46502,2017-06-11 12:10:00,62.4
46503,2017-06-11 12:15:00,60.6
46504,2017-06-11 12:20:00,61.3
46505,2017-06-11 12:25:00,61.5
46506,2017-06-11 12:30:00,62.4
46507,2017-06-11 12:35:00,62.2
46508,2017-06-11 12:40:00,62.0
46509,2017-06-11 12:45:00,61.1
46510,2017-06-11 12:50:00,57.6
46511,2017-06-11 12:55:00,59.5
46512,2017-06-11 13:00:00,61.3
46513,2017-06-11 13:05:00,60.4
46514,2017-06-11 13:10:00,61.7
46515,2017-06-11 13:15:00,61.5
46516,2017-06-11 13:20:00,62.2
46517,2017-06-11 13:25:00,62.6
46518,2017-06-11 13:30:00,62.1
46519,2017-06-11 13:35:00,61.2
46520,2017-06-11 13:40:00,61.6
46521,2017-06-11 13:45:00,61.8
46522,2017-06-11 13:50:00,61.4
46523,2017-06-11 13:55:00,62.8
46524,2017-06-11 14:00:00,64.0
46525,2017-06-11 14:05:00,65.7
46526,2017-06-11 14:10:00,65.2
46527,2017-06-11 14:15:00,61.6
46528,2017-06-11 14:20:00,61.6
46529,2017-06-11 14:25:00,62.0
46530,2017-06-11 14:30:00,61.6
46531,2017-06-11 14:35:00,61.3
46532,2017-06-11 14:40:00,61.9
46533,2017-06-11 14:45:00,61.1
46534,2017-06-11 14:50:00,62.5
46535,2017-06-11 14:55:00,64.3
46536,2017-06-11 15:00:00,63.1
46537,2017-06-11 15:05:00,61.3
46538,2017-06-11 15:10:00,62.1
46539,2017-06-11 15:15:00,61.5
46540,2017-06-11 15:20:00,62.5
46541,2017-06-11 15:25:00,60.3
46542,2017-06-11 15:30:00,61.8
46543,2017-06-11 15:35:00,64.3
46544,2017-06-11 15:40:00,63.8
46545,2017-06-11 15:45:00,62.7
46546,2017-06-11 15:50:00,62.3
46547,2017-06-11 15:55:00,62.4
46548,2017-06-11 16:00:00,62.8
46549,2017-06-11 16:05:00,62.6
46550,2017-06-11 16:10:00,61.7
46551,2017-06-11 16:15:00,62.6
46552,2017-06-11 16:20:00,61.6
46553,2017-06-11 16:25:00,61.7
46554,2017-06-11 16:30:00,62.4
46555,2017-06-11 16:35:00,62.3
46556,2017-06-11 16:40:00,61.9
46557,2017-06-11 16:45:00,62.0
46558,2017-06-11 16:50:00,62.1
46559,2017-06-11 16:55:00,62.3
46560,2017-06-11 17:00:00,61.6
46561,2017-06-11 17:05:00,58.2
46562,2017-06-11 17:10:00,60.5
46563,2017-06-11 17:15:00,58.8
46564,2017-06-11 17:20:00,60.6
46565,2017-06-11 17:25:00,60.4
46566,2017-06-11 17:30:00,62.7
46567,2017-06-11 17:35:00,62.9
46568,2017-06-11 17:40:00,62.8
46569,2017-06-11 17:45:00,62.8
46570,2017-06-11 17:50:00,63.2
46571,2017-06-11 17:55:00,62.6
46572,2017-06-11 18:00:00,62.2
46573,2017-06-11 18:05:00,62.1
46574,2017-06-11 18:10:00,62.3
46575,2017-06-11 18:15:00,62.4
46576,2017-06-11 18:20:00,62.5
46577,2017-06-11 18:25:00,62.5
46578,2017-06-11 18:30:00,62.4
46579,2017-06-11 18:35:00,63.6
46580,2017-06-11 18:40:00,64.0
46581,2017-06-11 18:45:00,61.7
46582,2017-06-11 18:50:00,61.4
46583,2017-06-11 18:55:00,58.6
46584,2017-06-11 19:00:00,61.9
46585,2017-06-11 19:05:00,62.5
46586,2017-06-11 19:10:00,62.3
46587,2017-06-11 19:15:00,62.0
46588,2017-06-11 19:20:00,62.5
46589,2017-06-11 19:25:00,63.0
46590,2017-06-11 19:30:00,62.1
46591,2017-06-11 19:35:00,61.5
46592,2017-06-11 19:40:00,63.6
46593,2017-06-11 19:45:00,63.6
46594,2017-06-11 19:50:00,63.6
46595,2017-06-11 19:55:00,62.9
46596,2017-06-11 20:00:00,62.1
46597,2017-06-11 20:05:00,64.2
46598,2017-06-11 20:10:00,64.0
46599,2017-06-11 20:15:00,63.0
46600,2017-06-11 20:20:00,63.4
46601,2017-06-11 20:25:00,63.0
46602,2017-06-11 20:30:00,65.0
46603,2017-06-11 20:35:00,62.7
46604,2017-06-11 20:40:00,62.4
46605,2017-06-11 20:45:00,63.1
46606,2017-06-11 20:50:00,62.8
46607,2017-06-11 20:55:00,62.4
46608,2017-06-11 21:00:00,58.5
46609,2017-06-11 21:05:00,64.1
46610,2017-06-11 21:10:00,63.9
46611,2017-06-11 21:15:00,65.7
46612,2017-06-11 21:20:00,63.2
46613,2017-06-11 21:25:00,63.7
46614,2017-06-11 21:30:00,64.4
46615,2017-06-11 21:35:00,66.8
46616,2017-06-11 21:40:00,67.1
46617,2017-06-11 21:45:00,68.7
46618,2017-06-11 21:50:00,64.3
46619,2017-06-11 21:55:00,63.1
46620,2017-06-11 22:00:00,65.6
46621,2017-06-11 22:05:00,63.7
46622,2017-06-11 22:10:00,65.2
46623,2017-06-11 22:15:00,62.2
46624,2017-06-11 22:20:00,65.1
46625,2017-06-11 22:25:00,65.0
46626,2017-06-11 22:30:00,65.2
46627,2017-06-11 22:35:00,63.4
46628,2017-06-11 22:40:00,65.3
46629,2017-06-11 22:45:00,66.7
46630,2017-06-11 22:50:00,64.8
46631,2017-06-11 22:55:00,66.2
46632,2017-06-11 23:00:00,66.8
46633,2017-06-11 23:05:00,67.1
46634,2017-06-11 23:10:00,64.6
46635,2017-06-11 23:15:00,65.7
46636,2017-06-11 23:20:00,67.0
46637,2017-06-11 23:25:00,66.5
46638,2017-06-11 23:30:00,66.3
46639,2017-06-11 23:35:00,66.4
46640,2017-06-11 23:40:00,66.0
46641,2017-06-11 23:45:00,64.7
46642,2017-06-11 23:50:00,59.3
46643,2017-06-11 23:55:00,64.6
46644,2017-06-12 00:00:00,64.9
46645,2017-06-12 00:05:00,65.4
46646,2017-06-12 00:10:00,65.3
46647,2017-06-12 00:15:00,64.0
46648,2017-06-12 00:20:00,64.5
46649,2017-06-12 00:25:00,64.4
46650,2017-06-12 00:30:00,64.4
46651,2017-06-12 00:35:00,64.5
46652,2017-06-12 00:40:00,64.6
46653,2017-06-12 00:45:00,64.4
46654,2017-06-12 00:50:00,64.4
46655,2017-06-12 00:55:00,64.4
46656,2017-06-12 01:00:00,61.4
46657,2017-06-12 01:05:00,63.2
46658,2017-06-12 01:10:00,60.2
46659,2017-06-12 01:15:00,53.5
46660,2017-06-12 01:20:00,60.0
46661,2017-06-12 01:25:00,63.2
46662,2017-06-12 01:30:00,64.3
46663,2017-06-12 01:35:00,64.1
46664,2017-06-12 01:40:00,64.3
46665,2017-06-12 01:45:00,64.3
46666,2017-06-12 01:50:00,64.1
46667,2017-06-12 01:55:00,64.2
46668,2017-06-12 02:00:00,64.1
46669,2017-06-12 02:05:00,63.0
46670,2017-06-12 02:10:00,64.2
46671,2017-06-12 02:15:00,64.4
46672,2017-06-12 02:20:00,64.3
46673,2017-06-12 02:25:00,64.2
46674,2017-06-12 02:30:00,64.2
46675,2017-06-12 02:35:00,64.3
46676,2017-06-12 02:40:00,64.2
46677,2017-06-12 02:45:00,64.5
46678,2017-06-12 02:50:00,64.0
46679,2017-06-12 02:55:00,64.3
46680,2017-06-12 03:00:00,64.1
46681,2017-06-12 03:05:00,63.6
46682,2017-06-12 03:10:00,64.1
46683,2017-06-12 03:15:00,64.0
46684,2017-06-12 03:20:00,64.7
46685,2017-06-12 03:25:00,64.5
46686,2017-06-12 03:30:00,64.3
46687,2017-06-12 03:35:00,63.9
46688,2017-06-12 03:40:00,64.2
46689,2017-06-12 03:45:00,64.0
46690,2017-06-12 03:50:00,63.9
46691,2017-06-12 03:55:00,64.4
46692,2017-06-12 04:00:00,64.2
46693,2017-06-12 04:05:00,64.3
46694,2017-06-12 04:10:00,64.8
46695,2017-06-12 04:15:00,64.6
46696,2017-06-12 04:20:00,64.2
46697,2017-06-12 04:25:00,66.4
46698,2017-06-12 04:30:00,64.7
46699,2017-06-12 04:35:00,65.7
46700,2017-06-12 04:40:00,66.4
46701,2017-06-12 04:45:00,67.0
46702,2017-06-12 04:50:00,64.7
46703,2017-06-12 04:55:00,66.2
46704,2017-06-12 05:00:00,69.4
46705,2017-06-12 05:05:00,64.1
46706,2017-06-12 05:10:00,64.0
46707,2017-06-12 05:15:00,64.1
46708,2017-06-12 05:20:00,63.9
46709,2017-06-12 05:25:00,67.7
46710,2017-06-12 05:30:00,65.5
46711,2017-06-12 05:35:00,67.1
46712,2017-06-12 05:40:00,69.8
46713,2017-06-12 05:45:00,66.6
46714,2017-06-12 05:50:00,66.4
46715,2017-06-12 05:55:00,65.3
46716,2017-06-12 06:00:00,64.8
46717,2017-06-12 06:05:00,64.5
46718,2017-06-12 06:10:00,65.5
46719,2017-06-12 06:15:00,63.9
46720,2017-06-12 06:20:00,63.6
46721,2017-06-12 06:25:00,62.1
46722,2017-06-12 06:30:00,62.8
46723,2017-06-12 06:35:00,63.1
46724,2017-06-12 06:40:00,67.1
46725,2017-06-12 06:45:00,65.9
46726,2017-06-12 06:50:00,64.9
46727,2017-06-12 06:55:00,63.6
46728,2017-06-12 07:00:00,63.7
46729,2017-06-12 07:05:00,64.3
46730,2017-06-12 07:10:00,63.7
46731,2017-06-12 07:15:00,63.3
46732,2017-06-12 07:20:00,63.2
46733,2017-06-12 07:25:00,63.5
46734,2017-06-12 07:30:00,62.9
46735,2017-06-12 07:35:00,63.1
46736,2017-06-12 07:40:00,64.0
46737,2017-06-12 07:45:00,63.8
46738,2017-06-12 07:50:00,67.2
46739,2017-06-12 07:55:00,68.9
46740,2017-06-12 08:00:00,66.7
46741,2017-06-12 08:05:00,68.0
46742,2017-06-12 08:10:00,62.6
46743,2017-06-12 08:15:00,62.4
46744,2017-06-12 08:20:00,61.4
46745,2017-06-12 08:25:00,61.7
46746,2017-06-12 08:30:00,61.5
46747,2017-06-12 08:35:00,62.3
46748,2017-06-12 08:40:00,64.4
46749,2017-06-12 08:45:00,65.6
46750,2017-06-12 08:50:00,64.8
46751,2017-06-12 08:55:00,66.9
46752,2017-06-12 09:00:00,63.3
46753,2017-06-12 09:05:00,62.4
46754,2017-06-12 09:10:00,62.4
46755,2017-06-12 09:15:00,61.4
46756,2017-06-12 09:20:00,60.6
46757,2017-06-12 09:25:00,60.2
46758,2017-06-12 09:30:00,60.2
46759,2017-06-12 09:35:00,60.5
46760,2017-06-12 09:40:00,57.9
46761,2017-06-12 09:45:00,59.6
46762,2017-06-12 09:50:00,58.5
46763,2017-06-12 09:55:00,59.8
46764,2017-06-12 10:00:00,58.0
46765,2017-06-12 10:05:00,59.4
46766,2017-06-12 10:10:00,58.7
46767,2017-06-12 10:15:00,59.9
46768,2017-06-12 10:20:00,60.1
46769,2017-06-12 10:25:00,60.5
46770,2017-06-12 10:30:00,61.7
46771,2017-06-12 10:35:00,61.2
46772,2017-06-12 10:40:00,61.0
46773,2017-06-12 10:45:00,60.7
46774,2017-06-12 10:50:00,60.8
46775,2017-06-12 10:55:00,61.6
46776,2017-06-12 11:00:00,61.3
46777,2017-06-12 11:05:00,61.5
46778,2017-06-12 11:10:00,61.2
46779,2017-06-12 11:15:00,61.1
46780,2017-06-12 11:20:00,59.7
46781,2017-06-12 11:25:00,60.0
46782,2017-06-12 11:30:00,61.0
46783,2017-06-12 11:35:00,61.5
46784,2017-06-12 11:40:00,58.4
46785,2017-06-12 11:45:00,60.5
46786,2017-06-12 11:50:00,61.3
46787,2017-06-12 11:55:00,61.1
46788,2017-06-12 12:00:00,62.0
46789,2017-06-12 12:05:00,62.1
46790,2017-06-12 12:10:00,62.2
46791,2017-06-12 12:15:00,61.0
46792,2017-06-12 12:20:00,60.9
46793,2017-06-12 12:25:00,56.6
46794,2017-06-12 12:30:00,62.1
46795,2017-06-12 12:35:00,61.3
46796,2017-06-12 12:40:00,61.0
46797,2017-06-12 12:45:00,61.3
46798,2017-06-12 12:50:00,61.1
46799,2017-06-12 12:55:00,61.5
46800,2017-06-12 13:00:00,61.6
46801,2017-06-12 13:05:00,60.7
46802,2017-06-12 13:10:00,59.8
46803,2017-06-12 13:15:00,60.5
46804,2017-06-12 13:20:00,58.6
46805,2017-06-12 13:25:00,60.4
46806,2017-06-12 13:30:00,61.1
46807,2017-06-12 13:35:00,60.5
46808,2017-06-12 13:40:00,59.2
46809,2017-06-12 13:45:00,61.2
46810,2017-06-12 13:50:00,61.3
46811,2017-06-12 13:55:00,62.0
46812,2017-06-12 14:00:00,63.4
46813,2017-06-12 14:05:00,61.9
46814,2017-06-12 14:10:00,60.2
46815,2017-06-12 14:15:00,58.1
46816,2017-06-12 14:20:00,60.0
46817,2017-06-12 14:25:00,59.9
46818,2017-06-12 14:30:00,59.8
46819,2017-06-12 14:35:00,60.0
46820,2017-06-12 14:40:00,59.8
46821,2017-06-12 14:45:00,58.7
46822,2017-06-12 14:50:00,56.9
46823,2017-06-12 14:55:00,57.0
46824,2017-06-12 15:00:00,57.3
46825,2017-06-12 15:05:00,60.5
46826,2017-06-12 15:10:00,60.2
46827,2017-06-12 15:15:00,58.2
46828,2017-06-12 15:20:00,55.2
46829,2017-06-12 15:25:00,55.7
46830,2017-06-12 15:30:00,56.7
46831,2017-06-12 15:35:00,59.1
46832,2017-06-12 15:40:00,59.2
46833,2017-06-12 15:45:00,56.7
46834,2017-06-12 15:50:00,53.6
46835,2017-06-12 15:55:00,54.1
46836,2017-06-12 16:00:00,55.8
46837,2017-06-12 16:05:00,55.7
46838,2017-06-12 16:10:00,57.6
46839,2017-06-12 16:15:00,56.3
46840,2017-06-12 16:20:00,56.7
46841,2017-06-12 16:25:00,56.2
46842,2017-06-12 16:30:00,56.5
46843,2017-06-12 16:35:00,56.3
46844,2017-06-12 16:40:00,56.3
46845,2017-06-12 16:45:00,55.0
46846,2017-06-12 16:50:00,53.9
46847,2017-06-12 16:55:00,54.6
46848,2017-06-12 17:00:00,51.0
46849,2017-06-12 17:05:00,47.8
46850,2017-06-12 17:10:00,42.9
46851,2017-06-12 17:15:00,38.8
46852,2017-06-12 17:20:00,41.3
46853,2017-06-12 17:25:00,40.0
46854,2017-06-12 17:30:00,36.9
46855,2017-06-12 17:35:00,36.7
46856,2017-06-12 17:40:00,37.2
46857,2017-06-12 17:45:00,38.0
46858,2017-06-12 17:50:00,40.1
46859,2017-06-12 17:55:00,44.9
46860,2017-06-12 18:00:00,48.1
46861,2017-06-12 18:05:00,47.8
46862,2017-06-12 18:10:00,51.1
46863,2017-06-12 18:15:00,52.5
46864,2017-06-12 18:20:00,53.8
46865,2017-06-12 18:25:00,55.9
46866,2017-06-12 18:30:00,58.9
46867,2017-06-12 18:35:00,56.4
46868,2017-06-12 18:40:00,58.3
46869,2017-06-12 18:45:00,58.0
46870,2017-06-12 18:50:00,63.1
46871,2017-06-12 18:55:00,61.1
46872,2017-06-12 19:00:00,62.6
46873,2017-06-12 19:05:00,60.3
46874,2017-06-12 19:10:00,62.4
46875,2017-06-12 19:15:00,64.3
46876,2017-06-12 19:20:00,67.2
46877,2017-06-12 19:25:00,66.6
46878,2017-06-12 19:30:00,63.1
46879,2017-06-12 19:35:00,61.4
46880,2017-06-12 19:40:00,65.7
46881,2017-06-12 19:45:00,68.4
46882,2017-06-12 19:50:00,63.8
46883,2017-06-12 19:55:00,64.1
46884,2017-06-12 20:00:00,67.9
46885,2017-06-12 20:05:00,71.3
46886,2017-06-12 20:10:00,65.8
46887,2017-06-12 20:15:00,67.1
46888,2017-06-12 20:20:00,65.5
46889,2017-06-12 20:25:00,65.3
46890,2017-06-12 20:30:00,65.7
46891,2017-06-12 20:35:00,62.8
46892,2017-06-12 20:40:00,65.8
46893,2017-06-12 20:45:00,66.3
46894,2017-06-12 20:50:00,68.5
46895,2017-06-12 20:55:00,68.5
46896,2017-06-12 21:00:00,70.4
46897,2017-06-12 21:05:00,64.5
46898,2017-06-12 21:10:00,63.8
46899,2017-06-12 21:15:00,63.5
46900,2017-06-12 21:20:00,66.3
46901,2017-06-12 21:25:00,69.2
46902,2017-06-12 21:30:00,64.3
46903,2017-06-12 21:35:00,63.9
46904,2017-06-12 21:40:00,67.7
46905,2017-06-12 21:45:00,70.8
46906,2017-06-12 21:50:00,70.0
46907,2017-06-12 21:55:00,67.4
46908,2017-06-12 22:00:00,68.7
46909,2017-06-12 22:05:00,70.5
46910,2017-06-12 22:10:00,71.0
46911,2017-06-12 22:15:00,71.3
46912,2017-06-12 22:20:00,71.3
46913,2017-06-12 22:25:00,70.8
46914,2017-06-12 22:30:00,65.1
46915,2017-06-12 22:35:00,69.8
46916,2017-06-12 22:40:00,70.5
46917,2017-06-12 22:45:00,69.9
46918,2017-06-12 22:50:00,70.5
46919,2017-06-12 22:55:00,71.1
46920,2017-06-12 23:00:00,66.0
46921,2017-06-12 23:05:00,64.3
46922,2017-06-12 23:10:00,63.9
46923,2017-06-12 23:15:00,64.5
46924,2017-06-12 23:20:00,64.1
46925,2017-06-12 23:25:00,64.1
46926,2017-06-12 23:30:00,64.1
46927,2017-06-12 23:35:00,64.3
46928,2017-06-12 23:40:00,64.7
46929,2017-06-12 23:45:00,64.5
46930,2017-06-12 23:50:00,64.4
46931,2017-06-12 23:55:00,64.7
46932,2017-06-13 00:00:00,64.8
46933,2017-06-13 00:05:00,64.3
46934,2017-06-13 00:10:00,64.0
46935,2017-06-13 00:15:00,64.2
46936,2017-06-13 00:20:00,63.9
46937,2017-06-13 00:25:00,64.2
46938,2017-06-13 00:30:00,64.3
46939,2017-06-13 00:35:00,64.2
46940,2017-06-13 00:40:00,63.3
46941,2017-06-13 00:45:00,61.2
46942,2017-06-13 00:50:00,64.1
46943,2017-06-13 00:55:00,64.0
46944,2017-06-13 01:00:00,64.0
46945,2017-06-13 01:05:00,64.2
46946,2017-06-13 01:10:00,63.9
46947,2017-06-13 01:15:00,64.4
46948,2017-06-13 01:20:00,64.1
46949,2017-06-13 01:25:00,64.3
46950,2017-06-13 01:30:00,64.4
46951,2017-06-13 01:35:00,64.1
46952,2017-06-13 01:40:00,64.0
46953,2017-06-13 01:45:00,64.2
46954,2017-06-13 01:50:00,64.3
46955,2017-06-13 01:55:00,62.5
46956,2017-06-13 02:00:00,63.9
46957,2017-06-13 02:05:00,64.7
46958,2017-06-13 02:10:00,65.4
46959,2017-06-13 02:15:00,65.8
46960,2017-06-13 02:20:00,65.0
46961,2017-06-13 02:25:00,65.3
46962,2017-06-13 02:30:00,65.0
46963,2017-06-13 02:35:00,64.5
46964,2017-06-13 02:40:00,65.2
46965,2017-06-13 02:45:00,64.5
46966,2017-06-13 02:50:00,64.7
46967,2017-06-13 02:55:00,65.3
46968,2017-06-13 03:00:00,65.1
46969,2017-06-13 03:05:00,64.3
46970,2017-06-13 03:10:00,64.3
46971,2017-06-13 03:15:00,56.4
46972,2017-06-13 03:20:00,60.7
46973,2017-06-13 03:25:00,62.6
46974,2017-06-13 03:30:00,63.5
46975,2017-06-13 03:35:00,63.5
46976,2017-06-13 03:40:00,63.5
46977,2017-06-13 03:45:00,64.0
46978,2017-06-13 03:50:00,64.2
46979,2017-06-13 03:55:00,64.4
46980,2017-06-13 04:00:00,64.2
46981,2017-06-13 04:05:00,64.2
46982,2017-06-13 04:10:00,64.3
46983,2017-06-13 04:15:00,64.0
46984,2017-06-13 04:20:00,63.6
46985,2017-06-13 04:25:00,64.7
46986,2017-06-13 04:30:00,64.8
46987,2017-06-13 04:35:00,60.5
46988,2017-06-13 04:40:00,63.9
46989,2017-06-13 04:45:00,63.2
46990,2017-06-13 04:50:00,64.3
46991,2017-06-13 04:55:00,64.7
46992,2017-06-13 05:00:00,65.2
46993,2017-06-13 05:05:00,65.0
46994,2017-06-13 05:10:00,65.0
46995,2017-06-13 05:15:00,68.0
46996,2017-06-13 05:20:00,64.9
46997,2017-06-13 05:25:00,64.4
46998,2017-06-13 05:30:00,64.3
46999,2017-06-13 05:35:00,60.5
47000,2017-06-13 05:40:00,63.0
47001,2017-06-13 05:45:00,63.8
47002,2017-06-13 05:50:00,65.5
47003,2017-06-13 05:55:00,64.5
47004,2017-06-13 06:00:00,61.3
47005,2017-06-13 06:05:00,59.9
47006,2017-06-13 06:10:00,64.4
47007,2017-06-13 06:15:00,64.8
47008,2017-06-13 06:20:00,64.6
47009,2017-06-13 06:25:00,63.0
47010,2017-06-13 06:30:00,59.5
47011,2017-06-13 06:35:00,59.7
47012,2017-06-13 06:40:00,61.9
47013,2017-06-13 06:45:00,58.4
47014,2017-06-13 06:50:00,58.8
47015,2017-06-13 06:55:00,62.0
47016,2017-06-13 07:00:00,62.3
47017,2017-06-13 07:05:00,61.2
47018,2017-06-13 07:10:00,61.3
47019,2017-06-13 07:15:00,61.2
47020,2017-06-13 07:20:00,62.3
47021,2017-06-13 07:25:00,61.3
47022,2017-06-13 07:30:00,62.4
47023,2017-06-13 07:35:00,62.5
47024,2017-06-13 07:40:00,62.1
47025,2017-06-13 07:45:00,63.9
47026,2017-06-13 07:50:00,63.6
47027,2017-06-13 07:55:00,62.4
47028,2017-06-13 08:00:00,62.5
47029,2017-06-13 08:05:00,57.4
47030,2017-06-13 08:10:00,61.1
47031,2017-06-13 08:15:00,58.8
47032,2017-06-13 08:20:00,58.5
47033,2017-06-13 08:25:00,61.5
47034,2017-06-13 08:30:00,61.0
47035,2017-06-13 08:35:00,61.0
47036,2017-06-13 08:40:00,63.5
47037,2017-06-13 08:45:00,65.3
47038,2017-06-13 08:50:00,61.0
47039,2017-06-13 08:55:00,61.6
47040,2017-06-13 09:00:00,61.4
47041,2017-06-13 09:05:00,61.2
47042,2017-06-13 09:10:00,61.7
47043,2017-06-13 09:15:00,62.3
47044,2017-06-13 09:20:00,59.5
47045,2017-06-13 09:25:00,61.3
47046,2017-06-13 09:30:00,61.4
47047,2017-06-13 09:35:00,62.7
47048,2017-06-13 09:40:00,62.5
47049,2017-06-13 09:45:00,61.8
47050,2017-06-13 09:50:00,60.7
47051,2017-06-13 09:55:00,60.8
47052,2017-06-13 10:00:00,58.6
47053,2017-06-13 10:05:00,60.7
47054,2017-06-13 10:10:00,60.2
47055,2017-06-13 10:15:00,59.4
47056,2017-06-13 10:20:00,60.3
47057,2017-06-13 10:25:00,61.0
47058,2017-06-13 10:30:00,60.9
47059,2017-06-13 10:35:00,60.6
47060,2017-06-13 10:40:00,61.1
47061,2017-06-13 10:45:00,60.8
47062,2017-06-13 10:50:00,60.3
47063,2017-06-13 10:55:00,62.7
47064,2017-06-13 11:00:00,56.3
47065,2017-06-13 11:05:00,61.1
47066,2017-06-13 11:10:00,61.2
47067,2017-06-13 11:15:00,61.7
47068,2017-06-13 11:20:00,61.1
47069,2017-06-13 11:25:00,62.6
47070,2017-06-13 11:30:00,63.0
47071,2017-06-13 11:35:00,63.3
47072,2017-06-13 11:40:00,62.7
47073,2017-06-13 11:45:00,61.9
47074,2017-06-13 11:50:00,62.5
47075,2017-06-13 11:55:00,62.7
47076,2017-06-13 12:00:00,63.2
47077,2017-06-13 12:05:00,63.2
47078,2017-06-13 12:10:00,62.1
47079,2017-06-13 12:15:00,62.5
47080,2017-06-13 12:20:00,62.7
47081,2017-06-13 12:25:00,62.2
47082,2017-06-13 12:30:00,61.5
47083,2017-06-13 12:35:00,62.2
47084,2017-06-13 12:40:00,62.0
47085,2017-06-13 12:45:00,62.2
47086,2017-06-13 12:50:00,62.7
47087,2017-06-13 12:55:00,63.0
47088,2017-06-13 13:00:00,63.2
47089,2017-06-13 13:05:00,64.0
